ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2025/07/02,1,0,シイラ,シイラ,サブ,マツダイ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/02,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,19,9,0,18,25,,,,平塚東沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/02,3,0,ビシアジ,ビシアジ,メイン,ビシアジ,,22,50,36,0,25,38,,,,,,,1,,,,,,,,,,,"サバ,ヒラメ",,,バラシあり。他にサバ・ヒラメ。,,
庄治郎丸,平塚港,2025/07/03,1,0,タイ五目,タイ五目,メイン,アジ,,9,30,19,0,15,36,,,,平塚沖,,,1,,,,,,,,,,,"エビスダイ,アカボラ,ワカシ",,,LT五目。大、中、小サイズ。,,
庄治郎丸,平塚港,2025/07/03,2,0,シイラ,シイラ,メイン,シイラ,,2,2,2,1,93,123,,,,平塚沖,,,1,,,,,,,,,,,,,,ヒット10、キャッチ。2。,,
庄治郎丸,平塚港,2025/07/03,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,21,11,0,15,27,,,,平塚東沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/03,4,0,アジ,アジ,メイン,アジ,,22,50,36,0,25,38,,,,平塚沖,,,1,,,,,,,,,,,"サバ,ヒラメ",,,バラシあり。他にサバ・ヒラメ。,,
庄治郎丸,平塚港,2025/07/04,1,0,タイ五目,タイ五目,メイン,アジ,,15,28,21,0,18,38,,,,平塚沖,,,1,,,,,,,,,,,"アマダイ,イトヨリ,カサゴ",,,LT五目。他にアマダイ・イトヨリ・カサゴ・クロムツ・ワカシ・サバ・カナガシラ・ホウボウ・ムシガレイ・アカボラ。,,
庄治郎丸,平塚港,2025/07/04,2,0,シイラ,シイラ,メイン,シイラ,,2,2,2,1,15,124,,,,平塚沖,,,1,,,,,,,,,,,,,,シイラヒット8、キャッチ2。。,,
庄治郎丸,平塚港,2025/07/04,2,0,シイラ,シイラ,サブ,キメジ,,,,,0,,,4.8,4.8,,,,,1,,,,,,,,,,,,,,シイラヒット8、キャッチ2。。,,
庄治郎丸,平塚港,2025/07/04,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,24,14,0,18,24,,,,平塚東沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/04,4,0,ビシアジ,ビシアジ,メイン,ビシアジ,,24,40,32,0,28,38,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2025/07/04,5,0,シロギス,シロギス,メイン,シロギス,,7,98,52,0,15,23,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/05,1,0,タイ五目,タイ五目,メイン,アジ,,1,38,19,0,,,,,,平塚沖,,,1,,,,,,,,,,,"アマダイ,アカボラ,ワカシ",,,LT五目・2隻の釣果。他にアマダイ・アカボラ・ワカシ・サバ・マトウダイ・イトヨリ。,,
庄治郎丸,平塚港,2025/07/05,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,1.65,1.65,,平塚沖,,,1,,,,,,,,,,,"アマダイ,アカボラ,ワカシ",,,LT五目・2隻の釣果。他にアマダイ・アカボラ・ワカシ・サバ・マトウダイ・イトヨリ。,,
庄治郎丸,平塚港,2025/07/05,2,0,シイラ,シイラ,メイン,シイラ,,4,4,4,1,15,90,,,,平塚沖,,,1,,,,,,,,,,,,,,ヒット9、キャッチ4。。,,
庄治郎丸,平塚港,2025/07/05,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,14,7,0,18,24,,,,平塚東沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/05,4,0,シロギス,シロギス,メイン,シロギス,,19,44,31,0,18,24,,,,平塚沖,,,1,,,,,,,,,,,メゴチ,,,他にメゴチ。。,,
庄治郎丸,平塚港,2025/07/06,1,0,タイ五目,タイ五目,メイン,アジ,,2,15,8,0,18,30,,,,平塚沖,,,1,,,,,,,,,,,"イトヨリ,ワカシ,サバ",,,LT五目。他にイトヨリ・ワカシ・サバ・アカタチ、ルアーで他にワカシ・サバ・アジ。,,
庄治郎丸,平塚港,2025/07/06,1,0,タイ五目,タイ五目,メイン,オオモンハタ,,,,,0,,,1.1,1.1,ルアー,平塚沖,,,1,,,,,,,,,,,"イトヨリ,ワカシ,サバ",,,LT五目。他にイトヨリ・ワカシ・サバ・アカタチ、ルアーで他にワカシ・サバ・アジ。,,
庄治郎丸,平塚港,2025/07/06,2,0,シイラ,シイラ,メイン,シイラ,,2,2,2,1,91,97,,,,平塚沖,,,1,,,,,,,,,,,,,,シイラヒット3、キャッチ2。。,,
庄治郎丸,平塚港,2025/07/06,2,0,シイラ,シイラ,サブ,マツダイ,,,,,0,,,2.2,2.2,,,,,1,,,,,,,,,,,,,,シイラヒット3、キャッチ2。。,,
庄治郎丸,平塚港,2025/07/06,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,13,6,0,18,22,,,,平塚東沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/07,1,0,タイ五目,タイ五目,メイン,アジ,,4,8,6,0,20,30,,,,平塚沖,,,1,,,,,,,,,,,"ワカシ,ホウボウ,クロムツ",,,LT五目。他にワカシ・ホウボウ・クロムツ・サバ。,,
庄治郎丸,平塚港,2025/07/07,1,0,タイ五目,タイ五目,メイン,ショウゴ,,1,6,3,0,,,,,,平塚沖,,,1,,,,,,,,,,,"ワカシ,ホウボウ,クロムツ",,,LT五目。他にワカシ・ホウボウ・クロムツ・サバ。,,
庄治郎丸,平塚港,2025/07/07,2,0,シイラ,シイラ,メイン,シイラ,,7,7,7,1,76,126,,,,平塚沖,,,1,,,,,,,,,,,,,,シイラ他120cm、114cm、112cm、109cm、100cm、ヒット9、キャッチ7。。,,
庄治郎丸,平塚港,2025/07/07,2,0,シイラ,シイラ,サブ,マツバダイ,,,,,0,,,1.8,1.8,,,,,1,,,,,,,,,,,,,,シイラ他120cm、114cm、112cm、109cm、100cm、ヒット9、キャッチ7。。,,
庄治郎丸,平塚港,2025/07/07,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,15,25,20,0,18,24,,,,平塚東沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/07,4,0,ビシアジ,ビシアジ,メイン,ビシアジ,,15,40,27,0,20,36,,,,,,,1,,,,,,,,,,,"オニカサゴ,チカメキントキ,ワカシ",,,他にオニカサゴ・チカメキントキ・ワカシ・サバ・メバル。。,,
庄治郎丸,平塚港,2025/07/07,5,0,ライトルアー,ライトルアー,サブ,サバ,,6,30,18,0,,,,,,平塚沖,,,1,,,,,,,,,,,"アジ,コノシロ,ワカシ",,,ライトルアー。他にアジ・コノシロ・ワカシ・エソ・ソウダガツオ。,,
庄治郎丸,平塚港,2025/07/09,1,0,タイ五目,タイ五目,メイン,アジ,,20,30,25,0,20,36,,,,平塚沖,,,1,,,,,,,,,,,"アマダイ,イトヨリ,サバ",,,LT五目。大、中、小サイズ。,,
庄治郎丸,平塚港,2025/07/09,2,0,シイラ,シイラ,メイン,シイラ,,1,1,1,1,106,106,,,,平塚沖,,,1,,,,,,,,,,,,,,ヒット7、キャッチ1。。,,
庄治郎丸,平塚港,2025/07/09,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,14,9,0,18,26,,,,平塚東沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/09,4,0,シロギス,シロギス,メイン,シロギス,,10,31,20,0,15,23,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/09,5,0,ライトルアー,ライトルアー,サブ,サバ,,10,15,12,0,,,,,,平塚沖,,,1,,,,,,,,,,,"アジ,ワカシ,ソウダガツオ",,,ライトルアー。他にアジ・ワカシ・ソウダガツオ。,,
庄治郎丸,平塚港,2025/07/10,1,0,タイ五目,タイ五目,メイン,アジ,,10,40,25,0,15,36,,,,平塚沖,,,1,,,,,,,,,,,"カンパチ,ワカシ,イトヨリ",,,LT五目。大、中、小サイズ。,,
庄治郎丸,平塚港,2025/07/10,2,0,シイラ,シイラ,メイン,シイラ,,12,12,12,1,25,114,,,,平塚沖,,,1,,,,,,,,,,,,,,シイラヒット19、キャッチ12。1m級バラシあり。,,
庄治郎丸,平塚港,2025/07/10,2,0,シイラ,シイラ,サブ,マツダイ,,,,,0,,,1.35,1.35,,,,,1,,,,,,,,,,,,,,シイラヒット19、キャッチ12。1m級バラシあり。,,
庄治郎丸,平塚港,2025/07/10,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,38,19,0,18,26,,,,平塚東沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/10,4,0,シロギス,シロギス,メイン,シロギス,,30,35,32,0,,,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/11,1,0,タイ五目,タイ五目,メイン,アジ,,10,35,22,0,12,20,,,,平塚沖,,,1,,,,,,,,,,,"カンパチ,ワカシ,サバ",,,LT五目。他にカンパチ・ワカシ・サバ・イサキ。,,
庄治郎丸,平塚港,2025/07/11,2,0,シイラ,シイラ,メイン,シイラ,,1,1,1,1,110,110,,,,平塚沖,,,1,,,,,,,,,,,,,,ヒット5、キャッチ1。。,,
庄治郎丸,平塚港,2025/07/11,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,12,6,0,20,22,,,,平塚東沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/11,4,0,アジ,アジ,メイン,アジ,,10,34,22,0,25,40,,,,平塚沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2025/07/12,1,0,タイ五目,タイ五目,メイン,アジ,,0,20,10,0,15,35,,,,平塚沖,,,1,,,,,,,,,,,"ワカシ,サバ,イサキ",,,LT五目。他にワカシ・サバ・イサキ・イトヨリ・マルソウダガツオ。,,
庄治郎丸,平塚港,2025/07/12,2,0,シイラ,シイラ,メイン,シイラ,,27,27,27,1,30,117,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/12,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,11,5,0,18,22,,,,平塚東沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/13,1,0,アジ,アジ,メイン,アジ,,2,10,6,0,10,36,,,,平塚沖,,,1,,,,,,,,,,,"カンパチ(ショウゴ),ワカシ,サバ",,,大、中、小サイズ。他にカンパチ(ショウゴ)・ワカシ・サバ。,,
庄治郎丸,平塚港,2025/07/13,2,0,シイラ,シイラ,メイン,シイラ,,5,5,5,1,104,153,,,,平塚沖,,,1,,,,,,,,,,,,,,他117cm。ヒット12、キャッチ5。,,
庄治郎丸,平塚港,2025/07/13,2,0,シイラ,シイラ,サブ,マツダイ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,,,,他117cm。ヒット12、キャッチ5。,,
庄治郎丸,平塚港,2025/07/13,3,0,シロギス,シロギス,メイン,シロギス,,8,32,20,0,15,23,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/18,1,0,タイ五目,タイ五目,メイン,アジ,,3,15,9,0,15,35,,,,平塚沖,,,1,,,,,,,,,,,"カンパチ,ワカシ,カサゴ",,,LT五目。アジ中、小サイズ。,,
庄治郎丸,平塚港,2025/07/18,1,0,タイ五目,タイ五目,メイン,アマダイ,,,,,0,45,45,,,,,,,1,,,,,,,,,,,"カンパチ,ワカシ,カサゴ",,,LT五目。アジ中、小サイズ。,,
庄治郎丸,平塚港,2025/07/18,2,0,シイラ,シイラ,メイン,シイラ,,18,18,18,1,34,145,12.5,12.5,,平塚沖,,,1,,,,,,,,,,,,,,ヒット38、キャッチ18。。,,
庄治郎丸,平塚港,2025/07/18,3,0,シロギス,シロギス,メイン,シロギス,,14,38,26,0,20,24,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/19,1,0,タイ五目,タイ五目,メイン,アジ,,5,20,12,0,12,32,,,,平塚沖,,,1,,,,,,,,,,,"メジナ,シロアマダイ,キジハタ",,,LT五目・2隻の釣果。他にメジナ・シロアマダイ・キジハタ・カサゴ・サバ・アマダイ・イトヨリ・マルソウダガツオ・ホウボウ。,,
庄治郎丸,平塚港,2025/07/19,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,6.1,6.1,,平塚沖,,,1,,,,,,,,,,,"メジナ,シロアマダイ,キジハタ",,,LT五目・2隻の釣果。他にメジナ・シロアマダイ・キジハタ・カサゴ・サバ・アマダイ・イトヨリ・マルソウダガツオ・ホウボウ。,,
庄治郎丸,平塚港,2025/07/19,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,1.0,1.0,,平塚沖,,,1,,,,,,,,,,,"メジナ,シロアマダイ,キジハタ",,,LT五目・2隻の釣果。他にメジナ・シロアマダイ・キジハタ・カサゴ・サバ・アマダイ・イトヨリ・マルソウダガツオ・ホウボウ。,,
庄治郎丸,平塚港,2025/07/19,2,0,シイラ,シイラ,メイン,シイラ,,7,7,7,1,50,123,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/20,1,0,タイ五目,タイ五目,メイン,アジ,,4,25,14,0,15,32,,,,平塚沖,,,1,,,,,,,,,,,"カンパチ,ワカシ,サバ",,,LT五目・2隻の釣果。大、中、小サイズ。,,
庄治郎丸,平塚港,2025/07/21,1,0,タイ五目,タイ五目,メイン,アジ,,3,11,7,0,15,30,,,,平塚沖,,,1,,,,,,,,,,,"イトヨリ,サバ,マルソウダガツオ",,,LT五目。他にイトヨリ・サバ・マルソウダガツオ・ホウボウ・クロムツ。,,
庄治郎丸,平塚港,2025/07/21,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,2.0,2.0,,平塚沖,,,1,,,,,,,,,,,"イトヨリ,サバ,マルソウダガツオ",,,LT五目。他にイトヨリ・サバ・マルソウダガツオ・ホウボウ・クロムツ。,,
庄治郎丸,平塚港,2025/07/21,2,0,シイラ,シイラ,メイン,シイラ,,1,1,1,1,60,60,,,,平塚沖,,,1,,,,,,,,,,,,,,ヒット1、キャッチ1。。,,
庄治郎丸,平塚港,2025/07/21,3,0,ビシアジ,ビシアジ,メイン,ビシアジ,,10,23,16,0,20,36,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/21,4,0,シロギス,シロギス,メイン,シロギス,,10,37,23,0,18,24,,,,平塚沖,,,1,,,,,,,,,,,メゴチ,,,他にメゴチ。。,,
庄治郎丸,平塚港,2025/07/23,1,0,タイ五目,タイ五目,メイン,アジ,,5,15,10,0,,,,,,平塚沖,,,1,,,,,,,,,,,"ワカシ,サバ",,,LT五目。他にワカシ・サバ。,,
庄治郎丸,平塚港,2025/07/23,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,0.5,0.5,,平塚沖,,,1,,,,,,,,,,,"ワカシ,サバ",,,LT五目。他にワカシ・サバ。,,
庄治郎丸,平塚港,2025/07/23,2,0,シイラ,シイラ,メイン,シイラ,,28,28,28,1,30,63,,,,平塚沖,,,1,,,,,,,,,,,,,,ヒット44、キャッチ28。。,,
庄治郎丸,平塚港,2025/07/24,1,0,タイ五目,タイ五目,メイン,アジ,,1,20,10,0,15,30,,,,平塚沖,,,1,,,,,,,,,,,"オオモンハタ,サバ,カンパチ",,,LT五目。中、小サイズ。,,
庄治郎丸,平塚港,2025/07/24,2,0,シイラ,シイラ,メイン,シイラ,,14,14,14,1,34,61,,,,平塚沖,,,1,,,,,,,,,,,,,,シイラヒット31、キャッチ14。。,,
庄治郎丸,平塚港,2025/07/24,2,0,シイラ,シイラ,サブ,マツダイ,,,,,0,,,1.6,1.6,,,,,1,,,,,,,,,,,,,,シイラヒット31、キャッチ14。。,,
庄治郎丸,平塚港,2025/07/24,3,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,2,2,2,1,,,20.0,22.5,,平塚沖,,,1,,,,,,,,,,,,,,ルアーマグロ。ヒット2、キャッチ2。,,
庄治郎丸,平塚港,2025/07/24,4,0,ビシアジ,ビシアジ,メイン,ビシアジ,,5,45,25,0,20,36,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2025/07/25,1,0,タイ五目,タイ五目,メイン,アジ,,10,57,33,0,,,,,,平塚沖,,,1,,,,,,,,,,,"サバ,ウマヅラハギ,カサゴ",,,LT五目。アジは中、小サイズ。,,
庄治郎丸,平塚港,2025/07/25,1,0,タイ五目,タイ五目,メイン,オオモンハタ,,0,2,1,0,,,1.05,1.1,,平塚沖,,,1,,,,,,,,,,,"サバ,ウマヅラハギ,カサゴ",,,LT五目。アジは中、小サイズ。,,
庄治郎丸,平塚港,2025/07/25,1,0,タイ五目,タイ五目,メイン,カンパチ,,,,,0,38,38,,,,平塚沖,,,1,,,,,,,,,,,"サバ,ウマヅラハギ,カサゴ",,,LT五目。アジは中、小サイズ。,,
庄治郎丸,平塚港,2025/07/25,2,0,シイラ,シイラ,メイン,シイラ,,64,64,64,1,30,62,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/25,3,0,シロギス,シロギス,メイン,シロギス,,2,27,14,0,15,23,,,,平塚沖,,,1,,,,,,,,,,,"サバ,イラ",,,他にサバ・イラ。。,,
庄治郎丸,平塚港,2025/07/26,1,0,タイ五目,タイ五目,メイン,アジ,,4,13,8,0,,,,,,平塚沖,,,1,,,,,,,,,,,"シロアマダイ,イサキ,ワカシ",,,LT五目・2隻の釣果。中、小サイズ。,,
庄治郎丸,平塚港,2025/07/26,2,0,シイラ,シイラ,メイン,シイラ,,44,44,44,1,20,60,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/27,1,0,タイ五目,タイ五目,メイン,アジ,,4,15,9,0,15,37,,,,平塚沖,,,1,,,,,,,,,,,"カンパチ,オニカサゴ,イトヨリ",,,LT五目・2隻の釣果。他にカンパチ・オニカサゴ・イトヨリ・ハナダイ・マルソウダガツオ・アマダイ・サバ・シイラ。,,
庄治郎丸,平塚港,2025/07/27,2,0,シイラ,シイラ,メイン,シイラ,,116,116,116,1,30,60,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/07/27,3,0,シロギス,シロギス,メイン,シロギス,,14,25,19,0,15,23,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
恒丸,大磯港,2025/07/02,1,0,アジ,アジ,メイン,アジ,,25,68,46,0,22,38,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ乗合。他にサバ交じり。,,
恒丸,大磯港,2025/07/04,1,0,アジ,アジ,メイン,アジ,,20,32,26,0,23,40,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ乗合。他にサバ交じり。,,
恒丸,大磯港,2025/07/05,1,0,アジ,アジ,メイン,アジ,,10,51,30,0,23,40,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ乗合。他にサバ交じり。,,
恒丸,大磯港,2025/07/06,1,0,アジ,アジ,メイン,アジ,,20,61,40,0,22,40,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ乗合。他にサバ交じり。,,
恒丸,大磯港,2025/07/11,1,0,アジ,アジ,メイン,アジ,,20,51,35,0,23,38,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ乗合。他にサバ交じり。,,
恒丸,大磯港,2025/07/12,1,0,アジ,アジ,メイン,アジ,,15,49,32,0,23,38,,,,瀬の海,,,1,,,,,,,,,,,"マルソウダ,サバ交じり",,,アジ乗合。他にマルソウダ・サバ交じり。,,
恒丸,大磯港,2025/07/19,1,0,アジ,アジ,メイン,アジ,,15,33,24,0,22,38,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ乗合。他にサバ交じり。,,
恒丸,大磯港,2025/07/20,1,0,アジ,アジ,メイン,アジ,,10,43,26,0,23,38,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ乗合。他にサバ交じり。,,
恒丸,大磯港,2025/07/21,1,0,アジ,アジ,メイン,アジ,,20,48,34,0,22,38,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ乗合。他にサバ交じり。,,
恒丸,大磯港,2025/07/26,1,0,アジ,アジ,メイン,アジ,,7,40,23,0,22,38,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ乗合。他にサバ交じり。,,
恒丸,大磯港,2025/07/27,1,0,アジ,アジ,メイン,アジ,,2,20,11,0,22,38,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ乗合。他にサバ交じり。,,
恵漁丸,吉田港,2025/07/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,21,25,23,0,,,,,,,,,1,,,,,,,,,穏やか,,,,,本日タチウオ釣り出船しました。海上穏やかで、今季初めての釣りに期待が持てる。,,
恵漁丸,吉田港,2025/07/05,1,0,イサキ,イサキ,メイン,イサキ,,15,31,23,0,30,39,,,,,,,1,,,26.0,26.0,,,,,,,厄介者は多数釣れました,,,本日イサキ釣りに出船しました。南西の風が少しありましたけど涼しくて快適でした。,,
恵漁丸,吉田港,2025/07/07,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,12,15,13,0,,,,,,,,,1,,,,,,,,,,,,,,本日タチウオ釣り出船。夜間は指3.5本を中心にボツボツ釣れたが、明るくなってからは潮も止まり、食い気がなくなり釣れなくなりました。,,
恵漁丸,吉田港,2025/07/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,23,33,28,0,,,,,,,,,1,,,,,,,,,,,,,,本日タチウオ釣り出船しました。前半は小型が多かったが中盤より指3本半を主体に指5本まで揃い、最後まで食いつきが良く面白かったです。,,
恵漁丸,吉田港,2025/07/09,1,0,タチウオ,タチウオ,サブ,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,本日タチウオ釣り出船しました。前半は小型が多かったが中盤より指3本半を主体に指5本まで揃い、最後まで食いつきが良く面白かったです。,,
恵漁丸,吉田港,2025/07/10,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,21,29,25,0,,,,,,,,,1,,,,,,,,,,,,,,本日タチウオ釣り出船しました。開始からアタリはあり、夜間は順調に釣れました。,,
恵漁丸,吉田港,2025/07/12,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,16,23,19,0,,,,,,,,,1,,,27.0,27.0,,北東,強,,,,,,,本日タチウオ釣り出船しました。北東風強く、波がありましたけど潮が南へ速く高くはなかったです。,,
恵漁丸,吉田港,2025/07/13,1,0,イサキ,イサキ,メイン,イサキ,,45,53,49,0,30,41,,,,,,,1,,,,,,東,,潮が速,,,,,,本日はイサキ釣りに出船しました。東風がそよそよと涼しく絶好の釣り日和です。,,
恵漁丸,吉田港,2025/07/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,42,56,49,0,,,,,,,,,1,,,,,,,,,ウネリ,,,,,本日はタチウオ釣りに出船しました。南からの風は少しでしたけど、ウネリが高く潮も動きませんでした。,,
恵漁丸,吉田港,2025/07/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,38,52,45,0,,,,,,,,,1,,,,,,,,,ウネリ,,,,,本日はタチウオ釣り出船しました。昨日よりウネリは少なくなって釣りやすそうな雰囲気の中スタートでした。,,
恵漁丸,吉田港,2025/07/20,1,0,タチウオ,タチウオ,メイン,タチウオ,,25,38,31,0,,,,,,,,,1,,,,,濁り,,,,,,,,,本日タチウオ出船しました。川水が出たせいか潮色が悪く濁りでした。,,
恵漁丸,吉田港,2025/07/21,1,0,タチウオ,タチウオ,メイン,タチウオ,,21,32,26,0,,,,,,,,,1,,,,,濁り,,,,,,,,,本日タチウオ出船しました。前日とは打って変わって潮色が良好、濁りがとれて期待が持てる状況でした。,,
恵漁丸,吉田港,2025/07/23,1,0,タチウオ,タチウオ,メイン,タチウオ,,12,21,16,0,,,,,,,,,1,,,,,,,,,,,,,,本日タチウオ出船。開始からアタリがありボツボツ釣れるが小型が多かった。,,
恵漁丸,吉田港,2025/07/25,1,0,タチウオ,タチウオ,メイン,タチウオ,,12,31,21,0,,,,,,,,,1,,,,,,,,,,,,,,本日タチウオ釣り出船しました。出足悪かったですけど3時半頃より好調になり入れ食いのかたもありました。,,
恵漁丸,吉田港,2025/07/26,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,10,28,19,0,,,,,,,,,1,,,,,,,,,穏やか,,,,,本日タチウオ出船しました。海上穏やかで潮色も良く期待がもてる出足でした。,,
打木屋釣船店,横浜港･新山下,2025/07/01,1,0,アジ,アジ,メイン,午前LTアジ,午前,20,45,32,0,18,26,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/07/01,2,0,マダコ,マダコ,メイン,タコ,,2,10,6,0,,,0.3,1.5,,富岡沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/07/02,1,0,アジ,アジ,メイン,午前LTアジ,午前,10,52,31,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/07/02,2,0,マダコ,マダコ,メイン,タコ,,4,9,6,0,,,0.3,1.8,,横浜沖,川崎方面,,2,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/07/04,1,0,アジ,アジ,メイン,午前LTアジ,午前,6,32,19,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/07/05,1,0,アジ,アジ,メイン,午前LTアジ,午前,5,31,18,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/07/05,2,0,アジ,アジ,メイン,午後LTアジ,午後,5,32,18,0,16,25,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/07/05,3,0,シロギス,シロギス,メイン,午前シロギス,午前,15,53,34,0,14,23,,,,富津沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/07/05,4,0,マダコ,マダコ,メイン,タコ,,7,15,11,0,,,0.8,2.8,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/07/06,1,0,アジ,アジ,メイン,午前LTアジ,午前,8,33,20,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/07/06,2,0,アジ,アジ,メイン,午後LTアジ,午後,8,33,20,0,16,25,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/07/06,3,0,シロギス,シロギス,メイン,午前シロギス,午前,,,,0,14,23,,,,富津沖,,,1,,,,,,,,,,,,,,,,
