ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
平作丸,久里浜港,2024/01/25,2,0,イシダイ,イシダイ,メイン,イシダイ,,0,5,2,0,22,34,,,,久里浜沖,,,1,50.0,50.0,18.0,18.0,,,,,,,"クロダイ,メジナ,ヒラソウダ交じる!",,,五目船。久里浜沖を狙い、イシダイが小振りでしたが好調にアタリ楽しめました!イシダイトップ5匹が2人、0匹1人でした。,12～18℃,
平作丸,久里浜港,2024/01/25,2,0,イシダイ,イシダイ,サブ,ウマヅラハギ,,0,3,1,0,35,40,,,,久里浜沖,,,1,,,18.0,18.0,,,,,,,"クロダイ,メジナ,ヒラソウダ交じる!",,,五目船。久里浜沖を狙い、イシダイが小振りでしたが好調にアタリ楽しめました!イシダイトップ5匹が2人、0匹1人でした。,12～18℃,
平作丸,久里浜港,2024/01/27,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4,0,85,131,,,,本牧沖,,,1,40.0,40.0,15.5,15.5,,,,,,,,,,タチウオ船。本日も本牧一点張りで、特大交じり大型、良型を全員ゲットする事が出来ました!。,12.5～15.5℃,
平作丸,久里浜港,2024/01/27,2,0,イシダイ,イシダイ,メイン,イシダイ,,1,3,2,0,22,33,,,,久里浜沖,,,1,50.0,50.0,15.5,15.5,,,,,,,マダイも交じりました!,,,五目船。久里浜沖を狙い、スタートからアタリ活発もキープサイズが釣れず苦戦しました。,12.5～15.5℃,
平作丸,久里浜港,2024/01/27,2,0,イシダイ,イシダイ,サブ,クロダイ,,0,1,0,0,38,40,,,,久里浜沖,,,1,,,15.5,15.5,,,,,,,マダイも交じりました!,,,五目船。久里浜沖を狙い、スタートからアタリ活発もキープサイズが釣れず苦戦しました。,12.5～15.5℃,
平作丸,久里浜港,2024/01/28,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,9,4,0,78,113,,,,横須賀沖,,,1,50.0,50.0,15.5,15.5,,,,,,,,,,タチウオ船・13人の釣果。横須賀沖を狙い、厳しいながらもポツポツとアタリがあり、上昇気運が出てきたみたいです!明日からに期待しています!残念ながら0匹2人でした。,12.5～15.5℃,
平作丸,久里浜港,2024/01/28,2,0,イシダイ,イシダイ,メイン,イシダイ,,0,1,0,0,25,30,,,,久里浜沖,,,1,50.0,50.0,15.5,15.5,,,,,,,"アジ,ヒラメ,カワハギ",,,五目船。久里浜沖を狙い、前半は厳しく潮変わり位から何とかアタリが出だし、お土産だけは確保できました!他にアジ・ヒラメ・カワハギ・カサゴ交じる!。,12.5～15.5℃,
平作丸,久里浜港,2024/01/28,2,0,イシダイ,イシダイ,サブ,マダイ,,0,2,1,0,,,0.7,1.2,,久里浜沖,,,1,,,15.5,15.5,,,,,,,"アジ,ヒラメ,カワハギ",,,五目船。久里浜沖を狙い、前半は厳しく潮変わり位から何とかアタリが出だし、お土産だけは確保できました!他にアジ・ヒラメ・カワハギ・カサゴ交じる!。,12.5～15.5℃,
平作丸,久里浜港,2024/01/28,2,0,イシダイ,イシダイ,サブ,クロダイ,,0,6,3,0,33,43,,,,久里浜沖,,,1,,,15.5,15.5,,,,,,,"アジ,ヒラメ,カワハギ",,,五目船。久里浜沖を狙い、前半は厳しく潮変わり位から何とかアタリが出だし、お土産だけは確保できました!他にアジ・ヒラメ・カワハギ・カサゴ交じる!。,12.5～15.5℃,
平作丸,久里浜港,2024/01/29,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,11,7,0,80,116,,,,横須賀沖,,,1,50.0,50.0,12.5,12.5,,,,,,,,,,タチウオ船。横須賀沖を狙い、前半は型見た程度でしたが、帰りがけにアタリが集中して大型を連発。,12.5℃,
平作丸,久里浜港,2024/01/30,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,19,10,0,87,112,,,,横須賀沖,,,1,50.0,50.0,14.7,14.7,,,,,,,,,,タチウオ船。横須賀沖を狙い、渋いながらもポツポツとアタリがあり、拾い釣りが出来るようになりました!サイズも良く明日に期待します!テンビントップ19匹、次いで13匹、最大110cm。,12.5～14.7℃,
平作丸,久里浜港,2024/01/30,2,0,イシダイ,イシダイ,メイン,イシダイ,,0,2,1,0,22,46,,,,久里浜沖,,,1,50.0,50.0,14.7,14.7,,,,,,,"マダイ,ウマヅラハギが交じりました!",,,五目船。久里浜沖を狙い、久々に良型のイシダイが上がりました!他にマダイ・ウマヅラハギが交じりました!。,12.5～14.7℃,
平作丸,久里浜港,2024/01/30,2,0,イシダイ,イシダイ,サブ,マダイ,,0,2,1,0,,,0.4,1.0,,久里浜沖,,,1,,,14.7,14.7,,,,,,,"マダイ,ウマヅラハギが交じりました!",,,五目船。久里浜沖を狙い、久々に良型のイシダイが上がりました!他にマダイ・ウマヅラハギが交じりました!。,12.5～14.7℃,
平安丸,小田原早川港,2024/01/02,1,0,ワラサ,ワラサ,サブ,アジ,,21,72,46,0,20,30,,,,小田原沖,,,1,,,,,,,,,,,カンコ交じる,,,他にカンコ交じる。。,,
平安丸,小田原早川港,2024/01/02,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,8,4,0,25,48,,,,南沖,,,1,,,,,,,,,,,スルメイカ交じる,,,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2024/01/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,5,2,0,25,45,,,,二宮沖,,,1,,,,,,,,,,,スルメイカ交じる,,,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2024/01/03,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.7,1.5,,小田原沖,,,1,,,,,,,,,,,"メダイ,アマダイ,ハタ交じる",,,他にメダイ・アマダイ・ハタ交じる。。,,
平安丸,小田原早川港,2024/01/03,3,0,アジ,アジ,メイン,アジ,,21,48,34,0,20,33,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/01/04,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,7,15,11,0,25,48,,,,真鶴沖,,,1,,,,,,,,,,,スルメイカ交じる,,,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2024/01/04,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.5,1.2,,小田原沖,,,1,,,,,,,,,,,メダイ交じる,,,他にメダイ交じる。。,,
平安丸,小田原早川港,2024/01/05,1,0,キンメダイ,キンメダイ,メイン,キンメ,,2,11,6,0,25,32,,,,小田原沖,,,1,,,,,,,,,,,"クロムツ,シロムツ交じる",,,根魚船。他にクロムツ・シロムツ交じる。,,
平安丸,小田原早川港,2024/01/05,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,6,3,0,25,48,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/01/05,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.7,2.5,,小田原沖,,,1,,,,,,,,,,,"メダイ,サバ,イトヨリ",,,ハリス切れ、バラシあり。他にメダイ・サバ・イトヨリ・アマダイ交じる。,,
平安丸,小田原早川港,2024/01/06,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,13,7,0,25,48,,,,真鶴沖,,,1,,,,,,,,,,,マルイカ交じる,,,他にマルイカ交じる。。,,
平安丸,小田原早川港,2024/01/06,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,1,,,0.5,1.9,,小田原沖,,,1,,,,,,,,,,,"クロダイ,アマダイ交じる",,,ハリス切れあり。他にクロダイ・アマダイ交じる。,,
平安丸,小田原早川港,2024/01/06,3,0,キンメダイ,キンメダイ,メイン,キンメ,,0,14,7,0,25,32,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,カゴカマス,サバ交じる",,,根魚船。他にシロムツ・カゴカマス・サバ交じる。,,
平安丸,小田原早川港,2024/01/06,3,0,キンメダイ,キンメダイ,メイン,クロムツ,,3,8,5,0,,,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,カゴカマス,サバ交じる",,,根魚船。他にシロムツ・カゴカマス・サバ交じる。,,
平安丸,小田原早川港,2024/01/07,1,0,マルイカ,マルイカ,メイン,マルイカ・ヤリイカ,,3,19,11,0,25,48,,,,真鶴沖,,,1,,,,,,,,,,,,,,マルイカ8割交じる。。,,
平安丸,小田原早川港,2024/01/07,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,1,,,0.7,2.8,,小田原沖,,,1,,,,,,,,,,,"メダイ,クロダイ,アマダイ",,,ハリス切れ、バラシあり。他にメダイ・クロダイ・アマダイ。,,
平安丸,小田原早川港,2024/01/07,3,0,キンメダイ,キンメダイ,メイン,キンメ,,0,8,4,0,25,34,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,サバ交じる",,,根魚船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2024/01/07,3,0,キンメダイ,キンメダイ,メイン,クロムツ,,1,11,6,0,,,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,サバ交じる",,,根魚船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2024/01/08,1,0,マルイカ,マルイカ,メイン,マルイカ・ヤリイカ,,9,16,12,0,25,48,,,,真鶴沖,,,1,,,,,,,,,,,,,,マルイカ5割交じる。。,,
平安丸,小田原早川港,2024/01/08,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.5,2.0,,小田原沖,,,1,,,,,,,,,,,,,,バラシあり。。,,
平安丸,小田原早川港,2024/01/08,3,0,キンメダイ,キンメダイ,メイン,キンメ,,5,8,6,0,25,32,,,,小田原沖,,,1,,,,,,,,,,,"クロムツ,シロムツ交じる",,,根魚船。他にクロムツ・シロムツ交じる。,,
平安丸,小田原早川港,2024/01/09,1,0,マルイカ,マルイカ,メイン,マルイカ,,6,12,9,0,22,30,,,,真鶴沖,,,1,,,,,,,,,,,ヤリイカ交じる,,,他にヤリイカ交じる。。,,
平安丸,小田原早川港,2024/01/09,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.4,3.3,,小田原沖,,,1,,,,,,,,,,,,,,バラシあり。。,,
平安丸,小田原早川港,2024/01/09,3,0,キンメダイ,キンメダイ,メイン,キンメ,,1,8,4,0,25,32,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,メダイ,カゴカマス",,,根魚船。他にシロムツ・メダイ・カゴカマス・アジ・サバ交じる。,,
平安丸,小田原早川港,2024/01/09,3,0,キンメダイ,キンメダイ,メイン,クロムツ,,2,10,6,0,,,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,メダイ,カゴカマス",,,根魚船。他にシロムツ・メダイ・カゴカマス・アジ・サバ交じる。,,
平安丸,小田原早川港,2024/01/10,1,0,マルイカ,マルイカ,メイン,マルイカ,,9,16,12,0,22,30,,,,小田原沖,,,1,,,,,,,,,,,ヤリイカ交じる,,,他にヤリイカ交じる。。,,
平安丸,小田原早川港,2024/01/10,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.8,1.2,,小田原沖,,,1,,,,,,,,,,,"ワラサ,クロダイ,イトヨリダイ交じる",,,バラシあり。他にワラサ・クロダイ・イトヨリダイ交じる。,,
平安丸,小田原早川港,2024/01/10,3,0,キンメダイ,キンメダイ,メイン,キンメ,,2,7,4,0,25,32,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,カゴカマス,アジ",,,根魚船。他にシロムツ・カゴカマス・アジ・サバ交じる。,,
平安丸,小田原早川港,2024/01/10,3,0,キンメダイ,キンメダイ,メイン,クロムツ,,7,12,9,0,,,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,カゴカマス,アジ",,,根魚船。他にシロムツ・カゴカマス・アジ・サバ交じる。,,
平安丸,小田原早川港,2024/01/12,1,0,キンメダイ,キンメダイ,メイン,キンメ,,5,7,6,0,25,30,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,アジ,サバ交じる",,,根魚船。他にシロムツ・アジ・サバ交じる。,,
平安丸,小田原早川港,2024/01/12,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,10,12,11,0,,,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,アジ,サバ交じる",,,根魚船。他にシロムツ・アジ・サバ交じる。,,
平安丸,小田原早川港,2024/01/12,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.7,3.8,,小田原沖,,,1,,,,,,,,,,,"ワラサ,イトヨリダイ交じる",,,バラシあり。他にワラサ・イトヨリダイ交じる。,,
平安丸,小田原早川港,2024/01/12,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,5,2,0,22,30,,,,真鶴沖,,,1,,,,,,,,,,,ヤリイカ交じる,,,他にヤリイカ交じる。。,,
平安丸,小田原早川港,2024/01/13,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,1,,,0.5,3.1,,小田原沖,,,1,,,,,,,,,,,"イシダイ,アマダイ,イトヨリダイ交じる",,,バラシあり。他にイシダイ・アマダイ・イトヨリダイ交じる。,,
平安丸,小田原早川港,2024/01/13,2,0,キンメダイ,キンメダイ,メイン,キンメ,,1,6,3,0,25,30,,,,小田原沖,,,1,,,,,,,,,,,"クロムツ,シロムツ,カゴカマス交じる",,,根魚船。他にクロムツ・シロムツ・カゴカマス交じる。,,
平安丸,小田原早川港,2024/01/13,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,7,3,0,22,30,,,,真鶴沖,,,1,,,,,,,,,,,ヤリイカ交じる,,,他にヤリイカ交じる。。,,
平安丸,小田原早川港,2024/01/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・マルイカ,,4,14,9,0,22,30,,,,真鶴沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/01/14,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.9,3.7,,小田原沖,,,1,,,,,,,,,,,ワラサ交じる,,,ハリス切れ、バラシあり。他にワラサ交じる。,,
平安丸,小田原早川港,2024/01/14,3,0,,,メイン,アコウ,,0,2,1,0,,,0.6,1.7,,南沖,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
平安丸,小田原早川港,2024/01/15,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,1.0,2.3,,小田原沖,,,1,,,,,,,,,,,イトヨリも,,,他にイトヨリも。。,,
平安丸,小田原早川港,2024/01/15,2,0,キンメダイ,キンメダイ,メイン,キンメ,,4,5,4,0,25,30,,,,小田原沖,,,1,,,,,,,,,,,シロムツも,,,他にシロムツも。。,,
平安丸,小田原早川港,2024/01/15,2,0,キンメダイ,キンメダイ,メイン,クロムツ,,5,6,5,0,,,,,,小田原沖,,,1,,,,,,,,,,,シロムツも,,,他にシロムツも。。,,
平安丸,小田原早川港,2024/01/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,10,7,0,25,48,,,,真鶴沖,,,1,,,,,,,,,,,マルイカ交じる,,,他にマルイカ交じる。。,,
平安丸,小田原早川港,2024/01/16,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.4,3.0,,小田原沖,,,1,,,,,,,,,,,"メダイ,クロダイ,イトヨリダイ交じる",,,他にメダイ・クロダイ・イトヨリダイ交じる。。,,
平安丸,小田原早川港,2024/01/16,3,0,キンメダイ,キンメダイ,メイン,キンメ,,3,9,6,0,25,34,,,,小田原沖,,,1,,,,,,,,,,,"クロムツ,シロムツ交じる",,,根魚船。他にクロムツ・シロムツ交じる。,,
平安丸,小田原早川港,2024/01/17,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,4,2,0,25,48,,,,真鶴沖,,,1,,,,,,,,,,,マルイカ交じる,,,他にマルイカ交じる。。,,
平安丸,小田原早川港,2024/01/17,2,0,キンメダイ,キンメダイ,メイン,キンメ,,0,3,1,0,27,32,,,,真鶴沖,,,1,,,,,,,,,,,"シロムツ,アカムツ,メダイ交じる",,,根魚船。他にシロムツ・アカムツ・メダイ交じる。,,
平安丸,小田原早川港,2024/01/17,2,0,キンメダイ,キンメダイ,メイン,クロムツ,,1,11,6,0,25,40,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,アカムツ,メダイ交じる",,,根魚船。他にシロムツ・アカムツ・メダイ交じる。,,
平安丸,小田原早川港,2024/01/17,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.9,1.2,,小田原沖,,,1,,,,,,,,,,,"メダイ,サバ交じる",,,他にメダイ・サバ交じる。。,,
平安丸,小田原早川港,2024/01/19,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,1,,,0.6,1.2,,小田原沖,,,1,,,,,,,,,,,"メダイ,サバ交じる",,,他にメダイ・サバ交じる。。,,
平安丸,小田原早川港,2024/01/19,2,0,キンメダイ,キンメダイ,メイン,キンメ,,1,5,3,0,27,32,,,,小田原沖,,,1,,,,,,,,,,,シロムツ交じる,,,根魚船。他にシロムツ交じる。,,
平安丸,小田原早川港,2024/01/19,2,0,キンメダイ,キンメダイ,メイン,クロムツ,,1,3,2,0,30,50,,,,小田原沖,,,1,,,,,,,,,,,シロムツ交じる,,,根魚船。他にシロムツ交じる。,,
平安丸,小田原早川港,2024/01/19,3,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,6,3,0,25,48,,,,真鶴沖,,,1,,,,,,,,,,,マルイカ交じる,,,他にマルイカ交じる。。,,
平安丸,小田原早川港,2024/01/20,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.8,3.0,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/01/20,1,0,マダイ,マダイ,サブ,ワラサ,,1,1,1,1,,,5.5,5.5,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/01/20,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,4,2,0,25,35,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/01/20,3,0,キンメダイ,キンメダイ,メイン,キンメ,,0,3,1,0,25,30,,,,真鶴沖,,,1,,,,,,,,,,,シロムツも,,,他にシロムツも。。,,
平安丸,小田原早川港,2024/01/20,3,0,キンメダイ,キンメダイ,メイン,クロムツ,,3,7,5,0,27,40,,,,小田原沖,,,1,,,,,,,,,,,シロムツも,,,他にシロムツも。。,,
平安丸,小田原早川港,2024/01/22,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,15,9,0,20,33,,,,真鶴沖,,,1,,,,,,,,,,,ヤリイカ交じる,,,他にヤリイカ交じる。。,,
平安丸,小田原早川港,2024/01/22,2,0,アジ,アジ,メイン,アジ,,15,52,33,0,18,33,,,,二宮沖,,,1,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2024/01/22,3,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,,,0.4,3.3,,小田原沖,,,1,,,,,,,,,,,,,,ハリス切れあり。。,,
平安丸,小田原早川港,2024/01/26,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,16,10,0,25,48,,,,真鶴沖,,,1,,,,,,,,,,,マルイカ交じる,,,他にマルイカ交じる。。,,
平安丸,小田原早川港,2024/01/26,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,1,,,0.8,1.2,,小田原沖,,,1,,,,,,,,,,,サバ交じる,,,バラシあり。他にサバ交じる。,,
平安丸,小田原早川港,2024/01/26,3,0,キンメダイ,キンメダイ,メイン,キンメ,,0,4,2,0,25,30,,,,真鶴沖,,,1,,,,,,,,,,,シロムツ交じる,,,根魚船。他にシロムツ交じる。,,
平安丸,小田原早川港,2024/01/26,3,0,キンメダイ,キンメダイ,メイン,クロムツ,,1,7,4,0,27,40,,,,小田原沖,,,1,,,,,,,,,,,シロムツ交じる,,,根魚船。他にシロムツ交じる。,,
平安丸,小田原早川港,2024/01/27,1,0,キンメダイ,キンメダイ,メイン,キンメ,,0,4,2,0,27,32,,,,真鶴沖,,,1,,,,,,,,,,,"シロムツ,カゴカマス交じる",,,根魚船。クロムツ1.5kg1匹交じる。,,
平安丸,小田原早川港,2024/01/27,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,0,3,1,0,,,1.5,1.5,,小田原沖,,,1,,,,,,,,,,,"シロムツ,カゴカマス交じる",,,根魚船。クロムツ1.5kg1匹交じる。,,
平安丸,小田原早川港,2024/01/27,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.8,1.2,,小田原沖,,,1,,,,,,,,,,,"メダイ,イトヨリダイ交じる",,,バラシあり。他にメダイ・イトヨリダイ交じる。,,
