ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
小柴丸,金沢八景,2025/04/08,1,0,イシモチ,イシモチ,サブ,アジ,,5,19,12,0,,,,,,,,,1,,,,,薄濁り,,,,,,,,,良型揃い。。,,薄濁り
小柴丸,金沢八景,2025/04/09,1,0,イシモチ,イシモチ,メイン,イシモチ,,1,12,6,0,20,32,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,"アジ,マダイも交じる",,,良型揃いで、他にアジ・マダイも交じる。。,,薄濁り
小柴丸,金沢八景,2025/04/12,1,0,イシモチ,イシモチ,メイン,イシモチ,,9,18,13,0,22,30,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,アジも交じる,,,良型揃いで、他にアジも交じる。。,,薄濁り
小柴丸,金沢八景,2025/04/14,1,0,イシモチ,イシモチ,メイン,イシモチ,,11,38,24,0,22,31,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,アジが多数交じった,,,良型揃いで、他にアジが多数交じった。。,,薄濁り
小柴丸,金沢八景,2025/04/18,1,0,イシモチ,イシモチ,メイン,イシモチ,,9,36,22,0,20,31,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,アジが多数交じった,,,良型揃いで、他にアジが多数交じった。。,,薄濁り
小柴丸,金沢八景,2025/04/19,1,0,イシモチ,イシモチ,メイン,イシモチ,,2,10,6,0,21,29,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,"アジ,キス,カサゴも",,,良型揃いで、他にアジ・キス・カサゴも。。,,薄濁り
小柴丸,金沢八景,2025/04/20,1,0,イシモチ,イシモチ,メイン,イシモチ,,7,38,22,0,21,30,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,"アジ多数,キス交じる",,,良型揃いで、他にアジ多数・キス交じる。。,,薄濁り
小柴丸,金沢八景,2025/04/21,1,0,イシモチ,イシモチ,メイン,イシモチ,,18,35,26,0,22,31,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,,,,イシモチは良型揃い。。,,薄濁り
小柴丸,金沢八景,2025/04/21,1,0,イシモチ,イシモチ,サブ,アジ,,3,35,19,0,,,,,,,,,1,,,,,薄濁り,,,,,,,,,イシモチは良型揃い。。,,薄濁り
小柴丸,金沢八景,2025/04/22,1,0,イシモチ,イシモチ,メイン,イシモチ,,8,22,15,0,22,32,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,"アジ多数,キスも交じる",,,良型揃いで、他にアジ多数・キスも交じる。。,,薄濁り
小柴丸,金沢八景,2025/04/25,1,0,イシモチ,イシモチ,メイン,イシモチ,,25,50,37,0,21,32,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,"アジ,シロギス交じる",,,良型揃いで、他にアジ・シロギス交じる。。,,薄濁り
小柴丸,金沢八景,2025/04/26,1,0,イシモチ,イシモチ,メイン,イシモチ,,3,21,12,0,21,32,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,"アジ,シロギス交じる",,,良型揃いで、他にアジ・シロギス交じる。。,,薄濁り
小柴丸,金沢八景,2025/04/27,1,0,イシモチ,イシモチ,メイン,イシモチ,,17,54,35,0,22,32,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,"アジ,シロギス交じる",,,良型揃いで、他にアジ・シロギス交じる。。,,薄濁り
小柴丸,金沢八景,2025/04/29,1,0,イシモチ,イシモチ,メイン,イシモチ,,20,47,33,0,22,32,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,"アジ,シロギス交じる",,,良型揃いで、他にアジ・シロギス交じる。。,,薄濁り
小柴丸,金沢八景,2025/04/30,1,0,イシモチ,イシモチ,メイン,イシモチ,,15,52,33,0,22,32,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,"アジ,シロギス交じる",,,良型揃いで、他にアジ・シロギス交じる。。,,薄濁り
山下丸,久比里港,2025/04/04,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,3,2,0,18,29,,,,剣崎沖,,,1,30.0,30.0,13.0,13.0,濁り,,,,,,,,,,13℃,濁る
山下丸,久比里港,2025/04/04,2,0,カサゴ,カサゴ,メイン,カサゴ,,16,30,23,0,15,26,,,,久里浜沖,,,1,30.0,30.0,13.0,13.0,濁り,,,,,,,,,,13℃,濁る
山下丸,久比里港,2025/04/04,3,0,アマダイ,アマダイ,メイン,アマダイ,,3,3,3,0,20,44,,,,剣崎沖,,,1,70.0,100.0,13.0,13.0,濁り,,,,,,,,,,13℃,濁る
山下丸,久比里港,2025/04/05,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,9,4,0,18,28,,,,剣崎沖,,,1,30.0,30.0,17.0,17.0,濁り,,,,,,,,,,13～17℃,濁る
山下丸,久比里港,2025/04/05,2,0,カサゴ,カサゴ,メイン,カサゴ,,22,47,34,0,15,27,,,,鴨居沖,,,1,30.0,30.0,17.0,17.0,濁り,,,,,,,,,,13～17℃,濁る
山下丸,久比里港,2025/04/05,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,20,42,,,,岩井沖,,,1,60.0,95.0,17.0,17.0,濁り,,,,,,,,,,13～17℃,濁る
山下丸,久比里港,2025/04/06,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,8,4,0,18,28,,,,剣崎沖,,,1,30.0,30.0,15.0,15.0,濁り,,,,,,,,,,13～15℃,濁る
山下丸,久比里港,2025/04/06,2,0,カサゴ,カサゴ,メイン,カサゴ,,25,27,26,0,15,26,,,,鴨居沖,,,1,30.0,30.0,15.0,15.0,濁り,,,,,,,,,,13～15℃,濁る
山下丸,久比里港,2025/04/06,3,0,アマダイ,アマダイ,メイン,アマダイ,,2,3,2,0,18,44,,,,富浦沖,剣崎沖,,2,60.0,95.0,15.0,15.0,濁り,,,,,,,,,,13～15℃,濁る
山下丸,久比里港,2025/04/07,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,16,9,0,18,29,,,,久里浜沖,,,1,25.0,25.0,16.0,16.0,薄濁り,,,,,,,,,,14～16℃,薄濁り
山下丸,久比里港,2025/04/07,2,0,アマダイ,アマダイ,メイン,アマダイ,,3,5,4,0,27,44,,,,剣崎沖,剣崎沖,,2,65.0,95.0,16.0,16.0,薄濁り,,,,,,,,,,14～16℃,薄濁り
山下丸,久比里港,2025/04/08,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,9,5,0,16,28,,,,久里浜,,,1,25.0,25.0,15.0,15.0,濁り,,,,,,,,,,14～15℃,濁る
山下丸,久比里港,2025/04/08,2,0,カサゴ,カサゴ,メイン,カサゴ,,31,45,38,0,15,27,,,,鴨居沖,,,1,30.0,30.0,15.0,15.0,濁り,,,,,,,,,,14～15℃,濁る
山下丸,久比里港,2025/04/08,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,25,34,,,,富浦沖,剣崎沖,,2,60.0,100.0,15.0,15.0,濁り,,,,,,,,,,14～15℃,濁る
山下丸,久比里港,2025/04/11,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,5,2,0,5,5,,,,久里浜,,,1,30.0,30.0,14.0,14.0,濁り,,,,,,,,,,14℃,濁る
山下丸,久比里港,2025/04/11,2,0,カサゴ,カサゴ,メイン,カサゴ,,30,45,37,0,15,25,,,,鴨居沖,,,1,30.0,30.0,14.0,14.0,濁り,,,,,,,,,,14℃,濁る
山下丸,久比里港,2025/04/12,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,12,6,0,18,28,,,,剣崎沖,久里浜沖,,2,20.0,35.0,16.0,16.0,濁り,,,,,,,,,,14～16℃,濁る
山下丸,久比里港,2025/04/12,2,0,カサゴ,カサゴ,メイン,カサゴ,,25,49,37,0,15,27,,,,鴨居沖,,,1,30.0,30.0,16.0,16.0,濁り,,,,,,,,,,14～16℃,濁る
山下丸,久比里港,2025/04/12,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,3,2,0,20,30,,,,富浦沖,剣崎沖,,2,70.0,95.0,16.0,16.0,濁り,,,,,,,,,,14～16℃,濁る
山下丸,久比里港,2025/04/17,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,12,7,0,16,28,,,,鴨居沖,竹岡沖,,2,20.0,20.0,16.0,16.0,薄濁り,,,,,,,,,,15～16℃,薄濁り
山下丸,久比里港,2025/04/17,2,0,カサゴ,カサゴ,メイン,カサゴ,,16,44,30,0,15,27,,,,鴨居沖,,,1,30.0,30.0,16.0,16.0,薄濁り,,,,,,,,,,15～16℃,薄濁り
山下丸,久比里港,2025/04/17,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,2,1,0,20,36,,,,剣崎沖,,,1,60.0,85.0,16.0,16.0,薄濁り,,,,,,,,,,15～16℃,薄濁り
山下丸,久比里港,2025/04/19,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,21,11,0,16,30,,,,鴨居沖,竹岡沖,,2,20.0,20.0,17.0,17.0,薄濁り,,,,,,,,,,15～17℃,薄濁り
山下丸,久比里港,2025/04/19,2,0,カサゴ,カサゴ,メイン,カサゴ,,5,32,18,0,16,27,,,,鴨居沖,,,1,30.0,30.0,17.0,17.0,薄濁り,,,,,,,,,,15～17℃,薄濁り
山下丸,久比里港,2025/04/19,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,30,32,,,,剣崎沖,,,1,60.0,90.0,17.0,17.0,薄濁り,,,,,,,,,,15～17℃,薄濁り
山下丸,久比里港,2025/04/20,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,19,9,0,17,28,,,,鴨居沖,竹岡沖,,2,30.0,30.0,15.0,15.0,薄濁り,,,,,,,,,,14.5～15℃,薄濁り
山下丸,久比里港,2025/04/20,2,0,カサゴ,カサゴ,メイン,カサゴ,,25,42,33,0,16,26,,,,鴨居沖,,,1,30.0,30.0,15.0,15.0,薄濁り,,,,,,,,,,14.5～15℃,薄濁り
山下丸,久比里港,2025/04/21,1,0,カワハギ,カワハギ,メイン,カワハギ,,6,14,10,0,19,26,,,,竹岡沖,,,1,15.0,25.0,16.5,16.5,濁り,,,,,,,,,,16～16.5℃,濁る
山下丸,久比里港,2025/04/21,2,0,カサゴ,カサゴ,メイン,カサゴ,,29,38,33,0,16,26,,,,鴨居沖,,,1,30.0,30.0,16.5,16.5,濁り,,,,,,,,,,16～16.5℃,濁る
山下丸,久比里港,2025/04/21,3,0,アジ,アジ,メイン,アジ,,12,52,32,0,20,36,,,,久里浜沖,観音崎沖,,2,30.0,60.0,16.5,16.5,濁り,,,,,,,,,,16～16.5℃,濁る
山下丸,久比里港,2025/04/22,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,10,5,0,22,29,,,,竹岡沖,,,1,15.0,25.0,16.0,16.0,濁り,,,,,,,,,,15.5～16℃,濁る
山下丸,久比里港,2025/04/22,2,0,カサゴ,カサゴ,メイン,カサゴ,,30,43,36,0,16,27,,,,鴨居沖,,,1,30.0,30.0,16.0,16.0,濁り,,,,,,,,,,15.5～16℃,濁る
山下丸,久比里港,2025/04/24,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,7,4,0,17,26,,,,竹岡沖,鴨居沖,,2,15.0,25.0,16.5,16.5,濁り,,,,,,,,,,16～16.5℃,濁る
山下丸,久比里港,2025/04/24,2,0,カサゴ,カサゴ,メイン,カサゴ,,26,37,31,0,15,25,,,,鴨居沖,,,1,30.0,30.0,16.5,16.5,濁り,,,,,,,,,,16～16.5℃,濁る
山下丸,久比里港,2025/04/24,3,0,アジ,アジ,メイン,アジ,,40,85,62,0,21,35,,,,久里浜沖,,,1,30.0,60.0,16.5,16.5,濁り,,,,,,,,,,16～16.5℃,濁る
山下丸,久比里港,2025/04/25,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,20,11,0,18,30,,,,久里浜沖,鴨居沖,,2,15.0,30.0,16.5,16.5,濁り,,,,,,,,,,16～16.5℃,濁る
山下丸,久比里港,2025/04/25,2,0,カサゴ,カサゴ,メイン,カサゴ,,20,62,41,0,16,27,,,,鴨居沖,,,1,30.0,30.0,16.5,16.5,濁り,,,,,,,,,,16～16.5℃,濁る
山下丸,久比里港,2025/04/25,3,0,アジ,アジ,メイン,アジ,,15,46,30,0,21,36,,,,久里浜沖,,,1,30.0,60.0,16.5,16.5,濁り,,,,,,,,,,16～16.5℃,濁る
山下丸,久比里港,2025/04/26,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,16,8,0,5,5,,,,鴨居沖,下浦沖,,2,15.0,25.0,17.0,17.0,濁り,,,,,,,,,,16～17℃,濁る
山下丸,久比里港,2025/04/26,2,0,カサゴ,カサゴ,メイン,カサゴ,,20,47,33,0,16,27,,,,鴨居沖,,,1,30.0,30.0,17.0,17.0,濁り,,,,,,,,,,16～17℃,濁る
山下丸,久比里港,2025/04/26,3,0,アジ,アジ,メイン,アジ,,15,85,50,0,22,36,,,,久里浜,,,1,40.0,40.0,17.0,17.0,濁り,,,,,,,,,,16～17℃,濁る
山下丸,久比里港,2025/04/27,1,0,カワハギ,カワハギ,メイン,カワハギ,,5,17,11,0,14,32,,,,久里浜沖,鴨居沖,,2,15.0,30.0,16.5,16.5,薄濁り,,,,,,,,,,16～16.5℃,薄濁り
山下丸,久比里港,2025/04/27,2,0,アジ,アジ,メイン,アジ,,48,68,58,0,23,33,,,,久里浜沖,,,1,40.0,40.0,16.5,16.5,薄濁り,,,,,,,,,,16～16.5℃,薄濁り
山下丸,久比里港,2025/04/28,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,9,6,0,17,27,,,,鴨居沖,下浦沖,,2,15.0,20.0,16.0,16.0,濁り,,,,,,,,,,15.5～16℃,濁る
山下丸,久比里港,2025/04/28,2,0,カサゴ,カサゴ,メイン,カサゴ,,34,52,43,0,15,27,,,,鴨居沖,,,1,20.0,25.0,16.0,16.0,濁り,,,,,,,,,,15.5～16℃,濁る
山下丸,久比里港,2025/04/28,3,0,アジ,アジ,メイン,アジ,,20,127,73,0,22,33,,,,久里浜沖,,,1,40.0,40.0,16.0,16.0,濁り,,,,,,,,,,15.5～16℃,濁る
山下丸,久比里港,2025/04/29,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,15,7,0,18,30,,,,鴨居沖,久里浜沖,,2,15.0,30.0,16.5,16.5,薄濁り,,,,,,,,,,16～16.5℃,薄濁り
山下丸,久比里港,2025/04/29,2,0,カサゴ,カサゴ,メイン,カサゴ,,15,38,26,0,17,28,,,,鴨居沖,,,1,20.0,35.0,16.5,16.5,薄濁り,,,,,,,,,,16～16.5℃,薄濁り
山下丸,久比里港,2025/04/29,3,0,アジ,アジ,メイン,アジ,,20,101,60,0,22,34,,,,久里浜沖,,,1,30.0,50.0,16.5,16.5,薄濁り,,,,,,,,,,16～16.5℃,薄濁り
山天丸,久比里港,2025/04/03,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,25,30,,,,剣崎沖,,,1,70.0,90.0,14.5,14.5,薄濁り,,,,,,"カンコ,キダイ",,,トップ2人。他にカンコ・キダイ。,14.5℃,薄濁り
山天丸,久比里港,2025/04/05,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,25,45,,,,剣崎沖,,,1,70.0,100.0,14.5,14.5,薄濁り,,,,,,"オニカサゴ,カイワリ",,,トップ2人。他にオニカサゴ・カイワリ。,14.5℃,薄濁り
山天丸,久比里港,2025/04/08,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,7,4,0,25,39,,,,剣崎沖,,,1,70.0,100.0,16.0,16.0,薄濁り,,,,,,"オニカサゴ,キダイ",,,他にオニカサゴ・キダイ。。,16℃,薄濁り
山天丸,久比里港,2025/04/12,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,25,35,,,,剣崎沖,,,1,70.0,100.0,17.0,17.0,澄み,,,,,,"オニカサゴ,キダイ",,,他にオニカサゴ・キダイ。。,17℃,澄む
山天丸,久比里港,2025/04/19,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,25,38,,,,剣崎沖,,,1,70.0,100.0,18.0,18.0,澄み,,,,,,"オニカサゴ,サバ",,,他にオニカサゴ・サバ。。,18℃,澄む
山天丸,久比里港,2025/04/19,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,6,4,0,18,25,,,,剣崎沖,竹岡沖,,2,20.0,30.0,18.0,18.0,澄み,,,,,,トラギス,,,他にトラギス。。,18℃,澄む
山天丸,久比里港,2025/04/24,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,23,49,,,,下浦沖,剣崎沖,,2,60.0,90.0,17.5,17.5,薄濁り,,,,,,"オニカサゴ,イトヨリ",,,トップ2人。他にオニカサゴ・イトヨリ。,17.5℃,薄濁り
山天丸,久比里港,2025/04/25,1,0,アマダイ,アマダイ,メイン,アマダイ,,3,4,3,0,23,47,,,,下浦沖,剣崎沖,,2,60.0,100.0,18.0,18.0,薄濁り,,,,,,"オニカサゴ,イトヨリ",,,他にオニカサゴ・イトヨリ。。,18℃,薄濁り
山天丸,久比里港,2025/04/26,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,23,38,,,,剣崎沖,,,1,70.0,100.0,17.5,17.5,薄濁り,,,,,,"オニカサゴ,イトヨリ",,,他にオニカサゴ・イトヨリ。。,17.5℃,薄濁り
山天丸,久比里港,2025/04/27,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,23,45,,,,剣崎沖,下浦沖,,2,60.0,100.0,17.5,17.5,薄濁り,,,,,,"オニカサゴ,カンコ",,,他にオニカサゴ・カンコ。。,17.5℃,薄濁り
山天丸,久比里港,2025/04/27,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,5,3,0,17,25,,,,鴨居沖,下浦沖,,2,10.0,25.0,17.5,17.5,薄濁り,,,,,,トラギス,,,他にトラギス。。,17.5℃,薄濁り
山天丸,久比里港,2025/04/29,1,0,アマダイ,アマダイ,メイン,アマダイ,,3,5,4,0,25,51,,,,剣崎沖,,,1,70.0,100.0,18.5,18.5,澄み,,,,,,"サバ,オニカサゴ",,,他にサバ・オニカサゴ。。,18.5℃,澄む
巳之助丸,久比里港,2025/04/03,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,8,4,0,18,28,,,,竹岡沖,,,1,20.0,20.0,13.0,13.0,薄濁り,,,,,,カサゴ,,,日中船の釣果。他にカサゴ。,13℃,薄濁り
巳之助丸,久比里港,2025/04/03,2,0,アジ,アジ,メイン,アジ,,10,40,25,0,23,38,,,,久里浜沖,鴨居沖,,2,55.0,90.0,13.0,13.0,薄濁り,,,,,,"マサバ,カサゴ",,,日中船の釣果。2番手32匹。,13℃,薄濁り
巳之助丸,久比里港,2025/04/04,1,0,アジ,アジ,メイン,アジ,,30,113,71,0,20,38,,,,久里浜沖,観音崎沖,,2,60.0,90.0,13.0,13.0,薄濁り,,,,,,"マサバ,カンコ",,,日中船・乗合・2隻の釣果。両船共、束超えで113匹、105匹。,13℃,薄濁り
巳之助丸,久比里港,2025/04/05,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,18,30,,,,竹岡沖,剣崎沖,,2,20.0,20.0,14.0,14.0,濁り,,,,,,"カサゴ,ホウボウ",,,日中船・乗合・2隻の釣果。他6匹。,14℃,濁る
巳之助丸,久比里港,2025/04/05,2,0,アジ,アジ,メイン,アジ,,16,63,39,0,25,40,,,,観音崎沖,,,1,50.0,70.0,14.0,14.0,濁り,,,,,,"マサバ,カサゴ",,,日中船・乗合・2隻の釣果。2番手61匹。,14℃,濁る
巳之助丸,久比里港,2025/04/07,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,6,4,0,17,29,,,,剣崎沖,,,1,20.0,30.0,17.3,17.3,濁り,,,,,,カサゴ,,,日中船の釣果。竿頭2人。,14～17.3℃,濁る
巳之助丸,久比里港,2025/04/07,2,0,アジ,アジ,メイン,アジ,,20,31,25,0,22,38,,,,久里浜沖,観音崎沖,,2,60.0,90.0,17.3,17.3,濁り,,,,,,"マサバ,マダイ",,,日中船の釣果。他にマサバ・マダイ。,14～17.3℃,濁る
巳之助丸,久比里港,2025/04/07,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,30,36,,,,保田沖,剣崎沖,,2,70.0,100.0,17.3,17.3,濁り,,,,,,"キダイ,カサゴ,カナガシラ",,,日中船の釣果。他にキダイ・カサゴ・カナガシラ。,14～17.3℃,濁る
巳之助丸,久比里港,2025/04/08,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,6,4,0,17,28,,,,剣崎沖,久里浜沖,,2,20.0,30.0,14.0,14.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。他にカサゴ・ホウボウ。,14℃,薄濁り
巳之助丸,久比里港,2025/04/08,2,0,アジ,アジ,メイン,アジ,,25,59,42,0,22,36,,,,久里浜沖,観音崎沖,,2,40.0,60.0,14.0,14.0,薄濁り,,,,,,"オニカサゴ,クロダイ,カンコ",,,日中船の釣果。他にオニカサゴ・クロダイ・カンコ。,14℃,薄濁り
巳之助丸,久比里港,2025/04/10,1,0,アジ,アジ,メイン,アジ,,100,115,107,0,23,38,,,,久里浜沖,,,1,20.0,20.0,14.0,14.0,薄濁り,,,,,,ハタ,,,日中船の釣果。2番手113匹、次いで107匹、スソで100匹、全員束釣りの大漁でした。,14℃,薄濁り
巳之助丸,久比里港,2025/04/11,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,13,7,0,18,28,,,,竹岡沖,,,1,20.0,20.0,16.0,16.0,濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。他にカサゴ・ホウボウ。,15～16℃,濁る
巳之助丸,久比里港,2025/04/11,2,0,アジ,アジ,メイン,アジ,,51,126,88,0,22,36,,,,久里浜沖,,,1,30.0,40.0,16.0,16.0,濁り,,,,,,,,,日中船の釣果。。,15～16℃,濁る
巳之助丸,久比里港,2025/04/11,3,0,アマダイ,アマダイ,メイン,アマダイ,,2,4,3,0,25,42,,,,剣崎沖,富浦沖,,2,80.0,100.0,16.0,16.0,濁り,,,,,,"ヒメコダイ,ホウボウ,キダイ",,,日中船の釣果。他にヒメコダイ・ホウボウ・キダイ・シロアマダイも釣れたよ!。,15～16℃,濁る
巳之助丸,久比里港,2025/04/12,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,12,7,0,5,5,,,,竹岡沖,,,1,15.0,15.0,16.0,16.0,薄濁り,,,,,,カサゴ,,,日中船・乗合・2隻の釣果。2番手10匹。,16℃,薄濁り
巳之助丸,久比里港,2025/04/12,2,0,アジ,アジ,メイン,アジ,,19,115,67,0,23,40,,,,久里浜沖,,,1,30.0,60.0,16.0,16.0,薄濁り,,,,,,"マダイ,ヒラメ,サバ",,,日中船・乗合・2隻の釣果。81匹が3人。,16℃,薄濁り
巳之助丸,久比里港,2025/04/13,1,0,アジ,アジ,メイン,アジ,,42,98,70,0,23,40,,,,久里浜沖,,,1,30.0,50.0,18.0,18.0,薄濁り,,,,,,,,,,16～18℃,薄濁り
