ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
平作丸,久里浜港,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,0.3,2.0,,久里浜沖,,,1,40.0,40.0,14.0,14.0,,,,,,,"クロダイ,イナダ交じる",,,マダイ船。久里浜沖を狙い、朝から潮具合よく好調にアタリ、トップ3匹が3名、2匹が3名と好調に釣れました。,14℃,
平安丸,小田原早川港,2026/03/01,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,1,,,0.6,3.0,,小田原沖,二宮沖,,2,,,,,,,,,,,"ハナダイ,クロダイ,ハタ交じる",,,他にハナダイ・クロダイ・ハタ交じる。。,,
平安丸,小田原早川港,2026/03/01,2,0,,,メイン,アコウ,,0,4,2,1,,,0.8,2.6,,小田原南沖,,,1,,,,,,,,,,,トウジン交じる,,,他にトウジン交じる。。,,
平安丸,小田原早川港,2026/03/01,3,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,夜,0,4,2,0,25,38,,,,小田原南沖,真鶴沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/03/02,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,9,6,0,25,45,,,,真鶴沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/03/02,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,1,,,0.6,2.0,,小田原沖,二宮沖,,2,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2026/03/06,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,25,44,34,0,24,35,,,,二宮沖,,,1,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2026/03/06,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,1,,,0.6,2.5,,小田原沖,二宮沖,,2,,,,,,,,,,,"アジ,サバ,メダイ交じる",,,他にアジ・サバ・メダイ交じる。。,,
平安丸,小田原早川港,2026/03/07,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,15,35,25,0,22,33,,,,二宮沖,,,1,,,,,,,,,,,"サバ,アラ交じる",,,他にサバ・アラ交じる。。,,
平安丸,小田原早川港,2026/03/07,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,1.0,1.0,,小田原沖,二宮沖,,2,,,,,,,,,,,"クロダイ,イトヨリ,サバ",,,他にクロダイ・イトヨリ・サバ・ホウボウ交じる。。,,
平安丸,小田原早川港,2026/03/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,4,2,0,25,32,,,,真鶴沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/03/08,2,0,,,メイン,アコウ,,0,3,1,1,,,0.6,1.5,,小田原南沖,,,1,,,,,,,,,,,トウジン交じる,,,他にトウジン交じる。。,,
平安丸,小田原早川港,2026/03/09,1,0,キンメダイ,キンメダイ,メイン,キンメ,,0,8,4,0,25,30,,,,真鶴沖,,,1,,,,,,,,,,,"メダイ,シロムツ交じる",,,他にメダイ・シロムツ交じる。。,,
平安丸,小田原早川港,2026/03/09,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,0,3,1,0,,,,,,小田原沖,,,1,,,,,,,,,,,"メダイ,シロムツ交じる",,,他にメダイ・シロムツ交じる。。,,
平安丸,小田原早川港,2026/03/09,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,3,1,0,25,45,,,,真鶴沖,二宮沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/03/10,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,25,51,38,0,22,35,,,,二宮沖,,,1,,,,,,,,,,,"サバ,ヒラメ,マトウダイ",,,他にサバ・ヒラメ・マトウダイ・トラフグ交じる。。,,
平安丸,小田原早川港,2026/03/11,1,0,キンメダイ,キンメダイ,メイン,キンメ,,0,3,1,0,25,30,,,,真鶴沖,,,1,,,,,,,,,,,"アカムツ,シロムツ交じる",,,他にアカムツ・シロムツ交じる。。,,
平安丸,小田原早川港,2026/03/11,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,0,4,2,0,27,35,,,,小田原沖,,,1,,,,,,,,,,,"アカムツ,シロムツ交じる",,,他にアカムツ・シロムツ交じる。。,,
平安丸,小田原早川港,2026/03/11,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,1,6,3,0,27,45,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/03/13,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.4,2.3,,小田原沖,,,1,,,,,,,,,,,"イナダ,ホウボウ交じる",,,他にイナダ・ホウボウ交じる。。,,
平安丸,小田原早川港,2026/03/14,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.6,3.9,,小田原沖,,,1,,,,,,,,,,,"アマダイ,サバ交じる",,,他にアマダイ・サバ交じる。。,,
平安丸,小田原早川港,2026/03/14,2,0,キンメダイ,キンメダイ,メイン,キンメ,,0,2,1,0,25,30,,,,小田原沖,,,1,,,,,,,,,,,"クロムツ,シロムツ,カゴカマス交じる",,,他にクロムツ・シロムツ・カゴカマス交じる。。,,
平安丸,小田原早川港,2026/03/15,1,0,キンメダイ,キンメダイ,メイン,キンメ,,0,4,2,0,25,30,,,,真鶴沖,,,1,,,,,,,,,,,"シロムツ,メダイ交じる",,,他にシロムツ・メダイ交じる。。,,
平安丸,小田原早川港,2026/03/15,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,0,4,2,0,28,40,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,メダイ交じる",,,他にシロムツ・メダイ交じる。。,,
平安丸,小田原早川港,2026/03/15,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,5,25,15,0,23,35,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/03/15,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.8,0.8,,小田原沖,二宮沖,,2,,,,,,,,,,,"メダイ,サバ交じる",,,他にメダイ・サバ交じる。。,,
平安丸,小田原早川港,2026/03/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,10,6,0,22,45,,,,二宮沖,,,1,,,,,,,,,,,"スルメイカ,サバ交じる",,,他にスルメイカ・サバ交じる。。,,
平安丸,小田原早川港,2026/03/16,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,32,65,48,0,22,33,,,,二宮沖,,,1,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2026/03/17,1,0,キンメダイ,キンメダイ,メイン,キンメ,,1,4,2,0,27,40,,,,真鶴沖,小田原沖,,2,,,,,,,,,,,メダイ交じる,,,他にメダイ交じる。。,,
平安丸,小田原早川港,2026/03/17,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,2,3,2,0,30,55,,,,小田原沖,,,1,,,,,,,,,,,メダイ交じる,,,他にメダイ交じる。。,,
平安丸,小田原早川港,2026/03/17,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.7,0.8,,小田原沖,,,1,,,,,,,,,,,"メダイ,アジ交じる",,,ハリス切れあり。他にメダイ・アジ交じる。,,
平安丸,小田原早川港,2026/03/18,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,11,9,0,25,45,,,,二宮沖,,,1,,,,,,,,,,,ヤリイカ交じる,,,他にヤリイカ交じる。。,,
平安丸,小田原早川港,2026/03/18,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,15,25,20,0,23,35,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/03/18,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.8,1.8,,小田原沖,二宮沖,,2,,,,,,,,,,,"イナダ,カイワリ,サバ交じる",,,他にイナダ・カイワリ・サバ交じる。。,,
平安丸,小田原早川港,2026/03/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,10,7,0,25,40,,,,二宮沖,,,1,,,,,,,,,,,スルメイカ(ニセイカ)交じる,,,他にスルメイカ(ニセイカ)交じる。。,,
平安丸,小田原早川港,2026/03/20,2,0,キンメダイ,キンメダイ,メイン,キンメ,,0,5,2,0,25,30,,,,真鶴沖,,,1,,,,,,,,,,,"シロムツ,メダイ,クロムツ交じる",,,他にシロムツ・メダイ・クロムツ交じる。。,,
平安丸,小田原早川港,2026/03/20,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.9,1.3,,小田原沖,二宮沖,,2,,,,,,,,,,,"アマダイ,カイワリ,サバ交じる",,,他にアマダイ・カイワリ・サバ交じる。。,,
平安丸,小田原早川港,2026/03/21,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,8,35,21,0,22,33,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/03/21,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,6,3,0,25,40,,,,二宮沖,,,1,,,,,,,,,,,スルメイカ交じる,,,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2026/03/21,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.6,0.9,,小田原沖,二宮沖,,2,,,,,,,,,,,イナダ交じる,,,他にイナダ交じる。。,,
平安丸,小田原早川港,2026/03/22,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,38,54,46,0,22,33,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/03/22,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.8,1.3,,小田原沖,二宮沖,,2,,,,,,,,,,,"アマダイ,サバ交じる",,,他にアマダイ・サバ交じる。。,,
平安丸,小田原早川港,2026/03/22,3,0,クロムツ,クロムツ,メイン,クロムツ,,1,3,2,0,25,40,,,,真鶴沖,小田原沖,,2,,,,,,,,,,,"アカムツ,シロムツ,メダイ交じる",,,他にアカムツ・シロムツ・メダイ交じる。。,,
平安丸,小田原早川港,2026/03/24,1,0,,,メイン,アコウ,,0,1,0,1,,,0.9,3.6,,小田原沖,,,1,,,,,,,,,,,トウジン交じる,,,他にトウジン交じる。。,,
平安丸,小田原早川港,2026/03/24,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.6,1.0,,小田原沖,二宮沖,,2,,,,,,,,,,,"アジ,サバ交じる",,,他にアジ・サバ交じる。。,,
平安丸,小田原早川港,2026/03/24,3,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,2,8,5,0,25,40,,,,小田原東沖,二宮沖,,2,,,,,,,,,,,スルメイカ(ニセイカ)交じる,,,他にスルメイカ(ニセイカ)交じる。。,,
平安丸,小田原早川港,2026/03/25,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,8,10,9,0,25,40,,,,小田原東沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/03/25,2,0,キンメダイ,キンメダイ,メイン,キンメ,,1,3,2,0,25,30,,,,真鶴沖,小田原沖,,2,,,,,,,,,,,シロムツ交じる,,,他にシロムツ交じる。。,,
平安丸,小田原早川港,2026/03/25,2,0,キンメダイ,キンメダイ,メイン,クロムツ,,1,4,2,0,25,50,,,,小田原沖,,,1,,,,,,,,,,,シロムツ交じる,,,他にシロムツ交じる。。,,
平安丸,小田原早川港,2026/03/25,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.7,0.7,,小田原沖,,,1,,,,,,,,,,,イナダ交じる,,,他にイナダ交じる。。,,
平安丸,小田原早川港,2026/03/27,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,36,46,41,0,22,35,,,,二宮沖,,,1,,,,,,,,,,,マトウダイ交じる,,,他にマトウダイ交じる。。,,
平安丸,小田原早川港,2026/03/28,1,0,,,メイン,アコウ,,0,2,1,1,,,1.1,3.2,,真鶴沖,,,1,,,,,,,,,,,トウジン交じる,,,他にトウジン交じる。。,,
平安丸,小田原早川港,2026/03/28,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.7,1.1,,小田原沖,二宮沖,,2,,,,,,,,,,,アジ交じる,,,バラシあり。他にアジ交じる。,,
平安丸,小田原早川港,2026/03/29,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,23,62,42,0,22,35,,,,二宮沖,,,1,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2026/03/29,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.8,1.8,,小田原沖,,,1,,,,,,,,,,,"アジ,イナダ,メダイ交じる",,,バラシあり。他にアジ・イナダ・メダイ交じる。,,
平安丸,小田原早川港,2026/03/29,3,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,3,1,0,25,42,,,,小田原東沖,二宮沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/03/30,1,0,キンメダイ,キンメダイ,メイン,キンメ,,0,3,1,0,25,35,,,,真鶴沖,,,1,,,,,,,,,,,"クロムツ,シロムツ,スミヤキ交じる",,,他にクロムツ・シロムツ・スミヤキ交じる。。,,
平安丸,小田原早川港,2026/03/30,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,小田原沖,,,1,,,,,,,,,,,アジ交じる,,,他にアジ交じる。。,,
平安丸,小田原早川港,2026/03/30,2,0,マダイ,マダイ,サブ,ワラサ,,1,1,1,1,,,6.8,6.8,,小田原沖,,,1,,,,,,,,,,,アジ交じる,,,他にアジ交じる。。,,
幸丸,飯岡港,2026/03/01,1,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.3,2.8,,,,,1,,,,,,,,,,,"アジ,ウマヅラハギ,オオニベ",,,午前船の釣果。他にアジ・ウマヅラハギ・オオニベ・カサゴ・カンパチ・ハタ・ハナダイ・ホウボウ。,,
幸丸,飯岡港,2026/03/01,2,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.3,2.0,,,,,1,30.0,50.0,,,,,,,ウネリ,,"ウマヅラハギ,カサゴ,カンダイ",,,午前船の釣果。他にウマヅラハギ・カサゴ・カンダイ・ハナダイ・フグ・マハタ。,,
幸丸,飯岡港,2026/03/01,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,0,,,0.3,1.2,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,トラフグ",,,午前船の釣果。他にカサゴ・トラフグ。,,
幸丸,飯岡港,2026/03/01,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,0.3,1.9,,,,,1,15.0,15.0,,,,,,,,,スズキ,,,午前船の釣果。他にスズキ。,,
幸丸,飯岡港,2026/03/01,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,0,,,0.4,3.6,,,,,1,15.0,15.0,,,,,,,,,"クロメバル,ガンゾウビラメ",,,仕立・午前船の釣果。他にクロメバル・ガンゾウビラメ。,,
幸丸,飯岡港,2026/03/01,6,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,午前,0,3,1,0,40,45,,,,,,,1,100.0,100.0,,,,,,,,,,,,午前船の釣果。朝のうちポツポツと釣れてそれっきりでした。,,
幸丸,飯岡港,2026/03/02,1,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.5,1.6,,,,,1,45.0,45.0,16.6,16.6,,,,,,,"ウマヅラハギ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にウマヅラハギ・カサゴ・ガンゾウビラメ・キントキ・ハタ・ハナダイ。,14.2～16.6℃,
幸丸,飯岡港,2026/03/02,2,0,マダイ,マダイ,メイン,マダイ,午前,0,2,1,0,,,0.3,3.5,,,,,1,45.0,45.0,16.6,16.6,,,,,ウネリ,,"カサゴ,ハナダイ,フグ",,,午前船の釣果。他にカサゴ・ハナダイ・フグ・ホウボウ・マハタ。,14.2～16.6℃,
幸丸,飯岡港,2026/03/02,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,7,3,0,,,0.4,2.7,,,,,1,10.0,10.0,16.6,16.6,,,,,,,マゴチ,,,午前船の釣果。他にマゴチ。,14.2～16.6℃,
幸丸,飯岡港,2026/03/02,4,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,午前,3,18,10,0,20,45,,,,,,,1,130.0,130.0,16.6,16.6,,,,,,,,,,午前船の釣果。朝は中盤からポツリポツリと釣れました!!サイズは交じりでしたが、オデコなくお土産になりました!。,14.2～16.6℃,
幸丸,飯岡港,2026/03/02,5,0,マダイ,マダイ,メイン,マダイ,午後,0,3,1,0,,,0.3,0.8,,,,,1,30.0,30.0,16.6,16.6,,,,,ウネリ,,アジ,,,午後船の釣果。他にアジ。,14.2～16.6℃,
幸丸,飯岡港,2026/03/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,3日～5日までシケ予報の為、全船出船中止しました。,荒天,3日～5日までシケ予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/03/06,1,0,マダイ,マダイ,メイン,マダイ,午前,0,1,0,0,,,0.3,3.1,,,,,1,50.0,50.0,16.6,16.6,,,,,ウネリ,,"カサゴ,ハナダイ,ホウボウ",,,午前船の釣果。他にカサゴ・ハナダイ・ホウボウ。,16.4～16.6℃,
幸丸,飯岡港,2026/03/06,2,0,マダイ,マダイ,メイン,マダイ,午前,0,1,0,0,,,0.5,0.8,,,,,1,50.0,50.0,16.6,16.6,,,,,ウネリ,,ハナダイ,,,午前船の釣果。他にハナダイ。,16.4～16.6℃,
幸丸,飯岡港,2026/03/06,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,6,3,1,,,0.3,2.3,,,,,1,10.0,10.0,16.6,16.6,,,,,,,,,,午前船の釣果。今日はシケ後でしたが朝イチから着ドン!その後もポツリポツリと型が見れました。,16.4～16.6℃,
幸丸,飯岡港,2026/03/06,4,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,午前,0,4,2,0,30,45,,,,,,,1,140.0,140.0,16.6,16.6,,,,,ウネリ,,,,,午前船の釣果。ウネリの影響なのか触りがなく、厳しい1日でした。,16.4～16.6℃,
幸丸,飯岡港,2026/03/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,本日は強風予報の為、全船出船中止しました。,荒天,本日は強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/03/08,1,0,マダイ,マダイ,メイン,マダイ,午前,0,9,4,0,,,0.3,3.8,,,,,1,65.0,65.0,16.0,16.0,,,,,,,"イナダ,オニカサゴ,カサゴ",,,午前船の釣果。他にイナダ・オニカサゴ・カサゴ・トラフグ・ハタ・ハナダイ・ホウボウ。,15.4～16℃,
幸丸,飯岡港,2026/03/08,2,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.3,4.1,,,,,1,40.0,60.0,16.0,16.0,,,強,,,,"ウマヅラハギ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にウマヅラハギ・カサゴ・ガンゾウビラメ・ハナダイ・フグ・ホウボウ・マハタ・ワラサ。,15.4～16℃,
幸丸,飯岡港,2026/03/08,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,8,4,1,,,0.3,2.3,,,,,1,10.0,20.0,16.0,16.0,,,,,,,,,,午前船・12人の釣果。トラフグ・マゴチ。,15.4～16℃,
幸丸,飯岡港,2026/03/08,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,0.4,2.5,,,,,1,15.0,15.0,16.0,16.0,,,,,,,,,,午前船の釣果。シケ後で型はあるが、イマイチでした。,15.4～16℃,
幸丸,飯岡港,2026/03/09,1,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.5,3.8,,,,,1,25.0,65.0,17.0,17.0,,,,,,,"ウマヅラハギ,カサゴ,ハナダイ",,,午前船の釣果。他にウマヅラハギ・カサゴ・ハナダイ・フグ・ホウボウ・マハタ・ワラサ。,14～17℃,
幸丸,飯岡港,2026/03/09,2,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2,0,,,0.3,4.3,,,,,1,65.0,65.0,17.0,17.0,,,,,,,"アジ,カサゴ,トラフグ",,,仕立・午前船の釣果。他にアジ・カサゴ・トラフグ・ハナダイ・ホウボウ。,14～17℃,
幸丸,飯岡港,2026/03/09,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,5,3,0,,,0.3,1.9,,,,,1,10.0,20.0,17.0,17.0,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ。,14～17℃,
幸丸,飯岡港,2026/03/09,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,0,,,0.4,1.2,,,,,1,15.0,15.0,17.0,17.0,,,,,,,,,,午前船の釣果。今日もイマイチでしたが、昨日よりは良くなって来てます。,14～17℃,
幸丸,飯岡港,2026/03/09,5,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,午前,3,10,6,0,30,45,,,,,,,1,150.0,150.0,17.0,17.0,,,,,,,"サバ,マルイカ",,,午前船の釣果。他にサバ・マルイカ。,14～17℃,
幸丸,飯岡港,2026/03/11,1,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.3,5.0,,,,,1,35.0,65.0,,,,,強,,,,"イナダ,カサゴ,ハナダイ",,,午前船の釣果。他にイナダ・カサゴ・ハナダイ・メバル・ホウボウ・ナメタガレイ。,,
幸丸,飯岡港,2026/03/11,2,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.3,3.4,,,,,1,25.0,65.0,,,,,強,,,,"イナダ,カサゴ,ソイ",,,午前船の釣果。他にイナダ・カサゴ・ソイ・ハナダイ・フグ・マハタ・メバル・ワラサ。,,
幸丸,飯岡港,2026/03/11,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,0,75,75,0.4,5.2,,,,,1,5.0,10.0,,,,,,,,,ワラサ,,,午前船の釣果。他にワラサ。,,
幸丸,飯岡港,2026/03/11,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,2,5,3,0,,,0.3,3.0,,,,,1,10.0,10.0,,,,,,,,,,,,午前船の釣果。朝のうちはアタリなかったが、時間経過と共にポツリポツリ釣れてきました。,,
幸丸,飯岡港,2026/03/12,1,0,マダイ,マダイ,メイン,マダイ,午前,1,16,8,0,,,0.3,1.1,,,,,1,30.0,30.0,15.7,15.7,,,強,,,,"イナダ,カサゴ,ハナダイ",,,午前船の釣果。他にイナダ・カサゴ・ハナダイ・ヒラメ・マハタ。,14.2～15.7℃,
幸丸,飯岡港,2026/03/12,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,6,3,1,,,0.4,2.7,,,,,1,10.0,10.0,15.7,15.7,,,,,,,他にカサゴ,,,午前船の釣果。他に他にカサゴ。,14.2～15.7℃,
幸丸,飯岡港,2026/03/13,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,本日は出船中止しました。,中止,本日は出船中止しました。,,
幸丸,飯岡港,2026/03/14,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,本日は予報が悪く、全船出船中止しました。,中止,本日は予報が悪く、全船出船中止しました。,,
幸丸,飯岡港,2026/03/15,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,ウネリが高い為、全船出船中止しました。,中止,ウネリが高い為、全船出船中止しました。,,
幸丸,飯岡港,2026/03/16,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,海が悪い為、全船出船中止しました。,荒天,海が悪い為、全船出船中止しました。,,
幸丸,飯岡港,2026/03/17,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,海の状況が非常に悪く、本日も全船出船中止しました。,中止,海の状況が非常に悪く、本日も全船出船中止しました。,,
幸丸,飯岡港,2026/03/18,1,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.3,3.7,,,,,1,30.0,45.0,16.1,16.1,,,,,,,"イナダ,トラフグ,ハタ",,,午前船の釣果。他にイナダ・トラフグ・ハタ・ハナダイ・ホウボウ。,14.2～16.1℃,
幸丸,飯岡港,2026/03/18,2,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.3,2.8,,,,,1,30.0,30.0,16.1,16.1,,,,,,,"カサゴ,トラフグ,ハナダイ",,,午前船の釣果。他にカサゴ・トラフグ・ハナダイ・フグ・ホウボウ・マハタ。,14.2～16.1℃,
