ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
弁天屋,金沢八景,2026/02/06,5,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,2,1,0,70,100,,,,観音崎沖,,,1,70.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/06,6,0,アジ,アジ,メイン,午後アジ,午後,10,43,26,0,17,28,,,,小柴沖,,,1,30.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/06,7,0,マダイ,マダイ,メイン,全日マダイ,,0,3,1,0,,,0.5,2.9,,観音崎沖,,,1,60.0,80.0,,,,,,,,,,,,スポット船。一つテンヤ・ラバー。,,
弁天屋,金沢八景,2026/02/07,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,1,7,4,0,16,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/07,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,70,100,,,,観音崎沖,本牧沖,,2,60.0,80.0,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2026/02/07,2,0,タチウオ,タチウオ,サブ,アジ,,6,34,20,0,16,26,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2026/02/07,3,0,アジ,アジ,メイン,午前アジ,午前,1,25,13,0,18,30,,,,小柴沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/07,4,0,シロギス,シロギス,メイン,午前シロギス,午前,2,58,30,0,17,23,,,,中ノ瀬,,,1,20.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/07,5,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,3,1,0,70,100,,,,観音崎沖,,,1,65.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/09,1,0,シロギス,シロギス,メイン,全日シロギス,,19,102,60,0,16,23,,,,中ノ瀬,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/09,2,0,アジ,アジ,メイン,午前アジ,午前,25,64,44,0,17,28,,,,小柴沖,,,1,30.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/09,3,0,アジ,アジ,メイン,午後アジ,午後,20,58,39,0,17,26,,,,小柴沖,,,1,30.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,6,4,0,80,110,,,,本牧沖,小柴沖,,2,30.0,40.0,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2026/02/11,1,0,タチウオ,タチウオ,サブ,アジ,,15,50,32,0,17,27,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2026/02/11,2,0,アジ,アジ,メイン,午前アジ,午前,20,59,39,0,17,26,,,,小柴沖,,,1,30.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/11,3,0,シロギス,シロギス,メイン,午前シロギス,午前,15,42,28,0,16,23,,,,中ノ瀬,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/11,4,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,1,11,6,0,80,110,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/13,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,5,9,7,0,85,118,,,,富岡沖,,,1,40.0,40.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/13,2,0,アジ,アジ,メイン,午前アジ,午前,20,57,38,0,17,26,,,,小柴沖,,,1,30.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/13,3,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,8,4,0,70,110,,,,富岡沖,,,1,40.0,40.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/13,4,0,アジ,アジ,メイン,午後アジ,午後,24,59,41,0,17,26,,,,本牧沖,,,1,25.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/14,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,12,6,0,80,115,,,,横浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/14,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,9,4,0,70,105,,,,富岡沖,本牧沖,,2,30.0,40.0,,,,,,,,,,,,全日リレー船。。,,
弁天屋,金沢八景,2026/02/14,2,0,タチウオ,タチウオ,サブ,アジ,,6,45,25,0,17,26,,,,,,,1,,,,,,,,,,,,,,全日リレー船。。,,
弁天屋,金沢八景,2026/02/14,3,0,アジ,アジ,メイン,午前アジ,午前,10,46,28,0,18,30,,,,小柴沖,,,1,30.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/14,4,0,シロギス,シロギス,メイン,午前シロギス,午前,10,36,23,0,17,23,,,,中ノ瀬,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/14,5,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,5,2,0,70,110,,,,富岡沖,,,1,35.0,40.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/14,6,0,アジ,アジ,メイン,午後アジ,午後,10,30,20,0,17,26,,,,小柴沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/14,7,0,シロギス,シロギス,メイン,午後シロギス,午後,6,29,17,0,17,23,,,,中ノ瀬,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/15,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,11,5,0,85,112,,,,横浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/15,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1,0,70,110,,,,小柴沖,本牧沖,,2,30.0,40.0,,,,,,,,,,,,全日リレー船。。,,
弁天屋,金沢八景,2026/02/15,2,0,タチウオ,タチウオ,サブ,アジ,,5,37,21,0,16,26,,,,,,,1,,,,,,,,,,,,,,全日リレー船。。,,
弁天屋,金沢八景,2026/02/15,3,0,アジ,アジ,メイン,午前アジ,午前,8,48,28,0,17,30,,,,小柴沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/15,4,0,シロギス,シロギス,メイン,午前シロギス,午前,12,53,32,0,17,23,,,,中ノ瀬,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/15,5,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,3,1,0,70,100,,,,小柴沖,,,1,40.0,40.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/15,6,0,アジ,アジ,メイン,午後アジ,午後,6,23,14,0,17,26,,,,小柴沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/15,7,0,シロギス,シロギス,メイン,午後シロギス,午後,14,46,30,0,17,23,,,,中ノ瀬,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/16,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,3,1,0,85,110,,,,横浜沖,,,1,40.0,50.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/16,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,2,1,0,70,100,,,,富岡沖,本牧沖,,2,30.0,40.0,,,,,,,,,,,,全日リレー船。。,,
弁天屋,金沢八景,2026/02/16,2,0,タチウオ,タチウオ,サブ,アジ,,15,46,30,0,16,26,,,,,,,1,,,,,,,,,,,,,,全日リレー船。。,,
弁天屋,金沢八景,2026/02/16,3,0,アジ,アジ,メイン,午前アジ,午前,10,25,17,0,17,28,,,,小柴沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/16,4,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,1,0,0,70,108,,,,富岡沖,,,1,40.0,50.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/16,5,0,アジ,アジ,メイン,午後アジ,午後,11,31,21,0,17,25,,,,本牧沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/17,1,0,アジ,アジ,メイン,午前アジ,午前,2,24,13,0,17,26,,,,本牧沖,,,1,25.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/17,2,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,2,1,0,70,100,,,,富岡沖,,,1,40.0,50.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/17,3,0,アジ,アジ,メイン,午後アジ,午後,4,54,29,0,17,25,,,,本牧沖,,,1,20.0,50.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/17,4,0,マダイ,マダイ,メイン,全日マダイ,,0,3,1,0,,,0.4,1.2,,観音崎沖,,,1,40.0,80.0,,,,,,,,,,,,スポット船。一つテンヤ・ラバー。,,
弘漁丸,日立久慈港,2026/02/01,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.4,1.3,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/02/01,2,0,ヒラメ,ヒラメ,メイン,五目,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ヒラメ船。ヒラメは型見た程度でゲストばかりで五目釣りでした!。,,
弘漁丸,日立久慈港,2026/02/04,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/02/05,1,0,マダイ,マダイ,メイン,マダイ,,1,10,5,0,,,0.4,1.8,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/02/10,1,0,マダイ,マダイ,メイン,マダイ,,2,6,4,0,,,0.3,4.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/02/12,1,0,マダイ,マダイ,メイン,マダイ,,0,12,6,0,,,0.3,1.9,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/02/13,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,1.4,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/02/14,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,3.0,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/02/15,1,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.4,2.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/02/18,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,1.6,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/02/19,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,1.3,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/02/20,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,1.4,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/02/21,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,2.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/02/22,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,2.3,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/02/28,1,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.3,1.6,,,,,1,,,,,,,,,,,,,,,,
恒丸,大磯港,2026/02/28,1,0,アジ,アジ,メイン,アジ,,30,44,37,0,23,40,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ良型主体。他にサバ交じり。,,
恵漁丸,吉田港,2026/02/03,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,,9,16,12,0,20,45,,,,,,,1,,,,,,,,,穏やか,,,,,本日はシロアマダイ釣りに出船しました。海上穏やかで絶好の釣り日和でした。,,
恵漁丸,吉田港,2026/02/05,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,,8,14,11,0,20,45,,,,,,,1,,,,,,,,,穏やか,,,,,本日はシロアマダイ釣りに出船しました。海上穏やかで絶好の釣り日和でした。,,
恵漁丸,吉田港,2026/02/10,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,,7,15,11,0,20,45,,,,,,,1,,,,,,,,,穏やか,,,,,本日はシロアマダイ釣りに出船しました。海上穏やかだが、潮がほとんど動かず前半は苦戦。,,
恵漁丸,吉田港,2026/02/14,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,,3,7,5,0,20,51,1.6,1.6,,,,,1,,,,,,,,,穏やか,,,,,本日はシロアマダイ釣りに出船しました。海上穏やかだが前半は潮が動かず、釣れるアマダイも小型が多かった。,,
恵漁丸,吉田港,2026/02/15,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,,3,7,5,0,20,44,,,,,,,1,,,,,,,,潮動かず,穏やか,,,,,本日はシロアマダイ釣りに出船しました。海上穏やかだが潮動かず苦戦しました。,,
打木屋釣船店,横浜港･新山下,2026/02/04,1,0,シロギス,シロギス,メイン,午前シロギス,午前,18,54,36,0,14,23,,,,中ノ瀬,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2026/02/04,1,0,シロギス,シロギス,サブ,ホウボウ,,0,2,1,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2026/02/06,1,0,アジ,アジ,メイン,午前LTアジ,午前,12,43,27,0,18,26,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2026/02/06,2,0,シロギス,シロギス,メイン,午前シロギス,午前,25,110,67,0,14,23,,,,中ノ瀬,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2026/02/07,1,0,アジ,アジ,メイン,午前LTアジ,午前,5,23,14,0,18,26,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2026/02/07,2,0,シロギス,シロギス,メイン,午前シロギス,午前,24,54,39,0,14,23,,,,中ノ瀬,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2026/02/09,1,0,アジ,アジ,メイン,午前LTアジ,午前,15,53,34,0,18,26,,,,,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2026/02/10,1,0,アジ,アジ,メイン,午前LTアジ,午前,30,50,40,0,18,26,,,,,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2026/02/27,1,0,アジ,アジ,メイン,午前LTアジ,午前,27,55,41,0,18,26,,,,,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2026/02/28,1,0,アジ,アジ,メイン,午前LTアジ,午前,24,55,39,0,18,26,,,,,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2026/02/28,2,0,アジ,アジ,メイン,午後LTアジ,午後,8,33,20,0,16,25,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2026/02/28,3,0,シロギス,シロギス,メイン,午前シロギス,午前,24,47,35,0,14,23,,,,中ノ瀬,,,1,,,,,,,,,,,,,,,,
敷嶋丸,大原港,2026/02/01,1,0,フグ,フグ,メイン,フグ,,5,22,13,0,16,33,,,,太東沖,,,1,5.0,5.0,13.8,13.8,,,,,,,,,,デカアカメフグが釣れました。。,13.8℃,
敷嶋丸,大原港,2026/02/04,1,0,フグ,フグ,メイン,フグ,朝,9,36,22,0,16,33,,,,太東沖,大原沖,,2,5.0,8.0,14.0,14.0,,,,,,,,,,日中良く釣れました。アカメフグが今日も釣れました。,14℃,
敷嶋丸,大原港,2026/02/05,1,0,フグ,フグ,メイン,フグ,,12,32,22,0,16,33,,,,太東沖,,,1,3.0,8.0,14.6,14.6,,,,,,,,,,浅場でフグ釣り好調です。今日もアカメフグが釣れました。,14.6℃,
敷嶋丸,大原港,2026/02/06,1,0,フグ,フグ,メイン,フグ,夜,8,31,19,0,16,32,,,,太東沖,大原沖,,2,3.0,8.0,14.1,14.1,,,,,,,,,,夜が明けてから、入れ掛かりもあり良く釣れました。デカアカメフグも釣れました。,14.1℃,
敷嶋丸,大原港,2026/02/07,1,0,フグ,フグ,メイン,フグ,,0,8,4,0,16,32,,,,太東沖,,,1,10.0,10.0,14.0,14.0,,,,,,,,,,毎日アカメフグが交じります。。,14℃,
敷嶋丸,大原港,2026/02/11,1,0,フグ,フグ,メイン,フグ,,27,41,34,0,18,33,,,,太東沖,,,1,5.0,5.0,14.4,14.4,,,,,,,,,,フグ好調に釣れました。日中反応があり、入れ掛かりで良く釣れました。,14.4℃,
敷嶋丸,大原港,2026/02/12,1,0,フグ,フグ,メイン,フグ,,25,53,39,0,18,36,,,,太東沖,,,1,5.0,5.0,14.0,14.0,,,,,,,,,,フグ釣り絶好調です。デカアカメフグも釣れました。,14℃,
敷嶋丸,大原港,2026/02/13,1,0,フグ,フグ,メイン,フグ,,35,80,57,0,16,35,,,,太東沖,,,1,5.0,5.0,13.6,13.6,,,,,,,,,,明るくなってから、入れ掛かりで爆釣でした。アカメフグも釣れて良かったです。,13.6℃,
敷嶋丸,大原港,2026/02/14,1,0,フグ,フグ,メイン,フグ,,11,75,43,0,17,35,,,,太東沖,,,1,5.0,5.0,13.6,13.6,,,,,,,,,,絶好調でした。入れ掛かりもあり爆釣でした。,13.6℃,
敷嶋丸,大原港,2026/02/15,1,0,フグ,フグ,メイン,フグ,,0,17,8,0,17,35,,,,太東沖,一宮沖,,2,5.0,5.0,14.2,14.2,,,,,,,,,,フグ探索。昨日良く釣れた場所から始めましたが、良いアタリがなく、一宮沖で釣れる模様があったので急いで行き、ポツポツ釣れたので少しためました。,14.2℃,
敷嶋丸,大原港,2026/02/17,1,0,フグ,フグ,メイン,フグ,,0,4,2,0,17,40,,,,太東沖,大原沖,,2,10.0,10.0,14.0,14.0,,,,,,,,,,底荒れのた為か海藻が仕掛けに良くかかって来て、中々数が伸びませんでした。。,14℃,
敷嶋丸,大原港,2026/02/18,1,0,フグ,フグ,メイン,フグ,,0,6,3,0,17,35,,,,太東沖,一宮沖,,2,5.0,10.0,13.0,13.0,,,,,,,,,,今日もフグ探索。トラフグ・アカメフグが釣れました。,13℃,
敷嶋丸,大原港,2026/02/19,1,0,フグ,フグ,メイン,フグ,,0,5,2,0,17,30,,,,太東沖,大原沖,,2,5.0,10.0,13.3,13.3,,,,,,,,,,アカメフグが釣れました。。,13.3℃,
敷嶋丸,大原港,2026/02/20,1,0,フグ,フグ,メイン,フグ,,1,8,4,0,17,30,,,,太東沖,,,1,5.0,10.0,13.0,13.0,,,,,,,,,,,13℃,
敷嶋丸,大原港,2026/02/21,1,0,フグ,フグ,メイン,フグ,,0,14,7,0,17,33,,,,一宮沖,太東沖,,2,6.0,6.0,13.0,13.0,,,,,,,,,,アカメフグが交じりました。。,13℃,
敷嶋丸,大原港,2026/02/22,1,0,フグ,フグ,メイン,フグ,,0,6,3,0,16,33,,,,一宮沖,太東沖,,2,3.0,10.0,13.0,13.0,,,,,,,,,,今日もアカメフグが交じりました。。,13℃,
敷嶋丸,大原港,2026/02/23,1,0,フグ,フグ,メイン,フグ,,12,20,16,0,17,30,,,,太東沖,,,1,5.0,5.0,14.0,14.0,,,,,,,,,,フグ好調でした。日中ポツポツ良く釣れました。,14℃,
敷嶋丸,大原港,2026/02/24,1,0,フグ,フグ,メイン,フグ,,6,19,12,0,17,33,,,,太東沖,,,1,5.0,8.0,14.8,14.8,,,,,,,,,,アカメフグが交じりました。。,14.8℃,
敷嶋丸,大原港,2026/02/28,1,0,フグ,フグ,メイン,フグ,,0,6,3,0,17,30,,,,太東沖,,,1,6.0,12.0,14.0,14.0,,,,,,,,,,アカメフグが交じりました。。,14℃,
新修丸,金沢八景,2026/02/01,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,25,85,55,0,13,25,,,,猿島沖,,,1,20.0,30.0,,,,,,,,,,,,,,
新修丸,金沢八景,2026/02/02,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,5,2,0,15,26,,,,竹岡沖,,,1,25.0,35.0,,,,,,,,,ホウボウも,,,中型中心に、他にホウボウも。。,,
新修丸,金沢八景,2026/02/06,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,13,7,0,15,28,,,,竹岡沖,,,1,25.0,35.0,,,,,,,,,,,,中型中心に良型も。。,,
新修丸,金沢八景,2026/02/27,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,21,43,32,0,13,25,,,,猿島沖,,,1,15.0,35.0,,,,,,,,,,,,魚影濃く中型主体に良型も。。,,
新幸丸,大原港,2026/02/03,1,0,マダイ,マダイ,メイン,午前マダイ,午前,2,6,4,0,,,0.3,0.7,,岩船沖,,,1,15.0,30.0,,,,,,,,,,,,前半型出ていたが、後半は風が吹いて来てしまいアタリ取り辛く苦戦でした。。,,
新幸丸,大原港,2026/02/06,1,0,マダイ,マダイ,メイン,マダイ,,0,12,6,0,,,0.3,3.7,,大原沖,,,1,25.0,40.0,,,,,,,,,"ハタ,カサゴ",,,速い潮の中で中ダイ・大ダイ交じりながらマダイよく釣れました。念のため5～15号まで用意すると安心です。,,
新幸丸,大原港,2026/02/10,1,0,マダイ,マダイ,メイン,マダイ,,6,17,11,0,,,0.3,2.0,,大原沖,,,1,27.0,37.0,,,,,,,,,"カンパチ,カサゴ,メイチダイ",,,マダイ好調!1kgクラスに中ダイ交じり入れ喰い、高級ゲストのハタ(最大3kg)やカンパチ・カサゴ等交じりながら入れ喰いでした。2桁も4名になりました。,,
新幸丸,大原港,2026/02/10,1,0,マダイ,マダイ,サブ,ハタ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,"カンパチ,カサゴ,メイチダイ",,,マダイ好調!1kgクラスに中ダイ交じり入れ喰い、高級ゲストのハタ(最大3kg)やカンパチ・カサゴ等交じりながら入れ喰いでした。2桁も4名になりました。,,
新幸丸,大原港,2026/02/11,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
新幸丸,大原港,2026/02/12,1,0,マダイ,マダイ,メイン,午後マダイ,午後,4,10,7,0,,,0.3,0.7,,大原沖,,,1,25.0,36.0,,,,,,,,,"ハタ,カサゴ,ウマヅラハギ",,,潮全く流れず、前半はエサ取り激しかった。後半は少し流れが出始めマダイの喰いが良くなり、小型でしたが入れ喰いの時間帯もあった。,,
新幸丸,大原港,2026/02/14,1,0,マダイ,マダイ,メイン,午前マダイ,午前,0,6,3,0,,,0.3,2.3,,大原沖,,,1,22.0,38.0,,,,,,,,,"ハタ,カサゴ,カンパチ",,,潮全く流れなかったが朝に中ダイキャッチ、日中はエサ取り激しかったが型は出ていた。0匹は船酔い1人。,,
新幸丸,大原港,2026/02/15,1,0,マダイ,マダイ,メイン,午前マダイ,午前,0,2,1,0,,,0.3,0.6,,大原沖,,,1,25.0,38.0,,,澄み,,,,,,"ハタ,カサゴ,メバル",,,潮流れたが潮が澄み、エサ取り激しかった。ウマヅラハギの猛攻撃を受け苦戦してしまった。,,澄む
新幸丸,大原港,2026/02/18,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,0.3,,大原沖,,,1,20.0,35.0,,,,,,潮流れず,,,"ハタ,カサゴ",,,色々移動したが潮流れず苦戦でした。他にハタ・カサゴ。,,
新幸丸,大原港,2026/02/19,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,0.6,,大原沖,,,1,25.0,37.0,,,,,,,,,,,,潮全く流れずエサ取りも激しく苦戦でした。アタリが多い割には魚の掛かり悪かった。,,
新幸丸,大原港,2026/02/20,1,0,マダイ,マダイ,メイン,午前マダイ,午前,2,12,7,0,,,0.3,3.6,,大原沖,,,1,25.0,37.0,,,,,,,,,"ハタ,カサゴ,メバル",,,絶好調!!潮流れなかったがマダイ、ゲストの喰い良く中ダイ2匹、大ダイキャッチ、トップ12匹になりゲスト交じりながらだったので入れ喰いでした!!他にハタ・カサゴ・メバル・ウマヅラハギ。。,,
新幸丸,大原港,2026/02/21,1,0,マダイ,マダイ,メイン,午前マダイ,午前,0,11,5,0,,,0.3,1.2,,大原沖,,,1,24.0,37.0,,,,,,,,,"ハナダイ,カサゴ,ハタ",,,潮全く流れなかった、流すたびに型は出ていた。他にハナダイ・カサゴ・ハタ・カンパチ・ウマヅラハギ。,,
新幸丸,大原港,2026/02/21,2,0,マダイ,マダイ,メイン,午後マダイ,午後,0,3,1,0,,,0.3,0.8,,大原沖,,,1,20.0,35.0,,,,,,,,,カサゴ,,,潮は流れていたがアタリ少なく苦戦でした。他にカサゴ。,,
新幸丸,大原港,2026/02/22,1,0,マダイ,マダイ,メイン,午前マダイ,午前,0,6,3,0,,,0.3,0.8,,大原沖,,,1,22.0,37.0,,,,,,,,,"カサゴ,ハタ,メバル",,,流れ良く前半ゲスト交じりながらぽつぽつ喰った。後半はエサ取り激しく潮も速くなってしまい苦戦でした。,,
新幸丸,大原港,2026/02/23,1,0,マダイ,マダイ,メイン,午前マダイ,午前,0,4,2,0,,,0.3,0.5,,大原沖,,,1,15.0,27.0,,,,,強,,,,"ウマヅラハギ,フグ",,,流れ良く朝のうち型出ていた。風が強くなりアタリ取りづらくなってしまった。,,
新幸丸,大原港,2026/02/28,1,0,マダイ,マダイ,メイン,午前マダイ,午前,0,6,3,0,,,0.3,2.5,,大原沖,,,1,22.0,55.0,,,,,,,,,"カサゴ,ハタ,ウマヅラハギ",,,潮流れなかったが、1kgクラスに中ダイ2匹入った。エサ取り激しかったが、流す度に型は出ていた。,,
