ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
平安丸,小田原早川港,2024/07/21,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,12,42,27,0,22,35,,,,二宮沖,,,1,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2024/07/21,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,9,5,0,25,38,,,,南沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/21,3,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,1,1,1,1,,,22.3,22.3,,湾内,,,1,,,,,,,,,,,,,,仕立の釣果。ルアー。,,
平安丸,小田原早川港,2024/07/21,3,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,1,1,1,1,,,2.2,2.2,,小田原沖,,,1,,,,,,,,,,,,,,仕立の釣果。ルアー。,,
平安丸,小田原早川港,2024/07/22,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,1,1,1,1,,,21.1,21.1,,湾内,,,1,,,,,,,,,,,,,,ルアー。。,,
平安丸,小田原早川港,2024/07/22,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,2,1,1,,,2.3,2.7,,小田原沖,,,1,,,,,,,,,,,,,,ルアー。。,,
平安丸,小田原早川港,2024/07/22,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,13,27,20,0,20,30,,,,小田原沖,二宮沖,,2,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2024/07/22,3,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,3,3,3,0,25,38,,,,真鶴沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/23,1,0,カツオ,カツオ,メイン,本ガツオ,,0,1,0,1,,,2.6,2.9,,湾内,,,1,,,,,,,,,,,,,,ルアー。マグロバラシあり。,,
平安丸,小田原早川港,2024/07/23,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,6,8,7,0,25,38,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/23,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.5,0.8,,小田原沖,,,1,,,,,,,,,,,イトヨリ交じる,,,バラシあり。他にイトヨリ交じる。,,
平安丸,小田原早川港,2024/07/24,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,4,12,8,0,25,38,,,,真鶴沖,,,1,,,,,,,,,,,"キンメ,サバ交じる",,,根魚船。他にキンメ・サバ交じる。,,
平安丸,小田原早川港,2024/07/24,1,0,キンメダイ,キンメダイ,メイン,メダイ,,1,13,7,0,,,1.0,1.0,,小田原沖,,,1,,,,,,,,,,,"キンメ,サバ交じる",,,根魚船。他にキンメ・サバ交じる。,,
平安丸,小田原早川港,2024/07/24,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,6,6,6,0,25,38,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/24,3,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,,0,,,,,ルアー,湾内,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/26,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,6,25,15,0,20,35,,,,小田原沖,,,1,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2024/07/26,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,2,1,0,25,38,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/26,3,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,,0,,,,,,湾内,,,1,,,,,,,,,,,,,,ルアー。。,,
平安丸,小田原早川港,2024/07/27,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,6,30,18,0,20,35,,,,二宮沖,,,1,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2024/07/27,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,7,3,0,25,38,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/27,3,0,ビシアジ,ビシアジ,メイン,ビシアジ,,4,25,14,0,22,35,,,,小田原沖,,,1,,,,,,,,,,,サバ交じる,,,仕立の釣果。他にサバ交じる。,,
平安丸,小田原早川港,2024/07/28,1,0,カツオ,カツオ,メイン,本ガツオ,,0,1,0,1,,,2.8,3.6,ルアー,湾内,,,1,,,,,,,,,,,,,,マグロバラシ多数。。,,
平安丸,小田原早川港,2024/07/28,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,3,8,5,0,25,38,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/28,3,0,イサキ,イサキ,メイン,アジ,,5,30,17,0,12,35,,,,小田原沖,,,1,,,,,,,,,,,"サバ,イサキ,ワカシ",,,LT五目。他にサバ・イサキ・ワカシ・カマス交じる。,,
平安丸,小田原早川港,2024/07/29,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,28,28,28,0,20,32,,,,小田原沖,,,1,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2024/07/29,2,0,キメジ,キメジ,メイン,キメジ,,1,1,1,1,,,1.2,1.2,,湾内,,,1,,,,,,,,,,,シイラ交じる,,,ルアー。他にシイラ交じる。,,
平安丸,小田原早川港,2024/07/30,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,1,,,0.5,2.0,,小田原沖,,,1,,,,,,,,,,,イトヨリ交じる,,,バラシあり。他にイトヨリ交じる。,,
平安丸,小田原早川港,2024/07/30,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,,0,,,,,ルアー,湾内,,,1,,,,,,,,,,,シイラ交じる,,,他にシイラ交じる。。,,
平安丸,小田原早川港,2024/07/31,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,1,0,0,,,2.8,2.8,,小田原沖,,,1,,,,,,,,,,,,,,キハダマグロ4ヒット、1キャッチ。。,,
平安丸,小田原早川港,2024/07/31,2,0,キンメダイ,キンメダイ,サブ,キメジ,,0,4,2,0,25,34,,,,真鶴沖,,,1,,,,,,,,,,,"メダイ,スミヤキ,アラ",,,根魚船。他にメダイ・スミヤキ・アラ・オニカサゴ・サバ交じる。,,
平安丸,小田原早川港,2024/07/31,2,0,キンメダイ,キンメダイ,メイン,クロムツ,,0,4,2,0,,,,,,小田原沖,,,1,,,,,,,,,,,"メダイ,スミヤキ,アラ",,,根魚船。他にメダイ・スミヤキ・アラ・オニカサゴ・サバ交じる。,,
幸丸,飯岡港,2024/07/13,1,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.3,1.0,,,,,1,15.0,15.0,,,,,,,,,"イナダ,カサゴ,カワハギ",,,午前船の釣果。他にイナダ・カサゴ・カワハギ・カンダイ・ヒラメ・フグ。,,
幸丸,飯岡港,2024/07/13,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,0.4,4.0,,,,,1,5.0,20.0,,,,,,,,,"マゴチ,カサゴ",,,午前船の釣果。他にマゴチ・カサゴ。,,
幸丸,飯岡港,2024/07/13,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,8,4,0,,,0.5,3.6,,,,,1,15.0,15.0,,,,,,,,,,,,仕立・午前船の釣果。浅場を攻めました。,,
幸丸,飯岡港,2024/07/15,1,0,マダイ,マダイ,メイン,マダイ,午前,0,8,4,0,,,0.3,0.8,,,,,1,15.0,15.0,,,,,,,,,"イナダ,カサゴ,フグ",,,午前船の釣果。他にイナダ・カサゴ・フグ・ハナダイ。,,
幸丸,飯岡港,2024/07/15,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,8,4,0,79,79,0.4,5.3,,,,,1,7.0,7.0,,,,,,,,,,,,午前船の釣果。今日もベイトの反応を狙いました。,,
幸丸,飯岡港,2024/07/15,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,0.4,3.7,,,,,1,5.0,10.0,,,,,,,,,ニベ,,,午前船の釣果。他にニベ。,,
幸丸,飯岡港,2024/07/16,1,0,マダイ,マダイ,メイン,マダイ,午前,0,8,4,0,,,0.3,0.8,,,,,1,7.0,15.0,,,,,,潮流れず,,,"カサゴ,ガンゾウビラメ,ショウサイフグ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・ショウサイフグ・トラフグ・ヒラメ。,,
幸丸,飯岡港,2024/07/16,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,7,4,0,,,0.4,3.6,,,,,1,7.0,7.0,,,,,,,,,スズキ,,,午前船の釣果。他にスズキ。,,
幸丸,飯岡港,2024/07/16,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,3,2,0,,,0.4,2.2,,,,,1,5.0,10.0,,,,,,,,,"スズキ,ワラサ",,,午前船の釣果。他にスズキ・ワラサ。,,
幸丸,飯岡港,2024/07/21,1,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.3,0.8,,,,,1,15.0,30.0,,,,,,潮流れず,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・ハナダイ・ヒラメ・フグ・ホウボウ。,,
幸丸,飯岡港,2024/07/21,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,6,3,0,,,0.4,7.8,,,,,1,30.0,30.0,,,,,,,,,ヒラマサ,,,午前船の釣果。他にヒラマサ。,,
幸丸,飯岡港,2024/07/21,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,7,3,0,80,80,0.5,6.1,,,,,1,30.0,30.0,,,,,,,,,,,,午前船の釣果。今日は大物チャンス2回、1匹はしばらくやり取り出来ましたが、残念ながらハリス切れ。,,
幸丸,飯岡港,2024/07/21,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,2,6,4,0,,,0.4,4.4,,,,,1,30.0,30.0,,,,,,,,,ハタ,,,午前船の釣果。他にハタ。,,
幸丸,飯岡港,2024/07/24,1,0,マダイ,マダイ,メイン,マダイ,午前,0,11,5,0,,,0.3,1.1,,,,,1,15.0,15.0,,,,,,,,,"イナダ,カサゴ,カワハギ",,,午前船の釣果。他にイナダ・カサゴ・カワハギ。,,
幸丸,飯岡港,2024/07/24,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,12,6,0,71,71,0.4,4.2,,,,,1,10.0,10.0,,,,,,,,,カサゴ,,,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2024/07/24,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,7,4,0,,,0.3,1.5,,,,,1,10.0,20.0,,,,,,,,,"カサゴ,ハタ,マゴチ",,,午前船の釣果。他にカサゴ・ハタ・マゴチ。,,
幸丸,飯岡港,2024/07/24,4,0,アマダイ,アマダイ,メイン,アマダイ,午前,3,10,6,0,25,46,,,,,,,1,90.0,90.0,,,,,,,,,"アジ,アラ,サバ",,,仕立・午前船の釣果。他にアジ・アラ・サバ。,,
幸丸,飯岡港,2024/07/25,1,0,マダイ,マダイ,メイン,マダイ,午前,1,13,7,0,,,0.3,1.0,,,,,1,15.0,15.0,,,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・フグ・マゴチ。,,
幸丸,飯岡港,2024/07/25,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,10,5,0,,,0.4,6.3,,,,,1,10.0,50.0,,,,,,,,,,,,午前船の釣果。今日も朝イチからアタリ多くバリバリ釣れました。,,
幸丸,飯岡港,2024/07/25,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,3,7,5,0,,,0.4,2.4,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,マゴチ",,,午前船の釣果。他にカサゴ・マゴチ。,,
幸丸,飯岡港,2024/07/25,4,0,アマダイ,アマダイ,メイン,アマダイ,午前,3,14,8,0,25,42,,,,,,,1,90.0,90.0,,,,,,,,,"アラ,サバ,ホウボウ",,,午前船・4人の釣果。他にアラ・サバ・ホウボウ。,,
幸丸,飯岡港,2024/07/27,1,0,マダイ,マダイ,メイン,マダイ,午前,0,14,7,0,,,0.3,1.3,,,,,1,15.0,15.0,,,,,,,,,"イナダ,カサゴ,ハナダイ",,,午前船の釣果。他にイナダ・カサゴ・ハナダイ。,,
幸丸,飯岡港,2024/07/27,2,0,マダイ,マダイ,メイン,マダイ,午前,0,9,4,0,,,0.3,1.1,,,,,1,15.0,15.0,,,,,,,,,"カサゴ,ガンゾウビラメ,ハナダイ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・ハナダイ・ヒラメ・フグ。,,
幸丸,飯岡港,2024/07/27,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,9,5,0,,,0.3,3.85,,,,,1,20.0,20.0,,,,,,,,,,,,午前船の釣果。今日は河口沖から真沖へと転々としました。,,
幸丸,飯岡港,2024/07/27,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,5,3,0,,,0.4,3.0,,,,,1,30.0,30.0,,,,,,,,,"ウツボ,カサゴ,ハタ",,,午前船の釣果。他にウツボ・カサゴ・ハタ。,,
幸丸,飯岡港,2024/07/27,5,0,アマダイ,アマダイ,メイン,アマダイ,午前,1,6,3,0,20,40,,,,,,,1,90.0,90.0,,,,,,,,,"アジ,アラ,サバ",,,午前船の釣果。他にアジ・アラ・サバ。,,
幸丸,飯岡港,2024/07/29,1,0,マダイ,マダイ,メイン,マダイ,午前,4,21,12,0,,,0.3,0.8,,,,,1,15.0,20.0,,,,,,,,,"カサゴ,ガンゾウビラメ,ハナダイ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・ハナダイ・フグ。,,
幸丸,飯岡港,2024/07/29,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,7,4,0,,,0.3,1.6,,,,,1,10.0,50.0,,,,,,,,,"カサゴ,キントキ,マハタ",,,午前船の釣果。他にカサゴ・キントキ・マハタ。,,
幸栄丸,鹿島港,2024/07/02,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.2,1.1,,鹿島南沖,,,1,,,,,,,,,,,,,,朝から良型GET連続ヒットもあり、好調でした。バラシ、ラインブレイク等あり!今後も期待大!。,,
幸栄丸,鹿島港,2024/07/02,2,0,マダコ,マダコ,メイン,マダコ,,6,16,11,0,,,0.3,4.1,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/07/02,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,25,13,0,15,40,,,,,,,1,,,,,,,,,,,,,,半夜イカ。。,,
幸栄丸,鹿島港,2024/07/03,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,1.0,,鹿島南沖,,,1,,,,,,,,潮流れず,,,,,,今日は潮流れずもポツリポツリと掛かりました。潮流れ良ければ活性も上がり今後も期待できるでしょう。,,
幸栄丸,鹿島港,2024/07/03,2,0,マダコ,マダコ,メイン,マダコ,,1,14,7,0,,,0.3,3.3,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/07/03,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,18,9,0,15,40,,,,,,,1,,,,,,,,,,,,,,半夜イカ。。,,
幸栄丸,鹿島港,2024/07/04,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,4.8,,鹿島南沖,,,1,,,,,,,,潮流れず,,,,,,他1.8kg、1.3kg、1.1kg、1kg2匹。今日は潮流れずもポツリポツリと掛かりました。,,
幸栄丸,鹿島港,2024/07/04,2,0,マダコ,マダコ,メイン,マダコ,,1,11,6,0,,,0.3,2.5,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/07/04,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,25,12,0,15,40,,,,,,,1,,,,,,,,,,,,,,半夜イカ。開始から型はあるも潮速く釣りづらい状況。,,
幸栄丸,鹿島港,2024/07/05,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,45,24,0,15,40,,,,,,,1,,,,,,,,,,,,,,半夜イカ。。,,
幸栄丸,鹿島港,2024/07/06,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,1.2,,鹿島南沖,,,1,,,,,,,,潮流れず,,,,,,今日は潮流れずもポツリポツリと掛かりました。潮流れ良ければ活性も上がり、今後も期待できるでしょう。,,
幸栄丸,鹿島港,2024/07/06,2,0,マダコ,マダコ,メイン,マダコ,,1,12,6,0,,,0.2,3.6,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/07/06,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,22,11,0,20,55,,,,,,,1,,,,,,,,,,,,,,半夜イカ。。,,
幸栄丸,鹿島港,2024/07/07,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,5.605,,鹿島南沖,,,1,,,,,,,,潮流れず,,,,,,他5.5kg、3.3kg、3.2kg、3kg、2.2kg、1.9kg、1.5kg、1.2kg、1kg。今日は潮流れずもポツリポツリと掛かりました。,,
幸栄丸,鹿島港,2024/07/07,2,0,マダコ,マダコ,メイン,マダコ,,0,14,7,0,,,0.2,2.0,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/07/07,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,41,22,0,15,45,,,,,,,1,,,,,,,,,,,,,,半夜イカ。。,,
幸栄丸,鹿島港,2024/07/08,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,5.3,,鹿島南沖,,,1,,,,,,,,潮流れず,,,,,,テンヤ船。他4.2kg、3.2kg、2.3kg、2.1kg、1.6kg、1.4kg、1.3kg2匹。,,
幸栄丸,鹿島港,2024/07/08,2,0,マダコ,マダコ,メイン,マダコ,,0,9,4,0,,,0.3,2.0,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/07/08,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,18,10,0,15,45,,,,,,,1,,,,,,,,,,,,,,半夜イカ。。,,
幸栄丸,鹿島港,2024/07/09,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.4,1.2,,鹿島南沖,,,1,,,,,,,,潮流れず,,,,,,今日は潮流れずもポツリポツリと掛かりました。潮流れ良ければ活性も上がり今後も期待できるでしょう。,,
幸栄丸,鹿島港,2024/07/09,2,0,マダコ,マダコ,メイン,マダコ,,1,14,7,0,,,0.3,2.5,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/07/09,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,30,15,0,15,40,,,,,,,1,,,,,,,,,,,,,,半夜イカ。。,,
幸栄丸,鹿島港,2024/07/10,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,3.1,,鹿島南沖,,,1,,,,,,,,潮流れず,,,,,,今日は潮流れずもポツリポツリと掛かりました。潮流れ良ければ活性も上がり今後も期待できるでしょう。,,
幸栄丸,鹿島港,2024/07/10,2,0,マダコ,マダコ,メイン,マダコ,,5,8,6,0,,,0.3,2.0,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/07/10,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,65,34,0,15,40,,,,,,,1,,,,,,,,,ウネリ,,,,,半夜イカ。風とウネリはあるものの乗りは今季一でした。,,
幸栄丸,鹿島港,2024/07/12,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,1.1,,鹿島南沖,,,1,,,,,,,,潮流れず,,,,,,今日は潮流れずもポツリポツリと掛かりました。潮流れ良ければ活性も上がり今後も期待できるでしょう。,,
幸栄丸,鹿島港,2024/07/12,2,0,マダコ,マダコ,メイン,マダコ,,6,12,9,0,,,0.3,1.5,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/07/13,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,0.8,,鹿島南沖,,,1,,,,,,,,潮流れず,,,,,,テンヤ船。今日は潮流れずもポツリポツリと掛かりました。,,
幸栄丸,鹿島港,2024/07/13,1,0,マダイ,マダイ,サブ,カサゴ,,0,6,3,0,,,,,,鹿島北沖,,,1,,,,,,,,潮流れず,,,,,,テンヤ船。今日は潮流れずもポツリポツリと掛かりました。,,
幸栄丸,鹿島港,2024/07/13,2,0,マダコ,マダコ,メイン,マダコ,,1,10,5,0,,,0.3,2.7,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/07/13,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,23,11,0,15,40,,,,,,,1,,,,,,,,,,,,,,半夜イカ。。,,
幸栄丸,鹿島港,2024/07/14,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.2,1.0,,鹿島南沖,,,1,,,,,,,,潮流れず,,,,,,今日は潮流れずもポツリポツリと掛かりました。潮流れ良ければ活性も上がり今後も期待できるでしょう。,,
幸栄丸,鹿島港,2024/07/14,2,0,マダコ,マダコ,メイン,マダコ,,1,8,4,0,,,0.3,3.0,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/07/14,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,11,5,0,15,45,,,,,,,1,,,,,,,,,,,,,,半夜イカ。。,,
幸栄丸,鹿島港,2024/07/15,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.5,4.4,,鹿島南沖,,,1,,,,,,,,潮流れず,,,,,,今日は潮流れずもポツリポツリと掛かりました。潮流れ良ければ活性も上がり今後も期待できるでしょう。,,
幸栄丸,鹿島港,2024/07/15,2,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.3,1.7,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/07/17,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,8,4,0,15,45,,,,,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/07/18,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,0.6,,鹿島南沖,,,1,,,,,,,,潮流れず,,,,,,今日は潮流れず、アタリも少なく大苦戦。それでも型物釣れたので潮流れれば期待できそうです。,,
