ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
幸栄丸,鹿島港,2023/08/03,2,0,マダイ,マダイ,サブ,ハナダイ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2023/08/03,2,0,マダイ,マダイ,サブ,カサゴ,,0,3,1,0,,,,,,鹿島北沖,,,1,,,,,,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2023/08/03,3,0,アカイカ,アカイカ,メイン,ムラサキイカ,,1,74,37,0,30,114,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/03,3,0,アカイカ,アカイカ,サブ,スジイカ,,1,70,35,0,20,25,,,,大根,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,0,,,0.5,1.5,,鹿島北沖,,,1,,,,,,,,,,,"マハタ,イシナギ,メバル",,,スロージギング船。今日は朝から潮流れ程良く、誘い合う方は連続ヒット等あり数も伸びました。,,
幸栄丸,鹿島港,2023/08/04,2,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,0.8,,鹿島南沖,,,1,,,,,,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2023/08/04,2,0,マダイ,マダイ,サブ,ハナダイ,,0,5,2,0,,,,,,,,,1,,,,,,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2023/08/04,2,0,マダイ,マダイ,サブ,カサゴ,,0,5,2,0,,,,,,鹿島北沖,,,1,,,,,,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2023/08/05,1,0,マルイカ,マルイカ,メイン,マルイカ,,11,72,41,0,20,35,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/05,2,0,アカイカ,アカイカ,メイン,ムラサキイカ,,0,16,8,0,,,,,,,,,1,,,,,,,,,,,スジイカ交じり,,,夜イカ。他にスジイカ交じり。,,
幸栄丸,鹿島港,2023/08/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,10,5,0,,,0.4,2.1,,鹿島北沖,,,1,,,,,,,,,,,"カサゴ,マゴチ,カンパチ",,,スロージギング船。今日は朝から潮流れ程良く、誘い合う方は連続ヒット等あり数も伸びました。,,
幸栄丸,鹿島港,2023/08/06,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,2.6,,鹿島南沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2023/08/06,3,0,マゴチ,マゴチ,メイン,マゴチ,,2,10,6,0,30,50,,,,,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2023/08/06,4,0,マルイカ,マルイカ,メイン,マルイカ,,3,30,16,0,20,36,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/07,1,0,マゴチ,マゴチ,メイン,マゴチ,,2,10,6,0,30,50,,,,,,,1,,,,,,,,,,,,,,今日は朝から潮流れ程良く、誘い合う方は連続ヒット等あり数も伸びました。魚影濃厚!。,,
幸栄丸,鹿島港,2023/08/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.5,3.3,,鹿島北沖,,,1,,,,,,,,,,,"カサゴ,イナダ,キントキ",,,スロージギング船。今日は朝から潮流れ程良く、誘い合う方は連続ヒット等あり数も伸びました。,,
幸栄丸,鹿島港,2023/08/08,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,0.8,,鹿島南沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2023/08/08,3,0,マゴチ,マゴチ,メイン,マゴチ,,2,6,4,0,30,50,,,,,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2023/08/08,4,0,マルイカ,マルイカ,メイン,マルイカ,,10,99,54,0,20,37,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,1.5,3.1,,鹿島北沖,,,1,,,,,,,,,ウネリ,,"カサゴ,イナダ,ワラサ",,,スロージギング船。今日は朝からウネリが目立ち、魚の活性低く厳しい状況でした。,,
幸栄丸,鹿島港,2023/08/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,8,4,0,,,0.5,3.7,,鹿島北沖,,,1,,,,,,,,,ウネリ,,アイナメ等,,,スロージギング船。今日は朝からウネリが目立つも流れ良くアタリ活発!良型主体で波によるバラシも多数。,,
幸栄丸,鹿島港,2023/08/10,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.3,0.9,,鹿島南沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2023/08/10,3,0,マルイカ,マルイカ,メイン,マルイカ,,1,74,37,0,20,35,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3,0,,,0.5,2.7,,鹿島北沖,,,1,,,,,,,,,ウネリ,,"アイナメ,ソイ,カサゴ",,,スロージギング船。今日も朝からウネリが目立つも流れ良くアタリ活発!良型主体で波によるバラシも多数!他にアイナメ・ソイ・カサゴ・イシナギ等。,,
幸栄丸,鹿島港,2023/08/11,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,0.7,,鹿島南沖,,,1,,,,,,,,,,,,,,テンヤマダイ船。。,,
幸栄丸,鹿島港,2023/08/11,2,0,マダイ,マダイ,サブ,カサゴ,,0,3,1,0,,,,,,鹿島北沖,,,1,,,,,,,,,,,,,,テンヤマダイ船。。,,
幸栄丸,鹿島港,2023/08/11,3,0,マルイカ,マルイカ,メイン,マルイカ,,4,80,42,0,20,37,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.5,4.5,,鹿島北沖,,,1,,,,,,,,,ウネリ,,カサゴ等,,,スロージギング船。今日も朝からウネリが目立つも流れ良くアタリ活発!良型主体で波によるバラシも多数!他にカサゴ等。,,
幸栄丸,鹿島港,2023/08/12,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,3.7,,鹿島南沖,,,1,,,,,,,,,,,,,,テンヤマダイ船。マダイ他、2.4kg。,,
幸栄丸,鹿島港,2023/08/12,2,0,マダイ,マダイ,サブ,ハナダイ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,テンヤマダイ船。マダイ他、2.4kg。,,
幸栄丸,鹿島港,2023/08/12,3,0,マルイカ,マルイカ,メイン,マルイカ,,9,82,45,0,20,40,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.5,3.0,,鹿島北沖,,,1,,,,,,,,,ウネリ,,"カサゴ,アイナメ,ソイ",,,スロージギング船。今日も朝からウネリが目立つも流れ良くアタリ活発!良型主体で波によるバラシも多数!他にカサゴ・アイナメ・ソイ・マトウダイ・ウマヅラハギ等。,,
幸栄丸,鹿島港,2023/08/13,2,0,マルイカ,マルイカ,メイン,マルイカ,,30,202,116,0,20,40,,,,鹿島沖,,,1,,,,,,,,,,,,,,夜イカ。鹿島沖マルイカ大爆釣!スタートから入れ乗り状態でほとんどの方がクーラー満タンでした!魚影濃厚!。,,
幸栄丸,鹿島港,2023/08/14,1,0,マルイカ,マルイカ,メイン,マルイカ,,10,130,70,0,20,40,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/15,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,5.0,,鹿島真沖,,,1,,,,,,,,,ウネリ,,,,,スロージギング船。今日も朝からウネリ高く魚の活性低くアタリ少なく苦戦。,,
幸栄丸,鹿島港,2023/08/15,1,0,ワラサ,ワラサ,サブ,ヒラメ,,0,1,0,0,,,0.4,0.6,,鹿島北沖,,,1,,,,,,,,,ウネリ,,,,,スロージギング船。今日も朝からウネリ高く魚の活性低くアタリ少なく苦戦。,,
幸栄丸,鹿島港,2023/08/15,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,0.5,,鹿島南沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2023/08/15,3,0,マルイカ,マルイカ,メイン,マルイカ,,3,124,63,0,20,40,,,,,,,1,,,,,,,,,,,,,,夜イカ。今日も極浅3～15mで入れ乗り状態!反応濃く手返し良い方は束釣り達成!魚影濃厚!今後も期待!。,,
幸栄丸,鹿島港,2023/08/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,0,,,0.5,4.5,,鹿島北沖,,,1,,,,,,,,,,,,,,スロージギング船。今日は海ナギ良く潮流れも程良く、ヒラメの活性良く好調。,,
幸栄丸,鹿島港,2023/08/17,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,0.5,,鹿島南沖,,,1,,,,,,,,,,,"ハナダイ,フグ等",,,テンヤマダイ船。他にハナダイ・フグ等。,,
幸栄丸,鹿島港,2023/08/17,3,0,マルイカ,マルイカ,メイン,マルイカ,,5,70,37,0,20,40,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/18,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.7,4.7,,鹿島北沖,,,1,,,,,,,,,,,"カサゴ,ソイ等",,,スロージギング船。今日は海ナギ良く潮流れも程良く、ヒラメの活性良く好調。,,
幸栄丸,鹿島港,2023/08/18,2,0,マルイカ,マルイカ,メイン,マルイカ,,2,83,42,0,20,37,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.5,3.0,,鹿島北沖,,,1,,,,,,,,,,,"カサゴ,ソイ,キントキ",,,スロージギング船。今日は海ナギ良く潮流れも程良くヒラメの活性良く好調。,,
幸栄丸,鹿島港,2023/08/19,2,0,マゴチ,マゴチ,メイン,マゴチ,,0,2,1,0,35,55,,,,,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2023/08/19,2,0,マゴチ,マゴチ,サブ,ヒラメ,,0,1,0,0,,,3.0,3.5,,鹿島北沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2023/08/19,3,0,マルイカ,マルイカ,メイン,マルイカ,,2,40,21,0,20,39,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.5,3.0,,鹿島北沖,,,1,,,,,,,,,,,"メバル,ソイ等",,,スロージギング船。今日は海ナギ良く潮流れも悪く、ヒラメの活性低く苦戦。,,
幸栄丸,鹿島港,2023/08/20,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,2.0,,鹿島南沖,,,1,,,,,,,,,,,"ヒラメ,マハタ,カサゴ等",,,テンヤマダイ船。他にヒラメ・マハタ・カサゴ等。,,
幸栄丸,鹿島港,2023/08/20,2,0,マダイ,マダイ,サブ,カサゴ,,0,3,1,0,,,,,,鹿島北沖,,,1,,,,,,,,,,,"ヒラメ,マハタ,カサゴ等",,,テンヤマダイ船。他にヒラメ・マハタ・カサゴ等。,,
幸栄丸,鹿島港,2023/08/20,3,0,マルイカ,マルイカ,メイン,マルイカ,,2,80,41,0,20,37,,,,,,,1,,,,,,,,,,,,,,夜イカ。今日はサバの邪魔少なく、タナ取りや誘いの合っている方は終始ポツポツと釣れました。,,
幸栄丸,鹿島港,2023/08/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,1.2,2.7,,鹿島北沖,,,1,,,,,,,,,,,"ワラサ,ソイ等",,,スロージギング船。今日は海ナギ良く潮流れも悪く、ヒラメの活性低く苦戦。,,
幸栄丸,鹿島港,2023/08/23,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,121,63,0,20,39,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,4,2,0,,,0.4,1.2,,鹿島北沖,,,1,,,,,,,,,,,"トラフグ,メバル等",,,スロージギング船。今日は風はあるものの潮流れ良くアタリもポツポツとありバラシ多発!海ナギれば数、型共に期待。,,
幸栄丸,鹿島港,2023/08/24,2,0,マルイカ,マルイカ,メイン,マルイカ,,10,127,68,0,20,39,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,3,2,0,,,0.6,4.6,,鹿島北沖,,,1,,,,,,,,,,,"カサゴ,マハタ等",,,スロージギング船。今日は風はあるものの潮流れ良く、アタリもポツポツとあり型も良型主体!ナギれば数、型共に期待。,,
幸栄丸,鹿島港,2023/08/25,2,0,マルイカ,マルイカ,メイン,マルイカ,,1,83,42,0,20,38,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,0,,,0.5,2.4,,鹿島北沖,,,1,,,,,,,,,,,"カサゴ,キントキ等",,,スロージギング船。今日は風はあるものの潮流れ良く、アタリもポツポツとあり型も良型主体!ナギれば数、型共に期待。,,
幸栄丸,鹿島港,2023/08/26,2,0,マルイカ,マルイカ,メイン,マルイカ,,2,63,32,0,20,38,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,4,2,0,,,0.5,2.4,,鹿島北沖,,,1,,,,,,,,,,,"カサゴ,トラフグ等",,,スロージギング船。今日は風はあるものの潮流れ良く、アタリもポツポツとあり型も良型主体!ナギれば数、型共に期待。,,
幸栄丸,鹿島港,2023/08/27,2,0,マルイカ,マルイカ,メイン,マルイカ,,0,61,30,0,20,37,,,,,,,1,,,,,,,強,,,,,,,夜イカ。漁場到着すると同時に風が強まり、海も悪くなってしまい大苦戦。,,
幸栄丸,鹿島港,2023/08/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,0,,,1.1,3.4,,鹿島北沖,,,1,,,,,,,,,,,"カサゴ,メバル,ソイ",,,スロージギング船。前日のシケの影響からかアタリ少なくも型は良型主体!魚種も多彩で後半はカンパチ入れ掛かり!他にカサゴ・メバル・ソイ・カツオ・アイナメ等。,,
幸栄丸,鹿島港,2023/08/29,1,0,ヒラメ,ヒラメ,サブ,カンパチ,,1,3,2,0,,,1.2,2.0,,,,,1,,,,,,,,,,,"カサゴ,メバル,ソイ",,,スロージギング船。前日のシケの影響からかアタリ少なくも型は良型主体!魚種も多彩で後半はカンパチ入れ掛かり!他にカサゴ・メバル・ソイ・カツオ・アイナメ等。,,
幸栄丸,鹿島港,2023/08/29,1,0,ヒラメ,ヒラメ,サブ,ワラサ,,0,1,0,0,,,4.4,4.4,,鹿島北沖,,,1,,,,,,,,,,,"カサゴ,メバル,ソイ",,,スロージギング船。前日のシケの影響からかアタリ少なくも型は良型主体!魚種も多彩で後半はカンパチ入れ掛かり!他にカサゴ・メバル・ソイ・カツオ・アイナメ等。,,
幸栄丸,鹿島港,2023/08/29,2,0,マルイカ,マルイカ,メイン,マルイカ,,0,41,20,0,20,40,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/30,1,0,カンパチ,カンパチ,メイン,カンパチ,,0,2,1,0,,,1.4,2.0,,,,,1,,,,,,,,,,,,,,スロージギング船。前日のシケの影響からかアタリ少なく大苦戦。,,
幸栄丸,鹿島港,2023/08/30,1,0,カンパチ,カンパチ,サブ,マダイ,,0,1,0,0,,,7.4,7.4,,鹿島南沖,,,1,,,,,,,,,,,,,,スロージギング船。前日のシケの影響からかアタリ少なく大苦戦。,,
幸栄丸,鹿島港,2023/08/30,2,0,アカイカ,アカイカ,メイン,ケンサキイカ,,0,10,5,0,25,45,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,8,4,0,,,0.3,2.4,,鹿島北沖,,,1,,,,,,,,,,,,,,スロージギング船。前日のシケの影響からかアタリ少なくも型は良型主体!魚種も多彩で後半はカンパチ入れ掛かり!。,,
幸栄丸,鹿島港,2023/08/31,1,0,ヒラメ,ヒラメ,サブ,トラフグ,,0,1,0,0,,,1.0,1.1,,,,,1,,,,,,,,,,,,,,スロージギング船。前日のシケの影響からかアタリ少なくも型は良型主体!魚種も多彩で後半はカンパチ入れ掛かり!。,,
幸栄丸,鹿島港,2023/08/31,2,0,アカイカ,アカイカ,メイン,ケンサキイカ,,3,27,15,0,23,49,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
庄治郎丸,平塚港,2023/08/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,4,2,0,,,,,エサ,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2023/08/01,2,0,カツオ,カツオ,メイン,カツオ,,0,1,0,0,,,3.5,3.5,エサ,,,,1,,,,,,,,,,,,,,ルアーではアタリあるもバラシ。。,,
庄治郎丸,平塚港,2023/08/02,1,0,タイ五目,タイ五目,メイン,アジ,,30,50,40,0,15,20,,,,,,,1,,,,,,,,,,,"ワカシ,イサキ,ソウダガツオ",,,LT五目。他にワカシ・イサキ・ソウダガツオ・サバ。,,
庄治郎丸,平塚港,2023/08/02,2,0,シイラ,シイラ,メイン,シイラ,,11,11,11,1,70,113,,,,,,,1,,,,,,,,,,,,,,ヒット19、キャッチ11。。,,
庄治郎丸,平塚港,2023/08/02,3,0,タチウオ,タチウオ,メイン,タチウオ,,6,20,13,0,65,80,,,エサ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/08/03,1,0,タイ五目,タイ五目,メイン,アジ,,20,30,25,0,15,23,,,,,,,1,,,,,,,,,,,"イサキ,レンコダイ,マダイ",,,LT五目。他にイサキ・レンコダイ・マダイ・サバ・イトヨリ・ハタ。,,
庄治郎丸,平塚港,2023/08/03,2,0,シイラ,シイラ,メイン,シイラ,,11,11,11,1,60,125,,,,,,,1,,,,,,,,,,,マツダイ,,,ヒット24、キャッチ11。他にマツダイ。,,
庄治郎丸,平塚港,2023/08/03,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,,,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/08/04,1,0,タイ五目,タイ五目,メイン,アジ,,20,45,32,0,15,23,,,,,,,1,,,,,,,,,,,"イトヨリ,イサキ,サバ",,,LT五目。他にイトヨリ・イサキ・サバ。,,
庄治郎丸,平塚港,2023/08/04,2,0,シイラ,シイラ,メイン,シイラ,,16,16,16,1,60,126,,,,,,,1,,,,,,,,,,,,,,ヒット25、キャッチ16。。,,
庄治郎丸,平塚港,2023/08/04,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,5,3,0,,,,,エサ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/08/05,1,0,タイ五目,タイ五目,メイン,アジ,,10,30,20,0,15,23,,,,,,,1,,,,,,,,,,,"クロダイ,イサキ,エソ",,,LT五目。他にクロダイ・イサキ・エソ・サバ・マルソウダガツオ。,,
庄治郎丸,平塚港,2023/08/05,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,1.4,1.4,,,,,1,,,,,,,,,,,"クロダイ,イサキ,エソ",,,LT五目。他にクロダイ・イサキ・エソ・サバ・マルソウダガツオ。,,
庄治郎丸,平塚港,2023/08/05,2,0,シイラ,シイラ,メイン,シイラ,,21,21,21,1,60,120,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/08/05,3,0,シロギス,シロギス,メイン,シロギス,,10,28,19,0,19,23,,,,,,,1,,,,,,,,,,,"アジ,トラフグ",,,他にアジ・トラフグ。。,,
庄治郎丸,平塚港,2023/08/06,1,0,タイ五目,タイ五目,メイン,アジ,,55,85,70,0,15,23,,,,,,,1,,,,,,,,,,,マルソウダガツオ,,,LT五目。他にマルソウダガツオ。,,
庄治郎丸,平塚港,2023/08/06,1,0,タイ五目,タイ五目,メイン,イサキ,,5,7,6,0,,,,,,,,,1,,,,,,,,,,,マルソウダガツオ,,,LT五目。他にマルソウダガツオ。,,
庄治郎丸,平塚港,2023/08/06,2,0,シイラ,シイラ,メイン,シイラ,,34,34,34,1,50,116,,,,,,,1,,,,,,,,,,,,,,ヒット61、キャッチ34。。,,
庄治郎丸,平塚港,2023/08/06,2,0,シイラ,シイラ,サブ,マツダイ,,,,,0,,,2.1,2.1,,,,,1,,,,,,,,,,,,,,ヒット61、キャッチ34。。,,
庄治郎丸,平塚港,2023/08/07,1,0,タイ五目,タイ五目,メイン,アジ,,15,21,18,0,15,23,,,,,,,1,,,,,,,,,,,"ヘダイ,イトヨリ,イサキ",,,LT五目。他にヘダイ・イトヨリ・イサキ・サバ。,,
庄治郎丸,平塚港,2023/08/07,2,0,シイラ,シイラ,メイン,シイラ,,14,14,14,1,50,105,,,,,,,1,,,,,,,,,,,,,,ヒット28、キャッチ14。。,,
庄治郎丸,平塚港,2023/08/07,3,0,カツオ,カツオ,メイン,カツオ,,1,2,1,0,,,2.7,2.85,エサ,,,,1,,,,,,,,,,,,,,ルアーはアタリなし。。,,
庄治郎丸,平塚港,2023/08/07,3,0,カツオ,カツオ,メイン,キメジ,,0,1,0,0,,,3.7,3.7,,,,,1,,,,,,,,,,,,,,ルアーはアタリなし。。,,
庄治郎丸,平塚港,2023/08/09,1,0,タイ五目,タイ五目,メイン,アジ,,15,63,39,0,15,23,,,,,,,1,,,,,,,,,,,"イトヨリ,ハナダイ,クロムツ",,,LT五目。他にイトヨリ・ハナダイ・クロムツ・ヘダイ・イサキ・サバ。,,
庄治郎丸,平塚港,2023/08/09,2,0,シイラ,シイラ,メイン,シイラ,,7,7,7,1,60,87,,,,,,,1,,,,,,,,,,,,,,ヒット9、キャッチ7。。,,
庄治郎丸,平塚港,2023/08/10,1,0,タイ五目,タイ五目,メイン,アジ,,15,40,27,0,15,23,,,,,,,1,,,,,,,,,,,"ハナダイ,イトヨリ,サバ",,,LT五目。他にハナダイ・イトヨリ・サバ・カイワリ・コノシロ・フグ。,,
庄治郎丸,平塚港,2023/08/10,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,1.7,2.4,,,,,1,,,,,,,,,,,"ハナダイ,イトヨリ,サバ",,,LT五目。他にハナダイ・イトヨリ・サバ・カイワリ・コノシロ・フグ。,,
庄治郎丸,平塚港,2023/08/10,2,0,シイラ,シイラ,メイン,シイラ,,39,39,39,1,70,120,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/08/10,3,0,カツオ,カツオ,メイン,カツオ,,0,3,1,0,,,1.5,3.5,エサ,,,,1,,,,,,,,,,,,,,エサカツオはアタリ多し、バラシ多し。キメジはバラシあり。,,
庄治郎丸,平塚港,2023/08/11,1,0,タイ五目,タイ五目,メイン,アジ,,3,30,16,0,15,35,,,,,,,1,,,,,,,,,,,"ハナダイ,マルソウダガツオ,メジナ",,,LT五目。他にハナダイ・マルソウダガツオ・メジナ・イサキ・イトヨリ・サバ・ウツボ。,,
庄治郎丸,平塚港,2023/08/11,2,0,シイラ,シイラ,メイン,シイラ,,10,10,10,1,60,91,,,,,,,1,,,,,,,,,,,,,,ヒット22、キャッチ10。。,,
庄治郎丸,平塚港,2023/08/18,1,0,タイ五目,タイ五目,メイン,アジ,,10,30,20,0,15,23,,,,,,,1,,,,,,,,,,,"イサキ,マルソウダガツオ,サバ",,,LT五目・2隻の釣果。アジは中、小サイズ。,,
庄治郎丸,平塚港,2023/08/18,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,0.5,0.5,,,,,1,,,,,,,,,,,"イサキ,マルソウダガツオ,サバ",,,LT五目・2隻の釣果。アジは中、小サイズ。,,
庄治郎丸,平塚港,2023/08/18,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,0.5,1.2,,,,,1,,,,,,,,,,,"イサキ,マルソウダガツオ,サバ",,,LT五目・2隻の釣果。アジは中、小サイズ。,,
庄治郎丸,平塚港,2023/08/18,2,0,シイラ,シイラ,メイン,シイラ,,40,40,40,1,50,101,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/08/18,3,0,カツオ,カツオ,メイン,カツオ,,0,1,0,1,,,2.3,3.6,エサ,,,,1,,,,,,,,,,,,,,ルアーカツオはアタリなし。。,,
庄治郎丸,平塚港,2023/08/19,1,0,タイ五目,タイ五目,メイン,アジ,,10,95,52,0,15,23,,,,,,,1,,,,,,,,,,,"オオモンハタ,マトウダイ,クロダイ",,,LT五目・3隻の釣果。他にオオモンハタ・マトウダイ・クロダイ・イサキ・ハナダイ・イトヨリ・アマダイ・マルソウダガツオ・ヒラソウダガツオ・サバ・ウマヅラハギ・カマス・マダイ。,,
