ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2024/06/27,1,0,タイ五目,タイ五目,メイン,アジ,,2,16,9,0,20,30,,,,,,,1,,,,,,,,,,,"ハナダイ,マトウダイ,アカボラ",,,LT五目。他にハナダイ・マトウダイ・アカボラ・アマダイ・イトヨリ・サバ。,,
庄治郎丸,平塚港,2024/06/27,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,86,44,0,13,24,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/27,3,0,タイ五目,タイ五目,メイン,ヒラメ,,0,3,1,0,,,0.4,0.8,,,,,1,,,,,,,,,,,,,,ヒラメ五目。アタリ多し、バラシ等。,,
庄治郎丸,平塚港,2024/06/27,4,0,シイラ,シイラ,メイン,シイラ,,3,3,3,1,103,113,,,,,,,1,,,,,,,,,,,,,,ヒット4、キャッチ3。。,,
庄治郎丸,平塚港,2024/06/28,1,0,タイ五目,タイ五目,メイン,アジ,,2,6,4,0,20,38,,,,,,,1,,,,,,,,,,,"クロムツ,アマダイ,カサゴ",,,LT五目。他にクロムツ・アマダイ・カサゴ・サバ・マルソウダガツオ。,,
庄治郎丸,平塚港,2024/06/28,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,33,18,0,15,23,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/28,3,0,シイラ,シイラ,メイン,シイラ,,5,5,5,1,90,119,,,,,,,1,,,,,,,,,,,,,,シイラヒット7、キャッチ5。。,,
庄治郎丸,平塚港,2024/06/28,3,0,シイラ,シイラ,サブ,カツオ,,,,,0,,,2.5,2.5,,,,,1,,,,,,,,,,,,,,シイラヒット7、キャッチ5。。,,
庄治郎丸,平塚港,2024/06/29,1,0,タイ五目,タイ五目,メイン,アジ,,1,10,5,0,18,30,,,,,,,1,,,,,,,,,,,"アマダイ,イトヨリ,サバ",,,LT五目・2隻の釣果。他にアマダイ・イトヨリ・サバ・カサゴ・ハナダイ・アカボラ。,,
庄治郎丸,平塚港,2024/06/29,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,52,27,0,13,22,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/29,3,0,シイラ,シイラ,メイン,シイラ,,9,9,9,1,90,98,,,,,,,1,,,,,,,,,,,,,,シイラヒット13、キャッチ9。。,,
庄治郎丸,平塚港,2024/06/29,3,0,シイラ,シイラ,サブ,カツオ,,6,6,6,1,,,2.35,3.6,,,,,1,,,,,,,,,,,,,,シイラヒット13、キャッチ9。。,,
庄治郎丸,平塚港,2024/06/29,3,0,シイラ,シイラ,サブ,キメジ,,3,3,3,1,,,3.1,3.6,,,,,1,,,,,,,,,,,,,,シイラヒット13、キャッチ9。。,,
庄治郎丸,平塚港,2024/06/30,1,0,タイ五目,タイ五目,メイン,アジ,,0,4,2,0,18,30,,,,,,,1,,,,,,,,,,,"アマダイ,ホウボウ,ヒラソウダガツオ",,,LT五目。他にアマダイ・ホウボウ・ヒラソウダガツオ・マルソウダガツオ・イトヨリ・サバ・カナガシラ。,,
庄治郎丸,平塚港,2024/06/30,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"アマダイ,ホウボウ,ヒラソウダガツオ",,,LT五目。他にアマダイ・ホウボウ・ヒラソウダガツオ・マルソウダガツオ・イトヨリ・サバ・カナガシラ。,,
庄治郎丸,平塚港,2024/06/30,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,32,16,0,15,24,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/30,3,0,シイラ,シイラ,メイン,シイラ,,12,12,12,1,80,113,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/30,3,0,シイラ,シイラ,サブ,カツオ,,5,5,5,1,,,2.5,2.8,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/30,3,0,シイラ,シイラ,サブ,キハダマグロ,,,,,0,,,19.5,19.5,,,,,1,,,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/02,1,0,アジ,アジ,メイン,全日アジ,,15,97,56,0,16,26,,,,富岡沖,,,1,10.0,15.0,,,,,,,,,イシモチ,,,他にイシモチ。。,,
弁天屋,金沢八景,2024/06/02,2,0,マゴチ,マゴチ,メイン,全日マゴチ,,0,4,2,0,37,55,,,,富津沖,,,1,5.0,20.0,,,,,,,,,ヒラメ,,,他にヒラメ。 4 2隻の高低。,,
弁天屋,金沢八景,2024/06/02,3,0,シロギス,シロギス,メイン,午前シロギス,午前,12,15,13,0,20,23,,,,小柴沖,,,1,10.0,15.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/02,4,0,アジ,アジ,メイン,午前アジ,午前,3,70,36,0,17,28,,,,富岡沖,,,1,10.0,15.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/07,1,0,アジ,アジ,メイン,全日アジ,,7,62,34,0,15,25,,,,富岡沖,,,1,10.0,15.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/07,2,0,マゴチ,マゴチ,メイン,全日マゴチ,,0,3,1,0,40,53,,,,富津沖,,,1,5.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/07,3,0,シロギス,シロギス,メイン,午前シロギス,午前,3,40,21,0,15,25,,,,小柴沖,,,1,10.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/07,4,0,アジ,アジ,メイン,午前アジ,午前,9,25,17,0,18,28,,,,富岡沖,,,1,10.0,15.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/07,5,0,シロギス,シロギス,メイン,午後シロギス,午後,3,6,4,0,18,23,,,,小柴沖,,,1,10.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/07,6,0,アジ,アジ,メイン,午後アジ,午後,15,41,28,0,18,26,,,,富岡沖,,,1,10.0,15.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/11,1,0,アジ,アジ,メイン,全日アジ,,32,102,67,0,16,26,,,,富岡沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/11,2,0,マゴチ,マゴチ,メイン,全日マゴチ,,1,6,3,0,35,52,,,,富津沖,,,1,,,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/11,3,0,シロギス,シロギス,メイン,午前シロギス,午前,2,29,15,0,16,25,,,,小柴沖,,,1,10.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/11,4,0,アジ,アジ,メイン,午前アジ,午前,5,22,13,0,18,25,,,,富岡沖,,,1,10.0,15.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/11,5,0,アジ,アジ,メイン,午後アジ,午後,18,77,47,0,18,25,,,,富岡沖,,,1,10.0,15.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/17,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,3,10,6,0,70,108,,,,第二海堡沖,小柴沖,,2,25.0,40.0,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2024/06/17,1,0,タチウオ,タチウオ,サブ,全日アジ,,7,41,24,0,19,35,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2024/06/17,2,0,マゴチ,マゴチ,メイン,全日マゴチ,,1,1,1,0,42,48,,,,富津沖,,,1,5.0,15.0,,,,,,,,,,,,スポット船。。,,
弁天屋,金沢八景,2024/06/17,3,0,シロギス,シロギス,メイン,午前シロギス,午前,4,23,13,0,17,25,,,,小柴沖,,,1,10.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/17,4,0,アジ,アジ,メイン,午前アジ,午前,0,12,6,0,18,28,,,,富岡沖,,,1,10.0,15.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/17,5,0,シロギス,シロギス,メイン,午後シロギス,午後,2,36,19,0,17,24,,,,小柴沖,,,1,10.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/17,6,0,アジ,アジ,メイン,午後アジ,午後,8,27,17,0,18,26,,,,富岡沖,,,1,10.0,15.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/24,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,3,24,13,0,70,110,,,,第二海堡沖,富岡沖,,2,25.0,45.0,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2024/06/24,1,0,タチウオ,タチウオ,サブ,全日アジ,,13,56,34,0,19,26,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2024/06/24,2,0,マゴチ,マゴチ,メイン,全日マゴチ,,2,4,3,0,35,58,,,,八景沖,,,1,5.0,20.0,,,,,,,,,,,,スポット船。。,,
弁天屋,金沢八景,2024/06/24,3,0,シロギス,シロギス,メイン,午前シロギス,午前,6,15,10,0,15,24,,,,小柴沖,,,1,10.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/24,4,0,アジ,アジ,メイン,午前アジ,午前,6,43,24,0,18,28,,,,富岡沖,,,1,10.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/24,5,0,シロギス,シロギス,メイン,午後シロギス,午後,9,32,20,0,16,24,,,,小柴沖,,,1,10.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/24,6,0,アジ,アジ,メイン,午後アジ,午後,10,41,25,0,18,25,,,,富岡沖,,,1,10.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/26,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,3,21,12,0,65,100,,,,第二海堡沖,富岡沖,,2,10.0,40.0,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2024/06/26,1,0,タチウオ,タチウオ,サブ,全日アジ,,10,41,25,0,18,28,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2024/06/26,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,3,21,12,0,65,106,,,,横須賀沖,,,1,10.0,50.0,,,,,,,,,,,,スポット船。。,,
弁天屋,金沢八景,2024/06/26,3,0,シロギス,シロギス,メイン,午前シロギス,午前,4,40,22,0,16,24,,,,小柴沖,,,1,,,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/26,4,0,アジ,アジ,メイン,午前アジ,午前,2,38,20,0,18,26,,,,富岡沖,,,1,10.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/26,5,0,シロギス,シロギス,メイン,午後シロギス,午後,5,11,8,0,18,24,,,,小柴沖,,,1,10.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/06/26,6,0,アジ,アジ,メイン,午後アジ,午後,36,40,38,0,18,28,,,,富岡沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/01,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,0.7,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/02,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/05,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,0.7,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/06,1,0,マダイ,マダイ,メイン,マダイ,,2,5,3,0,,,0.3,1.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/08,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,3.6,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/09,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,0.6,,,,,1,,,,,,,,,,,"ムシガレイ,ホウボウ,トラフグ",,,今日は大ダイは上がらず、0.6kgが最大で竿頭5匹!他にムシガレイ・ホウボウ・トラフグ・カサゴ・ハタ・ヒラメ・ガンゾウビラメ・沖メバル・ムシガレイ・ハナダイ等。。,,
弘漁丸,日立久慈港,2024/06/10,1,0,マダイ,マダイ,メイン,マダイ,,2,8,5,0,,,0.3,2.0,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/11,1,0,マダイ,マダイ,メイン,マダイ,,2,10,6,0,,,0.3,0.6,,,,,1,,,,,,,,,,,"ホウボウ,カサゴ,ハタ",,,今日は大ダイは上がらず、0.6kgが最大で竿頭10匹!他にホウボウ・カサゴ・ハタ・沖メバル・クロメバル・サバ・ハナダイ等。。,,
弘漁丸,日立久慈港,2024/06/13,1,0,マダイ,マダイ,メイン,マダイ,,3,15,9,0,,,0.3,1.0,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/14,1,0,マダイ,マダイ,メイン,マダイ,,0,10,5,0,,,0.3,1.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/15,1,0,マダイ,マダイ,メイン,マダイ,,0,9,4,0,,,0.3,1.8,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/16,1,0,マダイ,マダイ,メイン,マダイ,,0,11,5,0,,,0.3,1.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/19,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,貸切船の釣果。1.2kgが最大で竿頭5匹!!。,,
弘漁丸,日立久慈港,2024/06/20,1,0,マダイ,マダイ,メイン,マダイ,,1,16,8,0,,,0.3,5.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/21,1,0,マダイ,マダイ,メイン,マダイ,,1,9,5,0,,,0.3,1.4,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/22,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,1.3,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/25,1,0,マダイ,マダイ,メイン,マダイ,,1,7,4,0,,,0.3,1.3,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/26,1,0,マダイ,マダイ,メイン,マダイ,,0,9,4,0,,,0.3,3.7,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/27,1,0,マダイ,マダイ,メイン,マダイ,,1,9,5,0,,,0.3,0.7,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/28,1,0,マダイ,マダイ,メイン,マダイ,,3,9,6,0,,,0.3,1.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/29,1,0,マダイ,マダイ,メイン,マダイ,,0,9,4,0,,,0.3,1.3,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/06/30,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,1.7,,,,,1,,,,,,,,,,,,,,,,
恵漁丸,吉田港,2024/06/01,1,0,メダイ,メダイ,サブ,オナガダイ,,,,,0,,,,,,金洲沖,,,1,,,,,,,,,,,,,,金洲五目へ行ってきました。開始から好調で終わってみれば全員クーラー満タンでした。,,
恵漁丸,吉田港,2024/06/01,1,0,メダイ,メダイ,メイン,ヒメダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,金洲五目へ行ってきました。開始から好調で終わってみれば全員クーラー満タンでした。,,
恵漁丸,吉田港,2024/06/01,1,0,メダイ,メダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,金洲五目へ行ってきました。開始から好調で終わってみれば全員クーラー満タンでした。,,
恵漁丸,吉田港,2024/06/01,1,0,メダイ,メダイ,サブ,キツネ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,金洲五目へ行ってきました。開始から好調で終わってみれば全員クーラー満タンでした。,,
恵漁丸,吉田港,2024/06/01,1,0,メダイ,メダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,金洲五目へ行ってきました。開始から好調で終わってみれば全員クーラー満タンでした。,,
恵漁丸,吉田港,2024/06/02,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,15,22,18,0,,,,,,,,,1,,,,,,,,,,,,,,夜間は食いが悪く釣りならず。5時頃から終了までボツボツ釣れるが小型が多かった。,,
恵漁丸,吉田港,2024/06/08,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,14,20,17,0,,,,,,,,,1,,,,,,,,,,,,,,タチウオ釣り4時間・アジ釣り3時間のリレー釣り。朝マヅメの4時タチウオ釣り開始、8時終了までボツボツ釣れる。,,
恵漁丸,吉田港,2024/06/08,1,0,タチウオ,タチウオ,サブ,アジ,朝,12,19,15,0,20,47,,,,,,,1,,,,,,,,,,,,,,タチウオ釣り4時間・アジ釣り3時間のリレー釣り。朝マヅメの4時タチウオ釣り開始、8時終了までボツボツ釣れる。,,
恵漁丸,吉田港,2024/06/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,27,42,34,0,,,,,,,,,1,,,,,,北東,,,ウネリ,,"マダイ,大型アジ等",,,タチウオ出船しました。北東風あり南からのウネリもあり釣りづらい。,,
恵漁丸,吉田港,2024/06/12,1,0,イサキ,イサキ,メイン,イサキ,,15,25,20,0,,,,,,御前崎沖,,,1,,,,,,東,,,ウネリ,,マダイ,,,イサキ釣り出船しました。東風ありウネリもあった。,,
恵漁丸,吉田港,2024/06/13,1,0,イサキ,イサキ,メイン,イサキ,,12,25,18,0,,,,,,御前崎沖,,,1,,,,,,東,,,ウネリ,,,,,イサキ釣り出船しました。東風、南からのウネリで釣りづらく苦戦。,,
恵漁丸,吉田港,2024/06/16,1,0,イサキ,イサキ,メイン,イサキ,,10,15,12,0,25,35,,,,御前崎沖,,,1,,,,,,,,,ウネリ,"小雨,雨",,,,イサキ釣りに出船しました。北東からのウネリが残り、前半は小雨模様でしたが後半は天気回復しての釣行でした。,,
恵漁丸,吉田港,2024/06/20,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,24,32,28,0,,,,,,吉田沖,,,1,,,,,,,,,,,,,,タチウオ出船しました。夜間は食いが悪く、5時頃より好調となり、終了前1時間は入れ食いでした。,,
恵漁丸,吉田港,2024/06/22,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,21,36,28,0,,,,,,吉田沖,,,1,,,,,,,,,,,,,,タチウオ出船しました。夜間は食いが悪かったが5時頃より食いが立ち終了まで楽しめました。,,
恵漁丸,吉田港,2024/06/27,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,20,35,27,0,,,,,,吉田沖,,,1,,,,,,,,,,,,,,タチウオ出船しました。夜間は食い悪いが5時頃より好調となり7時頃より入れ食いでした。,,
恵漁丸,吉田港,2024/06/30,1,0,タチウオ,タチウオ,メイン,タチウオ,,20,33,26,0,,,,,,吉田沖,,,1,,,,,,,,,,,,,,タチウオ出船しました。開始からボツボツ釣れ、7時頃までは続きました。,,
敷嶋丸,大原港,2024/06/06,1,0,イサキ,イサキ,メイン,イサキ,,35,50,42,0,23,33,,,,大原沖,,,1,20.0,20.0,22.7,22.7,,,,,,,"メバル,アジが交じりました",,,イサキ絶好調でした。他にメバル・アジが交じりました。,22.7℃,
敷嶋丸,大原港,2024/06/08,1,0,イサキ,イサキ,メイン,イサキ,朝,10,50,30,0,23,32,,,,大原沖,,,1,20.0,20.0,21.0,21.0,,,,,,,,,,"地図を表示 敷嶋丸での釣行プラン・料金 敷嶋丸周辺の天気 大原港 1時間毎の天気 千葉県 の週間天気 注意報・警報 令和８年４月３日０４時０３分 銚子地方気象台 発表 北西部霜 北東部霜 南部霜 千葉県では、３日朝は霜に対する農作物の管理に注意してください。 千葉中央 (継続)霜注意報 印旛 (継続)霜注意報 東葛飾 (継続)霜注意報 香取・海匝 (継続)霜注意報、(解除)波浪注意報 山武・長生 (継続)霜注意報、(解除)波浪注意報 君津 (継続)霜注意報 夷隅・安房 (継続)霜注意報、(解除)波浪注意報 敷嶋丸周辺の潮汐 関連番組一覧 敷嶋丸の釣果・施設情報 最新釣果 営業情報 １日の流れ 施設写真 地図 釣りもの 天気 潮汐 釣りビジョン マガジン 釣りビジョン マガジンより 2025年11月07日公開 【数型とも好調！】千葉県外房・大原のショウサイフグ、大型活発！初心者もOK！！千葉県大原港『敷嶋丸』 2024年09月14日公開 【カットウ釣り】大原太東沖のショウサイフグが絶好調！トラフグも浮上！千葉県大原港『敷嶋丸』 2023年12月14日公開 《規定数達成続出！》外房・大原沖のフグ、今年も群れ濃く期待大！千葉県大原港『敷嶋丸』 2022年10月12日公開 大原沖のショウサイフグ、良型揃いで大満足！！ 2021年01月15日公開 千葉県・大原沖のフグ、良型アカメフグ交じり出す！ もっと見る 各地方の釣果 北海道・東北地方 関東地方 北陸・甲信越地方 東海地方 関西地方 中国地方 四国地方 九州・沖縄地方 各都道府県の釣果 北海道 青森県 岩手県 宮城県 秋田県 山形県 福島県 茨城県 栃木県 群馬県 埼玉県 千葉県 東京都 神奈川県 新潟県 富山県 石川県 福井県 山梨県 長野県 岐阜県 静岡県 愛知県 三重県 滋賀県 京都府 大阪府 兵庫県 奈良県 和歌山県 鳥取県 島根県 岡山県 広島県 山口県 徳島県 香川県 愛媛県 高知県 福岡県 佐賀県 長崎県 熊本県 大分県 宮崎県 鹿児島県 沖縄県 周辺の施設を見る 大原港 大原港の施設を見る つる丸 新幸丸 秀丸 長福丸 義之丸 長栄丸 広布号 勇盛丸 進誠丸 富士丸 よしえ丸 義丸 富久丸 臼井丸 熊吉丸 あままさ丸 勝晃丸 板倉丸 力漁丸 山正丸 春栄丸 松栄丸 春日丸 初栄丸 若栄丸 拓永丸 松鶴丸 鈴栄丸 利東丸 第三松栄丸 利永丸 外房 近隣を見る 外川港 飯岡港 片貝港 御宿岩和田港 勝浦川津港 太東港 天津港 千葉県 他のエリアを見る 南房 内房 東京湾奥 関東 他の県を見る 茨城県 栃木県 群馬県 埼玉県 千葉県 東京都 神奈川県 ページTOPへ 視聴方法 釣りビジョンVOD スカパー! J:COM ケーブルテレビ ひかりTV 法人のお客様 番組情報 番組情報 番組表 番組ラインナップ 放送番組の編集の基準 番組審議委員会 議事録 衛星基幹放送に係る 有料基幹放送契約約款 釣り情報 釣果・施設情報 釣り場の天気 釣具店情報 釣り入門動画 釣りビジョン マガジン よくあるご質問 その他 公式SNS オンラインショップ プレゼント 会社概要 電子公告 お知らせ一覧 採用情報 お問い合わせ プライバシーポリシー このサイトについて 利用者情報の外部送信について &copy;Fishing Vision Co., Ltd. $(function(){ $('#map').css('height','0'); $('.btn-map').on('click', function () { $(this).css('display', 'none'); $('#map').css('height','400px'); initialize(); }); function initialize(){ var maplatlng = [{""shop_cd"":""66"",""latitude"":""35.2518501609806"",""longitude"":""140.405469023032"",""type_cd"":""2""},{""shop_cd"":""66"",""latitude"":""35.2519465364708"",""longitude"":""140.405340276999"",""type_cd"":""2""},{""shop_cd"":""66"",""latitude"":""35.2518501609806"",""longitude"":""140.405469023032"",""type_cd"":""3""},{""shop_cd"":""66"",""latitude"":""35.2506586"",""longitude"":""140.4033769"",""type_cd"":""1""}]; var icon; var info; var map = new GMaps({ div: '#map', lat: '35.2518501609806', lng: '140.405469023032', zoom: 15, }); map.addMarker({ title: '敷嶋丸', lat: '', lng: '', }); maplatlng.forEach(function( value ) { if(value.type_cd == 2){ icon = 'ship.png'; info = '出港場所'; }else if(value.type_cd == 3){ icon = 'parking.png'; info = '駐車場'; }else { icon = 'shop.png'; info = '敷嶋丸'; } map.addMarker({ title: '敷嶋丸', lat: value.latitude, lng: value.longitude, infoWindow: { content: ' ', }, icon: 'https://www.fishing-v.jp/choka/images/' + icon, //★アイコン指定 infoWindow: { content: ' '+ info +' ', }, clickable: true, }); }); } $('.closeIcon').hide(); $('.__lightBox').on('click', function(){ let src = $(this).find(""figure"").data('src'); console.log(src); let text = $(this).find('p').text(); let lightBox = $(' ').addClass(""lightBox""); $('body').append(lightBox); $('.lightBox').append(' '); $('.lightBox').append(' '); $('.lightBox').children('img').attr('src', src); $('.lightBox').children('p').text(text); $('.lightBoxBg').show(); $('.lightBox').show(); $('.closeIcon').show(); $('body').css('overflow', 'hidden'); }); $('.__close').on('click' , function(){ $('.lightBoxBg').hide(); $('.closeIcon').hide(); $('.lightBox').hide(function(){ $(this).remove(); }); $(this).hide(); $('body').css('overflow', 'auto'); }); });。",21℃,
