ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
大貫丸,日立久慈港,2025/11/25,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,7,4,0,30,45,,,,,,,1,,,,,,,,潮止まり,,,"カンコ,ホウボウ,マハタ等!",,,アマダイ船。好調!!後半は潮止まり食い渋りましたが、前半は活性高く40cm級多数交じり竿頭7匹、6匹2人、5匹2人でした!他にカンコ・ホウボウ・マハタ等!。,,
大貫丸,日立久慈港,2025/11/25,2,0,マダイ,マダイ,メイン,マダイ,,1,10,5,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",,,テンヤマダイ船。1kgを最大に良型交じり良い人9～10匹でした!大ダイ切られもあり!他にヒラメ・ハナダイ・カサゴ・マハタ・ワラサ・ウマヅラハギ・ホウボウ等!。,,
大貫丸,日立久慈港,2025/11/26,1,0,アマダイ,アマダイ,メイン,アマダイ,,2,8,5,0,30,45,,,,,,,1,,,,,,,,,,,ホウボウ等!,,,アマダイ船。好調!今日も活性高く良型多数交じり最大45cm含み良い人8匹でした!他にホウボウ等!。,,
大貫丸,日立久慈港,2025/11/26,2,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",,,テンヤマダイ船。0.8kg含み良い人6～7匹でした!!他にヒラメ・ハナダイ・カサゴ・ソイ・マハタ・ウマヅラハギ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/11/26,2,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,6.7,6.7,,,,,1,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",,,テンヤマダイ船。0.8kg含み良い人6～7匹でした!!他にヒラメ・ハナダイ・カサゴ・ソイ・マハタ・ウマヅラハギ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/11/27,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,1.3,,,,,1,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",,,テンヤマダイ船。1.3kgを最大に良い人3～4匹でした!!他にヒラメ・ハナダイ・カサゴ・マハタ・ソイ・ウマヅラハギ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/11/27,2,0,マダコ,マダコ,メイン,マダコ,,1,8,4,0,,,0.5,3.5,,,,,1,,,,,,,,,,,,,,エギタコ船。1～2kg級良型主体に、3kg級も多数交じり良い人8匹でした!!。,,
大貫丸,日立久慈港,2025/11/29,1,0,アマダイ,アマダイ,メイン,アマダイ,,2,10,6,0,30,45,,,,,,,1,,,,,,,,,,,,,,アマダイ船。好調!!今日も活性高く良型多数ヒットしました!40cm級多数交じり良い人8～10匹でした!竿頭は初挑戦の方でした!。,,
大貫丸,日立久慈港,2025/11/29,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,1.6,,,,,1,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",,,テンヤマダイ船。1.6kgを最大に良い人2～3匹でした!!他にヒラメ・ハナダイ・カサゴ・メバル・マハタ・イナダ・ホウボウ・ショウサイフグ等!。,,
太平丸,御宿岩和田港,2025/11/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,8,4,0,,,1.8,4.1,,,,,1,,,,,,,,,,,,,,良型中心でバラシ多数。。,,
太平丸,御宿岩和田港,2025/11/20,1,0,アジ,アジ,サブ,ヒラメ,朝,1,6,3,0,,,1.7,3.6,,御宿沖,,,1,10.0,10.0,,,,,,,,,,,,朝のうちアジ釣り。ヒラメ良型中心、バラシも!。,,
太平丸,御宿岩和田港,2025/11/21,1,0,アジ,アジ,サブ,ヒラメ,朝,1,8,4,0,,,1.3,3.8,,御宿沖,,,1,10.0,10.0,,,,,,,,,"マダイ,スズキ交じる",,,朝のうちアジ釣り。バラシ多数。,,
太平丸,御宿岩和田港,2025/11/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,1.2,4.9,,御宿沖,,,1,10.0,10.0,,,,,,,,,ヒラスズキ交じる,,,バラシ多数。他にヒラスズキ交じる。,,
太幸丸,飯岡港,2025/11/02,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,8,41,24,0,18,35,,,,,,,1,,,,,,,,,,,"イサキ,マダイ,メジナ",,,コマセ五目。今日は反応、活性共にイマイチな感じでしたね…。,,
太幸丸,飯岡港,2025/11/03,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,21,47,34,0,18,35,,,,,,,1,,,,,,,,,,,"マダイ,イナダ,ウマヅラハギ!",,,コマセ五目。反応良く好調でした!!他にマダイ・イナダ・ウマヅラハギ!。,,
太幸丸,飯岡港,2025/11/03,1,0,コマセ五目,コマセ五目,メイン,イサキ,,11,25,18,0,20,35,,,,,,,1,,,,,,,,,,,"マダイ,イナダ,ウマヅラハギ!",,,コマセ五目。反応良く好調でした!!他にマダイ・イナダ・ウマヅラハギ!。,,
太幸丸,飯岡港,2025/11/04,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,30,45,37,0,18,38,,,,,,,1,,,,,,,,,,,"マダイ,カンパチ,イナダ!",,,コマセ五目。反応、活性共に良く絶好調でした!!他にマダイ・カンパチ・イナダ!。,,
太幸丸,飯岡港,2025/11/04,1,0,コマセ五目,コマセ五目,メイン,イサキ,,15,35,25,0,20,38,,,,,,,1,,,,,,,,,,,"マダイ,カンパチ,イナダ!",,,コマセ五目。反応、活性共に良く絶好調でした!!他にマダイ・カンパチ・イナダ!。,,
太幸丸,飯岡港,2025/11/05,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,15,30,22,0,18,38,,,,,,,1,,,,,,,,,,,"マダイ,ウマヅラハギ!",,,コマセ五目。本日もハナダイ・イサキともに好調に釣れました!!他にマダイ・ウマヅラハギ!。,,
太幸丸,飯岡港,2025/11/05,1,0,コマセ五目,コマセ五目,メイン,イサキ,,10,42,26,0,20,38,,,,,,,1,,,,,,,,,,,"マダイ,ウマヅラハギ!",,,コマセ五目。本日もハナダイ・イサキともに好調に釣れました!!他にマダイ・ウマヅラハギ!。,,
太幸丸,飯岡港,2025/11/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,7,5,0,,,0.5,2.8,,,,,1,,,,,,,,,,,"カサゴ,イナダ!",,,良型主体で釣れました!浅場で引きもバツグン!!トップ7匹は2人です。他にカサゴ・イナダ!。,,
太幸丸,飯岡港,2025/11/07,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,20,50,35,0,25,40,,,,,,,1,,,,,,,,,,,"イサキ,カンパチ,イナダ",,,コマセ五目。ジャンボハナダイ絶好調!!クーラーフル満タンの人も!!これからも面白そうであります!他にイサキ・カンパチ・イナダ・ソウダガツオ!。,,
太幸丸,飯岡港,2025/11/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,6,3,0,,,0.5,3.0,,浅場,,,1,,,,,,,,,,,"カサゴ,イナダ!",,,浅場で良型ヒラメ好調でした!!他にカサゴ・イナダ!,,
太幸丸,飯岡港,2025/11/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,0,,,1.5,3.0,,浅場,,,1,,,,,,,,,,,イナダ!,,,浅場で良型狙いっ!!他にイナダ!,,
太幸丸,飯岡港,2025/11/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.8,3.3,,,,,1,,,,,,,,,,,"スズキ,カサゴ!",,,良型狙いです!!他にスズキ・カサゴ!,,
太幸丸,飯岡港,2025/11/13,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,18,36,27,0,25,42,,,,,,,1,,,,,,,,,,,"マハタ,マダイ,イサキ!",,,コマセ五目。ジャンボハナダイが激アツ!!反応もバッチリで絶好調!!シャクってシャクって喰わせよう!他にマハタ・マダイ・イサキ!。,,
太幸丸,飯岡港,2025/11/14,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,6,32,19,0,25,42,,,,,,,1,,,,,,,,,,,"イサキ,イナダ,メバル!",,,コマセ五目。ジャンボハナダイが激アツ!!他にイサキ・イナダ・メバル!。,,
太幸丸,飯岡港,2025/11/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,9,5,0,,,0.5,3.2,,,,,1,,,,,,,,,,,"イナダ,カサゴ!",,,浅場で良型ビラメ好調です!!他にイナダ・カサゴ!,,
太幸丸,飯岡港,2025/11/16,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,8,35,21,0,25,42,,,,,,,1,,,,,,,,,,,"シマアジ,マダイ,イサキ",,,コマセ五目。ジャンボハナダイが楽しい!!35～40cmのシマアジが2匹釣れたから、狙ってみるのも面白いよね!他にシマアジ・マダイ・イサキ・カサゴ・ウマヅラハギ!。,,
太幸丸,飯岡港,2025/11/17,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,13,26,19,0,22,40,,,,,,,1,,,,,,,,,,,"マダイ,カサゴ,ウマヅラハギ!",,,コマセ五目。ジャンボハナダイが楽しい!!シャクリで楽しもう!今日も40cmのシマアジ交じりました。,,
太幸丸,飯岡港,2025/11/17,1,0,コマセ五目,コマセ五目,メイン,イサキ,,5,23,14,0,25,38,,,,,,,1,,,,,,,,,,,"マダイ,カサゴ,ウマヅラハギ!",,,コマセ五目。ジャンボハナダイが楽しい!!シャクリで楽しもう!今日も40cmのシマアジ交じりました。,,
太幸丸,飯岡港,2025/11/17,1,0,コマセ五目,コマセ五目,メイン,シマアジ,,,,,0,40,40,,,,,,,1,,,,,,,,,,,"マダイ,カサゴ,ウマヅラハギ!",,,コマセ五目。ジャンボハナダイが楽しい!!シャクリで楽しもう!今日も40cmのシマアジ交じりました。,,
太幸丸,飯岡港,2025/11/18,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,12,50,31,0,20,35,,,,,,,1,,,,,,,,,,,"シマアジ,イサキ,マダイ",,,コマセ五目。反応良く好調!!今日もシマアジが姿見れました!他にシマアジ・イサキ・マダイ・カサゴ・ウマヅラハギ!。,,
太幸丸,飯岡港,2025/11/19,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,15,50,32,0,20,40,,,,,,,1,,,,,,,,,,,"イサキ,マダイ,カワハギ",,,コマセ五目。反応も良く好調!!シャクリ倒そう!!他にイサキ・マダイ・カワハギ・ウマヅラハギ。,,
太幸丸,飯岡港,2025/11/20,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,31,50,40,0,20,40,,,,,,,1,,,,,,,,,,,"イサキ,マダイ,カワハギ",,,コマセ五目。今日も反応も良く好調!!他にイサキ・マダイ・カワハギ・ウマヅラハギ!。,,
太幸丸,飯岡港,2025/11/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.8,3.3,,浅場,,,1,,,,,,,,,,,"イナダ,カサゴ!",,,浅場で良型ビラメ狙いっ!!流れ緩かったですが良型主体でした!残念無念に終わってしまった方いましたが、次回のリベンジをお待ち致しております。他にイナダ・カサゴ!。,,
太幸丸,飯岡港,2025/11/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,8,4,0,,,0.8,3.0,,,,,1,,,,,,,,,,,イナダ!,,,今日も浅場で良型ビラメ狙いっ!!2番手は7匹が2人!全般的に好調!!ですが、またしても残念無念に終わってしまった方が1人…。是非とも次回のリベンジを!!他にイナダ!。,,
太幸丸,飯岡港,2025/11/23,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,6,32,19,0,23,42,,,,,,,1,,,,,,,,,,,"イサキ,マダイ,カワハギ",,,コマセ五目。ジャンボハナダイ狙い!!今日も反応も良く好調!シャクって喰わせてっ!!他にイサキ・マダイ・カワハギ・ウマヅラハギ!。,,
太幸丸,飯岡港,2025/11/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,0,,,0.5,2.5,,,,,1,,,,,,,,,,,"イナダ,カサゴ!",,,流れ緩くアタリは遠かったですね…。しかしながら全員ヒラメの顔見れたので良かった良かった。,,
太幸丸,飯岡港,2025/11/25,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,20,33,26,0,23,40,,,,,,,1,,,,,,,,,,,"シマアジ,イサキ,マダイ",,,コマセ五目。コマセ五目好調です!!反応良く活性も良くイサキ・シマアジも交じり面白い釣りになりました!!他にシマアジ・イサキ・マダイ・イナダ・サバ!。,,
太幸丸,飯岡港,2025/11/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,7,4,0,,,0.5,3.0,,浅場,,,1,,,,,,,,,,,"イナダ,スズキ!",,,浅場で良型を狙いました!!流れ緩く活性はイマイチでバラシもありましたが、皆さん釣れて良かった!!他にイナダ・スズキ!,,
太幸丸,飯岡港,2025/11/27,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,6,32,19,0,23,40,,,,,,,1,,,,,,,,,,,"イサキ,マダイ,カワハギ",,,コマセ五目。他にイサキ・マダイ・カワハギ・ウマヅラハギ・メジナ・カサゴ!。,,
太幸丸,飯岡港,2025/11/29,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,11,40,25,0,22,40,,,,,,,1,,,,,,,,,,,"シマアジ,イサキ,マダイ",,,コマセ五目。今日も反応良くハナダイ釣れて良か良かでしたよー!!バラシがやや多かったかな?他にシマアジ・イサキ・マダイ・メバル・カワハギ・ウマヅラハギ!。,,
太幸丸,飯岡港,2025/11/30,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,6,23,14,0,20,40,,,,,,,1,,,,,,,,,,,"イサキ,マダイ,マハタ",,,コマセ五目。反応は凄かったですね!ウィリーで上の方まで誘えた人は高確率で良型ハナダイを狙えてました!!今日は1.8kgのシマアジゲットです!!他にイサキ・マダイ・マハタ・アジ・ウマヅラハギ!。,,
太幸丸,飯岡港,2025/11/30,1,0,コマセ五目,コマセ五目,メイン,シマアジ,,,,,0,,,1.8,1.8,,,,,1,,,,,,,,,,,"イサキ,マダイ,マハタ",,,コマセ五目。反応は凄かったですね!ウィリーで上の方まで誘えた人は高確率で良型ハナダイを狙えてました!!今日は1.8kgのシマアジゲットです!!他にイサキ・マダイ・マハタ・アジ・ウマヅラハギ!。,,
太郎丸,小坪港,2025/11/07,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,40.0,40.0,,相模湾,,,1,55.0,55.0,20.5,20.5,,,,,,,,,,日中船の釣果。ナギ良く釣り日和で、手前のポイントから探索するも反応深く船につかず、ポイント移動しデカ反応見させてもらいようやく船に着き40kgゲット!!今日は難しい1日でしたが反応は多く見られるので明日に期待!!。,20.5℃,
太郎丸,小坪港,2025/11/08,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,朝,0,1,0,0,,,52.0,52.0,,相模湾,,,1,50.0,60.0,20.0,20.0,,,,,,,,,,日中船の釣果。朝イチデカ反応見られすぐにヒット!!ヤリイカ取りに時間が掛かりましたが、52kgゲット!!その後反応見られ投入するも反応深くなかなかヒットに持ち込めず…タイムアップとなってしまいました。,20℃,
太郎丸,小坪港,2025/11/15,1,0,,,メイン,五目,,2,14,8,0,20,40,,,,小坪沖,,,1,35.0,80.0,20.0,20.0,,,,,,,,,,日中・スポット船の釣果。五目はアマダイ0～3匹・ハナダイ0～4匹・アジ・イトヨリ・カイワリ・ソウダガツオ・サバ等、交じりました。,20℃,
太郎丸,小坪港,2025/11/16,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,朝,0,2,1,1,,,30.0,40.0,,相模湾,,,1,60.0,60.0,19.0,19.0,,,,,,,,,,日中船の釣果。朝イチより反応見れるも船につかず…。,19℃,
太郎丸,小坪港,2025/11/20,1,0,イナダ,イナダ,メイン,イナダ,,0,3,1,0,40,50,,,,小坪沖,,,1,30.0,90.0,18.0,18.0,薄濁り,,,,,,"ハタ,イシダイ,アラ等交じり",,,日中・スポット船の釣果。イナダ・アマダイ五目船にて出船!!少人数での出船でしたが、落とし込みサビキでベイト反応多くイナダ・ヒラメ。,18℃,薄濁り
太郎丸,小坪港,2025/11/20,1,0,イナダ,イナダ,サブ,アマダイ,,0,2,1,0,35,40,,,,,,,1,,,18.0,18.0,薄濁り,,,,,,"ハタ,イシダイ,アラ等交じり",,,日中・スポット船の釣果。イナダ・アマダイ五目船にて出船!!少人数での出船でしたが、落とし込みサビキでベイト反応多くイナダ・ヒラメ。,18℃,薄濁り
太郎丸,小坪港,2025/11/20,1,0,イナダ,イナダ,サブ,ハナダイ,,1,4,2,0,,,0.3,0.5,,,,,1,,,18.0,18.0,薄濁り,,,,,,"ハタ,イシダイ,アラ等交じり",,,日中・スポット船の釣果。イナダ・アマダイ五目船にて出船!!少人数での出船でしたが、落とし込みサビキでベイト反応多くイナダ・ヒラメ。,18℃,薄濁り
太郎丸,小坪港,2025/11/20,1,0,イナダ,イナダ,サブ,アジ,,3,10,6,0,16,28,,,,,,,1,,,18.0,18.0,薄濁り,,,,,,"ハタ,イシダイ,アラ等交じり",,,日中・スポット船の釣果。イナダ・アマダイ五目船にて出船!!少人数での出船でしたが、落とし込みサビキでベイト反応多くイナダ・ヒラメ。,18℃,薄濁り
太郎丸,小坪港,2025/11/22,1,0,イナダ,イナダ,メイン,イナダ,,1,7,4,0,40,45,,,,江ノ島沖ｍ,,,1,30.0,80.0,19.0,19.0,薄濁り,,,,,,"ヒラメ,イトヨリ,レンコダイ",,,日中船の釣果。喰わせサビキでアタリポツポツと。,19℃,薄濁り
太郎丸,小坪港,2025/11/22,1,0,イナダ,イナダ,サブ,アマダイ,,0,3,1,0,22,36,,,,,,,1,,,19.0,19.0,薄濁り,,,,,,"ヒラメ,イトヨリ,レンコダイ",,,日中船の釣果。喰わせサビキでアタリポツポツと。,19℃,薄濁り
太郎丸,小坪港,2025/11/23,1,0,イナダ,イナダ,メイン,イナダ,,0,2,1,0,40,60,,,,江ノ島沖,,,1,35.0,90.0,19.0,19.0,,,,,,,"ワラサ,マダイ,マルアジ",,,日中・仕立船の釣果。落とし込み仕掛けでベイト反応ありワラサ・イナダ・ヒラメ等、バラシもありましたが上がりました。,19℃,
太郎丸,小坪港,2025/11/23,1,0,イナダ,イナダ,メイン,ヒラメ,,0,2,1,0,,,1.3,2.0,,,,,1,,,19.0,19.0,,,,,,,"ワラサ,マダイ,マルアジ",,,日中・仕立船の釣果。落とし込み仕掛けでベイト反応ありワラサ・イナダ・ヒラメ等、バラシもありましたが上がりました。,19℃,
太郎丸,小坪港,2025/11/26,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,朝,0,1,0,0,,,45.0,45.0,,,,,1,50.0,50.0,20.8,20.8,澄み,,,,,,,,,日中・仕立船の釣果。皆様レンタルで頑張って頂き、朝一反応モリモリでヒットし45kgゲットし、またもやヒットするもハリ伸びてしまい残念でした。,20.8℃,澄む
太郎丸,小坪港,2025/11/29,1,0,キメジ,キメジ,メイン,キメジ・キハダ,,0,2,1,0,,,10.0,34.0,,相模湾,,,1,50.0,50.0,20.6,20.6,澄み,,,,,,,,,日中船の釣果。本日カツオ・マグロ船、最終日でした。,20.6℃,澄む
孝徳丸,片貝港,2025/11/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.6,2.5,,,,,1,,,,,濁り,,,,,,"カンパチ,ハタ",,,今日は久し振りの日曜日出船、海が荒れて潮が濁っていた割りにはポツリポツリヒラメが釣れていて、2.5kgを筆頭に竿頭6匹というような釣果で1人型を見れませんでした。他にカンパチ・ハタ。,,濁る
孝徳丸,片貝港,2025/11/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.5,4.0,,,,,1,,,,,,,,,,,,,,今日もヒラメで出船。昨日釣れたポイントから始め、初めの10分はアタリなしで反応が船下に落ち着いて来てからは釣れ出し、4kgを筆頭に竿頭6匹というような釣果で時間前に終わりにして帰港しました。,,
孝徳丸,片貝港,2025/11/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,5,3,0,,,0.5,3.0,,,,,1,,,,,濁り,,,,,,"ハタ,イナダ,カサゴ",,,今日ヒラメで出船。相変わらず潮は濁っていましたがアタリは飽きない程度にあり、今日の釣果は3kgを筆頭に竿頭5匹というような釣果で時間になり帰港しました。,,濁る
孝徳丸,片貝港,2025/11/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,3,12,7,0,,,0.7,3.0,,,,,1,,,,,,,,,,,,,,今日もヒラメで出船。北側のポイントから始めましたが朝から食いが良く、始めの1時間で全員ヒラメの型を見れて、後は数を増やしていくだけ。,,
孝徳丸,片貝港,2025/11/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,7,4,0,,,0.7,4.0,,,,,1,,,,,,,,,,,,,,今日もヒラメで出船。昨日釣れたポイントを重点的に流し、早いうちに皆さんヒラメの型は見れたのですが、今日は後半数が伸びませんでした。,,
孝徳丸,片貝港,2025/11/19,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,朝,5,18,11,0,24,35,,,,,,,1,,,,,,,,,,,,,,今日は久し振りにハナダイで出船。朝のうちはマダイに嫌われたのか反応に乗せるのですが、型程度ですぐ止まってしまい苦戦。,,
孝徳丸,片貝港,2025/11/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,7,3,0,,,0.6,2.6,,北側,片貝漁礁,,2,,,,,,,,,,,,,,今日はヒラメで出船。北側のポイントから始め朝一からアタリ良好で1時間余りで8割の人が型を見れて移動、片貝漁礁でもたまのアタリで釣れていて2.6kgを筆頭に竿頭7匹という釣果で帰港。,,
孝徳丸,片貝港,2025/11/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.8,2.9,,,,,1,,,,,,,,,,,"イナダ,ハタ,カサゴ",,,今日もヒラメで出船。昨日釣れたポイントから始め、アタリはありヒラメは釣れるのですが納得行かず移動、漁礁まで移動しながら点々と流しましたが纏まって釣れるポイントが今日はなかったです。,,
