ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
弁天屋,金沢八景,2024/08/26,3,0,シロギス,シロギス,メイン,午前シロギス,午前,7,60,33,0,14,22,,,,富津沖,,,1,5.0,10.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/08/26,4,0,アジ,アジ,メイン,午前アジ,午前,4,49,26,0,20,28,,,,小柴沖,,,1,20.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/08/26,5,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,6,12,9,0,60,115,,,,走水沖,,,1,50.0,65.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/08/26,6,0,シロギス,シロギス,メイン,午後シロギス,午後,11,36,23,0,15,22,,,,富津沖,,,1,5.0,10.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/08/26,7,0,アジ,アジ,メイン,午後アジ,午後,40,63,51,0,20,28,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/08/03,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/08/04,1,0,マダイ,マダイ,メイン,マダイ,,0,9,4,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/08/06,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,1.5,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/08/07,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,4.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/08/08,1,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.3,1.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/08/12,1,0,マダイ,マダイ,メイン,マダイ,,0,9,4,0,,,0.3,1.3,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/08/12,1,0,マダイ,マダイ,サブ,ヒラマサ,,,,,0,,,10.0,10.0,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/08/13,1,0,マダイ,マダイ,メイン,マダイ,,1,8,4,0,,,0.3,1.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/08/14,1,0,マダイ,マダイ,メイン,マダイ,,0,9,4,0,,,0.3,4.0,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/08/15,1,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.3,2.5,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/08/18,1,0,マダイ,マダイ,メイン,マダイ,,0,14,7,0,,,0.3,4.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/08/20,1,0,マダイ,マダイ,メイン,マダイ,,3,14,8,0,,,0.3,3.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/08/21,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,1.7,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/08/23,1,0,マダイ,マダイ,メイン,マダイ,,1,14,7,0,,,0.3,1.4,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/08/24,1,0,マダイ,マダイ,メイン,マダイ,,0,12,6,0,,,0.3,1.1,,,,,1,,,,,,,,,,,,,,,,
恒丸,大磯港,2024/08/18,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,1,0,0,,,3.2,3.4,,大磯沖,,,1,,,,,,,,,,,ヒラソウダ交じり,,,キハダ・カツオ乗合。バラシあり。,,
恒丸,大磯港,2024/08/18,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,2,1,0,,,6.6,8.0,,,,,1,,,,,,,,,,,ヒラソウダ交じり,,,キハダ・カツオ乗合。バラシあり。,,
恒丸,大磯港,2024/08/21,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,2,1,0,,,1.5,4.2,,大磯東沖,,,1,,,,,,,,,,,ヒラソウダ交じり,,,キハダ・カツオ乗合。バラシあり。,,
恒丸,大磯港,2024/08/23,1,0,アジ,アジ,メイン,アジ,,10,40,25,0,20,38,,,,瀬の海,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
恒丸,大磯港,2024/08/25,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,3,1,0,,,3.0,8.0,,大磯東沖,,,1,,,,,,,,,,,ヒラソウダ交じり,,,キハダ・カツオ乗合。バラシ多数。,,
恒丸,大磯港,2024/08/25,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,5,2,0,,,2.5,3.8,,,,,1,,,,,,,,,,,ヒラソウダ交じり,,,キハダ・カツオ乗合。バラシ多数。,,
敷嶋丸,大原港,2024/08/03,1,0,キントキ,キントキ,メイン,キントキ,朝,1,2,1,0,38,45,,,,御宿沖,,,1,60.0,60.0,26.0,26.0,,,,,,,,,,"地図を表示 敷嶋丸での釣行プラン・料金 敷嶋丸周辺の天気 大原港 1時間毎の天気 千葉県 の週間天気 注意報・警報 令和８年４月３日０４時０３分 銚子地方気象台 発表 北西部霜 北東部霜 南部霜 千葉県では、３日朝は霜に対する農作物の管理に注意してください。 千葉中央 (継続)霜注意報 印旛 (継続)霜注意報 東葛飾 (継続)霜注意報 香取・海匝 (継続)霜注意報、(解除)波浪注意報 山武・長生 (継続)霜注意報、(解除)波浪注意報 君津 (継続)霜注意報 夷隅・安房 (継続)霜注意報、(解除)波浪注意報 敷嶋丸周辺の潮汐 関連番組一覧 敷嶋丸の釣果・施設情報 最新釣果 営業情報 １日の流れ 施設写真 地図 釣りもの 天気 潮汐 釣りビジョン マガジン 釣りビジョン マガジンより 2025年11月07日公開 【数型とも好調！】千葉県外房・大原のショウサイフグ、大型活発！初心者もOK！！千葉県大原港『敷嶋丸』 2024年09月14日公開 【カットウ釣り】大原太東沖のショウサイフグが絶好調！トラフグも浮上！千葉県大原港『敷嶋丸』 2023年12月14日公開 《規定数達成続出！》外房・大原沖のフグ、今年も群れ濃く期待大！千葉県大原港『敷嶋丸』 2022年10月12日公開 大原沖のショウサイフグ、良型揃いで大満足！！ 2021年01月15日公開 千葉県・大原沖のフグ、良型アカメフグ交じり出す！ もっと見る 各地方の釣果 北海道・東北地方 関東地方 北陸・甲信越地方 東海地方 関西地方 中国地方 四国地方 九州・沖縄地方 各都道府県の釣果 北海道 青森県 岩手県 宮城県 秋田県 山形県 福島県 茨城県 栃木県 群馬県 埼玉県 千葉県 東京都 神奈川県 新潟県 富山県 石川県 福井県 山梨県 長野県 岐阜県 静岡県 愛知県 三重県 滋賀県 京都府 大阪府 兵庫県 奈良県 和歌山県 鳥取県 島根県 岡山県 広島県 山口県 徳島県 香川県 愛媛県 高知県 福岡県 佐賀県 長崎県 熊本県 大分県 宮崎県 鹿児島県 沖縄県 周辺の施設を見る 大原港 大原港の施設を見る つる丸 新幸丸 秀丸 長福丸 義之丸 長栄丸 広布号 勇盛丸 進誠丸 富士丸 よしえ丸 義丸 富久丸 臼井丸 熊吉丸 あままさ丸 勝晃丸 板倉丸 力漁丸 山正丸 春栄丸 松栄丸 春日丸 初栄丸 若栄丸 拓永丸 松鶴丸 鈴栄丸 利東丸 第三松栄丸 利永丸 外房 近隣を見る 外川港 飯岡港 片貝港 御宿岩和田港 勝浦川津港 太東港 天津港 千葉県 他のエリアを見る 南房 内房 東京湾奥 関東 他の県を見る 茨城県 栃木県 群馬県 埼玉県 千葉県 東京都 神奈川県 ページTOPへ 視聴方法 釣りビジョンVOD スカパー! J:COM ケーブルテレビ ひかりTV 法人のお客様 番組情報 番組情報 番組表 番組ラインナップ 放送番組の編集の基準 番組審議委員会 議事録 衛星基幹放送に係る 有料基幹放送契約約款 釣り情報 釣果・施設情報 釣り場の天気 釣具店情報 釣り入門動画 釣りビジョン マガジン よくあるご質問 その他 公式SNS オンラインショップ プレゼント 会社概要 電子公告 お知らせ一覧 採用情報 お問い合わせ プライバシーポリシー このサイトについて 利用者情報の外部送信について &copy;Fishing Vision Co., Ltd. $(function(){ $('#map').css('height','0'); $('.btn-map').on('click', function () { $(this).css('display', 'none'); $('#map').css('height','400px'); initialize(); }); function initialize(){ var maplatlng = [{""shop_cd"":""66"",""latitude"":""35.2518501609806"",""longitude"":""140.405469023032"",""type_cd"":""2""},{""shop_cd"":""66"",""latitude"":""35.2519465364708"",""longitude"":""140.405340276999"",""type_cd"":""2""},{""shop_cd"":""66"",""latitude"":""35.2518501609806"",""longitude"":""140.405469023032"",""type_cd"":""3""},{""shop_cd"":""66"",""latitude"":""35.2506586"",""longitude"":""140.4033769"",""type_cd"":""1""}]; var icon; var info; var map = new GMaps({ div: '#map', lat: '35.2518501609806', lng: '140.405469023032', zoom: 15, }); map.addMarker({ title: '敷嶋丸', lat: '', lng: '', }); maplatlng.forEach(function( value ) { if(value.type_cd == 2){ icon = 'ship.png'; info = '出港場所'; }else if(value.type_cd == 3){ icon = 'parking.png'; info = '駐車場'; }else { icon = 'shop.png'; info = '敷嶋丸'; } map.addMarker({ title: '敷嶋丸', lat: value.latitude, lng: value.longitude, infoWindow: { content: ' ', }, icon: 'https://www.fishing-v.jp/choka/images/' + icon, //★アイコン指定 infoWindow: { content: ' '+ info +' ', }, clickable: true, }); }); } $('.closeIcon').hide(); $('.__lightBox').on('click', function(){ let src = $(this).find(""figure"").data('src'); console.log(src); let text = $(this).find('p').text(); let lightBox = $(' ').addClass(""lightBox""); $('body').append(lightBox); $('.lightBox').append(' '); $('.lightBox').append(' '); $('.lightBox').children('img').attr('src', src); $('.lightBox').children('p').text(text); $('.lightBoxBg').show(); $('.lightBox').show(); $('.closeIcon').show(); $('body').css('overflow', 'hidden'); }); $('.__close').on('click' , function(){ $('.lightBoxBg').hide(); $('.closeIcon').hide(); $('.lightBox').hide(function(){ $(this).remove(); }); $(this).hide(); $('body').css('overflow', 'auto'); }); });。",26℃,
敷嶋丸,大原港,2024/08/04,1,0,キントキ,キントキ,メイン,キントキ,,0,4,2,0,35,45,,,,太東沖,,,1,40.0,40.0,26.0,26.0,,,,,,,,,,,26℃,
敷嶋丸,大原港,2024/08/11,1,0,キントキ,キントキ,メイン,キントキ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,
敷嶋丸,大原港,2024/08/11,1,0,キントキ,キントキ,サブ,カサゴ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,
敷嶋丸,大原港,2024/08/18,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,2,1,0,,,0.5,0.9,,勝浦沖,,,1,120.0,120.0,24.7,24.7,,,,,,,,,,,24.7℃,
敷嶋丸,大原港,2024/08/21,1,0,イサキ,イサキ,メイン,イサキ,,38,50,44,0,22,33,,,,大原沖,,,1,26.0,26.0,25.8,25.8,,,,,,,,,,爆釣でした。。,25.8℃,
敷嶋丸,大原港,2024/08/26,1,0,キントキ,キントキ,メイン,キントキ,朝,0,6,3,0,30,45,,,,太東沖,,,1,40.0,40.0,27.2,27.2,,,,,,,,,,"地図を表示 敷嶋丸での釣行プラン・料金 敷嶋丸周辺の天気 大原港 1時間毎の天気 千葉県 の週間天気 注意報・警報 令和８年４月３日０４時０３分 銚子地方気象台 発表 北西部霜 北東部霜 南部霜 千葉県では、３日朝は霜に対する農作物の管理に注意してください。 千葉中央 (継続)霜注意報 印旛 (継続)霜注意報 東葛飾 (継続)霜注意報 香取・海匝 (継続)霜注意報、(解除)波浪注意報 山武・長生 (継続)霜注意報、(解除)波浪注意報 君津 (継続)霜注意報 夷隅・安房 (継続)霜注意報、(解除)波浪注意報 敷嶋丸周辺の潮汐 関連番組一覧 敷嶋丸の釣果・施設情報 最新釣果 営業情報 １日の流れ 施設写真 地図 釣りもの 天気 潮汐 釣りビジョン マガジン 釣りビジョン マガジンより 2025年11月07日公開 【数型とも好調！】千葉県外房・大原のショウサイフグ、大型活発！初心者もOK！！千葉県大原港『敷嶋丸』 2024年09月14日公開 【カットウ釣り】大原太東沖のショウサイフグが絶好調！トラフグも浮上！千葉県大原港『敷嶋丸』 2023年12月14日公開 《規定数達成続出！》外房・大原沖のフグ、今年も群れ濃く期待大！千葉県大原港『敷嶋丸』 2022年10月12日公開 大原沖のショウサイフグ、良型揃いで大満足！！ 2021年01月15日公開 千葉県・大原沖のフグ、良型アカメフグ交じり出す！ もっと見る 各地方の釣果 北海道・東北地方 関東地方 北陸・甲信越地方 東海地方 関西地方 中国地方 四国地方 九州・沖縄地方 各都道府県の釣果 北海道 青森県 岩手県 宮城県 秋田県 山形県 福島県 茨城県 栃木県 群馬県 埼玉県 千葉県 東京都 神奈川県 新潟県 富山県 石川県 福井県 山梨県 長野県 岐阜県 静岡県 愛知県 三重県 滋賀県 京都府 大阪府 兵庫県 奈良県 和歌山県 鳥取県 島根県 岡山県 広島県 山口県 徳島県 香川県 愛媛県 高知県 福岡県 佐賀県 長崎県 熊本県 大分県 宮崎県 鹿児島県 沖縄県 周辺の施設を見る 大原港 大原港の施設を見る つる丸 新幸丸 秀丸 長福丸 義之丸 長栄丸 広布号 勇盛丸 進誠丸 富士丸 よしえ丸 義丸 富久丸 臼井丸 熊吉丸 あままさ丸 勝晃丸 板倉丸 力漁丸 山正丸 春栄丸 松栄丸 春日丸 初栄丸 若栄丸 拓永丸 松鶴丸 鈴栄丸 利東丸 第三松栄丸 利永丸 外房 近隣を見る 外川港 飯岡港 片貝港 御宿岩和田港 勝浦川津港 太東港 天津港 千葉県 他のエリアを見る 南房 内房 東京湾奥 関東 他の県を見る 茨城県 栃木県 群馬県 埼玉県 千葉県 東京都 神奈川県 ページTOPへ 視聴方法 釣りビジョンVOD スカパー! J:COM ケーブルテレビ ひかりTV 法人のお客様 番組情報 番組情報 番組表 番組ラインナップ 放送番組の編集の基準 番組審議委員会 議事録 衛星基幹放送に係る 有料基幹放送契約約款 釣り情報 釣果・施設情報 釣り場の天気 釣具店情報 釣り入門動画 釣りビジョン マガジン よくあるご質問 その他 公式SNS オンラインショップ プレゼント 会社概要 電子公告 お知らせ一覧 採用情報 お問い合わせ プライバシーポリシー このサイトについて 利用者情報の外部送信について &copy;Fishing Vision Co., Ltd. $(function(){ $('#map').css('height','0'); $('.btn-map').on('click', function () { $(this).css('display', 'none'); $('#map').css('height','400px'); initialize(); }); function initialize(){ var maplatlng = [{""shop_cd"":""66"",""latitude"":""35.2518501609806"",""longitude"":""140.405469023032"",""type_cd"":""2""},{""shop_cd"":""66"",""latitude"":""35.2519465364708"",""longitude"":""140.405340276999"",""type_cd"":""2""},{""shop_cd"":""66"",""latitude"":""35.2518501609806"",""longitude"":""140.405469023032"",""type_cd"":""3""},{""shop_cd"":""66"",""latitude"":""35.2506586"",""longitude"":""140.4033769"",""type_cd"":""1""}]; var icon; var info; var map = new GMaps({ div: '#map', lat: '35.2518501609806', lng: '140.405469023032', zoom: 15, }); map.addMarker({ title: '敷嶋丸', lat: '', lng: '', }); maplatlng.forEach(function( value ) { if(value.type_cd == 2){ icon = 'ship.png'; info = '出港場所'; }else if(value.type_cd == 3){ icon = 'parking.png'; info = '駐車場'; }else { icon = 'shop.png'; info = '敷嶋丸'; } map.addMarker({ title: '敷嶋丸', lat: value.latitude, lng: value.longitude, infoWindow: { content: ' ', }, icon: 'https://www.fishing-v.jp/choka/images/' + icon, //★アイコン指定 infoWindow: { content: ' '+ info +' ', }, clickable: true, }); }); } $('.closeIcon').hide(); $('.__lightBox').on('click', function(){ let src = $(this).find(""figure"").data('src'); console.log(src); let text = $(this).find('p').text(); let lightBox = $(' ').addClass(""lightBox""); $('body').append(lightBox); $('.lightBox').append(' '); $('.lightBox').append(' '); $('.lightBox').children('img').attr('src', src); $('.lightBox').children('p').text(text); $('.lightBoxBg').show(); $('.lightBox').show(); $('.closeIcon').show(); $('body').css('overflow', 'hidden'); }); $('.__close').on('click' , function(){ $('.lightBoxBg').hide(); $('.closeIcon').hide(); $('.lightBox').hide(function(){ $(this).remove(); }); $(this).hide(); $('body').css('overflow', 'auto'); }); });。",27.2℃,
新修丸,金沢八景,2024/08/03,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,28,55,41,0,13,26,,,,本牧沖,,,1,15.0,15.0,,,,,,,,,,,,中型中心に良型も。。,,
新修丸,金沢八景,2024/08/04,1,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.3,0.9,,富岡沖,,,1,10.0,20.0,30.3,30.3,薄濁り,,,,,,,,,仕立船・10人の釣果。エギマダコ。,30.3℃,薄濁り
新修丸,金沢八景,2024/08/05,1,0,マダコ,マダコ,メイン,マダコ,,5,14,9,0,,,0.3,1.0,,富岡沖,,,1,15.0,15.0,,,,,,,,,,,,エギマダコ。2番手13匹。,,
新修丸,金沢八景,2024/08/05,2,0,カサゴ,カサゴ,メイン,カサゴ,,2,65,33,0,14,26,,,,,,,1,,,,,,,,,,,,,,良型多数。最低は船酔い。,,
新修丸,金沢八景,2024/08/07,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,10,48,29,0,13,26,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,,,,中型主体。。,,
新修丸,金沢八景,2024/08/07,2,0,マダコ,マダコ,メイン,マダコ,,2,11,6,0,,,0.3,1.2,,富岡沖,,,1,,,,,,,,,,,,,,エギマダコ。。,,
新修丸,金沢八景,2024/08/10,1,0,マダコ,マダコ,メイン,マダコ,,3,11,7,0,,,0.3,1.0,,富岡沖,,,1,15.0,15.0,,,,,,,,,,,,エギマダコ。。,,
新修丸,金沢八景,2024/08/10,2,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,2,32,17,0,13,25,,,,,,,1,,,,,,,,,,,,,,良型多数釣れ、2番手31匹。最低は船酔い。,,
新修丸,金沢八景,2024/08/11,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,18,54,36,0,13,25,,,,猿島沖,,,1,10.0,20.0,,,,,,,,,,,,中型主体に、2番手43匹。 2 7人の釣果。,,
新修丸,金沢八景,2024/08/11,2,0,マダコ,マダコ,メイン,マダコ,,2,8,5,0,,,0.3,1.3,,,,,1,,,,,,,,,,,,,,,,
新修丸,金沢八景,2024/08/12,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,11,51,31,0,13,26,,,,猿島沖,,,1,10.0,25.0,,,,,,,,,,,,中型中心に良型も釣れ、2番手38匹。。,,
新修丸,金沢八景,2024/08/12,2,0,マダコ,マダコ,メイン,マダコ,,4,9,6,0,,,0.3,0.9,,,,,1,,,,,,,,,,,,,,エギマダコ。。,,
新修丸,金沢八景,2024/08/13,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,15,60,37,0,13,29,,,,猿島沖,,,1,10.0,20.0,27.5,27.5,澄み,,,,,,,,,中型主体に良型も多数釣れ、2番手34匹。。,27.5℃,澄む
新修丸,金沢八景,2024/08/13,2,0,マダコ,マダコ,メイン,マダコ,,1,4,2,0,,,0.3,0.8,,富岡沖,,,1,,,27.5,27.5,澄み,,,,,,,,,エギマダコ。。,27.5℃,澄む
新修丸,金沢八景,2024/08/14,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,15,41,28,0,13,26,,,,猿島沖,,,1,15.0,15.0,28.5,28.5,薄濁り,,,,,,,,,魚影濃く良型多数釣れ、2番手38匹。。,28.5℃,薄濁り
新修丸,金沢八景,2024/08/14,2,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.3,0.8,,近場,,,1,,,28.5,28.5,薄濁り,,,,,,,,,エギマダコ。。,28.5℃,薄濁り
新修丸,金沢八景,2024/08/17,1,0,マダコ,マダコ,メイン,マダコ,,1,19,10,0,,,0.3,1.0,,富岡沖,,,1,15.0,15.0,,,,,,,,,,,,,,
新修丸,金沢八景,2024/08/17,2,0,マダコ,マダコ,メイン,マダコ,,0,13,6,0,,,0.3,1.0,,,,,1,,,,,,,,,,,,,,エギマダコ。良型多数釣れ、2番手9匹。,,
新修丸,金沢八景,2024/08/18,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,29,33,31,0,13,26,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,,,,中型主体に良型多数。。,,
新修丸,金沢八景,2024/08/18,2,0,マダコ,マダコ,メイン,マダコ,,3,13,8,0,,,0.3,0.9,,富岡沖,,,1,15.0,15.0,,,,,,,,,,,,エギマダコ。。,,
新修丸,金沢八景,2024/08/19,1,0,マダコ,マダコ,メイン,マダコ,,3,12,7,0,,,0.3,1.0,,富岡沖,,,1,15.0,15.0,,,,,,,,,,,,エギマダコ。良型多数釣れ、2番手9匹。,,
新修丸,金沢八景,2024/08/20,1,0,カサゴ,カサゴ,メイン,カサゴ,,16,38,27,0,13,26,,,,本牧沖,,,1,10.0,25.0,28.7,28.7,薄濁り,,,,,,ハタも,,,平均型良く中型主体に良型多数釣れ、他にハタも。。,28.7℃,薄濁り
新修丸,金沢八景,2024/08/21,1,0,マダコ,マダコ,メイン,マダコ,,5,18,11,0,,,0.3,1.0,,富岡沖,,,1,15.0,15.0,,,,,,,,,,,,エギマダコ。。,,
新修丸,金沢八景,2024/08/21,2,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,19,41,30,0,15,27,,,,,,,1,,,,,,,,,,,,,,中型主体に良型も多数釣れ、2番手36匹。。,,
新修丸,金沢八景,2024/08/23,1,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.3,0.9,,富岡沖,,,1,15.0,15.0,,,,,,,,,,,,エギマダコ。中型主体に釣れた。,,
新修丸,金沢八景,2024/08/24,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,5,28,16,0,13,27,,,,猿島沖,,,1,10.0,20.0,,,,,,,,,,,,良型多数釣れ、2番手27匹。。,,
新修丸,金沢八景,2024/08/24,2,0,マダコ,マダコ,メイン,マダコ,,0,10,5,0,,,0.3,1.5,,富岡沖,,,1,,,,,,,,,,,,,,エギマダコ。。,,
新修丸,金沢八景,2024/08/25,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,11,39,25,0,13,25,,,,猿島沖,,,1,10.0,25.0,,,,,,,,,,,,中型中心に良型も釣れた。。,,
新修丸,金沢八景,2024/08/26,1,0,マダコ,マダコ,メイン,マダコ,,0,9,4,0,,,0.3,1.3,,富岡沖,,,1,15.0,15.0,,,,,,,,,,,,エギマダコ。良型多数釣れた。,,
新幸丸,大原港,2024/08/01,1,0,マダイ,マダイ,メイン,午前マダイ,午前,0,3,1,0,,,0.3,1.6,,岩船沖,大原沖,,2,10.0,25.0,,,,,,,,,"ヒラメ,ワラサ",,,他にヒラメ・ワラサ。。,,
