ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2024/11/20,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,25,13,0,116,116,,,テンヤ,,,,1,,,,,,,,,,,"アオリイカ,大アジ",,,他にアオリイカ・大アジ。。,,
庄治郎丸,平塚港,2024/11/20,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,20,46,,,,,,,1,,,,,,,,,,,"アカボラ,ホウボウ,ガンゾウビラメ",,,アマダイ他40cm。他にアカボラ・ホウボウ・ガンゾウビラメ・アラ・イトヨリ・キダイ・クラカケ。,,
庄治郎丸,平塚港,2024/11/20,3,0,アマダイ,アマダイ,メイン,シロアマダイ,,,,,0,47,47,,,,,,,1,,,,,,,,,,,"アカボラ,ホウボウ,ガンゾウビラメ",,,アマダイ他40cm。他にアカボラ・ホウボウ・ガンゾウビラメ・アラ・イトヨリ・キダイ・クラカケ。,,
庄治郎丸,平塚港,2024/11/21,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,14,7,0,120,120,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/21,2,0,シロアマダイ,シロアマダイ,メイン,アマダイ,,0,5,2,0,20,55,1.6,1.6,,,,,1,,,,,,,,,,,"ワニゴチ,イトヨリ,シキシマハナダイ",,,シロアマダイ他41cm。他にワニゴチ・イトヨリ・シキシマハナダイ・アカボラ・オニカサゴ・カイワリ・ガンゾウビラメ・ミシマオコゼ。,,
庄治郎丸,平塚港,2024/11/21,2,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,,0,1,0,0,47,47,1.1,1.1,,,,,1,,,,,,,,,,,"ワニゴチ,イトヨリ,シキシマハナダイ",,,シロアマダイ他41cm。他にワニゴチ・イトヨリ・シキシマハナダイ・アカボラ・オニカサゴ・カイワリ・ガンゾウビラメ・ミシマオコゼ。,,
庄治郎丸,平塚港,2024/11/22,1,0,タイ五目,タイ五目,メイン,イナダ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,"アオハタ,アマダイ,サバ",,,LT五目・2隻の釣果。他にアオハタ・アマダイ・サバ・カイワリ・ホウボウ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/11/22,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,0.8,0.8,,,,,1,,,,,,,,,,,"アオハタ,アマダイ,サバ",,,LT五目・2隻の釣果。他にアオハタ・アマダイ・サバ・カイワリ・ホウボウ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/11/22,1,0,タイ五目,タイ五目,メイン,イシダイ,,,,,0,,,0.5,0.5,,,,,1,,,,,,,,,,,"アオハタ,アマダイ,サバ",,,LT五目・2隻の釣果。他にアオハタ・アマダイ・サバ・カイワリ・ホウボウ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/11/22,1,0,タイ五目,タイ五目,メイン,ヘダイ,,0,4,2,0,,,,,,,,,1,,,,,,,,,,,"アオハタ,アマダイ,サバ",,,LT五目・2隻の釣果。他にアオハタ・アマダイ・サバ・カイワリ・ホウボウ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/11/22,1,0,タイ五目,タイ五目,メイン,アジ,,3,22,12,0,,,,,,,,,1,,,,,,,,,,,"アオハタ,アマダイ,サバ",,,LT五目・2隻の釣果。他にアオハタ・アマダイ・サバ・カイワリ・ホウボウ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/11/22,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,16,8,0,,,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/22,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,23,49,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/23,1,0,タイ五目,タイ五目,メイン,アジ,,2,40,21,0,,,,,,,,,1,,,,,,,,,,,"アマダイ,カワハギ,イトヨリ",,,LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/11/23,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,"アマダイ,カワハギ,イトヨリ",,,LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/11/23,1,0,タイ五目,タイ五目,メイン,ヘダイ,,0,8,4,0,,,,,,,,,1,,,,,,,,,,,"アマダイ,カワハギ,イトヨリ",,,LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/11/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,17,10,0,,,,,テンヤ,,,,1,,,,,,,,,,,,,,テンビン・テンヤはエサ。。,,
庄治郎丸,平塚港,2024/11/23,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,8,4,0,20,43,,,,,,,1,,,,,,,,,,,"ワニゴチ,イトヨリ,カサゴ",,,他42cm。他にワニゴチ・イトヨリ・カサゴ・カイワリ・アカボラ・ガンゾウビラメ・ハタ・サバ・ソウダガツオ・キダイ。,,
庄治郎丸,平塚港,2024/11/24,1,0,タイ五目,タイ五目,メイン,ヘダイ,,0,10,5,0,,,,,,,,,1,,,,,,,,,,,"サバ,ソウダガツオ,メイチダイ",,,LT五目・2隻の釣果。イシダイは0.5kgが2匹。,,
庄治郎丸,平塚港,2024/11/24,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,2,1,0,,,0.5,1.3,,,,,1,,,,,,,,,,,"サバ,ソウダガツオ,メイチダイ",,,LT五目・2隻の釣果。イシダイは0.5kgが2匹。,,
庄治郎丸,平塚港,2024/11/24,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,"サバ,ソウダガツオ,メイチダイ",,,LT五目・2隻の釣果。イシダイは0.5kgが2匹。,,
庄治郎丸,平塚港,2024/11/24,1,0,タイ五目,タイ五目,メイン,アジ,,2,18,10,0,,,,,,,,,1,,,,,,,,,,,"サバ,ソウダガツオ,メイチダイ",,,LT五目・2隻の釣果。イシダイは0.5kgが2匹。,,
庄治郎丸,平塚港,2024/11/24,1,0,タイ五目,タイ五目,メイン,イシダイ,,0,1,0,0,,,0.5,0.5,,,,,1,,,,,,,,,,,"サバ,ソウダガツオ,メイチダイ",,,LT五目・2隻の釣果。イシダイは0.5kgが2匹。,,
庄治郎丸,平塚港,2024/11/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,110,110,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/24,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,4,2,0,20,43,,,,,,,1,,,,,,,,,,,"アカボラ,カイワリ,イトヨリ",,,他にアカボラ・カイワリ・イトヨリ・ガンゾウビラメ。。,,
庄治郎丸,平塚港,2024/11/24,3,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,"アカボラ,カイワリ,イトヨリ",,,他にアカボラ・カイワリ・イトヨリ・ガンゾウビラメ。。,,
庄治郎丸,平塚港,2024/11/25,1,0,タイ五目,タイ五目,メイン,イナダ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"ソウダガツオ,アマダイ,カイワリ",,,LT五目・2隻の釣果。他にソウダガツオ・アマダイ・カイワリ・アイゴ・サバ。,,
庄治郎丸,平塚港,2024/11/25,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,1,0,0,,,1.2,1.3,,,,,1,,,,,,,,,,,"ソウダガツオ,アマダイ,カイワリ",,,LT五目・2隻の釣果。他にソウダガツオ・アマダイ・カイワリ・アイゴ・サバ。,,
庄治郎丸,平塚港,2024/11/25,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.5,2.0,,,,,1,,,,,,,,,,,"ソウダガツオ,アマダイ,カイワリ",,,LT五目・2隻の釣果。他にソウダガツオ・アマダイ・カイワリ・アイゴ・サバ。,,
庄治郎丸,平塚港,2024/11/25,1,0,タイ五目,タイ五目,メイン,ヘダイ,,2,8,5,0,,,,,,,,,1,,,,,,,,,,,"ソウダガツオ,アマダイ,カイワリ",,,LT五目・2隻の釣果。他にソウダガツオ・アマダイ・カイワリ・アイゴ・サバ。,,
庄治郎丸,平塚港,2024/11/25,1,0,タイ五目,タイ五目,メイン,アジ,,1,15,8,0,,,,,,,,,1,,,,,,,,,,,"ソウダガツオ,アマダイ,カイワリ",,,LT五目・2隻の釣果。他にソウダガツオ・アマダイ・カイワリ・アイゴ・サバ。,,
庄治郎丸,平塚港,2024/11/25,1,0,タイ五目,タイ五目,メイン,イシダイ,,,,,0,,,0.4,0.4,,,,,1,,,,,,,,,,,"ソウダガツオ,アマダイ,カイワリ",,,LT五目・2隻の釣果。他にソウダガツオ・アマダイ・カイワリ・アイゴ・サバ。,,
庄治郎丸,平塚港,2024/11/25,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,9,4,0,103,103,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/25,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,20,46,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/25,4,0,アジ,アジ,メイン,アジ,,20,50,35,0,,,,,,,,,1,,,,,,,,,,,,,,アジは大、中、小サイズ。サワラ他4.9kg、4.5kg。,,
庄治郎丸,平塚港,2024/11/25,4,0,アジ,アジ,サブ,サワラ,,0,2,1,0,,,4.0,5.5,,,,,1,,,,,,,,,,,,,,アジは大、中、小サイズ。サワラ他4.9kg、4.5kg。,,
庄治郎丸,平塚港,2024/11/25,4,0,アジ,アジ,サブ,マトウダイ,,0,3,1,0,,,1.5,1.6,,,,,1,,,,,,,,,,,,,,アジは大、中、小サイズ。サワラ他4.9kg、4.5kg。,,
庄治郎丸,平塚港,2024/11/30,1,0,タイ五目,タイ五目,メイン,ワラサ,,0,1,0,0,,,3.6,4.5,,,,,1,,,,,,,,,,,"イトヨリ,カワハギ,オオモンハタ",,,LT五目・2隻の釣果。ワラサ他3.9kg2匹、3.8kg2匹。,,
庄治郎丸,平塚港,2024/11/30,1,0,タイ五目,タイ五目,メイン,イナダ,,0,3,1,0,,,1.4,1.7,,,,,1,,,,,,,,,,,"イトヨリ,カワハギ,オオモンハタ",,,LT五目・2隻の釣果。ワラサ他3.9kg2匹、3.8kg2匹。,,
庄治郎丸,平塚港,2024/11/30,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.8,1.1,,,,,1,,,,,,,,,,,"イトヨリ,カワハギ,オオモンハタ",,,LT五目・2隻の釣果。ワラサ他3.9kg2匹、3.8kg2匹。,,
庄治郎丸,平塚港,2024/11/30,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,2,1,0,,,1.4,1.4,,,,,1,,,,,,,,,,,"イトヨリ,カワハギ,オオモンハタ",,,LT五目・2隻の釣果。ワラサ他3.9kg2匹、3.8kg2匹。,,
庄治郎丸,平塚港,2024/11/30,1,0,タイ五目,タイ五目,メイン,ヘダイ,,4,11,7,0,,,,,,,,,1,,,,,,,,,,,"イトヨリ,カワハギ,オオモンハタ",,,LT五目・2隻の釣果。ワラサ他3.9kg2匹、3.8kg2匹。,,
庄治郎丸,平塚港,2024/11/30,1,0,タイ五目,タイ五目,メイン,アジ,,4,20,12,0,,,,,,,,,1,,,,,,,,,,,"イトヨリ,カワハギ,オオモンハタ",,,LT五目・2隻の釣果。ワラサ他3.9kg2匹、3.8kg2匹。,,
庄治郎丸,平塚港,2024/11/30,1,0,タイ五目,タイ五目,メイン,イシダイ,,0,1,0,0,,,0.4,0.6,,,,,1,,,,,,,,,,,"イトヨリ,カワハギ,オオモンハタ",,,LT五目・2隻の釣果。ワラサ他3.9kg2匹、3.8kg2匹。,,
庄治郎丸,平塚港,2024/11/30,2,0,タチウオ,タチウオ,メイン,タチウオ,,8,14,11,0,110,110,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/30,3,0,アマダイ,アマダイ,メイン,アマダイ・シロアマダイ,,0,7,3,0,20,44,,,,,,,1,,,,,,,,,,,"イトヨリ,トラフグ,ガンゾウビラメ",,,他にイトヨリ・トラフグ・ガンゾウビラメ・カサゴ・サバ・キダイ・アカボラ・アオハタ・オニカサゴ・アラ・ユメカサゴ・イッテンアカタチ。。,,
弘漁丸,日立久慈港,2024/11/07,1,0,マダイ,マダイ,メイン,マダイ,,3,14,8,0,,,0.3,3.5,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/09,1,0,マダイ,マダイ,メイン,マダイ,,0,10,5,0,,,0.3,4.0,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/10,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/13,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,1.5,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/14,1,0,マダイ,マダイ,メイン,マダイ,,3,8,5,0,,,0.3,0.7,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/15,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/17,1,0,マダイ,マダイ,メイン,マダイ,,0,10,5,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/20,1,0,マダイ,マダイ,メイン,マダイ,,1,15,8,0,,,0.3,2.5,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/22,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,2.4,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/26,1,0,マダイ,マダイ,メイン,マダイ,,1,13,7,0,,,0.3,1.8,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/28,1,0,マダイ,マダイ,メイン,マダイ,,1,12,6,0,,,0.3,5.0,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/29,1,0,マダイ,マダイ,メイン,マダイ,,2,10,6,0,,,0.3,2.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/30,1,0,マダイ,マダイ,メイン,マダイ,,0,12,6,0,,,0.3,0.7,,,,,1,,,,,,,,,,,,,,,,
恒丸,大磯港,2024/11/01,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,1,5,3,0,,,2.0,6.5,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロアタリ1回、ハリス切れ。,,
恒丸,大磯港,2024/11/01,2,0,アジ,アジ,メイン,アジ,,21,40,30,0,20,40,,,,大磯沖,,,1,,,,,,,,,,,サバ交じり,,,仕立船の釣果。他にサバ交じり。,,
恒丸,大磯港,2024/11/03,1,0,アジ,アジ,メイン,アジ,,20,45,32,0,20,38,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ乗合。他にサバ交じり。,,
恒丸,大磯港,2024/11/04,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,3.0,6.0,,,,,1,,,,,,,,,,,ヒラソウダ交じり,,,キハダ・カツオ乗合・2隻の釣果。マグロ7打数3安打。,,
恒丸,大磯港,2024/11/04,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,1,6,3,0,,,2.0,5.0,,,,,1,,,,,,,,,,,ヒラソウダ交じり,,,キハダ・カツオ乗合・2隻の釣果。マグロ7打数3安打。,,
恒丸,大磯港,2024/11/10,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,4,2,0,,,3.0,6.1,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ3打数1安打。,,
恒丸,大磯港,2024/11/10,2,0,アジ,アジ,メイン,アジ,,20,36,28,0,20,38,,,,瀬の海,,,1,,,,,,,,,,,"サバ,イナワラ交じり",,,アジ乗合。他にサバ・イナワラ交じり。,,
恒丸,大磯港,2024/11/16,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,2,5,3,0,,,2.5,4.0,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ4打数1安打。,,
恒丸,大磯港,2024/11/17,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,1,4,2,0,,,2.0,4.0,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ2打数1安打。,,
恒丸,大磯港,2024/11/20,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,2,5,3,0,,,2.5,3.2,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ2打数2安打。,,
恒丸,大磯港,2024/11/21,1,0,アジ,アジ,メイン,アジ,,23,81,52,0,23,40,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ乗合。他にサバ交じり。,,
恒丸,大磯港,2024/11/24,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,1,7,4,0,,,2.5,6.0,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ7打数1安打。,,
恵漁丸,吉田港,2024/11/04,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,,8,16,12,0,20,47,,,,大井川沖,,,1,,,,,,,,,,,,,,シロアマダイ釣り。開始より好調であるポイント付近を通過すると必ずといって良い程シロアマダイが釣れました。,,
恵漁丸,吉田港,2024/11/12,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,,4,10,7,0,20,45,,,,大井川沖,,,1,,,,,,,,,,,,,,シロアマダイ出船。潮は徐々に速くなる。,,
恵漁丸,吉田港,2024/11/17,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,10,15,12,0,20,45,,,,吉田沖,,,1,,,,,,,,,穏やか,,,,,アマダイ出船。海上穏やか、潮南へ速い。,,
恵漁丸,吉田港,2024/11/19,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,19,26,22,0,20,45,,,,吉田沖,,,1,,,,,,,,,ウネリ,,"マダイ,イトヨリ",,,アマダイ出船。ウネリ少し。,,
恵漁丸,吉田港,2024/11/23,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,8,21,14,0,20,47,,,,吉田沖,,,1,,,,,,西,,潮動かず,,,,,,アマダイ出船。西風少し、潮動かず。,,
恵漁丸,吉田港,2024/11/24,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,4,12,8,0,20,45,,,,大井川沖,,,1,,,,,,,,,,,"アオハタ,マダイ,イトヨリ",,,アマダイ出船。終日潮が動かず苦戦。,,
敷嶋丸,大原港,2024/11/07,1,0,フグ,フグ,メイン,フグ,,5,8,6,0,15,29,,,,太東沖,大原沖,,2,10.0,10.0,20.4,20.4,,,,,,,,,,,20.4℃,
敷嶋丸,大原港,2024/11/09,1,0,フグ,フグ,メイン,フグ,,1,10,5,0,17,39,,,,太東沖,,,1,5.0,10.0,19.6,19.6,,,,,,,"アカメフグ,カサゴ,イシモチ",,,他にアカメフグ・カサゴ・イシモチ。。,19.6℃,
敷嶋丸,大原港,2024/11/10,1,0,フグ,フグ,メイン,フグ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
敷嶋丸,大原港,2024/11/12,1,0,フグ,フグ,メイン,フグ,朝,,,,0,,,,,,一宮沖,大原沖,,2,,,,,,,,,,,,,,"地図を表示 敷嶋丸での釣行プラン・料金 敷嶋丸周辺の天気 大原港 1時間毎の天気 千葉県 の週間天気 注意報・警報 令和８年４月３日０４時０３分 銚子地方気象台 発表 北西部霜 北東部霜 南部霜 千葉県では、３日朝は霜に対する農作物の管理に注意してください。 千葉中央 (継続)霜注意報 印旛 (継続)霜注意報 東葛飾 (継続)霜注意報 香取・海匝 (継続)霜注意報、(解除)波浪注意報 山武・長生 (継続)霜注意報、(解除)波浪注意報 君津 (継続)霜注意報 夷隅・安房 (継続)霜注意報、(解除)波浪注意報 敷嶋丸周辺の潮汐 関連番組一覧 敷嶋丸の釣果・施設情報 最新釣果 営業情報 １日の流れ 施設写真 地図 釣りもの 天気 潮汐 釣りビジョン マガジン 釣りビジョン マガジンより 2025年11月07日公開 【数型とも好調！】千葉県外房・大原のショウサイフグ、大型活発！初心者もOK！！千葉県大原港『敷嶋丸』 2024年09月14日公開 【カットウ釣り】大原太東沖のショウサイフグが絶好調！トラフグも浮上！千葉県大原港『敷嶋丸』 2023年12月14日公開 《規定数達成続出！》外房・大原沖のフグ、今年も群れ濃く期待大！千葉県大原港『敷嶋丸』 2022年10月12日公開 大原沖のショウサイフグ、良型揃いで大満足！！ 2021年01月15日公開 千葉県・大原沖のフグ、良型アカメフグ交じり出す！ もっと見る 各地方の釣果 北海道・東北地方 関東地方 北陸・甲信越地方 東海地方 関西地方 中国地方 四国地方 九州・沖縄地方 各都道府県の釣果 北海道 青森県 岩手県 宮城県 秋田県 山形県 福島県 茨城県 栃木県 群馬県 埼玉県 千葉県 東京都 神奈川県 新潟県 富山県 石川県 福井県 山梨県 長野県 岐阜県 静岡県 愛知県 三重県 滋賀県 京都府 大阪府 兵庫県 奈良県 和歌山県 鳥取県 島根県 岡山県 広島県 山口県 徳島県 香川県 愛媛県 高知県 福岡県 佐賀県 長崎県 熊本県 大分県 宮崎県 鹿児島県 沖縄県 周辺の施設を見る 大原港 大原港の施設を見る つる丸 新幸丸 秀丸 長福丸 義之丸 長栄丸 広布号 勇盛丸 進誠丸 富士丸 よしえ丸 義丸 富久丸 臼井丸 熊吉丸 あままさ丸 勝晃丸 板倉丸 力漁丸 山正丸 春栄丸 松栄丸 春日丸 初栄丸 若栄丸 拓永丸 松鶴丸 鈴栄丸 利東丸 第三松栄丸 利永丸 外房 近隣を見る 外川港 飯岡港 片貝港 御宿岩和田港 勝浦川津港 太東港 天津港 千葉県 他のエリアを見る 南房 内房 東京湾奥 関東 他の県を見る 茨城県 栃木県 群馬県 埼玉県 千葉県 東京都 神奈川県 ページTOPへ 視聴方法 釣りビジョンVOD スカパー! J:COM ケーブルテレビ ひかりTV 法人のお客様 番組情報 番組情報 番組表 番組ラインナップ 放送番組の編集の基準 番組審議委員会 議事録 衛星基幹放送に係る 有料基幹放送契約約款 釣り情報 釣果・施設情報 釣り場の天気 釣具店情報 釣り入門動画 釣りビジョン マガジン よくあるご質問 その他 公式SNS オンラインショップ プレゼント 会社概要 電子公告 お知らせ一覧 採用情報 お問い合わせ プライバシーポリシー このサイトについて 利用者情報の外部送信について &copy;Fishing Vision Co., Ltd. $(function(){ $('#map').css('height','0'); $('.btn-map').on('click', function () { $(this).css('display', 'none'); $('#map').css('height','400px'); initialize(); }); function initialize(){ var maplatlng = [{""shop_cd"":""66"",""latitude"":""35.2518501609806"",""longitude"":""140.405469023032"",""type_cd"":""2""},{""shop_cd"":""66"",""latitude"":""35.2519465364708"",""longitude"":""140.405340276999"",""type_cd"":""2""},{""shop_cd"":""66"",""latitude"":""35.2518501609806"",""longitude"":""140.405469023032"",""type_cd"":""3""},{""shop_cd"":""66"",""latitude"":""35.2506586"",""longitude"":""140.4033769"",""type_cd"":""1""}]; var icon; var info; var map = new GMaps({ div: '#map', lat: '35.2518501609806', lng: '140.405469023032', zoom: 15, }); map.addMarker({ title: '敷嶋丸', lat: '', lng: '', }); maplatlng.forEach(function( value ) { if(value.type_cd == 2){ icon = 'ship.png'; info = '出港場所'; }else if(value.type_cd == 3){ icon = 'parking.png'; info = '駐車場'; }else { icon = 'shop.png'; info = '敷嶋丸'; } map.addMarker({ title: '敷嶋丸', lat: value.latitude, lng: value.longitude, infoWindow: { content: ' ', }, icon: 'https://www.fishing-v.jp/choka/images/' + icon, //★アイコン指定 infoWindow: { content: ' '+ info +' ', }, clickable: true, }); }); } $('.closeIcon').hide(); $('.__lightBox').on('click', function(){ let src = $(this).find(""figure"").data('src'); console.log(src); let text = $(this).find('p').text(); let lightBox = $(' ').addClass(""lightBox""); $('body').append(lightBox); $('.lightBox').append(' '); $('.lightBox').append(' '); $('.lightBox').children('img').attr('src', src); $('.lightBox').children('p').text(text); $('.lightBoxBg').show(); $('.lightBox').show(); $('.closeIcon').show(); $('body').css('overflow', 'hidden'); }); $('.__close').on('click' , function(){ $('.lightBoxBg').hide(); $('.closeIcon').hide(); $('.lightBox').hide(function(){ $(this).remove(); }); $(this).hide(); $('body').css('overflow', 'auto'); }); });。",,
