ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
日正丸,日立久慈港,2023/11/29,2,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.5,1.5,,,,,1,23.0,36.0,18.0,18.0,,,,,,,,,,エギダコ船。。,,
日正丸,日立久慈港,2023/11/30,1,0,マダコ,マダコ,メイン,マダコ,,1,5,3,0,,,0.5,1.5,,,,,1,23.0,36.0,17.8,17.8,,,,,,,,,,エギダコ船。オデコなし最大1.5kgゲット!。,,
明広丸,御宿岩和田港,2023/11/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,3,2,1,,,1.8,3.4,,岩和田沖,部原沖航程5,12分,3,3.0,15.0,23.3,23.3,濁り,,,,,,"アジ,カマス,サバ",,,午前船の釣果。今日は朝から部原沖でアジ釣り、水温上がり、潮色良くなり反応非常に濃く入れ喰いでお土産にもなりました。,21.3～23.3℃,濁る
明広丸,御宿岩和田港,2023/11/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,1,,,0.5,2.3,,岩和田沖,部原沖航程5,12分,3,5.0,15.0,22.7,22.7,濁り,,,,,,"アジ,カマス,サバ",,,午前船の釣果。今日は朝から部原沖でアジ釣り、水温上がり潮色良くなり反応非常に濃く、入れ喰いでお土産にもなりました。,21.6～22.7℃,濁る
明広丸,御宿岩和田港,2023/11/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,5,2,1,,,0.5,5.3,,岩和田沖,部原沖航程5,12分,3,5.0,15.0,22.1,22.1,,,,,,,"アジ,カマス,サバ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、反応非常に濃く、入れ喰いでお土産にもなりました。,21.1～22.1℃,
明広丸,御宿岩和田港,2023/11/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,1,,,0.5,4.8,,部原沖,岩船沖航程5,15分,3,4.0,15.0,22.2,22.2,濁り,,,,,,"アジ,カマス,サバ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、反応非常に濃く、入れ喰いでお土産にもなりました。,20.8～22.2℃,濁る
明広丸,御宿岩和田港,2023/11/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,2,1,1,,,0.9,1.8,,川津沖,部原沖航程5,18分,3,3.0,20.0,21.1,21.1,濁り,,,,,,"アジ,サバ,サンパク(ワラサ)",,,午前船の釣果。今日も朝から部原沖でアジ釣り、反応濃く、ポツリポツリと釣れてお土産にもなりました。,20.3～21.1℃,濁る
明広丸,御宿岩和田港,2023/11/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,1,,,0.8,2.1,,川津沖,部原沖航程5,18分,3,3.0,20.0,20.6,20.6,,,,,,,"アジ,サバ,カマス",,,午前船の釣果。今日も朝から部原沖でアジ釣り、反応非常に濃く入れ喰いでお土産にもなりました。,20～20.6℃,
明広丸,御宿岩和田港,2023/11/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,2,1,1,,,1.7,4.4,,川津沖,岩和田沖航程5,18分,3,6.0,20.0,21.7,21.7,薄濁り,,,,,,"アジ,サバ,カマス",,,午前船の釣果。今日も朝から部原沖でアジ釣り、反応非常に濃くポツ、ポツと釣れてお土産にもなりました。,19.4～21.7℃,薄濁り
明広丸,御宿岩和田港,2023/11/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,2,1,1,,,2.2,4.8,,部原沖,岩和田沖航程5,15分,3,6.0,15.0,20.9,20.9,濁り,,,潮流れず,,,"アジ,サバ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、反応非常に濃く入れ喰いでお土産にもなりました。,18.2～20.9℃,濁る
明広丸,御宿岩和田港,2023/11/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,2,1,1,,,1.1,2.3,,岩和田沖航程5,15分,,2,6.0,15.0,22.2,22.2,,,,,,,"アジ,サバ,カマス",,,午前船の釣果。今日は朝から岩和田沖でアジ釣り、反応非常に濃く入れ喰いでお土産にもなりました。,20.8～22.2℃,
明広丸,御宿岩和田港,2023/11/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,4,2,1,,,1.0,3.8,,岩和田沖航程5,15分,,2,5.0,15.0,20.8,20.8,濁り,,,潮流れず,,,"アジ,カマス",,,午前船の釣果。今日は朝から岩和田沖でアジ釣り、反応非常に濃くポツポツ釣れてお土産にもなりました。,19.6～20.8℃,濁る
明広丸,御宿岩和田港,2023/11/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,3,2,1,,,2.1,3.8,,岩和田沖航程5,10分,,2,6.0,10.0,17.1,17.1,,,,潮流れず,,,"アジ,サバ",,,午前船の釣果。今日は朝から部原沖でアジ釣り、反応非常に濃く入れ喰いでお土産にもなりました。,15.8～17.1℃,
明広丸,御宿岩和田港,2023/11/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,5,3,1,,,1.4,6.3,,岩和田沖航程5,8分,,2,5.0,12.0,20.2,20.2,普通,,,,,,"スズキ,アジ,サバ",,,午前船の釣果。今日は朝から岩和田港沖でアジ釣り、反応非常に濃く入れ喰いでお土産にもなりました。,18.9～20.2℃,普通
明広丸,御宿岩和田港,2023/11/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,1,,,1.9,5.8,,岩和田沖航程5,12分,,2,6.0,12.0,21.0,21.0,普通,,,,,,"アジ,ウルメイワシ",,,午前船の釣果。今日も朝から岩和田港沖でアジ釣り、反応非常に濃く入れ喰いでお土産にもなりました。,19.2～21℃,普通
明広丸,御宿岩和田港,2023/11/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,1,,,0.7,5.4,,岩和田沖航程5,12分,,2,4.0,12.0,21.0,21.0,,,,,,,"アジ,ウルメイワシ,サバ",,,午前船の釣果。今日も朝から岩和田港沖でアジ釣り、反応少なく喰い渋く、海水浴場沖に反応非常に濃く入れ喰いでお土産にもなりました。,19.2～21℃,
明広丸,御宿岩和田港,2023/11/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,1,,,1.8,4.2,,部原沖,岩和田沖航程5,12分,3,4.0,12.0,17.7,17.7,普通,,,,,,"スズキ,アジ,ウルメイワシ",,,午前船の釣果。今日は朝から部原沖でアジ釣り、反応非常に濃く入れ喰いでお土産にもなりました。,17.2～17.7℃,普通
明広丸,御宿岩和田港,2023/11/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,3,2,1,,,2.1,4.3,,部原沖,岩和田沖航程5,12分,3,4.0,12.0,17.6,17.6,普通,,,,,,"アジ,ウルメイワシ,カマス",,,午前船の釣果。今日も朝から部原沖でアジ釣り、反応非常に濃くポツポツと釣れてお土産にもなりました。,16.8～17.6℃,普通
明広丸,御宿岩和田港,2023/11/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,2,5,3,1,,,0.7,4.8,,部原沖,岩和田沖航程5,12分,3,5.0,16.0,18.6,18.6,普通,,,,,,"ワラサ,アジ,ウルメイワシ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、反応非常に濃くあるが喰い渋くポツリポツリでした。,16.8～18.6℃,普通
明広丸,御宿岩和田港,2023/11/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,6,3,1,,,1.2,4.4,,部原沖,岩和田沖航程5,12分,3,5.0,16.0,18.0,18.0,,,,,,,"アジ,カマス,ウルメイワシ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、反応非常に濃くあるが喰い渋くポツリポツリでお土産にもなりました。,16.7～18℃,
明広丸,御宿岩和田港,2023/11/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,5,3,1,,,1.4,4.7,,部原沖,岩和田沖航程5,12分,3,5.0,16.0,18.5,18.5,濁り,,,,,,"アジ,カマス,ウルメイワシ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、反応非常に濃くありポツポツ釣れてお土産にもなりました。,15.9～18.5℃,濁る
明進丸,日立久慈港,2023/11/05,1,0,マダコ,マダコ,メイン,マダコ,,0,8,4,0,,,0.8,2.0,,,,,1,,,,,,北東,,,ウネリ,,,,,本日もエギタコで出船しました!良型主体、ほぼ1kgオーバーでした。今日は北東風とウネリで釣りづらい1日で、風とウネリでバラシが半分以上あり、皆さん悪戦苦闘しながら良型マダコをゲット!!残念ながら1人のお客様がボウズとなってしまいました。,,
明進丸,日立久慈港,2023/11/15,1,0,マダコ,マダコ,メイン,マダコ,,1,8,4,0,,,0.8,2.1,,,,,1,,,,,,,,,ウネリ,,,,,本日はエギタコにて出船。良型主体!今日は予報以上に風とウネリで釣りづらい1日でした。,,
明進丸,日立久慈港,2023/11/16,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,1,3,2,0,32,49,,,,,,,1,,,,,,,,,ウネリ,,"ヒラメ,オニカサゴ,ソイ",,,本日はアマダイ狙いにて出船。今日は予報では風も弱く絶好の釣り日和となるわけでしたが、天気予報が大ハズレで朝から風とウネリで釣りづらい1日でした。,,
明進丸,日立久慈港,2023/11/19,1,0,マダコ,マダコ,メイン,マダコ,,0,13,6,0,,,0.4,2.4,,,,,1,,,,,,,,,,,,,,本日はエギタコにて出船。昨日は天気予報に騙され、今日も7時頃には風も止むはずが、今日も予報が外れて7時以降から更に風が増してしまい釣りづらい1日となってしまいました。,,
明進丸,日立久慈港,2023/11/21,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,4,2,0,31,45,,,,,,,1,,,,,,,,,,,"ワラサ,ムシガレイ,沖メバル",,,本日はアマダイ狙いにて出船。朝から潮も流れてアタリも多く、良型アマダイがポツリ、ポツリではありの状態でした。,,
明進丸,日立久慈港,2023/11/22,1,0,マダコ,マダコ,メイン,マダコ,朝,5,22,13,0,,,0.4,2.0,,,,,1,,,,,,,,,,,,,,本日はエギタコにて出船。小振りな物も交じりましたが朝から潮も流れて、タコの乗りが良く5連発、6連発もあり好調!1人のお客様以外全員2桁!良型主体!。,,
明進丸,日立久慈港,2023/11/23,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,30,44,,,,,,,1,,,,,,,,,,,"ホウボウ,大型沖メバル,ハナダイ",,,本日はアマダイ狙いにて出船。前半から中盤はまったく潮が流れず大苦戦…。,,
春盛丸,長井漆山港,2023/11/01,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,19,12,0,20,40,,,,城ヶ島沖,剣崎沖,,2,150.0,220.0,,,,,,,,,,,,日中深場で釣れました。。,,
春盛丸,長井漆山港,2023/11/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,19,10,0,20,36,,,,洲崎沖,,,1,150.0,200.0,,,,,,,,,スルメイカも少し交じっています,,,後半流れ良くなりボツボツ釣れました。他にスルメイカも少し交じっています。,,
春盛丸,長井漆山港,2023/11/04,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,8,18,13,0,25,40,,,,洲崎沖,剣崎沖,,2,150.0,200.0,,,,,,,,,,,,良型も交じって日中釣れました。。,,
春盛丸,長井漆山港,2023/11/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,7,29,18,0,25,45,,,,剣崎沖,,,1,150.0,220.0,,,,,,,,,,,,潮具合良く大型も交じって釣れました。。,,
春盛丸,長井漆山港,2023/11/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,7,21,14,0,25,40,,,,剣崎沖,,,1,180.0,220.0,,,,,,,,,スルメイカも少し交じっています,,,良型も交じって日中釣れました。他にスルメイカも少し交じっています。,,
春盛丸,長井漆山港,2023/11/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,10,24,17,0,22,40,,,,剣崎沖,館山沖,,2,150.0,200.0,,,,,,,,,スルメイカも交じっています,,,良型も交じって日中釣れました。他にスルメイカも交じっています。,,
春盛丸,長井漆山港,2023/11/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,10,22,16,0,25,43,,,,館山沖,,,1,150.0,180.0,,,,,,,,,,,,,,
春盛丸,長井漆山港,2023/11/13,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,10,6,0,20,35,,,,長井沖,城ヶ島沖,,2,130.0,200.0,,,,北,強,,,,,,,北風強く釣りにくい。。,,
春盛丸,長井漆山港,2023/11/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,17,8,0,20,40,,,,洲崎沖,館山沖,,2,150.0,200.0,,,,,,,,,スルメイカも交じっています,,,後半大型も交じって釣れました。他にスルメイカも交じっています。,,
春盛丸,長井漆山港,2023/11/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,12,6,0,20,36,,,,洲崎沖,館山沖,,2,150.0,200.0,,,,,,,,,スルメイカも交じっています,,,反応はありますが、サバが多く釣りにくい。。,,
春盛丸,長井漆山港,2023/11/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,15,8,0,20,36,,,,洲崎沖,,,1,150.0,200.0,,,,,,,ウネリ,,スルメイカも交じっています,,,流れは緩やかでしたが、ウネリでバレも多いようでした。他にスルメイカも交じっています。,,
春盛丸,長井漆山港,2023/11/21,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,18,11,0,20,38,,,,城ヶ島沖,剣崎沖,,2,150.0,200.0,,,,,,,,,,,,日中良型も交じって釣れました。。,,
春盛丸,長井漆山港,2023/11/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,18,50,34,0,20,40,,,,沖ノ瀬,,,1,130.0,180.0,,,,,,,,,,,,,,
春盛丸,長井漆山港,2023/11/23,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,朝,3,28,15,0,25,40,,,,,,,1,,,,,,,,,,,,,,朝方ヤリイカ狙いで、後半深場でスルメイカが釣れました。。,,
春盛丸,長井漆山港,2023/11/25,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,10,40,25,0,30,40,,,,沖ノ瀬,,,1,180.0,220.0,,,,北,強,,,,,,,北風強めでしたが、朝から乗り活発でした。。,,
春盛丸,長井漆山港,2023/11/26,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,11,6,0,30,40,,,,沖ノ瀬,洲崎沖,,2,180.0,220.0,,,,,,,,,,,,潮の流れ速く釣りにくい。。,,
春盛丸,長井漆山港,2023/11/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,8,21,14,0,25,45,,,,洲崎沖,,,1,180.0,240.0,,,,,,,,,スルメイカも交じって深場で釣れました,,,他にスルメイカも交じって深場で釣れました。。,,
村井丸,保田港,2023/11/04,1,0,アジ,アジ,メイン,アジ,,20,51,35,0,23,38,,,,保田沖,,,1,90.0,90.0,,,,,,,,,アマダイ交じり,,,アジ五目船。食いポツポツ。,,
村井丸,保田港,2023/11/04,2,0,LT五目,LT五目,メイン,イサキ,,4,31,17,0,22,36,,,,保田沖,,,1,15.0,50.0,,,,,,,,,"ハナダイ,ヤガラ,ウマヅラハギ交じり",,,LT五目船。食いポツポツ。,,
村井丸,保田港,2023/11/04,2,0,LT五目,LT五目,メイン,アジ,,0,4,2,0,31,38,,,,,,,1,,,,,,,,,,,"ハナダイ,ヤガラ,ウマヅラハギ交じり",,,LT五目船。食いポツポツ。,,
村井丸,保田港,2023/11/04,3,0,イナダ,イナダ,メイン,イナダ,,0,6,3,0,42,51,,,,保田沖,,,1,15.0,50.0,,,,,,,,,"オオモンハタ,クロダイ交じり",,,仕立・LT五目船。食いポツポツ。,,
村井丸,保田港,2023/11/04,3,0,イナダ,イナダ,サブ,アジ,,21,38,29,0,17,21,,,,,,,1,,,,,,,,,,,"オオモンハタ,クロダイ交じり",,,仕立・LT五目船。食いポツポツ。,,
村井丸,保田港,2023/11/04,3,0,イナダ,イナダ,サブ,アマダイ,,,,,0,49,49,,,,,,,1,,,,,,,,,,,"オオモンハタ,クロダイ交じり",,,仕立・LT五目船。食いポツポツ。,,
村井丸,保田港,2023/11/09,1,0,アジ,アジ,メイン,アジ,,8,51,29,0,23,36,,,,保田沖,,,1,90.0,90.0,,,,,,,,,"アマダイ,サバ交じり",,,アジ五目船。食いポツポツ。,,
村井丸,保田港,2023/11/09,1,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,2.8,3.8,,,,,1,,,,,,,,,,,"アマダイ,サバ交じり",,,アジ五目船。食いポツポツ。,,
村井丸,保田港,2023/11/09,2,0,LT五目,LT五目,メイン,イサキ,,4,23,13,0,22,32,,,,保田沖,,,1,30.0,30.0,,,,,,,,,"マダイ,カンパチ,ヤガラ",,,LT五目船。食いポツポツ。,,
村井丸,保田港,2023/11/26,1,0,アジ,アジ,メイン,アジ,,17,27,22,0,24,39,,,,保田沖,,,1,10.0,90.0,,,,,,,,,"アマダイ,マトウダイ,サバ交じり",,,アジ五目船。食いポツポツ。,,
林遊船,江戸川放水路･原木中山,2023/11/01,1,0,サワラ,サワラ,メイン,サワラ,午前,0,2,1,1,,,2.6,3.3,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/01,1,0,サワラ,サワラ,サブ,タチウオ,午前,6,6,6,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/01,1,0,サワラ,サワラ,サブ,トラフグ,午前,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/01,2,0,シーバス,シーバス,メイン,午後シーバス,午後,3,4,3,1,50,65,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/02,1,0,サワラ,サワラ,メイン,サワラ,午前,0,2,1,1,,,2.0,3.2,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/02,1,0,サワラ,サワラ,サブ,タチウオ,午前,6,6,6,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/02,1,0,サワラ,サワラ,サブ,トラフグ,午前,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/03,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,0,5,2,1,23,46,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/03,2,0,サワラ,サワラ,メイン,サワラ,午前,1,1,1,1,,,2.3,2.3,,,,,1,,,,,,,,,,,,,,午前ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/03,2,0,サワラ,サワラ,サブ,タチウオ,午前,6,6,6,1,,,,,,,,,1,,,,,,,,,,,,,,午前ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/03,3,0,アジ,アジ,メイン,アジ,午後,24,103,63,0,15,28,,,,,,,1,,,,,,,,,,,"イシモチ,イワシ",,,乗合船の釣果。平均40匹。,,
林遊船,江戸川放水路･原木中山,2023/11/03,4,0,サワラ,サワラ,メイン,サワラ,午後,0,3,1,1,,,2.2,4.1,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/03,4,0,サワラ,サワラ,サブ,タチウオ,午後,16,16,16,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/03,4,0,サワラ,サワラ,サブ,シーバス,午後,5,5,5,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/03,5,0,シーバス,シーバス,メイン,午後シーバス,午後,3,12,7,1,48,63,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/03,6,0,サワラ,サワラ,メイン,サワラ,午後,1,1,1,1,,,2.4,2.4,,,,,1,,,,,,,,,,,,,,午後ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/03,6,0,サワラ,サワラ,サブ,タチウオ,午後,7,7,7,1,,,,,,,,,1,,,,,,,,,,,,,,午後ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/03,6,0,サワラ,サワラ,サブ,シーバス,午後,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,午後ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/03,7,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,1,40,20,1,24,46,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/04,1,0,シーバス,シーバス,メイン,午前シーバス,午前,0,5,2,1,35,60,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/04,2,0,サワラ,サワラ,メイン,サワラ,午前,4,4,4,1,,,1.8,2.3,,,,,1,,,,,,,,,,,"タチウオ,トラフグ",,,午前ルアー五目・チャーター船の釣果。他にタチウオ・トラフグ。,,
林遊船,江戸川放水路･原木中山,2023/11/04,2,0,サワラ,サワラ,メイン,サゴシ,午前,5,5,5,1,,,,,,,,,1,,,,,,,,,,,"タチウオ,トラフグ",,,午前ルアー五目・チャーター船の釣果。他にタチウオ・トラフグ。,,
林遊船,江戸川放水路･原木中山,2023/11/04,3,0,サワラ,サワラ,メイン,サゴシ,午後,0,5,2,0,50,65,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/04,4,0,サワラ,サワラ,メイン,サワラ,午後,1,1,1,1,,,2.0,2.4,,,,,1,,,,,,,,,,,,,,午後ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/04,4,0,サワラ,サワラ,サブ,ワラサ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,午後ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/04,4,0,サワラ,サワラ,サブ,タチウオ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,午後ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/04,5,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,6,35,20,1,24,47,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/05,1,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,5,25,15,1,24,47,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/05,2,0,サワラ,サワラ,メイン,サワラ,午前,4,4,4,1,,,1.8,2.3,,,,,1,,,,,,,,,,,"タチウオ,トラフグ",,,午前ルアー五目・チャーター船の釣果。他にタチウオ・トラフグ。,,
