ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
弘漁丸,日立久慈港,2023/12/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,4,2,0,,,0.5,2.5,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,6,3,0,,,0.5,3.2,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.5,2.6,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/28,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,1.6,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,8,5,0,,,0.7,3.2,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/29,2,0,マダイ,マダイ,メイン,マダイ,,1,12,6,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/30,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,0.9,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3,0,,,0.6,4.5,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/31,2,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,0.6,,,,,1,,,,,,,,,,,,,,,,
強丸,松輪間口港,2023/12/24,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.7,1.3,,久里浜沖,,,1,,,,,,,,,,,,,,ボウスなしで全員GET!!,,
強丸,松輪間口港,2023/12/27,1,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.8,1.0,,久里浜沖,,,1,,,,,,,,,,,,,,,,
恒丸,大磯港,2023/12/28,1,0,カマス,カマス,メイン,カマス,,1,12,6,0,30,40,,,,瀬の海,,,1,,,,,,,,,,,"シロムツ,アラ交じり",,,カマス乗合。他にシロムツ・アラ交じり。,,
恒丸,大磯港,2023/12/28,1,0,カマス,カマス,サブ,クロムツ,,1,5,3,0,25,32,,,,,,,1,,,,,,,,,,,"シロムツ,アラ交じり",,,カマス乗合。他にシロムツ・アラ交じり。,,
恒丸,大磯港,2023/12/28,2,0,アジ,アジ,メイン,アジ,,30,53,41,0,20,36,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ乗合。他にサバ交じり。,,
恵漁丸,吉田港,2023/12/20,1,0,タチウオ,タチウオ,メイン,タチウオ,,25,52,38,0,,,0.3,1.0,,,,,1,,,,,,,強,,,,,,,本日タチウオ出船。風強く東方面へ向かう途中30mと浅い所で良型の群れと遭遇。,,
打木屋釣船店,横浜港･新山下,2023/12/01,1,0,アジ,アジ,メイン,午前LTアジ,午前,20,50,35,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/02,1,0,アジ,アジ,メイン,午前LTアジ,午前,18,50,34,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/02,2,0,アジ,アジ,メイン,午後LTアジ,午後,15,36,25,0,18,25,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/03,1,0,アジ,アジ,メイン,午前LTアジ,午前,11,45,28,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/04,1,0,アジ,アジ,メイン,午前LTアジ,午前,25,55,40,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/05,1,0,アジ,アジ,メイン,午前LTアジ,午前,20,50,35,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/06,1,0,アジ,アジ,メイン,午前LTアジ,午前,20,55,37,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/08,1,0,アジ,アジ,メイン,午前LTアジ,午前,25,55,40,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/09,1,0,アジ,アジ,メイン,午前LTアジ,午前,6,52,29,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/09,2,0,アジ,アジ,メイン,午後LTアジ,午後,8,36,22,0,18,25,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/09,3,0,シロギス,シロギス,メイン,午前シロギス,午前,11,21,16,0,14,23,,,,中ノ瀬,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/10,1,0,アジ,アジ,メイン,午前LTアジ,午前,8,51,29,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/10,2,0,アジ,アジ,メイン,午後LTアジ,午後,18,52,35,0,18,25,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/10,3,0,シロギス,シロギス,メイン,午前シロギス,午前,12,27,19,0,14,23,,,,中ノ瀬,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/11,1,0,アジ,アジ,メイン,午前LTアジ,午前,20,41,30,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/13,1,0,アジ,アジ,メイン,午前LTアジ,午前,20,41,30,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/15,1,0,アジ,アジ,メイン,午前LTアジ,午前,20,53,36,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/16,1,0,アジ,アジ,メイン,午前LTアジ,午前,15,43,29,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/16,2,0,アジ,アジ,メイン,午後LTアジ,午後,15,45,30,0,18,25,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/17,1,0,アジ,アジ,メイン,午前LTアジ,午前,5,45,25,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/17,2,0,アジ,アジ,メイン,午後LTアジ,午後,15,45,30,0,18,25,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/17,3,0,シロギス,シロギス,メイン,午前シロギス,午前,2,13,7,0,14,23,,,,中ノ瀬,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/18,1,0,アジ,アジ,メイン,午前LTアジ,午前,15,50,32,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/19,1,0,アジ,アジ,メイン,午前LTアジ,午前,20,45,32,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/19,2,0,アジ,アジ,メイン,午後LTアジ,午後,13,37,25,0,18,25,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/20,1,0,アジ,アジ,メイン,午前LTアジ,午前,20,55,37,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/22,1,0,アジ,アジ,メイン,午前LTアジ,午前,20,45,32,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/23,1,0,アジ,アジ,メイン,午前LTアジ,午前,15,46,30,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/23,2,0,アジ,アジ,メイン,午後LTアジ,午後,13,38,25,0,18,25,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/23,3,0,シロギス,シロギス,メイン,午前シロギス,午前,7,18,12,0,14,23,,,,中ノ瀬,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/24,1,0,アジ,アジ,メイン,午前LTアジ,午前,32,43,37,0,18,28,,,,,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/24,2,0,シロギス,シロギス,メイン,午前シロギス,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/25,1,0,アジ,アジ,メイン,午前LTアジ,午前,22,45,33,0,18,28,,,,,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/26,1,0,アジ,アジ,メイン,午前LTアジ,午前,20,46,33,0,18,28,,,,,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/27,1,0,アジ,アジ,メイン,午前LTアジ,午前,17,43,30,0,18,28,,,,,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/27,2,0,アジ,アジ,メイン,午後LTアジ,午後,12,36,24,0,18,25,,,,本牧沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/27,3,0,タチウオ,タチウオ,メイン,タチウオ,,4,10,7,0,60,110,,,,本牧沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/29,1,0,アジ,アジ,メイン,午前LTアジ,午前,13,47,30,0,18,28,,,,,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/29,2,0,アジ,アジ,メイン,午後LTアジ,午後,15,37,26,0,18,25,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/29,3,0,タチウオ,タチウオ,メイン,タチウオ,,2,7,4,0,60,110,,,,本牧沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/30,1,0,アジ,アジ,メイン,午前LTアジ,午前,15,48,31,0,18,28,,,,,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/30,2,0,アジ,アジ,メイン,午後LTアジ,午後,16,36,26,0,18,25,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2023/12/30,3,0,タチウオ,タチウオ,メイン,タチウオ,,3,10,6,0,60,110,,,,本牧沖,,,1,,,,,,,,,,,,,,,,
敷嶋丸,大原港,2023/12/01,1,0,フグ,フグ,メイン,フグ,,40,80,60,0,15,31,,,,大原沖,,,1,8.0,8.0,15.0,15.0,,,,,,,,,,今日はXデイでした。みんなバケツイッパイ釣れ、80匹達成者多数でした。,15℃,
敷嶋丸,大原港,2023/12/02,1,0,フグ,フグ,メイン,フグ,,11,80,45,0,15,32,,,,大原沖,,,1,8.0,8.0,16.0,16.0,,,,,,,,,,今日も爆釣で80匹達成致しました。。,14.4～16℃,
敷嶋丸,大原港,2023/12/02,2,0,ハタ,ハタ,メイン,ハタ,,1,2,1,0,,,0.9,2.5,,大原沖,,,1,8.0,30.0,16.0,16.0,,,,,,,,,,,14.4～16℃,
敷嶋丸,大原港,2023/12/02,2,0,ハタ,ハタ,メイン,ヒラメ,,0,1,0,0,,,0.8,3.1,,,,,1,,,16.0,16.0,,,,,,,,,,,14.4～16℃,
敷嶋丸,大原港,2023/12/03,1,0,フグ,フグ,メイン,フグ,,30,80,55,0,15,33,,,,大原沖,,,1,8.0,8.0,15.7,15.7,,,,,,,,,,今日も爆釣で80匹達成し、10時に早上がり致しました。。,15.7℃,
敷嶋丸,大原港,2023/12/14,1,0,フグ,フグ,メイン,フグ,,14,44,29,0,18,38,,,,太東沖,,,1,8.0,8.0,13.6,13.6,,,,,,,,,,入れ掛かりやダブルで、釣れたりしました。反応があったのでまた楽しみです。,13.6℃,
敷嶋丸,大原港,2023/12/16,1,0,フグ,フグ,メイン,フグ,,3,32,17,0,16,38,,,,太東沖,,,1,10.0,10.0,15.2,15.2,,,,,,,"ヒラメ,アカメフグ,ガンゾウビラメ",,,後半フグ釣り好調でした。他にヒラメ・アカメフグ・ガンゾウビラメ・シリヤケイカが交じりました。,15.2℃,
敷嶋丸,大原港,2023/12/17,1,0,フグ,フグ,メイン,フグ,,3,18,10,0,15,31,,,,太東沖,,,1,8.0,8.0,14.5,14.5,,,,,,,,,,,14.5℃,
敷嶋丸,大原港,2023/12/19,1,0,フグ,フグ,メイン,フグ,,0,4,2,0,15,31,,,,太東沖,,,1,8.0,8.0,13.0,13.0,,,,,,,,,,,13℃,
敷嶋丸,大原港,2023/12/20,1,0,フグ,フグ,メイン,フグ,,5,45,25,0,15,35,,,,太東沖,,,1,8.0,8.0,13.4,13.4,,,,,,,"アカメフグ,ヒラメ,シリヤケイカ交じり",,,他にアカメフグ・ヒラメ・シリヤケイカ交じり。。,13.4℃,
敷嶋丸,大原港,2023/12/22,1,0,フグ,フグ,メイン,フグ,,20,80,50,0,15,35,,,,太東沖,,,1,5.0,5.0,13.0,13.0,,,,,,,,,,,13℃,
敷嶋丸,大原港,2023/12/23,1,0,フグ,フグ,メイン,フグ,,10,45,27,0,15,31,,,,太東沖,,,1,6.0,6.0,11.3,11.3,,,,,,,,,,,11.3℃,
敷嶋丸,大原港,2023/12/23,2,0,フグ,フグ,メイン,フグ,,2,28,15,0,18,31,,,,太東沖,,,1,6.0,6.0,11.3,11.3,,,,,,,,,,,11.3℃,
敷嶋丸,大原港,2023/12/24,1,0,フグ,フグ,メイン,フグ,,15,38,26,0,15,33,,,,太東沖,,,1,5.0,5.0,12.4,12.4,,,,,,,,,,,12.4℃,
敷嶋丸,大原港,2023/12/24,2,0,フグ,フグ,メイン,フグ,,2,20,11,0,15,30,,,,太東沖,,,1,5.0,5.0,12.4,12.4,,,,,,,"アカメフグ,シリヤケイカ交じり",,,他にアカメフグ・シリヤケイカ交じり。。,12.4℃,
敷嶋丸,大原港,2023/12/25,1,0,フグ,フグ,メイン,フグ,,0,13,6,0,15,30,,,,太東沖,,,1,5.0,5.0,14.3,14.3,,,,,,,,,,,14.3℃,
敷嶋丸,大原港,2023/12/26,1,0,フグ,フグ,メイン,フグ,,2,27,14,0,,,,,,大原沖,太東沖,,2,5.0,5.0,14.3,14.3,,,,,,,"デカアカメフグ,ヒラメ",,,他にデカアカメフグ・ヒラメ。。,14.3℃,
敷嶋丸,大原港,2023/12/27,1,0,フグ,フグ,メイン,フグ,,42,80,61,0,15,36,,,,太東沖,,,1,5.0,5.0,13.6,13.6,,,,,,,,,,,13.6℃,
敷嶋丸,大原港,2023/12/28,1,0,フグ,フグ,メイン,フグ,,7,66,36,0,15,38,,,,太東沖,,,1,5.0,5.0,16.0,16.0,,,,,,,,,,,12.6～16℃,
敷嶋丸,大原港,2023/12/28,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,4,3,0,,,0.8,3.2,,太東沖,,,1,5.0,10.0,16.0,16.0,,,,,,,,,,,12.6～16℃,
敷嶋丸,大原港,2023/12/29,1,0,フグ,フグ,メイン,フグ,,20,80,50,0,15,31,,,,太東沖,,,1,5.0,5.0,13.0,13.0,,,,,,,,,,,13℃,
敷嶋丸,大原港,2023/12/30,1,0,フグ,フグ,メイン,フグ,,18,80,49,0,15,36,,,,太東沖,,,1,5.0,5.0,13.3,13.3,,,,,,,,,,,13.3℃,
敷嶋丸,大原港,2023/12/31,1,0,フグ,フグ,メイン,フグ,朝,12,56,34,0,15,35,,,,太東沖,,,1,5.0,5.0,13.4,13.4,,,,,,,,,,"地図を表示 敷嶋丸での釣行プラン・料金 敷嶋丸周辺の天気 大原港 1時間毎の天気 千葉県 の週間天気 注意報・警報 令和８年４月３日０４時０３分 銚子地方気象台 発表 北西部霜 北東部霜 南部霜 千葉県では、３日朝は霜に対する農作物の管理に注意してください。 千葉中央 (継続)霜注意報 印旛 (継続)霜注意報 東葛飾 (継続)霜注意報 香取・海匝 (継続)霜注意報、(解除)波浪注意報 山武・長生 (継続)霜注意報、(解除)波浪注意報 君津 (継続)霜注意報 夷隅・安房 (継続)霜注意報、(解除)波浪注意報 敷嶋丸周辺の潮汐 関連番組一覧 敷嶋丸の釣果・施設情報 最新釣果 営業情報 １日の流れ 施設写真 地図 釣りもの 天気 潮汐 釣りビジョン マガジン 釣りビジョン マガジンより 2025年11月07日公開 【数型とも好調！】千葉県外房・大原のショウサイフグ、大型活発！初心者もOK！！千葉県大原港『敷嶋丸』 2024年09月14日公開 【カットウ釣り】大原太東沖のショウサイフグが絶好調！トラフグも浮上！千葉県大原港『敷嶋丸』 2023年12月14日公開 《規定数達成続出！》外房・大原沖のフグ、今年も群れ濃く期待大！千葉県大原港『敷嶋丸』 2022年10月12日公開 大原沖のショウサイフグ、良型揃いで大満足！！ 2021年01月15日公開 千葉県・大原沖のフグ、良型アカメフグ交じり出す！ もっと見る 各地方の釣果 北海道・東北地方 関東地方 北陸・甲信越地方 東海地方 関西地方 中国地方 四国地方 九州・沖縄地方 各都道府県の釣果 北海道 青森県 岩手県 宮城県 秋田県 山形県 福島県 茨城県 栃木県 群馬県 埼玉県 千葉県 東京都 神奈川県 新潟県 富山県 石川県 福井県 山梨県 長野県 岐阜県 静岡県 愛知県 三重県 滋賀県 京都府 大阪府 兵庫県 奈良県 和歌山県 鳥取県 島根県 岡山県 広島県 山口県 徳島県 香川県 愛媛県 高知県 福岡県 佐賀県 長崎県 熊本県 大分県 宮崎県 鹿児島県 沖縄県 周辺の施設を見る 大原港 大原港の施設を見る つる丸 新幸丸 秀丸 長福丸 義之丸 長栄丸 広布号 勇盛丸 進誠丸 富士丸 よしえ丸 義丸 富久丸 臼井丸 熊吉丸 あままさ丸 勝晃丸 板倉丸 力漁丸 山正丸 春栄丸 松栄丸 春日丸 初栄丸 若栄丸 拓永丸 松鶴丸 鈴栄丸 利東丸 第三松栄丸 利永丸 外房 近隣を見る 外川港 飯岡港 片貝港 御宿岩和田港 勝浦川津港 太東港 天津港 千葉県 他のエリアを見る 南房 内房 東京湾奥 関東 他の県を見る 茨城県 栃木県 群馬県 埼玉県 千葉県 東京都 神奈川県 ページTOPへ 視聴方法 釣りビジョンVOD スカパー! J:COM ケーブルテレビ ひかりTV 法人のお客様 番組情報 番組情報 番組表 番組ラインナップ 放送番組の編集の基準 番組審議委員会 議事録 衛星基幹放送に係る 有料基幹放送契約約款 釣り情報 釣果・施設情報 釣り場の天気 釣具店情報 釣り入門動画 釣りビジョン マガジン よくあるご質問 その他 公式SNS オンラインショップ プレゼント 会社概要 電子公告 お知らせ一覧 採用情報 お問い合わせ プライバシーポリシー このサイトについて 利用者情報の外部送信について &copy;Fishing Vision Co., Ltd. $(function(){ $('#map').css('height','0'); $('.btn-map').on('click', function () { $(this).css('display', 'none'); $('#map').css('height','400px'); initialize(); }); function initialize(){ var maplatlng = [{""shop_cd"":""66"",""latitude"":""35.2518501609806"",""longitude"":""140.405469023032"",""type_cd"":""2""},{""shop_cd"":""66"",""latitude"":""35.2519465364708"",""longitude"":""140.405340276999"",""type_cd"":""2""},{""shop_cd"":""66"",""latitude"":""35.2518501609806"",""longitude"":""140.405469023032"",""type_cd"":""3""},{""shop_cd"":""66"",""latitude"":""35.2506586"",""longitude"":""140.4033769"",""type_cd"":""1""}]; var icon; var info; var map = new GMaps({ div: '#map', lat: '35.2518501609806', lng: '140.405469023032', zoom: 15, }); map.addMarker({ title: '敷嶋丸', lat: '', lng: '', }); maplatlng.forEach(function( value ) { if(value.type_cd == 2){ icon = 'ship.png'; info = '出港場所'; }else if(value.type_cd == 3){ icon = 'parking.png'; info = '駐車場'; }else { icon = 'shop.png'; info = '敷嶋丸'; } map.addMarker({ title: '敷嶋丸', lat: value.latitude, lng: value.longitude, infoWindow: { content: ' ', }, icon: 'https://www.fishing-v.jp/choka/images/' + icon, //★アイコン指定 infoWindow: { content: ' '+ info +' ', }, clickable: true, }); }); } $('.closeIcon').hide(); $('.__lightBox').on('click', function(){ let src = $(this).find(""figure"").data('src'); console.log(src); let text = $(this).find('p').text(); let lightBox = $(' ').addClass(""lightBox""); $('body').append(lightBox); $('.lightBox').append(' '); $('.lightBox').append(' '); $('.lightBox').children('img').attr('src', src); $('.lightBox').children('p').text(text); $('.lightBoxBg').show(); $('.lightBox').show(); $('.closeIcon').show(); $('body').css('overflow', 'hidden'); }); $('.__close').on('click' , function(){ $('.lightBoxBg').hide(); $('.closeIcon').hide(); $('.lightBox').hide(function(){ $(this).remove(); }); $(this).hide(); $('body').css('overflow', 'auto'); }); });。",13.4℃,
新修丸,金沢八景,2023/12/01,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,19,11,0,15,28,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,ウマヅラハギも,,,中型主体に、他にウマヅラハギも。。,,
新修丸,金沢八景,2023/12/02,1,0,カサゴ,カサゴ,メイン,カサゴ,,15,55,35,0,15,27,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,"メバル,アジも",,,魚影濃く、2番手50匹で他にメバル・アジも。。,,
新修丸,金沢八景,2023/12/02,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,15,8,0,15,28,,,,,,,1,,,,,,,,,,,,,,中型主体。。,,
新修丸,金沢八景,2023/12/04,1,0,カサゴ,カサゴ,メイン,カサゴ,,31,84,57,0,15,28,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,,,,魚影濃く良型揃いで2番手78匹。。,,
新修丸,金沢八景,2023/12/04,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,17,10,0,14,30,,,,,,,1,,,,,,,,,,,,,,中型主体に大型も。。,,
新修丸,金沢八景,2023/12/05,1,0,カサゴ,カサゴ,メイン,カサゴ,,26,32,29,0,14,25,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,,,,中型中心に2番手31匹。。,,
新修丸,金沢八景,2023/12/06,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,9,4,0,5,5,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,中型中心に良型も。バラシ多い。,,
新修丸,金沢八景,2023/12/08,1,0,カサゴ,カサゴ,メイン,カサゴ,,14,41,27,0,15,26,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,,,,中型中心に良型も釣れ2番手36匹。。,,
新修丸,金沢八景,2023/12/09,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,15,7,0,15,28,,,,竹岡沖,,,1,15.0,30.0,,,,,,,,,,,,中型中心に良型も。。,,
新修丸,金沢八景,2023/12/09,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,13,7,0,15,28,,,,,,,1,,,,,,,,,,,トラフグも,,,仕立船の釣果。他にトラフグも。,,
新修丸,金沢八景,2023/12/10,1,0,カサゴ,カサゴ,メイン,カサゴ,,14,64,39,0,15,28,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,,,,中型主体に良型も多数釣れ2番手46匹。。,,
新修丸,金沢八景,2023/12/10,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,10,6,0,15,27,,,,竹岡沖,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
新修丸,金沢八景,2023/12/11,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,19,9,0,14,27,,,,竹岡沖,,,1,15.0,30.0,,,,,,,,,ウマヅラハギも,,,中型主体。喰い浅くバラシ多い。,,
新修丸,金沢八景,2023/12/12,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,18,9,0,15,27,,,,竹岡沖,,,1,15.0,30.0,,,,,,,,,,,,仕立船の釣果。中型主体に良型も釣れ、2番手13匹。,,
新修丸,金沢八景,2023/12/13,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,22,12,0,15,27,,,,竹岡沖,,,1,15.0,30.0,,,,,,,,,,,,中型主体に良型も釣れ、2番手17匹。。,,
新修丸,金沢八景,2023/12/15,1,0,カサゴ,カサゴ,メイン,カサゴ,,15,51,33,0,14,26,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,"アジ,メバルも",,,中型主体に良型も釣れ、他にアジ・メバルも。。,,
新修丸,金沢八景,2023/12/16,1,0,アジ,アジ,サブ,カサゴ,,1,24,12,0,14,25,,,,本牧沖,猿島沖,,2,15.0,30.0,,,,,,,,,アジも,,,中型中心に他にアジも。。,,
新修丸,金沢八景,2023/12/17,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,19,9,0,15,27,,,,竹岡沖,,,1,20.0,30.0,16.6,16.6,澄み,,,,,,,,,中型主体。。,16.6℃,澄む
新修丸,金沢八景,2023/12/17,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,11,6,0,,,,,,,,,1,,,16.6,16.6,澄み,,,,,,ホウボウも,,,仕立船の釣果。他にホウボウも。,16.6℃,澄む
新修丸,金沢八景,2023/12/18,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,21,11,0,15,27,,,,竹岡沖,,,1,20.0,30.0,16.2,16.2,澄み,,,,,,,,,中型主体に良型も多数。。,16.2℃,澄む
新修丸,金沢八景,2023/12/19,1,0,カサゴ,カサゴ,サブ,カワハギ,,4,8,6,0,15,26,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,カサゴも,,,中型中心に他にカサゴも。。,,
新修丸,金沢八景,2023/12/20,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,28,14,0,15,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,中型主体。。,,
新修丸,金沢八景,2023/12/20,2,0,カサゴ,カサゴ,メイン,カサゴ,,15,104,59,0,14,26,,,,,,,1,,,,,,,,,,,,,,良型多数釣れ、2番手94匹、3番手71匹。。,,
新修丸,金沢八景,2023/12/22,1,0,カサゴ,カサゴ,メイン,カサゴ,,35,63,49,0,14,26,,,,猿島沖,,,1,20.0,30.0,15.3,15.3,澄み,,,,,,,,,魚影濃く良型揃いで、2番手58匹。。,15.3℃,澄む
新修丸,金沢八景,2023/12/22,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,15,9,0,15,27,,,,,,,1,,,15.3,15.3,澄み,南西,,,,,,,,南西風で13時30分早上がり。。,15.3℃,澄む
新修丸,金沢八景,2023/12/23,1,0,カサゴ,カサゴ,メイン,カサゴ,,27,90,58,0,13,27,,,,猿島沖,,,1,20.0,30.0,15.1,15.1,澄み,,,,,,,,,魚影濃く中型中心に、2番手85匹。。,15.1℃,澄む
新修丸,金沢八景,2023/12/23,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,9,5,0,14,26,,,,竹岡沖,,,1,,,15.1,15.1,澄み,,,,,,ホウボウも,,,バラシ多い。他にホウボウも。,15.1℃,澄む
