ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
平安丸,小田原早川港,2025/12/02,2,0,キンメダイ,キンメダイ,メイン,キンメ,,2,6,4,0,25,30,,,,真鶴沖,小田原沖,,2,,,,,,,,,,,"シロムツ,メダイ交じる",,,根魚船。他にシロムツ・メダイ交じる。,,
平安丸,小田原早川港,2025/12/02,2,0,キンメダイ,キンメダイ,メイン,クロムツ,,1,6,3,0,26,35,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,メダイ交じる",,,根魚船。他にシロムツ・メダイ交じる。,,
平安丸,小田原早川港,2025/12/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,14,9,0,20,40,,,,小田原南沖,真鶴沖,,2,,,,,,,,,,,スルメイカ交じる,,,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2025/12/03,2,0,イナダ,イナダ,メイン,ワラサ,,0,2,1,0,70,80,,,,小田原沖,,,1,,,,,,,,,,,イナダ交じる,,,イナダ五目。他にイナダ交じる。,,
平安丸,小田原早川港,2025/12/05,1,0,キンメダイ,キンメダイ,メイン,キンメ,,6,15,10,0,25,30,,,,小田原沖,,,1,,,,,,,,,,,"アカムツ,シロムツ交じる",,,根魚船。他にアカムツ・シロムツ交じる。,,
平安丸,小田原早川港,2025/12/05,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,3,9,6,0,25,33,,,,小田原沖,,,1,,,,,,,,,,,"アカムツ,シロムツ交じる",,,根魚船。他にアカムツ・シロムツ交じる。,,
平安丸,小田原早川港,2025/12/06,1,0,キンメダイ,キンメダイ,メイン,キンメ,,6,12,9,0,25,30,,,,小田原沖,,,1,,,,,,,,,,,"良型クロムツ,アカムツ,シロムツ",,,根魚船。他に良型クロムツ・アカムツ・シロムツ・メダイ・カゴカマス交じる。,,
平安丸,小田原早川港,2025/12/06,2,0,イナダ,イナダ,メイン,イナダ,,0,1,0,0,48,48,,,,小田原沖,,,1,,,,,,,,,,,,,,イナダ五目。。,,
平安丸,小田原早川港,2025/12/07,1,0,イナダ,イナダ,メイン,イナダ・ワラサ,,0,1,0,0,45,75,,,,小田原沖,,,1,,,,,,,,,,,,,,イナダ五目。ワラサのバラシ3回。,,
平安丸,小田原早川港,2025/12/08,1,0,イナダ,イナダ,メイン,イナダ,,0,1,0,0,50,50,,,,小田原沖,,,1,,,,,,,,,,,ヤガラ交じる,,,イナダ五目。他にヤガラ交じる。,,
平安丸,小田原早川港,2025/12/08,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,1,10,5,0,20,40,,,,小田原南沖,真鶴沖,,2,,,,,,,,,,,スルメイカ交じる,,,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2025/12/09,1,0,イナダ,イナダ,メイン,イナダ,,0,3,1,0,43,70,,,,小田原沖,,,1,,,,,,,,,,,ハタ交じる,,,イナダ五目。他にハタ交じる。,,
平安丸,小田原早川港,2025/12/09,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,2.2,2.2,,小田原沖,,,1,,,,,,,,,,,"メダイ,アジ,イトヨリダイ交じる",,,他にメダイ・アジ・イトヨリダイ交じる。。,,
平安丸,小田原早川港,2025/12/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,7,3,0,25,38,,,,真鶴沖,二宮沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/12/10,2,0,キンメダイ,キンメダイ,メイン,キンメ,,0,8,4,0,25,30,,,,小田原沖,真鶴沖,,2,,,,,,,,,,,"クロムツ,シロムツ交じる",,,根魚船。他にクロムツ・シロムツ交じる。,,
平安丸,小田原早川港,2025/12/12,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,7,5,0,25,38,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/12/12,2,0,キンメダイ,キンメダイ,メイン,キンメ,,2,10,6,0,25,30,,,,小田原沖,,,1,,,,,,,,,,,"クロムツ,シロムツ交じる",,,根魚船。他にクロムツ・シロムツ交じる。,,
平安丸,小田原早川港,2025/12/13,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,11,6,0,22,40,,,,小田原南沖,真鶴沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/12/13,2,0,イナダ,イナダ,メイン,ヒラメ,,0,1,0,0,,,1.0,1.5,,小田原沖,,,1,,,,,,,,,,,"カサゴ,アカヤガラ交じる",,,イナダ五目。他にカサゴ・アカヤガラ交じる。,,
平安丸,小田原早川港,2025/12/15,1,0,イナダ,イナダ,メイン,イナダ,,0,2,1,0,42,48,,,,小田原沖,,,1,,,,,,,,,,,ハタ交じる,,,イナダ五目。他にハタ交じる。,,
平安丸,小田原早川港,2025/12/16,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,19,52,35,0,22,33,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/12/16,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,1,,,0.5,2.1,,小田原沖,,,1,,,,,,,,,,,"ハナダイ,クロダイ,イトヨリダイ",,,他にハナダイ・クロダイ・イトヨリダイ・コショウダイ・イナダ交じる。。,,
平安丸,小田原早川港,2025/12/17,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,17,9,0,25,45,,,,小田原東沖,,,1,,,,,,,,,,,スルメイカ交じる,,,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2025/12/17,2,0,キンメダイ,キンメダイ,メイン,キンメ,,3,18,10,0,25,30,,,,小田原沖,真鶴沖,,2,,,,,,,,,,,"クロムツ,シロムツ交じる",,,根魚船。他にクロムツ・シロムツ交じる。,,
平安丸,小田原早川港,2025/12/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,5,2,0,25,45,,,,小田原東沖,二宮沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/12/19,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.4,1.6,,小田原沖,,,1,,,,,,,,,,,"アジ,サバ,イトヨリ",,,他にアジ・サバ・イトヨリ・イナダ交じる。。,,
平安丸,小田原早川港,2025/12/19,2,0,マダイ,マダイ,サブ,クロダイ,,0,3,1,1,,,,,,小田原沖,,,1,,,,,,,,,,,"アジ,サバ,イトヨリ",,,他にアジ・サバ・イトヨリ・イナダ交じる。。,,
平安丸,小田原早川港,2025/12/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,6,4,0,23,45,,,,小田原南沖,真鶴沖,,2,,,,,,,,,,,スルメイカ交じる,,,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2025/12/20,2,0,イナダ,イナダ,メイン,イナダ,,,,,0,,,,,,小田原沖,,,1,,,,,,,,,,,アジ交じる,,,イナダ五目。他にアジ交じる。,,
平安丸,小田原早川港,2025/12/20,2,0,イナダ,イナダ,メイン,ヒラメ,,0,2,1,1,,,1.2,4.0,,小田原沖,,,1,,,,,,,,,,,アジ交じる,,,イナダ五目。他にアジ交じる。,,
平安丸,小田原早川港,2025/12/21,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,7,5,0,23,45,,,,小田原南沖,真鶴沖,,2,,,,,,,,,,,スルメイカ交じる,,,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2025/12/21,2,0,キンメダイ,キンメダイ,メイン,キンメ,,10,10,10,0,25,30,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,アカムツ交じる",,,根魚船。他にシロムツ・アカムツ交じる。,,
平安丸,小田原早川港,2025/12/21,2,0,キンメダイ,キンメダイ,メイン,クロムツ,,6,6,6,0,,,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,アカムツ交じる",,,根魚船。他にシロムツ・アカムツ交じる。,,
平安丸,小田原早川港,2025/12/21,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,1,,,0.6,0.8,,小田原沖,,,1,,,,,,,,,,,"アジ,クロダイ,イトヨリ",,,他にアジ・クロダイ・イトヨリ・アマダイ交じる。。,,
平安丸,小田原早川港,2025/12/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,14,9,0,23,45,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/12/22,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,21,46,33,0,22,33,,,,二宮沖,,,1,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2025/12/23,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,1,,,0.4,1.4,,小田原沖,,,1,,,,,,,,,,,"クロダイ,アジ,サバ",,,他にクロダイ・アジ・サバ・カイワリ・イトヨリ交じる。。,,
平安丸,小田原早川港,2025/12/23,2,0,キンメダイ,キンメダイ,メイン,キンメ,,2,7,4,0,25,32,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,メダイ,カゴカマス交じる",,,根魚船。他にシロムツ・メダイ・カゴカマス交じる。,,
平安丸,小田原早川港,2025/12/23,2,0,キンメダイ,キンメダイ,メイン,クロムツ,,2,8,5,0,25,38,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,メダイ,カゴカマス交じる",,,根魚船。他にシロムツ・メダイ・カゴカマス交じる。,,
平安丸,小田原早川港,2025/12/24,1,0,マダイ,マダイ,メイン,マダイ,,3,3,3,0,,,0.5,1.3,,小田原沖,,,1,,,,,,,,,,,"イトヨリ,カイワリ交じる",,,他にイトヨリ・カイワリ交じる。。,,
平安丸,小田原早川港,2025/12/26,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,10,25,17,0,23,35,,,,二宮沖,,,1,,,,,,,,,,,"サバ,マダイ交じる",,,他にサバ・マダイ交じる。。,,
平安丸,小田原早川港,2025/12/26,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.6,1.0,,小田原沖,,,1,,,,,,,,,,,"アマダイ,イトヨリ,イナダ",,,他にアマダイ・イトヨリ・イナダ・サバ交じる。。,,
平安丸,小田原早川港,2025/12/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,11,7,0,25,42,,,,小田原南沖,二宮沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/12/27,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,2,18,10,0,25,42,,,,二宮沖,,,1,,,,,,,,,,,,,,仕立の釣果。。,,
平安丸,小田原早川港,2025/12/27,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,1,,,0.8,1.4,,小田原沖,,,1,,,,,,,,,,,"クロダイ,アマダイ,イナダ交じる",,,他にクロダイ・アマダイ・イナダ交じる。。,,
平安丸,小田原早川港,2025/12/28,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,14,7,0,25,42,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/12/28,2,0,キンメダイ,キンメダイ,メイン,キンメ,,2,16,9,0,25,30,,,,小田原沖,真鶴沖,,2,,,,,,,,,,,"シロムツ,カンコ交じる",,,他にシロムツ・カンコ交じる。。,,
平安丸,小田原早川港,2025/12/28,2,0,キンメダイ,キンメダイ,メイン,クロムツ,,1,8,4,0,25,35,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,カンコ交じる",,,他にシロムツ・カンコ交じる。。,,
平安丸,小田原早川港,2025/12/28,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,1,,,0.6,1.2,,小田原沖,,,1,,,,,,,,,,,"クロダイ,イナダ交じる",,,他にクロダイ・イナダ交じる。。,,
平安丸,小田原早川港,2025/12/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,15,8,0,25,45,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/12/29,2,0,キンメダイ,キンメダイ,メイン,キンメ,,2,24,13,0,25,30,,,,小田原沖,,,1,,,,,,,,,,,"アカムツ,クロムツ,シロムツ交じる",,,根魚船。他にアカムツ・クロムツ・シロムツ交じる。,,
平安丸,小田原早川港,2025/12/29,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,1,,,0.7,1.5,,小田原沖,,,1,,,,,,,,,,,"クロダイ,イナダ,イトヨリ",,,他にクロダイ・イナダ・イトヨリ・キントキ交じる。。,,
幸丸,飯岡港,2025/12/02,1,0,マダイ,マダイ,メイン,マダイ,午前,2,17,9,0,,,0.3,1.0,,,,,1,15.0,25.0,,,,,,,,,"イシガキダイ,イシダイ,イナダ",,,午前船の釣果。他にイシガキダイ・イシダイ・イナダ・ウマヅラハギ・オオニベ・カサゴ・カワハギ・カンダイ・ガンゾウビラメ・ハナダイ・ヒラメ・フグ・ホウボウ。,,
幸丸,飯岡港,2025/12/02,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,10,5,0,,,0.5,2.9,,真沖,,,1,10.0,30.0,,,,,,,,,"イナダ,マハタ",,,午前船の釣果。他にイナダ・マハタ。,,
幸丸,飯岡港,2025/12/02,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,9,5,0,,,0.4,3.2,,,,,1,10.0,30.0,,,,,,,,,"イナダ,カサゴ",,,午前船の釣果。他にイナダ・カサゴ。,,
幸丸,飯岡港,2025/12/02,4,0,マハタ,マハタ,メイン,マハタ,午前,0,5,2,1,,,0.5,3.7,,,,,1,40.0,40.0,,,,,,,,,"キントキ,ヒラメ",,,午前船・14人の釣果。他にキントキ・ヒラメ。,,
幸丸,飯岡港,2025/12/03,1,0,マダイ,マダイ,メイン,マダイ,午前,0,14,7,0,,,0.3,0.8,,,,,1,15.0,30.0,,,,,,,,,"ウマヅラハギ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にウマヅラハギ・カサゴ・ガンゾウビラメ・ハナダイ。,,
幸丸,飯岡港,2025/12/03,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,5,8,6,0,,,0.5,4.2,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,キントキ,ハタ",,,午前船の釣果。他にカサゴ・キントキ・ハタ。,,
幸丸,飯岡港,2025/12/03,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,3,7,5,0,,,0.8,3.0,,,,,1,50.0,50.0,,,,,,,,,"カサゴ,ソイ,マトウダイ",,,午前船の釣果。他にカサゴ・ソイ・マトウダイ・マハタ。,,
幸丸,飯岡港,2025/12/03,4,0,マハタ,マハタ,メイン,マハタ,午前,3,7,5,1,,,0.5,3.5,,,,,1,50.0,50.0,,,,,,,,,"カンパチ,ヒラメ,ワラサ",,,午前船・14人の釣果。他にカンパチ・ヒラメ・ワラサ。,,
幸丸,飯岡港,2025/12/06,1,0,マダイ,マダイ,メイン,マダイ,午前,0,11,5,0,,,0.3,5.8,,,,,1,30.0,30.0,,,,,,潮止まり,,,"イナダ,ウマヅラハギ,カサゴ",,,午前船の釣果。他にイナダ・ウマヅラハギ・カサゴ・トラフグ・ハナダイ・ヒラメ。,,
幸丸,飯岡港,2025/12/06,2,0,マダイ,マダイ,メイン,マダイ,午前,1,20,10,0,,,0.3,1.5,,,,,1,30.0,30.0,,,,,,,,,"イシガキダイ,イシダイ,ウマヅラハギ",,,午前船の釣果。他にイシガキダイ・イシダイ・ウマヅラハギ・カサゴ・カワハギ・ガンゾウビラメ・ハナダイ・マハタ。,,
幸丸,飯岡港,2025/12/06,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,12,6,0,,,0.4,3.1,,真沖,,,1,30.0,50.0,,,,,,,,,"イナダ,クエ",,,午前船の釣果。他にイナダ・クエ。,,
幸丸,飯岡港,2025/12/06,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,2,7,4,0,,,0.4,4.6,,,,,1,20.0,30.0,,,,,,,,,"カサゴ,ソイ,ハタ",,,午前船の釣果。他にカサゴ・ソイ・ハタ。,,
幸丸,飯岡港,2025/12/06,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,7,4,0,,,0.4,2.4,,,,,1,20.0,20.0,,,,,,,,,"イナダ,マゴチ",,,午前船の釣果。他にイナダ・マゴチ。,,
幸丸,飯岡港,2025/12/06,6,0,マハタ,マハタ,メイン,マハタ,午前,0,5,2,1,,,0.5,2.9,,,,,1,50.0,50.0,,,,,,,,,"アオハタ,キントキ,ヒラメ",,,午前船・14人の釣果。他にアオハタ・キントキ・ヒラメ。,,
幸丸,飯岡港,2025/12/07,1,0,マダイ,マダイ,メイン,マダイ,午前,0,15,7,0,,,0.3,1.2,,,,,1,30.0,30.0,,,,,,,,,"ウマヅラハギ,カサゴ,キビレ",,,午前船の釣果。他にウマヅラハギ・カサゴ・キビレ・ハナダイ・ヒラメ・フグ・マゴチ。,,
幸丸,飯岡港,2025/12/07,2,0,マダイ,マダイ,メイン,マダイ,午前,2,11,6,0,,,0.3,1.1,,,,,1,30.0,30.0,,,,,,,,,"イシガキダイ,イシダイ,イナダ",,,午前船の釣果。他にイシガキダイ・イシダイ・イナダ・ウマヅラハギ・カサゴ・カワハギ・トラフグ・ハナダイ。,,
幸丸,飯岡港,2025/12/07,3,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.3,0.8,,,,,1,25.0,25.0,,,,,,,,,"カサゴ,ウマヅラハギ,ハナダイ",,,午前船の釣果。他にカサゴ・ウマヅラハギ・ハナダイ・ガンゾウビラメ・カワハギ。,,
幸丸,飯岡港,2025/12/07,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,2,10,6,0,,,0.4,4.3,,,,,1,10.0,10.0,,,,,,,,,"イナダ,マゴチ",,,午前船の釣果。他にイナダ・マゴチ。,,
幸丸,飯岡港,2025/12/07,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,9,4,0,,,0.4,5.3,,,,,1,20.0,20.0,,,,,,,,,"イナダ,マゴチ",,,午前船の釣果。他にイナダ・マゴチ。,,
幸丸,飯岡港,2025/12/07,6,0,マハタ,マハタ,メイン,マハタ,午前,0,5,2,1,,,0.5,5.4,,,,,1,40.0,40.0,,,,,,,,,"キントキ,ヒラメ",,,午前船・14人の釣果。他にキントキ・ヒラメ。,,
幸丸,飯岡港,2025/12/08,1,0,マダイ,マダイ,メイン,マダイ,午前,3,18,10,0,,,0.3,2.0,,,,,1,15.0,30.0,,,,,,,,,"イナダ,ウマヅラハギ,カサゴ",,,午前船の釣果。他にイナダ・ウマヅラハギ・カサゴ・カワハギ・ガンゾウビラメ・クエ・ハナダイ・ヒラメ・フグ。,,
幸丸,飯岡港,2025/12/08,2,0,マダイ,マダイ,メイン,マダイ,午前,0,12,6,0,,,0.3,1.8,,,,,1,20.0,20.0,,,,,,,,,"イナダ,カサゴ,トラフグ",,,午前船の釣果。他にイナダ・カサゴ・トラフグ・ハナダイ・ヒラメ。,,
幸丸,飯岡港,2025/12/08,3,0,マダイ,マダイ,メイン,マダイ,午前,4,21,12,0,,,0.4,4.1,,,,,1,10.0,10.0,,,,,,,,,マゴチ,,,午前船の釣果。他にマゴチ。,,
幸丸,飯岡港,2025/12/08,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,10,5,0,,,0.4,2.6,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,ハタ,メバル",,,午前船の釣果。他にカサゴ・ハタ・メバル。,,
幸丸,飯岡港,2025/12/08,5,0,マハタ,マハタ,メイン,マハタ,午前,0,4,2,1,,,0.5,3.2,,,,,1,40.0,40.0,,,,,,,,,"イナダ,キントキ,ヒラメ",,,午前船・14人の釣果。他にイナダ・キントキ・ヒラメ。,,
幸丸,飯岡港,2025/12/10,1,0,マダイ,マダイ,メイン,マダイ,午前,1,16,8,0,,,0.3,1.3,,,,,1,30.0,30.0,,,,,,,,,"イシガキダイ,イシダイ,イナダ",,,午前船の釣果。他にイシガキダイ・イシダイ・イナダ・ウマヅラハギ・カサゴ・ガンゾウビラメ・ハナダイ。,,
幸丸,飯岡港,2025/12/10,2,0,マダイ,マダイ,メイン,マダイ,午前,0,9,4,0,,,0.3,0.7,,,,,1,30.0,30.0,,,,,,,,,"ウマヅラハギ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にウマヅラハギ・カサゴ・ガンゾウビラメ・ハナダイ。,,
幸丸,飯岡港,2025/12/10,3,0,マダイ,マダイ,メイン,マダイ,午前,0,9,4,0,,,0.3,5.8,,,,,1,5.0,10.0,,,,,,,,,"カサゴ,マゴチ",,,午前船の釣果。他にカサゴ・マゴチ。,,
幸丸,飯岡港,2025/12/10,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,7,4,0,,,0.4,2.7,,,,,1,10.0,10.0,,,,,,,,,カサゴ,,,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2025/12/10,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,6,3,0,,,0.6,4.3,,,,,1,10.0,10.0,,,,,,,,,"カサゴ,ホウボウ,マゴチ",,,午前船の釣果。他にカサゴ・ホウボウ・マゴチ。,,
幸丸,飯岡港,2025/12/10,6,0,マハタ,マハタ,メイン,マハタ,午前,0,5,2,1,,,0.5,4.2,,,,,1,40.0,40.0,,,,,,,,,"カサゴ,ヒラメ",,,午前船・14人の釣果。他にカサゴ・ヒラメ。,,
幸丸,飯岡港,2025/12/11,1,0,マダイ,マダイ,メイン,マダイ,午前,4,37,20,0,,,0.3,1.2,,,,,1,30.0,30.0,,,,,,,,,"イシガキダイ,イシダイ,イナダ",,,午前船の釣果。他にイシガキダイ・イシダイ・イナダ・ウマヅラハギ・カサゴ・カンダイ・ガンゾウビラメ・ハナダイ・マハタ。,,
幸丸,飯岡港,2025/12/11,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,9,5,0,,,0.4,4.5,,,,,1,10.0,10.0,,,,,,,,,カサゴ,,,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2025/12/11,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,2,8,5,0,,,0.4,3.2,,,,,1,30.0,30.0,,,,,,,,,,,,午前船の釣果。朝からポツリポツリと型が見れて無事に全員安打達成でした!良かった良かった!!。,,
幸丸,飯岡港,2025/12/11,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,3,10,6,0,,,0.5,3.3,,,,,1,10.0,10.0,,,,,,,,,マゴチ,,,午前船・仕立の釣果。他にマゴチ。,,
幸丸,飯岡港,2025/12/13,1,0,マダイ,マダイ,メイン,マダイ,午前,1,31,16,0,,,0.3,1.2,,,,,1,30.0,30.0,,,,,,,,,"イシガキダイ,イシダイ,ウマヅラハギ",,,午前船の釣果。他にイシガキダイ・イシダイ・ウマヅラハギ・カサゴ・カワハギ・カンダイ・ハナダイ・ヒラメ・フグ。,,
