ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
打木屋釣船店,横浜港･新山下,2025/10/05,2,0,アジ,アジ,メイン,午後LTアジ,午後,5,23,14,0,18,25,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/10/05,3,0,シロギス,シロギス,メイン,午前シロギス,午前,13,36,24,0,14,23,,,,富津沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/10/07,1,0,アジ,アジ,メイン,午前LTアジ,午前,5,41,23,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/10/08,1,0,アジ,アジ,メイン,午前LTアジ,午前,5,37,21,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/10/08,2,0,アジ,アジ,メイン,午後LTアジ,午後,12,26,19,0,18,25,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
敷嶋丸,大原港,2025/10/01,1,0,トラフグ,トラフグ,メイン,トラフグ,,2,12,7,0,23,40,,,,太東沖,,,1,30.0,30.0,24.4,24.4,,,,,,,,,,,24.4℃,
敷嶋丸,大原港,2025/10/02,1,0,トラフグ,トラフグ,メイン,トラフグ,,5,14,9,0,24,40,,,,太東沖,,,1,30.0,30.0,24.6,24.6,,,,,,,,,,今日もトラフグが釣れました。。,24.6℃,
敷嶋丸,大原港,2025/10/03,1,0,フグ,フグ,メイン,フグ,,7,16,11,0,25,40,,,,太東沖,,,1,30.0,30.0,24.6,24.6,,,,,,,,,,デカフグが釣れました。。,24.6℃,
敷嶋丸,大原港,2025/10/04,1,0,フグ,フグ,メイン,フグ,,0,8,4,0,24,40,,,,太東沖,,,1,30.0,30.0,24.9,24.9,,,,,,,,,,デカフグは釣れましたが…。型は良いのですが、 数が…。,24.9℃,
敷嶋丸,大原港,2025/10/05,1,0,フグ,フグ,メイン,フグ,,8,31,19,0,23,40,,,,太東沖,,,1,30.0,30.0,24.6,24.6,,,,,,,,,,デカフグ好調に釣れました。。,24.6℃,
新修丸,金沢八景,2025/10/03,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,14,80,47,0,13,27,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,,,,魚影濃く良型多数。。,,
新修丸,金沢八景,2025/10/03,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,16,8,0,13,26,,,,竹岡沖,,,1,,,,,,,,,,,ホウボウも,,,他にホウボウも。。,,
新修丸,金沢八景,2025/10/04,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,10,45,27,0,13,26,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,,,,中型中心に良型も多数釣れ、2番手43匹。。,,
新修丸,金沢八景,2025/10/04,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,11,6,0,14,26,,,,竹岡沖,,,1,,,,,,,,,,,,,,,,
新修丸,金沢八景,2025/10/05,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,14,31,22,0,14,27,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,,,,中型主体に良型も多数。。,,
新修丸,金沢八景,2025/10/05,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,9,4,0,13,27,,,,竹岡沖,,,1,,,,,,,,,,,,,,良型も多数。。,,
新修丸,金沢八景,2025/10/06,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,7,5,0,15,28,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,ホウボウも,,,良型揃いで釣れ、他にホウボウも。。,,
新修丸,金沢八景,2025/10/10,1,0,カワハギ,カワハギ,メイン,カワハギ,,8,18,13,0,16,30,,,,竹岡沖,,,1,15.0,30.0,,,,,,,,,,,,良型揃いで釣れ、2番手16匹。。,,
新修丸,金沢八景,2025/10/11,1,0,カワハギ,カワハギ,メイン,カワハギ,,11,27,19,0,14,28,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,ホウボウも,,,中型中心に良型も釣れ、他にホウボウも。。,,
新修丸,金沢八景,2025/10/11,2,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,14,39,26,0,15,28,,,,,,,1,,,,,,,,,,,,,,,,
新修丸,金沢八景,2025/10/12,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,27,14,0,14,29,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,中型中心に良型も釣れ、2番手23匹。。,,
新修丸,金沢八景,2025/10/12,2,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,5,28,16,0,14,27,,,,,,,1,,,,,,,,,,,,,,,,
新修丸,金沢八景,2025/10/13,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,1,38,19,0,13,24,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,,,,中型主体に良型も。最低はお子さんでほとんど釣りせず。,,
新修丸,金沢八景,2025/10/15,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,21,11,0,13,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,中型中心に良型も釣れて2番手19匹。。,,
新修丸,金沢八景,2025/10/17,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,26,15,0,13,26,,,,竹岡沖,,,1,15.0,25.0,21.9,21.9,薄濁り,,,,,,,,,,21.9℃,薄濁り
新修丸,金沢八景,2025/10/17,2,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,18,38,28,0,14,27,,,,本牧沖,猿島沖,,2,,,21.9,21.9,薄濁り,,,,,,,,,,21.9℃,薄濁り
新修丸,金沢八景,2025/10/18,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,40,20,0,13,32,,,,竹岡沖,,,1,15.0,25.0,,,,,,,,,,,,食い活発。。,,
新修丸,金沢八景,2025/10/18,2,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,15,51,33,0,16,28,,,,猿島沖,,,1,,,,,,,,,,,,,,良型主体。。,,
新修丸,金沢八景,2025/10/19,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,5,59,32,0,14,27,,,,猿島沖,,,1,10.0,20.0,,,,,,,,,,,,良型主体に2番手50匹。。,,
新修丸,金沢八景,2025/10/19,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,41,22,0,14,31,,,,,,,1,,,,,,,,,,,,,,魚影濃く喰い活発。。,,
新修丸,金沢八景,2025/10/21,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,28,16,0,13,27,,,,竹岡沖,,,1,15.0,30.0,,,,,,,,,,,,魚影濃く中型中心に良型も多数。。,,
新修丸,金沢八景,2025/10/22,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,35,18,0,14,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,ホウボウも,,,魚影濃く喰い活発で、他にホウボウも。。,,
新修丸,金沢八景,2025/10/22,2,0,カサゴ,カサゴ,メイン,カサゴ,,15,34,24,0,14,26,,,,,,,1,,,,,,,,,,,,,,中型～良型も。。,,
新修丸,金沢八景,2025/10/24,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,16,8,0,5,5,,,,竹岡沖,,,1,15.0,30.0,,,,,,,,,ウマヅラハギも,,,良型多数。他にウマヅラハギも。,,
新修丸,金沢八景,2025/10/24,2,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,33,42,37,0,14,26,,,,猿島沖,,,1,,,,,,,,,,,,,,,,
新修丸,金沢八景,2025/10/25,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,5,45,25,0,14,26,,,,猿島沖,,,1,15.0,30.0,,,,,,,,,,,,魚影濃く、2番手38匹。。,,
新修丸,金沢八景,2025/10/25,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,12,6,0,16,28,,,,,,,1,,,,,,,,,,,,,,平均型良く良型主体。。,,
新修丸,金沢八景,2025/10/26,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,20,11,0,16,28,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,良型多数釣れ、2番手18匹。。,,
新修丸,金沢八景,2025/10/27,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,20,48,34,0,14,32,,,,猿島沖,,,1,15.0,30.0,,,,,,,,,,,,中型中心に良型も多数。 2 2番手12匹。,,
新修丸,金沢八景,2025/10/27,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,14,7,0,14,27,,,,,,,1,,,,,,,,,,,,,,,,
新修丸,金沢八景,2025/10/28,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,26,32,29,0,14,26,,,,猿島沖,,,1,20.0,30.0,,,,,,,,,,,,中型中心に良型も。。,,
新修丸,金沢八景,2025/10/28,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,11,6,0,15,26,,,,竹岡沖,,,1,,,,,,,,,,,,,,最低は船酔い。。,,
新修丸,金沢八景,2025/10/29,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,15,8,0,16,28,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,"ホウボウ,ウマヅラハギも",,,良型主体に、他にホウボウ・ウマヅラハギも。。,,
新修丸,金沢八景,2025/10/31,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,22,13,0,16,28,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,ホウボウも,,,良型揃いで釣れ、他にホウボウも。。,,
新幸丸,大原港,2025/10/01,1,0,マダイ,マダイ,メイン,マダイ,,1,10,5,0,,,0.3,1.3,,大原沖,太東沖,,2,14.0,21.0,,,,,,,,,"ハナダイ,カサゴ,ガンゾウビラメ",,,前半はアタリ少なかったが、中、後半にマダイの喰い良くなり1kg前後交じりながら入れ喰いの時間帯もあった。トップ10匹も2人になりました。,,
新幸丸,大原港,2025/10/02,1,0,マダイ,マダイ,メイン,午前マダイ,午前,2,16,9,0,,,0.3,3.3,,大原沖,,,1,14.0,21.0,,,,,,,,,"ハナダイ,カサゴ",,,浅場で絶好調。マダイの喰い良く大ダイも入り型良かった。,,
新幸丸,大原港,2025/10/03,1,0,マダイ,マダイ,メイン,マダイ,,6,12,9,0,,,0.3,4.0,,太東沖,大原沖,,2,10.0,20.0,,,,,,,,,"ハナダイ,カサゴ",,,アタリ多く大ダイ交じりトップ12匹。連日浅場好調です。,,
新幸丸,大原港,2025/10/04,1,0,マダイ,マダイ,メイン,午前マダイ,午前,0,14,7,0,,,0.3,1.6,,太東沖,,,1,6.0,21.0,,,,,,,,,"ハナダイ,カサゴ,ガンゾウビラメ",,,浅場で好調。1kg前後交じりながら中ダイキャッチ。,,
新幸丸,大原港,2025/10/04,2,0,マダイ,マダイ,メイン,午後マダイ,午後,0,12,6,0,,,0.3,0.6,,大原沖,太東沖,,2,10.0,20.0,,,,,,,,,"ハナダイ,カサゴ,ヒラマサ",,,午後もマダイ好調で小型中心でしたが良く釣れました。他にハナダイ・カサゴ・ヒラマサ。,,
新幸丸,大原港,2025/10/05,1,0,マダイ,マダイ,メイン,午前マダイ,午前,4,10,7,0,,,0.3,1.0,,太東沖,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ガンゾウビラメ",,,浅場で好調。潮全く流れなかったが1kgクラス交じりながらトップ10匹になりました。,,
新幸丸,大原港,2025/10/05,2,0,マダイ,マダイ,メイン,午後マダイ,午後,7,21,14,0,,,0.3,1.0,,太東沖,,,1,10.0,17.0,,,,,,,,,"ハナダイ,カサゴ,ガンゾウビラメ",,,潮流れ始め1kgクラス交じりながら入れ喰い。中ダイも喰ったがバレた。,,
日正丸,日立久慈港,2025/10/04,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,4.49,,,,,1,18.0,30.0,23.3,23.3,,,,,,,"ハナダイ,カサゴ,シイラ",,,テンヤマダイ船。本日4.49kg大ダイゲット!他にハナダイ・カサゴ・シイラ・ソイ・マハタ。,23～23.3℃,
日正丸,日立久慈港,2025/10/05,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,2.0,,,,,1,18.0,30.0,23.3,23.3,,,,,,,"ハナダイ,カサゴ,ソイ",,,テンヤマダイ船。本日最大2kg、1kgゲット!他にハナダイ・カサゴ・ソイ・マハタ・カンパチ・ウマヅラハギ。,23～23.3℃,
日正丸,日立久慈港,2025/10/06,1,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.3,0.8,,,,,1,18.0,30.0,23.3,23.3,,,,,,,"ハナダイ,カサゴ,ソイ",,,テンヤマダイ船。本日オデコなし!他にハナダイ・カサゴ・ソイ・マハタ・イナダ・ヒラメ。,23～23.3℃,
日正丸,日立久慈港,2025/10/08,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,0.8,,,,,1,18.0,30.0,23.3,23.3,,,,,,,"ハナダイ,カサゴ,イナダ",,,テンヤマダイ船。他にハナダイ・カサゴ・イナダ。,23～23.3℃,
日正丸,日立久慈港,2025/10/12,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,18.0,25.0,22.0,22.0,,,,,,,,,,テンヤマダイ船・仕立の釣果。本日、貸し切りでした。,21～22℃,
日正丸,日立久慈港,2025/10/12,1,0,マダイ,マダイ,サブ,ハナダイ,,,,,0,,,,,,,,,1,,,22.0,22.0,,,,,,,,,,テンヤマダイ船・仕立の釣果。本日、貸し切りでした。,21～22℃,
日正丸,日立久慈港,2025/10/12,1,0,マダイ,マダイ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,22.0,22.0,,,,,,,,,,テンヤマダイ船・仕立の釣果。本日、貸し切りでした。,21～22℃,
日正丸,日立久慈港,2025/10/12,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,22.0,22.0,,,,,,,,,,テンヤマダイ船・仕立の釣果。本日、貸し切りでした。,21～22℃,
日正丸,日立久慈港,2025/10/12,1,0,マダイ,マダイ,サブ,ヒラメ,,,,,0,,,,,,,,,1,,,22.0,22.0,,,,,,,,,,テンヤマダイ船・仕立の釣果。本日、貸し切りでした。,21～22℃,
日正丸,日立久慈港,2025/10/18,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,1.0,,,,,1,18.0,25.0,22.0,22.0,,,,,,,"ハナダイ,カサゴ,イナダ",,,テンヤマダイ船。本日シケ後出船!最大1kgゲット!他にハナダイ・カサゴ・イナダ・ソイ。,20.6～22℃,
日正丸,日立久慈港,2025/10/22,1,0,マダイ,マダイ,メイン,マダイ,,0,10,5,0,,,0.3,1.0,,,,,1,18.0,25.0,22.0,22.0,,,,,,,"ハナダイ,カサゴ,イナダ",,,テンヤマダイ船。頭10匹!最大1kg、その他良型多数ゲット!他にハナダイ・カサゴ・イナダ。,20.6～22℃,
日正丸,日立久慈港,2025/10/24,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,2.0,,,,,1,18.0,25.0,22.0,22.0,,,,,,,"ハナダイ,カサゴ,イナダ",,,テンヤマダイ船。最大2kg、1.5kg、0.9kg、0.8kg2匹ゲット!その他良型多数ゲット!他にハナダイ・カサゴ・イナダ・マハタ。,20.6～22℃,
日正丸,日立久慈港,2025/10/25,1,0,マダイ,マダイ,メイン,マダイ,午後,0,8,4,0,,,0.3,1.5,,,,,1,18.0,25.0,22.0,22.0,,,,,,雨,"ハナダイ,カサゴ,マハタ",,,午後テンヤマダイ船。最大1.5kg、1kgゲット!雨風の中ありがとうございました。,20.6～22℃,
日正丸,日立久慈港,2025/10/27,1,0,マダイ,マダイ,メイン,マダイ,,1,6,3,0,,,0.3,0.7,,,,,1,18.0,25.0,21.0,21.0,,,,,,,"ハナダイ,カサゴ,マハタ",,,テンヤマダイ船。マダイオデコなし。,20.6～21℃,
日正丸,日立久慈港,2025/10/28,1,0,マダイ,マダイ,メイン,マダイ,,1,5,3,0,,,0.3,3.78,,,,,1,18.0,30.0,21.0,21.0,,,,,,,"ハナダイ,カサゴ,ヒラメ",,,テンヤマダイ船。オデコなし最大3.78kgゲット!他にハナダイ・カサゴ・ヒラメ・イナダ。,20.6～21℃,
日正丸,日立久慈港,2025/10/31,1,0,マダイ,マダイ,メイン,マダイ,,6,11,8,0,,,0.3,1.5,,,,,1,18.0,25.0,21.0,21.0,,,,,,,"ハナダイ,カサゴ,イナダ",,,テンヤマダイ船。オデコなし頭11匹!最大1.5kg、1.3kg、1.1kg、1kg、0.9kg、0.8kgゲットで良型多数交じりました!他にハナダイ・カサゴ・イナダ・トラフグ。,20.6～21℃,
明広丸,御宿岩和田港,2025/10/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,1,,,0.7,1.6,,岩船沖航程25分,,,1,35.0,50.0,24.1,24.1,,,強,,,,"ヒラマサ,ワラサ,マハタ",,,午前船の釣果。今日は朝から部原沖でアジ釣り、アジの反応濃くあり、ポツポツと釣れました。,23.3～24.1℃,
明広丸,御宿岩和田港,2025/10/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,5,2,1,,,0.8,1.9,,岩船沖航程25分,,,1,35.0,50.0,24.1,24.1,,,,,,,"マダイ,サンパク(ワラサ),マハタ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、アジの反応濃くあり、小サバ交じりでポツポツと釣れてお土産にもなりました。,23.7～24.1℃,
明広丸,御宿岩和田港,2025/10/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,1,,,0.9,1.6,,岩船沖航程25分,,,1,25.0,45.0,24.3,24.3,,,,,,,"サンパク(ワラサ),マハタ,アジ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、アジの反応濃くあり、小サバ交じりでポツポツと釣れてお土産にもなりました。,24.1～24.3℃,
明広丸,御宿岩和田港,2025/10/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,1,,,0.9,2.2,,岩船沖航程25分,,,1,25.0,45.0,26.1,26.1,,,,,,,"⁠サンパク(ワラサ),イナダ,アジ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、アジの反応濃くあり、小サバ交じりでポツポツと釣れてお土産にもなりました。,24.9～26.1℃,
明広丸,御宿岩和田港,2025/10/06,1,0,ヒラメ,ヒラメ,サブ,カンパチ,午前,,,,0,,,2.0,2.0,,部原沖,,,1,,,26.1,26.1,,,,,,,"⁠サンパク(ワラサ),イナダ,アジ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、アジの反応濃くあり、小サバ交じりでポツポツと釣れてお土産にもなりました。,24.9～26.1℃,
明広丸,御宿岩和田港,2025/10/06,1,0,ヒラメ,ヒラメ,メイン,マハタ,午前,3,3,3,1,,,,,,部原沖,,,1,,,26.1,26.1,,,,,,,"⁠サンパク(ワラサ),イナダ,アジ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、アジの反応濃くあり、小サバ交じりでポツポツと釣れてお土産にもなりました。,24.9～26.1℃,
明広丸,御宿岩和田港,2025/10/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,3,2,1,,,1.2,2.5,,岩船沖航程10,25分,,2,8.0,45.0,26.1,26.1,,,,,,,"マハタ,アジ,小サバ",,,午前中の釣果。今日も朝から部原沖でアジ釣り、アジの反応濃くあり、小サバ交じりでポツポツと釣れてお土産にもなりました。,24.6～26.1℃,
明広丸,御宿岩和田港,2025/10/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,1,,,2.9,2.9,,部原沖,勝浦沖航程10,20分,3,8.0,45.0,26.1,26.1,濁り,,,,,,"小カンパチ,アジ,小サバ",,,午前中の釣果。今日も朝から部原沖でアジ釣り、アジの反応非常に濃くあり、小サバ交じりで入れ喰い。,24.6～26.1℃,濁る
明広丸,御宿岩和田港,2025/10/18,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日でお休みです。,定休日,定休日でお休みです。,,
明広丸,御宿岩和田港,2025/10/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,1,,,0.6,2.2,,部原沖,勝浦沖航程10,20分,3,8.0,20.0,26.2,26.2,,,,,,,"小カンパチ,アジ,小サバ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、アジの反応非常に濃くあり、小サバ交じりで入れ喰い。,25.3～26.2℃,
明広丸,御宿岩和田港,2025/10/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,1,,,2.4,3.7,,部原沖,岩和田沖航程8,15分,3,6.0,15.0,25.8,25.8,,,,,,,"カンパチ,マアジ,小サバ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、アジの反応非常に濃くあり、小サバ交じりで入れ喰い。,25.2～25.8℃,
明広丸,御宿岩和田港,2025/10/23,1,0,ヒラメ,ヒラメ,サブ,カンパチ,午前,1,1,1,1,,,2.1,2.1,,部原沖,,,1,,,25.8,25.8,,,,,,,"カンパチ,マアジ,小サバ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、アジの反応非常に濃くあり、小サバ交じりで入れ喰い。,25.2～25.8℃,
明広丸,御宿岩和田港,2025/10/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,1,,,1.3,3.6,,勝浦港沖,岩和田沖航程8,20分,3,6.0,15.0,25.2,25.2,濁り,,,,,,"ワラサ,マアジ,小サバ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、アジの反応非常に濃くあり、小サバ交じりで入れ喰い。,23.1～25.2℃,濁る
明広丸,御宿岩和田港,2025/10/25,1,0,ヒラメ,ヒラメ,サブ,クエ,午前,,,,0,,,2.7,2.7,,部原沖,,,1,,,25.2,25.2,濁り,,,,,,"ワラサ,マアジ,小サバ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、アジの反応非常に濃くあり、小サバ交じりで入れ喰い。,23.1～25.2℃,濁る
明広丸,御宿岩和田港,2025/10/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,1,1,1,,,0.8,1.2,,部原沖,岩船沖航程5,20分,3,8.0,20.0,25.0,25.0,,,,,,,"マアジ,小サバ,ウルメイワシ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、アジの反応非常に濃くあり、小サバ交じりで入れ喰い。,24.4～25℃,
明広丸,御宿岩和田港,2025/10/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,1,,,0.7,2.6,,部原沖,岩船沖航程5,15分,3,10.0,15.0,24.7,24.7,,,強,,,,"ヒラマサ,ワラサ,イナダ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、アジの反応少なく、喰い渋く、岩和田港沖に移動してアジの反応非常に濃くあり、小サバ交じりで入れ喰い。,23.8～24.7℃,
明広丸,御宿岩和田港,2025/10/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,2,7,4,1,,,1.4,4.2,,部原沖,岩船沖航程5,15分,3,10.0,15.0,24.7,24.7,,,,,,,"カンパチ,マアジ,小サバ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、アジの反応非常に濃く、小サバ交じりで入れ喰い。,23.8～24.7℃,
明広丸,御宿岩和田港,2025/10/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,4,6,5,1,,,1.2,4.6,,部原沖,川津沖航程5,15分,3,18.0,20.0,21.3,21.3,,,,,,,"ワラサ,マアジ,小サバ",,,午前船の釣果。今日も朝から部原沖でアジ釣り、アジの反応非常に濃く小サバ交じりで入れ喰い。,21.1～21.3℃,
明進丸,日立久慈港,2025/10/02,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,3,9,6,0,34,45,,,,,,,1,,,,,,,,,,,"もゲストのレンコダイ,ホウボウの喰いが活発の状態でした!!中盤はアマダイが掛かっても船の回りにシイラが付いてしまい,水面近くでシイラにアマダイを持っていかれてしまい相当数のアマダイをロス…",,,本日はアマダイで出船しました。本日は朝から潮が流れアマダイ好調!!アマダイの他にもゲストのレンコダイ・ホウボウの喰いが活発の状態でした!!中盤はアマダイが掛かっても船の回りにシイラが付いてしまい、水面近くでシイラにアマダイを持っていかれてしまい相当数のアマダイをロス…。,,
明進丸,日立久慈港,2025/10/03,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,3,8,5,0,34,44,,,,,,,1,,,,,,,,,,,,,,本日もアマダイで出船しました。本日も朝から潮が流れアマダイ好調!!上がる魚は小型はなく、早い段階で皆さん良型アマダイをゲット!!本日は終始潮回りする度にアマダイがポロポロと上がってくれました。,,
