ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2024/10/13,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,1,0,0,,,3.0,4.0,,,,,1,,,,,,,,,,,,,,ルアーでマグロアタリありも…。。,,
庄治郎丸,平塚港,2024/10/13,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,20,43,,,,,,,1,,,,,,,,,,,"アカボラ,イトヨリ,ホウボウ",,,他41cm。他にアカボラ・イトヨリ・ホウボウ・キダイ。,,
庄治郎丸,平塚港,2024/10/14,1,0,タイ五目,タイ五目,メイン,イナダ,,0,4,2,0,,,,,,,,,1,,,,,,,,,,,"クロダイ,イトヨリ,アジ",,,LT五目・2隻の釣果。他にクロダイ・イトヨリ・アジ・スマガツオ・カサゴ・大ヒラソウダガツオ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/10/14,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,,0,,,4.2,4.2,,,,,1,,,,,,,,,,,"クロダイ,イトヨリ,アジ",,,LT五目・2隻の釣果。他にクロダイ・イトヨリ・アジ・スマガツオ・カサゴ・大ヒラソウダガツオ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/10/14,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,1,0,0,,,3.0,3.5,,,,,1,,,,,,,,,,,,,,キハダマグロ他36.3kg、32kg、30.2kg。。,,
庄治郎丸,平塚港,2024/10/14,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,30,47,,,,,,,1,,,,,,,,,,,"アオハタ,カサゴ,イトヨリ",,,他にアオハタ・カサゴ・イトヨリ・ガンゾウビラメ・オニカサゴ・キダイ・アカボラ・ワニゴチ。。,,
庄治郎丸,平塚港,2024/10/14,3,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,1,0,0,20,43,,,,,,,1,,,,,,,,,,,"アオハタ,カサゴ,イトヨリ",,,他にアオハタ・カサゴ・イトヨリ・ガンゾウビラメ・オニカサゴ・キダイ・アカボラ・ワニゴチ。。,,
庄治郎丸,平塚港,2024/10/16,1,0,タイ五目,タイ五目,メイン,イナダ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,"マダイ,ハナダイ,オオモンハタ",,,LT五目。他にマダイ・ハナダイ・オオモンハタ・クロダイ・アジ・イトヨリ・サバ・アイゴ・ソウダガツオ、ルアーで他にイナダ・ヒラソウダ。,,
庄治郎丸,平塚港,2024/10/16,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,2,1,0,,,,,ルアー,,,,1,,,,,,,,,,,"マダイ,ハナダイ,オオモンハタ",,,LT五目。他にマダイ・ハナダイ・オオモンハタ・クロダイ・アジ・イトヨリ・サバ・アイゴ・ソウダガツオ、ルアーで他にイナダ・ヒラソウダ。,,
庄治郎丸,平塚港,2024/10/16,1,0,タイ五目,タイ五目,メイン,オオモンハタ,,,,,0,,,1.45,1.45,ルアー,,,,1,,,,,,,,,,,"マダイ,ハナダイ,オオモンハタ",,,LT五目。他にマダイ・ハナダイ・オオモンハタ・クロダイ・アジ・イトヨリ・サバ・アイゴ・ソウダガツオ、ルアーで他にイナダ・ヒラソウダ。,,
庄治郎丸,平塚港,2024/10/16,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,28.5,28.5,エサ,,,,1,,,,,,,,,,,,,,ルアーでマグロアタリありも…。。,,
庄治郎丸,平塚港,2024/10/16,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,2,1,0,,,3.0,4.0,,,,,1,,,,,,,,,,,,,,ルアーでマグロアタリありも…。。,,
庄治郎丸,平塚港,2024/10/16,2,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,8.7,8.7,,,,,1,,,,,,,,,,,,,,ルアーでマグロアタリありも…。。,,
庄治郎丸,平塚港,2024/10/16,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,7,4,0,28,46,,,,,,,1,,,,,,,,,,,"イトヨリ,クラカケ,レンコダイ",,,他42cm、41cm。他にイトヨリ・クラカケ・レンコダイ・ガンゾウビラメ・ワニゴチ・ウツボ・アカボラ・トラフグ。,,
庄治郎丸,平塚港,2024/10/17,1,0,タイ五目,タイ五目,メイン,イナダ,,0,7,3,0,,,,,,,,,1,,,,,,,,,,,"サバ,メバル,ハタ",,,LT五目。他にサバ・メバル・ハタ、ルアーで他にカンパチ・サバ。,,
庄治郎丸,平塚港,2024/10/17,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,,0,,,3.9,3.9,,,,,1,,,,,,,,,,,"サバ,メバル,ハタ",,,LT五目。他にサバ・メバル・ハタ、ルアーで他にカンパチ・サバ。,,
庄治郎丸,平塚港,2024/10/17,1,0,タイ五目,タイ五目,メイン,イシダイ,,,,,0,,,0.6,0.6,,,,,1,,,,,,,,,,,"サバ,メバル,ハタ",,,LT五目。他にサバ・メバル・ハタ、ルアーで他にカンパチ・サバ。,,
庄治郎丸,平塚港,2024/10/17,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,0.65,0.65,,,,,1,,,,,,,,,,,"サバ,メバル,ハタ",,,LT五目。他にサバ・メバル・ハタ、ルアーで他にカンパチ・サバ。,,
庄治郎丸,平塚港,2024/10/17,1,0,タイ五目,タイ五目,メイン,アジ,,5,15,10,0,,,,,,,,,1,,,,,,,,,,,"サバ,メバル,ハタ",,,LT五目。他にサバ・メバル・ハタ、ルアーで他にカンパチ・サバ。,,
庄治郎丸,平塚港,2024/10/17,1,0,タイ五目,タイ五目,メイン,オオモンハタ,,0,2,1,0,,,,,ルアー,,,,1,,,,,,,,,,,"サバ,メバル,ハタ",,,LT五目。他にサバ・メバル・ハタ、ルアーで他にカンパチ・サバ。,,
庄治郎丸,平塚港,2024/10/17,1,0,タイ五目,タイ五目,メイン,アカハタ,,0,1,0,0,,,,,ルアー,,,,1,,,,,,,,,,,"サバ,メバル,ハタ",,,LT五目。他にサバ・メバル・ハタ、ルアーで他にカンパチ・サバ。,,
庄治郎丸,平塚港,2024/10/17,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,2,1,0,,,28.5,30.4,エサ,,,,1,,,,,,,,,,,,,,ヒット11匹。28.5kg2匹。,,
庄治郎丸,平塚港,2024/10/17,3,0,アジ,アジ,メイン,アジ,,22,55,38,0,20,35,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2024/10/17,4,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,25,38,,,,,,,1,,,,,,,,,,,"クラカケ,ガンゾウビラメ,アカボラ",,,他にクラカケ・ガンゾウビラメ・アカボラ・アラ・ホウボウ・イトヨリ・トラフグ。。,,
庄治郎丸,平塚港,2024/10/18,1,0,タイ五目,タイ五目,メイン,イナダ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,"イサキ,オオモンハタ,ソウダガツオ",,,LT五目・2隻の釣果。他にイサキ・オオモンハタ・ソウダガツオ・ウルメイワシ・カンパチ・サバ・シイラ・モクアジ、ルアーで他にキジハタ・アカハタ・カンパチ・シイラ。,,
庄治郎丸,平塚港,2024/10/18,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,1.4,1.4,,,,,1,,,,,,,,,,,"イサキ,オオモンハタ,ソウダガツオ",,,LT五目・2隻の釣果。他にイサキ・オオモンハタ・ソウダガツオ・ウルメイワシ・カンパチ・サバ・シイラ・モクアジ、ルアーで他にキジハタ・アカハタ・カンパチ・シイラ。,,
庄治郎丸,平塚港,2024/10/18,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,0.9,0.9,,,,,1,,,,,,,,,,,"イサキ,オオモンハタ,ソウダガツオ",,,LT五目・2隻の釣果。他にイサキ・オオモンハタ・ソウダガツオ・ウルメイワシ・カンパチ・サバ・シイラ・モクアジ、ルアーで他にキジハタ・アカハタ・カンパチ・シイラ。,,
庄治郎丸,平塚港,2024/10/18,1,0,タイ五目,タイ五目,メイン,アジ,,0,8,4,0,,,,,,,,,1,,,,,,,,,,,"イサキ,オオモンハタ,ソウダガツオ",,,LT五目・2隻の釣果。他にイサキ・オオモンハタ・ソウダガツオ・ウルメイワシ・カンパチ・サバ・シイラ・モクアジ、ルアーで他にキジハタ・アカハタ・カンパチ・シイラ。,,
庄治郎丸,平塚港,2024/10/18,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,32.5,35.1,エサ,,,,1,,,,,,,,,,,大ヒラソウダ,,,エサヒット6。ルアーアタリなし。,,
庄治郎丸,平塚港,2024/10/18,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,1,0,0,,,4.0,4.0,,,,,1,,,,,,,,,,,大ヒラソウダ,,,エサヒット6。ルアーアタリなし。,,
庄治郎丸,平塚港,2024/10/18,3,0,カワハギ,カワハギ,メイン,カワハギ,,9,21,15,0,13,24,,,,,,,1,,,,,,,,,,,"ベラ,トラギス等",,,スポット。他にベラ・トラギス等。,,
庄治郎丸,平塚港,2024/10/18,4,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,25,51,,,,,,,1,,,,,,,,,,,"イトヨリ,クラカケ,ガンゾウビラメ",,,アマダイ他50cm、43cm。他にイトヨリ・クラカケ・ガンゾウビラメ・クルマダイ・ミノカサゴ・アカボラ・キダイ。,,
庄治郎丸,平塚港,2024/10/18,4,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,2,1,0,20,37,,,,,,,1,,,,,,,,,,,"イトヨリ,クラカケ,ガンゾウビラメ",,,アマダイ他50cm、43cm。他にイトヨリ・クラカケ・ガンゾウビラメ・クルマダイ・ミノカサゴ・アカボラ・キダイ。,,
庄治郎丸,平塚港,2024/10/19,1,0,タイ五目,タイ五目,メイン,イナダ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"カンパチ,カサゴ,イトヨリ",,,LT五目・2隻の釣果。他にカンパチ・カサゴ・イトヨリ・ウルメイワシ・アマダイ・イサキ・サバ・ソウダガツオ・ニベ、ルアーで他にアジ・トラフグ。,,
庄治郎丸,平塚港,2024/10/19,1,0,タイ五目,タイ五目,メイン,オオモンハタ,,,,,0,,,1.3,1.3,,,,,1,,,,,,,,,,,"カンパチ,カサゴ,イトヨリ",,,LT五目・2隻の釣果。他にカンパチ・カサゴ・イトヨリ・ウルメイワシ・アマダイ・イサキ・サバ・ソウダガツオ・ニベ、ルアーで他にアジ・トラフグ。,,
庄治郎丸,平塚港,2024/10/19,1,0,タイ五目,タイ五目,メイン,大アジ,,3,10,6,0,,,,,,,,,1,,,,,,,,,,,"カンパチ,カサゴ,イトヨリ",,,LT五目・2隻の釣果。他にカンパチ・カサゴ・イトヨリ・ウルメイワシ・アマダイ・イサキ・サバ・ソウダガツオ・ニベ、ルアーで他にアジ・トラフグ。,,
庄治郎丸,平塚港,2024/10/19,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,25.8,39.3,エサ,,,,1,,,,,,,,,,,,,,キハダマグロ他32.6kg、29.5kg、28.4kg。エサヒット9。,,
庄治郎丸,平塚港,2024/10/19,2,0,キハダマグロ,キハダマグロ,サブ,大ヒラソウダ,,,,,0,,,1.4,1.4,,,,,1,,,,,,,,,,,,,,キハダマグロ他32.6kg、29.5kg、28.4kg。エサヒット9。,,
庄治郎丸,平塚港,2024/10/19,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,25,40,,,,,,,1,,,,,,,,,,,"イトヨリ,アオハタ,ワニゴチ",,,他にイトヨリ・アオハタ・ワニゴチ・ガンゾウビラメ・アカボラ・キダイ。。,,
庄治郎丸,平塚港,2024/10/19,3,0,アマダイ,アマダイ,サブ,マゴチ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,"イトヨリ,アオハタ,ワニゴチ",,,他にイトヨリ・アオハタ・ワニゴチ・ガンゾウビラメ・アカボラ・キダイ。。,,
庄治郎丸,平塚港,2024/10/20,1,0,タイ五目,タイ五目,メイン,イナダ,,0,1,0,0,52,52,,,,,,,1,,,,,,,,,,,"クロダイ,イシモチ,イトヨリ",,,LT五目・2隻の釣果。他にクロダイ・イシモチ・イトヨリ・サバ・イサキ・フグ・ハナダイ・カマス・ヒラソウダ・マルソウダ・カイワリ・シイラ・アイゴ。,,
庄治郎丸,平塚港,2024/10/20,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,0.55,0.55,,,,,1,,,,,,,,,,,"クロダイ,イシモチ,イトヨリ",,,LT五目・2隻の釣果。他にクロダイ・イシモチ・イトヨリ・サバ・イサキ・フグ・ハナダイ・カマス・ヒラソウダ・マルソウダ・カイワリ・シイラ・アイゴ。,,
庄治郎丸,平塚港,2024/10/20,1,0,タイ五目,タイ五目,メイン,アジ,,2,8,5,0,,,,,,,,,1,,,,,,,,,,,"クロダイ,イシモチ,イトヨリ",,,LT五目・2隻の釣果。他にクロダイ・イシモチ・イトヨリ・サバ・イサキ・フグ・ハナダイ・カマス・ヒラソウダ・マルソウダ・カイワリ・シイラ・アイゴ。,,
庄治郎丸,平塚港,2024/10/20,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,25,46,,,,,,,1,,,,,,,,,,,"イトヨリ,アカボラ,オニカサゴ",,,他41cm。他にイトヨリ・アカボラ・オニカサゴ・アラ。,,
庄治郎丸,平塚港,2024/10/21,1,0,タイ五目,タイ五目,メイン,イナダ,,0,3,1,0,53,53,,,,,,,1,,,,,,,,,,,"ハナダイ,カワハギ,カイワリ",,,LT五目・3隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/10/21,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,1.0,1.1,,,,,1,,,,,,,,,,,"ハナダイ,カワハギ,カイワリ",,,LT五目・3隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/10/21,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,1,0,0,,,0.5,1.05,,,,,1,,,,,,,,,,,"ハナダイ,カワハギ,カイワリ",,,LT五目・3隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/10/21,1,0,タイ五目,タイ五目,メイン,メジナ,,,,,0,,,0.9,0.9,,,,,1,,,,,,,,,,,"ハナダイ,カワハギ,カイワリ",,,LT五目・3隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/10/21,1,0,タイ五目,タイ五目,メイン,アジ,,0,14,7,0,,,,,,,,,1,,,,,,,,,,,"ハナダイ,カワハギ,カイワリ",,,LT五目・3隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/10/21,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,2,1,0,,,25.0,40.5,エサ,,,,1,,,,,,,,,,,,,,マグロヒット5匹、頭のみ25kg。。,,
庄治郎丸,平塚港,2024/10/21,2,0,キハダマグロ,キハダマグロ,サブ,キメジ,,,,,0,,,8.7,8.7,,,,,1,,,,,,,,,,,,,,マグロヒット5匹、頭のみ25kg。。,,
庄治郎丸,平塚港,2024/10/21,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,25,40,,,,,,,1,,,,,,,,,,,"ガンゾウビラメ,イトヨリ,カサゴ",,,他にガンゾウビラメ・イトヨリ・カサゴ・ハタ・シログチ・ワニゴチ・イナダ・オニカサゴ・カナガシラ・アカボラ・キダイ。。,,
庄治郎丸,平塚港,2024/10/23,1,0,タイ五目,タイ五目,メイン,イナダ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"コブダイ,サバ,イトヨリ",,,LT五目。他にコブダイ・サバ・イトヨリ・イサキ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/10/23,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,1,0,0,,,0.7,1.4,,,,,1,,,,,,,,,,,"コブダイ,サバ,イトヨリ",,,LT五目。他にコブダイ・サバ・イトヨリ・イサキ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/10/23,1,0,タイ五目,タイ五目,メイン,アジ,,2,10,6,0,,,,,,,,,1,,,,,,,,,,,"コブダイ,サバ,イトヨリ",,,LT五目。他にコブダイ・サバ・イトヨリ・イサキ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/10/23,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,31.4,56.0,エサ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/10/23,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,8,4,0,25,55,,,,,,,1,,,,,,,,,,,"イトヨリ,クラカケ,アカボラ",,,他41cm。他にイトヨリ・クラカケ・アカボラ・サバ・キダイ・ガンゾウビラメ・オニカサゴ・トラフグ。,,
庄治郎丸,平塚港,2024/10/24,1,0,タイ五目,タイ五目,メイン,イナダ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"ウスバハギ,イトヨリ,イサキ",,,LT五目。他にウスバハギ・イトヨリ・イサキ・アイゴ・ヒラソウダ・ニザダイ・アジ・フグ・トラフグ・シイラ。,,
庄治郎丸,平塚港,2024/10/24,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,3,1,0,,,1.2,1.7,,,,,1,,,,,,,,,,,"ウスバハギ,イトヨリ,イサキ",,,LT五目。他にウスバハギ・イトヨリ・イサキ・アイゴ・ヒラソウダ・ニザダイ・アジ・フグ・トラフグ・シイラ。,,
庄治郎丸,平塚港,2024/10/24,1,0,タイ五目,タイ五目,メイン,オオモンハタ,,0,1,0,0,,,0.75,1.3,,,,,1,,,,,,,,,,,"ウスバハギ,イトヨリ,イサキ",,,LT五目。他にウスバハギ・イトヨリ・イサキ・アイゴ・ヒラソウダ・ニザダイ・アジ・フグ・トラフグ・シイラ。,,
庄治郎丸,平塚港,2024/10/24,1,0,タイ五目,タイ五目,メイン,キジハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"ウスバハギ,イトヨリ,イサキ",,,LT五目。他にウスバハギ・イトヨリ・イサキ・アイゴ・ヒラソウダ・ニザダイ・アジ・フグ・トラフグ・シイラ。,,
庄治郎丸,平塚港,2024/10/24,2,0,キメジ,キメジ,メイン,キハダマグロ,,0,1,0,0,,,30.5,38.2,エサ,,,,1,,,,,,,,,,,"イトヨリ,カサゴ,ミノカサゴ",,,キメジは頭のみ。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/10/24,2,0,キメジ,キメジ,メイン,キメジ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,"イトヨリ,カサゴ,ミノカサゴ",,,キメジは頭のみ。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/10/24,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,28,52,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/10/24,3,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,2,1,0,47,47,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/10/25,1,0,タイ五目,タイ五目,メイン,イナダ,,0,3,1,0,51,51,,,,,,,1,,,,,,,,,,,"アイゴ,スマガツオ,カイワリ",,,LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/10/25,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,2,1,0,,,1.0,1.5,,,,,1,,,,,,,,,,,"アイゴ,スマガツオ,カイワリ",,,LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/10/25,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,1,0,0,,,1.0,1.1,,,,,1,,,,,,,,,,,"アイゴ,スマガツオ,カイワリ",,,LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/10/25,1,0,タイ五目,タイ五目,メイン,アジ,,3,25,14,0,,,,,,,,,1,,,,,,,,,,,"アイゴ,スマガツオ,カイワリ",,,LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/10/25,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,3,1,0,,,28.7,37.5,エサ,,,,1,,,,,,,,,,,,,,他32.5kg、31.5kg。ルアーはアタリなし。,,
庄治郎丸,平塚港,2024/10/25,3,0,ビシアジ,ビシアジ,メイン,ビシアジ,,20,41,30,0,25,38,,,,,,,1,,,,,,,,,,,クロムツ,,,他にクロムツ。。,,
庄治郎丸,平塚港,2024/10/25,4,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,27,42,,,,,,,1,,,,,,,,,,,"イトヨリ,ワニゴチ,ミノカサゴ",,,他にイトヨリ・ワニゴチ・ミノカサゴ・アラ・アカボラ・オニカサゴ。。,,
庄治郎丸,平塚港,2024/10/26,1,0,タイ五目,タイ五目,メイン,イナダ,,0,6,3,0,,,,,,,,,1,,,,,,,,,,,"サバ,アマダイ,ソウダガツオ",,,LT五目・2隻の釣果。他にサバ・アマダイ・ソウダガツオ・クロダイ・イサキ・イワシ・マゴチ。,,
庄治郎丸,平塚港,2024/10/26,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,"サバ,アマダイ,ソウダガツオ",,,LT五目・2隻の釣果。他にサバ・アマダイ・ソウダガツオ・クロダイ・イサキ・イワシ・マゴチ。,,
庄治郎丸,平塚港,2024/10/26,1,0,タイ五目,タイ五目,メイン,ワラサ,,0,1,0,0,,,3.2,3.2,,,,,1,,,,,,,,,,,"サバ,アマダイ,ソウダガツオ",,,LT五目・2隻の釣果。他にサバ・アマダイ・ソウダガツオ・クロダイ・イサキ・イワシ・マゴチ。,,
庄治郎丸,平塚港,2024/10/26,1,0,タイ五目,タイ五目,メイン,アジ,,0,20,10,0,,,,,,,,,1,,,,,,,,,,,"サバ,アマダイ,ソウダガツオ",,,LT五目・2隻の釣果。他にサバ・アマダイ・ソウダガツオ・クロダイ・イサキ・イワシ・マゴチ。,,
庄治郎丸,平塚港,2024/10/26,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,3,1,0,,,0.5,1.0,,,,,1,,,,,,,,,,,"サバ,アマダイ,ソウダガツオ",,,LT五目・2隻の釣果。他にサバ・アマダイ・ソウダガツオ・クロダイ・イサキ・イワシ・マゴチ。,,
庄治郎丸,平塚港,2024/10/26,1,0,タイ五目,タイ五目,メイン,オオモンハタ,,,,,0,,,0.8,0.8,,,,,1,,,,,,,,,,,"サバ,アマダイ,ソウダガツオ",,,LT五目・2隻の釣果。他にサバ・アマダイ・ソウダガツオ・クロダイ・イサキ・イワシ・マゴチ。,,
庄治郎丸,平塚港,2024/10/26,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,0.8,0.8,ルアー,,,,1,,,,,,,,,,,"サバ,アマダイ,ソウダガツオ",,,LT五目・2隻の釣果。他にサバ・アマダイ・ソウダガツオ・クロダイ・イサキ・イワシ・マゴチ。,,
