ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
幸栄丸,鹿島港,2025/02/10,2,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.3,1.6,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2025/02/10,2,0,マダイ,マダイ,サブ,カサゴ,,1,4,2,0,,,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2025/02/10,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,10,5,0,,,0.3,2.7,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/11,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,12,6,0,30,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,今日はイカは乗るもサバの邪魔多くバラシ多くポツリポツリとした掛かりでした。サバが抜ければ期待!。,,
幸栄丸,鹿島港,2025/02/11,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.2,0.4,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2025/02/11,2,0,マダイ,マダイ,サブ,カサゴ,,1,4,2,0,,,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2025/02/11,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3,0,,,0.3,2.6,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/12,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,28,16,0,30,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,今日はイカは乗るもサバの邪魔多くバラシ多くポツリポツリとした掛かりでした。サバが抜ければ期待!。,,
幸栄丸,鹿島港,2025/02/12,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,7,4,0,,,0.3,1.8,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/12,3,0,トラフグ,トラフグ,メイン,トラフグ,,1,1,1,0,,,1.5,2.0,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/12,4,0,カサゴ,カサゴ,メイン,カサゴ,,0,4,2,0,,,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,"メバル,キントキ等",,,テンヤ船。他にメバル・キントキ等。,,
幸栄丸,鹿島港,2025/02/12,4,0,カサゴ,カサゴ,サブ,マハタ,,0,2,1,0,,,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,"メバル,キントキ等",,,テンヤ船。他にメバル・キントキ等。,,
幸栄丸,鹿島港,2025/02/12,4,0,カサゴ,カサゴ,サブ,カンパチ,,0,2,1,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,"メバル,キントキ等",,,テンヤ船。他にメバル・キントキ等。,,
幸栄丸,鹿島港,2025/02/12,4,0,カサゴ,カサゴ,サブ,ウマヅラハギ,,0,2,1,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,"メバル,キントキ等",,,テンヤ船。他にメバル・キントキ等。,,
幸栄丸,鹿島港,2025/02/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,45,25,0,30,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,今日はイカは乗るもサバの邪魔多くバラシ多くポツリポツリとした掛かりでした。サバが抜ければ期待!。,,
幸栄丸,鹿島港,2025/02/14,2,0,メバル,メバル,メイン,メバル,,7,28,17,0,20,36,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/14,3,0,フグ,フグ,メイン,トラフグ,,1,4,2,0,,,1.5,8.1,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,フグ船。。,,
幸栄丸,鹿島港,2025/02/14,3,0,フグ,フグ,メイン,ショウサイフグ,,4,4,4,0,20,35,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,フグ船。。,,
幸栄丸,鹿島港,2025/02/14,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,4,5,4,0,,,0.3,2.7,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/15,1,0,トラフグ,トラフグ,メイン,トラフグ,朝,0,1,0,0,,,1.7,2.0,,,,,1,,,15.0,15.0,薄濁り,,,潮流れず,,,,,,今日は朝から潮流れず活性も上がらず苦戦。しかし良型GET!バラシもあり流れれば活性上がり期待。,,
幸栄丸,鹿島港,2025/02/15,1,0,トラフグ,トラフグ,サブ,ショウサイフグ,朝,0,6,3,0,20,40,,,,,,,1,,,15.0,15.0,薄濁り,,,潮流れず,,,,,,今日は朝から潮流れず活性も上がらず苦戦。しかし良型GET!バラシもあり流れれば活性上がり期待。,,
幸栄丸,鹿島港,2025/02/15,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,0,,,0.5,1.5,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,10,5,0,30,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,今日はイカは乗るもサバの邪魔多くバラシ多くポツリポツリとした掛かりでした。サバが抜ければ期待!。,,
幸栄丸,鹿島港,2025/02/16,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.3,4.2,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/18,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,7,3,0,30,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,今日はイカは乗るもサバの邪魔もあり風も強く波も高く苦戦。海ナギ良くなってからに期待。,,
幸栄丸,鹿島港,2025/02/18,2,0,メバル,メバル,メイン,メバル,,0,6,3,0,25,30,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/18,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,0.6,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2025/02/18,3,0,マダイ,マダイ,サブ,カサゴ,,0,2,1,0,,,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2025/02/18,3,0,マダイ,マダイ,サブ,ショウサイフグ,,0,3,1,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2025/02/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,23,13,0,30,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,ウネリ,,,,,今日はウネリもだいぶ収まり、イカもポツリポツリと掛かりました。多点もあり!今後も期待!。,,
幸栄丸,鹿島港,2025/02/21,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,6,3,0,30,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,ウネリ,,,,,今日はウネリもだいぶ収まり、イカもポツリポツリと掛かりました。多点もあり!今後も期待!。,,
幸栄丸,鹿島港,2025/02/21,2,0,フグ,フグ,メイン,ショウサイフグ,,13,23,18,0,25,40,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,トラフグ他1.3kg。。,,
幸栄丸,鹿島港,2025/02/21,2,0,フグ,フグ,メイン,トラフグ,,0,2,1,0,,,1.1,3.5,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,トラフグ他1.3kg。。,,
幸栄丸,鹿島港,2025/02/21,3,0,メバル,メバル,メイン,メバル,,0,20,10,0,25,30,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/21,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,2,1,0,,,0.3,0.8,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,10,5,0,30,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,ウネリ,,,,,今日はウネリもだいぶ収まりイカもポツリポツリと掛かりました。多点もあり!今後も期待!。,,
幸栄丸,鹿島港,2025/02/22,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,10,20,15,0,25,40,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/22,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.2,3.4,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2025/02/22,3,0,マダイ,マダイ,サブ,トラフグ,,,,,0,,,1.6,1.6,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2025/02/22,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.3,1.1,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,10,5,0,30,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,ウネリ,,,,,今日はウネリもだいぶ収まりイカもポツリポツリと掛かりました。多点もあり!今後も期待!。,,
幸栄丸,鹿島港,2025/02/23,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,6,20,13,0,18,38,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/23,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.3,0.8,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/25,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,8,4,0,30,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,ウネリ,,,,,今日はウネリもだいぶ収まり、イカもポツリポツリと掛かりました。多点もあり!今後も期待!。,,
幸栄丸,鹿島港,2025/02/25,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,3,8,5,0,18,38,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/25,3,0,メバル,メバル,メイン,メバル,,12,66,39,0,25,35,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/26,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,12,6,0,30,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,ウネリ,,,,,今日はウネリもだいぶ収まり、イカもポツリポツリと掛かりました。多点もあり!今後も期待!。,15℃,薄濁り
幸栄丸,鹿島港,2025/02/26,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,4,2,0,18,40,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/02/26,3,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,0.5,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/02/26,3,0,マダイ,マダイ,サブ,ハナダイ,,1,11,6,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/02/26,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,0,,,0.9,1.2,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/02/26,4,0,ヒラメ,ヒラメ,サブ,トラフグ,,,,,0,,,5.0,5.0,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/02/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,18,9,0,30,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,ウネリ,,,,,今日はウネリもだいぶ収まりイカもポツポツと掛かりました。多点掛けもあり数も出ました!。,15℃,薄濁り
幸栄丸,鹿島港,2025/02/27,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,2,4,3,0,25,38,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/02/27,3,0,メバル,メバル,メイン,メバル,,2,31,16,0,25,35,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/02/28,1,0,フグ,フグ,メイン,フグ,朝,41,80,60,0,25,40,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,朝から反応乗りっぱなし!一日入れ掛かり状態でした!終わり際まで変わらず好調!今後も期待大!,15℃,薄濁り
幸栄丸,鹿島港,2025/02/28,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,6,3,0,30,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/02/28,3,0,メバル,メバル,メイン,メバル,,0,11,5,0,25,35,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/02/28,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,0,,,0.3,1.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,トラフグ,,,他にトラフグ。。,15℃,薄濁り
庄治郎丸,平塚港,2025/02/01,1,0,タイ五目,タイ五目,メイン,イシダイ,,10,10,10,1,,,0.2,0.4,,平塚沖,,,1,,,,,,,,,,,"ハナダイ,アジ",,,LT五目。他にハナダイ・アジ。,,
庄治郎丸,平塚港,2025/02/01,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,3,1,0,10,20,,,,平塚東沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/02/01,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,9,4,0,20,40,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/02/01,4,0,アジ,アジ,メイン,アジ,,2,15,8,0,25,38,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/02/01,4,0,アジ,アジ,サブ,ワラサ,,,,,0,,,5.5,5.5,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/02/01,4,0,アジ,アジ,サブ,ヒラメ,,,,,0,,,3.3,3.3,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/02/03,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,20,46,,,,平塚沖,,,1,,,,,,,,,,,"イトヨリ,ガンゾウビラメ,カイワリ",,,他にイトヨリ・ガンゾウビラメ・カイワリ・クルマダイ・アカボラ・トラフグ・キダイ・ホウボウ。。,,
庄治郎丸,平塚港,2025/02/03,2,0,カマス,カマス,メイン,カマス,,8,25,16,0,25,38,,,,平塚沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2025/02/03,3,0,アジ,アジ,メイン,アジ,,7,25,16,0,28,35,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/02/03,4,0,キンメダイ,キンメダイ,メイン,キンメ,,2,2,2,1,,,,,,平塚沖,,,1,,,,,,,,,,,サバ,,,根魚船。ルアー共に他にサバ。,,
庄治郎丸,平塚港,2025/02/03,4,0,キンメダイ,キンメダイ,メイン,スミヤキ,,2,2,2,1,,,,,ルアー,平塚沖,,,1,,,,,,,,,,,サバ,,,根魚船。ルアー共に他にサバ。,,
庄治郎丸,平塚港,2025/02/08,1,0,タイ五目,タイ五目,メイン,イシダイ,,0,2,1,0,,,0.3,0.55,,,,,1,,,,,,,,,,,"ハナダイ,アジ",,,LT五目。他にハナダイ・アジ。,,
庄治郎丸,平塚港,2025/02/08,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,1.8,1.8,,,,,1,,,,,,,,,,,"ハナダイ,アジ",,,LT五目。他にハナダイ・アジ。,,
庄治郎丸,平塚港,2025/02/08,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,1.2,1.2,,平塚沖,,,1,,,,,,,,,,,"ハナダイ,アジ",,,LT五目。他にハナダイ・アジ。,,
庄治郎丸,平塚港,2025/02/08,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,25,44,,,,平塚沖,,,1,,,,,,,,,,,"ガンゾウビラメ,ワニゴチ,オニカサゴ",,,他42cm、41cm、40cm。他にガンゾウビラメ・ワニゴチ・オニカサゴ・カサゴ・アカボラ。,,
庄治郎丸,平塚港,2025/02/08,3,0,アジ,アジ,メイン,アジ,,15,18,16,0,23,35,,,,平塚沖,,,1,,,,,,,,,,,,,,アジは大、中、小サイズ。。,,
庄治郎丸,平塚港,2025/02/08,3,0,アジ,アジ,サブ,ヒラメ,,,,,0,,,3.4,3.4,,平塚沖,,,1,,,,,,,,,,,,,,アジは大、中、小サイズ。。,,
庄治郎丸,平塚港,2025/02/08,4,0,タイ五目,タイ五目,メイン,クロムツ,,3,6,4,0,23,35,,,,平塚沖,,,1,,,,,,,,,,,"キンメ,シロムツ",,,根魚五目。他にキンメ・シロムツ。,,
庄治郎丸,平塚港,2025/02/09,1,0,タイ五目,タイ五目,メイン,イシダイ,,0,2,1,0,,,0.3,0.7,,平塚沖,,,1,,,,,,,,,,,"カサゴ,ウッカリカサゴ,アマダイ",,,LT五目。他にカサゴ・ウッカリカサゴ・アマダイ。,,
庄治郎丸,平塚港,2025/02/09,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,1.0,1.0,,平塚沖,,,1,,,,,,,,,,,"カサゴ,ウッカリカサゴ,アマダイ",,,LT五目。他にカサゴ・ウッカリカサゴ・アマダイ。,,
庄治郎丸,平塚港,2025/02/09,1,0,タイ五目,タイ五目,メイン,アジ,,3,5,4,0,,,,,,,,,1,,,,,,,,,,,"カサゴ,ウッカリカサゴ,アマダイ",,,LT五目。他にカサゴ・ウッカリカサゴ・アマダイ。,,
庄治郎丸,平塚港,2025/02/09,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,3,1,0,10,20,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/02/09,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,20,46,,,,平塚沖,,,1,,,,,,,,,,,"カサゴ,ガンゾウビラメ,アラ",,,他にカサゴ・ガンゾウビラメ・アラ・アカボラ・キダイ・ムシガレイ・カナガシラ。。,,
庄治郎丸,平塚港,2025/02/09,4,0,カマス,カマス,メイン,カマス,,4,14,9,0,23,38,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/02/09,5,0,タイ五目,タイ五目,メイン,キンメ,夜,1,9,5,0,,,,,,平塚沖,,,1,,,,,,,,,,,"シロムツ,ヤリイカ,サバ",,,根魚五目。他にシロムツ・ヤリイカ・サバ。,,
庄治郎丸,平塚港,2025/02/09,5,0,タイ五目,タイ五目,メイン,メダイ,夜,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"シロムツ,ヤリイカ,サバ",,,根魚五目。他にシロムツ・ヤリイカ・サバ。,,
庄治郎丸,平塚港,2025/02/09,5,0,タイ五目,タイ五目,メイン,クロムツ,夜,4,9,6,0,,,,,,平塚沖,,,1,,,,,,,,,,,"シロムツ,ヤリイカ,サバ",,,根魚五目。他にシロムツ・ヤリイカ・サバ。,,
庄治郎丸,平塚港,2025/02/09,6,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.3,1.3,,平塚沖,,,1,,,,,,,,,,,"クロムツ,イトヨリ,メダイ",,,他にクロムツ・イトヨリ・メダイ・アジ。。,,
庄治郎丸,平塚港,2025/02/10,1,0,タイ五目,タイ五目,メイン,ヘダイ,,6,16,11,0,38,38,0.3,1.05,,平塚沖,,,1,,,,,,,,,,,アジ,,,LT五目。他にアジ。,,
庄治郎丸,平塚港,2025/02/10,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.8,0.8,,平塚沖,,,1,,,,,,,,,,,アジ,,,LT五目。他にアジ。,,
庄治郎丸,平塚港,2025/02/10,1,0,タイ五目,タイ五目,メイン,イシダイ,,0,7,3,0,,,,,,平塚沖,,,1,,,,,,,,,,,アジ,,,LT五目。他にアジ。,,
庄治郎丸,平塚港,2025/02/10,2,0,カマス,カマス,メイン,カマス,,0,12,6,0,20,35,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/02/10,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,20,38,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/02/10,4,0,アジ,アジ,メイン,アジ,,11,48,29,0,18,38,,,,平塚沖,,,1,,,,,,,,,,,"アマダイ,サバ",,,他にアマダイ・サバ。。,,
庄治郎丸,平塚港,2025/02/11,1,0,タイ五目,タイ五目,メイン,イシダイ,,2,4,3,0,,,,,,平塚沖,,,1,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2025/02/11,1,0,タイ五目,タイ五目,メイン,ヘダイ,,4,12,8,0,,,,,,平塚沖,,,1,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2025/02/11,1,0,タイ五目,タイ五目,メイン,ハナダイ,,,,,0,,,0.7,0.7,,平塚沖,,,1,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2025/02/11,1,0,タイ五目,タイ五目,メイン,アジ,,6,8,7,0,,,,,,平塚沖,,,1,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2025/02/11,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,20,44,,,,平塚沖,,,1,,,,,,,,,,,"シロアマダイ,ガンゾウビラメ,オニカサゴ",,,他にシロアマダイ・ガンゾウビラメ・オニカサゴ・アカボラ・キダイ・ホウボウ・ムシガレイ・アラ。。,,
庄治郎丸,平塚港,2025/02/11,3,0,カマス,カマス,メイン,カマス,,6,23,14,0,20,40,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/02/11,4,0,ヒラメ,ヒラメ,サブ,アジ,,22,65,43,0,25,36,,,,平塚沖,,,1,,,,,,,,,,,サバ,,,ヒラメ他3kg、2.85kg、1.4kg。他にサバ。,,
庄治郎丸,平塚港,2025/02/11,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,1.2,3.5,,,,,1,,,,,,,,,,,サバ,,,ヒラメ他3kg、2.85kg、1.4kg。他にサバ。,,
庄治郎丸,平塚港,2025/02/11,5,0,タイ五目,タイ五目,メイン,クロムツ,,3,12,7,0,,,,,,平塚沖,,,1,,,,,,,,,,,"スミヤキ,メダイ",,,根魚五目。他にスミヤキ・メダイ。,,
庄治郎丸,平塚港,2025/02/11,5,0,タイ五目,タイ五目,メイン,キンメ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,"スミヤキ,メダイ",,,根魚五目。他にスミヤキ・メダイ。,,
庄治郎丸,平塚港,2025/02/11,6,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,3.85,,平塚沖,,,1,,,,,,,,,,,"大アジ,イサキ,シロアマダイ",,,他に大アジ・イサキ・シロアマダイ。。,,
庄治郎丸,平塚港,2025/02/12,1,0,タイ五目,タイ五目,メイン,ヘダイ,,2,15,8,0,,,,,,平塚沖,,,1,,,,,,,,,,,"アジ,カサゴ",,,LT五目。他にアジ・カサゴ。,,
庄治郎丸,平塚港,2025/02/12,1,0,タイ五目,タイ五目,メイン,ブリ,,,,,0,,,7.4,7.4,,,,,1,,,,,,,,,,,"アジ,カサゴ",,,LT五目。他にアジ・カサゴ。,,
庄治郎丸,平塚港,2025/02/12,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,,0,,,5.3,5.3,,平塚沖,,,1,,,,,,,,,,,"アジ,カサゴ",,,LT五目。他にアジ・カサゴ。,,
庄治郎丸,平塚港,2025/02/12,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.55,0.55,,,,,1,,,,,,,,,,,"アジ,カサゴ",,,LT五目。他にアジ・カサゴ。,,
