ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
幸栄丸,鹿島港,2025/05/05,4,0,マダイ,マダイ,メイン,マダイ,午後,0,3,1,0,,,0.8,3.7,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,午後テンヤ船。マダイ他2.6kg2匹、2.5kg、2.1kg2匹、2kg、1.9kg2匹、1.8kg5匹、1.5kg、1.3kg3匹、1.1kg4匹、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/05,4,0,マダイ,マダイ,サブ,ハナダイ,午後,0,11,5,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,午後テンヤ船。マダイ他2.6kg2匹、2.5kg、2.1kg2匹、2kg、1.9kg2匹、1.8kg5匹、1.5kg、1.3kg3匹、1.1kg4匹、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/06,1,0,マダイ,マダイ,メイン,マダイ,朝,0,2,1,0,,,0.3,4.8,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.3kg、2.1kg、2kg、1.3kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/06,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,9,4,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.3kg、2.1kg、2kg、1.3kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/06,2,0,ワラサ,ワラサ,メイン,ワラサ,,3,24,13,0,,,2.7,4.8,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/07,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,0.4,5.3,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。他5.2kg、4.5kg、4.3kg、2.1kg、2kg、1.5kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/07,2,0,ワラサ,ワラサ,メイン,ワラサ,,1,30,15,0,,,2.7,4.5,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/08,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,0.6,2.9,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。他2.2kg、2.1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/08,2,0,ワラサ,ワラサ,メイン,ワラサ,,2,18,10,0,,,2.7,4.8,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/09,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,0.5,2.2,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.9kg、1.6kg、1.3kg2匹、1.2kg2匹、1.1kg3匹、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/09,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,17,8,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.9kg、1.6kg、1.3kg2匹、1.2kg2匹、1.1kg3匹、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/09,2,0,ワラサ,ワラサ,メイン,ワラサ,,1,18,9,0,,,2.7,4.2,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/11,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.2,2.0,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.6kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/11,1,0,マダイ,マダイ,サブ,ハナダイ,,0,11,5,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.6kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/11,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,12,6,0,,,2.7,4.0,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/13,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.8,6.1,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他6kg、5.1kg、4.5kg、4kg、3.6kg、3kg、2.4kg、2.3kg、2.2kg、2kg、1.9kg、1.8kg4匹、1.7kg2匹、1.5kg、1.4kg、1.3kg、1.2kg、1.1kg4匹、1kg3匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/13,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,15,7,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他6kg、5.1kg、4.5kg、4kg、3.6kg、3kg、2.4kg、2.3kg、2.2kg、2kg、1.9kg、1.8kg4匹、1.7kg2匹、1.5kg、1.4kg、1.3kg、1.2kg、1.1kg4匹、1kg3匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/13,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,8,4,0,,,2.6,4.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/13,3,0,フグ,フグ,メイン,フグ,,9,13,11,0,20,35,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/05/14,1,0,マダイ,マダイ,メイン,マダイ,朝,0,9,4,0,,,0.4,5.2,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他5kg、4.7kg、4.1kg、3.6kg、3.4kg2匹、3.3kg、2.8kg、2.7kg、2.5kg、2.4kg2匹、2.3kg、2.2kg2匹、2.1kg、2kg、1.9kg2匹、1.8kg、1.7kg2匹、1.6kg2匹、1.5kg4匹、1.4kg2匹、1.3kg2匹、1.2kg4匹、1.1kg2匹、1kg6匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/14,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,16,8,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他5kg、4.7kg、4.1kg、3.6kg、3.4kg2匹、3.3kg、2.8kg、2.7kg、2.5kg、2.4kg2匹、2.3kg、2.2kg2匹、2.1kg、2kg、1.9kg2匹、1.8kg、1.7kg2匹、1.6kg2匹、1.5kg4匹、1.4kg2匹、1.3kg2匹、1.2kg4匹、1.1kg2匹、1kg6匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/14,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,2.6,4.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/14,3,0,フグ,フグ,メイン,フグ,,0,8,4,0,20,35,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/05/15,1,0,マダイ,マダイ,メイン,マダイ,朝,0,9,4,0,,,0.4,6.5,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他5.4kg、5.1kg、4.8kg、4.3kg、3.9kg、3.8kg、3.6kg、3.5kg、3.3kg2匹、3.2kg2匹、3.1kg、3kg2匹、2.8kg、2.7kg、2.6kg、2.5kg、2.3kg2匹、2.2kg、2kg2匹、1.9kg、1.8kg3匹、1.7kg、1.6kg5匹、1.5kg4匹、1.4kg、1.3kg5匹、1.2kg3匹、1.1kg2匹、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/15,1,0,マダイ,マダイ,サブ,ハナダイ,朝,1,18,9,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他5.4kg、5.1kg、4.8kg、4.3kg、3.9kg、3.8kg、3.6kg、3.5kg、3.3kg2匹、3.2kg2匹、3.1kg、3kg2匹、2.8kg、2.7kg、2.6kg、2.5kg、2.3kg2匹、2.2kg、2kg2匹、1.9kg、1.8kg3匹、1.7kg、1.6kg5匹、1.5kg4匹、1.4kg、1.3kg5匹、1.2kg3匹、1.1kg2匹、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/15,2,0,ワラサ,ワラサ,メイン,ワラサ,,2,19,10,0,,,2.7,4.5,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/15,3,0,フグ,フグ,メイン,フグ,,12,15,13,0,25,35,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/05/16,1,0,マダイ,マダイ,メイン,マダイ,朝,0,8,4,0,,,0.4,6.0,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他5.5kg、5.4kg、4.6kg2匹、4.2kg、4.1kg2匹、3.6kg、3.5kg、3.4kg、3.2kg、3kg、2.9kg、2.8kg、2.5kg2匹、2.2kg、2.1kg2匹、2kg4匹、1.9kg、1.8kg4匹、1.7kg5匹、1.6kg2匹、1.5kg、1.4kg3匹、1.3kg、1.2kg3匹、1.1kg、1kg6匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/16,1,0,マダイ,マダイ,サブ,ハナダイ,朝,2,15,8,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他5.5kg、5.4kg、4.6kg2匹、4.2kg、4.1kg2匹、3.6kg、3.5kg、3.4kg、3.2kg、3kg、2.9kg、2.8kg、2.5kg2匹、2.2kg、2.1kg2匹、2kg4匹、1.9kg、1.8kg4匹、1.7kg5匹、1.6kg2匹、1.5kg、1.4kg3匹、1.3kg、1.2kg3匹、1.1kg、1kg6匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/16,2,0,ワラサ,ワラサ,メイン,ワラサ,,7,18,12,0,,,2.7,4.5,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/18,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,0.3,5.5,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.8kg、1.7kg、1.6kg2匹、1.5kg、1.4kg、1.3kg2匹、1.2kg、1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/18,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,10,5,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.8kg、1.7kg、1.6kg2匹、1.5kg、1.4kg、1.3kg2匹、1.2kg、1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/18,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,9,4,0,,,2.7,4.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/18,3,0,フグ,フグ,メイン,フグ,,0,14,7,0,20,35,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/05/20,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,0.6,4.5,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.3kg、3.8kg2匹、3.4kg、3kg、1.6kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/20,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,5,2,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.3kg、3.8kg2匹、3.4kg、3kg、1.6kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/20,2,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,1,4,2,0,,,1.8,4.5,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/20,2,0,ヒラマサ,ヒラマサ,サブ,ワラサ,,4,7,5,0,,,2.7,4.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/20,3,0,フグ,フグ,メイン,フグ,,3,20,11,0,25,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/05/21,1,0,マダイ,マダイ,メイン,マダイ,朝,0,6,3,0,,,0.3,5.2,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.6kg、4.2kg、3.3kg、3.1kg、2kg、1.9kg、1.7kg、1.6kg2匹、1.5kg、1.4kg2匹、1.3kg、1.2kg3匹、1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/21,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,12,6,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.6kg、4.2kg、3.3kg、3.1kg、2kg、1.9kg、1.7kg、1.6kg2匹、1.5kg、1.4kg2匹、1.3kg、1.2kg3匹、1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/21,2,0,ワラサ,ワラサ,メイン,ワラサ,,3,16,9,0,,,2.7,4.3,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/21,2,0,ワラサ,ワラサ,サブ,ヒラマサ,,0,2,1,0,,,1.8,3.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/22,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,0.5,2.1,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。朝から潮流れ緩く魚の活性イマイチでポツリポツリとした掛かりでした。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/22,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,8,4,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。朝から潮流れ緩く魚の活性イマイチでポツリポツリとした掛かりでした。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/22,2,0,ワラサ,ワラサ,メイン,ワラサ,,4,21,12,0,,,2.7,4.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/22,2,0,ワラサ,ワラサ,サブ,ヒラマサ,,0,2,1,0,,,2.0,3.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/22,3,0,フグ,フグ,メイン,フグ,,3,13,8,0,25,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/05/24,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.4,5.2,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.4kg、3.8kg、3.7kg、3.3kg、3.2kg、3kg、2.8kg、2.7kg、2.5kg、2.4kg2匹、2.3kg3匹、1.8kg2匹、1.5kg2匹、1.4kg、1.2kg5匹、1.1kg2匹、1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/24,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,10,5,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.4kg、3.8kg、3.7kg、3.3kg、3.2kg、3kg、2.8kg、2.7kg、2.5kg、2.4kg2匹、2.3kg3匹、1.8kg2匹、1.5kg2匹、1.4kg、1.2kg5匹、1.1kg2匹、1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/24,2,0,フグ,フグ,メイン,フグ,,0,7,3,0,20,35,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/05/26,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,1.1,3.7,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。他3.5kg、3.2g、3kg、2.8kg、1.7kg2匹、1.3kg、1.2kg2匹、1.1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/26,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,15,7,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。他3.5kg、3.2g、3kg、2.8kg、1.7kg2匹、1.3kg、1.2kg2匹、1.1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/26,2,0,フグ,フグ,メイン,フグ,,1,7,4,0,25,36,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/05/26,3,0,ワラサ,ワラサ,メイン,ワラサ,,1,6,3,0,,,2.5,4.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/05/27,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.4,7.2,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.7kg、2.7kg、2.5kg、1.2kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/27,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,9,4,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.7kg、2.7kg、2.5kg、1.2kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/27,2,0,フグ,フグ,メイン,フグ,,4,18,11,0,25,35,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/05/27,3,0,ワラサ,ワラサ,メイン,ワラサ,,4,12,8,0,,,2.7,4.2,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/27,3,0,ワラサ,ワラサ,サブ,ヒラマサ,,0,1,0,0,,,2.0,3.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/27,3,0,ワラサ,ワラサ,サブ,カンパチ,,0,1,0,0,,,2.5,2.5,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/29,1,0,マダイ,マダイ,メイン,マダイ,朝,0,7,3,0,,,0.4,6.3,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他5.2kg、5kg、4.1kg、3.2kg、2.7kg、1.5kg2匹、1.4kg、1.2kg、1kg4匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/29,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,7,3,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他5.2kg、5kg、4.1kg、3.2kg、2.7kg、1.5kg2匹、1.4kg、1.2kg、1kg4匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/29,2,0,フグ,フグ,メイン,フグ,,1,8,4,0,25,35,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/05/29,2,0,フグ,フグ,メイン,トラフグ,,0,1,0,0,,,2.2,2.2,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/05/29,3,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,2.6,3.3,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
庄治郎丸,平塚港,2025/05/01,1,0,タイ五目,タイ五目,メイン,アジ,,2,15,8,0,15,34,,,,平塚沖,,,1,,,,,,,,,,,"シロアマダイ,カイワリ,サバ",,,LT五目・2隻の釣果。他にシロアマダイ・カイワリ・サバ・マハタ・メバル・トラギス。,,
庄治郎丸,平塚港,2025/05/01,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,1.2,1.2,,平塚沖,,,1,,,,,,,,,,,"シロアマダイ,カイワリ,サバ",,,LT五目・2隻の釣果。他にシロアマダイ・カイワリ・サバ・マハタ・メバル・トラギス。,,
庄治郎丸,平塚港,2025/05/01,1,0,タイ五目,タイ五目,メイン,イラ,,,,,0,,,1.4,1.4,,平塚沖,,,1,,,,,,,,,,,"シロアマダイ,カイワリ,サバ",,,LT五目・2隻の釣果。他にシロアマダイ・カイワリ・サバ・マハタ・メバル・トラギス。,,
庄治郎丸,平塚港,2025/05/01,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,5,3,0,,,,,テンヤ,平塚東沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/05/01,3,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,1.5,1.5,,平塚沖,,,1,,,,,,,,,,,"ワニゴチ,カサゴ,サバ",,,ヒラメ五目。他にワニゴチ・カサゴ・サバ。,,
庄治郎丸,平塚港,2025/05/01,3,0,タイ五目,タイ五目,メイン,キジハタ,,,,,0,,,0.6,0.6,,,,,1,,,,,,,,,,,"ワニゴチ,カサゴ,サバ",,,ヒラメ五目。他にワニゴチ・カサゴ・サバ。,,
庄治郎丸,平塚港,2025/05/01,4,0,ビシアジ,ビシアジ,メイン,ビシアジ,,2,7,4,0,20,35,,,,,,,1,,,,,,,,,,,"サバ,クロムツ,マルソウダガツオ",,,他にサバ・クロムツ・マルソウダガツオ。。,,
庄治郎丸,平塚港,2025/05/02,1,0,タイ五目,タイ五目,メイン,アジ,,3,5,4,0,,,,,,平塚沖,,,1,,,,,,,,,,,"カサゴ,オニカサゴ,アマダイ",,,LT五目。他にカサゴ・オニカサゴ・アマダイ・サバ。,,
庄治郎丸,平塚港,2025/05/02,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,16,45,30,0,25,40,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2025/05/02,3,0,タイ五目,タイ五目,メイン,スズキ,,,,,0,,,1.7,1.7,,平塚沖,,,1,,,,,,,,,,,,,,ヒラメ五目。。,,
庄治郎丸,平塚港,2025/05/03,1,0,タイ五目,タイ五目,メイン,アジ,,0,11,5,0,18,28,,,,平塚沖,,,1,,,,,,,,,,,"カワハギ,タカベ,アマダイ",,,LT五目・2隻の釣果。他にカワハギ・タカベ・アマダイ・イトヨリ・サバ。,,
庄治郎丸,平塚港,2025/05/03,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,1.8,1.8,,平塚沖,,,1,,,,,,,,,,,"カワハギ,タカベ,アマダイ",,,LT五目・2隻の釣果。他にカワハギ・タカベ・アマダイ・イトヨリ・サバ。,,
庄治郎丸,平塚港,2025/05/03,1,0,タイ五目,タイ五目,メイン,カサゴ,,,,,0,,,0.9,0.9,,平塚沖,,,1,,,,,,,,,,,"カワハギ,タカベ,アマダイ",,,LT五目・2隻の釣果。他にカワハギ・タカベ・アマダイ・イトヨリ・サバ。,,
庄治郎丸,平塚港,2025/05/03,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,1.1,1.1,,,,,1,,,,,,,,,,,"カワハギ,タカベ,アマダイ",,,LT五目・2隻の釣果。他にカワハギ・タカベ・アマダイ・イトヨリ・サバ。,,
庄治郎丸,平塚港,2025/05/03,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,7,35,21,0,22,38,,,,,,,1,,,,,,,,,,,"サバ,マトウダイ",,,他にサバ・マトウダイ。。,,
庄治郎丸,平塚港,2025/05/05,1,0,タイ五目,タイ五目,メイン,アジ,,2,14,8,0,18,32,,,,平塚沖,,,1,,,,,,,,,,,"カワハギ,クロムツ,カサゴ",,,LT五目・3隻の釣果。クロダイ1.25kg2匹、他1.2kg。,,
庄治郎丸,平塚港,2025/05/05,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,1.35,1.35,,平塚沖,,,1,,,,,,,,,,,"カワハギ,クロムツ,カサゴ",,,LT五目・3隻の釣果。クロダイ1.25kg2匹、他1.2kg。,,
庄治郎丸,平塚港,2025/05/05,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,1,0,0,,,0.8,1.25,,平塚沖,,,1,,,,,,,,,,,"カワハギ,クロムツ,カサゴ",,,LT五目・3隻の釣果。クロダイ1.25kg2匹、他1.2kg。,,
庄治郎丸,平塚港,2025/05/05,2,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.8,0.9,,平塚沖,,,1,,,,,,,,,,,"サバ,カサゴ",,,ヒラメ五目。ヒラメ0.8kg2匹、バラシあり。,,
庄治郎丸,平塚港,2025/05/05,2,0,タイ五目,タイ五目,メイン,スズキ,,,,,0,,,2.2,2.2,,,,,1,,,,,,,,,,,"サバ,カサゴ",,,ヒラメ五目。ヒラメ0.8kg2匹、バラシあり。,,
庄治郎丸,平塚港,2025/05/05,3,0,ムギイカ,ムギイカ,メイン,ムギイカ,夜,6,82,44,0,15,25,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/05/06,1,0,タイ五目,タイ五目,メイン,アジ,,2,20,11,0,,,,,,平塚沖,,,1,,,,,,,,,,,"サバ,カサゴ,ルアーで他にサバ",,,LT五目。他にサバ・カサゴ、ルアーで他にサバ・カサゴ。,,
庄治郎丸,平塚港,2025/05/06,2,0,ムギイカ,ムギイカ,メイン,ムギイカ,夜,7,55,31,0,17,22,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/05/06,3,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.65,0.65,,平塚沖,,,1,,,,,,,,,,,"サバ,カサゴ",,,ヒラメ五目。バラシあり。,,
庄治郎丸,平塚港,2025/05/06,4,0,ビシアジ,ビシアジ,メイン,ビシアジ,,30,52,41,0,28,37,,,,,,,1,,,,,,,,,,,"サバ,ウルメイワシ",,,他にサバ・ウルメイワシ。。,,
庄治郎丸,平塚港,2025/05/06,4,0,ビシアジ,ビシアジ,サブ,ヒラメ,,,,,0,,,1.75,1.75,,平塚沖,,,1,,,,,,,,,,,"サバ,ウルメイワシ",,,他にサバ・ウルメイワシ。。,,
庄治郎丸,平塚港,2025/05/08,1,0,タイ五目,タイ五目,メイン,アジ,,3,30,16,0,20,35,,,,平塚沖,,,1,,,,,,,,,,,"カサゴ,オニカサゴ,サバ",,,LT五目。他にカサゴ・オニカサゴ・サバ・ホウボウ。,,
