ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2023/09/06,1,0,タイ五目,タイ五目,メイン,アジ,,20,30,25,0,15,30,,,,,,,1,,,,,,,,,,,"大ヒラソウダガツオ,イトヨリ,サバ",,,LT五目。他に大ヒラソウダガツオ・イトヨリ・サバ・マルソウダガツオ・カマス。,,
庄治郎丸,平塚港,2023/09/06,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"大ヒラソウダガツオ,イトヨリ,サバ",,,LT五目。他に大ヒラソウダガツオ・イトヨリ・サバ・マルソウダガツオ・カマス。,,
庄治郎丸,平塚港,2023/09/06,1,0,タイ五目,タイ五目,メイン,イナダ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"大ヒラソウダガツオ,イトヨリ,サバ",,,LT五目。他に大ヒラソウダガツオ・イトヨリ・サバ・マルソウダガツオ・カマス。,,
庄治郎丸,平塚港,2023/09/06,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,0.7,0.7,,,,,1,,,,,,,,,,,"大ヒラソウダガツオ,イトヨリ,サバ",,,LT五目。他に大ヒラソウダガツオ・イトヨリ・サバ・マルソウダガツオ・カマス。,,
庄治郎丸,平塚港,2023/09/06,2,0,シイラ,シイラ,メイン,シイラ,,12,12,12,1,50,90,,,,,,,1,,,,,,,,,,,,,,ヒット20、キャッチ12。バラシあり。,,
庄治郎丸,平塚港,2023/09/06,3,0,カツオ,カツオ,メイン,カツオ,,0,1,0,0,,,1.2,1.2,エサ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/09/06,4,0,タチウオ,タチウオ,メイン,タチウオ,,0,1,0,0,,,,,エサ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/09/06,5,0,ライトルアー,ライトルアー,サブ,カマス,,20,50,35,0,20,34,,,,,,,1,,,,,,,,,,,"ヒラメ,サバ,イシモチ",,,ライトルアー。他にヒラメ・サバ・イシモチ。,,
庄治郎丸,平塚港,2023/09/06,5,0,ライトルアー,ライトルアー,サブ,カンパチ,,0,10,5,0,20,34,,,,,,,1,,,,,,,,,,,"ヒラメ,サバ,イシモチ",,,ライトルアー。他にヒラメ・サバ・イシモチ。,,
庄治郎丸,平塚港,2023/09/06,5,0,ライトルアー,ライトルアー,サブ,アジ,,5,50,27,0,,,,,,,,,1,,,,,,,,,,,"ヒラメ,サバ,イシモチ",,,ライトルアー。他にヒラメ・サバ・イシモチ。,,
庄治郎丸,平塚港,2023/09/06,5,0,ライトルアー,ライトルアー,サブ,イナダ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,"ヒラメ,サバ,イシモチ",,,ライトルアー。他にヒラメ・サバ・イシモチ。,,
庄治郎丸,平塚港,2023/09/09,1,0,タイ五目,タイ五目,メイン,アジ,,10,38,24,0,15,38,,,,,,,1,,,,,,,,,,,"ヒラソウダ,マルソウダ,サバ",,,LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・サバ・カマス。,,
庄治郎丸,平塚港,2023/09/09,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,3,1,0,30,45,,,,,,,1,,,,,,,,,,,"ヒラソウダ,マルソウダ,サバ",,,LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・サバ・カマス。,,
庄治郎丸,平塚港,2023/09/09,1,0,タイ五目,タイ五目,メイン,イナダ,,0,8,4,0,33,47,,,,,,,1,,,,,,,,,,,"ヒラソウダ,マルソウダ,サバ",,,LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・サバ・カマス。,,
庄治郎丸,平塚港,2023/09/09,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,2,1,0,,,1.0,1.2,,,,,1,,,,,,,,,,,"ヒラソウダ,マルソウダ,サバ",,,LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・サバ・カマス。,,
庄治郎丸,平塚港,2023/09/09,2,0,シイラ,シイラ,メイン,シイラ,,15,15,15,1,40,65,,,,,,,1,,,,,,,,,,,,,,ヒット31、キャッチ15。。,,
庄治郎丸,平塚港,2023/09/09,3,0,カツオ,カツオ,メイン,キメジ,,,,,0,,,12.0,12.0,,,,,1,,,,,,,,,,,,,,エサカツオバラシあり。ルアーアタリなし。,,
庄治郎丸,平塚港,2023/09/09,4,0,ライトルアー,ライトルアー,サブ,カマス,,2,20,11,0,21,37,,,,,,,1,,,,,,,,,,,"アジ,マゴチ,イトヒキダイ",,,ライトルアー。他にアジ・マゴチ・イトヒキダイ・ソウダガツオ・サバ。,,
庄治郎丸,平塚港,2023/09/09,4,0,ライトルアー,ライトルアー,サブ,カンパチ,,0,9,4,0,30,38,,,,,,,1,,,,,,,,,,,"アジ,マゴチ,イトヒキダイ",,,ライトルアー。他にアジ・マゴチ・イトヒキダイ・ソウダガツオ・サバ。,,
庄治郎丸,平塚港,2023/09/09,4,0,ライトルアー,ライトルアー,サブ,イナダ,,0,10,5,0,30,36,,,,,,,1,,,,,,,,,,,"アジ,マゴチ,イトヒキダイ",,,ライトルアー。他にアジ・マゴチ・イトヒキダイ・ソウダガツオ・サバ。,,
庄治郎丸,平塚港,2023/09/10,1,0,タイ五目,タイ五目,メイン,アジ,,11,20,15,0,15,28,,,,,,,1,,,,,,,,,,,"ヒラソウダガツオ,マルソウダガツオ,クロダイ",,,LT五目。他にヒラソウダガツオ・マルソウダガツオ・クロダイ・オオモンハタ・カマス・サバ。,,
庄治郎丸,平塚港,2023/09/10,1,0,タイ五目,タイ五目,メイン,イナダ,,,,,0,47,47,,,,,,,1,,,,,,,,,,,"ヒラソウダガツオ,マルソウダガツオ,クロダイ",,,LT五目。他にヒラソウダガツオ・マルソウダガツオ・クロダイ・オオモンハタ・カマス・サバ。,,
庄治郎丸,平塚港,2023/09/10,2,0,シイラ,シイラ,メイン,シイラ,,39,39,39,1,40,111,,,,,,,1,,,,,,,,,,,,,,ヒット61、キャッチ39。。,,
庄治郎丸,平塚港,2023/09/10,3,0,カツオ,カツオ,メイン,カツオ,,0,1,0,0,,,1.7,1.7,エサ,,,,1,,,,,,,,,,,,,,ルアーはアタリなし。。,,
庄治郎丸,平塚港,2023/09/10,4,0,ライトルアー,ライトルアー,サブ,カマス,,3,35,19,0,25,38,,,,,,,1,,,,,,,,,,,"アジ,サバ,カンパチ",,,ライトルアー。他にアジ・サバ・カンパチ・トラフグ。,,
庄治郎丸,平塚港,2023/09/11,1,0,タイ五目,タイ五目,メイン,アジ,,5,55,30,0,15,36,,,,,,,1,,,,,,,,,,,"イトヨリ,サバ,イサキ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/11,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"イトヨリ,サバ,イサキ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/11,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,"イトヨリ,サバ,イサキ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/11,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,"イトヨリ,サバ,イサキ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/11,1,0,タイ五目,タイ五目,メイン,イナダ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"イトヨリ,サバ,イサキ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/11,1,0,タイ五目,タイ五目,メイン,カマス,,0,15,7,0,,,,,,,,,1,,,,,,,,,,,"イトヨリ,サバ,イサキ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/11,2,0,シイラ,シイラ,メイン,シイラ,,11,11,11,1,50,95,,,,,,,1,,,,,,,,,,,,,,ヒット27、キャッチ11。。,,
庄治郎丸,平塚港,2023/09/11,3,0,アマダイ,アマダイ,メイン,LTアマダイ,,1,9,5,0,20,37,,,,,,,1,,,,,,,,,,,"アカボラ,レンコダイ,アラ",,,他にアカボラ・レンコダイ・アラ・カナガシラ・ガンゾウビラメ・エビスダイ・イトヒキダイ・ヤリイカ・ムシガレイ。。,,
庄治郎丸,平塚港,2023/09/11,4,0,ライトルアー,ライトルアー,サブ,カマス,,10,51,30,0,20,35,,,,,,,1,,,,,,,,,,,"アジ,サバ,コノシロ",,,ライトルアー。他にアジ・サバ・コノシロ。,,
庄治郎丸,平塚港,2023/09/11,4,0,ライトルアー,ライトルアー,サブ,カンパチ,,0,3,1,0,30,40,,,,,,,1,,,,,,,,,,,"アジ,サバ,コノシロ",,,ライトルアー。他にアジ・サバ・コノシロ。,,
庄治郎丸,平塚港,2023/09/11,4,0,ライトルアー,ライトルアー,サブ,イナダ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"アジ,サバ,コノシロ",,,ライトルアー。他にアジ・サバ・コノシロ。,,
庄治郎丸,平塚港,2023/09/13,1,0,タイ五目,タイ五目,メイン,アジ,,1,15,8,0,15,31,,,,,,,1,,,,,,,,,,,"ヘダイ,オオモンハタ,サバ",,,LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/09/13,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,5,2,0,,,,,,,,,1,,,,,,,,,,,"ヘダイ,オオモンハタ,サバ",,,LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/09/13,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,1,0,0,,,1.2,1.2,,,,,1,,,,,,,,,,,"ヘダイ,オオモンハタ,サバ",,,LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/09/13,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,2,1,0,,,0.7,0.8,,,,,1,,,,,,,,,,,"ヘダイ,オオモンハタ,サバ",,,LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/09/13,2,0,シイラ,シイラ,サブ,マツダイ,,0,2,1,0,,,1.2,2.5,,,,,1,,,,,,,,,,,,,,ヒット36、キャッチ26。1m級バラシあり。,,
庄治郎丸,平塚港,2023/09/13,3,0,アマダイ,アマダイ,メイン,LTアマダイ,,1,8,4,0,20,47,,,,,,,1,,,,,,,,,,,"ワニゴチ,シログチ,アカボラ",,,他41cm、39cm。他にワニゴチ・シログチ・アカボラ・レンコダイ・アジ・エソ・オニカサゴ。,,
庄治郎丸,平塚港,2023/09/13,4,0,ライトルアー,ライトルアー,サブ,カマス,,0,6,3,0,15,25,,,,,,,1,,,,,,,,,,,"モクアジ,ホウボウ",,,ライトルアー。他にモクアジ・ホウボウ。,,
庄治郎丸,平塚港,2023/09/13,4,0,ライトルアー,ライトルアー,サブ,カンパチ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"モクアジ,ホウボウ",,,ライトルアー。他にモクアジ・ホウボウ。,,
庄治郎丸,平塚港,2023/09/13,4,0,ライトルアー,ライトルアー,サブ,イナダ,,0,5,2,0,,,,,,,,,1,,,,,,,,,,,"モクアジ,ホウボウ",,,ライトルアー。他にモクアジ・ホウボウ。,,
庄治郎丸,平塚港,2023/09/14,1,0,タイ五目,タイ五目,メイン,アジ,,15,25,20,0,18,25,,,,,,,1,,,,,,,,,,,"ヒラソウダ,マルソウダ,イトヨリ",,,LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・イトヨリ・オオモンハタ・サバ・カマス・ハナダイ・イシモチ・ワタナベ(エイシ)・本ガツオ。,,
庄治郎丸,平塚港,2023/09/14,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.9,1.4,,,,,1,,,,,,,,,,,"ヒラソウダ,マルソウダ,イトヨリ",,,LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・イトヨリ・オオモンハタ・サバ・カマス・ハナダイ・イシモチ・ワタナベ(エイシ)・本ガツオ。,,
庄治郎丸,平塚港,2023/09/14,1,0,タイ五目,タイ五目,メイン,ワラサ,,0,1,0,0,,,2.5,2.9,,,,,1,,,,,,,,,,,"ヒラソウダ,マルソウダ,イトヨリ",,,LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・イトヨリ・オオモンハタ・サバ・カマス・ハナダイ・イシモチ・ワタナベ(エイシ)・本ガツオ。,,
庄治郎丸,平塚港,2023/09/14,1,0,タイ五目,タイ五目,メイン,イナダ,,0,2,1,0,,,1.1,1.1,,,,,1,,,,,,,,,,,"ヒラソウダ,マルソウダ,イトヨリ",,,LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・イトヨリ・オオモンハタ・サバ・カマス・ハナダイ・イシモチ・ワタナベ(エイシ)・本ガツオ。,,
庄治郎丸,平塚港,2023/09/14,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,4,2,0,,,,,,,,,1,,,,,,,,,,,"ヒラソウダ,マルソウダ,イトヨリ",,,LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・イトヨリ・オオモンハタ・サバ・カマス・ハナダイ・イシモチ・ワタナベ(エイシ)・本ガツオ。,,
庄治郎丸,平塚港,2023/09/14,2,0,シイラ,シイラ,サブ,マツダイ,,0,1,0,0,,,2.3,2.3,,,,,1,,,,,,,,,,,,,,シイラヒット34、キャッチ16。。,,
庄治郎丸,平塚港,2023/09/14,3,0,アマダイ,アマダイ,メイン,LTアマダイ,,1,12,6,0,20,40,,,,,,,1,,,,,,,,,,,"イトヨリ,カイワリ,レンコダイ",,,他にイトヨリ・カイワリ・レンコダイ・ガンゾウビラメ・カナガシラ・アカボラ・アラ・サバ。。,,
庄治郎丸,平塚港,2023/09/14,4,0,ライトルアー,ライトルアー,サブ,カマス,,10,64,37,0,25,32,,,,,,,1,,,,,,,,,,,"アジ,サバ",,,ライトルアー。他にアジ・サバ。,,
庄治郎丸,平塚港,2023/09/14,4,0,ライトルアー,ライトルアー,サブ,カンパチ,,0,11,5,0,28,37,,,,,,,1,,,,,,,,,,,"アジ,サバ",,,ライトルアー。他にアジ・サバ。,,
庄治郎丸,平塚港,2023/09/14,4,0,ライトルアー,ライトルアー,サブ,イナダ,,0,4,2,0,25,35,,,,,,,1,,,,,,,,,,,"アジ,サバ",,,ライトルアー。他にアジ・サバ。,,
庄治郎丸,平塚港,2023/09/15,1,0,タイ五目,タイ五目,メイン,アジ,,4,13,8,0,,,,,,,,,1,,,,,,,,,,,"ソウダガツオ,ハナダイ,カイワリ",,,LT五目・2隻の釣果。アジは中、小サイズ。,,
庄治郎丸,平塚港,2023/09/15,1,0,タイ五目,タイ五目,メイン,イナダ,,0,8,4,0,,,,,,,,,1,,,,,,,,,,,"ソウダガツオ,ハナダイ,カイワリ",,,LT五目・2隻の釣果。アジは中、小サイズ。,,
庄治郎丸,平塚港,2023/09/15,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,7,3,0,,,,,,,,,1,,,,,,,,,,,"ソウダガツオ,ハナダイ,カイワリ",,,LT五目・2隻の釣果。アジは中、小サイズ。,,
庄治郎丸,平塚港,2023/09/15,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,1,0,0,,,1.3,1.3,,,,,1,,,,,,,,,,,"ソウダガツオ,ハナダイ,カイワリ",,,LT五目・2隻の釣果。アジは中、小サイズ。,,
庄治郎丸,平塚港,2023/09/15,2,0,シイラ,シイラ,メイン,シイラ,,87,87,87,1,35,55,,,,,,,1,,,,,,,,,,,,,,ヒット156、キャッチ87。。,,
庄治郎丸,平塚港,2023/09/15,3,0,アマダイ,アマダイ,メイン,アマダイ,,2,5,3,0,20,41,,,,,,,1,,,,,,,,,,,"シログチ,ガンゾウビラメ,アラ",,,他にシログチ・ガンゾウビラメ・アラ・アカボラ・イトヨリ・ホウボウ・アジ・ムシガレイ・オニカサゴ・ワニゴチ・カナガシラ・エソ・トラフグ。。,,
庄治郎丸,平塚港,2023/09/15,4,0,ライトルアー,ライトルアー,サブ,カマス,,5,30,17,0,,,,,,,,,1,,,,,,,,,,,,,,ライトルアー。。,,
庄治郎丸,平塚港,2023/09/15,4,0,ライトルアー,ライトルアー,サブ,カンパチ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,ライトルアー。。,,
庄治郎丸,平塚港,2023/09/15,4,0,ライトルアー,ライトルアー,サブ,イナダ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,ライトルアー。。,,
庄治郎丸,平塚港,2023/09/16,1,0,タイ五目,タイ五目,メイン,アジ,,0,15,7,0,15,20,,,,,,,1,,,,,,,,,,,"カワハギ,大ヒラソウダ,カマス",,,LT五目・3隻の釣果。他にカワハギ・大ヒラソウダ・カマス・オオモンハタ・イサキ・ハナダイ・サバ・マダイ・イトヨリ。,,
庄治郎丸,平塚港,2023/09/16,1,0,タイ五目,タイ五目,メイン,イナダ,,0,4,2,0,43,43,,,,,,,1,,,,,,,,,,,"カワハギ,大ヒラソウダ,カマス",,,LT五目・3隻の釣果。他にカワハギ・大ヒラソウダ・カマス・オオモンハタ・イサキ・ハナダイ・サバ・マダイ・イトヨリ。,,
庄治郎丸,平塚港,2023/09/16,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,"カワハギ,大ヒラソウダ,カマス",,,LT五目・3隻の釣果。他にカワハギ・大ヒラソウダ・カマス・オオモンハタ・イサキ・ハナダイ・サバ・マダイ・イトヨリ。,,
庄治郎丸,平塚港,2023/09/16,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,1,0,0,,,1.2,1.2,,,,,1,,,,,,,,,,,"カワハギ,大ヒラソウダ,カマス",,,LT五目・3隻の釣果。他にカワハギ・大ヒラソウダ・カマス・オオモンハタ・イサキ・ハナダイ・サバ・マダイ・イトヨリ。,,
庄治郎丸,平塚港,2023/09/16,2,0,シイラ,シイラ,メイン,シイラ,,61,61,61,1,40,107,,,,,,,1,,,,,,,,,,,,,,ヒット109、キャッチ61。。,,
庄治郎丸,平塚港,2023/09/16,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,8,4,0,20,35,,,,,,,1,,,,,,,,,,,"イトヨリ,中ダイ,ガンゾウビラメ",,,他にイトヨリ・中ダイ・ガンゾウビラメ・ムシガレイ・アカボラ・アジ・カイワリ・サバ。。,,
庄治郎丸,平塚港,2023/09/17,1,0,タイ五目,タイ五目,メイン,イナダ,,0,7,3,0,,,,,,,,,1,,,,,,,,,,,"クロダイ,大ヒラソウダ,ソウダガツオ",,,LT五目・4隻の釣果。他にクロダイ・大ヒラソウダ・ソウダガツオ・ヘダイ・カマス・サバ・オオモンハタ・カイワリ・ハナダイ・イトヨリ・クロムツ・モクアジ、ルアーで他にアカハタ。,,
庄治郎丸,平塚港,2023/09/17,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,5,2,0,,,,,,,,,1,,,,,,,,,,,"クロダイ,大ヒラソウダ,ソウダガツオ",,,LT五目・4隻の釣果。他にクロダイ・大ヒラソウダ・ソウダガツオ・ヘダイ・カマス・サバ・オオモンハタ・カイワリ・ハナダイ・イトヨリ・クロムツ・モクアジ、ルアーで他にアカハタ。,,
庄治郎丸,平塚港,2023/09/17,1,0,タイ五目,タイ五目,メイン,イナワラ,,0,1,0,0,,,2.4,2.4,,,,,1,,,,,,,,,,,"クロダイ,大ヒラソウダ,ソウダガツオ",,,LT五目・4隻の釣果。他にクロダイ・大ヒラソウダ・ソウダガツオ・ヘダイ・カマス・サバ・オオモンハタ・カイワリ・ハナダイ・イトヨリ・クロムツ・モクアジ、ルアーで他にアカハタ。,,
庄治郎丸,平塚港,2023/09/17,1,0,タイ五目,タイ五目,メイン,アジ,,0,10,5,0,,,,,,,,,1,,,,,,,,,,,"クロダイ,大ヒラソウダ,ソウダガツオ",,,LT五目・4隻の釣果。他にクロダイ・大ヒラソウダ・ソウダガツオ・ヘダイ・カマス・サバ・オオモンハタ・カイワリ・ハナダイ・イトヨリ・クロムツ・モクアジ、ルアーで他にアカハタ。,,
庄治郎丸,平塚港,2023/09/17,1,0,タイ五目,タイ五目,メイン,カマス,,14,14,14,0,,,,,ルアー,,,,1,,,,,,,,,,,"クロダイ,大ヒラソウダ,ソウダガツオ",,,LT五目・4隻の釣果。他にクロダイ・大ヒラソウダ・ソウダガツオ・ヘダイ・カマス・サバ・オオモンハタ・カイワリ・ハナダイ・イトヨリ・クロムツ・モクアジ、ルアーで他にアカハタ。,,
庄治郎丸,平塚港,2023/09/17,1,0,タイ五目,タイ五目,メイン,サゴシ,,0,1,0,0,,,,,ルアー,,,,1,,,,,,,,,,,"クロダイ,大ヒラソウダ,ソウダガツオ",,,LT五目・4隻の釣果。他にクロダイ・大ヒラソウダ・ソウダガツオ・ヘダイ・カマス・サバ・オオモンハタ・カイワリ・ハナダイ・イトヨリ・クロムツ・モクアジ、ルアーで他にアカハタ。,,
庄治郎丸,平塚港,2023/09/17,2,0,シイラ,シイラ,メイン,シイラ,,134,134,134,1,40,92,,,,,,,1,,,,,,,,,,,,,,ヒット236、キャッチ134。。,,
庄治郎丸,平塚港,2023/09/17,2,0,シイラ,シイラ,サブ,オキザワラ,,,,,0,,,10.0,10.0,,,,,1,,,,,,,,,,,,,,ヒット236、キャッチ134。。,,
庄治郎丸,平塚港,2023/09/18,1,0,タイ五目,タイ五目,メイン,アジ,,0,14,7,0,,,,,,,,,1,,,,,,,,,,,"大ヒラソウダ,ソウダガツオ,サバ",,,LT五目・2隻の釣果。大、中サイズ。,,
庄治郎丸,平塚港,2023/09/18,2,0,カンパチ,カンパチ,メイン,カンパチ,,0,12,6,0,,,,,,,,,1,,,,,,,,,,,,,,ルアーアタリなし。。,,
庄治郎丸,平塚港,2023/09/18,2,0,カンパチ,カンパチ,メイン,イナダ,,0,5,2,0,,,,,,,,,1,,,,,,,,,,,,,,ルアーアタリなし。。,,
庄治郎丸,平塚港,2023/09/18,3,0,シイラ,シイラ,メイン,シイラ,,26,26,26,1,40,60,,,,,,,1,,,,,,,,,,,,,,ヒット46、キャッチ26。。,,
庄治郎丸,平塚港,2023/09/18,4,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,20,34,,,,,,,1,,,,,,,,,,,"イトヨリ,カサゴ,ホウボウ",,,他にイトヨリ・カサゴ・ホウボウ・キダイ・アカボラ・ヒメジ・ガンゾウビラメ。。,,
庄治郎丸,平塚港,2023/09/18,5,0,ライトルアー,ライトルアー,サブ,カンパチ,,0,5,2,0,,,,,,,,,1,,,,,,,,,,,"イナダ,サゴシ,カイワリ",,,ライトルアー。他にイナダ・サゴシ・カイワリ・小アジ・ハタ・サバ。,,
庄治郎丸,平塚港,2023/09/18,5,0,ライトルアー,ライトルアー,サブ,カマス,,0,13,6,0,,,,,,,,,1,,,,,,,,,,,"イナダ,サゴシ,カイワリ",,,ライトルアー。他にイナダ・サゴシ・カイワリ・小アジ・ハタ・サバ。,,
