ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
幸栄丸,鹿島港,2025/06/09,2,0,ワラサ,ワラサ,サブ,ヒラマサ,,0,1,0,0,,,1.7,1.7,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/09,2,0,ワラサ,ワラサ,サブ,イナダ,,6,12,9,0,40,45,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/09,3,0,フグ,フグ,メイン,フグ,,0,7,3,0,23,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/10,1,0,フグ,フグ,メイン,フグ,朝,3,17,10,0,23,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,朝から潮流れ緩くも活性も良く、1日ポツリポツリと掛かりました。潮流れば更に期待。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/10,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,0.6,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/10,2,0,マダイ,マダイ,サブ,ハナダイ,,0,7,3,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/10,3,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,1,1,1,1,,,2.0,2.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/11,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.5,2.0,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.1kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/11,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,14,7,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.1kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/11,2,0,フグ,フグ,メイン,フグ,,9,26,17,0,23,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/12,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.4,2.3,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。1.5kg、1.3kg2匹、1.2kg2匹、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/12,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,13,6,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。1.5kg、1.3kg2匹、1.2kg2匹、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/12,2,0,フグ,フグ,メイン,フグ,,6,25,15,0,23,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/13,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,0.4,2.0,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.5kg、1.3kg、1.2kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/13,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,9,4,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.5kg、1.3kg、1.2kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/13,2,0,フグ,フグ,メイン,フグ,,7,30,18,0,23,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/13,3,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,2.5,3.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/14,1,0,マダイ,マダイ,メイン,マダイ,朝,0,9,4,0,,,0.4,2.5,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他2.4kg2匹、2.3kg、1.9kg、1.6kg、1.5kg2匹、1.4kg2匹、1.3kg、1.2kg、1kg3匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/14,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,13,6,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他2.4kg2匹、2.3kg、1.9kg、1.6kg、1.5kg2匹、1.4kg2匹、1.3kg、1.2kg、1kg3匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/14,2,0,フグ,フグ,メイン,フグ,,0,26,13,0,20,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/14,3,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,2.5,3.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/17,1,0,マダイ,マダイ,メイン,マダイ,朝,0,7,3,0,,,0.5,4.2,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.2kg、2.9kg、1.8kg、1.7kg、1.5kg、1.4kg、1.3kg、1.2kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/17,1,0,マダイ,マダイ,サブ,ハナダイ,朝,3,15,9,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.2kg、2.9kg、1.8kg、1.7kg、1.5kg、1.4kg、1.3kg、1.2kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/17,2,0,フグ,フグ,メイン,フグ,,5,23,14,0,20,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/18,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.7,4.5,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.9kg、1.7kg、1.5kg、1.3kg、1.2kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/18,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,14,7,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.9kg、1.7kg、1.5kg、1.3kg、1.2kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/18,2,0,フグ,フグ,メイン,フグ,,0,13,6,0,20,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/18,3,0,ワラサ,ワラサ,メイン,ワラサ,,4,13,8,0,,,2.7,4.0,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/18,3,0,ワラサ,ワラサ,サブ,ヒラマサ,,0,2,1,0,,,2.0,3.5,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/18,4,0,ワラサ,ワラサ,メイン,ワラサ,,3,4,3,0,,,2.5,4.0,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,"ホウボウ,メダイ,イシナギ",,,スロージギング船。他にホウボウ・メダイ・イシナギ・ソイ。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/18,4,0,ワラサ,ワラサ,サブ,ヒラメ,,,,,0,,,3.2,3.2,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,"ホウボウ,メダイ,イシナギ",,,スロージギング船。他にホウボウ・メダイ・イシナギ・ソイ。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/19,1,0,マダイ,マダイ,メイン,マダイ,朝,0,13,6,0,,,0.2,5.3,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3kg台2匹、2kg台7匹、1kg台10匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/19,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,9,4,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3kg台2匹、2kg台7匹、1kg台10匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/19,2,0,フグ,フグ,メイン,フグ,,0,7,3,0,20,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/19,3,0,ワラサ,ワラサ,メイン,ワラサ,,3,9,6,0,,,2.7,3.8,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/19,3,0,ワラサ,ワラサ,サブ,ヒラマサ,,0,1,0,0,,,2.0,3.5,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/19,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,2.5,2.5,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,"ホウボウ,ソイ",,,スロージギング船。他にホウボウ・ソイ。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/20,1,0,マダイ,マダイ,メイン,マダイ,朝,0,6,3,0,,,0.3,5.0,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.3kg、4.2kg、3kg台3匹、2kg台5匹、1kg台10匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/20,1,0,マダイ,マダイ,サブ,ハナダイ,朝,3,14,8,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.3kg、4.2kg、3kg台3匹、2kg台5匹、1kg台10匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/20,2,0,フグ,フグ,メイン,フグ,,3,18,10,0,20,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/20,3,0,ワラサ,ワラサ,メイン,ワラサ,,3,9,6,0,,,2.8,4.2,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/20,3,0,ワラサ,ワラサ,サブ,ヒラマサ,,1,2,1,0,,,2.0,6.5,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/20,4,0,マダイ,マダイ,メイン,マダイ,午後,0,4,2,0,,,0.4,6.3,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,午後テンヤ船。マダイ他4.9kg、3.6kg、2.6kg、2.4kg、2.1kg、1.3kg、1.2kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/20,4,0,マダイ,マダイ,サブ,ハナダイ,午後,2,12,7,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,午後テンヤ船。マダイ他4.9kg、3.6kg、2.6kg、2.4kg、2.1kg、1.3kg、1.2kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/21,1,0,マダイ,マダイ,メイン,マダイ,朝,0,7,3,0,,,0.3,4.6,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.5kg、4.2kg、3.6kg、3.2kg、2.4kg2匹、2.2kg、2.1kg、2kg2匹、1.8kg3匹、1.7kg2匹、1.6kg2匹、1.5kg、1.3kg3匹、1.2kg2匹、1.1kg2匹、1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/21,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,15,7,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.5kg、4.2kg、3.6kg、3.2kg、2.4kg2匹、2.2kg、2.1kg、2kg2匹、1.8kg3匹、1.7kg2匹、1.6kg2匹、1.5kg、1.3kg3匹、1.2kg2匹、1.1kg2匹、1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/21,2,0,フグ,フグ,メイン,フグ,,0,14,7,0,20,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/21,3,0,ワラサ,ワラサ,メイン,ワラサ,,0,9,4,0,,,2.8,4.0,,大根,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/21,3,0,ワラサ,ワラサ,サブ,ヒラマサ,,0,2,1,0,,,2.0,3.0,,大根,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/21,4,0,マダイ,マダイ,メイン,マダイ,午後,0,3,1,0,,,0.5,2.1,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,午後テンヤ船。マダイ他1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/21,4,0,マダイ,マダイ,サブ,ハナダイ,午後,1,6,3,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,午後テンヤ船。マダイ他1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/22,1,0,マダイ,マダイ,メイン,マダイ,朝,0,6,3,0,,,0.3,6.1,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3kg、2.5kg、2kg、1.9kg、1.5kg4匹、1.4kg2匹、1.3kg3匹、1.2kg2匹、1.1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/22,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,7,3,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3kg、2.5kg、2kg、1.9kg、1.5kg4匹、1.4kg2匹、1.3kg3匹、1.2kg2匹、1.1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/22,2,0,フグ,フグ,メイン,フグ,,0,17,8,0,20,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/22,3,0,ワラサ,ワラサ,メイン,ワラサ,,0,5,2,0,,,2.8,4.2,,大根,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/23,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,0.5,5.2,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.4kg、2.2kg、1.9kg、1.5kg3匹、1.2kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/23,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,14,7,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.4kg、2.2kg、1.9kg、1.5kg3匹、1.2kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/23,2,0,フグ,フグ,メイン,フグ,,10,27,18,0,23,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/24,1,0,マダイ,マダイ,メイン,マダイ,朝,0,7,3,0,,,0.5,5.1,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.8kg、3kg、2.6kg、2.4kg、2.3kg、2.1kg2匹、2kg2匹、1.8kg、1.7kg、1.5kg2匹、1.4kg、1.2kg4匹、1.1kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/24,1,0,マダイ,マダイ,サブ,ハナダイ,朝,1,8,4,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.8kg、3kg、2.6kg、2.4kg、2.3kg、2.1kg2匹、2kg2匹、1.8kg、1.7kg、1.5kg2匹、1.4kg、1.2kg4匹、1.1kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/24,2,0,フグ,フグ,メイン,フグ,,2,32,17,0,23,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/25,1,0,マダイ,マダイ,メイン,マダイ,朝,0,8,4,0,,,0.5,4.7,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他2.4kg、1.6kg、1.3kg、1.2kg、1.1kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/25,1,0,マダイ,マダイ,サブ,ハナダイ,朝,3,12,7,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他2.4kg、1.6kg、1.3kg、1.2kg、1.1kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/25,2,0,フグ,フグ,メイン,フグ,,7,25,16,0,23,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/27,1,0,マダイ,マダイ,メイン,マダイ,朝,0,2,1,0,,,0.5,4.4,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.2kg、1.4kg、1.3kg、1.2kg、1.1kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/27,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,6,3,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.2kg、1.4kg、1.3kg、1.2kg、1.1kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/27,2,0,フグ,フグ,メイン,フグ,,1,17,9,0,25,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/27,3,0,ワラサ,ワラサ,メイン,ワラサ,,6,13,9,0,,,3.0,4.1,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/27,3,0,ワラサ,ワラサ,サブ,ヒラマサ,,0,2,1,0,,,2.5,3.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/28,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.5,3.3,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他2.5kg、2kg、1.6kg2匹、1.5kg3匹、1.4kg、1.3kg、1.2kg2匹、1.1kg、1kg3匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/28,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,5,2,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他2.5kg、2kg、1.6kg2匹、1.5kg3匹、1.4kg、1.3kg、1.2kg2匹、1.1kg、1kg3匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/28,2,0,フグ,フグ,メイン,フグ,,0,15,7,0,20,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/28,3,0,ワラサ,ワラサ,メイン,ワラサ,,0,4,2,0,,,3.0,4.2,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/29,1,0,マダイ,マダイ,メイン,マダイ,朝,0,5,2,0,,,0.3,4.0,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.3kg、2.8kg、2.5kg、2.3kg、2.1kg、2kg、1.9kg、1.6kg、1.4kg、1.3kg、1.2kg2匹、1.1kg、1kg5匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/29,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,7,3,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.3kg、2.8kg、2.5kg、2.3kg、2.1kg、2kg、1.9kg、1.6kg、1.4kg、1.3kg、1.2kg2匹、1.1kg、1kg5匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/29,2,0,フグ,フグ,メイン,フグ,,0,18,9,0,20,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/29,3,0,ワラサ,ワラサ,メイン,ワラサ,,1,10,5,0,,,2.9,4.3,,大根,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/30,1,0,マダイ,マダイ,メイン,マダイ,朝,0,2,1,0,,,0.4,3.1,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.5kg、1.2kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/30,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,5,2,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.5kg、1.2kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/30,2,0,フグ,フグ,メイン,フグ,,6,20,13,0,25,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/30,3,0,ワラサ,ワラサ,メイン,ワラサ,,2,9,5,0,,,2.9,4.0,,大根,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
庄治郎丸,平塚港,2025/06/01,1,0,タイ五目,タイ五目,メイン,アジ,,0,12,6,0,20,30,,,,平塚沖,,,1,,,,,,,,,,,"トビハタ,ウマヅラハギ,ワカシ",,,LT五目・2隻の釣果。他にトビハタ・ウマヅラハギ・ワカシ。,,
庄治郎丸,平塚港,2025/06/01,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,1,0,0,,,0.6,0.75,,平塚沖,,,1,,,,,,,,,,,"トビハタ,ウマヅラハギ,ワカシ",,,LT五目・2隻の釣果。他にトビハタ・ウマヅラハギ・ワカシ。,,
庄治郎丸,平塚港,2025/06/01,1,0,タイ五目,タイ五目,メイン,ハナダイ,,,,,0,,,0.5,0.5,,,,,1,,,,,,,,,,,"トビハタ,ウマヅラハギ,ワカシ",,,LT五目・2隻の釣果。他にトビハタ・ウマヅラハギ・ワカシ。,,
庄治郎丸,平塚港,2025/06/01,2,0,ライトルアー,ライトルアー,サブ,大サバ,,10,20,15,0,30,40,,,,,,,1,,,,,,,,,,,,,,ライトルアー。。,,
庄治郎丸,平塚港,2025/06/01,3,0,アジ,アジ,メイン,アジ,,9,25,17,0,25,40,,,,平塚沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2025/06/01,4,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,18,10,0,20,28,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/06/01,5,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.75,0.75,,平塚沖,,,1,,,,,,,,,,,"サバ,ワカシ,ルアーで他にサバ",,,ヒラメ五目。アタリありも…。,,
庄治郎丸,平塚港,2025/06/02,1,0,タイ五目,タイ五目,メイン,アジ,,7,30,18,0,20,32,,,,平塚沖,,,1,,,,,,,,,,,"サバ,カナガシラ,トラギス",,,LT五目。他にサバ・カナガシラ・トラギス・ワカシ。,,
庄治郎丸,平塚港,2025/06/02,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,1.3,1.3,,平塚沖,,,1,,,,,,,,,,,"サバ,カナガシラ,トラギス",,,LT五目。他にサバ・カナガシラ・トラギス・ワカシ。,,
庄治郎丸,平塚港,2025/06/02,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,0.85,0.85,,平塚沖,,,1,,,,,,,,,,,"サバ,カナガシラ,トラギス",,,LT五目。他にサバ・カナガシラ・トラギス・ワカシ。,,
庄治郎丸,平塚港,2025/06/02,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,5,25,15,0,25,38,,,,,,,1,,,,,,,,,,,"サバ,マルソウダガツオ",,,他にサバ・マルソウダガツオ。。,,
庄治郎丸,平塚港,2025/06/02,3,0,マルイカ,マルイカ,サブ,ニセイカ,夜,17,84,50,0,22,37,,,,平塚東沖,,,1,,,,,,,,,,,,,,マルイカ船。他42匹。,,
庄治郎丸,平塚港,2025/06/04,1,0,タイ五目,タイ五目,メイン,アジ,,7,20,13,0,20,38,,,,平塚沖,,,1,,,,,,,,,,,"カサゴ,トビハタ,サバ",,,LT五目。他にカサゴ・トビハタ・サバ・ウマヅラハギ。,,
庄治郎丸,平塚港,2025/06/04,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,2.8,2.8,,平塚沖,,,1,,,,,,,,,,,"カサゴ,トビハタ,サバ",,,LT五目。他にカサゴ・トビハタ・サバ・ウマヅラハギ。,,
庄治郎丸,平塚港,2025/06/04,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,0.5,0.5,,,,,1,,,,,,,,,,,"カサゴ,トビハタ,サバ",,,LT五目。他にカサゴ・トビハタ・サバ・ウマヅラハギ。,,
庄治郎丸,平塚港,2025/06/04,1,0,タイ五目,タイ五目,メイン,ハナダイ,,,,,0,,,0.5,0.7,,,,,1,,,,,,,,,,,"カサゴ,トビハタ,サバ",,,LT五目。他にカサゴ・トビハタ・サバ・ウマヅラハギ。,,
庄治郎丸,平塚港,2025/06/04,1,0,タイ五目,タイ五目,メイン,マハタ,,,,,0,,,0.4,0.4,,,,,1,,,,,,,,,,,"カサゴ,トビハタ,サバ",,,LT五目。他にカサゴ・トビハタ・サバ・ウマヅラハギ。,,
庄治郎丸,平塚港,2025/06/04,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,20,34,27,0,25,41,,,,,,,1,,,,,,,,,,,"サバ,マルソウダガツオ",,,他にサバ・マルソウダガツオ。。,,
庄治郎丸,平塚港,2025/06/04,3,0,ムギイカ,ムギイカ,メイン,ニセイカ,夜,1,71,36,0,22,37,,,,平塚東沖,,,1,,,,,,,,,,,,,,ムギイカ・マルイカ船。。,,
庄治郎丸,平塚港,2025/06/04,4,0,ライトルアー,ライトルアー,サブ,大サバ,,15,20,17,0,30,40,,,,,,,1,,,,,,,,,,,ワカシ,,,ライトルアー船。他にワカシ。,,
庄治郎丸,平塚港,2025/06/05,1,0,タイ五目,タイ五目,メイン,アジ,,0,3,1,0,,,,,,平塚沖,,,1,,,,,,,,,,,"カサゴ,サバ,カワハギ",,,LT五目。他にカサゴ・サバ・カワハギ。,,
