ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/05,4,0,カワハギ,カワハギ,サブ,オオモンハタ,,,,0,23,23,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/04,1,0,マダイ,マダイ,メイン,シロアマダイ,6,6,6,1,29,29,,,,静浦沖,,,,,,,,,,,,,,船外機にて出船。 2。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/04,1,0,マダイ,マダイ,サブ,イトヨリダイ,,,,0,38,38,,,,,,,,,,,,,,,,,,船外機にて出船。 2。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/04,2,0,マダイ,マダイ,メイン,マダイ,,,,0,44,44,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/04,2,0,マダイ,マダイ,サブ,イナダ,,,,0,42,42,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/04,3,0,イナダ,イナダ,メイン,イナダ,,,,0,42,42,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/04,3,0,イナダ,イナダ,サブ,マダイ,,,,0,27,27,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/04,3,0,イナダ,イナダ,サブ,オオモンハタ,,,,0,24,24,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/03,1,0,ワラサ,ワラサ,メイン,ワラサ,2,2,2,1,71,71,3.2,3.2,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/03,1,0,ワラサ,ワラサ,サブ,イサキ,,,,0,39,39,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/03,2,0,マダイ,マダイ,メイン,マダイ,,,,0,39,39,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/03,3,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,37,37,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/03,3,0,クロダイ,クロダイ,サブ,マダイ,,,,0,33,33,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/03,3,0,クロダイ,クロダイ,サブ,オオモンハタ,2,2,2,1,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/03,4,0,カワハギ,カワハギ,メイン,カワハギ,,,,0,18,18,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/03,5,0,マダイ,マダイ,サブ,イトヨリダイ,2,2,2,1,40,40,,,,木負沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/03,5,0,マダイ,マダイ,メイン,アマダイ,,,,0,25,25,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/03,5,0,マダイ,マダイ,サブ,オオモンハタ,6,6,6,1,25,25,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/03,5,0,マダイ,マダイ,サブ,カイワリ,,,,0,20,20,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/03,5,0,マダイ,マダイ,サブ,ヒメジ,,,,0,20,20,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/03,5,0,マダイ,マダイ,メイン,マダイ,3,3,3,1,27,27,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/02,1,0,ワラサ,ワラサ,メイン,ワラサ,,,,0,68,68,2.8,2.8,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/02,2,0,イシダイ,イシダイ,メイン,イシダイ,,,,0,42,42,1.3,1.3,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/02,2,0,イシダイ,イシダイ,サブ,イシガキダイ,,,,0,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/02,2,0,イシダイ,イシダイ,サブ,フエフキダイ,,,,0,39,39,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/02,3,0,イナダ,イナダ,メイン,イナダ,,,,0,45,45,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/02,3,0,イナダ,イナダ,サブ,マダイ,,,,0,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/02,4,0,マハタ,ヒラメ,サブ,オオモンハタ,3,3,3,1,36,36,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/02,4,0,マハタ,ヒラメ,サブ,マダイ,,,,0,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/02,4,0,マハタ,ヒラメ,サブ,カワハギ,3,3,3,1,18,18,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/02,4,0,マハタ,ヒラメ,サブ,ウマヅラハギ,,,,0,23,23,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/02,4,0,マハタ,ヒラメ,サブ,イナダ,,,,0,40,40,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/02,5,0,カツオ,キハダマグロ,サブ,ソウダガツオ,,,,0,35,35,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/01,1,0,,,メイン,チダイ,10,10,10,1,40,40,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/01,2,0,イナダ,イナダ,メイン,イナダ,,,,0,42,42,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/01,2,0,イナダ,イナダ,サブ,チダイ,,,,0,38,38,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/01,2,0,イナダ,イナダ,サブ,マダイ,5,5,5,1,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/01,3,0,カワハギ,カワハギ,メイン,カワハギ,5,5,5,1,18,18,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/01,4,0,イナダ,イナダ,メイン,イナダ,,,,0,50,50,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
不動丸,勝浦川津港,2023/11/29,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,4,20,12,0,30,45,,,,勝浦沖前後,,,160.0,180.0,,,,,強,,ウネリあり,,ヤリイカ交じり,潮流れわずかで反応見えたが、風強くウネリあり釣り難く苦戦。前半に少し釣れた。,,
不動丸,勝浦川津港,2023/11/26,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,9,36,22,0,30,45,,,,勝浦沖前後,,,140.0,200.0,,,,,,,,,ヤリイカ交じりで釣れた,潮流れわずかだが反応見え終日ポツリポツリ、他にヤリイカ交じりで釣れた。。,,
不動丸,勝浦川津港,2023/11/25,1,0,カサゴ,カサゴ,メイン,アカハタ,0,9,4,0,25,35,,,,川津沖前後,,,30.0,30.0,,,,,,,,,"カサゴ,マダイ,イサキ",SLJ。潮トロリ流れベイトの反応見えたが、潮温下がり底潮冷えた様子で活性今ひとつ。,,
不動丸,勝浦川津港,2023/11/23,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,5,39,22,0,30,45,,,,勝浦沖前後,,,140.0,230.0,,,,,,,,,ヤリイカ交じりで良型主体に釣れた,潮トロリ流れ反応見え、朝のうちサバの邪魔多く苦戦したが終日ポツリポツリ、他にヤリイカ交じりで良型主体に釣れた。。,,
不動丸,勝浦川津港,2023/11/22,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,1,22,11,0,30,45,,,,勝浦沖前後,,,160.0,230.0,,,,,,二枚潮,,,ヤリイカ交じり,潮トロリ流れ反応見えたがサバの邪魔もあり活性今ひとつ。朝の内ポツリポツリ釣れたが中盤は活性低くなり苦戦。,,
不動丸,勝浦川津港,2023/11/19,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,2,28,15,0,30,45,,,,勝浦沖前後,,,160.0,210.0,,,,,,,,,ヤリイカ交じる,潮トロリ流れ反応見えたが潮温下がり活性今ひとつ。単発主体に終日ポツ～リポツ～リ。,,
不動丸,勝浦川津港,2023/11/15,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,1,28,14,0,30,45,,,,勝浦沖前後,,,140.0,200.0,,,,,,,,,ヤリイカ交じり,潮トロリ流れ反応見えたが活性今ひとつ。終日、単発主体にポツリポツリ。,,
不動丸,勝浦川津港,2023/11/14,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,1,23,12,0,30,45,,,,勝浦沖前後,,,140.0,200.0,,,,,,二枚潮,,,,反応見えるが潮流れ終日二枚潮強く、慣れないお客様も多かったのでオマツリ多く釣りにくく苦戦。大型主体。,,
不動丸,勝浦川津港,2023/11/13,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,4,13,8,0,30,45,,,,勝浦沖前後,,,160.0,200.0,,,,,強,,,,,反応見えるが潮流れわずかで活性今ひとつ。風強く釣りにくく苦戦。,,
不動丸,勝浦川津港,2023/11/12,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,4,19,11,0,30,45,,,,勝浦沖前後,,,120.0,160.0,,,,,強,,,,ヤリイカ交じりで大型主体にポツ～リポツ～リ釣れた,潮トロリ流れ反応見えたが風強く釣りにくく活性今ひとつ。他にヤリイカ交じりで大型主体にポツ～リポツ～リ釣れた。,,
不動丸,勝浦川津港,2023/11/11,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,2,23,12,0,30,45,,,,勝浦沖前後,,,120.0,180.0,,,,,,,,,,潮流れわずかで反応見えたが活性低く苦戦。大型主体。,,
不動丸,勝浦川津港,2023/11/10,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,29,73,51,0,30,45,,,,勝浦沖前後,,,170.0,170.0,,,,,,,,,,潮トロリ流れ反応見え大型主体に終日好調に釣れた。。,,
不動丸,勝浦川津港,2023/11/09,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,12,50,31,0,30,45,,,,勝浦沖前後,,,180.0,210.0,,,,,,二枚潮,,,ヤリイカ交じる,潮トロリ流れ反応見え前半二枚潮で釣りにくく苦戦。後半大型主体にポツリポツリ釣れた。,,
不動丸,勝浦川津港,2023/11/08,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,0,29,14,0,30,45,,,,勝浦沖前後,,,180.0,200.0,,,,,,,,,,反応少なく潮流れわずかで活性今ひとつ。単発多くポツ～リポツ～リ。,,
不動丸,勝浦川津港,2023/11/06,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,3,30,16,0,30,45,,,,勝浦沖前後,,,160.0,220.0,,,,,,二枚潮,,,ヤリイカ交じった,潮トロリ流れ反応見えたが二枚潮で釣りにくく苦戦。他にヤリイカ交じった。,,
不動丸,勝浦川津港,2023/11/05,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,6,55,30,0,30,45,,,,勝浦沖前後,,,160.0,220.0,,,,,,二枚潮,,,ヤリイカが多く交じった,潮トロリ流れ反応見え、前半ポツリポツリヤリイカ交じりで釣れた。後半二枚潮が強くなり釣りにくく苦戦でしたがポツ～リポツ～リ。,,
不動丸,勝浦川津港,2023/11/03,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,4,33,18,0,30,45,,,,勝浦沖前後,,,160.0,200.0,,,,,,二枚潮,,,ヤリイカ交じった,潮トロリ流れ反応見え二枚潮で釣りにくかったが、前半ポツ～リポツ～リ釣れた。後半に活性低くなり苦戦。,,
不動丸,勝浦川津港,2023/11/02,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,10,52,31,0,30,45,,,,勝浦沖前後,,,160.0,230.0,,,,,,,,,,潮流れわずかで反応見え終日ポツポツ多点掛けも多く大型主体に釣れた。11点、9点、6点、5点掛けもあった。,,
不動丸,勝浦川津港,2023/11/01,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,5,47,26,0,30,45,,,,勝浦沖前後,,,140.0,220.0,,,,,,二枚潮,,,,潮トロリ流れ反応見えたが、前半二枚潮で釣りにくく苦戦。後半深場でポツポツ釣れた。,,
林遊船,江戸川放水路･原木中山,2023/11/30,1,0,クロダイ,クロダイ,メイン,午前クロダイ,13,36,24,1,30,47,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/30,2,0,シーバス,シーバス,メイン,午前シーバス,4,7,5,1,40,65,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/30,3,0,シーバス,シーバス,メイン,午後シーバス,2,18,10,1,35,64,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/29,1,0,クロダイ,クロダイ,メイン,午前クロダイ,5,9,7,1,30,47,,,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/29,2,0,サワラ,サワラ,メイン,サワラ,1,1,1,1,,,2.7,2.7,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/29,2,0,サワラ,サワラ,メイン,サゴシ,4,4,4,1,50,65,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/29,2,0,サワラ,サワラ,サブ,ワラサ,1,1,1,1,72,72,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/29,2,0,サワラ,サワラ,サブ,シーバス,5,5,5,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/29,2,0,サワラ,サワラ,サブ,マゴチ,1,1,1,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/29,3,0,シーバス,シーバス,メイン,午後シーバス,2,4,3,1,45,72,,,,,,,,,,,,,,,,,キビレ,チャーター船の釣果。他にキビレ。,,
林遊船,江戸川放水路･原木中山,2023/11/29,4,0,クロダイ,クロダイ,メイン,午後クロダイ,51,51,51,1,,,,,,,,,,,,,,,,,,,イシガレイ,乗合船の釣果。他にイシガレイ。,,
林遊船,江戸川放水路･原木中山,2023/11/28,1,0,クロダイ,クロダイ,メイン,午前クロダイ,5,13,9,1,35,47,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/26,1,0,サワラ,サワラ,サブ,シーバス,0,4,2,1,35,54,,,,,,,,,,,,,,,,,,午前ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/26,2,0,アジ,アジ,メイン,アジ,50,110,80,0,23,32,,,,,,,,,,,,,,,,,"イシモチ,カサゴ",乗合船の釣果。平均60匹。,,
林遊船,江戸川放水路･原木中山,2023/11/26,3,0,サワラ,サワラ,メイン,サワラ,,,,0,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/26,3,0,サワラ,サワラ,サブ,タチウオ,2,2,2,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/26,3,0,サワラ,サワラ,サブ,シーバス,5,5,5,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/26,3,0,サワラ,サワラ,サブ,トラフグ,1,1,1,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/26,3,0,サワラ,サワラ,サブ,エソ,2,2,2,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/26,4,0,サワラ,サワラ,メイン,サワラ,1,1,1,1,92,92,4.5,4.5,,,,,,,,,,,,,,,,午後ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/26,4,0,サワラ,サワラ,サブ,シーバス,10,15,12,1,30,55,,,,,,,,,,,,,,,,,,午後ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,1,0,クロダイ,クロダイ,メイン,午前クロダイ,2,2,2,1,35,46,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/25,2,0,アジ,アジ,メイン,アジ,30,110,70,0,15,28,,,,,,,,,,,,,,,,,"イシモチ,カサゴ",仕立船の釣果。平均50匹。,,
林遊船,江戸川放水路･原木中山,2023/11/25,3,0,サワラ,サワラ,メイン,サワラ,0,1,0,1,,,2.5,2.5,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,3,0,サワラ,サワラ,メイン,サゴシ,1,1,1,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,3,0,サワラ,サワラ,サブ,タチウオ,5,5,5,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,3,0,サワラ,サワラ,サブ,シーバス,5,5,5,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,3,0,サワラ,サワラ,サブ,マゴチ,2,2,2,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,3,0,サワラ,サワラ,サブ,トラフグ,1,1,1,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,3,0,サワラ,サワラ,サブ,ホウボウ,1,1,1,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,3,0,サワラ,サワラ,サブ,エソ,8,8,8,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,4,0,サワラ,サワラ,メイン,サワラ,1,1,1,1,,,2.7,2.7,,,,,,,,,,,,,,,,ルアー五目・チャーター船釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,5,0,クロダイ,クロダイ,メイン,午後クロダイ,0,5,2,1,30,47,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/23,1,0,シーバス,シーバス,メイン,午前シーバス,1,5,3,1,30,74,,,,,,,,,,,,,,,,,,乗合船・2隻の高低。。,,
林遊船,江戸川放水路･原木中山,2023/11/23,2,0,シーバス,シーバス,メイン,午前シーバス,1,5,3,1,30,75,,,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/23,3,0,アジ,アジ,メイン,アジ,16,114,65,0,15,25,,,,,,,,,,,,,,,,,"イシモチ,イワシ",乗合船の釣果。平均40匹。,,
林遊船,江戸川放水路･原木中山,2023/11/23,4,0,サワラ,サワラ,メイン,サワラ,1,1,1,1,,,2.6,2.6,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/23,4,0,サワラ,サワラ,メイン,サゴシ,5,5,5,1,50,65,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/23,4,0,サワラ,サワラ,メイン,イナダ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/23,4,0,サワラ,サワラ,サブ,タチウオ,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/23,5,0,クロダイ,クロダイ,メイン,午後クロダイ,1,10,5,1,35,46,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/22,1,0,クロダイ,クロダイ,メイン,午前クロダイ,0,4,2,1,30,47,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/22,2,0,アジ,アジ,メイン,アジ,50,80,65,0,15,28,,,,,,,,,,,,,,,,,イシモチ,乗合船の釣果。平均60匹。,,
林遊船,江戸川放水路･原木中山,2023/11/21,1,0,クロダイ,クロダイ,メイン,午前クロダイ,1,7,4,1,30,46,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/21,2,0,シーバス,シーバス,メイン,シーバス,10,15,12,1,30,75,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/21,3,0,シーバス,シーバス,メイン,シーバス,5,10,7,1,25,73,,,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/21,4,0,サワラ,サワラ,メイン,サワラ,0,1,0,1,,,2.3,2.9,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/21,4,0,サワラ,サワラ,メイン,イナダ,1,1,1,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/21,4,0,サワラ,サワラ,サブ,タチウオ,4,4,4,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/21,4,0,サワラ,サワラ,サブ,シーバス,10,10,10,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/21,4,0,サワラ,サワラ,サブ,トラフグ,1,1,1,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
