ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
林遊船,江戸川放水路･原木中山,2025/05/11,2,0,クロダイ,クロダイ,メイン,午後クロダイ,0,7,3,1,35,47,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/10,1,0,シーバス,シーバス,メイン,午前シーバス,7,30,18,1,40,66,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/05/10,2,0,クロダイ,クロダイ,メイン,午前クロダイ,5,10,7,1,35,46,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/05/10,3,0,アジ,アジ,メイン,アジ,24,103,63,0,15,24,,,,,,,,,,,,,,,,,イシモチ,乗合船の釣果。平均50匹。,,
林遊船,江戸川放水路･原木中山,2025/05/10,4,0,シーバス,シーバス,メイン,午後シーバス,7,15,11,1,40,65,,,,,,,,,,,,,,,,,,乗合船の釣果。 2。,,
林遊船,江戸川放水路･原木中山,2025/05/10,5,0,クロダイ,クロダイ,メイン,午後クロダイ,4,25,14,1,35,52,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/09,1,0,アジ,アジ,メイン,アジ,17,60,38,0,15,25,,,,,,,,,,,,,,,,,"カサゴ,イシモチ",仕立船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2025/05/09,2,0,アジ,アジ,メイン,アジ,15,68,41,0,15,23,,,,,,,,,,,,,,,,,"カサゴ,イシモチ",乗合船の釣果。平均45匹。,,
林遊船,江戸川放水路･原木中山,2025/05/06,1,0,シーバス,シーバス,メイン,午前シーバス,3,3,3,1,50,65,,,,,,,,,,,,,,,,,"マゴチ,クロダイ",チャーター船の釣果。他にマゴチ・クロダイ。,,
林遊船,江戸川放水路･原木中山,2025/05/06,2,0,シーバス,シーバス,メイン,午前シーバス,4,16,10,1,30,66,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/06,3,0,アジ,アジ,メイン,アジ,61,69,65,0,15,24,,,,,,,,,,,,,,,,,イシモチ,乗合船の釣果。平均65匹。,,
林遊船,江戸川放水路･原木中山,2025/05/06,4,0,サワラ,サワラ,サブ,マダイ,0,1,0,1,,,0.3,0.5,,,,,,,,,,,,,,,"タチウオ,カサゴ",ルアー五目・乗合船の釣果。他にタチウオ・カサゴ。,,
林遊船,江戸川放水路･原木中山,2025/05/05,1,0,シーバス,シーバス,メイン,午前シーバス,1,6,3,1,45,72,,,,,,,,,,,,,,,,,,乗合船の釣果。 2。,,
林遊船,江戸川放水路･原木中山,2025/05/05,2,0,クロダイ,クロダイ,メイン,午前クロダイ,0,2,1,1,40,50,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/05/05,3,0,アジ,アジ,メイン,アジ,4,36,20,0,15,28,,,,,,,,,,,,,,,,,"カサゴ,メバル,イシモチ",乗合船の釣果。平均20匹。,,
林遊船,江戸川放水路･原木中山,2025/05/05,4,0,シーバス,シーバス,メイン,午後シーバス,2,7,4,1,20,66,,,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/05,5,0,クロダイ,クロダイ,メイン,午後クロダイ,0,6,3,1,35,45,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/03,1,0,アジ,アジ,メイン,アジ,8,40,24,0,15,27,,,,,,,,,,,,,,,,,"カサゴ,イシモチ",乗合船の釣果。平均25匹。,,
林遊船,江戸川放水路･原木中山,2025/05/03,2,0,シーバス,シーバス,メイン,午後シーバス,5,11,8,1,45,68,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/01,1,0,アジ,アジ,メイン,アジ,15,42,28,0,20,25,,,,,,,,,,,,,,,,,カサゴ,乗合船の釣果。平均25匹。,,
啓秀丸,福田港,2025/05/31,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,大東沖,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/31,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/31,1,0,アジ,アジ,サブ,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/29,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/29,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/28,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/28,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/26,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/26,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/23,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/23,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/22,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/22,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/20,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/20,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/19,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/19,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/15,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/14,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/13,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/12,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/12,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/08,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,大東沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/05,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/04,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/04,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2025/05/01,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/05/27,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,6.45,,,,,,,,,,,,,,,"イサキ,クロダイ,メジナ",他3.64kg。他にイサキ・クロダイ・メジナ。,,
あまさけや丸,松輪江奈港,2025/05/27,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.5,2.3,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/05/27,3,0,アジ,アジ,メイン,アジ,20,50,35,0,25,40,,,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/05/26,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,1.0,2.3,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/05/26,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.5,0.5,,,,,,,,,,,,,,,"イサキ,クロダイ,アジ",他にイサキ・クロダイ・アジ・メジナ。。,,
あまさけや丸,松輪江奈港,2025/05/24,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.0,2.5,,,,,,,,,,,,,,,"イサキ,アジ,サバ",食い渋った。他にイサキ・アジ・サバ・クロダイ・メジナ。,,
あまさけや丸,松輪江奈港,2025/05/24,2,0,アジ,アジ,メイン,アジ,30,50,40,0,20,45,,,,,,,,,,,,,,,,,"クロダイ,サバ",他にクロダイ・サバ。。,,
あまさけや丸,松輪江奈港,2025/05/23,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,3.0,,,,,,,,,,,,,,,"メジナ,アジ多数",他にメジナ・アジ多数。。,,
あまさけや丸,松輪江奈港,2025/05/23,2,0,アジ,アジ,メイン,アジ,6,17,11,0,20,38,,,,,,,,,,,,,,,,,"サバ,カサゴ",他にサバ・カサゴ。。,,
あまさけや丸,松輪江奈港,2025/05/22,1,0,マダイ,マダイ,メイン,マダイ,7,7,7,0,,,1.0,3.7,,,,,,,,,,,,,,,"イサキ,メジナ",他にイサキ・メジナ。。,,
あまさけや丸,松輪江奈港,2025/05/22,2,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,1.0,3.0,,,,,,,,,,,,,,,"メジナ,クロダイ,イサキ",竿頭が3kg2匹。他にメジナ・クロダイ・イサキ。,,
あまさけや丸,松輪江奈港,2025/05/21,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.5,7.1,,,,,,,,,,,,,,,"クロダイ,メジナ,アジ",他にクロダイ・メジナ・アジ。。,,
あまさけや丸,松輪江奈港,2025/05/19,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.5,3.0,,,,,,,,,,,,,,,"メジナ,クロダイ,イサキ",他にメジナ・クロダイ・イサキ。。,,
あまさけや丸,松輪江奈港,2025/05/19,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.2,1.3,,,,,,,,,,,,,,,"クロダイ,メジナ,タカノハダイ",他にクロダイ・メジナ・タカノハダイ。。,,
あまさけや丸,松輪江奈港,2025/05/16,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.8,1.7,,,,,,,,,,,,,,,"メジナ,クロダイ",他にメジナ・クロダイ。。,,
あまさけや丸,松輪江奈港,2025/05/16,2,0,アジ,アジ,メイン,アジ,20,30,25,0,20,35,,,,,,,,,,,,,,,,,"マトウダイ,サバ",アジ泳がせは型見れず不釣。他にマトウダイ・サバ。,,
あまさけや丸,松輪江奈港,2025/05/14,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.0,4.1,,,,,,,,,,,,,,,"クロダイ,メジナ,イサキ",竿頭が4.1kgと3.8kg。他にクロダイ・メジナ・イサキ。,,
あまさけや丸,松輪江奈港,2025/05/14,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,3.5,,,,,,,,,,,,,,,"サバ,クロダイ",他にサバ・クロダイ。。,,
あまさけや丸,松輪江奈港,2025/05/13,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.5,5.0,,,,,,,,,,,,,,,"クロダイ,メジナ,カワハギ",竿頭が5kg。他にクロダイ・メジナ・カワハギ。,,
あまさけや丸,松輪江奈港,2025/05/12,1,0,マダイ,マダイ,メイン,マダイ,2,3,2,0,,,1.0,1.5,,,,,,,,,,,,,,,"クロダイ,サバ,メジナ多数",他にクロダイ・サバ・メジナ多数。。,,
あまさけや丸,松輪江奈港,2025/05/12,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.0,1.0,,,,,,,,,,,,,,,"サバ,ウマヅラハギ,クロダイ多数",他にサバ・ウマヅラハギ・クロダイ多数。。,,
あまさけや丸,松輪江奈港,2025/05/11,1,0,マダイ,マダイ,メイン,マダイ,1,1,1,0,,,0.8,3.0,,,,,,,,,,,,,,,"イサキ,クロダイ,サバ",他にイサキ・クロダイ・サバ。。,,
あまさけや丸,松輪江奈港,2025/05/11,2,0,アジ,アジ,メイン,アジ,10,30,20,0,20,35,,,,,,,,,,,,,,,,,サバ多数,他にサバ多数。。,,
あまさけや丸,松輪江奈港,2025/05/09,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.0,1.5,,,,,,,,,,,,,,,サバ,他にサバ。。,,
あまさけや丸,松輪江奈港,2025/05/09,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.8,3.0,,,,,,,,,,,,,,,"クロダイ,メジナ,サバ",他にクロダイ・メジナ・サバ。。,,
あまさけや丸,松輪江奈港,2025/05/07,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.8,3.0,,,,,,,,,,,,,,,"イサキ,サバ,シマアジ",他2.4kg、2kg。他にイサキ・サバ・シマアジ。,,
あまさけや丸,松輪江奈港,2025/05/07,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.0,4.6,,,,,,,,,,,,,,,"メジナ,サバ,アジ",他2.2kg。竿頭が4.6kg。,,
あまさけや丸,松輪江奈港,2025/05/06,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.8,2.8,,,,,,,,,,,,,,,クロダイ,他2.5kg。他にクロダイ。,,
あまさけや丸,松輪江奈港,2025/05/06,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.8,1.5,,,,,,,,,,,,,,,アジ,他にアジ。。,,
あまさけや丸,松輪江奈港,2025/05/05,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,2.0,,,,,,,,,,,,,,,"イサキ,クロダイ,メジナ",他にイサキ・クロダイ・メジナ。。,,
あまさけや丸,松輪江奈港,2025/05/05,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,1.0,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/05/05,3,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.8,2.0,,,,,,,,,,,,,,,"サバ,クロダイ",他にサバ・クロダイ。。,,
あまさけや丸,松輪江奈港,2025/05/05,4,0,アジ,アジ,メイン,アジ,,,,0,50,50,,,,,,,,,,,,,,,,,サバ多数,アジ泳がせ。大きすぎて不釣。,,
あまさけや丸,松輪江奈港,2025/05/04,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.8,2.0,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/05/04,2,0,アジ,アジ,メイン,アジ,15,15,15,0,20,50,,,,,,,,,,,,,,,,,サバ,他にサバ。。,,
あまさけや丸,松輪江奈港,2025/05/03,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.8,2.0,,,,,,,,,,,,,,,サバ,他にサバ。。,,
あまさけや丸,松輪江奈港,2025/05/03,2,0,マダイ,マダイ,メイン,マダイ,,,,0,,,1.5,1.5,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/05/03,3,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,1.5,,,,,,,,,,,,,,,"クロダイ,イサキ,サバ",他にクロダイ・イサキ・サバ。。,,
あまさけや丸,松輪江奈港,2025/05/03,4,0,アジ,アジ,メイン,アジ,35,35,35,0,,,,,,,,,,,,,,,,,,,,大、中サイズ。。,,
あまさけや丸,松輪江奈港,2025/05/02,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,2.5,2.5,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/05/02,2,0,アジ,アジ,メイン,アジ,,,,0,,,,,,,,,,,,,,,,,,,,アジ泳がせは不釣。。,,
あまさけや丸,松輪江奈港,2025/05/02,2,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,アジ泳がせは不釣。。,,
あまさけや丸,松輪江奈港,2025/05/01,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.8,3.1,,,,,,,,,,,,,,,"大アジ,サバ,クロダイ",他2kg。他に大アジ・サバ・クロダイ。,,
あまさけや丸,松輪江奈港,2025/05/01,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,2.5,3.5,,,,,,,,,,,,,,,"大アジ,サバ",他に大アジ・サバ。。,,
秀丸,沼津内港,2025/05/31,1,0,ムギイカ,マルイカ,メイン,ムギイカ,18,42,30,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜ムギイカ。電動直結仕掛け・ブランコ仕掛け。,,
秀丸,沼津内港,2025/05/31,2,0,ムギイカ,マルイカ,メイン,ムギイカ,5,53,29,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜ムギイカ。ショート直結仕掛け・ショートブランコ仕掛け・一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/05/31,3,0,ムギイカ,マルイカ,メイン,ムギイカ,25,146,85,0,15,25,,,,沼津沖,,,,,,,,,,,,,,深夜ムギイカ。電動直結仕掛け・ブランコ仕掛け。,,
秀丸,沼津内港,2025/05/31,4,0,ムギイカ,マルイカ,メイン,ムギイカ,96,96,96,0,15,25,,,,沼津沖,,,,,,,,,,,,,,深夜ムギイカ。ショートブランコ・ショート直結仕掛け・一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/05/30,1,0,マルイカ,ヤリイカ,サブ,ムギイカ,29,102,65,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。電動直結仕掛け・ブランコ仕掛け。,,
秀丸,沼津内港,2025/05/30,2,0,マルイカ,ヤリイカ,サブ,ムギイカ,60,60,60,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ショートブランコ仕掛け・ショート直結仕掛け。,,
秀丸,沼津内港,2025/05/30,3,0,ムギイカ,マルイカ,メイン,ムギイカ,39,87,63,0,15,25,,,,沼津沖,,,,,,,,,,,,,,深夜ムギイカ。電動直結仕掛け・ブランコ仕掛け。,,
秀丸,沼津内港,2025/05/30,4,0,ムギイカ,マルイカ,メイン,ムギイカ,49,49,49,0,15,25,,,,沼津沖,,,,,,,,,,,,,,深夜ムギイカ。ショートブランコ仕掛け・ショート直結仕掛け・一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/05/29,1,0,ムギイカ,マルイカ,メイン,ムギイカ,57,120,88,0,15,25,,,,沼津沖,,,,,,,,,,,,,,深夜ムギイカ。電動直結仕掛け・ブランコ仕掛け。,,
秀丸,沼津内港,2025/05/28,1,0,マルイカ,ヤリイカ,サブ,ムギイカ,17,35,26,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。電動直結仕掛け・ブランコ仕掛け。,,
秀丸,沼津内港,2025/05/28,2,0,マルイカ,ヤリイカ,サブ,ムギイカ,8,21,14,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ショート直結仕掛け・ショートブランコ仕掛け・一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/05/28,3,0,ムギイカ,マルイカ,メイン,ムギイカ,37,101,69,0,15,25,,,,沼津沖,,,,,,,,,,,,,,深夜ムギイカ。電動直結仕掛け・ブランコ仕掛け。,,
秀丸,沼津内港,2025/05/28,4,0,ムギイカ,マルイカ,メイン,ムギイカ,37,37,37,0,15,25,,,,沼津沖,,,,,,,,,,,,,,深夜ムギイカ。ショート直結仕掛け・ショートブランコ仕掛け・一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/05/27,1,0,ムギイカ,マルイカ,メイン,ムギイカ,85,85,85,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜ムギイカ。電動直結仕掛け・ブランコ仕掛け。,,
秀丸,沼津内港,2025/05/27,2,0,ムギイカ,マルイカ,メイン,ムギイカ,73,73,73,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜ムギイカ。ショート直結仕掛け・ショートブランコ仕掛け・一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/05/27,3,0,ムギイカ,マルイカ,メイン,ムギイカ,78,205,141,0,15,25,,,,沼津沖,,,,,,,,,,,,,,深夜ムギイカ。電動直結仕掛け・ブランコ仕掛け。,,
秀丸,沼津内港,2025/05/26,1,0,ムギイカ,マルイカ,メイン,ムギイカ,58,129,93,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜ムギイカ。電動直結仕掛け・ブランコ仕掛け。,,
秀丸,沼津内港,2025/05/26,2,0,ムギイカ,マルイカ,メイン,ムギイカ,44,126,85,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜ムギイカ。ショート直結仕掛け・ショートブランコ仕掛け・一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/05/26,3,0,ムギイカ,マルイカ,メイン,ムギイカ,8,27,17,0,15,25,,,,沼津沖,,,,,,,,,,,,,,深夜ムギイカ。電動直結仕掛け・ブランコ仕掛け。,,
秀丸,沼津内港,2025/05/25,1,0,ムギイカ,マルイカ,メイン,ムギイカ,28,144,86,0,15,25,,,,沼津沖,,,,,,,,,,,,,,深夜ムギイカ。電動直結仕掛け・ブランコ仕掛け。,,
秀丸,沼津内港,2025/05/25,2,0,ムギイカ,マルイカ,メイン,ムギイカ,33,110,71,0,15,25,,,,沼津沖,,,,,,,,,,,,,,深夜ムギイカ。ショート直結仕掛け・ショートブランコ仕掛け・一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/05/24,1,0,ムギイカ,マルイカ,メイン,ムギイカ,3,38,20,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜ムギイカ。電動直結仕掛け・ブランコ仕掛け。,,
秀丸,沼津内港,2025/05/24,2,0,ムギイカ,マルイカ,メイン,ムギイカ,3,8,5,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜ムギイカ。ショート直結仕掛け・ショートブランコ仕掛け。,,
