ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
秀丸,沼津内港,2024/03/04,1,0,マルイカ,ヤリイカ,メイン,マルイカ,20,20,20,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/03/04,2,0,マルイカ,ヤリイカ,メイン,マルイカ,5,5,5,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/03/02,1,0,マルイカ,ヤリイカ,メイン,マルイカ,1,14,7,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/03/02,2,0,マルイカ,ヤリイカ,メイン,マルイカ,0,7,3,0,10,25,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン。,,
秀丸,大原港,2024/03/24,1,0,ヒラメ,ヒラメ,メイン,ハタ,1,1,1,0,,,0.8,0.8,,,,,,,,,,,,,,,,,,
秀丸,大原港,2024/03/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,2,2,0,,,3.0,3.0,,,,,,,,,,,,,,,,,,
秀丸,大原港,2024/03/20,1,0,フグ,フグ,メイン,アカメフグ,4,4,4,0,,,,,,,,,,,,,,,,,,,"ショウサイフグ,カワハギ",他にショウサイフグ・カワハギ。。,,
秀丸,大原港,2024/03/15,1,0,ヤリイカ,ヤリイカ,サブ,ヒラメ,2,2,2,0,,,3.0,3.0,,,,,,,,,,,,,,,,,,
秀丸,大原港,2024/03/09,1,0,ヤリイカ,ヤリイカ,サブ,ハタ,1,1,1,0,,,0.8,0.8,,,,,,,,,,,,,,,,,,
秀丸,大原港,2024/03/02,1,0,ヤリイカ,ヤリイカ,サブ,ヒラメ,2,2,2,0,,,2.0,2.0,,,,,,,,,,,,,,,,,,
石田丸,大津港,2024/03/31,1,0,アジ,アジ,メイン,マアジ,13,13,13,0,18,24,,,,,,,,,,,,南西,強,,,,,ボートの釣果。昼前から南西風が強まり早上がりになりました。,,
石田丸,大津港,2024/03/31,1,0,アジ,アジ,サブ,クロダイ,1,1,1,0,45,45,,,,,,,,,,,,南西,強,,,,,ボートの釣果。昼前から南西風が強まり早上がりになりました。,,
石田丸,大津港,2024/03/30,1,0,アジ,アジ,メイン,マアジ,20,20,20,0,17,24,,,,,,,,,,,,南西,強,,穏やか,,"イシモチ,イカ",ボートの釣果。マダイはタイラバ。,,
石田丸,大津港,2024/03/30,1,0,アジ,アジ,サブ,マダイ,,,,0,44,44,1.1,1.1,,,,,,,,,,南西,強,,穏やか,,"イシモチ,イカ",ボートの釣果。マダイはタイラバ。,,
石田丸,大津港,2024/03/30,1,0,アジ,アジ,サブ,クロダイ,,,,0,40,50,,,,,,,,,,,,南西,強,,穏やか,,"イシモチ,イカ",ボートの釣果。マダイはタイラバ。,,
石田丸,大津港,2024/03/28,1,0,アジ,アジ,メイン,マアジ,23,23,23,0,17,24,,,,,,,,,,,,,,,穏やか,雨,イシモチ,ボートの釣果。クロダイ内、42cm2匹。,,
石田丸,大津港,2024/03/28,1,0,アジ,アジ,サブ,ヒラメ,,,,0,51,51,1.35,1.35,,,,,,,,,,,,,穏やか,雨,イシモチ,ボートの釣果。クロダイ内、42cm2匹。,,
石田丸,大津港,2024/03/28,1,0,アジ,アジ,サブ,クロダイ,,,,0,42,42,1.2,1.2,,,,,,,,,,,,,穏やか,雨,イシモチ,ボートの釣果。クロダイ内、42cm2匹。,,
石田丸,大津港,2024/03/24,1,0,アジ,アジ,メイン,マアジ,73,73,73,0,17,29,,,,,,,,,,,,,,,穏やか,雨,"サバ,アナゴ",ボートの釣果。大漁!!昼頃から雨、穏やかでした。,,
石田丸,大津港,2024/03/24,1,0,アジ,アジ,サブ,マダイ,,,,0,60,63,3.2,3.2,,,,,,,,,,,,,穏やか,雨,"サバ,アナゴ",ボートの釣果。大漁!!昼頃から雨、穏やかでした。,,
石田丸,大津港,2024/03/24,1,0,アジ,アジ,サブ,ホウボウ,,,,0,43,43,1.3,1.3,,,,,,,,,,,,,穏やか,雨,"サバ,アナゴ",ボートの釣果。大漁!!昼頃から雨、穏やかでした。,,
石田丸,大津港,2024/03/24,1,0,アジ,アジ,サブ,マゴチ,,,,0,45,52,,,,,,,,,,,,,,,穏やか,雨,"サバ,アナゴ",ボートの釣果。大漁!!昼頃から雨、穏やかでした。,,
石田丸,大津港,2024/03/15,1,0,アジ,アジ,メイン,マアジ,76,76,76,0,17,25,,,,,,,,,,,,南西,,,,,イシモチ,ボートの釣果。クロダイ50cm2匹、他45cm。,,
石田丸,大津港,2024/03/15,1,0,アジ,アジ,サブ,クロダイ,,,,0,40,50,,,,,,,,,,,,南西,,,,,イシモチ,ボートの釣果。クロダイ50cm2匹、他45cm。,,
石田丸,大津港,2024/03/14,1,0,アジ,アジ,メイン,マアジ,30,30,30,0,18,25,,,,,,,,,,,,南西,,,,,イシモチ,ボートの釣果。午後から南西風が次第に強く!他にイシモチ。,,
石田丸,大津港,2024/03/14,1,0,アジ,アジ,サブ,クロダイ,2,2,2,0,40,40,,,,,,,,,,,,南西,,,,,イシモチ,ボートの釣果。午後から南西風が次第に強く!他にイシモチ。,,
石田丸,大津港,2024/03/11,1,0,アジ,アジ,メイン,マアジ,100,100,100,0,18,25,,,,,,,,,,,,北,,,穏やか,,"アマダイ,メバル,イシモチ",ボートの釣果。午前中、北風多少波ありのち穏やかに。,,
石田丸,大津港,2024/03/11,1,0,アジ,アジ,サブ,クロダイ,,,,0,48,52,,,,,,,,,,,,北,,,穏やか,,"アマダイ,メバル,イシモチ",ボートの釣果。午前中、北風多少波ありのち穏やかに。,,
石田丸,大津港,2024/03/10,1,0,アジ,アジ,メイン,マアジ,61,61,61,0,18,25,,,,,,,,,,,,北,,,穏やか,,アナゴ,ボートの釣果。クロダイ他42cm、45cm。,,
石田丸,大津港,2024/03/10,1,0,アジ,アジ,サブ,クロダイ,,,,0,40,47,,,,,,,,,,,,北,,,穏やか,,アナゴ,ボートの釣果。クロダイ他42cm、45cm。,,
石田丸,大津港,2024/03/10,1,0,アジ,アジ,サブ,イシモチ,10,10,10,0,27,35,,,,,,,,,,,,北,,,穏やか,,アナゴ,ボートの釣果。クロダイ他42cm、45cm。,,
石田丸,大津港,2024/03/04,1,0,アジ,アジ,メイン,マアジ,50,50,50,0,17,25,,,,,,,,,,,,南西,,,,,イシモチ,ボートの釣果。南西風が時々強く。,,
石田丸,大津港,2024/03/04,1,0,アジ,アジ,サブ,クロダイ,1,1,1,0,40,40,,,,,,,,,,,,南西,,,,,イシモチ,ボートの釣果。南西風が時々強く。,,
渡辺釣船店,横浜港･新山下,2024/03/30,1,0,タチウオ,タチウオ,メイン,タチウオ,12,27,19,0,75,124,,,,大貫沖,,,50.0,50.0,,,,,,,,,,好調。。,,
渡辺釣船店,横浜港･新山下,2024/03/30,2,0,シーバス,シーバス,メイン,シーバス,2,25,13,0,45,70,,,,木更津沖,,,25.0,25.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/03/30,3,0,アジ,アジ,メイン,午後LTアジ,13,72,42,0,16,28,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/03/23,1,0,シーバス,シーバス,メイン,シーバス,12,38,25,0,45,67,,,,木更津沖,,,25.0,25.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/03/23,2,0,タチウオ,タチウオ,メイン,タチウオ,1,13,7,0,75,129,,,,猿島沖,,,45.0,45.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/03/23,3,0,アジ,アジ,メイン,午前LTアジ,10,45,27,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/03/23,4,0,アジ,アジ,メイン,午後LTアジ,4,42,23,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/03/10,1,0,シーバス,シーバス,メイン,シーバス,5,40,22,0,48,72,,,,木更津沖,,,25.0,25.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/03/10,2,0,タチウオ,タチウオ,メイン,タチウオ,0,12,6,0,70,139,,,,横須賀沖,,,50.0,50.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/03/10,3,0,アジ,アジ,メイン,午後LTアジ,44,71,57,0,16,28,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/03/10,4,0,アジ,アジ,メイン,午前LTアジ,30,60,45,0,16,28,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/03/03,1,0,シーバス,シーバス,メイン,シーバス,23,47,35,0,48,79,,,,木更津沖,,,20.0,20.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/03/03,2,0,タチウオ,タチウオ,メイン,タチウオ,1,18,9,0,70,125,,,,横須賀沖,,,50.0,50.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/03/03,3,0,アジ,アジ,メイン,午前LTアジ,20,85,52,0,16,28,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/03/03,4,0,アジ,アジ,メイン,午後LTアジ,26,72,49,0,16,28,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
宮田丸,日立久慈港,2024/03/31,1,0,カサゴ,カサゴ,メイン,メバル,7,35,21,0,20,35,,,,,,,,,,,,,,,,,"マゾイ,アジ,マハタ",潮の流れ速く釣果に差があったようでした。他にマゾイ・アジ・マハタ・カンコ・サバ交じった。,,
宮田丸,日立久慈港,2024/03/23,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.2,1.2,,,,,,,,,,,,,ウネリ,,"カサゴ,ウマヅラハギ交じった",テンヤマダイ。大きなウネリが残っていたせいかアタリは低調でした。,,
宮田丸,日立久慈港,2024/03/20,1,0,マダイ,マダイ,メイン,マダイ,3,12,7,0,,,0.1,1.3,,,,,,,,,,,,,,,"カサゴ,メバル,マハタ",テンヤマダイ。潮の流れが良かったせいかマダイ・根魚共にアタリ良かったようでした。,,
宮田丸,日立久慈港,2024/03/16,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.1,6.5,,,,,,,,,,,,,,,"カサゴ,カンダイ,ウマヅラハギ",テンヤマダイ。他にカサゴ・カンダイ・ウマヅラハギ・フグ・ムシガレイ・マトウダイ交じった。,,
宮田丸,日立久慈港,2024/03/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,2,1,0,,,0.3,2.5,,,,,,,,,,,,,,,マトウダイ交じった,他にマトウダイ交じった。。,,
宮田丸,日立久慈港,2024/03/09,1,0,マダイ,マダイ,メイン,マダイ,2,8,5,0,,,0.1,0.8,,,,,,,,,,,,,,,"カサゴ,ウマヅラハギ,マゾイ",テンヤマダイ。他にカサゴ・ウマヅラハギ・マゾイ・フグ交じった。,,
第三松栄丸,大原港,2024/03/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,0,,,1.8,3.83,,太東沖,,,35.0,42.0,,,,,,,,,"マハタ,カサゴ,ソイ",今日は深場を攻め釣座によって差が出たが、アタると型が良く特にヒラメは大ビラメ(3.83kg、3.3kg)2匹交じりました。他にマハタ・カサゴ・ソイ。,,
第三松栄丸,大原港,2024/03/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,2,1,0,,,0.5,2.6,,岩船沖,,,8.0,12.0,,,,,強,,,,メバル,南西の風強く釣り辛い中、ヒラメの活性良く数は伸びなかったが全員GET出来ました。他にメバル。,,
第三松栄丸,大原港,2024/03/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,6,3,0,,,0.4,2.6,,岩船沖,,,10.0,22.0,,,,,,,,,,今日は流れあり流す度に順調に釣れてトップ6匹、4匹と良い感じに釣れてたが、釣座によって差が出てしまいました。。,,
第三松栄丸,大原港,2024/03/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.9,7.51,,大原沖,,,10.0,25.0,,,,,,,,,"マハタ,カンパチ,シリヤケイカ",朝からアタリなく苦戦したが、場所移動し釣れると大ビラメ7.51kg、3.8kgがアタリ、その後良型とゲスト交じり釣れました!他にマハタ・カンパチ・シリヤケイカ。。,,
第三松栄丸,大原港,2024/03/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.6,4.03,,大原沖,,,10.0,15.0,,,,,,,,,,潮の流れイマイチもポツリポツリ釣れ、大ビラメも交じりました。。,,
勇盛丸,大原港,2024/03/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,2.5,2.5,,大原沖,,,25.0,40.0,,,,,強,,,,"カサゴ,オコゼ",外房大原港～マハタ&ヒラメに出船しました!!予報に反し南西の風が強かったので、近場ポイントに変更しました!ヒラメ最大2.5kg!!2.1kg!!1.5kg!!ソゲサイズ。マハタ2.6kg!!1.5kg!!1.1kg!!小サイズ。,,
勇盛丸,大原港,2024/03/31,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,2.6,2.6,,,,,,,,,,,強,,,,"カサゴ,オコゼ",外房大原港～マハタ&ヒラメに出船しました!!予報に反し南西の風が強かったので、近場ポイントに変更しました!ヒラメ最大2.5kg!!2.1kg!!1.5kg!!ソゲサイズ。マハタ2.6kg!!1.5kg!!1.1kg!!小サイズ。,,
勇盛丸,大原港,2024/03/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,3.7,3.7,,大原沖,,,25.0,40.0,,,,,,,ウネリ,,カサゴ,外房大原港～マハタ&ヒラメに出船しました!!朝の内はウネリが高かったのですが次第にナギて来ました!!ヒラメ最大3.7kg!!2kg!!小ソゲ。マハタ2kg!!1.5kg!!1.2kg!!今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!良型マハタのチャンス到来です!!他にカサゴも釣れました。,,
勇盛丸,大原港,2024/03/30,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,2.0,2.0,,,,,,,,,,,,,ウネリ,,カサゴ,外房大原港～マハタ&ヒラメに出船しました!!朝の内はウネリが高かったのですが次第にナギて来ました!!ヒラメ最大3.7kg!!2kg!!小ソゲ。マハタ2kg!!1.5kg!!1.2kg!!今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!良型マハタのチャンス到来です!!他にカサゴも釣れました。,,
勇盛丸,大原港,2024/03/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,4.7,4.7,,大原沖前後,,,50.0,50.0,,,,,,,,,,外房大原港～ハタ&ヒラメに出船しました!ヒラメ・マハタ共に好調!ヒラメ最大4.7kg!!3.7kg!!3.2kg!!3.1kg!!3kg!!2kg!!マハタ最大2.3kg!!2.1kg!!1.8kg!!1.7kg!!1.6kg!!1.5kg!!その他サイズも多数釣れました～!今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!,,
勇盛丸,大原港,2024/03/24,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,2.3,2.3,,,,,,,,,,,,,,,,外房大原港～ハタ&ヒラメに出船しました!ヒラメ・マハタ共に好調!ヒラメ最大4.7kg!!3.7kg!!3.2kg!!3.1kg!!3kg!!2kg!!マハタ最大2.3kg!!2.1kg!!1.8kg!!1.7kg!!1.6kg!!1.5kg!!その他サイズも多数釣れました～!今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!,,
勇盛丸,大原港,2024/03/23,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,2.5,2.5,,大原沖前後,,,50.0,50.0,,,,,,,,,"カサゴ,アカヤガラ,アカイカと多彩に釣れました",外房大原港～ハタ&ヒラメに出船しました!良型マハタ最大2.5kg!!1.5kg!!小サイズ!!ヒラメ1.7kg!!日中は凸凹根のポイントでアタリ出しましたが、食いが浅くてバラシが多数ありました…。今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にカサゴ・アカヤガラ・アカイカと多彩に釣れました。,,
勇盛丸,大原港,2024/03/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,1.7,1.7,,,,,,,,,,,,,,,"カサゴ,アカヤガラ,アカイカと多彩に釣れました",外房大原港～ハタ&ヒラメに出船しました!良型マハタ最大2.5kg!!1.5kg!!小サイズ!!ヒラメ1.7kg!!日中は凸凹根のポイントでアタリ出しましたが、食いが浅くてバラシが多数ありました…。今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にカサゴ・アカヤガラ・アカイカと多彩に釣れました。,,
勇盛丸,大原港,2024/03/19,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,2.3,2.3,,大原沖前後,,,50.0,50.0,,,,,,,,,"キントキ,カサゴ,ハチカサゴと多彩に釣れました!!",外房大原港～ハタ&ヒラメに出船しました!良型マハタ最大2.3kg!!2.2kg!!1.8kg!!1.7kg!!大型バラシ2回…!今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にキントキ・カサゴ・ハチカサゴと多彩に釣れました!!,,
勇盛丸,大原港,2024/03/16,1,0,ヒラメ,ヒラメ,メイン,マハタ,3,3,3,0,,,2.5,2.5,,大原沖,,,30.0,40.0,,,,,,,,,"マトウダイ,カサゴ,キントキ",外房大原港～ハタ&ヒラメに出船しました!凸凹根狙い!!大型のバラシが3回もありました…!良型2kg級のマハタが揃い!!最大2.5kg!!トップ3匹!!ヒラメ1.7kg!!今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にマトウダイ・カサゴ・キントキも釣れました!,,
勇盛丸,大原港,2024/03/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,1.7,1.7,,,,,,,,,,,,,,,"マトウダイ,カサゴ,キントキ",外房大原港～ハタ&ヒラメに出船しました!凸凹根狙い!!大型のバラシが3回もありました…!良型2kg級のマハタが揃い!!最大2.5kg!!トップ3匹!!ヒラメ1.7kg!!今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にマトウダイ・カサゴ・キントキも釣れました!,,
勇盛丸,大原港,2024/03/15,1,0,ヒラメ,ヒラメ,メイン,マハタ,4,4,4,0,,,2.8,2.8,,大原沖,,,30.0,60.0,,,,,,,,,"カサゴ,ハチカサゴ,キントキ",外房大原港～ハタ&ヒラメに出船しました!朝から調子良くて4人ヒット等がありました!大型を探しに色々ポイントを探ると、マハタ最大2.8kg!!2.3kg!!2kg!!1.8kg!!1.5kg!!その他も1kg級!!トップ4匹!!2番手3匹!!今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にカサゴ・ハチカサゴ・キントキも釣れました!,,
勇盛丸,大原港,2024/03/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,"カサゴ,ハチカサゴ,キントキ",外房大原港～ハタ&ヒラメに出船しました!朝から調子良くて4人ヒット等がありました!大型を探しに色々ポイントを探ると、マハタ最大2.8kg!!2.3kg!!2kg!!1.8kg!!1.5kg!!その他も1kg級!!トップ4匹!!2番手3匹!!今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にカサゴ・ハチカサゴ・キントキも釣れました!,,
勇盛丸,大原港,2024/03/14,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,2.5,2.5,,大原沖,,,30.0,70.0,,,,,,,,,"キントキ,ハチカサゴ,アカヤガラ",外房大原港～ハタ&ヒラメに出船しました!深場からの開始!!良型マハタ・キントキ・ハチカサゴと順調釣れました!日中は凸凹狙い!!マハタ最大2.5kg!!1kg級!!大型バラシもありました。ヒラメはソゲ～最大2.1kg!!今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!良型マハタのチャンス到来です!!他にキントキ・ハチカサゴ・アカヤガラも釣れました。,,
勇盛丸,大原港,2024/03/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,2.1,2.1,,,,,,,,,,,,,,,"キントキ,ハチカサゴ,アカヤガラ",外房大原港～ハタ&ヒラメに出船しました!深場からの開始!!良型マハタ・キントキ・ハチカサゴと順調釣れました!日中は凸凹狙い!!マハタ最大2.5kg!!1kg級!!大型バラシもありました。ヒラメはソゲ～最大2.1kg!!今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!良型マハタのチャンス到来です!!他にキントキ・ハチカサゴ・アカヤガラも釣れました。,,
