ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
洋征丸,小坪港,2025/10/05,マグロ,0,1,0.5,,,10.4,11.9,0,,,,
洋征丸,小坪港,2025/10/05,カツオ,0,15,7.5,,,1.3,4.0,0,,,,
洋征丸,小坪港,2025/10/04,マグロ,0,1,0.5,,,24.8,61.3,0,相模湾,,,
洋征丸,小坪港,2025/10/04,マグロ,0,1,0.5,,,8.6,10.7,0,,,,
洋征丸,小坪港,2025/10/04,カツオ,3,24,13.5,,,1.3,2.5,0,,,,
洋征丸,小坪港,2025/10/03,マグロ,0,1,0.5,,,21.2,25.7,0,相模湾,,,
洋征丸,小坪港,2025/10/03,マグロ,0,1,0.5,,,7.5,13.8,0,,,,
洋征丸,小坪港,2025/10/03,カツオ,2,14,8.0,,,1.3,2.7,0,,,,
洋征丸,小坪港,2025/10/02,マグロ,0,3,1.5,,,22.7,23.3,0,相模湾,,,
洋征丸,小坪港,2025/10/02,マグロ,0,3,1.5,,,7.6,14.3,0,,,,
洋征丸,小坪港,2025/10/02,カツオ,3,20,11.5,,,1.4,3.5,0,,,,
洋征丸,小坪港,2025/10/01,マグロ,0,1,0.5,,,28.3,46.6,0,相模湾,,,
洋征丸,小坪港,2025/10/01,マグロ,0,1,0.5,,,7.5,9.8,0,,,,
洋征丸,小坪港,2025/10/01,カツオ,0,2,1.0,,,1.3,2.1,0,,,,
平安丸,小田原早川港,2025/10/31,ヤリイカ,14,27,20.5,20,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/10/31,マグロ,1,1,1.0,,,9.1,9.1,1,湾内,,,
平安丸,小田原早川港,2025/10/29,マグロ,0,3,1.5,,,26.41,43.0,1,湾内,,,
平安丸,小田原早川港,2025/10/29,キンメダイ,0,7,3.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/10/28,マグロ,0,1,0.5,,,28.4,60.8,1,湾内,,,
平安丸,小田原早川港,2025/10/27,マグロ,0,1,0.5,,,26.7,48.3,1,湾内,,,
平安丸,小田原早川港,2025/10/27,ヤリイカ,1,11,6.0,20,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/10/26,マグロ,0,2,1.0,,,18.1,44.3,1,湾内,,,
平安丸,小田原早川港,2025/10/26,キンメダイ,15,21,18.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/10/25,マグロ,0,3,1.5,,,10.7,45.5,1,湾内,,,
平安丸,小田原早川港,2025/10/25,カンパチ,1,6,3.5,,,0.8,2.4,0,小田原沖,,,
平安丸,小田原早川港,2025/10/25,ワラサ,0,4,2.0,35,40,,,0,,,,
平安丸,小田原早川港,2025/10/24,マグロ,0,2,1.0,,,10.3,43.7,1,湾内,,,
平安丸,小田原早川港,2025/10/24,カンパチ,1,7,4.0,,,0.8,2.4,0,小田原沖,,,
平安丸,小田原早川港,2025/10/24,ワラサ,0,4,2.0,35,40,,,0,,,,
平安丸,小田原早川港,2025/10/22,マグロ,0,1,0.5,,,8.5,48.0,1,湾内,,,
平安丸,小田原早川港,2025/10/22,不明,1,3,2.0,,,1.2,2.3,0,,,,
平安丸,小田原早川港,2025/10/22,カンパチ,0,8,4.0,,,0.8,2.3,0,小田原沖,,,
平安丸,小田原早川港,2025/10/22,ワラサ,0,3,1.5,38,45,,,0,,,,
平安丸,小田原早川港,2025/10/21,マグロ,0,1,0.5,,,26.3,30.3,1,湾内,,,
平安丸,小田原早川港,2025/10/21,不明,0,5,2.5,,,1.5,2.8,0,,,,
平安丸,小田原早川港,2025/10/21,ワラサ,0,6,3.0,38,45,,,0,小田原沖,,,
平安丸,小田原早川港,2025/10/20,マグロ,0,1,0.5,,,26.6,43.3,1,湾内,,,
平安丸,小田原早川港,2025/10/20,キンメダイ,3,10,6.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/10/19,マグロ,0,2,1.0,,,26.0,34.0,1,湾内,,,
平安丸,小田原早川港,2025/10/19,不明,0,2,1.0,,,1.2,2.0,0,,,,
平安丸,小田原早川港,2025/10/18,マグロ,0,1,0.5,,,23.2,63.5,0,湾内,,,
平安丸,小田原早川港,2025/10/18,ワラサ,3,25,14.0,38,45,,,0,小田原沖,,,
平安丸,小田原早川港,2025/10/17,マグロ,0,2,1.0,,,11.0,20.0,1,湾内,,,
平安丸,小田原早川港,2025/10/17,不明,0,1,0.5,,,1.0,2.0,0,,,,
平安丸,小田原早川港,2025/10/17,アジ,20,40,30.0,20,30,,,0,二宮沖,,,
平安丸,小田原早川港,2025/10/15,マグロ,0,1,0.5,,,25.5,39.5,1,湾内,,,
平安丸,小田原早川港,2025/10/15,不明,0,3,1.5,,,1.0,3.5,0,,,,
平安丸,小田原早川港,2025/10/14,マグロ,0,1,0.5,,,3.5,53.0,1,湾内,,,
平安丸,小田原早川港,2025/10/14,不明,0,2,1.0,,,1.0,2.0,0,,,,
平安丸,小田原早川港,2025/10/13,ワラサ,1,12,6.5,30,45,,,0,小田原沖,,,
平安丸,小田原早川港,2025/10/12,マグロ,0,2,1.0,,,8.8,49.7,1,湾内,,,
平安丸,小田原早川港,2025/10/12,不明,0,1,0.5,,,1.5,8.0,0,,,,
平安丸,小田原早川港,2025/10/12,ワラサ,2,10,6.0,38,75,,,0,小田原沖,,,
平安丸,小田原早川港,2025/10/12,ワラサ,3,3,3.0,,,,,1,,,,
平安丸,小田原早川港,2025/10/12,ヒラメ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/10/10,マグロ,0,1,0.5,,,11.1,35.8,1,湾内,,,
平安丸,小田原早川港,2025/10/10,不明,1,7,4.0,,,1.2,2.6,0,,,,
平安丸,小田原早川港,2025/10/10,キンメダイ,4,12,8.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/10/08,マグロ,0,1,0.5,,,10.9,55.0,1,湾内,,,
平安丸,小田原早川港,2025/10/08,不明,1,10,5.5,,,1.0,2.5,0,,,,
平安丸,小田原早川港,2025/10/08,アジ,25,35,30.0,25,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/10/07,マグロ,0,1,0.5,,,24.1,45.3,1,湾内,,,
平安丸,小田原早川港,2025/10/07,ワラサ,0,3,1.5,25,40,,,0,小田原沖,,,
平安丸,小田原早川港,2025/10/07,マダイ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2025/10/06,マグロ,0,2,1.0,,,5.9,36.2,1,湾内,,,
平安丸,小田原早川港,2025/10/06,不明,0,4,2.0,,,1.0,7.5,0,,,,
平安丸,小田原早川港,2025/10/06,不明,3,16,9.5,,,1.0,7.5,0,,,,
平安丸,小田原早川港,2025/10/06,キンメダイ,1,9,5.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/10/05,マグロ,0,1,0.5,,,8.2,33.7,1,湾内,,,
平安丸,小田原早川港,2025/10/05,不明,0,3,1.5,,,1.0,3.0,0,,,,
平安丸,小田原早川港,2025/10/05,ワラサ,0,3,1.5,25,40,,,0,小田原沖,,,
平安丸,小田原早川港,2025/10/05,ヒラメ,4,4,4.0,,,,,1,,,,
平安丸,小田原早川港,2025/10/05,マダイ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/10/04,マグロ,0,3,1.5,,,13.4,44.7,1,湾内,,,
平安丸,小田原早川港,2025/10/04,不明,0,8,4.0,,,1.0,2.5,0,,,,
平安丸,小田原早川港,2025/10/04,ワラサ,0,2,1.0,28,40,,,0,小田原沖,,,
平安丸,小田原早川港,2025/10/04,ヒラメ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2025/10/03,マグロ,0,2,1.0,,,7.3,27.1,1,湾内,,,
平安丸,小田原早川港,2025/10/03,不明,0,15,7.5,,,1.2,3.0,0,,,,
平安丸,小田原早川港,2025/10/03,キンメダイ,7,14,10.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/10/01,マグロ,0,3,1.5,,,11.2,48.8,1,湾内,,,
平安丸,小田原早川港,2025/10/01,不明,0,3,1.5,,,1.0,2.5,0,,,,
平安丸,小田原早川港,2025/10/01,ワラサ,1,5,3.0,28,40,,,0,小田原沖,,,
はら丸,長井港,2025/10/31,ヤリイカ,8,12,10.0,28,32,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/10/31,マグロ,0,1,0.5,,,27.3,57.6,1,,,,
はら丸,長井港,2025/10/31,不明,2,9,5.5,,,1.3,3.7,0,,,,
はら丸,長井港,2025/10/29,ヤリイカ,3,19,11.0,20,38,,,0,長井西沖,,,
はら丸,長井港,2025/10/29,マダイ,2,2,2.0,,,3.0,3.0,1,,,,
はら丸,長井港,2025/10/29,マグロ,0,2,1.0,,,17.5,31.2,1,,,,
はら丸,長井港,2025/10/28,ヤリイカ,5,14,9.5,20,35,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/10/28,マグロ,1,1,1.0,,,29.3,29.3,1,,,,
はら丸,長井港,2025/10/28,不明,0,2,1.0,,,1.2,3.4,0,,,,
はら丸,長井港,2025/10/27,ヤリイカ,22,25,23.5,20,30,,,0,城ヶ島沖,,,
はら丸,長井港,2025/10/27,マグロ,0,1,0.5,,,27.6,56.2,1,,,,
はら丸,長井港,2025/10/27,不明,3,12,7.5,,,1.3,3.5,0,,,,
はら丸,長井港,2025/10/24,ヤリイカ,11,36,23.5,18,35,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/10/24,マグロ,1,1,1.0,,,40.0,40.0,1,,,,
はら丸,長井港,2025/10/23,ヤリイカ,7,18,12.5,18,35,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/10/23,マグロ,0,3,1.5,,,26.8,64.3,0,,,,
はら丸,長井港,2025/10/23,不明,0,3,1.5,,,1.7,4.3,0,,,,
はら丸,長井港,2025/10/21,マグロ,1,1,1.0,,,47.6,47.6,1,,,,
はら丸,長井港,2025/10/21,不明,0,6,3.0,,,1.2,3.3,0,,,,
はら丸,長井港,2025/10/20,マグロ,0,2,1.0,,,21.5,28.4,1,,,,
はら丸,長井港,2025/10/19,ヤリイカ,3,10,6.5,20,30,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/10/19,マグロ,0,3,1.5,,,29.5,45.4,1,,,,
はら丸,長井港,2025/10/18,ヤリイカ,8,21,14.5,20,30,,,0,城ヶ島沖,,,
はら丸,長井港,2025/10/18,マグロ,0,1,0.5,,,47.3,47.3,1,,,,
はら丸,長井港,2025/10/16,マグロ,0,1,0.5,,,48.0,54.0,1,,,,
はら丸,長井港,2025/10/15,マグロ,0,2,1.0,,,25.0,53.0,1,,,,
はら丸,長井港,2025/10/14,マグロ,0,2,1.0,,,25.4,48.3,1,,,,
はら丸,長井港,2025/10/14,不明,0,1,0.5,,,1.3,4.5,0,,,,
はら丸,長井港,2025/10/12,ヤリイカ,5,15,10.0,20,35,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/10/12,マグロ,0,1,0.5,,,51.2,53.4,1,,,,
はら丸,長井港,2025/10/12,不明,6,14,10.0,,,1.3,6.5,0,,,,
はら丸,長井港,2025/10/11,ヤリイカ,2,10,6.0,20,30,,,0,長井西沖,,,
はら丸,長井港,2025/10/11,マグロ,0,2,1.0,,,11.3,51.6,1,,,,
はら丸,長井港,2025/10/08,ヤリイカ,5,15,10.0,18,42,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/10/08,不明,0,7,3.5,,,1.2,3.5,0,,,,
はら丸,長井港,2025/10/07,マグロ,0,1,0.5,,,26.4,30.2,1,,,,
はら丸,長井港,2025/10/07,不明,0,4,2.0,,,1.3,3.7,0,,,,
はら丸,長井港,2025/10/05,ヤリイカ,3,12,7.5,,,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/10/05,スルメイカ,3,12,7.5,,,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/10/05,マダイ,,,,,,3.5,3.5,0,,,,
はら丸,長井港,2025/10/05,マグロ,0,2,1.0,,,27.0,42.0,1,,,,
はら丸,長井港,2025/10/05,不明,0,2,1.0,,,1.2,3.3,0,,,,
はら丸,長井港,2025/10/04,スルメイカ,4,15,9.5,38,42,,,0,城ヶ島沖,,,
はら丸,長井港,2025/10/04,マグロ,0,2,1.0,,,26.0,49.5,1,,,,
はら丸,長井港,2025/10/04,カツオ,1,8,4.5,,,1.2,3.3,0,,,,
はら丸,長井港,2025/10/02,スルメイカ,8,10,9.0,30,43,,,0,城ヶ島沖,,,
はら丸,長井港,2025/10/02,マグロ,0,2,1.0,,,23.5,41.5,0,,,,
はら丸,長井港,2025/10/02,不明,5,10,7.5,,,1.2,4.5,0,,,,
はら丸,長井港,2025/10/01,スルメイカ,6,7,6.5,30,40,,,0,洲ノ崎沖,,,
はら丸,長井港,2025/10/01,不明,5,13,9.0,,,1.2,3.5,0,,,,
はら丸,長井港,2025/10/01,マグロ,0,2,1.0,,,7.5,14.0,0,,,,
