ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
石田丸,大津港,2024/05/05,1,0,アジ,アジ,サブ,クロダイ,,,,0,50,50,1.8,1.8,,,,,,,,,,南西,,,,,"シロギス,カレイ,カサゴ",ボートの釣果。南西風が多少強く(岸から沖に吹く風です)。,,
石田丸,大津港,2024/05/04,1,0,アジ,アジ,メイン,マアジ,15,15,15,0,18,24,,,,,,,,,,,,,,,穏やか,,"カサゴ,イシモチ,大サバ",ボートの釣果。クロダイ内45cm2匹、他41cm、40cm2匹、43cm。,,
石田丸,大津港,2024/05/04,1,0,アジ,アジ,サブ,マダイ,,,,0,58,58,2.0,2.0,,,,,,,,,,,,,穏やか,,"カサゴ,イシモチ,大サバ",ボートの釣果。クロダイ内45cm2匹、他41cm、40cm2匹、43cm。,,
石田丸,大津港,2024/05/04,1,0,アジ,アジ,サブ,クロダイ,,,,0,30,45,,,,,,,,,,,,,,,穏やか,,"カサゴ,イシモチ,大サバ",ボートの釣果。クロダイ内45cm2匹、他41cm、40cm2匹、43cm。,,
石田丸,大津港,2024/05/04,1,0,アジ,アジ,サブ,マゴチ,,,,0,40,40,,,,,,,,,,,,,,,穏やか,,"カサゴ,イシモチ,大サバ",ボートの釣果。クロダイ内45cm2匹、他41cm、40cm2匹、43cm。,,
石田丸,大津港,2024/05/03,1,0,アジ,アジ,メイン,マアジ,30,30,30,0,17,23,,,,,,,,,,,,,,,穏やか,,"大サバ,シロギス,イシモチ",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/05/03,1,0,アジ,アジ,サブ,マダイ,,,,0,67,67,3.7,3.7,,,,,,,,,,,,,穏やか,,"大サバ,シロギス,イシモチ",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/05/03,1,0,アジ,アジ,サブ,クロダイ,1,1,1,0,45,45,,,,,,,,,,,,,,,穏やか,,"大サバ,シロギス,イシモチ",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/05/03,1,0,アジ,アジ,サブ,カレイ,1,1,1,0,42,42,,,,,,,,,,,,,,,穏やか,,"大サバ,シロギス,イシモチ",ボートの釣果。穏やかな一日。,,
渡辺釣船店,横浜港･新山下,2024/05/24,1,0,タチウオ,タチウオ,メイン,タチウオ,0,20,10,0,80,120,,,,大貫沖,,,40.0,40.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/05/24,2,0,アジ,アジ,メイン,午前LTアジ,15,30,22,0,17,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/05/24,3,0,アジ,アジ,メイン,午後LTアジ,9,31,20,0,17,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/05/20,1,0,タチウオ,タチウオ,メイン,タチウオ,6,20,13,0,80,132,,,,大貫沖,,,40.0,40.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/05/20,2,0,アジ,アジ,メイン,午後LTアジ,20,40,30,0,17,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/05/18,1,0,タチウオ,タチウオ,メイン,タチウオ,0,10,5,0,70,122,,,,観音崎沖,,,60.0,60.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/05/18,2,0,アジ,アジ,メイン,午後LTアジ,6,73,39,0,17,28,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/05/18,3,0,アジ,アジ,メイン,午前LTアジ,7,49,28,0,17,28,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/05/17,1,0,タチウオ,タチウオ,メイン,タチウオ,2,21,11,0,70,121,,,,観音崎沖,,,60.0,60.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/05/17,2,0,アジ,アジ,メイン,午後LTアジ,20,40,30,0,17,28,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/05/17,3,0,アジ,アジ,メイン,午前LTアジ,10,44,27,0,17,28,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/05/12,1,0,タチウオ,タチウオ,メイン,タチウオ,0,11,5,0,70,120,,,,観音崎沖,,,60.0,60.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/05/12,2,0,アジ,アジ,メイン,午前LTアジ,4,64,34,0,17,28,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/05/12,3,0,アジ,アジ,メイン,午後LTアジ,23,75,49,0,17,28,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/05/01,1,0,タチウオ,タチウオ,メイン,タチウオ,2,14,8,0,70,120,,,,観音崎沖,,,60.0,60.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/05/01,2,0,アジ,アジ,メイン,午前LTアジ,25,79,52,0,17,28,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/05/01,3,0,アジ,アジ,メイン,午後LTアジ,15,74,44,0,17,28,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
第八幸松丸,沼津静浦,2024/05/31,1,0,ムギイカ,マルイカ,サブ,ムギイカ・スルメイカ,15,39,27,0,,,,,,,,,,,,,,,,,,,,深夜便ムギイカ。今夜はポツリポツリと飽きない程度に触り、ショボイなりにも平均30匹程度の釣果で楽しめました。,,
第八幸松丸,沼津静浦,2024/05/26,1,0,ムギイカ,マルイカ,サブ,ムギイカ・スルメイカ,7,20,13,0,,,,,,,,,,,,,,,,,,,,深夜便ムギイカ。TOPはプラヅノ直ブランコ、2番手15匹(スッテ電動直結)、3番手10匹(イカメタル)。,,
第八幸松丸,沼津静浦,2024/05/21,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,コマセ,,,,,,,,,,,,,,,午前便アジ五目。アジは小～中サイズ。,,
第八幸松丸,沼津静浦,2024/05/21,1,0,アジ,アジ,サブ,アマダイ,,,,0,,,,,,,,,,,,,,,,,,,,午前便アジ五目。アジは小～中サイズ。,,
第八幸松丸,沼津静浦,2024/05/21,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,午前便アジ五目。アジは小～中サイズ。,,
第八幸松丸,沼津静浦,2024/05/21,1,0,アジ,アジ,サブ,ソウダガツオ,,,,0,,,,,,,,,,,,,,,,,,,,午前便アジ五目。アジは小～中サイズ。,,
第八幸松丸,沼津静浦,2024/05/21,2,0,ムギイカ,マルイカ,サブ,ムギイカ・スルメイカ,1,45,23,0,,,,,,,,,,,,,,,,,,,,深夜便ムギイカ。今夜は一時プラヅノブランコに偏り釣果の差が出ました。,,
第八幸松丸,沼津静浦,2024/05/20,1,0,ムギイカ,マルイカ,サブ,ムギイカ・スルメイカ,2,25,13,0,,,,,,,,,,,,,,,,,,,,深夜便ムギイカ。。,,
第八幸松丸,沼津静浦,2024/05/19,1,0,ムギイカ,マルイカ,メイン,ムギイカ,31,52,41,0,,,,,,,,,,,,,,,,,,,"サバ,タチウオ",深夜便ムギイカ。タイラバで他にサバ・タチウオ。,,
第八幸松丸,沼津静浦,2024/05/19,1,0,ムギイカ,マルイカ,サブ,マダイ,0,3,1,0,,,1.0,3.3,,,,,,,,,,,,,,,"サバ,タチウオ",深夜便ムギイカ。タイラバで他にサバ・タチウオ。,,
第八幸松丸,沼津静浦,2024/05/16,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,,,,,,,,,,,,,,,午前便コマセ五目。アジメインのコマセ五目で出船でした。,,
第八幸松丸,沼津静浦,2024/05/16,1,0,アジ,アジ,サブ,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,午前便コマセ五目。アジメインのコマセ五目で出船でした。,,
第八幸松丸,沼津静浦,2024/05/16,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,午前便コマセ五目。アジメインのコマセ五目で出船でした。,,
第八幸松丸,沼津静浦,2024/05/16,1,0,アジ,アジ,サブ,マトウダイ,,,,0,,,,,,,,,,,,,,,,,,,,午前便コマセ五目。アジメインのコマセ五目で出船でした。,,
第八幸松丸,沼津静浦,2024/05/15,1,0,マダイ,マダイ,メイン,マダイ,1,1,1,1,,,1.0,1.0,,,,,,,,,,,,,,,"カイワリ,カマス,タチウオ",深夜便ナイトタイラバ。開始からイカがタイラバに触って来たりカマスがアタって来たりとマダイの反応も出始め時合待ちの状況でしたが…粘りに粘ったお客様が1匹ゲット。,,
第八幸松丸,沼津静浦,2024/05/10,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.6,2.5,,,,,,,,,,,,,,,,深夜便Nightタイラバ。今夜は魚活性が低かったのか?アタってもフッキングしなかったりフッキングしても途中でバレたり、皆さん思い通りにいかなかったようです。,,
第八幸松丸,沼津静浦,2024/05/09,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.7,1.5,,,,,,,,,,,,,,,"タチウオ,サバ",深夜便Nightタイラバ。他にタチウオ・サバ。,,
第八幸松丸,沼津静浦,2024/05/05,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,4.3,,,,,,,,,,,,,,,"サバ,カサゴ,カイワリ",深夜便Nightタイラバ。今夜はラッシュに入りそうで入りませんでした。,,
第八幸松丸,沼津静浦,2024/05/04,1,0,マダイ,マダイ,メイン,アマダイ,,,,0,,,,,,,,,,,,,,,,,,,お客さんもいなかったので3人に合わせて操船でした,午前便DAYタイラバ・3人の釣果。マダイ撃沈。,,
第八幸松丸,沼津静浦,2024/05/04,1,0,マダイ,マダイ,サブ,イトヨリ,,,,0,,,,,,,,,,,,,,,,,,,お客さんもいなかったので3人に合わせて操船でした,午前便DAYタイラバ・3人の釣果。マダイ撃沈。,,
第八幸松丸,沼津静浦,2024/05/04,2,0,アジ,アジ,メイン,アジ,,,,0,,,,,,,,,,,,,,,,,,,,午後便手ぶらでチャーター。アジ・サバ共に中、大サイズ。,,
第八幸松丸,沼津静浦,2024/05/04,2,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,午後便手ぶらでチャーター。アジ・サバ共に中、大サイズ。,,
第八幸松丸,沼津静浦,2024/05/04,2,0,アジ,アジ,サブ,アマダイ,,,,0,,,,,,,,,,,,,,,,,,,,午後便手ぶらでチャーター。アジ・サバ共に中、大サイズ。,,
第八幸松丸,沼津静浦,2024/05/04,2,0,アジ,アジ,サブ,イトヨリ,,,,0,,,,,,,,,,,,,,,,,,,,午後便手ぶらでチャーター。アジ・サバ共に中、大サイズ。,,
第八幸松丸,沼津静浦,2024/05/04,3,0,マダイ,マダイ,メイン,マダイ,1,6,3,0,,,0.7,4.5,,,,,,,,,,,,,,,"サバ,カマス",深夜便Nightタイラバ。今夜は3kgオーバーが多数交じり非常に楽しめました。,,
第八幸松丸,沼津静浦,2024/05/03,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.6,2.5,,,,,,,,,,,,,,,,深夜便Nightタイラバ。今夜の潮変わりの時合は激アツでした。,,
第八幸松丸,沼津静浦,2024/05/02,1,0,マダイ,マダイ,メイン,マダイ,1,1,1,1,,,2.3,2.3,,,,,,,,,澄み,,,,,,ホウボウ,午前タイラバ。澄み潮で苦戦でした。,,
第八幸松丸,沼津静浦,2024/05/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,1,0,0,,,0.9,1.8,,,,,,,,,,,,,,,ニベ,午前便ヒラメ。イワシ泳がせ。,,
宮田丸,日立久慈港,2024/05/26,1,0,カサゴ,カサゴ,メイン,ムラソイ・メバル・カサゴ,5,10,7,0,25,32,,,,,,,,,,,,,,,,,,ムラソイ・クロメバル五目。ムラソイ・メバル・カサゴ交じり。,,
宮田丸,日立久慈港,2024/05/19,1,0,メバル,カサゴ,メイン,メバル,6,22,14,0,20,32,,,,,,,,,,,,,,,,,"ヒラメ,マハタ,マゾイ",メバル五目。サバか多くやりにくかったものの平均に釣れました。,,
宮田丸,日立久慈港,2024/05/12,1,0,マダイ,マダイ,メイン,マダイ,1,6,3,0,,,0.1,0.6,,,,,,,,,,,,,,,"ワラサ,ホウボウ,カサゴ",テンヤマダイ。タイは大型上がりませんでしたが、バラシ何度か。,,
宮田丸,日立久慈港,2024/05/11,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.2,1.7,,,,,,,,,,,,,,,"ワラサ,ホウボウ,カサゴ",テンヤマダイ。朝のうち少しアタリあったものの少し低調でした。,,
宮田丸,日立久慈港,2024/05/06,1,0,マダイ,マダイ,メイン,マダイ,1,7,4,0,,,0.2,1.8,,,,,,,,,,南,強,,,,"クロソイ,カサゴ,アイナメ",テンヤマダイ。南風強く9時30分終了しました。,,
宮田丸,日立久慈港,2024/05/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,0,8,4,0,30,50,,,,,,,,,,,,,,,,,,朝のうちアタリ、後半伸び悩み。。,,
第三松栄丸,大原港,2024/05/16,1,0,イサキ,イサキ,メイン,イサキ,32,50,41,0,23,35,,,,大原沖,,,15.0,20.0,,,,,,,,,"マダイ,アジ,ウマヅラハギ",連日好調!!今日も喰い活発でほとんどのお客さんが定量で早上がりしました。他にマダイ・アジ・ウマヅラハギ。,,
勇盛丸,大原港,2024/05/26,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,,,0,,,14.0,14.0,,御宿沖前後,,,50.0,50.0,,,,,,,,,"サバ,良型マハタ,ジギングで他にキントキ",外房大原港～キントキ五目に出船しました!!サバ・サメの猛攻で、キントキは型程度!その他良型マハタ・ビッグサイズのヒラマサ14kg!!ハリス6号の五目仕掛けに掛かり、姿を見るまでサメと思ってたのでビックリでした!他にサバ・良型マハタ、ジギングで他にキントキ・サバ・カサゴ等、多彩に釣れました。。,,
勇盛丸,大原港,2024/05/25,1,0,,,メイン,キントキ,,,,0,,,2.0,2.0,,御宿沖,,,,,,,,,,,,,,外房大原港～キントキ五目～オニカサゴのリレーに出船しました!!キントキの型が良く最大2kg!!オニカサゴも御宿沖!潮がぱったりと止まったので…ポイント、ポイントを流しポツポツと釣れました!!,,
勇盛丸,大原港,2024/05/23,1,0,イサキ,イサキ,メイン,イサキ,,,,0,,,,,,大原沖,,,20.0,20.0,,,,,,,,,,外房大原港～Lightタックル・イサキに出船しました!!朝からダブル、トリプルと活性が高く!絶好調!!サイズは中型主体の大型交じり!!腹パンイサキ!!みなさん定量となりました～!!,,
勇盛丸,大原港,2024/05/18,1,0,イサキ,イサキ,メイン,イサキ,,,,0,,,,,,大原沖前後,,,20.0,20.0,,,,,,,,,,外房大原港～初Lightタックル・イサキに出船しました!!朝から食いが良くダブル、トリプル食い!!このまま定量早上がりかと思いましたが、型程度になって来たので場所移動。このポイントで再び食い始めて、10時半までに皆さん定量となりました!!サイズは中型と大型でした!!。,,
勇盛丸,大原港,2024/05/11,1,0,カサゴ,カサゴ,メイン,オニカサゴ,4,4,4,0,,,1.5,1.5,,岩船沖前後,,,120.0,120.0,,,,,,潮が速,,,"メダイ,カンコ,アヤメカサゴ等も多彩に釣れました!!",外房大原港～オニカサゴに出船しました!!潮が速かったので…沖のポイント行けず、浅場のポイントへ!!朝の内は、オマツリが多くて…苦戦…。潮は速いままでしたが、状況に馴れて来て!多少のオマツリはありましたが、なんとか操業しているとオニカサゴがポツポツ釣れて!オニカサゴ小サイズ～最大1.5kg!!トップ4匹!!3匹×2人!!でした。,,
勇盛丸,大原港,2024/05/10,1,0,,,メイン,キントキ,7,7,7,0,,,,,,大原沖,,,30.0,70.0,,,,,,,,,,外房大原港～キントキ五目に出船しました!!反応に乗せるとキントキがポツポツとアタリました!日中になると、速潮が迫ってきたので浅場に移動!良いポイントにアタらなくて苦戦しました…。潮が落ち着けば期待できますね!!中型～大型でした。,,
勇盛丸,大原港,2024/05/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,5.7,5.7,,岩船沖,,,35.0,60.0,,,,,,,,,"カサゴ,ハチカサゴ,アカヤガラ",外房大原港～泳がせ釣り今季最終日、マハタ&ヒラメに出船しました!!深場ポイントをメインで流して!!大型ヒラメ最大5.7kg!!4.5kg!!3.1kg!!2.2kg!!他1kg級!!マハタ最大2.3kg!!2kg!!1.9kg!!他1kg級!!大型のバラシありましたが…。他にカサゴ・ハチカサゴ・アカヤガラも釣れました!!。,,
勇盛丸,大原港,2024/05/06,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,2.3,2.3,,,,,,,,,,,,,,,"カサゴ,ハチカサゴ,アカヤガラ",外房大原港～泳がせ釣り今季最終日、マハタ&ヒラメに出船しました!!深場ポイントをメインで流して!!大型ヒラメ最大5.7kg!!4.5kg!!3.1kg!!2.2kg!!他1kg級!!マハタ最大2.3kg!!2kg!!1.9kg!!他1kg級!!大型のバラシありましたが…。他にカサゴ・ハチカサゴ・アカヤガラも釣れました!!。,,
勇盛丸,大原港,2024/05/05,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,4.8,4.8,,岩船沖,,,35.0,60.0,,,,,,,,,"マトウダイ,ハチカサゴ,カサゴ",外房大原港～マハタ&ヒラメに出船しました!!今日は深場から開始です!!今日も潮の流れ、仕掛けの入り共に良く!大流しの拾い釣り!!朝一から大型マハタ浮上!!4.8kg!!(昨日のハリス切れ、バラシポイント)。その後もアタリ良く!マハタ・良型ヒラメ・マトウダイ・カサゴ・アカヤガラ・ハチカサゴと多彩に釣れました!!マハタ最大4.8kg!!2.6kg!!2kg!!1.7kg×2匹!!1.6kg!!他1kg級!!ヒラメ最大3.7kg!!2.8kg!!2.6kg!!2.2kg!!深場ポイント絶好調!!春の潮の入れ変わり本格シーズン突入中!!良型マハタのラストチャンスです!!他にマトウダイ・ハチカサゴ・カサゴ・アカヤガラも釣れました!!。,,
勇盛丸,大原港,2024/05/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,3.7,3.7,,,,,,,,,,,,,,,"マトウダイ,ハチカサゴ,カサゴ",外房大原港～マハタ&ヒラメに出船しました!!今日は深場から開始です!!今日も潮の流れ、仕掛けの入り共に良く!大流しの拾い釣り!!朝一から大型マハタ浮上!!4.8kg!!(昨日のハリス切れ、バラシポイント)。その後もアタリ良く!マハタ・良型ヒラメ・マトウダイ・カサゴ・アカヤガラ・ハチカサゴと多彩に釣れました!!マハタ最大4.8kg!!2.6kg!!2kg!!1.7kg×2匹!!1.6kg!!他1kg級!!ヒラメ最大3.7kg!!2.8kg!!2.6kg!!2.2kg!!深場ポイント絶好調!!春の潮の入れ変わり本格シーズン突入中!!良型マハタのラストチャンスです!!他にマトウダイ・ハチカサゴ・カサゴ・アカヤガラも釣れました!!。,,
勇盛丸,大原港,2024/05/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,3.7,3.7,,岩船沖,,,25.0,60.0,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!今日も潮の流れがまぁまぁ良かったので、大流しの拾い釣り!!日中になると潮の流れが止まってしまったので、深場に移動!!ハリス切れ、バラシ…がありましたが、ヒラメ最大3.7kg!!2.4kg!!1.9kg×2匹!!1.5kg!!マハタ最大2.6kg!!2.4kg!!他1kg級でした!!深場ポイント絶好調!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!,,
勇盛丸,大原港,2024/05/04,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,2.6,2.6,,,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!今日も潮の流れがまぁまぁ良かったので、大流しの拾い釣り!!日中になると潮の流れが止まってしまったので、深場に移動!!ハリス切れ、バラシ…がありましたが、ヒラメ最大3.7kg!!2.4kg!!1.9kg×2匹!!1.5kg!!マハタ最大2.6kg!!2.4kg!!他1kg級でした!!深場ポイント絶好調!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!,,
勇盛丸,大原港,2024/05/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,2.9,2.9,,岩船沖,,,25.0,60.0,,,,,,,穏やか,,,外房大原港～マハタ&ヒラメに出船しました!!朝の内、海が穏やかで潮の流れが悪い…。なので、根を探りながらのポイント流し良型のヒラメ・大型マハタが釣れました!!ヒラメ最大2.9kg!!2.5kg!!2.2kg!!1.9kg!!1.5kg!!マハタ最大4kg!!2.3kg!!他1kg級でした!!深場ポイント絶好調!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!。,,
勇盛丸,大原港,2024/05/02,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,4.0,4.0,,,,,,,,,,,,,穏やか,,,外房大原港～マハタ&ヒラメに出船しました!!朝の内、海が穏やかで潮の流れが悪い…。なので、根を探りながらのポイント流し良型のヒラメ・大型マハタが釣れました!!ヒラメ最大2.9kg!!2.5kg!!2.2kg!!1.9kg!!1.5kg!!マハタ最大4kg!!2.3kg!!他1kg級でした!!深場ポイント絶好調!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!。,,
勇盛丸,大原港,2024/05/01,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,2.2,2.2,,岩船沖,,,25.0,65.0,,,,,,潮が速,,,"カサゴ,マトウダイ",外房大原港～マハタ&ヒラメに出船しました!!沖は潮が速いとの情報が入ったので浅場から開始しました!!マハタ・カサゴの型があるのですが全体のアタリが少なかったので…深場のポイントに移動しました!!潮の流れは速かったのですが仕掛けの入りは良く!大流しの拾い釣り。良型マハタが好調に釣れました!!マハタ最大2.2kg!!2kg!!1.7kg!!1.6kg!!1.5kg!!他1kg級!!ヒラメ2.1kg!!深場ポイント絶好調!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にカサゴ・マトウダイも釣れました!!。,,
勇盛丸,大原港,2024/05/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,2.1,2.1,,,,,,,,,,,,潮が速,,,"カサゴ,マトウダイ",外房大原港～マハタ&ヒラメに出船しました!!沖は潮が速いとの情報が入ったので浅場から開始しました!!マハタ・カサゴの型があるのですが全体のアタリが少なかったので…深場のポイントに移動しました!!潮の流れは速かったのですが仕掛けの入りは良く!大流しの拾い釣り。良型マハタが好調に釣れました!!マハタ最大2.2kg!!2kg!!1.7kg!!1.6kg!!1.5kg!!他1kg級!!ヒラメ2.1kg!!深場ポイント絶好調!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にカサゴ・マトウダイも釣れました!!。,,
