ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
第八幸松丸,沼津静浦,2023/09/29,1,0,アジ,アジ,サブ,マダイ,0,2,1,0,,,0.4,1.2,,,,,,,,,,,,,,,,午前便大アジ・マダイ。アジは中、大サイズ。,,
第八幸松丸,沼津静浦,2023/09/29,2,0,タチウオ,タチウオ,メイン,タチウオ,30,39,34,0,,,,,エサ,,,,,,,,,,,,,,,早夜タチウオ。サーベルテンヤTOP38匹、2番手32匹、3番手30匹。,,
第八幸松丸,沼津静浦,2023/09/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,,,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP50匹超、2番手45匹、3番手43匹。,,
第八幸松丸,沼津静浦,2023/09/25,1,0,タチウオ,タチウオ,メイン,タチウオ,15,45,30,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP45匹、2番手38匹、3番手30匹。,,
第八幸松丸,沼津静浦,2023/09/24,1,0,ハタ,ヒラメ,サブ,アカハタ・オオモンハタ,8,8,8,1,,,,,,,,,,,,,,,強,,,,,午前便チャーターキャスティング。北東の風強く風裏を南下しながら久々の探索でしたが、潮目にもシイラの姿を確認できず撃沈。,,
第八幸松丸,沼津静浦,2023/09/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,,,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。ルアーTOP42匹、2番手35匹、3番手30匹。,,
第八幸松丸,沼津静浦,2023/09/23,1,0,タチウオ,タチウオ,メイン,タチウオ,6,19,12,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。食い出し良い雰囲気と思いきやモタレだしたらエサばかり取られてしまい、釣果は伸びませんでした。,,
第八幸松丸,沼津静浦,2023/09/22,1,0,タチウオ,タチウオ,メイン,タチウオ,16,38,27,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP38匹、2番手34匹、3番手31匹。,,
第八幸松丸,沼津静浦,2023/09/20,1,0,タチウオ,タチウオ,メイン,タチウオ,20,53,36,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りトップ53匹、2番手45匹、3番手36匹。,,
第八幸松丸,沼津静浦,2023/09/18,1,0,タチウオ,タチウオ,メイン,タチウオ,25,25,25,0,,,,,エサ,,,,,,,,,,,潮が速,,,,早夜便タチウオ。サーベルテンヤは4人の釣果。,,
第八幸松丸,沼津静浦,2023/09/17,1,0,タチウオ,タチウオ,メイン,タチウオ,20,55,37,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP55匹、2番手38匹、3番手35匹。,,
第八幸松丸,沼津静浦,2023/09/16,1,0,タチウオ,タチウオ,メイン,タチウオ,14,28,21,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP28匹、2番手20匹、3番手16匹。,,
第八幸松丸,沼津静浦,2023/09/15,1,0,タチウオ,タチウオ,メイン,タチウオ,25,45,35,0,,,,,エサ,,,,,,,,,,,,,,"マツダイ,オキアジ",早夜便タチウオ。今夜はドラゴンこそとれませんでしたが、指3.5～4本サイズの中型の交じりが目立ち尻上がりに良くなり楽しめました。,,
第八幸松丸,沼津静浦,2023/09/14,1,0,タチウオ,タチウオ,メイン,タチウオ,10,27,18,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP27匹、2番手25匹、3番手15匹。,,
第八幸松丸,沼津静浦,2023/09/13,1,0,タチウオ,タチウオ,メイン,タチウオ,10,20,15,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。今夜はエサ釣りで1.45kg、1.3kg、1.1kgのドラゴンGET。,,
第八幸松丸,沼津静浦,2023/09/12,1,0,タチウオ,タチウオ,メイン,タチウオ,10,30,20,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP30匹、2番手26匹、3番手20匹。,,
第八幸松丸,沼津静浦,2023/09/11,1,0,タチウオ,タチウオ,メイン,タチウオ,15,28,21,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP28匹、2番手25匹、3番手20匹。,,
第八幸松丸,沼津静浦,2023/09/10,1,0,ワラサ,ワラサ,メイン,シイラ,,,,0,50,70,,,,,,,,,,,,,,,,,,午前便チャーターキャスティングシイラ。シイラは群れにアタるとかなりの量で固まっていて中小型が元気いっぱいでした。,,
第八幸松丸,沼津静浦,2023/09/10,1,0,ワラサ,ワラサ,サブ,カツオ,,,,0,,,1.5,2.0,,,,,,,,,,,,,,,,午前便チャーターキャスティングシイラ。シイラは群れにアタるとかなりの量で固まっていて中小型が元気いっぱいでした。,,
第八幸松丸,沼津静浦,2023/09/10,2,0,タチウオ,タチウオ,メイン,タチウオ,7,30,18,0,,,1.08,1.08,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP30匹、2番手22匹、3番手17匹。,,
第八幸松丸,沼津静浦,2023/09/09,1,0,タチウオ,タチウオ,メイン,タチウオ,15,25,20,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ巻きテンヤが切られたりカマス・タチウオが噛まれたり、回って来た時間はあったようですが今夜はドラゴンGETならず。,,
第八幸松丸,沼津静浦,2023/09/05,1,0,タチウオ,タチウオ,メイン,タチウオ,15,30,22,0,,,1.02,1.02,エサ,沼津沖,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP30匹、2番手25匹、3番手20匹。,,
第八幸松丸,沼津静浦,2023/09/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,,,0,,,,,エサ,沼津沖,,,,,,,,,,,,,,仕立・早夜便タチウオ。エサ釣りTOP40匹前後。,,
第八幸松丸,沼津静浦,2023/09/03,1,0,シイラ,ワラサ,メイン,シイラ,,,,0,50,80,,,,,,,,,,,,,,,,,オキザワラ,午前便チャーターシイラ。シイラは小型中心でしたが、食いの良い群れに数ヶ所アタリ楽しめました。,,
第八幸松丸,沼津静浦,2023/09/03,2,0,タチウオ,タチウオ,メイン,タチウオ,17,37,27,0,,,1.0,1.0,エサ,沼津沖,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP37匹、2番手28匹、3番手23匹。,,
第八幸松丸,沼津静浦,2023/09/02,1,0,タチウオ,タチウオ,メイン,タチウオ,5,20,12,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP20匹、2番手17匹、3番手15匹。,,
第八幸松丸,沼津静浦,2023/09/01,1,0,タチウオ,タチウオ,メイン,タチウオ,10,45,27,0,,,1.25,1.25,エサ,,,,,,,,,,,,,,"も0.85kg,0.7kgと惜しくもドラゴン認定されませんでしたが,食い出しから終了までアタリ続け楽しく釣りが出来ました",早夜便タチウオ。エサ釣りTOP45匹、2番手30匹、3番手27匹。,,
宮田丸,日立久慈港,2023/09/20,1,0,マダイ,マダイ,メイン,マダイ,5,15,10,0,,,0.1,1.0,,,,,,,,,,,,,,,"ヒラメ,カサゴ交じった",テンヤマダイ。今日は潮の流れ悪かったわりには朝のうち良くアタリました。,,
宮田丸,日立久慈港,2023/09/18,1,0,マダイ,マダイ,メイン,マダイ,5,14,9,0,,,0.1,2.2,,,,,,,,,,,,,,,カサゴ交じった,テンヤマダイ。今日は潮の流れ今一つでしたが、最後の流しで2.2kg上がりました。,,
宮田丸,日立久慈港,2023/09/17,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.1,1.2,,,,,,,,,,,,,,,"トラフグ,カサゴ交じった",テンヤマダイ。今日はマダイの型そこそこでしたが、アタリ長続きせずに今一つでした。,,
宮田丸,日立久慈港,2023/09/16,1,0,マダイ,マダイ,メイン,マダイ,5,16,10,0,,,0.1,1.8,,,,,,,,,,,,,,,カサゴ交じった,テンヤマダイ。今日は前半ポツポツでしたが、後半良型良くアタリました。,,
宮田丸,日立久慈港,2023/09/03,1,0,マダイ,マダイ,メイン,マダイ,3,9,6,0,,,0.1,0.8,,,,,,,,,,,,,,,"マゾイ,イナダ,カサゴ",テンヤマダイ。今日はタイのアタリそこそこありましたがバラシも多かったようでした。,,
勇盛丸,大原港,2023/09/17,1,0,ヒラメ,ヒラメ,メイン,マハタ,3,3,3,0,,,2.2,2.2,,太東沖前後,,,40.0,40.0,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れが今一だったのですが、流し釣りをしてマハタがポツポツアタリました!トップ3匹!!×2人!小サイズ～2.2kg!!ヒラメ小ソゲ～2.5kg!!でした。。,,
勇盛丸,大原港,2023/09/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,2.5,2.5,,,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れが今一だったのですが、流し釣りをしてマハタがポツポツアタリました!トップ3匹!!×2人!小サイズ～2.2kg!!ヒラメ小ソゲ～2.5kg!!でした。。,,
勇盛丸,大原港,2023/09/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,3.6,3.6,,太東沖前後,,,40.0,40.0,,,,,,潮が速,,,"ホウボウ,カサゴ",外房大原港～マハタ&ヒラメに出船しました!!潮が速かったので、機械流しにしてポイント、ポイントをこまめに探り渡りましたが食いが今一…。終盤には潮の流れが収まり、大型ヒラメ3.6kg!!2.4kg!!バラシもありました。,,
勇盛丸,大原港,2023/09/16,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,潮が速,,,"ホウボウ,カサゴ",外房大原港～マハタ&ヒラメに出船しました!!潮が速かったので、機械流しにしてポイント、ポイントをこまめに探り渡りましたが食いが今一…。終盤には潮の流れが収まり、大型ヒラメ3.6kg!!2.4kg!!バラシもありました。,,
勇盛丸,大原港,2023/09/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,1.3,2.6,,太東沖,,,40.0,50.0,,,,,,,,,ソイ,外房大原港～マハタ&ヒラメに出船しました!!潮の流れがなかったので…ピンポイント狙い!!ヒラメ1.3～最大2.6kg!!マハタ1.6kg!!バラシが多数ありました。他にソイも釣れました!。,,
勇盛丸,大原港,2023/09/11,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.6,1.6,,,,,,,,,,,,,,,ソイ,外房大原港～マハタ&ヒラメに出船しました!!潮の流れがなかったので…ピンポイント狙い!!ヒラメ1.3～最大2.6kg!!マハタ1.6kg!!バラシが多数ありました。他にソイも釣れました!。,,
勇盛丸,大原港,2023/09/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,2,2,0,,,1.9,1.9,,太東沖,,,40.0,55.0,,,,,,,,,"カサゴ,ソイ",外房大原港～マハタ&ヒラメに出船しました!!朝の内、アタリが悪かったので沖のポイントへ移動。日中～終盤はヒラメのアタリが良く、最大1.9kg!!マハタ小サイズ～1.8kg!!他にカサゴ・ソイも釣れました。,,
勇盛丸,大原港,2023/09/10,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.8,1.8,,,,,,,,,,,,,,,"カサゴ,ソイ",外房大原港～マハタ&ヒラメに出船しました!!朝の内、アタリが悪かったので沖のポイントへ移動。日中～終盤はヒラメのアタリが良く、最大1.9kg!!マハタ小サイズ～1.8kg!!他にカサゴ・ソイも釣れました。,,
勇盛丸,大原港,2023/09/06,1,0,ヒラメ,ヒラメ,メイン,マハタ,3,3,3,0,,,0.6,3.1,,太東沖,,,40.0,50.0,,,,,,,,,,マハタ&ヒラメに出船しました!!朝の内は多少の流れがあってマハタがポツポツと釣れました!最大3.1kg!!その後、潮が止まってしまったのでピンポイントの流し。反応に乗せるのですが、食いが浅くバラシ多数…。,,
勇盛丸,大原港,2023/09/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,4,4,4,0,,,3.1,3.1,,太東沖前後,,,40.0,50.0,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!朝からアタリが好調でした!!ヒラメ最大3.1kg!トップ4匹×2人、3匹×2人!マハタ最大2.8kg!トップ3匹!お客さん全員にアタリがありました!,,
勇盛丸,大原港,2023/09/03,1,0,ヒラメ,ヒラメ,メイン,マハタ,3,3,3,0,,,2.8,2.8,,,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!朝からアタリが好調でした!!ヒラメ最大3.1kg!トップ4匹×2人、3匹×2人!マハタ最大2.8kg!トップ3匹!お客さん全員にアタリがありました!,,
勇盛丸,大原港,2023/09/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,2.2,2.2,,太東沖前後,,,40.0,50.0,,,,,,,,,,外房大原港～一部解禁のマハタ&ヒラメに出船しました!朝の内はアタリがなく、潮流れもなく苦戦しました!場所を移動して再び開始後、全員にアタリが出て好調に釣れました!全員にアタリが出て、好調に釣れました!マハタその他も2kg前後!バラシも多数ありましたが、皆さんお土産になりました!,,
勇盛丸,大原港,2023/09/02,1,0,ヒラメ,ヒラメ,メイン,マハタ,3,3,3,0,,,2.6,2.6,,,,,,,,,,,,,,,,外房大原港～一部解禁のマハタ&ヒラメに出船しました!朝の内はアタリがなく、潮流れもなく苦戦しました!場所を移動して再び開始後、全員にアタリが出て好調に釣れました!全員にアタリが出て、好調に釣れました!マハタその他も2kg前後!バラシも多数ありましたが、皆さんお土産になりました!,,
勇盛丸,大原港,2023/09/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,6.7,6.7,,太東沖前後,,,40.0,40.0,,,,,,,,,,外房大原港～一部解禁のマハタ&ヒラメに出船しました!1投目から6.7kgの大型ヒラメが浮上!!その後もヒラメがポツポツ釣れて、マハタも最大1.9kg!!良いポイントに入ると、トリプルヒットがあって皆さんお土産になりました!!良いスタートが切れましたね!,,
勇盛丸,大原港,2023/09/01,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.9,1.9,,,,,,,,,,,,,,,,外房大原港～一部解禁のマハタ&ヒラメに出船しました!1投目から6.7kgの大型ヒラメが浮上!!その後もヒラメがポツポツ釣れて、マハタも最大1.9kg!!良いポイントに入ると、トリプルヒットがあって皆さんお土産になりました!!良いスタートが切れましたね!,,
海桜丸,由比,2023/09/30,1,0,マダイ,マダイ,メイン,マダイ,5,5,5,0,,,2.2,2.2,,由比港周辺,,,,,,,,,,,,,,五目釣り・3人の釣果。マダイ下は小サイズ。,,
海桜丸,由比,2023/09/30,1,0,マダイ,マダイ,サブ,アジ,6,12,9,0,18,40,,,,,,,,,,,,,,,,,,五目釣り・3人の釣果。マダイ下は小サイズ。,,
海桜丸,由比,2023/09/23,1,0,マダイ,マダイ,メイン,マダイ,4,4,4,1,,,1.0,1.0,,由比港周辺,,,,,,,,,,,,,"良型イサキ,シロアマダイ,カイワリ",五目釣り・4人の釣果。マダイ下は小サイズ。,,
海桜丸,由比,2023/09/23,1,0,マダイ,マダイ,サブ,アジ,18,18,18,1,15,40,,,,,,,,,,,,,,,,,"良型イサキ,シロアマダイ,カイワリ",五目釣り・4人の釣果。マダイ下は小サイズ。,,
海桜丸,由比,2023/09/18,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,1,,,1.0,1.0,,由比港周辺,,,,,,,,,,,,,"イサキ,ウマヅラハギ等",五目釣り・5人の釣果。アジ内、大アジが4匹、15cm～が5匹。,,
海桜丸,由比,2023/09/18,1,0,マダイ,マダイ,サブ,アジ,9,9,9,1,,,,,,,,,,,,,,,,,,,"イサキ,ウマヅラハギ等",五目釣り・5人の釣果。アジ内、大アジが4匹、15cm～が5匹。,,
海桜丸,由比,2023/09/17,1,0,タチウオ,タチウオ,メイン,タチウオ,25,25,25,0,,,,,,由比港周辺,,,,,,,,,,,,,,夜のタチウオ・4人の釣果。。,,
海桜丸,由比,2023/09/10,1,0,シロギス,シロギス,メイン,シロギス,,,,0,12,20,,,,由比港周辺,,,,,,,,,,,,,,シロギス釣り・3人の釣果。アタリ多く数!伸びました。,,
海桜丸,由比,2023/09/09,1,0,シロギス,シロギス,メイン,シロギス,38,41,39,0,12,21,,,,由比港周辺,,,,,,,,,,,,,,シロギス釣り・3人の釣果。。,,
海桜丸,由比,2023/09/03,1,0,シロギス,シロギス,メイン,シロギス,,,,0,12,20,,,,由比港周辺,,,,,,,,,,,,,,シロギス釣り・6人の釣果。小振りが目立ちましたが、アタリ多く数!伸びました。,,
海桜丸,由比,2023/09/02,1,0,シロギス,シロギス,メイン,シロギス,,,,0,12,21,,,,由比港周辺,,,,,,,,,,,,,,シロギス釣り。アタリ少なく久しぶりの苦戦。,,
海桜丸,由比,2023/09/02,2,0,タチウオ,タチウオ,メイン,タチウオ,,,,0,,,,,,由比港周辺,,,,,,,,,,,,,,夜のタチウオ・5人の釣果。。,,
山天丸,久比里港,2023/09/30,1,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,21,36,,,,剣崎沖,,,75.0,105.0,,,,,,,,,"オニカサゴ,ムシガレイ",他にオニカサゴ・ムシガレイ。。,,
山天丸,久比里港,2023/09/30,2,0,カワハギ,カワハギ,メイン,カワハギ,1,12,6,0,12,25,,,,竹岡沖,,,10.0,20.0,,,,,,,,,"ホウボウ,トラギス",他にホウボウ・トラギス。。,,
山天丸,久比里港,2023/09/29,1,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,23,40,,,,剣崎沖,,,80.0,100.0,,,,,,,,,"オニカサゴ,アカイサキ",他にオニカサゴ・アカイサキ。。,,
山天丸,久比里港,2023/09/29,2,0,カワハギ,カワハギ,メイン,カワハギ,2,15,8,0,15,25,,,,竹岡沖,,,15.0,25.0,,,,,,,,,トラギス,他にトラギス。。,,
山天丸,久比里港,2023/09/26,1,0,マダイ,マダイ,メイン,アマダイ,0,6,3,0,21,37,,,,剣崎沖,,,70.0,110.0,,,,,,,,,"オニカサゴ,カイワリ",トップ2人。他にオニカサゴ・カイワリ。,,
山天丸,久比里港,2023/09/26,2,0,カワハギ,カワハギ,メイン,カワハギ,6,13,9,0,15,26,,,,竹岡沖,,,15.0,25.0,,,,,,,,,カサゴ,他にカサゴ。。,,
山天丸,久比里港,2023/09/25,1,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,23,44,,,,剣崎沖,,,60.0,100.0,,,,,,,,,"オニカサゴ,イトヨリ",他にオニカサゴ・イトヨリ。。,,
山天丸,久比里港,2023/09/24,1,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,23,41,,,,剣崎沖,,,55.0,100.0,,,,,,,,,,,,
山天丸,久比里港,2023/09/24,2,0,カワハギ,カワハギ,メイン,カワハギ,2,17,9,0,13,24,,,,竹岡沖,,,10.0,15.0,,,,,,,,,トラギス,他にトラギス。。,,
山天丸,久比里港,2023/09/23,1,0,マダイ,マダイ,メイン,アマダイ,0,6,3,0,23,41,,,,剣崎沖,,,90.0,110.0,,,,,,,,,,,,
山天丸,久比里港,2023/09/23,2,0,カワハギ,カワハギ,メイン,カワハギ,2,23,12,0,13,24,,,,観音崎沖,竹岡沖,,10.0,20.0,,,,,,,,,"トラギス,シロギス",他にトラギス・シロギス。。,,
山天丸,久比里港,2023/09/19,1,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,25,47,,,,剣崎沖,,,70.0,100.0,,,,,,,,,"オニカサゴ,アジ",他にオニカサゴ・アジ。。,,
山天丸,久比里港,2023/09/19,2,0,カワハギ,カワハギ,メイン,カワハギ,1,20,10,0,12,24,,,,竹岡沖,,,10.0,20.0,,,,,,,,,"カサゴ,トラギス",他にカサゴ・トラギス。。,,
山天丸,久比里港,2023/09/18,1,0,マダイ,マダイ,メイン,アマダイ,2,8,5,0,25,49,,,,剣崎沖,,,70.0,100.0,,,,,,,,,"オニカサゴ,カンコ",他にオニカサゴ・カンコ。。,,
山天丸,久比里港,2023/09/17,1,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,23,47,,,,剣崎沖,,,80.0,105.0,,,,,,,,,,,,
山天丸,久比里港,2023/09/17,2,0,カワハギ,カワハギ,メイン,カワハギ,1,19,10,0,13,25,,,,観音崎沖,竹岡沖,,10.0,15.0,,,,,,,,,,,,
山天丸,久比里港,2023/09/16,1,0,マダイ,マダイ,メイン,アマダイ,1,5,3,0,23,37,,,,剣崎沖,,,70.0,105.0,,,,,,,,,"オニカサゴ,カンコ",他にオニカサゴ・カンコ。。,,
山天丸,久比里港,2023/09/15,1,0,マダイ,マダイ,メイン,アマダイ,1,5,3,0,5,5,,,,剣崎沖,,,70.0,110.0,,,,,,,,,"オニカサゴ,カンコ",トップ3人。他にオニカサゴ・カンコ。,,
山天丸,久比里港,2023/09/14,1,0,マダイ,マダイ,メイン,アマダイ,3,6,4,0,23,40,,,,剣崎沖,,,75.0,100.0,,,,,,,,,"オニカサゴ,カイワリ",他にオニカサゴ・カイワリ。。,,
山天丸,久比里港,2023/09/14,2,0,カワハギ,カワハギ,メイン,カワハギ,0,13,6,0,10,22,,,,竹岡沖,,,10.0,20.0,,,,,,,,,"シロギス,トラギス",他にシロギス・トラギス。。,,
山天丸,久比里港,2023/09/12,1,0,マダイ,マダイ,メイン,アマダイ,0,8,4,0,23,37,,,,剣崎沖,,,70.0,105.0,,,,,,,,,,,,
山天丸,久比里港,2023/09/12,2,0,カワハギ,カワハギ,メイン,カワハギ,1,9,5,0,12,24,,,,竹岡沖,,,10.0,20.0,,,,,,,,,トラギス,他にトラギス。。,,
山天丸,久比里港,2023/09/11,1,0,マダイ,マダイ,メイン,アマダイ,0,6,3,0,5,5,,,,剣崎沖,,,70.0,100.0,,,,,,,,,,,,
山天丸,久比里港,2023/09/10,1,0,マダイ,マダイ,メイン,アマダイ,0,6,3,0,23,40,,,,剣崎沖,,,80.0,100.0,,,,,,,,,"オニカサゴ,ホウボウ",他にオニカサゴ・ホウボウ。。,,
山天丸,久比里港,2023/09/09,1,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,23,39,,,,剣崎沖,,,80.0,100.0,,,,,,,,,"オニカサゴ,ムシガレイ",他にオニカサゴ・ムシガレイ。。,,
山天丸,久比里港,2023/09/09,2,0,カワハギ,カワハギ,メイン,カワハギ,2,9,5,0,14,25,,,,竹岡沖,,,15.0,25.0,,,,,,,,,"カサゴ,トラギス",他にカサゴ・トラギス。。,,
