ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
第八幸松丸,沼津静浦,2023/07/20,1,0,タチウオ,タチウオ,メイン,タチウオ,24,40,32,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。2番手33匹、3番手28匹。,,
第八幸松丸,沼津静浦,2023/07/17,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,1,1,1,1,,,20.5,20.5,,,,,,,,,,,,,,,,乗合キャスティング。キハダ2ヒット、1キャッチ、カツオ17ヒット、3キャッチ。,,
第八幸松丸,沼津静浦,2023/07/17,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,3,3,3,1,,,2.0,2.5,,,,,,,,,,,,,,,,乗合キャスティング。キハダ2ヒット、1キャッチ、カツオ17ヒット、3キャッチ。,,
第八幸松丸,沼津静浦,2023/07/17,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,3,3,3,1,,,3.0,3.0,,,,,,,,,,,,,,,,乗合キャスティング。キハダ2ヒット、1キャッチ、カツオ17ヒット、3キャッチ。,,
第八幸松丸,沼津静浦,2023/07/16,1,0,タチウオ,タチウオ,メイン,タチウオ,3,15,9,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。今期初の夏タチウオに出船!!前半波があり船酔のお客様も出てしまいましたが、今期初のタチウオで遊んで来ました。,,
第八幸松丸,沼津静浦,2023/07/15,1,0,ワラサ,ワラサ,メイン,シイラ,1,6,3,0,50,90,,,,,,,,,,,,,,,,,,午前便チャーターキャスティング。キハダ3バイトフッキングせず…。,,
第八幸松丸,沼津静浦,2023/07/15,2,0,マルイカ,ヤリイカ,メイン,マルイカ,0,7,3,0,,,,,,,,,,,,,,,強,,,,ムギイカ,早夜便マルイカ。上風が強く釣り辛い状況でした。,,
第八幸松丸,沼津静浦,2023/07/14,1,0,ワラサ,ワラサ,メイン,シイラ,,,,0,,,,,,,,,,,,,,,,,,,,午前便チャーターキャスティング。本日はスカパー釣りビジョンの番組の撮影でシイラを狙いました!楽しく撮影をしてきました。,,
第八幸松丸,沼津静浦,2023/07/02,1,0,ワラサ,ワラサ,メイン,シイラ,,,,0,50,110,,,,,,,,,,,,,,,,,,午前便乗合キャスティング。ヒット4～12匹。,,
宮田丸,日立久慈港,2023/07/30,1,0,フグ,フグ,メイン,ショウサイフグ,9,33,21,0,12,40,,,,,,,,,,,,,,,,,,今日は朝から終始ポツポツでした。型は大、小交じりでしたが大型が結構いました。,,
宮田丸,日立久慈港,2023/07/29,1,0,フグ,フグ,メイン,ショウサイフグ,19,32,25,0,12,41,,,,,,,,,,,,,,,,,,今日は朝のうち小型でしたが、中盤～後半大型アタリ出しました。。,,
宮田丸,日立久慈港,2023/07/28,1,0,フグ,フグ,メイン,ショウサイフグ,11,26,18,0,12,41,,,,,,,,,,,,,,,,,,今日は前半ポツポツでしたが、後半伸びなかったようでした。。,,
宮田丸,日立久慈港,2023/07/27,1,0,フグ,フグ,メイン,ショウサイフグ,15,40,27,0,12,41,,,,,,,,,,,,,,,,,,今日は前半今一つでした。後半大型アタリ出しました。,,
宮田丸,日立久慈港,2023/07/26,1,0,フグ,フグ,メイン,ショウサイフグ,20,41,30,0,12,41,,,,,,,,,,,,,,,,,,今日は前半今一つでしたが、中盤から良型交じりアタリ出しました。。,,
宮田丸,日立久慈港,2023/07/24,1,0,フグ,フグ,メイン,ショウサイフグ,3,18,10,0,12,41,,,,,,,,,,,,南,強,,,,マゴチ交じった,今日は南風強く反応乗りきれず苦戦でした。他にマゴチ交じった。,,
宮田丸,日立久慈港,2023/07/23,1,0,フグ,フグ,メイン,ショウサイフグ,13,31,22,0,12,41,,,,,,,,,,,,,,,,,マゴチ交じった,今日は朝イチ根回り今一つふるわず、中盤～後半砂地で大型ポツポツでした。他にマゴチ交じった。,,
宮田丸,日立久慈港,2023/07/22,1,0,フグ,フグ,メイン,ショウサイフグ,5,23,14,0,12,40,,,,,,,,,,,,,,,,,,今日は朝イチ根回り今一つふるわず、中盤～後半砂地で大型ポツポツでした。。,,
宮田丸,日立久慈港,2023/07/21,1,0,フグ,フグ,メイン,ショウサイフグ,10,53,31,0,12,40,,,,,,,,,,,,,,,,,,,,
宮田丸,日立久慈港,2023/07/20,1,0,フグ,フグ,メイン,ショウサイフグ,18,62,40,0,12,40,,,,,,,,,,,,,,,,,,,,
宮田丸,日立久慈港,2023/07/19,1,0,フグ,フグ,メイン,ショウサイフグ,26,62,44,0,12,40,,,,,,,,,,,,,,,,,,,,
宮田丸,日立久慈港,2023/07/17,1,0,フグ,フグ,メイン,ショウサイフグ,15,70,42,0,12,40,,,,,,,,,,,,,,,,,,しばらく入れ食った。9時終了させていただきました。,,
宮田丸,日立久慈港,2023/07/15,1,0,フグ,フグ,メイン,ショウサイフグ,5,22,13,0,12,40,,,,,,,,,,,,,,,,,,小型、大型交じりで大型出ても長続きせず少し低調でした。。,,
宮田丸,日立久慈港,2023/07/09,1,0,フグ,フグ,メイン,ショウサイフグ,10,35,22,0,12,40,,,,,,,,,,,,,,,,,,ショウサイフグは小型、大型交じりでしたがアタリはまずまずでした。。,,
宮田丸,日立久慈港,2023/07/08,1,0,マダイ,マダイ,メイン,マダイ,3,8,5,0,,,0.1,4.1,,,,,,,,,,,,,,,"メバル,カサゴ,ホウボウ",テンヤマダイ。今日はまずまずの潮の流れ、根魚・タイ共にまずまずでした。,,
宮田丸,日立久慈港,2023/07/02,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.1,0.6,,,,,,,,,,,,,,,"ソイ,カサゴ,ムラソイ",テンヤマダイ。今日は潮の流れ、アタリ共に今一つでしたがヒラメに助けられました。,,
第三松栄丸,大原港,2023/07/26,1,0,イサキ,イサキ,メイン,イサキ,32,50,41,0,24,36,,,,大原沖,,,10.0,10.0,,,,,,,,,"シマアジ,ヒラメ,マダイ",シマアジ連日好調!良型は切られてしまったが、アタリ多く平均に釣れました。イサキもダブル、トリプルあり喰い活発!他にシマアジ・ヒラメ・マダイ・アジ・ウマヅラハギ。,,
第三松栄丸,大原港,2023/07/19,1,0,イサキ,イサキ,メイン,イサキ,21,50,35,0,27,40,,,,大原沖,,,10.0,10.0,,,,,,,,,"マダイ,メバル,メジナ",シマアジの活性あり良型は切れてしまったがポツポツ釣れました。イサキは水温上昇で喰い活発!33～40cm主体に久々の定量達成!他にマダイ・メバル・メジナ・アジ・ウマヅラハギ。,,
勇盛丸,大原港,2023/07/30,1,0,イサキ,イサキ,サブ,キントキ,,,,0,,,,,,大原沖,御宿沖,,10.0,100.0,,,澄み,,,,,,,外房大原港～キントキ五目に出船しました!!朝の内、深場でポツポツと型があり小サイズ～大物までサバの邪魔もありながら底に落ちれば型がありました!次第に型も出なくなったので御宿沖へ移動反応はあるのですが、潮澄みで口を使わず型程度でしたが釣れればデカキントキ!!その他アカイサキ・ウマヅラハギ・カサゴも釣れました!,,
勇盛丸,大原港,2023/07/30,1,0,イサキ,イサキ,メイン,アカイサキ,,,,0,,,,,,,,,,,,,澄み,,,,,,,外房大原港～キントキ五目に出船しました!!朝の内、深場でポツポツと型があり小サイズ～大物までサバの邪魔もありながら底に落ちれば型がありました!次第に型も出なくなったので御宿沖へ移動反応はあるのですが、潮澄みで口を使わず型程度でしたが釣れればデカキントキ!!その他アカイサキ・ウマヅラハギ・カサゴも釣れました!,,
勇盛丸,大原港,2023/07/30,1,0,イサキ,イサキ,サブ,ウマヅラハギ,,,,0,,,,,,,,,,,,,澄み,,,,,,,外房大原港～キントキ五目に出船しました!!朝の内、深場でポツポツと型があり小サイズ～大物までサバの邪魔もありながら底に落ちれば型がありました!次第に型も出なくなったので御宿沖へ移動反応はあるのですが、潮澄みで口を使わず型程度でしたが釣れればデカキントキ!!その他アカイサキ・ウマヅラハギ・カサゴも釣れました!,,
勇盛丸,大原港,2023/07/30,1,0,イサキ,イサキ,サブ,カサゴ,,,,0,,,,,,,,,,,,,澄み,,,,,,,外房大原港～キントキ五目に出船しました!!朝の内、深場でポツポツと型があり小サイズ～大物までサバの邪魔もありながら底に落ちれば型がありました!次第に型も出なくなったので御宿沖へ移動反応はあるのですが、潮澄みで口を使わず型程度でしたが釣れればデカキントキ!!その他アカイサキ・ウマヅラハギ・カサゴも釣れました!,,
勇盛丸,大原港,2023/07/26,1,0,アジ,アジ,メイン,シマアジ,4,4,4,0,,,,,,大原沖,,,30.0,30.0,,,,,,,,,"イサキ,マアジ,マダイ",外房大原港～シマアジ&イサキの同時狙いに出船しました!!朝の内、シマアジのアタリ良く!好調に釣れました!バラシ、ハリス切れ多数ありましたがトップ4匹!日中はイサキ専門に。ダブル、トリプルと食い良く!まだまだ腹パンの抱卵イサキが釣れてます!他にイサキ・マアジ・マダイ・ウマヅラハギも釣れました!。,,
勇盛丸,大原港,2023/07/26,1,0,アジ,アジ,サブ,ヒラメ,,,,0,,,4.0,4.0,,,,,,,,,,,,,,,"イサキ,マアジ,マダイ",外房大原港～シマアジ&イサキの同時狙いに出船しました!!朝の内、シマアジのアタリ良く!好調に釣れました!バラシ、ハリス切れ多数ありましたがトップ4匹!日中はイサキ専門に。ダブル、トリプルと食い良く!まだまだ腹パンの抱卵イサキが釣れてます!他にイサキ・マアジ・マダイ・ウマヅラハギも釣れました!。,,
勇盛丸,大原港,2023/07/25,1,0,メダイ,メダイ,サブ,キントキ,,,,0,,,,,,大原沖,,,30.0,60.0,,,,,,,,,,外房大原港～キントキ五目に出船しました!!サバの邪魔もあったのですがキントキ好調!その他ハガツオ・マトウダイ・メダイ・ハチカサゴ・アヤメカサゴも釣れて皆さんお土産になりました!,,
勇盛丸,大原港,2023/07/25,1,0,メダイ,メダイ,サブ,ハガツオ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～キントキ五目に出船しました!!サバの邪魔もあったのですがキントキ好調!その他ハガツオ・マトウダイ・メダイ・ハチカサゴ・アヤメカサゴも釣れて皆さんお土産になりました!,,
勇盛丸,大原港,2023/07/25,1,0,メダイ,メダイ,サブ,マトウダイ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～キントキ五目に出船しました!!サバの邪魔もあったのですがキントキ好調!その他ハガツオ・マトウダイ・メダイ・ハチカサゴ・アヤメカサゴも釣れて皆さんお土産になりました!,,
勇盛丸,大原港,2023/07/25,1,0,メダイ,メダイ,メイン,メダイ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～キントキ五目に出船しました!!サバの邪魔もあったのですがキントキ好調!その他ハガツオ・マトウダイ・メダイ・ハチカサゴ・アヤメカサゴも釣れて皆さんお土産になりました!,,
勇盛丸,大原港,2023/07/25,1,0,メダイ,メダイ,サブ,ハチカサゴ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～キントキ五目に出船しました!!サバの邪魔もあったのですがキントキ好調!その他ハガツオ・マトウダイ・メダイ・ハチカサゴ・アヤメカサゴも釣れて皆さんお土産になりました!,,
勇盛丸,大原港,2023/07/25,1,0,メダイ,メダイ,サブ,アヤメカサゴ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～キントキ五目に出船しました!!サバの邪魔もあったのですがキントキ好調!その他ハガツオ・マトウダイ・メダイ・ハチカサゴ・アヤメカサゴも釣れて皆さんお土産になりました!,,
勇盛丸,大原港,2023/07/24,1,0,アジ,アジ,メイン,シマアジ,1,4,2,0,,,,,,大原沖,,,20.0,30.0,,,,,,,,,"マアジ,マダイ",外房大原港～シマアジ&イサキの同時狙いに出船しました!!シマアジはバラシ、ハリス切れ多数。イサキは型程度。,,
勇盛丸,大原港,2023/07/24,1,0,アジ,アジ,サブ,イサキ,18,50,34,0,,,,,,,,,,,,,,,,,,,"マアジ,マダイ",外房大原港～シマアジ&イサキの同時狙いに出船しました!!シマアジはバラシ、ハリス切れ多数。イサキは型程度。,,
勇盛丸,大原港,2023/07/23,1,0,カサゴ,カサゴ,サブ,大キントキ,,,,0,,,,,,御宿沖,,,30.0,60.0,,,,,,,,,,外房大原港～キントキ五目に出船しました!!キントキの反応はあるのですが口使わず、型の程度でしたがデカキントキでした!!その他カサゴ・メダイ・アカハタも釣れました!,,
勇盛丸,大原港,2023/07/23,1,0,カサゴ,カサゴ,メイン,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～キントキ五目に出船しました!!キントキの反応はあるのですが口使わず、型の程度でしたがデカキントキでした!!その他カサゴ・メダイ・アカハタも釣れました!,,
勇盛丸,大原港,2023/07/23,1,0,カサゴ,カサゴ,サブ,メダイ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～キントキ五目に出船しました!!キントキの反応はあるのですが口使わず、型の程度でしたがデカキントキでした!!その他カサゴ・メダイ・アカハタも釣れました!,,
勇盛丸,大原港,2023/07/23,1,0,カサゴ,カサゴ,メイン,アカハタ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～キントキ五目に出船しました!!キントキの反応はあるのですが口使わず、型の程度でしたがデカキントキでした!!その他カサゴ・メダイ・アカハタも釣れました!,,
勇盛丸,大原港,2023/07/22,1,0,ヒラメ,ヒラメ,サブ,大キントキ,,,,0,,,,,,御宿沖,,,30.0,60.0,,,,,,,,,,外房大原港～キントキ五目に出船しました!!広範囲を探り、良いポイントに入るとデカキントキがアタリましたが、サメの邪魔にも遇いました。その他、ヒラメ・カサゴ・ウマヅラハギ・イサキ・オニカサゴ・マハタと多彩に釣れました!。,,
勇盛丸,大原港,2023/07/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～キントキ五目に出船しました!!広範囲を探り、良いポイントに入るとデカキントキがアタリましたが、サメの邪魔にも遇いました。その他、ヒラメ・カサゴ・ウマヅラハギ・イサキ・オニカサゴ・マハタと多彩に釣れました!。,,
勇盛丸,大原港,2023/07/22,1,0,ヒラメ,ヒラメ,サブ,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～キントキ五目に出船しました!!広範囲を探り、良いポイントに入るとデカキントキがアタリましたが、サメの邪魔にも遇いました。その他、ヒラメ・カサゴ・ウマヅラハギ・イサキ・オニカサゴ・マハタと多彩に釣れました!。,,
勇盛丸,大原港,2023/07/22,1,0,ヒラメ,ヒラメ,サブ,ウマヅラハギ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～キントキ五目に出船しました!!広範囲を探り、良いポイントに入るとデカキントキがアタリましたが、サメの邪魔にも遇いました。その他、ヒラメ・カサゴ・ウマヅラハギ・イサキ・オニカサゴ・マハタと多彩に釣れました!。,,
勇盛丸,大原港,2023/07/22,1,0,ヒラメ,ヒラメ,サブ,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～キントキ五目に出船しました!!広範囲を探り、良いポイントに入るとデカキントキがアタリましたが、サメの邪魔にも遇いました。その他、ヒラメ・カサゴ・ウマヅラハギ・イサキ・オニカサゴ・マハタと多彩に釣れました!。,,
勇盛丸,大原港,2023/07/22,1,0,ヒラメ,ヒラメ,サブ,オニカサゴ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～キントキ五目に出船しました!!広範囲を探り、良いポイントに入るとデカキントキがアタリましたが、サメの邪魔にも遇いました。その他、ヒラメ・カサゴ・ウマヅラハギ・イサキ・オニカサゴ・マハタと多彩に釣れました!。,,
勇盛丸,大原港,2023/07/22,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～キントキ五目に出船しました!!広範囲を探り、良いポイントに入るとデカキントキがアタリましたが、サメの邪魔にも遇いました。その他、ヒラメ・カサゴ・ウマヅラハギ・イサキ・オニカサゴ・マハタと多彩に釣れました!。,,
勇盛丸,大原港,2023/07/21,1,0,アジ,アジ,メイン,シマアジ,1,3,2,0,,,,,,,,,,,,,,,,,,,"マアジ多数,クロメバルと多彩に釣れました!",外房大原港～シマアジ&イサキの同時狙いに出船しました!!シマアジ1匹からトップ3匹!!卵抱ジャンボイサキ好調に釣れました!他にマアジ多数・クロメバルと多彩に釣れました!,,
勇盛丸,大原港,2023/07/21,1,0,アジ,アジ,サブ,ヒラメ,,,,0,,,2.0,3.0,,,,,,,,,,,,,,,"マアジ多数,クロメバルと多彩に釣れました!",外房大原港～シマアジ&イサキの同時狙いに出船しました!!シマアジ1匹からトップ3匹!!卵抱ジャンボイサキ好調に釣れました!他にマアジ多数・クロメバルと多彩に釣れました!,,
勇盛丸,大原港,2023/07/20,1,0,アジ,アジ,メイン,シマアジ,7,7,7,0,,,,,,,,,,,,,,,,,,,"マアジ多数,クロメバル",外房大原港～シマアジ&イサキの同時狙いに出船しました!!シマアジ好調!トップ7匹!!卵抱デカイサキもポツポツと釣れて!他にマアジ多数・クロメバルも釣れました!,,
勇盛丸,大原港,2023/07/16,1,0,カサゴ,カサゴ,サブ,キントキ,,,,0,,,,,,御宿沖,,,50.0,50.0,,,,,,潮が速,,,,外房大原港～キントキ五目に出船しました!!潮が速く困難!良いポイントに入ってもアタるのでずが、針掛かりせずにバラシ多数。色々とポイントを探って、キントキ・カサゴ・ヒラメ・ハタが釣れました。,,
勇盛丸,大原港,2023/07/16,1,0,カサゴ,カサゴ,メイン,カサゴ,,,,0,,,,,,,,,,,,,,,,潮が速,,,,外房大原港～キントキ五目に出船しました!!潮が速く困難!良いポイントに入ってもアタるのでずが、針掛かりせずにバラシ多数。色々とポイントを探って、キントキ・カサゴ・ヒラメ・ハタが釣れました。,,
勇盛丸,大原港,2023/07/16,1,0,カサゴ,カサゴ,サブ,ヒラメ,,,,0,,,,,,,,,,,,,,,,潮が速,,,,外房大原港～キントキ五目に出船しました!!潮が速く困難!良いポイントに入ってもアタるのでずが、針掛かりせずにバラシ多数。色々とポイントを探って、キントキ・カサゴ・ヒラメ・ハタが釣れました。,,
勇盛丸,大原港,2023/07/16,1,0,カサゴ,カサゴ,メイン,ハタ,,,,0,,,,,,,,,,,,,,,,潮が速,,,,外房大原港～キントキ五目に出船しました!!潮が速く困難!良いポイントに入ってもアタるのでずが、針掛かりせずにバラシ多数。色々とポイントを探って、キントキ・カサゴ・ヒラメ・ハタが釣れました。,,
勇盛丸,大原港,2023/07/15,1,0,イサキ,イサキ,メイン,イサキ,20,38,29,0,,,,,,大原沖,,,20.0,20.0,,,,,,,,,"マダイ,クロメバル,ウマヅラハギ",外房大原港～シマアジ&イサキの同時狙いに出船しました!!シマアジ不発、イサキは朝から食いが良く単発ながらもポツポツと釣れてました!!次第に活性が良くなり、腹パン卵抱イサキがダブル、トリプルと好調に釣れました!!10時に早上がり!!イサキ中型から大型!!他にマダイ・クロメバル・ウマヅラハギも釣れました。。,,
勇盛丸,大原港,2023/07/15,1,0,イサキ,イサキ,サブ,ヒラメ,,,,0,,,4.5,4.5,,,,,,,,,,,,,,,"マダイ,クロメバル,ウマヅラハギ",外房大原港～シマアジ&イサキの同時狙いに出船しました!!シマアジ不発、イサキは朝から食いが良く単発ながらもポツポツと釣れてました!!次第に活性が良くなり、腹パン卵抱イサキがダブル、トリプルと好調に釣れました!!10時に早上がり!!イサキ中型から大型!!他にマダイ・クロメバル・ウマヅラハギも釣れました。。,,
勇盛丸,大原港,2023/07/08,1,0,アジ,アジ,メイン,シマアジ,5,5,5,0,,,,,,大原沖,,,,,,,,,,,,,マアジ多数,外房大原港～シマアジ&イサキの同時狙いに出船しました!!朝の内は卵抱イサキがポツポツ釣れて、たまにダブルもありました!その後マアジがダブル、トリプルと釣れ出して、シマアジも型が出て好調に釣れました!!他にマアジ多数。。,,
勇盛丸,大原港,2023/07/08,1,0,アジ,アジ,サブ,イサキ,20,20,20,0,,,,,,,,,,,,,,,,,,,マアジ多数,外房大原港～シマアジ&イサキの同時狙いに出船しました!!朝の内は卵抱イサキがポツポツ釣れて、たまにダブルもありました!その後マアジがダブル、トリプルと釣れ出して、シマアジも型が出て好調に釣れました!!他にマアジ多数。。,,
