ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
勇盛丸,大原港,2025/09/02,1,0,ヒラメ,ヒラメ,サブ,青物,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～一部解禁のマハタの生き餌泳がせ釣りに出船しました!ズドーンと大型マハタが!ポン、ポンと浮上!!他根潜りが多発しました!!その他、ゲストも多彩に釣れて!!シーズン好スタートで開幕となりました!!,,
恒丸,大磯港,2025/09/27,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,0,1,0,0,,,8.3,9.6,,大磯沖,,,,,,,,,,,,,,キハダ・カツオ乗合。。,,
恒丸,大磯港,2025/09/27,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,0,4,2,0,,,1.5,5.6,,,,,,,,,,,,,,,,キハダ・カツオ乗合。。,,
恒丸,大磯港,2025/09/27,2,0,アジ,アジ,メイン,アジ,52,70,61,0,24,40,,,,瀬の海,,,,,,,,,,,,,サバ交じり,アジ乗合。他にサバ交じり。,,
恒丸,大磯港,2025/09/25,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,1,16,8,0,,,1.5,2.0,,大磯沖,,,,,,,,,,,,,,キハダ・カツオ乗合。。,,
恒丸,大磯港,2025/09/24,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,1,5,3,0,,,1.0,2.0,,大磯沖,,,,,,,,,,,,,,キハダ・カツオ乗合。キハダのハリス切れ1回。,,
恒丸,大磯港,2025/09/23,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,0,4,2,0,,,1.0,2.0,,大磯沖,,,,,,,,,,,,,,キハダ・カツオ乗合。キメジはバラシのみ。,,
恒丸,大磯港,2025/09/21,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,0,2,1,0,,,8.0,16.0,,大磯沖,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ3発バラシ、他バラシ多数。,,
恒丸,大磯港,2025/09/21,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,0,8,4,0,,,1.0,2.0,,,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ3発バラシ、他バラシ多数。,,
恒丸,大磯港,2025/09/21,2,0,アジ,アジ,メイン,アジ,36,46,41,0,22,38,,,,瀬の海,,,,,,,,,,,,,サバ交じり,アジ乗合。12時早上がり。,,
恒丸,大磯港,2025/09/20,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,0,2,1,0,,,8.0,15.6,,大磯沖,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ2発バラシ。,,
恒丸,大磯港,2025/09/20,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,0,1,0,0,,,1.0,2.0,,,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ2発バラシ。,,
恒丸,大磯港,2025/09/18,1,0,アジ,アジ,メイン,アジ,36,53,44,0,24,40,,,,瀬の海,,,,,,,,,,,,,サバ交じり,アジ乗合。他にサバ交じり。,,
恒丸,大磯港,2025/09/15,1,0,アジ,アジ,メイン,アジ,15,51,33,0,22,40,,,,瀬の海,,,,,,,,,,,,,サバ交じり,アジ乗合。他にサバ交じり。,,
恒丸,大磯港,2025/09/13,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,0,6,3,0,,,1.0,2.0,,大磯東沖,,,,,,,,,,,,,,キハダ・カツオ乗合。。,,
恒丸,大磯港,2025/09/10,1,0,アジ,アジ,メイン,アジ,25,49,37,0,24,38,,,,瀬の海,,,,,,,,,,,,,サバ交じり,アジ乗合。他にサバ交じり。,,
恒丸,大磯港,2025/09/06,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,0,1,0,0,,,2.0,2.0,,大磯沖,,,,,,,,,,,,,ヒラソウダ交じり,キハダ・カツオ乗合。他にヒラソウダ交じり。,,
須原屋,東葛西,2025/09/28,1,0,アジ,アジ,メイン,ライトアジ,20,60,40,0,16,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/28,2,0,シロギス,シロギス,メイン,キス,8,150,79,0,12,23,,,,木更津沖,,,6.0,6.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/27,1,0,アジ,アジ,メイン,ライトアジ,10,80,45,0,16,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/27,2,0,シロギス,シロギス,メイン,キス,10,164,87,0,12,24,,,,木更津沖,,,6.0,6.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/26,1,0,アジ,アジ,メイン,LTアジ,20,60,40,0,16,25,,,,横浜沖,,,15.0,15.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/25,1,0,シロギス,シロギス,メイン,キス,20,161,90,0,12,23,,,,木更津沖,,,6.0,6.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/24,1,0,アジ,アジ,メイン,ライトアジ,5,30,17,0,16,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/24,2,0,シロギス,シロギス,メイン,キス,15,101,58,0,12,23,,,,木更津沖,,,6.0,6.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/23,1,0,シロギス,シロギス,メイン,キス,10,145,77,0,12,23,,,,木更津沖,,,6.0,6.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/22,1,0,アジ,アジ,メイン,ライトアジ,20,50,35,0,16,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/22,2,0,シロギス,シロギス,メイン,キス,4,68,36,0,12,23,,,,木更津沖,,,6.0,6.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/21,1,0,アジ,アジ,メイン,ライトアジ,20,60,40,0,16,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/21,2,0,シロギス,シロギス,メイン,キス,5,142,73,0,12,23,,,,木更津沖,,,8.0,8.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/20,1,0,アジ,アジ,メイン,ライトアジ,10,60,35,0,16,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/20,2,0,シロギス,シロギス,メイン,キス,3,177,90,0,12,23,,,,木更津沖,,,6.0,6.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/19,1,0,アジ,アジ,メイン,ビシアジ,0,20,10,0,23,40,,,,観音崎沖,,,50.0,50.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/19,2,0,シロギス,シロギス,メイン,キス,17,83,50,0,12,23,,,,木更津沖,,,6.0,6.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/18,1,0,シロギス,シロギス,メイン,キス,20,176,98,0,12,23,,,,木更津沖,,,8.0,8.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/17,1,0,アジ,アジ,メイン,ライトアジ,10,40,25,0,16,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/17,2,0,シロギス,シロギス,メイン,キス,27,159,93,0,12,23,,,,木更津沖,,,6.0,6.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/15,1,0,アジ,アジ,メイン,LTアジ,10,50,30,0,16,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/15,2,0,シロギス,シロギス,メイン,シロギス,10,142,76,0,12,23,,,,木更津沖,,,8.0,8.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/14,1,0,アジ,アジ,メイン,ライトアジ,10,50,30,0,16,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/14,2,0,シロギス,シロギス,メイン,キス,10,140,75,0,12,23,,,,木更津沖,,,8.0,8.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/13,1,0,アジ,アジ,メイン,ライトアジ,10,60,35,0,16,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/13,2,0,シロギス,シロギス,メイン,キス,7,146,76,0,12,23,,,,木更津沖,,,8.0,8.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/10,1,0,アジ,アジ,メイン,ライトアジ,20,60,40,0,16,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/08,1,0,アジ,アジ,メイン,ライトアジ,10,50,30,0,16,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/07,1,0,アジ,アジ,メイン,ライトアジ,10,40,25,0,16,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/07,2,0,シロギス,シロギス,メイン,キス,15,165,90,0,12,23,,,,木更津沖,,,8.0,8.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/06,1,0,アジ,アジ,メイン,ライトアジ,10,50,30,0,16,25,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/06,2,0,シロギス,シロギス,メイン,キス,15,207,111,0,12,24,,,,木更津沖,,,6.0,6.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/04,1,0,シロギス,シロギス,メイン,キス,12,103,57,0,12,23,,,,木更津沖,,,8.0,8.0,,,,,,,,,,,,
須原屋,東葛西,2025/09/03,1,0,シロギス,シロギス,メイン,キス,25,82,53,0,12,24,,,,木更津沖,,,8.0,8.0,,,,,,,,,,,,
海桜丸,由比,2025/09/28,1,0,アジ,アジ,メイン,アジ,7,10,8,0,25,42,,,,三保沖,由比港周辺,,,,,,,,,,,,,アジ五目釣り。アジ今日は良型!多数で手応え良好でした。,,
海桜丸,由比,2025/09/27,1,0,アジ,アジ,メイン,アジ,2,7,4,0,18,38,,,,三保沖,由比港周辺,,,,,,,,,,,,,アジ五目釣り。中アジサイズが主流!マダイは残念。,,
山天丸,久比里港,2025/09/30,1,0,マダイ,マダイ,メイン,アマダイ,0,3,1,0,30,48,,,,下浦沖,剣崎沖,,50.0,100.0,,,,,,,,,"オニカサゴ,イトヨリ",他にオニカサゴ・イトヨリ。。,,
山天丸,久比里港,2025/09/30,2,0,カワハギ,カワハギ,メイン,カワハギ,8,11,9,0,17,26,,,,竹岡沖,,,10.0,25.0,,,,,,,,,カサゴ,他にカサゴ。。,,
山天丸,久比里港,2025/09/28,1,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,23,46,,,,剣崎沖,,,50.0,100.0,,,,,,,,,"オニカサゴ,ムシガレイ",トップ2人。他にオニカサゴ・ムシガレイ。,,
山天丸,久比里港,2025/09/28,2,0,カワハギ,カワハギ,メイン,カワハギ,1,9,5,0,14,27,,,,竹岡沖,,,10.0,20.0,,,,,,,,,カサゴ,他にカサゴ。。,,
山天丸,久比里港,2025/09/27,1,0,マダイ,マダイ,メイン,アマダイ,0,6,3,0,23,38,,,,下浦沖,剣崎沖,,50.0,105.0,,,,,,,,,"オニカサゴ,カンコ",他にオニカサゴ・カンコ。。,,
山天丸,久比里港,2025/09/27,2,0,カワハギ,カワハギ,メイン,カワハギ,0,6,3,0,15,25,,,,竹岡沖,,,10.0,20.0,,,,,,,,,"トラギス,カサゴ",他にトラギス・カサゴ。。,,
山天丸,久比里港,2025/09/26,1,0,マダイ,マダイ,メイン,アマダイ,0,3,1,0,23,36,,,,下浦沖,剣崎沖,,50.0,110.0,,,,,,,,,"オニカサゴ,イトヨリ",他にオニカサゴ・イトヨリ。。,,
山天丸,久比里港,2025/09/25,1,0,マダイ,マダイ,メイン,アマダイ,1,8,4,0,5,5,,,,下浦沖,剣崎沖,,50.0,100.0,,,,,,,,,"イトヨリ,カンコ",他にイトヨリ・カンコ。。,,
山天丸,久比里港,2025/09/23,1,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,25,38,,,,下浦沖,剣崎沖,,50.0,110.0,,,,,,,,,"イトヨリ,オニカサゴ",他にイトヨリ・オニカサゴ。。,,
山天丸,久比里港,2025/09/23,2,0,カワハギ,カワハギ,メイン,カワハギ,1,12,6,0,13,26,,,,竹岡沖,,,10.0,20.0,,,,,,,,,,,,
山天丸,久比里港,2025/09/22,1,0,マダイ,マダイ,メイン,アマダイ,0,3,1,0,32,49,,,,下浦沖,剣崎沖,,50.0,95.0,,,,,,,,,"オニカサゴ,イトヨリ",他にオニカサゴ・イトヨリ。。,,
山天丸,久比里港,2025/09/22,2,0,カワハギ,カワハギ,メイン,カワハギ,2,5,3,0,15,23,,,,竹岡沖,,,10.0,20.0,,,,,,,,,カサゴ,他にカサゴ。。,,
山天丸,久比里港,2025/09/21,1,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,23,49,,,,下浦沖,岩井沖,,50.0,95.0,,,,,,,,,"イトヨリ,カイワリ",トップ2人。他にイトヨリ・カイワリ。,,
山天丸,久比里港,2025/09/21,2,0,カワハギ,カワハギ,メイン,カワハギ,3,8,5,0,15,28,,,,竹岡沖,,,10.0,30.0,,,,,,,,,カサゴ,他にカサゴ。。,,
山天丸,久比里港,2025/09/20,1,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,22,37,,,,剣崎沖,,,80.0,110.0,,,,,,,,,"オニカサゴ,カンコ",他にオニカサゴ・カンコ。。,,
山天丸,久比里港,2025/09/20,2,0,カワハギ,カワハギ,メイン,カワハギ,1,15,8,0,15,27,,,,竹岡沖,,,10.0,20.0,,,,,,,,,カサゴ,他にカサゴ。。,,
山天丸,久比里港,2025/09/16,1,0,マダイ,マダイ,メイン,アマダイ,0,6,3,0,5,5,,,,剣崎沖,,,75.0,110.0,,,,,,,,,"オニカサゴ,カンコ",他にオニカサゴ・カンコ。。,,
山天丸,久比里港,2025/09/15,1,0,マダイ,マダイ,メイン,アマダイ,1,13,7,0,23,43,,,,剣崎沖,,,85.0,110.0,,,,,,,,,"オニカサゴ,キダイ",他にオニカサゴ・キダイ。。,,
山天丸,久比里港,2025/09/15,2,0,カワハギ,カワハギ,メイン,カワハギ,2,13,7,0,17,25,,,,竹岡沖,,,10.0,30.0,,,,,,,,,カサゴ,他にカサゴ。。,,
山天丸,久比里港,2025/09/13,1,0,マダイ,マダイ,メイン,アマダイ,0,8,4,0,23,46,,,,剣崎沖,,,80.0,110.0,,,,,,,,,"オニカサゴ,カイワリ",他にオニカサゴ・カイワリ。。,,
山天丸,久比里港,2025/09/13,2,0,カワハギ,カワハギ,メイン,カワハギ,0,8,4,0,17,25,,,,竹岡沖,,,20.0,30.0,,,,,,,,,カサゴ,他にカサゴ。。,,
山天丸,久比里港,2025/09/13,3,0,シロギス,シロギス,メイン,シロギス,32,85,58,0,13,22,,,,久里浜沖,浦賀沖,,3.0,10.0,,,,,,,,,"メゴチ,ホウボウ",他にメゴチ・ホウボウ。。,,
山天丸,久比里港,2025/09/12,1,0,マダイ,マダイ,メイン,アマダイ,2,5,3,0,25,40,,,,下浦沖,剣崎沖,,50.0,95.0,,,,,,,,,"イトヨリ,オニカサゴ",トップ2人。他にイトヨリ・オニカサゴ。,,
山天丸,久比里港,2025/09/11,1,0,マダイ,マダイ,メイン,アマダイ,2,5,3,0,27,40,,,,剣崎沖,,,55.0,100.0,,,,,,,,,"オニカサゴ,カンコ",トップ2人。他にオニカサゴ・カンコ。,,
山天丸,久比里港,2025/09/09,1,0,マダイ,マダイ,メイン,アマダイ,1,5,3,0,23,50,,,,剣崎沖,,,60.0,100.0,,,,,,,,,"オニカサゴ,ホウボウ",トップ2人。他にオニカサゴ・ホウボウ。,,
山天丸,久比里港,2025/09/07,1,0,マダイ,マダイ,メイン,アマダイ,1,4,2,0,25,40,,,,剣崎沖,,,65.0,90.0,,,,,,,,,"オニカサゴ,ムシガレイ",他にオニカサゴ・ムシガレイ。。,,
山天丸,久比里港,2025/09/07,2,0,カワハギ,カワハギ,メイン,カワハギ,0,6,3,0,17,25,,,,竹岡沖,,,25.0,25.0,,,,,,,,,"カサゴ,トラギス",他にカサゴ・トラギス。。,,
山天丸,久比里港,2025/09/06,1,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,23,46,,,,剣崎沖,,,70.0,100.0,,,,,,,,,"オニカサゴ,カンコ",他にオニカサゴ・カンコ。。,,
山天丸,久比里港,2025/09/04,1,0,マダイ,マダイ,メイン,アマダイ,2,3,2,0,27,43,,,,剣崎沖,,,65.0,100.0,,,,,,,,,"オニカサゴ,カンコ",トップ3人。他にオニカサゴ・カンコ。,,
梅花丸,飯岡港,2025/09/30,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.4,2.4,,,,,,,,,,,,,,,"ハナダイ,カサゴ,イナダ",午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/30,2,0,アジ,アジ,サブ,マダイ,0,6,3,0,,,0.5,3.4,,,,,,,,,,,,,,,"ハナダイ,ヒラメ,カサゴ",午前・仕立船の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/28,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,2.84,,,,,,,,,,,,,,,"ハナダイ,カサゴ,イナダ",午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/28,2,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.5,2.7,,,,,,,,,,,,,,,"ハナダイ,イナワラ,ショゴ",午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/28,3,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.6,3.01,,,,,,,,,,,,,,,"ハナダイ,イナワラ,カンパチ",午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/27,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.8,4.3,,,,,,,,,,,,,,,"ハナダイ,カサゴ,イサキ",午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/27,2,0,カサゴ,カサゴ,サブ,ハナダイ,,,,0,,,,,,,,,,,,,,,,,ウネリ,,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/27,2,0,カサゴ,カサゴ,メイン,カサゴ,,,,0,,,,,,,,,,,,,,,,,ウネリ,,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/27,2,0,カサゴ,カサゴ,サブ,キビレ,,,,0,,,,,,,,,,,,,,,,,ウネリ,,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/27,3,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.7,3.3,,,,,,,,,,,,,,,,午後の釣果。3.3kg、3.2kg、3kg、2.9kg、2.7kg、2.6kg、2.2kg2匹、2kg3匹、1.8kg3匹、1.7kg、1.5kg、1.4kg…。,,
梅花丸,飯岡港,2025/09/27,4,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.5,3.29,,,,,,,,,,,,,,,,午後の釣果。3.29kg、3.11kgの大ダイ、2.6kg、2.2kg、2.1kg、2kg、1.9kg、1.8kg2匹、1.7kg、1.6kg2匹、1.5kgの中ダイ上がる!その他、1kgアップの良型マダイがポツポツ上がりお土産に。,,
梅花丸,飯岡港,2025/09/26,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.4,4.5,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ヒラメ",午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/22,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,2.78,,,,,,,,,,,強,,,,"ハナダイ,カサゴ",午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/22,2,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,1.0,,,,,,,,,,,強,,,,"ハナダイ,カサゴ,マゴチ",午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/21,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,2.86,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ハタ",午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/21,2,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,1.2,,,,,,,,,,,,,,,"ハナダイ,カサゴ,マハタ",午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/21,3,0,マダイ,マダイ,メイン,マダイ,2,10,6,0,,,0.5,5.29,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ハタ",午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/21,4,0,アジ,アジ,サブ,マダイ,0,6,3,0,,,0.3,3.8,,,,,,,,,,,,,,,"ハナダイ,カサゴ",午後・仕立船の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/20,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,3.55,,,,,,,,,,,,,,,"カサゴ,マハタ,ウマヅラハギ",午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/20,1,0,マダイ,マダイ,サブ,ハナダイ,,,,0,,,,,,,,,,,,,,,,,,,"カサゴ,マハタ,ウマヅラハギ",午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/20,2,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.4,0.8,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ハタ",午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/20,3,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.5,4.82,,,,,,,,,,,,,,,"ハナダイ,カサゴ,キビレ",午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/09/20,4,0,マダイ,マダイ,メイン,マダイ,0,8,4,0,,,0.4,3.1,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ハタ",午後の釣果。一つテンヤでのマダイ釣りです。,,
