ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
石田丸,大津港,2026/01/14,1,0,アジ,アジ,サブ,ホウボウ,,,,0,34,40,,,,,,,,,,,,,,,,,,ボートの釣果。マダイはタイラバ。,,
石田丸,大津港,2026/01/12,1,0,アジ,アジ,メイン,マアジ,60,60,60,1,22,28,,,,,,,,,,,,,,,穏やか,,ホウボウ,ボートの釣果。 朝方には風もおさまり、穏やかな一日でした。,,
石田丸,大津港,2026/01/12,1,0,アジ,アジ,サブ,クロダイ,,,,0,40,41,,,,,,,,,,,,,,,穏やか,,ホウボウ,ボートの釣果。 朝方には風もおさまり、穏やかな一日でした。,,
石田丸,大津港,2026/01/08,1,0,アジ,アジ,メイン,マアジ,40,40,40,1,20,30,,,,,,,,,,,,北,強,,,,,ボートの釣果。マダイはタイラバ。,,
石田丸,大津港,2026/01/08,1,0,アジ,アジ,サブ,マダイ,,,,0,58,58,2.2,2.2,,,,,,,,,,北,強,,,,,ボートの釣果。マダイはタイラバ。,,
石田丸,大津港,2026/01/04,1,0,アジ,アジ,メイン,マアジ,30,30,30,0,18,25,,,,,,,,,,,,,,,穏やか,,"アナゴ,イシモチ",ボートの釣果。穏やかな一日でした。,,
石田丸,大津港,2026/01/04,1,0,アジ,アジ,サブ,クロダイ,,,,0,40,40,,,,,,,,,,,,,,,穏やか,,"アナゴ,イシモチ",ボートの釣果。穏やかな一日でした。,,
石田丸,大津港,2026/01/04,1,0,アジ,アジ,サブ,マゴチ,,,,0,40,40,,,,,,,,,,,,,,,穏やか,,"アナゴ,イシモチ",ボートの釣果。穏やかな一日でした。,,
石田丸,大津港,2026/01/03,1,0,アジ,アジ,メイン,マアジ,40,40,40,0,20,26,,,,,,,,,,,,,,,穏やか,,イシモチ,ボートの釣果。 ヒラメ、玉網に入りきれずポチャン…残念!穏やかな一日でした。,,
石田丸,大津港,2026/01/03,1,0,アジ,アジ,サブ,マダイ,,,,0,57,57,2.2,2.2,,,,,,,,,,,,,穏やか,,イシモチ,ボートの釣果。 ヒラメ、玉網に入りきれずポチャン…残念!穏やかな一日でした。,,
石田丸,大津港,2026/01/03,1,0,アジ,アジ,サブ,クロダイ,,,,0,42,42,,,,,,,,,,,,,,,穏やか,,イシモチ,ボートの釣果。 ヒラメ、玉網に入りきれずポチャン…残念!穏やかな一日でした。,,
石田丸,大津港,2026/01/03,1,0,アジ,アジ,サブ,ホウボウ,,,,0,46,46,,,,,,,,,,,,,,,穏やか,,イシモチ,ボートの釣果。 ヒラメ、玉網に入りきれずポチャン…残念!穏やかな一日でした。,,
石田丸,大津港,2026/01/02,1,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,,,,,,,,,,,,,,,,,,,,ボートの釣果。。,,
第八幸松丸,沼津静浦,2026/01/31,1,0,マルイカ,ヤリイカ,メイン,マルイカ,3,37,20,0,12,20,,,,,,,,,,,,,,,,,,早夜便マルイカ。TOP37匹(スッテゼロテン直結)、2番手35匹(スッテゼロテン直結)、3番手29匹(スッテゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/01/30,1,0,マルイカ,ヤリイカ,メイン,マルイカ,12,141,76,0,12,25,,,,,,,,,,,,,,,,,,早夜便マルイカ。TOP141匹(スッテゼロテン直結)、2番手103匹(スッテゼロテン直結)、3番手89匹(スッテ直ブランコ)。,,
第八幸松丸,沼津静浦,2026/01/28,1,0,マルイカ,ヤリイカ,メイン,マルイカ,33,168,100,0,12,25,,,,,,,,,,,,,,,,,,早夜便マルイカ。内ゼロテン59～168匹、スッテ直ブラ41～108匹、メタル33～89匹。,,
第八幸松丸,沼津静浦,2026/01/27,1,0,マルイカ,ヤリイカ,メイン,マルイカ,20,121,70,0,12,25,,,,,,,,,,,,,,,,,,早夜便マルイカ。TOP121匹(スッテ直ブランコ)、2番手102匹(スッテゼロテン直結)、3番手89匹(スッテ直ブランコ)。,,
第八幸松丸,沼津静浦,2026/01/26,1,0,マダイ,マダイ,メイン,アマダイ,1,5,3,0,,,0.6,0.6,,,,,,,,,澄み,,,,,,アカボラ,午前便コマセ～アマダイ。アマダイ・オニカサゴ共に下は小サイズ。,,
第八幸松丸,沼津静浦,2026/01/26,1,0,マダイ,マダイ,サブ,カンコ,0,1,0,0,,,0.4,1.6,,,,,,,,,澄み,,,,,,アカボラ,午前便コマセ～アマダイ。アマダイ・オニカサゴ共に下は小サイズ。,,
第八幸松丸,沼津静浦,2026/01/26,1,0,マダイ,マダイ,サブ,オニカサゴ,0,1,0,0,,,0.7,0.7,,,,,,,,,澄み,,,,,,アカボラ,午前便コマセ～アマダイ。アマダイ・オニカサゴ共に下は小サイズ。,,
第八幸松丸,沼津静浦,2026/01/26,2,0,マルイカ,ヤリイカ,メイン,マルイカ,7,130,68,0,12,25,,,,,,,,,,,,,,,,,,早夜便マルイカ。TOP130匹(ゼロテン直結)、2番手100匹(ゼロテン直結)、3番手84匹(スッテ直ブランコ)。,,
第八幸松丸,沼津静浦,2026/01/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,1,1,1,,,0.6,0.6,,,,,,,,,,,,,,,,午前便ヒラメ。シケ続きで久々の出船でしたが、今朝もイワシの回遊反応は無く厳しい状況でした…。,,
第八幸松丸,沼津静浦,2026/01/25,2,0,マルイカ,ヤリイカ,メイン,マルイカ,12,137,74,0,12,25,,,,,,,,,,,,,,,,,,早夜便マルイカ。TOP137匹(スッテゼロテン直結)、2番手79匹(スッテゼロテン直結)、3番手66匹(スッテゼロテン直結)、4番手56匹(スッテ直ブランコ)。,,
第八幸松丸,沼津静浦,2026/01/18,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・マルイカ,30,78,54,0,,,,,,,,,,,,,,,,,,,,早夜便ヤリイカ・マルイカ。ヤリイカは小サイズ～30cm、マルイカは小サイズ～25cm。,,
第八幸松丸,沼津静浦,2026/01/17,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・マルイカ,1,20,10,0,30,30,,,,,,,,,,,,,,,,,,早夜便ヤリイカ・マルイカ。ヤリイカは20～30cm、マルイカはマイクロサイズ～25cm。,,
第八幸松丸,沼津静浦,2026/01/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・マルイカ,2,15,8,0,35,35,,,,,,,,,,,,,,,,,,早夜便ヤリイカ・マルイカ。ヤリイカは20～35cm、マルイカはマイクロsize～20cm。,,
第八幸松丸,沼津静浦,2026/01/12,1,0,カサゴ,カサゴ,メイン,アカハタ,1,4,2,0,25,25,,,,,,,,,,,,,,,,,小カサゴ,先日の釣果。午前便仕立ロックフィッシュ。,,
第八幸松丸,沼津静浦,2026/01/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・マルイカ,7,23,15,0,50,50,,,,,,,,,,,,,,,,,,早夜便ヤリイカ・マルイカ。ヤリイカは30～50cm、マルイカはマイクロsize～25cm。,,
第八幸松丸,沼津静浦,2026/01/06,1,0,ヒラメ,ヒラメ,サブ,ニベ,,,,0,,,,,,,,,,,,,,,,,,,,午前便ヒラメ。ヒラメ型見れず撃沈…。,,
第八幸松丸,沼津静浦,2026/01/06,1,0,ヒラメ,ヒラメ,サブ,マトウダイ,,,,0,,,,,,,,,,,,,,,,,,,,午前便ヒラメ。ヒラメ型見れず撃沈…。,,
第八幸松丸,沼津静浦,2026/01/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,1,0,0,,,1.8,3.6,,,,,,,,,,,,,,,マトウダイ,午前便ヒラメ。ルアーはジギングでニベ・マトウダイ。,,
第八幸松丸,沼津静浦,2026/01/04,1,0,ヒラメ,ヒラメ,サブ,ニベ,0,1,0,0,,,3.7,4.5,,,,,,,,,,,,,,,マトウダイ,午前便ヒラメ。ルアーはジギングでニベ・マトウダイ。,,
第八幸松丸,沼津静浦,2026/01/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,1,0,0,,,1.7,1.7,,,,,,,,,,,,,,,"イナダ,サゴシ,カサゴ",午前便ヒラメ。下はソゲサイズ。,,
第八幸松丸,沼津静浦,2026/01/03,2,0,タチウオ,タチウオ,メイン,タチウオ,3,17,10,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP17匹、2番手15匹、3番手10匹3名。,,
第八幸松丸,沼津静浦,2026/01/02,1,0,アジ,アジ,サブ,アマダイ,0,4,2,0,,,1.0,1.0,,,,,,,,,澄み,,,,,,"イナダ,サゴシ,小サバ",午前便大アジ・マダイ・アマダイリレー。アマダイ下は小サイズ。,,
宮田丸,日立久慈港,2026/01/31,1,0,マダイ,マダイ,メイン,マダイ,3,9,6,0,,,0.2,1.4,,,,,,,,,,,,,,,"トラフグ,ワラサ,カサゴ",テンヤマダイ。潮の流れ良く好釣果でした。,,
宮田丸,日立久慈港,2026/01/30,1,0,マダイ,マダイ,メイン,マダイ,3,6,4,0,,,0.3,1.6,,,,,,,,,,,,,,,"ワラサ,カサゴ,ウマヅラハギ交じった",テンヤマダイ。他にワラサ・カサゴ・ウマヅラハギ交じった。,,
宮田丸,日立久慈港,2026/01/30,1,0,マダイ,マダイ,サブ,ヒラマサ,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,"ワラサ,カサゴ,ウマヅラハギ交じった",テンヤマダイ。他にワラサ・カサゴ・ウマヅラハギ交じった。,,
宮田丸,日立久慈港,2026/01/18,1,0,マダイ,マダイ,メイン,マダイ,2,6,4,0,,,0.2,1.6,,,,,,,,,,,,,,,"アイナメ,メバル,カサゴ",テンヤマダイ。今日は朝一から良型マダイ0.4～1.6kg連発でいいアタリありました。,,
宮田丸,日立久慈港,2026/01/18,1,0,マダイ,マダイ,サブ,ヒラマサ,,,,0,,,3.0,3.0,,,,,,,,,,,,,,,"アイナメ,メバル,カサゴ",テンヤマダイ。今日は朝一から良型マダイ0.4～1.6kg連発でいいアタリありました。,,
宮田丸,日立久慈港,2026/01/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.3,4.0,,,,,,,,,,,,,,,"マゴチ,トラフグ,ホウボウ",今日は朝からサメに悩まされ前半今ひとつ、後半ポツポツ、最後10分で4kgと3kg同時に釣り上げました。他にマゴチ・トラフグ・ホウボウ・マトウダイ交じった。,,
宮田丸,日立久慈港,2026/01/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,6,3,0,,,0.5,3.5,,,,,,,,,,,,,,,"マゴチ,マトウダイ交じった",今日は朝からヒラメアタリ多く、皆さん良型ヒラメ・マゴチ、ソコソコ釣り上げました。他にマゴチ・マトウダイ交じった。,,
勇盛丸,大原港,2026/01/31,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"キントキ,カサゴ,アカヤガラ",外房大原港～マハタ&ヒラメに出船しました!!今日も朝一から激流の中を我慢し流していると大型マハタをゲット!!その後も順調に良型マハタ・カンコ等、多彩に釣れました!!マハタ最大3.16kg!!2.13kg!!1.79kg!!1.64kg!!1.52kg!!他1kg級!!春の潮の入れ替わりの時期に突入し、魚の活性も上昇!!今後も期待大です!!他にキントキ・カサゴ・アカヤガラも釣れました!,,
勇盛丸,大原港,2026/01/30,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"キントキ,カサゴ",外房大原港～マハタ&ヒラメに出船しました!!朝一から深場のポイントで2kg級をゲットしましたが、潮の流れが激流で仕掛けが底に着かない…なのでポイント移動!!次のポイントで大型マハタ浮上!!他、良型も上がって好調に釣れました!!マハタ最大4.15kg!!2.49kg!!2.36kg!!2.2kg!!2kg!!1.84kg!!他1kg級!!春の潮の入れ替わりの時期に突入し、魚の活性も上昇!!今後も期待大です。他にキントキ・カサゴも釣れました。,,
勇盛丸,大原港,2026/01/28,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"カサゴ,キントキ",外房大原港～マハタ&ヒラメに出船しました!!今日も凸凹根攻め!アタリは少なかったのですが…大型マハタが浮上!根潜りとハリス切れはありましたが!!…。マハタ最大3.16kg!!2.93kg!!2.21kg!!1.94kg!!他1kg級!!今後も期待大です!!他にカサゴ・キントキも釣れました!!。,,
勇盛丸,大原港,2026/01/27,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"カサゴ,カンコ,キントキ",外房大原港～マハタ&ヒラメに出船しました!!連日の凸凹根攻め、大型マハタ浮上!!根潜り、ハリス切れはありましたが!!マハタ最大5.01kg!!2.77kg!!2.33kg!!1.64kg!!他1kg級多数!!ヒラメ最大2.04kg!!1.53kg!!今後も期待大です!!他にカサゴ・カンコ・キントキも釣れました!,,
勇盛丸,大原港,2026/01/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,2.04,2.04,,,,,,,,,,,,,,,"カサゴ,カンコ,キントキ",外房大原港～マハタ&ヒラメに出船しました!!連日の凸凹根攻め、大型マハタ浮上!!根潜り、ハリス切れはありましたが!!マハタ最大5.01kg!!2.77kg!!2.33kg!!1.64kg!!他1kg級多数!!ヒラメ最大2.04kg!!1.53kg!!今後も期待大です!!他にカサゴ・カンコ・キントキも釣れました!,,
勇盛丸,大原港,2026/01/26,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"カサゴ,カンコ,キントキ",外房大原港～マハタ&ヒラメに出船しました!!今季最大のマハタが浮上!!凸凹根を攻めて!!バラシ、ハリス切れもありましたが!!マハタ最大6.14kg!!3.67kg!!連発ヒット!!2.76kg!!他1kg級!!ヒラメ最大1.54kg、他ソゲ級!!今後も期待大です!!他にカサゴ・カンコ・キントキも釣れました!!,,
勇盛丸,大原港,2026/01/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,1.54,1.54,,,,,,,,,,,,,,,"カサゴ,カンコ,キントキ",外房大原港～マハタ&ヒラメに出船しました!!今季最大のマハタが浮上!!凸凹根を攻めて!!バラシ、ハリス切れもありましたが!!マハタ最大6.14kg!!3.67kg!!連発ヒット!!2.76kg!!他1kg級!!ヒラメ最大1.54kg、他ソゲ級!!今後も期待大です!!他にカサゴ・カンコ・キントキも釣れました!!,,
勇盛丸,大原港,2026/01/25,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,強,,,,"カサゴ,カンコ,キントキ",外房大原港～マハタ&ヒラメに出船しました!!風が強かったのでポイント探りは困難でした…。マハタ最大2.32kg!!他1kg級!!他にカサゴ・カンコ・キントキも釣れました!。,,
勇盛丸,大原港,2026/01/24,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"カサゴ,カンコ,キントキ",外房大原港～マハタ&ヒラメに出船しました!!朝一に大型マハタ浮上!!ゲストも多数釣れて、マハタ最大3kg!!2.96kg!!2.3kg!!1.86kg!!1.78kg!!他1kg級多数!!他にカサゴ・カンコ・キントキ・キジハタ・アカヤガラと多彩に釣れました。今後も期待大です!!。,,
勇盛丸,大原港,2026/01/23,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"カサゴ,カンコ,キントキ",外房大原港～マハタ&ヒラメに出船しました!!大型マハタ連発!!根潜りもありましたが…マハタ最大4.83kg!!3.93kg!!2.35kg!!1.52kg!!他1kg級多数!!今後も期待大です!!他にカサゴ・カンコ・キントキも釣れました!!,,
勇盛丸,大原港,2026/01/22,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"カサゴ,カンコ,ヒメダイ",外房大原港～マハタ&ヒラメに出船しました!!今日も朝から絶好調!!マハタ最大2.84kg!!2.41kg!!2.26kg!!1.85kg!!1.73kg!!1.52kg!!その他1kg級多数!!今後も期待大です!!他にカサゴ・カンコ・ヒメダイも釣れました!!,,
勇盛丸,大原港,2026/01/20,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,潮が速,,,"カサゴ,キントキ",外房大原港～マハタ&ヒラメに出船しました!!沖のポイントへ向かいましたが、海が悪かったので断念…。浅場に移動しましたが!!潮が速くて苦戦…。,,
勇盛丸,大原港,2026/01/18,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"カサゴ,キントキ",外房大原港～マハタ&ヒラメに出船しました!!朝の内からアタリ良くてマハタ・ヒラメが順調に釣れました!!日中になるとアタリが悪くなったので…ポイントを探りました。終盤にマハタがポツポツと釣れて!!マハタ最大1.7kg!!1.54kg!!他1kg級!!ヒラメ最大1.82kg!!他ソゲサイズ!!他にカサゴ・キントキも釣れました!。,,
勇盛丸,大原港,2026/01/18,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,1.82,1.82,,,,,,,,,,,,,,,"カサゴ,キントキ",外房大原港～マハタ&ヒラメに出船しました!!朝の内からアタリ良くてマハタ・ヒラメが順調に釣れました!!日中になるとアタリが悪くなったので…ポイントを探りました。終盤にマハタがポツポツと釣れて!!マハタ最大1.7kg!!1.54kg!!他1kg級!!ヒラメ最大1.82kg!!他ソゲサイズ!!他にカサゴ・キントキも釣れました!。,,
勇盛丸,大原港,2026/01/17,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"アカハタ,マトウダイ",外房大原港～マハタ&ヒラメに出船しました!!激流の中…大型マハタ浮上!!その後も粘りましたが、仕掛けの入りも悪かったので浅場へ移動!!1kg級のマハタがポツンポツンと釣れました!!マハタ最大3.89kg!!他1kg級!!ヒラメ1.7kg!!今後も期待大です!!他にアカハタ・マトウダイも釣れました!,,
勇盛丸,大原港,2026/01/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,1.7,1.7,,,,,,,,,,,,,,,"アカハタ,マトウダイ",外房大原港～マハタ&ヒラメに出船しました!!激流の中…大型マハタ浮上!!その後も粘りましたが、仕掛けの入りも悪かったので浅場へ移動!!1kg級のマハタがポツンポツンと釣れました!!マハタ最大3.89kg!!他1kg級!!ヒラメ1.7kg!!今後も期待大です!!他にアカハタ・マトウダイも釣れました!,,
勇盛丸,大原港,2026/01/16,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,潮が速,,,"カサゴ,キントキ",外房大原港～マハタ&ヒラメに出船しました!!朝の内は潮が速くて、広範囲のポイントを探りました!日中になると潮が落ち着いて、マハタの食いが良なり!好調に釣れました!!終盤になると再び潮が速くなって…終了となりました!マハタ最大2.34kg!!1.96kg!!1.7kg!!1.63kg!!他1kg級!!今後も期待大です!!他にカサゴ・キントキも釣れました!,,
勇盛丸,大原港,2026/01/15,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"カサゴ,キントキ",外房大原港～マハタ&ヒラメに出船しました!!連日、朝一から大型のマハタが浮上!!マハタ最大4.4kg!!2.41kg!!1.62kg!!1.59kg!!他1kg級!!ヒラメ1.5kg!!メダイ4.3kg!!他にカサゴ・キントキも釣れました!!今後も期待大です!!,,
勇盛丸,大原港,2026/01/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,1.5,1.5,,,,,,,,,,,,,,,"カサゴ,キントキ",外房大原港～マハタ&ヒラメに出船しました!!連日、朝一から大型のマハタが浮上!!マハタ最大4.4kg!!2.41kg!!1.62kg!!1.59kg!!他1kg級!!ヒラメ1.5kg!!メダイ4.3kg!!他にカサゴ・キントキも釣れました!!今後も期待大です!!,,
勇盛丸,大原港,2026/01/15,1,0,ヒラメ,ヒラメ,サブ,メダイ,,,,0,,,4.3,4.3,,,,,,,,,,,,,,,"カサゴ,キントキ",外房大原港～マハタ&ヒラメに出船しました!!連日、朝一から大型のマハタが浮上!!マハタ最大4.4kg!!2.41kg!!1.62kg!!1.59kg!!他1kg級!!ヒラメ1.5kg!!メダイ4.3kg!!他にカサゴ・キントキも釣れました!!今後も期待大です!!,,
勇盛丸,大原港,2026/01/14,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!沖のポイントで朝一から大型マハタが浮上!!その後も良型のマハタが好調に釣れました!!大型マハタ、ハリス切れあって今後に期待大です!!マハタ最大5.76kg!!(今シーズン2番目の大きさ)、2.49kg!!2.18kg!!1.8kg!!1.78kg!!1.58kg!!他1kg級!!でした!,,
勇盛丸,大原港,2026/01/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,1.0,1.0,,,,,,,,,,,,,ウネリ,,イナダ,外房大原港～マハタ&ヒラメに出船しました!!風、ウネリがあったため、浅場のヒラメ狙いに!!朝からイワシ反応があって大型ヒラメ!!ですがアタリが続かなかったので…場所移動!!次のポイントでポツポツと良型のヒラメが上がり、好調に釣れました!!終盤イワシ反応の中、ワラサ4.43kg!!サメ・サメ…で終了となりました。ヒラメ最大3.2kg!!2.84kg!!2.15kg!!1.77kg!!1.54kg!!他1kg級!!他にイナダも釣れました!!。,,
勇盛丸,大原港,2026/01/11,1,0,ヒラメ,ヒラメ,サブ,ワラサ,,,,0,,,4.43,4.43,,,,,,,,,,,,,ウネリ,,イナダ,外房大原港～マハタ&ヒラメに出船しました!!風、ウネリがあったため、浅場のヒラメ狙いに!!朝からイワシ反応があって大型ヒラメ!!ですがアタリが続かなかったので…場所移動!!次のポイントでポツポツと良型のヒラメが上がり、好調に釣れました!!終盤イワシ反応の中、ワラサ4.43kg!!サメ・サメ…で終了となりました。ヒラメ最大3.2kg!!2.84kg!!2.15kg!!1.77kg!!1.54kg!!他1kg級!!他にイナダも釣れました!!。,,
勇盛丸,大原港,2026/01/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"カサゴ,キントキ",外房大原港～マハタ&ヒラメに出船しました!!近場のポイント限定としました!!マハタ最大2.16kg!!1.54kg!!他1kg級!!他にカサゴ・キントキも釣れました!!,,
