ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/09,3,0,ワラサ,ワラサ,サブ,ウスバハギ,,,,0,55,55,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/09,3,0,ワラサ,ワラサ,サブ,イサキ,,,,0,35,35,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/09,4,0,イサキ,イサキ,サブ,青物,,,,0,56,56,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/09,4,0,イサキ,イサキ,メイン,イサキ,,,,0,35,35,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/09,4,0,イサキ,イサキ,サブ,オオモンハタ,3,3,3,1,29,29,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/09,4,0,イサキ,イサキ,サブ,サンバソウ,,,,0,20,20,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/09,5,0,カンパチ,イナダ,サブ,ショゴ,,,,0,46,46,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/09,5,0,カンパチ,イナダ,メイン,イナダ,2,2,2,1,42,42,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/09,5,0,カンパチ,イナダ,サブ,アジ,,,,0,27,27,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/09,5,0,カンパチ,イナダ,サブ,カイワリ,2,2,2,1,18,18,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/09,5,0,カンパチ,イナダ,サブ,オオモンハタ,,,,0,29,29,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/08,1,0,タイ五目,マダイ,サブ,ブリ,,,,0,83,83,4.6,4.6,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/08,1,0,タイ五目,マダイ,サブ,ワラサ,,,,0,75,75,3.5,3.5,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/08,2,0,カンパチ,イナダ,サブ,ショゴ,,,,0,48,48,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/08,3,0,イサキ,イサキ,サブ,ウスバハギ,,,,0,50,50,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/08,3,0,イサキ,イサキ,メイン,イサキ,4,4,4,1,29,29,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/08,4,0,イサキ,イサキ,メイン,イサキ,3,3,3,1,32,32,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,1,0,カンパチ,イナダ,サブ,ショゴ,,,,0,52,52,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,1,0,カンパチ,イナダ,サブ,アジ,,,,0,23,23,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,1,0,カンパチ,イナダ,サブ,キントキダイ,,,,0,19,19,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,2,0,カンパチ,イナダ,サブ,ショゴ,,,,0,43,43,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,2,0,カンパチ,イナダ,サブ,イサキ,3,3,3,1,34,34,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,2,0,カンパチ,イナダ,サブ,アオリイカ,,,,0,,,0.6,0.6,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,3,0,イナダ,イナダ,メイン,イナダ,,,,0,50,50,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,3,0,イナダ,イナダ,サブ,アジ,,,,0,24,24,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,4,0,アジ,アジ,サブ,イシガキダイ,,,,0,25,25,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,4,0,アジ,アジ,サブ,ヒブダイ,,,,0,29,29,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,4,0,アジ,アジ,メイン,アジ,,,,0,21,21,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,4,0,アジ,アジ,サブ,オオモンハタ,,,,0,20,20,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,5,0,アジ,アジ,メイン,アジ,,,,0,23,23,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,5,0,アジ,アジ,サブ,イサキ,2,2,2,1,28,28,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,5,0,アジ,アジ,サブ,カゴカキダイ,,,,0,19,19,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,5,0,アジ,アジ,サブ,サンバソウ,,,,0,21,21,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,5,0,アジ,アジ,サブ,カワハギ,,,,0,20,20,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/07,5,0,アジ,アジ,サブ,カサゴ,,,,0,19,19,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/06,1,0,カンパチ,イナダ,サブ,ショゴ,,,,0,44,44,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/06,1,0,カンパチ,イナダ,サブ,アオリイカ,,,,0,,,1.1,1.1,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/06,1,0,カンパチ,イナダ,サブ,アジ,,,,0,22,22,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/06,2,0,イナダ,イナダ,メイン,イナダ,2,2,2,1,45,45,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/06,3,0,イサキ,イサキ,メイン,イサキ,,,,0,28,28,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/06,4,0,アジ,アジ,メイン,アジ,,,,0,24,24,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/06,5,0,カワハギ,カワハギ,メイン,カワハギ,5,5,5,1,17,17,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/04,1,0,アジ,アジ,メイン,アジ,,,,0,20,20,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/04,2,0,マダイ,マダイ,メイン,マダイ,,,,0,23,23,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/04,2,0,マダイ,マダイ,サブ,サンバソウ,4,4,4,1,22,22,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/04,3,0,アジ,アジ,メイン,アジ,,,,0,24,24,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/04,3,0,アジ,アジ,メイン,イトヒキアジ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/04,4,0,イサキ,イサキ,メイン,イサキ,6,6,6,1,34,34,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/04,4,0,イサキ,イサキ,サブ,オジサン,,,,0,30,30,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/04,4,0,イサキ,イサキ,サブ,カワハギ,,,,0,24,24,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/03,1,0,イナダ,イナダ,サブ,チダイ,,,,0,25,42,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/03,1,0,イナダ,イナダ,メイン,イナダ,,,,0,44,44,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/03,1,0,イナダ,イナダ,サブ,マダイ,2,2,2,1,35,35,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/03,2,0,イサキ,イサキ,メイン,イサキ,,,,0,38,38,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/03,2,0,イサキ,イサキ,サブ,ウスバハギ,2,2,2,1,58,58,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/03,2,0,イサキ,イサキ,サブ,イトヒキアジ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/03,3,0,マダイ,マダイ,メイン,マダイ,,,,0,32,32,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/03,3,0,マダイ,マダイ,サブ,アジ,2,2,2,1,21,21,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/03,4,0,アジ,アジ,メイン,アジ,,,,0,26,26,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/03,5,0,イサキ,イサキ,サブ,ウスバハギ,,,,0,55,55,,,,木負湾内,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/03,5,0,イサキ,イサキ,メイン,イサキ,2,2,2,1,34,34,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/03,5,0,イサキ,イサキ,メイン,アジ,2,2,2,1,23,23,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/02,1,0,カンパチ,イナダ,サブ,ショゴ,,,,0,48,48,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/02,1,0,カンパチ,イナダ,サブ,シロアマダイ,,,,0,40,40,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/02,1,0,カンパチ,イナダ,サブ,アジ,7,7,7,1,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/02,2,0,マダイ,マダイ,メイン,マダイ,3,3,3,1,34,34,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/02,2,0,マダイ,マダイ,サブ,ヘダイ,3,3,3,1,26,26,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/02,2,0,マダイ,マダイ,サブ,イサキ,,,,0,27,27,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/02,2,0,マダイ,マダイ,サブ,アジ,5,5,5,1,24,24,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/01,1,0,マハタ,ヒラメ,サブ,オオモンハタ,2,2,2,1,46,46,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/01,1,0,マハタ,ヒラメ,サブ,ウスバハギ,,,,0,50,50,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/01,1,0,マハタ,ヒラメ,サブ,マダイ,2,2,2,1,35,35,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/01,1,0,マハタ,ヒラメ,サブ,カワハギ,,,,0,23,23,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/01,1,0,マハタ,ヒラメ,サブ,イサキ,,,,0,33,33,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/01,2,0,イサキ,イサキ,メイン,イサキ,5,5,5,1,38,38,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/01,2,0,イサキ,イサキ,サブ,ウスバハギ,,,,0,50,50,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/01,2,0,イサキ,イサキ,サブ,イトヒキアジ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/01,3,0,イサキ,イサキ,メイン,イサキ,,,,0,30,30,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。 4。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/01,3,0,イサキ,イサキ,メイン,マダイ,,,,0,27,27,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。 4。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/01,3,0,イサキ,イサキ,サブ,ヘダイ,3,3,3,1,26,26,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。 4。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/01,3,0,イサキ,イサキ,サブ,オオモンハタ,,,,0,27,27,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。 4。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/01,4,0,,,メイン,ヒラソウダガツオ,,,,0,30,30,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/01,4,0,,,メイン,メッキ,,,,0,29,29,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/01,5,0,アジ,アジ,メイン,アジ,5,5,5,1,26,26,,,,木負湾内,,,,,,,,,,,,,,船外機にて出船。。,,
不動丸,勝浦川津港,2024/11/26,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,3,18,10,0,28,43,,,,勝浦沖前後,,,160.0,220.0,,,,,,,,,,潮トロリ流れ反応見えたが活性今ひとつ。終盤にポツリポツリ釣れた。,,
不動丸,勝浦川津港,2024/11/24,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,6,13,9,0,28,43,,,,勝浦沖前後,,,160.0,210.0,,,,,,潮流れず,ウネリあり,,,潮流れず反応小さく、活性低くウネリありバラシ多く苦戦。良型主体。,,
不動丸,勝浦川津港,2024/11/23,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,0,23,11,0,28,43,,,,勝浦沖前後,,,160.0,200.0,,,,,,,,,,潮流れわずかで反応少なく、前半は型見た程度で苦戦。中盤から後半にバラシ多かったが良型主体にポツリポツリ。,,
不動丸,勝浦川津港,2024/11/22,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,4,10,7,0,28,43,,,,勝浦沖前後,,,160.0,200.0,,,,,,,,,ヤリイカ交じる,潮流れわずかで反応見えたが、潮温下がり活性今ひとつ。他にヤリイカ交じる。,,
不動丸,勝浦川津港,2024/11/19,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,3,16,9,0,28,43,,,,勝浦沖前後,,,160.0,190.0,,,,,強,潮流れず,ウネリあり,,ヤリイカ交じり,前半潮トロリ流れ反応見えたが、風強くウネリあり釣りにくく苦戦。中盤イルカの邪魔あり苦戦でした。,,
不動丸,勝浦川津港,2024/11/14,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,4,16,10,0,28,43,,,,勝浦沖前後,,,160.0,200.0,,,,,,,,,,潮トロリ流れ反応見えたが活性今ひとつ。終日単発主体でポツリポツリ、バラシも多かった。,,
不動丸,勝浦川津港,2024/11/13,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,9,13,11,0,28,43,,,,勝浦沖前後,,,160.0,200.0,,,,,強,潮流れず,,,,潮トロリ流れ反応見えポツリポツリ。後半潮流れず、風強くなり釣りにくく活性今ひとつ。,,
不動丸,勝浦川津港,2024/11/12,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,1,4,2,0,28,43,,,,勝浦沖前後,,,160.0,200.0,,,,,,二枚潮,,,,潮トロリ流れ反応見えたが、二枚潮で釣りにくく活性今ひとつでバラシも多かった。単発主体で数伸びなかったが良型揃い。,,
不動丸,勝浦川津港,2024/11/09,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,0,6,3,0,28,43,,,,勝浦沖前後,,,160.0,200.0,,,,,,潮流れず,,,,前半潮流れずイルカの回遊もあり活性低く苦戦。後半潮流れだし活性今ひとつだが良型揃いでポツ～リポツ～リ。,,
不動丸,勝浦川津港,2024/11/08,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,1,17,9,0,28,43,,,,勝浦沖前後,,,150.0,190.0,,,,,,,,,,潮流れわずかで反応も少し見えたが、底潮冷えている様子で活性低く苦戦。。,,
不動丸,勝浦川津港,2024/11/06,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,9,22,15,0,28,43,,,,勝浦沖前後,,,130.0,215.0,,,,,,,,,,潮流れほんの僅かで活性低い分反応薄く終日ポツリポツリ。良型揃い。,,
不動丸,勝浦川津港,2024/11/04,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,2,16,9,0,28,43,,,,勝浦沖前後,,,150.0,200.0,,,,,,潮流れず,,,ヤリイカ交じる,反応見えるが潮流れず活性今ひとつ。終日ポツリポツリ単発主体で数伸びず。,,
不動丸,勝浦川津港,2024/11/01,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,5,25,15,0,28,43,,,,勝浦沖前後,,,140.0,180.0,,,,,,潮流れず,,,ヤリイカ交じる,反応見えたが潮流れず活性今ひとつ。終日ポツリポツリ拾い釣り。,,
林遊船,江戸川放水路･原木中山,2024/11/30,1,0,シーバス,シーバス,メイン,午前シーバス,0,10,5,1,40,63,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/11/30,2,0,アジ,アジ,メイン,アジ,4,25,14,0,20,23,,,,,,,,,,,,,,,,,"イシモチ,カサゴ",乗合船の釣果。平均10匹。,,
林遊船,江戸川放水路･原木中山,2024/11/30,3,0,シーバス,シーバス,メイン,午後シーバス,1,5,3,1,40,68,,,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/11/26,1,0,シーバス,シーバス,メイン,午前シーバス,3,8,5,1,45,67,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/11/26,2,0,サワラ,サワラ,メイン,サワラ,0,3,1,1,,,2.4,3.8,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/11/26,2,0,サワラ,サワラ,サブ,タチウオ,3,3,3,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/11/19,1,0,シーバス,シーバス,メイン,午前シーバス,0,5,2,1,45,67,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/11/19,2,0,サワラ,サワラ,メイン,サワラ,0,3,1,1,,,2.4,3.8,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/11/19,2,0,サワラ,サワラ,サブ,タチウオ,2,2,2,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/11/14,1,0,サワラ,サワラ,メイン,サワラ,0,5,2,1,,,2.3,3.5,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/11/14,1,0,サワラ,サワラ,サブ,タチウオ,3,3,3,1,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/11/14,2,0,シーバス,シーバス,メイン,1日シーバス,2,3,2,1,50,70,,,,,,,,,,,,,,,,,,ビッグベイト便・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/11/14,3,0,サワラ,サワラ,メイン,サワラ,2,2,2,1,,,2.3,3.2,,,,,,,,,,,,,,,,ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/11/13,1,0,サワラ,サワラ,メイン,サワラ,2,2,2,1,,,2.3,2.8,,,,,,,,,,,,,,,,午前ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/11/13,2,0,アジ,アジ,メイン,アジ,20,58,39,0,15,23,,,,,,,,,,,,,,,,,"イシモチ,サバ",乗合船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2024/11/13,3,0,シーバス,シーバス,メイン,1日シーバス,0,4,2,1,60,73,,,,,,,,,,,,,,,,,,ビッグベイト便・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/11/13,4,0,クロダイ,クロダイ,メイン,午後クロダイ,9,16,12,1,30,47,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/11/12,1,0,サワラ,サワラ,メイン,サワラ,1,3,2,1,,,2.3,3.1,,,,,,,,,,,,,,,,午前ルアー五目・乗合船の釣果。。,,
