ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
庄治郎丸,平塚港,2025/11/07,ヒラメ,0,1,0.5,,,1.2,2.1,0,,,,
庄治郎丸,平塚港,2025/11/07,不明,,,,,,5.5,5.5,0,,,,
庄治郎丸,平塚港,2025/11/07,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/07,ワラサ,,,,,,4.5,4.5,0,,,,
庄治郎丸,平塚港,2025/11/06,マダイ,5,6,5.5,20,41,,,0,,,,
庄治郎丸,平塚港,2025/11/06,アマダイ,5,6,5.5,20,41,,,0,,,,
庄治郎丸,平塚港,2025/11/06,ワラサ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/06,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/06,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/06,カンパチ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/06,マグロ,1,1,1.0,,,48.6,48.6,1,,,,
庄治郎丸,平塚港,2025/11/05,マダイ,0,6,3.0,20,41,,,0,,,,
庄治郎丸,平塚港,2025/11/05,アマダイ,0,6,3.0,20,41,,,0,,,,
庄治郎丸,平塚港,2025/11/05,カンパチ,0,10,5.0,,,2.5,2.5,0,,,,
庄治郎丸,平塚港,2025/11/05,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/05,ヒラメ,0,1,0.5,,,0.5,1.7,0,,,,
庄治郎丸,平塚港,2025/11/05,カンパチ,3,10,6.5,,,2.5,2.5,0,,,,
庄治郎丸,平塚港,2025/11/05,マグロ,1,1,1.0,,,43.6,43.6,1,,,,
庄治郎丸,平塚港,2025/11/03,アジ,0,10,5.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/03,クロダイ,,,,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2025/11/03,マダイ,0,8,4.0,5,5,,,0,,,,
庄治郎丸,平塚港,2025/11/03,アマダイ,0,8,4.0,5,5,,,0,,,,
庄治郎丸,平塚港,2025/11/03,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/03,カンパチ,0,4,2.0,,,1.6,1.6,0,,,,
庄治郎丸,平塚港,2025/11/03,ヒラメ,0,1,0.5,,,1.45,1.65,0,,,,
庄治郎丸,平塚港,2025/11/03,サワラ,,,,,,2.6,2.6,0,,,,
庄治郎丸,平塚港,2025/11/03,ヒラメ,0,1,0.5,,,0.8,1.0,0,,,,
庄治郎丸,平塚港,2025/11/03,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/03,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/03,マグロ,1,1,1.0,,,30.4,30.4,1,,,,
庄治郎丸,平塚港,2025/11/02,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/02,カンパチ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/02,ヒラメ,0,1,0.5,,,1.5,1.8,0,,,,
庄治郎丸,平塚港,2025/11/02,アジ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/02,マダイ,0,8,4.0,20,40,,,0,,,,
庄治郎丸,平塚港,2025/11/02,アマダイ,0,8,4.0,20,40,,,0,,,,
庄治郎丸,平塚港,2025/11/02,マダイ,,,,36,36,,,0,,,,
庄治郎丸,平塚港,2025/11/02,アマダイ,,,,36,36,,,0,,,,
庄治郎丸,平塚港,2025/11/02,アジ,10,10,10.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/02,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/02,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/02,不明,,,,,,1.65,1.65,0,,,,
庄治郎丸,平塚港,2025/11/02,クロダイ,0,1,0.5,,,1.6,1.6,0,,,,
庄治郎丸,平塚港,2025/11/02,ヒラメ,,,,,,0.9,1.0,0,,,,
庄治郎丸,平塚港,2025/11/02,カンパチ,4,4,4.0,,,,,1,,,,
喜平治丸,松輪間口港,2025/11/30,アオリイカ,0,7,3.5,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/30,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/30,ヤリイカ,5,19,12.0,23,43,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/11/29,アオリイカ,0,9,4.5,,,0.3,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/29,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/29,ヤリイカ,6,19,12.5,25,43,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/11/28,アオリイカ,0,7,3.5,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/28,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/28,アオリイカ,0,3,1.5,,,0.6,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/24,アオリイカ,0,88,44.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/24,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/24,ヤリイカ,1,8,4.5,23,43,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/11/23,アオリイカ,0,9,4.5,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/23,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/23,ヤリイカ,2,25,13.5,23,43,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/11/23,マグロ,0,2,1.0,,,11.5,59.2,1,相模湾,,,
喜平治丸,松輪間口港,2025/11/22,アオリイカ,0,10,5.0,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/22,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/22,アオリイカ,0,6,3.0,,,0.3,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/22,ヤリイカ,2,24,13.0,23,43,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/11/21,アオリイカ,0,5,2.5,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/21,アオリイカ,1,6,3.5,,,0.4,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/21,ヤリイカ,8,27,17.5,23,45,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/11/20,アオリイカ,0,5,2.5,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/20,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/20,アオリイカ,0,8,4.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/20,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/19,アオリイカ,0,7,3.5,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/19,アオリイカ,2,7,4.5,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/19,ヤリイカ,,,,,,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/18,アオリイカ,0,14,7.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/18,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/18,アオリイカ,2,16,9.0,,,0.3,1.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/17,アオリイカ,0,5,2.5,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/17,アオリイカ,1,7,4.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/17,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/15,アオリイカ,0,15,7.5,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/15,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/15,ヤリイカ,0,19,9.5,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/14,アオリイカ,0,18,9.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/14,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/14,アオリイカ,2,12,7.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/13,アオリイカ,0,11,5.5,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/13,アオリイカ,0,5,2.5,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/13,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/13,ヤリイカ,12,46,29.0,20,42,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/12,アオリイカ,0,4,2.0,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/12,ヤリイカ,5,19,12.0,20,42,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/11,アオリイカ,0,9,4.5,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/11,アオリイカ,0,12,6.0,,,0.3,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/11,ヤリイカ,4,17,10.5,20,43,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/09,アオリイカ,1,14,7.5,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/09,ヤリイカ,3,12,7.5,20,43,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/08,アオリイカ,0,10,5.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/08,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/08,ヤリイカ,0,9,4.5,20,43,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/07,アオリイカ,0,11,5.5,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/07,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/07,アオリイカ,1,13,7.0,,,0.3,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/07,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/07,ヤリイカ,4,21,12.5,20,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/06,アオリイカ,0,6,3.0,,,0.4,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/06,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/06,アオリイカ,0,9,4.5,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/06,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/05,アオリイカ,0,10,5.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/05,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/05,アオリイカ,1,10,5.5,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/05,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/05,ヤリイカ,1,16,8.5,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/04,アオリイカ,0,10,5.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/04,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/04,マグロ,0,1,0.5,,,12.0,12.0,1,相模湾,,,
喜平治丸,松輪間口港,2025/11/04,カツオ,0,1,0.5,,,5.0,5.0,0,,,,
喜平治丸,松輪間口港,2025/11/03,アオリイカ,0,12,6.0,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/03,アオリイカ,0,4,2.0,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/03,ヤリイカ,3,11,7.0,20,43,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/02,アオリイカ,0,16,8.0,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/02,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/11/02,ヤリイカ,2,20,11.0,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/01,アオリイカ,0,13,6.5,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/11/01,ヤリイカ,4,16,10.0,20,40,,,0,剣崎沖,,,
洋征丸,小坪港,2025/11/30,マグロ,0,1,0.5,,,32.8,39.6,0,相模湾,,,
洋征丸,小坪港,2025/11/30,マグロ,0,1,0.5,,,10.9,15.9,0,,,,
洋征丸,小坪港,2025/11/30,カツオ,0,1,0.5,,,5.8,6.6,0,,,,
洋征丸,小坪港,2025/11/29,マグロ,0,2,1.0,,,26.5,61.0,1,相模湾,,,
洋征丸,小坪港,2025/11/29,マグロ,0,2,1.0,,,8.3,14.5,0,,,,
洋征丸,小坪港,2025/11/27,マグロ,0,2,1.0,,,8.6,11.7,0,相模湾,,,
洋征丸,小坪港,2025/11/27,カツオ,0,1,0.5,,,1.1,3.0,0,,,,
洋征丸,小坪港,2025/11/26,マグロ,0,1,0.5,,,34.8,49.2,1,相模湾,,,
洋征丸,小坪港,2025/11/25,マグロ,0,1,0.5,,,41.2,52.0,0,相模湾,,,
洋征丸,小坪港,2025/11/25,マグロ,0,1,0.5,,,11.0,13.9,0,,,,
洋征丸,小坪港,2025/11/25,カツオ,1,1,1.0,,,5.8,5.8,1,,,,
洋征丸,小坪港,2025/11/24,マグロ,1,1,1.0,,,27.1,27.1,1,相模湾,,,
洋征丸,小坪港,2025/11/24,マグロ,0,1,0.5,,,10.6,13.9,1,,,,
洋征丸,小坪港,2025/11/24,カツオ,0,3,1.5,,,3.1,8.3,1,,,,
洋征丸,小坪港,2025/11/23,マグロ,0,2,1.0,,,22.2,49.2,0,相模湾,,,
洋征丸,小坪港,2025/11/23,マグロ,0,1,0.5,,,9.0,11.4,0,,,,
洋征丸,小坪港,2025/11/22,マグロ,0,1,0.5,,,29.3,65.4,0,相模湾,,,
洋征丸,小坪港,2025/11/22,マグロ,0,1,0.5,,,9.1,10.5,0,,,,
洋征丸,小坪港,2025/11/21,カツオ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/11/21,マグロ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/11/20,カツオ,1,1,1.0,,,2.4,2.4,1,相模湾,,,
洋征丸,小坪港,2025/11/19,マグロ,0,2,1.0,,,23.2,60.6,0,相模湾,,,
洋征丸,小坪港,2025/11/19,マグロ,0,1,0.5,,,10.6,13.8,0,,,,
洋征丸,小坪港,2025/11/19,カツオ,0,1,0.5,,,4.6,5.2,0,,,,
洋征丸,小坪港,2025/11/18,マグロ,1,1,1.0,,,34.0,34.0,1,相模湾,,,
洋征丸,小坪港,2025/11/16,マグロ,1,1,1.0,,,12.2,12.2,1,相模湾,,,
洋征丸,小坪港,2025/11/16,カツオ,1,1,1.0,,,4.2,4.2,1,,,,
洋征丸,小坪港,2025/11/15,マグロ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/11/14,マグロ,1,1,1.0,,,30.1,30.1,1,相模湾,,,
洋征丸,小坪港,2025/11/14,マグロ,0,2,1.0,,,9.7,14.4,1,,,,
洋征丸,小坪港,2025/11/13,マグロ,1,1,1.0,,,46.7,46.7,1,相模湾,,,
洋征丸,小坪港,2025/11/13,カツオ,1,1,1.0,,,6.4,6.4,1,,,,
洋征丸,小坪港,2025/11/12,マグロ,0,1,0.5,,,45.3,47.2,0,相模湾,,,
洋征丸,小坪港,2025/11/12,マグロ,0,1,0.5,,,9.9,12.4,0,,,,
洋征丸,小坪港,2025/11/10,カツオ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/11/10,マグロ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/11/09,マグロ,0,2,1.0,,,42.7,50.2,0,相模湾,,,
洋征丸,小坪港,2025/11/09,カツオ,1,1,1.0,,,7.5,7.5,1,,,,
洋征丸,小坪港,2025/11/08,マグロ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/11/07,マグロ,1,1,1.0,,,13.4,13.4,1,相模湾,,,
洋征丸,小坪港,2025/11/06,マグロ,0,2,1.0,,,28.3,47.2,1,相模湾,,,
洋征丸,小坪港,2025/11/05,マグロ,0,2,1.0,,,26.9,44.7,0,相模湾,,,
洋征丸,小坪港,2025/11/05,マグロ,1,1,1.0,,,11.3,11.3,1,,,,
洋征丸,小坪港,2025/11/03,マグロ,0,1,0.5,,,10.0,13.8,0,相模湾,,,
洋征丸,小坪港,2025/11/02,マグロ,0,1,0.5,,,32.5,44.3,0,相模湾,,,
洋征丸,小坪港,2025/11/02,マグロ,1,1,1.0,,,13.8,13.8,1,,,,
洋征丸,小坪港,2025/11/02,カツオ,0,1,0.5,,,1.5,1.8,0,,,,
洋征丸,小坪港,2025/11/01,マグロ,0,2,1.0,,,28.1,30.3,0,相模湾,,,
平安丸,小田原早川港,2025/11/30,ワラサ,0,3,1.5,38,65,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/30,ワラサ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/30,ヒラメ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/30,キンメダイ,0,4,2.0,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/11/30,クロムツ,0,4,2.0,,,,,0,,,,
平安丸,小田原早川港,2025/11/29,ワラサ,0,2,1.0,38,70,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/29,ワラサ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/29,ヒラメ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/28,ワラサ,0,5,2.5,38,70,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/28,ワラサ,3,3,3.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/28,キンメダイ,10,11,10.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/26,キンメダイ,3,25,14.0,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/11/26,クロムツ,2,12,7.0,28,40,,,0,,,,
平安丸,小田原早川港,2025/11/26,ヤリイカ,8,15,11.5,23,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/11/25,ワラサ,2,7,4.5,40,85,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/25,ワラサ,5,5,5.0,,,8.4,8.4,1,,,,
平安丸,小田原早川港,2025/11/25,マダイ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/25,ヒラメ,3,3,3.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/25,キンメダイ,10,10,10.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/25,クロムツ,1,1,1.0,,,,,0,,,,
平安丸,小田原早川港,2025/11/25,クロムツ,4,4,4.0,,,,,0,,,,
平安丸,小田原早川港,2025/11/24,ヤリイカ,0,5,2.5,25,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/11/24,ワラサ,0,5,2.5,40,85,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/24,ワラサ,3,3,3.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/24,ワラサ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/24,ヒラメ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/24,マダイ,3,3,3.0,,,6.5,6.5,1,,,,
平安丸,小田原早川港,2025/11/23,マグロ,0,2,1.0,,,10.9,29.5,1,湾内,,,
平安丸,小田原早川港,2025/11/23,ワラサ,0,4,2.0,40,68,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/22,マグロ,0,2,1.0,,,14.0,43.5,1,湾内,,,
平安丸,小田原早川港,2025/11/22,キンメダイ,4,13,8.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/21,ヤリイカ,4,17,10.5,25,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/11/21,ワラサ,0,5,2.5,40,50,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/19,ワラサ,0,6,3.0,40,65,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/19,ヒラメ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/19,マダイ,1,1,1.0,,,0.4,0.7,0,小田原沖,,,
平安丸,小田原早川港,2025/11/18,ワラサ,4,11,7.5,35,48,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/18,ヒラメ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/17,ヤリイカ,1,8,4.5,23,40,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/11/17,キンメダイ,3,15,9.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/16,マグロ,1,1,1.0,,,9.7,9.7,1,湾内,,,
平安丸,小田原早川港,2025/11/16,アジ,15,41,28.0,23,28,,,0,二宮沖,,,
平安丸,小田原早川港,2025/11/16,ワラサ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/15,ワラサ,0,2,1.0,40,75,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/15,ヒラメ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/15,ワラサ,3,3,3.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/14,ヤリイカ,0,9,4.5,23,35,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/11/12,マグロ,1,1,1.0,,,31.3,31.3,1,湾内,,,
平安丸,小田原早川港,2025/11/12,ヤリイカ,0,9,4.5,23,35,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/11/11,キンメダイ,3,21,12.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/10,ワラサ,0,3,1.5,40,75,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/10,ワラサ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/09,ワラサ,0,7,3.5,40,47,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/08,マグロ,0,1,0.5,,,62.7,62.7,1,湾内,,,
平安丸,小田原早川港,2025/11/08,ワラサ,1,6,3.5,35,70,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/08,ヒラメ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/08,ワラサ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/07,マグロ,0,1,0.5,,,55.7,55.7,1,湾内,,,
平安丸,小田原早川港,2025/11/07,カンパチ,1,8,4.5,35,50,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/07,ワラサ,0,8,4.0,35,45,,,0,,,,
平安丸,小田原早川港,2025/11/07,ヒラメ,4,4,4.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/05,マグロ,0,1,0.5,,,16.2,57.0,1,湾内,,,
平安丸,小田原早川港,2025/11/05,ヤリイカ,1,16,8.5,20,38,,,0,二宮沖,,,
平安丸,小田原早川港,2025/11/04,マグロ,0,2,1.0,,,11.1,49.0,1,湾内,,,
平安丸,小田原早川港,2025/11/04,カンパチ,6,18,12.0,35,48,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/04,ワラサ,0,7,3.5,35,45,,,0,,,,
平安丸,小田原早川港,2025/11/04,ヒラメ,4,4,4.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/04,マダイ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/03,マグロ,0,1,0.5,,,9.8,46.7,1,湾内,,,
平安丸,小田原早川港,2025/11/03,ワラサ,0,2,1.0,35,45,,,0,小田原沖,,,
平安丸,小田原早川港,2025/11/03,カンパチ,0,6,3.0,35,48,,,0,,,,
平安丸,小田原早川港,2025/11/03,ヒラメ,5,5,5.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/02,ワラサ,0,4,2.0,35,85,,,0,,,,
平安丸,小田原早川港,2025/11/02,ヒラメ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2025/11/01,マグロ,0,2,1.0,,,12.3,56.3,1,湾内,,,
はら丸,長井港,2025/11/30,ヤリイカ,0,15,7.5,20,40,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/11/30,マグロ,0,1,0.5,,,16.2,16.5,0,,,,
はら丸,長井港,2025/11/30,不明,1,1,1.0,,,10.3,10.3,1,,,,
はら丸,長井港,2025/11/29,ヤリイカ,10,30,20.0,20,38,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/11/29,マグロ,0,4,2.0,,,20.2,43.5,0,,,,
はら丸,長井港,2025/11/29,不明,0,2,1.0,,,2.2,6.4,0,,,,
はら丸,長井港,2025/11/26,マグロ,1,1,1.0,,,32.3,32.3,1,,,,
はら丸,長井港,2025/11/25,ヤリイカ,4,25,14.5,20,35,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/11/25,不明,0,1,0.5,,,2.8,10.3,1,,,,
はら丸,長井港,2025/11/25,マグロ,1,1,1.0,,,16.4,16.4,1,,,,
はら丸,長井港,2025/11/22,ヤリイカ,3,25,14.0,20,30,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/11/22,マグロ,0,1,0.5,,,20.4,65.5,1,,,,
はら丸,長井港,2025/11/22,不明,1,5,3.0,,,2.2,4.3,0,,,,
はら丸,長井港,2025/11/19,ヤリイカ,8,12,10.0,20,30,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/11/19,不明,1,2,1.5,,,1.8,4.5,0,,,,
はら丸,長井港,2025/11/18,ヤリイカ,2,14,8.0,20,38,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/11/18,マダイ,,,,,,1.0,1.0,0,,,,
はら丸,長井港,2025/11/18,マグロ,,,,,,,,0,,,,
はら丸,長井港,2025/11/16,ヤリイカ,1,20,10.5,20,38,,,0,長井西沖,,,
はら丸,長井港,2025/11/16,マグロ,1,1,1.0,,,2.5,2.5,1,,,,
はら丸,長井港,2025/11/16,カツオ,0,1,0.5,,,1.5,3.3,0,,,,
はら丸,長井港,2025/11/14,ヤリイカ,9,11,10.0,20,35,,,0,剣崎沖,,,
はら丸,長井港,2025/11/14,マグロ,0,2,1.0,,,22.0,30.0,1,,,,
はら丸,長井港,2025/11/11,ヤリイカ,3,6,4.5,20,35,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/11/08,ヤリイカ,7,21,14.0,20,36,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/11/05,ヤリイカ,3,16,9.5,20,38,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/11/05,マグロ,0,1,0.5,,,13.0,47.0,1,,,,
はら丸,長井港,2025/11/03,マグロ,0,1,0.5,,,56.4,57.6,1,,,,
はら丸,長井港,2025/11/02,ヤリイカ,3,11,7.0,25,35,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/11/02,マグロ,1,1,1.0,,,44.2,44.2,1,,,,
はら丸,長井港,2025/11/02,不明,1,9,5.0,,,1.3,3.5,0,,,,
はら丸,長井港,2025/11/01,マグロ,0,2,1.0,,,25.2,44.2,1,,,,
はら丸,長井港,2025/11/01,不明,0,1,0.5,,,1.2,3.4,0,,,,
