ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/06,1,0,マダイ,マダイ,サブ,ワカシ,,,,0,29,29,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/06,2,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,1,34,34,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/06,2,0,クロダイ,クロダイ,サブ,マダイ,,,,0,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/06,2,0,クロダイ,クロダイ,サブ,チダイ,,,,0,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/06,3,0,イサキ,イサキ,メイン,イサキ,46,46,46,1,35,35,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/06,4,0,マハタ,ヒラメ,サブ,オオモンハタ,6,6,6,1,32,32,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/05,1,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,48,48,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/05,1,0,クロダイ,クロダイ,サブ,イサキ,,,,0,31,31,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/05,2,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,44,44,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/05,3,0,イサキ,イサキ,メイン,イサキ,,,,0,35,35,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/05,3,0,イサキ,イサキ,サブ,ワカシ,,,,0,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/05,4,0,マダイ,マダイ,サブ,チダイ,4,4,4,1,36,36,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/05,4,0,マダイ,マダイ,メイン,マダイ,,,,0,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/05,5,0,マダイ,マダイ,メイン,マダイ,2,2,2,1,30,30,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/05,5,0,マダイ,マダイ,サブ,イトヨリダイ,,,,0,26,26,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/04,1,0,マダイ,マダイ,メイン,マダイ,,,,0,46,46,,,,木負沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/04,1,0,マダイ,マダイ,サブ,ホウキハタ,,,,0,30,30,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/04,2,0,マダイ,マダイ,メイン,マダイ,3,3,3,1,43,43,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/04,2,0,マダイ,マダイ,サブ,イトヨリダイ,2,2,2,1,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/04,3,0,マダイ,マダイ,メイン,マダイ,,,,0,34,34,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/04,3,0,マダイ,マダイ,サブ,イトヨリダイ,3,3,3,1,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/04,4,0,イサキ,イサキ,メイン,イサキ,,,,0,30,30,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/04,4,0,イサキ,イサキ,メイン,マダイ,,,,0,25,25,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/04,4,0,イサキ,イサキ,サブ,オオモンハタ,2,2,2,1,24,24,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/01,1,0,カワハギ,カワハギ,メイン,カワハギ,,,,0,24,24,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/01,1,0,カワハギ,カワハギ,サブ,小アジ,,,,0,13,13,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/01,2,0,イサキ,イサキ,メイン,イサキ,,,,0,32,32,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/01,2,0,イサキ,イサキ,サブ,オオモンハタ,,,,0,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/01,3,0,イサキ,イサキ,メイン,イサキ,2,2,2,1,28,28,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/01,3,0,イサキ,イサキ,メイン,アジ,,,,0,21,21,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/01,4,0,マダイ,マダイ,メイン,マダイ,,,,0,25,25,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/01,4,0,マダイ,マダイ,サブ,イサキ,,,,0,30,30,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/01,5,0,カワハギ,カワハギ,メイン,カワハギ,,,,0,25,25,,,,木負沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/01,5,0,カワハギ,カワハギ,サブ,キントキダイ,2,2,2,1,18,18,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/01,5,0,カワハギ,カワハギ,サブ,オオモンハタ,,,,0,21,21,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
不動丸,勝浦川津港,2025/06/30,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,7,45,26,0,28,38,,,,太海沖前後,,,140.0,160.0,,,,,,,,,,潮流れわずかで反応見え、朝のうちポツポツ釣れた。7点掛け、8点掛けもあった。,,
不動丸,勝浦川津港,2025/06/29,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,1,27,14,0,28,38,,,,和田沖,江見沖前後,,140.0,170.0,,,,,,,,,,潮流れわずかで反応見えたが前半活性低く苦戦。終盤に活性が上がりポツリポツリ釣れた。,,
不動丸,勝浦川津港,2025/06/28,1,0,カサゴ,カサゴ,メイン,アカハタ,0,2,1,0,,,,,,川津沖前後,,,15.0,50.0,,,,,,,,,"マハタ,マダイ,カサゴ",SLJ。ベイトの反応見えるが潮流れ速く根掛かり多く釣りにくく苦戦。,,
不動丸,勝浦川津港,2025/06/27,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,7,19,13,0,28,38,,,,鴨川沖,和田沖前後,,140.0,200.0,,,,,,二枚潮,,,,朝のうち鴨川沖で反応見えたが型出ず、のち和田沖で潮トロリ流れ反応見え、5点掛けもあったが二枚潮強くなり活性下がり苦戦。。,,
不動丸,勝浦川津港,2025/06/24,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,24,30,27,0,28,38,,,,鴨川沖前後,,,140.0,170.0,,,,,,,,,,潮流れ緩く、反応見え終日ポツリポツリ釣れた。7点掛け、6点掛けもあった。,,
不動丸,勝浦川津港,2025/06/22,1,0,ワラサ,ワラサ,メイン,ワラサ,0,2,1,0,,,2.5,2.9,,川津沖前後,,,10.0,50.0,,,,,強,,,,"マハタ,カサゴ,アカハタも",SLJ。潮流れ速く風強く釣りにくかったが、青物交じりでポツリポツリ釣れた。,,
不動丸,勝浦川津港,2025/06/20,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,10,38,24,0,28,38,,,,勝浦沖,鴨川沖前後,,140.0,170.0,,,,,,二枚潮,,,,前半、勝浦沖で朝のうち型見れたが徐々に二枚潮強くなり活性低く苦戦。後半、鴨川沖に移動、潮あまり流れず反応見えポツリポツリ釣れた。,,
不動丸,勝浦川津港,2025/06/14,1,0,ワラサ,ワラサ,メイン,ワラサ,0,4,2,0,,,3.0,3.3,,川津沖前後,,,10.0,50.0,,,,,,,,,アカハタも,SLJ。朝のうちベイトの反応見え、鳥山あったが潮流れ速く釣りにくく苦戦。,,
不動丸,勝浦川津港,2025/06/14,1,0,ワラサ,ワラサ,サブ,カサゴ,1,3,2,0,23,30,,,,,,,,,,,,,,,,,アカハタも,SLJ。朝のうちベイトの反応見え、鳥山あったが潮流れ速く釣りにくく苦戦。,,
不動丸,勝浦川津港,2025/06/13,1,0,メダイ,メダイ,メイン,メダイ,0,1,0,0,,,3.2,3.5,,川津沖前後,,,10.0,70.0,,,,,,,,,,SLJ。潮トロリ流れベイトの反応見えたが、活性今ひとつ。,,
不動丸,勝浦川津港,2025/06/13,1,0,メダイ,メダイ,サブ,カサゴ,5,8,6,0,23,35,,,,,,,,,,,,,,,,,,SLJ。潮トロリ流れベイトの反応見えたが、活性今ひとつ。,,
不動丸,勝浦川津港,2025/06/08,1,0,ワラサ,ワラサ,メイン,ワラサ,0,3,1,0,,,3.0,3.5,,川津沖前後,,,10.0,70.0,,,,,,,,,"カサゴ,キントキ,ハタ",朝のうちサビキでエサ用のイワシ・アジ狙い、反応少なく苦戦。のちスーパーライトジギング。,,
不動丸,勝浦川津港,2025/06/08,1,0,ワラサ,ワラサ,メイン,マダイ,0,1,0,0,,,1.0,3.6,,,,,,,,,,,,,,,"カサゴ,キントキ,ハタ",朝のうちサビキでエサ用のイワシ・アジ狙い、反応少なく苦戦。のちスーパーライトジギング。,,
不動丸,勝浦川津港,2025/06/08,1,0,ワラサ,ワラサ,サブ,メダイ,0,1,0,0,,,3.4,3.6,,,,,,,,,,,,,,,"カサゴ,キントキ,ハタ",朝のうちサビキでエサ用のイワシ・アジ狙い、反応少なく苦戦。のちスーパーライトジギング。,,
不動丸,勝浦川津港,2025/06/04,1,0,カサゴ,カサゴ,メイン,カサゴ,2,7,4,0,23,30,,,,川津沖前後,,,10.0,60.0,,,,,,潮止まり,,,"アカハタ,マハタ,ソイ",朝のうちサビキでエサ用のイワシ・アジ狙い反応見え、イワシ主体にポツポツ釣れた。のちに根魚狙い、前半潮流れ速く根掛かり多く釣りにくく苦戦。,,
不動丸,勝浦川津港,2025/06/01,1,0,カサゴ,カサゴ,メイン,カサゴ,0,6,3,0,23,30,,,,川津沖前後,,,10.0,70.0,,,,,,,,,"アカハタ,マハタ",朝のうちサビキでエサ用のイワシ・アジ狙い、反応見えたが潮温低下で活性低く苦戦。のち根魚狙い、ベイトの反応見えたが底潮も冷えている様子で活性低く苦戦。,,
林遊船,江戸川放水路･原木中山,2025/06/30,1,0,マダコ,マダコ,メイン,マダコ,6,20,13,0,,,0.3,1.0,,,,,,,,,,,,,,,,乗合船・ボートの釣果。規定数1人、ツ抜け3人。,,
林遊船,江戸川放水路･原木中山,2025/06/29,1,0,マゴチ,マゴチ,メイン,午前マゴチ,0,1,0,1,45,52,,,,,,,,,,,,,,,,,チヌ多数,乗合船の釣果。他にチヌ多数。,,
林遊船,江戸川放水路･原木中山,2025/06/29,2,0,マダコ,マダコ,メイン,マダコ,3,20,11,0,,,0.3,1.5,,,,,,,,,,,,,,,,仕立船の釣果。規定数2人、ツ抜け3人。,,
林遊船,江戸川放水路･原木中山,2025/06/29,3,0,マダコ,マダコ,メイン,マダコ,0,20,10,0,,,0.3,1.3,,,,,,,,,,,,,,,,乗合船の釣果。規定数2人、ツ抜け5人。,,
林遊船,江戸川放水路･原木中山,2025/06/29,4,0,クロダイ,クロダイ,メイン,午後クロダイ,3,18,10,1,35,48,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/06/28,1,0,マダコ,マダコ,メイン,マダコ,1,6,3,0,,,0.3,0.8,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/06/28,2,0,アジ,アジ,メイン,アジ,10,20,15,0,20,25,,,,,,,,,,,,,,,,,"シロギス,サバ",仕立船の釣果。平均15匹。,,
林遊船,江戸川放水路･原木中山,2025/06/28,3,0,アジ,アジ,メイン,アジ,10,60,35,0,15,28,,,,,,,,,,,,,,,,,"イシモチ,カサゴ",乗合船の釣果。平均25匹。,,
林遊船,江戸川放水路･原木中山,2025/06/28,4,0,クロダイ,クロダイ,メイン,午後クロダイ,0,12,6,1,35,47,,,,,,,,,,,,,,,,,マゴチ,チニング・乗合船の釣果。他にマゴチ。,,
林遊船,江戸川放水路･原木中山,2025/06/27,1,0,クロダイ,クロダイ,メイン,午前クロダイ,7,13,10,1,20,49,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/06/27,2,0,シロギス,シロギス,メイン,シロギス,20,35,27,0,10,23,,,,,,,,,,,,,,,,,,乗合船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2025/06/27,3,0,マダコ,マダコ,メイン,マダコ,20,20,20,0,,,0.3,1.3,,,,,,,,,,,,,,,,乗合船の釣果。規定数3人、ツ抜け6人。,,
林遊船,江戸川放水路･原木中山,2025/06/27,4,0,シロギス,シロギス,メイン,シロギス,13,46,29,0,13,25,,,,,,,,,,,,,,,,,"ホウボウ,ギマ,セイゴ",仕立船の釣果。平均25匹。,,
林遊船,江戸川放水路･原木中山,2025/06/24,1,0,マダコ,マダコ,メイン,マダコ,3,20,11,0,,,0.3,1.0,,,,,,,,,,,,,,,,乗合船の釣果。規定数1人、ツ抜け達成4人。,,
林遊船,江戸川放水路･原木中山,2025/06/21,1,0,クロダイ,クロダイ,メイン,午前クロダイ,0,1,0,1,35,46,,,,,,,,,,,,,,,,,マゴチ,チニング・乗合船の釣果。他にマゴチ。,,
林遊船,江戸川放水路･原木中山,2025/06/21,2,0,クロダイ,クロダイ,メイン,午前クロダイ,5,19,12,1,35,47,,,,,,,,,,,,,,,,,,チニング・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/06/21,3,0,アジ,アジ,メイン,アジ,3,15,9,0,20,23,,,,,,,,,,,,,,,,,"イシモチ,カサゴ,イワシ",乗合船の釣果。平均11匹。,,
林遊船,江戸川放水路･原木中山,2025/06/21,4,0,マダコ,マダコ,メイン,マダコ,1,11,6,0,,,0.3,0.8,,,,,,,,,,,,,,,,仕立船の釣果。1日厳しい状況でしたが頑張ってもらい0匹は回避できました。,,
林遊船,江戸川放水路･原木中山,2025/06/21,5,0,クロダイ,クロダイ,メイン,午後クロダイ,9,20,14,1,35,46,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/06/19,1,0,クロダイ,クロダイ,メイン,午前クロダイ,9,9,9,0,30,46,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/06/19,2,0,シロギス,シロギス,メイン,シロギス,20,35,27,0,10,21,,,,,,,,,,,,,,,,,,乗合船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2025/06/19,3,0,マダコ,マダコ,メイン,マダコ,3,20,11,0,,,0.3,2.5,,,,,,,,,,,,,,,,乗合船の釣果。規定数3人、ツ抜け6人。,,
林遊船,江戸川放水路･原木中山,2025/06/19,4,0,シロギス,シロギス,メイン,シロギス,1,11,6,0,10,23,,,,,,,,,,,,,,,,,,仕立船の釣果。平均5匹。,,
林遊船,江戸川放水路･原木中山,2025/06/19,5,0,クロダイ,クロダイ,メイン,午後クロダイ,1,7,4,1,30,45,,,,,,,,,,,,,,,,,シーバス,チニング・乗合船の釣果。他にシーバス。,,
林遊船,江戸川放水路･原木中山,2025/06/18,1,0,クロダイ,クロダイ,メイン,午前クロダイ,13,17,15,1,20,50,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。 2。,,
林遊船,江戸川放水路･原木中山,2025/06/18,2,0,マダコ,マダコ,メイン,マダコ,0,10,5,0,,,0.3,0.5,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/06/18,3,0,マダコ,マダコ,メイン,マダコ,6,17,11,0,,,0.3,1.0,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/06/18,4,0,マダコ,マダコ,メイン,マダコ,4,12,8,0,,,0.3,0.8,,,,,,,,,,,,,,,,乗合船の釣果。今日も各ポイント拾い釣りでしたが早い時間に全員釣れてその後もポツポツ釣れ皆様平均に釣れました。,,
林遊船,江戸川放水路･原木中山,2025/06/18,5,0,クロダイ,クロダイ,メイン,午後クロダイ,6,14,10,1,35,45,,,,,,,,,,,,,,,,,シーバス,チニング・乗合船の釣果。他にシーバス。,,
林遊船,江戸川放水路･原木中山,2025/06/16,1,0,マゴチ,マゴチ,メイン,午前マゴチ,0,5,2,1,45,60,,,,,,,,,,,,,,,,,クロダイ,乗合船の釣果。他にクロダイ。,,
林遊船,江戸川放水路･原木中山,2025/06/16,2,0,マダコ,マダコ,メイン,マダコ,2,15,8,0,,,0.3,1.5,,,,,,,,,,,,,,,,乗合船の釣果。今日も各ポイント拾い釣りでしたが早い時間に全員釣れてその後もポツポツ釣れ皆様平均に釣れました。,,
林遊船,江戸川放水路･原木中山,2025/06/16,3,0,クロダイ,クロダイ,メイン,午後クロダイ,1,7,4,1,35,47,,,,,,,,,,,,,,,,,シーバス,チニング・乗合船の釣果。他にシーバス。,,
林遊船,江戸川放水路･原木中山,2025/06/14,1,0,マゴチ,マゴチ,メイン,午前マゴチ,0,2,1,1,45,54,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/06/14,2,0,アジ,アジ,メイン,アジ,0,7,3,0,18,27,,,,,,,,,,,,,,,,,"イシモチ,カサゴ,イワシ",乗合船の釣果。平均5匹。,,
林遊船,江戸川放水路･原木中山,2025/06/14,3,0,マダコ,マダコ,メイン,マダコ,3,16,9,0,,,0.3,1.5,,,,,,,,,,,,,,,,乗合船の釣果。今日も各ポイント拾い釣りでしたが早い時間に全員釣れて、その後もポツポツ釣れ皆様平均に釣れました。,,
林遊船,江戸川放水路･原木中山,2025/06/14,4,0,マゴチ,マゴチ,メイン,午後マゴチ,0,1,0,1,40,54,,,,,,,,,,,,,,,,,シーバス,乗合船の釣果。他にシーバス。,,
林遊船,江戸川放水路･原木中山,2025/06/13,1,0,クロダイ,クロダイ,メイン,午前クロダイ,1,2,1,1,35,45,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/06/13,2,0,マダコ,マダコ,メイン,マダコ,1,20,10,0,,,0.3,2.5,,,,,,,,,,,,,,,,乗合船・2隻の釣果。両船とも1kgアップ釣れて、2.5kg筆頭にポツポツ釣れて皆様お土産バッチリでした。,,
林遊船,江戸川放水路･原木中山,2025/06/13,3,0,クロダイ,クロダイ,メイン,午後クロダイ,1,17,9,1,40,50,,,,,,,,,,,,,,,,,マゴチ,チニング・乗合船の釣果。他にマゴチ。,,
林遊船,江戸川放水路･原木中山,2025/06/12,1,0,シーバス,シーバス,メイン,午前シーバス,0,3,1,1,50,63,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/06/12,2,0,マダコ,マダコ,メイン,マダコ,0,13,6,0,,,0.3,2.5,,,,,,,,,,,,,,,,乗合船の釣果。今日も各ポイント拾い釣りでしたが2.5kg筆頭に平均に釣れて皆様お土産バッチリでした。,,
林遊船,江戸川放水路･原木中山,2025/06/12,3,0,クロダイ,クロダイ,メイン,午後クロダイ,8,10,9,1,35,45,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/06/11,1,0,マダコ,マダコ,メイン,マダコ,1,20,10,0,,,0.3,1.0,,,,,,,,,,,,,,,,乗合船の釣果。今日も各ポイント拾い釣りでしたが2.3kg筆頭に平均に釣れて皆様お土産バッチリでした。,,
林遊船,江戸川放水路･原木中山,2025/06/10,1,0,マダコ,マダコ,メイン,マダコ,3,15,9,0,,,0.3,1.0,,,,,,,,,,,,,,,,乗合船の釣果。今日も各ポイント拾い釣りでしたが平均に釣れて皆様お土産バッチリでした。,,
林遊船,江戸川放水路･原木中山,2025/06/09,1,0,クロダイ,クロダイ,メイン,午前クロダイ,8,8,8,0,35,47,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/06/09,2,0,マダコ,マダコ,メイン,マダコ,2,17,9,0,,,0.3,0.8,,,,,,,,,,,,,,,,乗合船の釣果。平均に釣れて皆様お土産バッチリでした。,,
林遊船,江戸川放水路･原木中山,2025/06/09,3,0,シーバス,シーバス,メイン,午後シーバス,0,7,3,1,45,70,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/06/08,1,0,マダコ,マダコ,メイン,午前マダコ,1,13,7,1,,,0.3,0.8,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/06/08,1,0,マダコ,マダコ,サブ,午前シーバス,3,10,6,1,40,63,,,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/06/08,2,0,アジ,アジ,メイン,アジ,15,20,17,0,15,25,,,,,,,,,,,,,,,,,"イシモチ,カサゴ",乗合船の釣果。平均19匹。,,
