date,page,clicks,impressions,ctr,position
2026-08-19,https://funatsuri-yoso.com/area/senju-ohashi.html,0,1,0,13
2026-08-19,https://funatsuri-yoso.com/area/shizuura.html,0,26,0,10.12
2026-08-19,https://funatsuri-yoso.com/area/yaizu.html,0,3,0,7.33
2026-08-19,https://funatsuri-yoso.com/area/yokohama-honmoku.html,0,1,0,1
2026-08-19,https://funatsuri-yoso.com/calendar.html,0,32,0,7.19
2026-08-19,https://funatsuri-yoso.com/fish/,0,5,0,8.4
2026-08-19,https://funatsuri-yoso.com/fish/aji.html,0,17,0,7.35
2026-08-19,https://funatsuri-yoso.com/fish/amadai.html,0,3,0,9
2026-08-19,https://funatsuri-yoso.com/fish/anago.html,0,1,0,10
2026-08-19,https://funatsuri-yoso.com/fish/aoriika.html,0,15,0,10.53
2026-08-19,https://funatsuri-yoso.com/fish/ara.html,0,1,0,9
2026-08-19,https://funatsuri-yoso.com/fish/bishi-aji.html,0,3,0,15
2026-08-19,https://funatsuri-yoso.com/fish/hanadai.html,0,1,0,12
2026-08-19,https://funatsuri-yoso.com/fish/hirame.html,0,6,0,10.17
2026-08-19,https://funatsuri-yoso.com/fish/inada.html,0,20,0,6.4
2026-08-19,https://funatsuri-yoso.com/fish/isaki.html,0,2,0,4
2026-08-19,https://funatsuri-yoso.com/fish/ishimochi.html,0,3,0,11.67
2026-08-19,https://funatsuri-yoso.com/fish/kamasu.html,0,1,0,4
2026-08-19,https://funatsuri-yoso.com/fish/kanpachi.html,0,16,0,9.31
2026-08-19,https://funatsuri-yoso.com/fish/karei.html,0,3,0,8.67
2026-08-19,https://funatsuri-yoso.com/fish/katsuo.html,1,40,0.025,8.85
2026-08-19,https://funatsuri-yoso.com/fish/kawahagi.html,0,4,0,8.25
2026-08-19,https://funatsuri-yoso.com/fish/kintoki.html,0,1,0,6
2026-08-19,https://funatsuri-yoso.com/fish/kurodai.html,0,1,0,11
2026-08-19,https://funatsuri-yoso.com/fish/kuromutsu.html,0,2,0,6
2026-08-19,https://funatsuri-yoso.com/fish/madako.html,0,8,0,8.75
2026-08-19,https://funatsuri-yoso.com/fish/magochi.html,0,5,0,11.8
2026-08-19,https://funatsuri-yoso.com/fish/maruika.html,0,5,0,10.8
2026-08-19,https://funatsuri-yoso.com/fish/moroko.html,0,1,0,10
2026-08-19,https://funatsuri-yoso.com/fish/mugiika.html,0,3,0,7.33
2026-08-19,https://funatsuri-yoso.com/fish/saba.html,0,1,0,6
2026-08-19,https://funatsuri-yoso.com/fish/seabass.html,0,1,0,5
2026-08-19,https://funatsuri-yoso.com/fish/shiira.html,0,5,0,7.4
2026-08-19,https://funatsuri-yoso.com/fish/shima-aji.html,0,19,0,8
2026-08-19,https://funatsuri-yoso.com/fish/shirogisu.html,0,3,0,13.67
2026-08-19,https://funatsuri-yoso.com/fish/tachiuo.html,0,41,0,7.46
2026-08-19,https://funatsuri-yoso.com/fish/torafugu.html,0,2,0,12
2026-08-19,https://funatsuri-yoso.com/fish/umeiro.html,0,1,0,7
2026-08-19,https://funatsuri-yoso.com/fish/warasa.html,0,3,0,15
2026-08-19,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,11
2026-08-19,https://funatsuri-yoso.com/fish_area/aji-kanazawa-hakkei.html,0,1,0,5
2026-08-19,https://funatsuri-yoso.com/fish_area/aji-kashima.html,0,3,0,8.67
2026-08-19,https://funatsuri-yoso.com/fish_area/aji-kurihama.html,0,2,0,9.5
2026-08-19,https://funatsuri-yoso.com/fish_area/aji-odawara-hayakawa.html,0,1,0,5
2026-08-19,https://funatsuri-yoso.com/fish_area/aji-urayasu.html,0,1,0,11
2026-08-19,https://funatsuri-yoso.com/fish_area/aji-usami.html,0,1,0,4
2026-08-19,https://funatsuri-yoso.com/fish_area/aji-yokohama.html,0,2,0,4.5
2026-08-19,https://funatsuri-yoso.com/fish_area/amadai-hitachi-kuji.html,0,1,0,10
2026-08-19,https://funatsuri-yoso.com/fish_area/buri-shimoda.html,0,1,0,5
2026-08-19,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,2,0,8.5
2026-08-19,https://funatsuri-yoso.com/fish_area/hata-katase-gyoko.html,1,1,1,2
2026-08-19,https://funatsuri-yoso.com/fish_area/hirame-hasaki.html,0,2,0,8
2026-08-19,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,6,0,11.83
2026-08-19,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,1,0,6
2026-08-19,https://funatsuri-yoso.com/fish_area/isaki-kuryo.html,0,3,0,7
2026-08-19,https://funatsuri-yoso.com/fish_area/kaiwari-usami.html,0,2,0,9
2026-08-19,https://funatsuri-yoso.com/fish_area/kanpachi-teishi.html,0,1,0,5
2026-08-19,https://funatsuri-yoso.com/fish_area/kasago-chigasaki.html,0,1,0,5
2026-08-19,https://funatsuri-yoso.com/fish_area/katsuo-hayama-abuzuri.html,0,1,0,10
2026-08-19,https://funatsuri-yoso.com/fish_area/katsuo-kotsubo.html,0,1,0,3
2026-08-19,https://funatsuri-yoso.com/fish_area/kawahagi-sajima.html,0,1,0,7
2026-08-19,https://funatsuri-yoso.com/fish_area/kuromutsu-ajiro-port.html,0,1,0,10
2026-08-19,https://funatsuri-yoso.com/fish_area/kuromutsu-hiratsuka.html,0,1,0,7
2026-08-19,https://funatsuri-yoso.com/fish_area/madai-ajiro-port.html,0,1,0,8
2026-08-19,https://funatsuri-yoso.com/fish_area/madai-hitachi.html,0,1,0,6
2026-08-19,https://funatsuri-yoso.com/fish_area/madai-koshigoe.html,0,1,0,10
2026-08-19,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,2,0,9
2026-08-19,https://funatsuri-yoso.com/fish_area/madako-kanazawa-hakkei.html,0,2,0,4
2026-08-19,https://funatsuri-yoso.com/fish_area/madako-nagaura.html,0,1,0,4
2026-08-19,https://funatsuri-yoso.com/fish_area/magochi-kashima.html,0,1,0,10
2026-08-19,https://funatsuri-yoso.com/fish_area/mahata-onjuku-iwawada.html,0,1,0,5
2026-08-19,https://funatsuri-yoso.com/fish_area/mebaru-ose.html,0,1,0,1
2026-08-19,https://funatsuri-yoso.com/fish_area/saba-koshigoe.html,0,2,0,8.5
2026-08-19,https://funatsuri-yoso.com/fish_area/seabass-ebitorigawa.html,0,1,0,7
2026-08-19,https://funatsuri-yoso.com/fish_area/shiira-hiratsuka.html,0,1,0,4
2026-08-19,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,15,0.066667,8.6
2026-08-19,https://funatsuri-yoso.com/fish_area/shousaifugu-ohara.html,0,1,0,10
2026-08-19,https://funatsuri-yoso.com/fish_area/sumiika-shin-imaibashi.html,0,1,0,10
2026-08-19,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,2,7,0.285714,8.71
2026-08-19,https://funatsuri-yoso.com/fish_area/tachiuo-kanazawa-gyoko.html,0,2,0,10
2026-08-19,https://funatsuri-yoso.com/fish_area/tachiuo-kiba.html,0,1,0,1
2026-08-19,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,2,0,7.5
2026-08-19,https://funatsuri-yoso.com/fish_area/warasa-matsuwa-ena.html,0,1,0,6
2026-08-19,https://funatsuri-yoso.com/ship/amasakeya-maru.html,0,1,0,10
2026-08-19,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,7
2026-08-19,https://funatsuri-yoso.com/ship/blue-dragon.html,0,1,0,9
2026-08-19,https://funatsuri-yoso.com/ship/daigo-teiei-maru.html,0,1,0,9
2026-08-19,https://funatsuri-yoso.com/ship/daisan-shoei-maru.html,0,1,0,9
2026-08-19,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,2,0,10.5
2026-08-19,https://funatsuri-yoso.com/ship/fujin-maru.html,0,2,0,11
2026-08-19,https://funatsuri-yoso.com/ship/fukada-masao-maru.html,0,1,0,9
2026-08-19,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,1,0,7
2026-08-19,https://funatsuri-yoso.com/ship/hamashin-maru.html,0,3,0,5.67
2026-08-19,https://funatsuri-yoso.com/ship/harumori-maru.html,0,1,0,11
2026-08-19,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,9
2026-08-19,https://funatsuri-yoso.com/ship/ishida-maru.html,0,1,0,5
2026-08-19,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,10
2026-08-19,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,4,0,7.5
2026-08-19,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,1,2,0.5,5
2026-08-19,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,9.5
2026-08-19,https://funatsuri-yoso.com/ship/koryo-maru-hitachi.html,0,1,0,5
2026-08-19,https://funatsuri-yoso.com/ship/kotoku-maru.html,0,2,0,8
2026-08-19,https://funatsuri-yoso.com/ship/kyuju-maru.html,0,2,0,8.5
2026-08-19,https://funatsuri-yoso.com/ship/minosuke-maru.html,0,1,0,9
2026-08-19,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,1,0,11
2026-08-19,https://funatsuri-yoso.com/ship/nagasakiya.html,0,1,0,8
2026-08-19,https://funatsuri-yoso.com/ship/nissho-maru.html,0,3,0,7
2026-08-19,https://funatsuri-yoso.com/ship/nogeya-tsuribuneten.html,0,1,0,11
2026-08-19,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,3,0,7.33
2026-08-19,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,5,0,9.2
2026-08-19,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,9
2026-08-19,https://funatsuri-yoso.com/ship/shimakichi-maru.html,0,1,0,5
2026-08-19,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,1,0,8
2026-08-19,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,23,0,9.3
2026-08-19,https://funatsuri-yoso.com/ship/taiko-maru.html,0,3,0,9
2026-08-19,https://funatsuri-yoso.com/ship/taro-maru.html,0,2,0,7.5
2026-08-19,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,1,0,5
2026-08-19,https://funatsuri-yoso.com/ship/tomo-maru.html,0,1,0,9
2026-08-19,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,3,0,8.33
2026-08-19,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,2,0,6
2026-08-19,https://funatsuri-yoso.com/x_post/2026-08-03.html,0,1,0,8
2026-08-19,https://funatsuri-yoso.com/x_post/2026-08-09.html,0,1,0,8
2026-08-19,https://funatsuri-yoso.com/x_post/2026-08-17.html,0,1,0,4
2026-08-20,https://funatsuri-yoso.com/,1,27,0.037037,7.63
2026-08-20,https://funatsuri-yoso.com/area/aihama.html,0,1,0,1
2026-08-20,https://funatsuri-yoso.com/area/amatsu.html,0,8,0,8.38
2026-08-20,https://funatsuri-yoso.com/area/chigasaki.html,0,1,0,9
2026-08-20,https://funatsuri-yoso.com/area/enoura.html,0,4,0,7.5
2026-08-20,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,2,0,20.5
2026-08-20,https://funatsuri-yoso.com/area/futtsu.html,0,4,0,9.25
2026-08-20,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,1,0,9
2026-08-20,https://funatsuri-yoso.com/area/hasaki.html,0,3,0,3.67
2026-08-20,https://funatsuri-yoso.com/area/hayakawa.html,0,1,0,6
2026-08-20,https://funatsuri-yoso.com/area/heiwajima.html,0,1,0,6
2026-08-20,https://funatsuri-yoso.com/area/hitachi-kuji.html,1,2,0.5,6.5
2026-08-20,https://funatsuri-yoso.com/area/iioka.html,2,36,0.055556,6.94
2026-08-20,https://funatsuri-yoso.com/area/ito-shi.html,0,1,0,7
2026-08-20,https://funatsuri-yoso.com/area/kanaya.html,3,34,0.088235,7.88
2026-08-20,https://funatsuri-yoso.com/area/kashima.html,0,1,0,18
2026-08-20,https://funatsuri-yoso.com/area/katsuura.html,0,59,0,6.36
2026-08-20,https://funatsuri-yoso.com/area/keihin.html,1,2,0.5,4.5
2026-08-20,https://funatsuri-yoso.com/area/koshiba.html,0,3,0,8
2026-08-20,https://funatsuri-yoso.com/area/koshigoe.html,0,1,0,15
2026-08-20,https://funatsuri-yoso.com/area/kurihama.html,0,2,0,13
2026-08-20,https://funatsuri-yoso.com/area/kuryo.html,0,9,0,7.67
2026-08-20,https://funatsuri-yoso.com/area/manazuru-port.html,0,2,0,7.5
2026-08-20,https://funatsuri-yoso.com/area/matsuwa-ena.html,0,9,0,15.78
2026-08-20,https://funatsuri-yoso.com/area/nakaminato.html,0,3,0,7.67
2026-08-20,https://funatsuri-yoso.com/area/oarai.html,1,11,0.090909,9.64
2026-08-20,https://funatsuri-yoso.com/area/ohara.html,0,3,0,6.67
2026-08-20,https://funatsuri-yoso.com/area/omaezaki.html,0,2,0,5.5
2026-08-20,https://funatsuri-yoso.com/area/onjuku-iwawada.html,0,2,0,9
2026-08-20,https://funatsuri-yoso.com/area/sajima.html,0,2,0,5
2026-08-20,https://funatsuri-yoso.com/area/shiba.html,0,2,0,10
2026-08-20,https://funatsuri-yoso.com/area/shimizu.html,0,1,0,32
2026-08-20,https://funatsuri-yoso.com/area/shizuura.html,3,36,0.083333,7.69
2026-08-20,https://funatsuri-yoso.com/area/susaki.html,0,1,0,6
2026-08-20,https://funatsuri-yoso.com/area/tagonoura.html,0,2,0,14.5
2026-08-20,https://funatsuri-yoso.com/area/yaizu.html,1,3,0.333333,8
2026-08-20,https://funatsuri-yoso.com/area/yokohama-shinyamashita.html,0,1,0,7
2026-08-20,https://funatsuri-yoso.com/calendar.html,0,35,0,8.37
2026-08-20,https://funatsuri-yoso.com/fish/,0,1,0,11
2026-08-20,https://funatsuri-yoso.com/fish/aji.html,0,15,0,8.07
2026-08-20,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,7
2026-08-20,https://funatsuri-yoso.com/fish/amadai.html,0,1,0,9
2026-08-20,https://funatsuri-yoso.com/fish/aoriika.html,0,14,0,8.86
2026-08-20,https://funatsuri-yoso.com/fish/ara.html,0,3,0,6.67
2026-08-20,https://funatsuri-yoso.com/fish/bishi-aji.html,0,2,0,4.5
2026-08-20,https://funatsuri-yoso.com/fish/hanadai.html,0,1,0,4
2026-08-20,https://funatsuri-yoso.com/fish/hiramasa.html,0,4,0,9.25
2026-08-20,https://funatsuri-yoso.com/fish/hirame.html,1,15,0.066667,6.87
2026-08-20,https://funatsuri-yoso.com/fish/houbou.html,0,1,0,2
2026-08-20,https://funatsuri-yoso.com/fish/inada.html,1,8,0.125,5.38
2026-08-20,https://funatsuri-yoso.com/fish/isaki.html,0,3,0,5.67
2026-08-20,https://funatsuri-yoso.com/fish/ishidai.html,0,1,0,8
2026-08-20,https://funatsuri-yoso.com/fish/ishimochi.html,0,4,0,15
2026-08-20,https://funatsuri-yoso.com/fish/kamasu.html,0,1,0,5
2026-08-20,https://funatsuri-yoso.com/fish/kanpachi.html,0,21,0,8.67
2026-08-20,https://funatsuri-yoso.com/fish/kasago.html,1,3,0.333333,10.67
2026-08-20,https://funatsuri-yoso.com/fish/katsuo.html,1,53,0.018868,7.96
2026-08-20,https://funatsuri-yoso.com/fish/kawahagi.html,0,4,0,9.25
2026-08-20,https://funatsuri-yoso.com/fish/kurodai.html,0,5,0,9.8
2026-08-20,https://funatsuri-yoso.com/fish/kuromutsu.html,1,7,0.142857,5.29
2026-08-20,https://funatsuri-yoso.com/fish/madai.html,0,10,0,5.5
2026-08-20,https://funatsuri-yoso.com/fish/madako.html,0,7,0,8
2026-08-20,https://funatsuri-yoso.com/fish/magochi.html,0,22,0,6.86
2026-08-20,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,9
2026-08-20,https://funatsuri-yoso.com/fish/moroko.html,0,1,0,16
2026-08-20,https://funatsuri-yoso.com/fish/mugiika.html,0,2,0,11
2026-08-20,https://funatsuri-yoso.com/fish/onikasago.html,1,2,0.5,10
2026-08-20,https://funatsuri-yoso.com/fish/saba.html,0,3,0,6.33
2026-08-20,https://funatsuri-yoso.com/fish/shiira.html,0,13,0,7.08
2026-08-20,https://funatsuri-yoso.com/fish/shima-aji.html,1,25,0.04,9
2026-08-20,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,10
2026-08-20,https://funatsuri-yoso.com/fish/shousaifugu.html,0,2,0,9
2026-08-20,https://funatsuri-yoso.com/fish/sumiika.html,0,1,0,4
2026-08-20,https://funatsuri-yoso.com/fish/tachiuo.html,0,34,0,8.59
2026-08-20,https://funatsuri-yoso.com/fish/umeiro.html,0,1,0,38
2026-08-20,https://funatsuri-yoso.com/fish/warasa.html,0,8,0,6.75
2026-08-20,https://funatsuri-yoso.com/fish/yariika.html,0,2,0,8
2026-08-20,https://funatsuri-yoso.com/fish_area/aji-iioka.html,0,1,0,4
2026-08-20,https://funatsuri-yoso.com/fish_area/aji-koshiba.html,0,1,0,8
2026-08-20,https://funatsuri-yoso.com/fish_area/aji-koshigoe.html,0,1,0,5
2026-08-20,https://funatsuri-yoso.com/fish_area/aji-yokohama.html,0,3,0,8.67
2026-08-20,https://funatsuri-yoso.com/fish_area/akamutsu-hasaki.html,0,1,0,10
2026-08-20,https://funatsuri-yoso.com/fish_area/bishi-aji-kanaya.html,0,1,0,10
2026-08-20,https://funatsuri-yoso.com/fish_area/hata-omaezaki.html,0,2,0,9
2026-08-20,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,3,0,16.67
2026-08-20,https://funatsuri-yoso.com/fish_area/hirame-kashima.html,0,1,0,6
2026-08-20,https://funatsuri-yoso.com/fish_area/hirame-oarai.html,0,1,0,1
2026-08-20,https://funatsuri-yoso.com/fish_area/inada-hiratsuka.html,0,1,0,9
2026-08-20,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,1,0,4
2026-08-20,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,1,0,10
2026-08-20,https://funatsuri-yoso.com/fish_area/isaki-kuryo.html,0,4,0,9.25
2026-08-20,https://funatsuri-yoso.com/fish_area/isaki-sajima.html,0,1,0,7
2026-08-20,https://funatsuri-yoso.com/fish_area/kasago-omaezaki.html,0,1,0,4
2026-08-20,https://funatsuri-yoso.com/fish_area/kasago-ose.html,0,1,0,6
2026-08-20,https://funatsuri-yoso.com/fish_area/katsuo-hayama-abuzuri.html,0,1,0,5
2026-08-20,https://funatsuri-yoso.com/fish_area/katsuo-hiratsuka.html,0,1,0,10
2026-08-20,https://funatsuri-yoso.com/fish_area/katsuo-kotsubo.html,0,1,0,8
2026-08-20,https://funatsuri-yoso.com/fish_area/kihada-maguro-chigasaki.html,0,4,0,6
2026-08-20,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,1,0,4
2026-08-20,https://funatsuri-yoso.com/fish_area/madai-kuryo.html,0,1,0,10
2026-08-20,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,2,0,10
2026-08-20,https://funatsuri-yoso.com/fish_area/madako-kanazawa-hakkei.html,0,1,0,9
2026-08-20,https://funatsuri-yoso.com/fish_area/madako-kashima.html,0,1,0,7
2026-08-20,https://funatsuri-yoso.com/fish_area/mahata-ose.html,0,1,0,1
2026-08-20,https://funatsuri-yoso.com/fish_area/onikasago-hiratsuka.html,1,1,1,10
2026-08-20,https://funatsuri-yoso.com/fish_area/sawara-kanazawa-hakkei.html,0,1,0,6
2026-08-20,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,14,0,9.5
2026-08-20,https://funatsuri-yoso.com/fish_area/shousaifugu-ohara.html,0,1,0,5
2026-08-20,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,10,0,10.3
2026-08-20,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,1,0,6
2026-08-20,https://funatsuri-yoso.com/fish_area/torafugu-hitachi-kuji.html,0,1,0,28
2026-08-20,https://funatsuri-yoso.com/fish_area/warasa-hasaki.html,0,1,0,6
2026-08-20,https://funatsuri-yoso.com/fish_area/warasa-ohara.html,0,1,0,7
2026-08-20,https://funatsuri-yoso.com/komase-sim/,0,2,0,7.5
2026-08-20,https://funatsuri-yoso.com/pages/terms.html,0,1,0,1
2026-08-20,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,1,0,7
2026-08-20,https://funatsuri-yoso.com/ship/daisan-shoei-maru.html,0,1,0,4
2026-08-20,https://funatsuri-yoso.com/ship/fudo-maru.html,0,3,0,10.67
2026-08-20,https://funatsuri-yoso.com/ship/fujin-maru.html,0,1,0,8
2026-08-20,https://funatsuri-yoso.com/ship/fukada-masao-maru.html,0,6,0,8.5
2026-08-20,https://funatsuri-yoso.com/ship/gishin-maru.html,0,3,0,8
2026-08-20,https://funatsuri-yoso.com/ship/goro-maru.html,0,2,0,6
2026-08-20,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,5,0,9
2026-08-20,https://funatsuri-yoso.com/ship/hamashin-maru.html,0,12,0,8.42
2026-08-20,https://funatsuri-yoso.com/ship/harumori-maru.html,0,1,0,9
2026-08-20,https://funatsuri-yoso.com/ship/heisaku-maru.html,0,1,0,9
2026-08-20,https://funatsuri-yoso.com/ship/ishida-maru.html,0,1,0,3
2026-08-20,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,3,0,17
2026-08-20,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,3,0,8
2026-08-20,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,10
2026-08-20,https://funatsuri-yoso.com/ship/koryo-maru-hitachi.html,0,1,0,9
2026-08-20,https://funatsuri-yoso.com/ship/kotobuki-maru.html,0,1,0,11
2026-08-20,https://funatsuri-yoso.com/ship/kotoku-maru.html,0,2,0,8.5
2026-08-20,https://funatsuri-yoso.com/ship/kurokawa-honke-kurihama.html,0,1,0,9
2026-08-20,https://funatsuri-yoso.com/ship/kyuju-maru.html,0,3,0,8.67
2026-08-20,https://funatsuri-yoso.com/ship/marubachi.html,0,2,0,8.5
2026-08-20,https://funatsuri-yoso.com/ship/masanobu-maru.html,0,2,0,6
2026-08-20,https://funatsuri-yoso.com/ship/megumi-maru.html,0,1,0,10
2026-08-20,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,4,0,9
2026-08-20,https://funatsuri-yoso.com/ship/narigin-maru.html,0,1,0,11
2026-08-20,https://funatsuri-yoso.com/ship/nissho-maru.html,0,1,0,9
2026-08-20,https://funatsuri-yoso.com/ship/nogeya-tsuribuneten.html,0,2,0,4
2026-08-20,https://funatsuri-yoso.com/ship/onuki-maru.html,0,2,0,6
2026-08-20,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,1,0,8
2026-08-20,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,9,0,11
2026-08-20,https://funatsuri-yoso.com/ship/shimakichi-maru.html,0,3,0,6.67
2026-08-20,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,1,0,10
2026-08-20,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,17,0,8.59
2026-08-20,https://funatsuri-yoso.com/ship/taiko-maru.html,0,1,0,10
2026-08-20,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,1,0,6
2026-08-20,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,2,0,9
2026-08-20,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,2,0,5.5
2026-08-20,https://funatsuri-yoso.com/x_post/2026-08-01.html,0,1,0,2
2026-08-20,https://funatsuri-yoso.com/x_post/2026-08-09.html,0,1,0,9
2026-08-20,https://funatsuri-yoso.com/x_post/2026-08-17.html,0,3,0,8.33
2026-08-21,https://funatsuri-yoso.com/,0,22,0,8.95
2026-08-21,https://funatsuri-yoso.com/area/,0,2,0,76
2026-08-21,https://funatsuri-yoso.com/area/amatsu.html,0,22,0,6.18
2026-08-21,https://funatsuri-yoso.com/area/arari.html,0,1,0,9
2026-08-21,https://funatsuri-yoso.com/area/chigasaki.html,0,1,0,10
2026-08-21,https://funatsuri-yoso.com/area/edogawa.html,0,1,0,7
2026-08-21,https://funatsuri-yoso.com/area/enoura.html,1,16,0.0625,5.12
2026-08-21,https://funatsuri-yoso.com/area/fukuda.html,0,3,0,7
2026-08-21,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,3,0,9.67
2026-08-21,https://funatsuri-yoso.com/area/futtsu.html,0,10,0,8.4
2026-08-21,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,5,0,5
2026-08-21,https://funatsuri-yoso.com/area/hayakawa.html,0,1,0,10
2026-08-21,https://funatsuri-yoso.com/area/hiratsuka.html,0,1,0,11
2026-08-21,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,5
2026-08-21,https://funatsuri-yoso.com/area/iioka.html,0,40,0,6.88
2026-08-21,https://funatsuri-yoso.com/area/kanaya.html,2,51,0.039216,7.59
2026-08-21,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,3,0,8
2026-08-21,https://funatsuri-yoso.com/area/katakai.html,0,2,0,14.5
2026-08-21,https://funatsuri-yoso.com/area/katsuura.html,1,67,0.014925,6.97
2026-08-21,https://funatsuri-yoso.com/area/kawana.html,0,5,0,3.6
2026-08-21,https://funatsuri-yoso.com/area/keihin.html,0,1,0,7
2026-08-21,https://funatsuri-yoso.com/area/koshiba.html,1,2,0.5,3.5
2026-08-21,https://funatsuri-yoso.com/area/koshigoe.html,0,2,0,9.5
2026-08-21,https://funatsuri-yoso.com/area/kurihama.html,0,1,0,10
2026-08-21,https://funatsuri-yoso.com/area/kuryo.html,0,5,0,5.2
2026-08-21,https://funatsuri-yoso.com/area/manazuru-port.html,0,3,0,7.67
2026-08-21,https://funatsuri-yoso.com/area/matsuwa-ena.html,0,2,0,13
2026-08-21,https://funatsuri-yoso.com/area/nakaminato.html,0,3,0,7
2026-08-21,https://funatsuri-yoso.com/area/oarai.html,1,9,0.111111,9.44
2026-08-21,https://funatsuri-yoso.com/area/ohara.html,1,7,0.142857,6.14
2026-08-21,https://funatsuri-yoso.com/area/oiso.html,0,5,0,6.2
2026-08-21,https://funatsuri-yoso.com/area/omaezaki.html,0,1,0,10
