point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
カメギ根,2023-06-12,21,1.96,11.3,12.6,63.0,24.0,
保田沖,2023-06-12,21,2.08,12.0,9.2,69.0,23.4,
大沢沖前後,2023-06-12,21,2.12,12.1,13.4,85.0,20.2,
勝浦沖航程1時間30分,2023-06-12,21,2.26,12.2,10.9,96.0,20.9,
由比沖,2023-06-12,21,1.82,13.8,1.1,18.0,21.2,
由比港周辺,2023-06-12,21,1.82,13.8,1.1,18.0,21.2,
岩船沖,2023-06-12,21,2.18,11.8,9.9,80.0,19.5,
小湊沖,2023-06-12,21,1.76,11.6,13.4,85.0,20.6,
太海沖,2023-06-12,21,1.74,12.4,9.2,69.0,21.7,
鴨川沖前後,2023-06-12,21,1.46,10.8,13.4,85.0,19.9,
岩和田沖,2023-06-12,21,2.04,12.2,10.9,96.0,20.4,
城ヶ島西沖,2023-06-12,21,1.78,11.7,12.6,63.0,22.4,
城ヶ島沖,2023-06-12,21,1.84,11.9,15.3,66.0,21.3,
御宿沖,2023-06-12,21,2.04,12.2,10.9,96.0,20.4,
興津港沖,2023-06-12,21,2.04,12.2,10.9,96.0,20.4,
烏帽子沖,2023-06-12,21,1.84,11.9,15.3,66.0,21.3,
剣崎沖,2023-06-12,21,1.84,11.9,15.3,66.0,21.3,
勝浦灯台沖航程20分,2023-06-12,21,1.96,12.1,10.9,96.0,20.6,
勝浦沖航程30分,2023-06-12,21,2.04,12.2,10.9,96.0,20.4,
田子の浦沖,2023-06-12,21,1.82,13.8,1.1,18.0,21.2,
富士川沖,2023-06-12,21,1.82,13.8,1.1,18.0,21.3,
カンネコ根,2023-06-12,21,1.74,12.4,9.2,69.0,21.7,
海中公園沖,2023-06-12,21,2.04,12.2,10.9,96.0,20.4,
真鶴沖,2023-06-12,21,1.28,10.3,7.7,28.0,21.8,
勝浦灯台沖,2023-06-12,21,1.96,12.1,10.9,96.0,20.6,
勝浦沖前後,2023-06-12,21,1.96,12.1,10.9,96.0,20.6,
富士山根,2023-06-12,21,1.56,11.9,9.4,50.0,21.2,
川津沖前後,2023-06-12,21,1.58,11.1,9.4,108.0,20.4,
下浦沖,2023-06-12,21,1.44,12.2,9.4,50.0,21.7,
興津沖,2023-06-12,21,1.58,11.1,9.4,108.0,20.4,
長井西沖,2023-06-12,21,1.56,11.9,9.4,50.0,21.2,
長井沖,2023-06-12,21,1.46,12.1,9.4,50.0,21.2,
三戸輪沖,2023-06-12,21,1.46,12.1,9.4,50.0,21.2,
金谷沖,2023-06-12,21,1.36,12.4,9.4,50.0,21.4,
瀬の海,2023-06-12,21,1.34,11.0,12.1,23.0,21.4,
秋谷沖,2023-06-12,21,1.56,11.9,9.4,50.0,21.2,
竹岡沖,2023-06-12,21,1.36,12.4,5.1,51.0,21.4,
部原沖,2023-06-12,21,1.96,12.1,10.9,96.0,20.6,
小田原沖,2023-06-12,21,1.14,10.3,7.7,28.0,21.2,
久里浜沖,2023-06-12,21,1.44,12.2,9.4,50.0,21.7,
国府津沖,2023-06-12,21,1.14,10.3,4.5,29.0,21.2,
エボシ沖,2023-06-12,21,1.26,12.2,9.4,50.0,21.5,
浦賀沖,2023-06-12,21,0.96,12.1,9.4,50.0,21.2,
鎌倉沖,2023-06-12,21,1.26,12.2,4.5,14.0,21.5,
葉山沖,2023-06-12,21,1.26,12.2,3.0,14.0,21.5,
大貫沖,2023-06-12,21,0.96,12.2,5.1,51.0,21.3,
大原沖,2023-06-12,21,1.34,10.5,9.4,108.0,20.5,
江の島沖,2023-06-12,21,1.26,11.6,4.5,14.0,21.5,
小坪沖,2023-06-12,21,1.26,12.2,3.0,14.0,21.5,
横須賀沖,2023-06-12,21,0.96,12.1,9.4,50.0,21.2,
観音崎沖前後,2023-06-12,21,0.96,12.1,9.4,50.0,21.2,
富津南沖,2023-06-12,21,0.96,12.2,5.1,51.0,21.3,
二宮沖,2023-06-12,21,0.98,9.9,4.5,29.0,21.5,
大津沖,2023-06-12,21,1.06,12.2,9.4,50.0,21.2,
大磯沖,2023-06-12,21,0.98,9.9,4.7,23.0,21.5,
茅ヶ崎西沖,2023-06-12,21,1.14,10.8,4.7,23.0,21.5,
大磯東沖,2023-06-12,21,1.14,10.8,4.7,23.0,21.5,
茅ヶ崎沖,2023-06-12,21,1.14,10.8,4.7,23.0,21.5,
茅ヶ崎東沖,2023-06-12,21,1.26,11.6,4.5,14.0,21.5,
猿島沖,2023-06-12,21,0.96,12.1,9.4,50.0,21.2,
走水沖,2023-06-12,21,0.96,12.2,5.1,51.0,21.3,
太東沖,2023-06-12,21,1.34,10.5,9.0,92.0,20.4,
海堡沖,2023-06-12,21,0.96,12.2,5.1,51.0,21.3,
富津沖,2023-06-12,21,0.96,12.2,5.1,51.0,21.3,
鴨居沖,2023-06-12,21,1.06,12.2,3.0,14.0,21.2,
鴨井沖,2023-06-12,21,1.4,10.6,15.3,117.0,20.1,
富岡沖,2023-06-12,21,1.06,12.2,3.0,14.0,21.2,
小柴沖,2023-06-12,21,1.06,12.2,3.0,14.0,21.2,
八景沖,2023-06-12,21,1.06,12.2,3.0,14.0,21.2,
長浦沖,2023-06-12,21,0.64,11.9,5.1,51.0,20.9,
木更津沖,2023-06-12,21,0.64,11.9,4.6,72.0,20.9,
一宮沖,2023-06-12,21,1.04,9.7,9.0,92.0,20.1,
本牧沖~富岡沖,2023-06-12,21,1.06,12.2,3.0,14.0,21.2,
中ノ瀬,2023-06-12,21,0.64,11.9,5.1,51.0,21.1,
本牧沖,2023-06-12,21,0.96,12.1,3.0,14.0,21.2,
横浜沖,2023-06-12,21,1.06,12.2,3.0,14.0,21.4,
根岸沖,2023-06-12,21,0.5,11.4,3.0,14.0,21.4,
片貝沖,2023-06-12,21,1.52,10.9,15.3,117.0,20.5,
盤洲沖,2023-06-12,21,0.52,11.7,4.6,72.0,21.0,
大根,2023-06-12,21,1.52,10.9,13.0,118.0,20.5,
川崎沖~本牧沖,2023-06-12,21,0.5,11.4,4.3,66.0,21.4,
川崎沖,2023-06-12,21,0.5,11.4,4.3,66.0,21.2,
五井沖,2023-06-12,21,0.26,12.2,5.6,75.0,21.4,
鶴見沖,2023-06-12,21,0.5,11.4,4.3,66.0,21.2,
羽田沖,2023-06-12,21,0.5,11.4,8.3,90.0,21.4,
千葉沖,2023-06-12,21,0.26,12.1,9.2,59.0,21.8,
浦安沖,2023-06-12,21,0.3,11.2,11.9,88.0,21.6,
屏風ヶ浦の陰,2023-06-12,21,0.26,12.1,8.2,52.0,22.1,
犬吠南沖,2023-06-12,21,1.68,11.2,4.2,20.0,20.8,
亀城根,2023-06-12,21,1.68,11.2,8.7,138.0,20.8,
外川沖,2023-06-12,21,1.46,11.0,4.2,20.0,20.3,
犬吠沖前後,2023-06-12,21,1.46,11.0,4.2,20.0,20.3,
飯岡沖,2023-06-12,21,1.16,10.4,4.2,20.0,20.5,
波崎沖前後,2023-06-12,21,1.46,11.0,4.2,20.0,20.3,
川前大根,2023-06-12,21,1.16,10.4,4.2,20.0,20.5,
神栖沖,2023-06-12,21,0.86,8.3,9.4,7.0,20.4,
鹿島沖,2023-06-12,21,0.86,8.3,11.6,26.0,20.4,
鹿島北沖,2023-06-12,21,0.92,8.2,11.6,26.0,20.4,
北沖30,2023-06-12,21,1.04,9.0,11.2,33.0,20.8,
大洗沖,2023-06-12,21,1.04,9.0,10.6,28.0,21.0,
青山沖,2023-06-12,21,1.04,9.2,11.2,33.0,20.9,
日立沖,2023-06-12,21,1.1,9.3,7.6,31.0,20.9,
銭洲沖,2023-06-13,00,3.9,10.4,46.5,23.0,23.9,
イナンバ,2023-06-13,00,3.42,11.6,34.8,39.0,24.4,
石花海,2023-06-13,00,3.58,12.2,35.7,41.0,24.3,
金洲沖,2023-06-13,00,3.28,12.9,34.4,43.0,24.8,
新島沖,2023-06-13,00,2.92,12.2,36.9,46.0,24.9,
白河沖,2023-06-13,00,3.24,12.9,17.4,7.0,22.5,
御前崎沖,2023-06-13,00,3.26,12.9,13.4,8.0,22.6,
八方便,2023-06-13,00,3.24,12.9,13.4,8.0,22.5,
神子元沖,2023-06-13,00,2.92,13.2,18.1,46.0,22.9,
大東沖,2023-06-13,00,3.08,13.1,9.3,36.0,21.5,
石廊崎沖,2023-06-13,00,3.08,13.6,6.1,357.0,22.4,
福田沖,2023-06-13,00,3.04,13.1,5.9,11.0,21.5,
下田沖,2023-06-13,00,2.92,13.2,18.1,46.0,22.9,
相良沖,2023-06-13,00,3.12,13.2,13.4,8.0,21.3,
天竜沖,2023-06-13,00,2.02,11.3,4.7,356.0,21.5,
波勝崎沖,2023-06-13,00,2.92,14.1,18.1,46.0,22.5,
藤守前,2023-06-13,00,2.1,12.2,12.7,29.0,20.8,
吉田沖,2023-06-13,00,2.1,12.2,12.7,29.0,20.8,
千貫門沖,2023-06-13,00,2.92,14.1,6.1,357.0,22.4,
豊浜沖,2023-06-13,00,2.92,14.2,6.1,357.0,21.8,
松崎沖,2023-06-13,00,2.92,14.1,6.1,357.0,22.4,
西伊豆沖,2023-06-13,00,2.92,14.2,10.3,36.0,22.4,
大井川沖,2023-06-13,00,2.36,13.4,8.4,10.0,20.6,
中瀬海岸,2023-06-13,00,2.36,13.4,8.4,10.0,20.6,
大井川港,2023-06-13,00,2.36,13.4,6.2,350.0,20.6,
駿河湾,2023-06-13,00,2.82,14.4,12.2,62.0,21.2,
洲崎沖,2023-06-13,00,2.46,12.3,12.9,30.0,23.4,
沖ノ瀬,2023-06-13,00,2.24,11.3,21.3,16.0,24.1,
平砂浦沖,2023-06-13,00,2.38,12.3,12.9,30.0,19.7,
館山沖,2023-06-13,00,2.42,12.4,12.9,30.0,20.2,
久能沖,2023-06-13,00,2.36,13.8,5.6,333.0,20.9,
富浦沖,2023-06-13,00,2.44,12.1,12.9,30.0,23.9,
折戸沖,2023-06-13,00,2.36,13.8,5.6,333.0,20.9,
貯木場,2023-06-13,00,2.54,14.2,5.6,333.0,20.9,
折戸,2023-06-13,00,2.54,14.2,5.6,333.0,20.9,
清水沖,2023-06-13,00,2.54,14.2,5.6,333.0,20.9,
岩井富浦沖,2023-06-13,00,2.12,13.0,12.9,30.0,21.8,
北防,2023-06-13,00,2.54,14.2,5.6,333.0,20.9,
一文字堤,2023-06-13,00,2.54,14.2,5.6,333.0,20.9,
西浦沖,2023-06-13,00,2.26,14.3,9.7,86.0,21.0,
高新田前,2023-06-13,00,2.54,14.2,5.6,333.0,20.9,
三保沖,2023-06-13,00,2.54,14.2,7.1,311.0,21.0,
三保取入口,2023-06-13,00,2.54,14.2,7.1,311.0,21.0,
静浦沖,2023-06-13,00,2.26,14.3,5.2,65.0,21.0,
岩井沖,2023-06-13,00,2.12,13.0,12.9,30.0,21.8,
沼津沖,2023-06-13,00,2.26,14.3,9.7,86.0,21.0,
相模湾,2023-06-13,00,1.78,11.5,21.5,10.0,22.8,
太海沖航程1時間30分,2023-06-13,00,2.38,12.3,10.5,38.0,19.3,
木負沖,2023-06-13,00,2.26,14.3,5.2,65.0,21.0,
木負湾内,2023-06-13,00,2.26,14.3,5.2,65.0,21.0,
カメギ根,2023-06-13,00,2.04,11.8,21.0,16.0,23.6,
保田沖,2023-06-13,00,2.2,12.7,10.0,13.0,23.1,
大沢沖前後,2023-06-13,00,2.3,12.4,13.5,46.0,20.1,
勝浦沖航程1時間30分,2023-06-13,00,2.46,12.4,13.5,44.0,20.6,
由比沖,2023-06-13,00,2.02,14.4,4.7,328.0,21.1,
由比港周辺,2023-06-13,00,2.02,14.4,4.7,328.0,21.1,
岩船沖,2023-06-13,00,2.38,12.3,8.9,43.0,19.3,
小湊沖,2023-06-13,00,1.92,12.1,13.5,46.0,20.5,
太海沖,2023-06-13,00,1.86,13.2,10.0,13.0,21.5,
鴨川沖前後,2023-06-13,00,1.58,11.2,13.5,46.0,19.9,
岩和田沖,2023-06-13,00,2.24,12.6,13.5,44.0,20.2,
城ヶ島西沖,2023-06-13,00,1.84,12.3,21.0,16.0,22.0,
城ヶ島沖,2023-06-13,00,1.94,12.7,23.7,13.0,21.0,
御宿沖,2023-06-13,00,2.24,12.6,13.5,44.0,20.2,
興津港沖,2023-06-13,00,2.24,12.6,13.5,44.0,20.2,
烏帽子沖,2023-06-13,00,1.94,12.7,23.7,13.0,21.0,
剣崎沖,2023-06-13,00,1.94,12.7,23.7,13.0,21.0,
勝浦灯台沖航程20分,2023-06-13,00,2.12,12.5,13.5,44.0,20.4,
勝浦沖航程30分,2023-06-13,00,2.24,12.6,13.5,44.0,20.2,
田子の浦沖,2023-06-13,00,2.02,14.4,4.7,328.0,21.1,
富士川沖,2023-06-13,00,2.02,14.4,4.7,328.0,21.2,
カンネコ根,2023-06-13,00,1.86,13.2,10.0,13.0,21.5,
海中公園沖,2023-06-13,00,2.24,12.6,13.5,44.0,20.2,
真鶴沖,2023-06-13,00,1.3,10.8,8.7,355.0,21.7,
勝浦灯台沖,2023-06-13,00,2.12,12.5,13.5,44.0,20.4,
勝浦沖前後,2023-06-13,00,2.12,12.5,13.5,44.0,20.4,
富士山根,2023-06-13,00,1.64,12.7,16.6,18.0,21.0,
川津沖前後,2023-06-13,00,1.76,11.6,12.7,47.0,20.2,
下浦沖,2023-06-13,00,1.54,13.1,16.6,18.0,21.5,
興津沖,2023-06-13,00,1.76,11.6,12.7,47.0,20.2,
長井西沖,2023-06-13,00,1.64,12.7,16.6,18.0,21.0,
長井沖,2023-06-13,00,1.56,12.9,16.6,18.0,21.1,
三戸輪沖,2023-06-13,00,1.56,12.9,16.6,18.0,21.1,
金谷沖,2023-06-13,00,1.46,13.3,16.6,18.0,21.1,
瀬の海,2023-06-13,00,1.38,11.8,18.8,7.0,21.2,
秋谷沖,2023-06-13,00,1.64,12.7,16.6,18.0,21.0,
竹岡沖,2023-06-13,00,1.46,13.3,15.6,19.0,21.1,
部原沖,2023-06-13,00,2.12,12.5,13.5,44.0,20.4,
小田原沖,2023-06-13,00,1.16,10.8,8.7,355.0,21.1,
久里浜沖,2023-06-13,00,1.54,13.1,16.6,18.0,21.5,
国府津沖,2023-06-13,00,1.16,10.8,6.8,357.0,21.1,
エボシ沖,2023-06-13,00,1.32,12.9,16.6,18.0,21.4,
浦賀沖,2023-06-13,00,1.02,12.9,16.6,18.0,21.1,
鎌倉沖,2023-06-13,00,1.32,12.9,12.7,29.0,21.4,
葉山沖,2023-06-13,00,1.32,12.9,12.7,29.0,21.4,
大貫沖,2023-06-13,00,1.0,13.1,15.6,19.0,21.1,
大原沖,2023-06-13,00,1.5,10.8,12.7,47.0,20.4,
江の島沖,2023-06-13,00,1.32,12.3,12.7,29.0,21.3,
小坪沖,2023-06-13,00,1.32,12.9,12.7,29.0,21.4,
横須賀沖,2023-06-13,00,1.02,12.9,16.6,18.0,21.1,
観音崎沖前後,2023-06-13,00,1.02,12.9,16.6,18.0,21.1,
富津南沖,2023-06-13,00,1.0,13.1,15.6,19.0,21.1,
二宮沖,2023-06-13,00,0.98,10.4,6.8,357.0,21.4,
大津沖,2023-06-13,00,1.14,13.1,16.6,18.0,21.1,
大磯沖,2023-06-13,00,0.98,10.4,12.5,18.0,21.4,
茅ヶ崎西沖,2023-06-13,00,1.16,11.6,12.5,18.0,21.2,
大磯東沖,2023-06-13,00,1.16,11.6,12.5,18.0,21.2,
茅ヶ崎沖,2023-06-13,00,1.16,11.6,12.5,18.0,21.2,
茅ヶ崎東沖,2023-06-13,00,1.32,12.3,12.7,29.0,21.3,
猿島沖,2023-06-13,00,1.02,12.9,16.6,18.0,21.1,
走水沖,2023-06-13,00,1.0,13.1,15.6,19.0,21.1,
太東沖,2023-06-13,00,1.5,10.8,13.2,43.0,20.2,
海堡沖,2023-06-13,00,1.0,13.1,15.6,19.0,21.1,
富津沖,2023-06-13,00,1.0,13.1,15.6,19.0,21.1,
鴨居沖,2023-06-13,00,1.14,13.1,12.7,29.0,21.0,
鴨井沖,2023-06-13,00,1.56,10.9,19.8,53.0,20.1,
富岡沖,2023-06-13,00,1.14,13.1,12.7,29.0,21.0,
小柴沖,2023-06-13,00,1.14,13.1,12.7,29.0,21.0,
八景沖,2023-06-13,00,1.14,13.1,12.7,29.0,21.0,
長浦沖,2023-06-13,00,0.66,12.7,15.6,19.0,20.8,
木更津沖,2023-06-13,00,0.66,12.7,15.5,22.0,20.8,
一宮沖,2023-06-13,00,1.18,10.1,13.2,43.0,20.1,
本牧沖~富岡沖,2023-06-13,00,1.14,13.1,13.1,37.0,21.0,
中ノ瀬,2023-06-13,00,0.66,12.7,15.6,19.0,21.0,
本牧沖,2023-06-13,00,1.02,12.9,13.1,37.0,21.0,
横浜沖,2023-06-13,00,1.14,13.1,13.1,37.0,21.2,
根岸沖,2023-06-13,00,0.54,12.3,13.1,37.0,21.2,
片貝沖,2023-06-13,00,1.68,11.3,20.4,48.0,20.5,
盤洲沖,2023-06-13,00,0.56,12.5,15.5,22.0,20.8,
大根,2023-06-13,00,1.68,11.3,20.4,41.0,20.5,
川崎沖~本牧沖,2023-06-13,00,0.54,12.3,14.8,43.0,21.2,
川崎沖,2023-06-13,00,0.54,12.3,14.8,43.0,21.2,
五井沖,2023-06-13,00,0.26,12.6,12.4,26.0,21.3,
鶴見沖,2023-06-13,00,0.54,12.3,14.8,43.0,21.2,
羽田沖,2023-06-13,00,0.54,12.3,13.0,46.0,21.2,
千葉沖,2023-06-13,00,0.26,12.4,16.0,31.0,21.7,
浦安沖,2023-06-13,00,0.32,11.7,12.7,45.0,21.6,
屏風ヶ浦の陰,2023-06-13,00,0.26,12.4,13.6,32.0,22.0,
犬吠南沖,2023-06-13,00,1.8,11.4,16.3,45.0,20.8,
亀城根,2023-06-13,00,1.8,11.4,14.3,45.0,20.8,
外川沖,2023-06-13,00,1.56,11.1,16.3,45.0,20.2,
犬吠沖前後,2023-06-13,00,1.56,11.1,16.3,45.0,20.2,
飯岡沖,2023-06-13,00,1.24,10.4,16.3,45.0,20.5,
波崎沖前後,2023-06-13,00,1.56,11.1,16.3,45.0,20.2,
川前大根,2023-06-13,00,1.24,10.4,16.3,45.0,20.5,
神栖沖,2023-06-13,00,0.86,7.6,18.4,50.0,20.3,
鹿島沖,2023-06-13,00,0.86,7.6,15.3,39.0,20.4,
鹿島北沖,2023-06-13,00,0.92,7.5,15.3,39.0,20.4,
北沖30,2023-06-13,00,0.94,8.1,12.7,43.0,20.7,
大洗沖,2023-06-13,00,0.94,8.1,11.0,38.0,21.0,
青山沖,2023-06-13,00,0.96,8.3,12.7,43.0,20.8,
日立沖,2023-06-13,00,1.04,8.8,8.7,42.0,20.9,
銭洲沖,2023-06-13,03,3.92,9.7,47.1,9.0,23.9,
イナンバ,2023-06-13,03,3.4,10.3,42.8,22.0,24.4,
石花海,2023-06-13,03,3.38,10.9,32.1,42.0,24.4,
金洲沖,2023-06-13,03,3.16,11.3,37.4,38.0,24.8,
新島沖,2023-06-13,03,2.84,10.6,41.1,29.0,24.9,
白河沖,2023-06-13,03,3.1,11.7,17.7,12.0,22.2,
御前崎沖,2023-06-13,03,3.12,11.7,12.4,343.0,22.5,
八方便,2023-06-13,03,3.1,11.7,12.4,343.0,22.2,
神子元沖,2023-06-13,03,2.82,11.5,17.4,40.0,22.9,
大東沖,2023-06-13,03,2.92,11.9,11.3,301.0,21.4,
石廊崎沖,2023-06-13,03,2.9,12.2,4.7,351.0,22.4,
福田沖,2023-06-13,03,2.88,11.9,15.5,298.0,21.5,
下田沖,2023-06-13,03,2.82,11.5,17.4,40.0,22.9,
相良沖,2023-06-13,03,2.96,11.9,12.4,343.0,21.2,
天竜沖,2023-06-13,03,2.04,10.8,13.5,299.0,21.5,
波勝崎沖,2023-06-13,03,2.72,12.7,17.4,40.0,22.4,
藤守前,2023-06-13,03,2.08,11.3,9.2,309.0,20.8,
吉田沖,2023-06-13,03,2.08,11.3,9.2,309.0,20.8,
千貫門沖,2023-06-13,03,2.72,12.7,4.7,351.0,22.4,
豊浜沖,2023-06-13,03,2.72,12.8,4.7,351.0,21.8,
松崎沖,2023-06-13,03,2.72,12.7,4.7,351.0,22.4,
西伊豆沖,2023-06-13,03,2.72,12.8,17.8,47.0,22.4,
大井川沖,2023-06-13,03,2.28,12.1,7.7,307.0,20.6,
中瀬海岸,2023-06-13,03,2.28,12.1,7.7,307.0,20.6,
大井川港,2023-06-13,03,2.28,12.1,8.4,313.0,20.6,
駿河湾,2023-06-13,03,2.62,13.0,13.8,84.0,21.2,
洲崎沖,2023-06-13,03,2.3,11.2,19.0,15.0,23.2,
沖ノ瀬,2023-06-13,03,2.2,10.1,34.3,28.0,24.0,
平砂浦沖,2023-06-13,03,2.24,11.2,19.0,15.0,19.6,
館山沖,2023-06-13,03,2.26,11.3,19.0,15.0,20.1,
久能沖,2023-06-13,03,2.28,12.5,9.6,340.0,20.9,
富浦沖,2023-06-13,03,2.32,10.9,19.0,15.0,23.9,
折戸沖,2023-06-13,03,2.28,12.5,9.6,340.0,20.9,
貯木場,2023-06-13,03,2.4,12.9,9.6,340.0,20.9,
折戸,2023-06-13,03,2.4,12.9,9.6,340.0,20.9,
清水沖,2023-06-13,03,2.4,12.9,9.6,340.0,20.9,
岩井富浦沖,2023-06-13,03,2.04,11.8,19.0,15.0,21.5,
北防,2023-06-13,03,2.4,12.9,9.6,340.0,20.9,
一文字堤,2023-06-13,03,2.4,12.9,9.6,340.0,20.9,
西浦沖,2023-06-13,03,2.12,13.1,10.4,110.0,21.0,
高新田前,2023-06-13,03,2.4,12.9,9.6,340.0,20.9,
三保沖,2023-06-13,03,2.4,12.9,11.9,331.0,21.0,
三保取入口,2023-06-13,03,2.4,12.9,11.9,331.0,21.0,
静浦沖,2023-06-13,03,2.12,13.1,5.0,69.0,21.0,
岩井沖,2023-06-13,03,2.04,11.8,19.0,15.0,21.5,
沼津沖,2023-06-13,03,2.12,13.1,10.4,110.0,21.0,
相模湾,2023-06-13,03,1.76,9.9,33.7,27.0,22.5,
太海沖航程1時間30分,2023-06-13,03,2.24,11.2,16.4,15.0,19.2,
木負沖,2023-06-13,03,2.12,13.1,5.0,69.0,21.0,
木負湾内,2023-06-13,03,2.12,13.1,5.0,69.0,21.0,
カメギ根,2023-06-13,03,2.0,10.4,30.9,26.0,23.2,
保田沖,2023-06-13,03,2.12,11.3,19.1,16.0,22.9,
大沢沖前後,2023-06-13,03,2.24,11.4,19.6,20.0,20.0,
勝浦沖航程1時間30分,2023-06-13,03,2.46,11.4,19.4,18.0,20.5,
由比沖,2023-06-13,03,1.9,13.2,4.4,351.0,21.1,
由比港周辺,2023-06-13,03,1.9,13.2,4.4,351.0,21.1,
岩船沖,2023-06-13,03,2.24,11.2,15.6,15.0,19.2,
小湊沖,2023-06-13,03,1.88,11.2,19.6,20.0,20.2,
太海沖,2023-06-13,03,1.78,12.0,19.1,16.0,21.4,
鴨川沖前後,2023-06-13,03,1.56,10.4,19.6,20.0,19.9,
岩和田沖,2023-06-13,03,2.22,11.7,19.4,18.0,20.1,
城ヶ島西沖,2023-06-13,03,1.82,10.9,30.9,26.0,21.5,
城ヶ島沖,2023-06-13,03,1.88,11.3,34.6,21.0,20.8,
御宿沖,2023-06-13,03,2.22,11.7,19.4,18.0,20.1,
興津港沖,2023-06-13,03,2.22,11.7,19.4,18.0,20.1,
烏帽子沖,2023-06-13,03,1.88,11.3,34.6,21.0,20.8,
剣崎沖,2023-06-13,03,1.88,11.3,34.6,21.0,20.8,
勝浦灯台沖航程20分,2023-06-13,03,2.08,11.6,19.4,18.0,20.1,
勝浦沖航程30分,2023-06-13,03,2.22,11.7,19.4,18.0,20.1,
田子の浦沖,2023-06-13,03,1.9,13.2,4.4,351.0,21.1,
富士川沖,2023-06-13,03,1.9,13.2,4.4,351.0,21.1,
カンネコ根,2023-06-13,03,1.78,12.0,19.1,16.0,21.4,
海中公園沖,2023-06-13,03,2.22,11.7,19.4,18.0,20.1,
真鶴沖,2023-06-13,03,1.32,9.3,10.0,30.0,21.6,
勝浦灯台沖,2023-06-13,03,2.08,11.6,19.4,18.0,20.1,
勝浦沖前後,2023-06-13,03,2.08,11.6,19.4,18.0,20.1,
富士山根,2023-06-13,03,1.6,11.3,26.1,23.0,20.9,
川津沖前後,2023-06-13,03,1.76,10.7,17.4,13.0,20.1,
下浦沖,2023-06-13,03,1.5,11.7,26.1,23.0,21.2,
興津沖,2023-06-13,03,1.76,10.7,17.4,13.0,20.1,
長井西沖,2023-06-13,03,1.6,11.3,26.1,23.0,20.9,
長井沖,2023-06-13,03,1.52,11.5,26.1,23.0,21.0,
三戸輪沖,2023-06-13,03,1.52,11.5,26.1,23.0,21.0,
金谷沖,2023-06-13,03,1.42,12.1,26.1,23.0,20.9,
瀬の海,2023-06-13,03,1.38,10.4,32.4,29.0,21.1,
秋谷沖,2023-06-13,03,1.6,11.3,26.1,23.0,20.9,
竹岡沖,2023-06-13,03,1.42,12.1,23.8,27.0,20.9,
部原沖,2023-06-13,03,2.08,11.6,19.4,18.0,20.1,
小田原沖,2023-06-13,03,1.16,9.7,10.0,30.0,21.0,
久里浜沖,2023-06-13,03,1.5,11.7,26.1,23.0,21.2,
国府津沖,2023-06-13,03,1.16,9.7,12.4,22.0,21.0,
エボシ沖,2023-06-13,03,1.28,11.9,26.1,23.0,21.2,
浦賀沖,2023-06-13,03,1.02,11.4,26.1,23.0,21.0,
鎌倉沖,2023-06-13,03,1.28,11.9,21.1,27.0,21.2,
葉山沖,2023-06-13,03,1.28,11.9,20.5,24.0,21.2,
大貫沖,2023-06-13,03,0.98,11.7,23.8,27.0,20.9,
大原沖,2023-06-13,03,1.5,10.1,17.4,13.0,20.2,
江の島沖,2023-06-13,03,1.28,11.3,21.1,27.0,21.1,
小坪沖,2023-06-13,03,1.28,11.9,20.5,24.0,21.2,
横須賀沖,2023-06-13,03,1.02,11.4,26.1,23.0,21.0,
観音崎沖前後,2023-06-13,03,1.02,11.4,26.1,23.0,21.0,
富津南沖,2023-06-13,03,0.98,11.7,23.8,27.0,20.9,
二宮沖,2023-06-13,03,0.96,9.8,12.4,22.0,21.2,
大津沖,2023-06-13,03,1.1,11.8,26.1,23.0,21.0,
大磯沖,2023-06-13,03,0.96,9.8,21.4,27.0,21.2,
茅ヶ崎西沖,2023-06-13,03,1.16,10.7,21.4,27.0,21.1,
大磯東沖,2023-06-13,03,1.16,10.7,21.4,27.0,21.1,
茅ヶ崎沖,2023-06-13,03,1.16,10.7,21.4,27.0,21.1,
茅ヶ崎東沖,2023-06-13,03,1.28,11.3,21.1,27.0,21.1,
猿島沖,2023-06-13,03,1.02,11.4,26.1,23.0,21.0,
走水沖,2023-06-13,03,0.98,11.7,23.8,27.0,20.9,
太東沖,2023-06-13,03,1.5,10.1,14.9,15.0,20.1,
海堡沖,2023-06-13,03,0.98,11.7,23.8,27.0,20.9,
富津沖,2023-06-13,03,0.98,11.7,23.8,27.0,20.9,
鴨居沖,2023-06-13,03,1.1,11.8,20.5,24.0,20.9,
鴨井沖,2023-06-13,03,1.56,10.3,29.3,19.0,20.1,
富岡沖,2023-06-13,03,1.1,11.8,20.5,24.0,20.9,
小柴沖,2023-06-13,03,1.1,11.8,20.5,24.0,20.9,
八景沖,2023-06-13,03,1.1,11.8,20.5,24.0,20.9,
長浦沖,2023-06-13,03,0.7,11.2,23.8,27.0,20.7,
木更津沖,2023-06-13,03,0.7,11.2,22.9,30.0,20.7,
一宮沖,2023-06-13,03,1.2,9.3,14.9,15.0,20.1,
本牧沖~富岡沖,2023-06-13,03,1.1,11.8,19.5,23.0,20.9,
中ノ瀬,2023-06-13,03,0.7,11.2,23.8,27.0,20.9,
本牧沖,2023-06-13,03,1.02,11.4,19.5,23.0,20.9,
横浜沖,2023-06-13,03,1.1,11.8,19.5,23.0,21.0,
