point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
大原沖,2024-11-15,18,1.2,7.7,3.5,347,22.9,3
大原沖,2024-11-15,21,1.2,7.5,3.5,351,22.9,3
大原沖,2024-11-16,00,1.3,6.8,5.8,28,22.9,3
大原沖,2024-11-16,03,1.5,6.5,6.2,28,22.9,3
大原沖,2024-11-16,06,1.6,6.7,4.4,11,22.9,3
大原沖,2024-11-16,09,1.6,7.0,3.5,23,22.9,3
大原沖,2024-11-16,12,1.7,7.1,7.2,50,22.9,3
大原沖,2024-11-16,15,1.9,7.3,6.1,40,22.9,3
大原沖,2024-11-16,18,1.9,7.7,4.3,51,22.9,3
大原沖,2024-11-16,21,1.8,7.8,3.0,18,22.9,51
大原沖,2024-11-17,00,1.7,7.8,2.3,30,22.9,51
大原沖,2024-11-17,03,1.7,7.7,4.1,329,22.9,55
大原沖,2024-11-17,06,1.8,7.8,5.8,338,22.9,51
大原沖,2024-11-17,09,1.8,8.0,4.9,321,23.0,3
大原沖,2024-11-17,12,1.8,8.1,2.8,36,23.0,1
大原沖,2024-11-17,15,1.7,8.2,2.4,61,23.1,3
大原沖,2024-11-17,18,1.7,8.3,0.4,196,23.2,3
大原沖,2024-11-17,21,1.6,8.4,2.5,218,23.2,3
大原沖,2024-11-18,00,1.8,8.9,2.7,258,23.3,3
大原沖,2024-11-18,03,1.7,8.7,6.4,347,23.3,3
大原沖,2024-11-18,06,1.8,8.0,6.4,3,23.2,51
大原沖,2024-11-18,09,2.1,7.5,7.3,9,23.1,51
大原沖,2024-11-18,12,2.2,8.0,7.2,17,23.1,51
大原沖,2024-11-18,15,2.1,8.3,6.6,21,23.1,2
大原沖,2024-11-18,18,2.0,8.9,5.4,13,23.0,3
大原沖,2024-11-18,21,2.1,9.4,5.6,10,23.0,3
大原沖,2024-11-19,00,2.0,9.4,5.9,342,23.0,2
大原沖,2024-11-19,03,2.0,8.9,6.3,4,22.9,0
大原沖,2024-11-19,06,1.9,8.5,7.2,11,22.8,2
大原沖,2024-11-19,09,2.0,8.3,8.2,16,22.6,1
大原沖,2024-11-19,12,1.9,8.3,6.7,27,22.5,0
大原沖,2024-11-19,15,1.8,8.6,6.8,30,22.4,0
大原沖,2024-11-19,18,1.8,9.1,5.5,22,22.3,0
大原沖,2024-11-19,21,1.7,9.5,5.0,10,22.2,1
大原沖,2024-11-20,00,1.5,9.3,5.0,357,22.2,3
大原沖,2024-11-20,03,1.5,9.5,4.5,343,22.2,3
大原沖,2024-11-20,06,1.6,9.6,3.9,13,22.2,3
大原沖,2024-11-20,09,1.6,9.5,5.0,339,22.2,61
大原沖,2024-11-20,12,1.5,9.1,4.8,340,22.1,51
大原沖,2024-11-20,15,1.5,8.9,4.8,336,22.1,51
大原沖,2024-11-20,18,1.4,8.6,4.8,332,22.1,53
大原沖,2024-11-20,21,1.4,8.2,4.9,325,22.2,53
大原沖,2024-11-21,00,1.5,7.8,5.3,332,22.2,61
大原沖,2024-11-21,03,1.7,7.9,6.5,322,22.2,51
大原沖,2024-11-21,06,2.0,8.5,5.9,333,22.3,2
大原沖,2024-11-21,09,1.9,8.6,5.3,332,22.4,1
大原沖,2024-11-21,12,2.1,8.9,5.0,330,22.5,1
大原沖,2024-11-21,15,1.9,8.8,3.4,347,22.5,1
大原沖,2024-11-21,18,1.9,8.8,3.3,326,22.5,3
大原沖,2024-11-21,21,1.9,9.1,3.2,309,22.6,0
大原沖,2024-11-22,00,1.8,9.2,2.2,311,22.6,0
大原沖,2024-11-22,03,1.8,9.3,1.8,328,22.6,0
大原沖,2024-11-22,06,1.7,9.3,1.4,322,22.6,1
大原沖,2024-11-22,09,1.6,9.3,2.8,9,22.6,0
大原沖,2024-11-22,12,1.5,9.3,2.3,27,22.6,1
大原沖,2024-11-22,15,1.4,9.2,1.3,358,22.6,1
大原沖,2024-11-22,18,1.4,9.1,0.1,333,22.6,2
大原沖,2024-11-22,21,1.4,9.3,1.3,20,22.6,0
大原沖,2024-11-23,00,1.5,9.7,6.0,317,22.6,0
大原沖,2024-11-23,03,1.6,9.9,5.1,337,22.6,2
大原沖,2024-11-23,06,1.7,10.2,4.3,336,22.5,1
大原沖,2024-11-23,09,1.9,11.4,6.8,342,22.5,3
大原沖,2024-11-23,12,2.0,12.2,5.4,332,22.5,2
大原沖,2024-11-23,15,2.0,12.3,5.0,350,22.5,3
大原沖,2024-11-23,18,2.0,12.4,5.5,7,22.4,1
大原沖,2024-11-23,21,1.9,11.8,5.8,354,22.4,1
大原沖,2024-11-24,00,1.9,11.7,4.1,344,22.3,3
大原沖,2024-11-24,03,2.0,11.6,5.0,348,22.2,3
大原沖,2024-11-24,06,2.1,11.6,5.1,358,22.2,3
大原沖,2024-11-24,09,2.1,11.6,5.2,1,22.1,2
大原沖,2024-11-24,12,2.1,11.9,4.6,18,22.1,0
大原沖,2024-11-24,15,2.1,11.9,3.0,27,22.1,0
大原沖,2024-11-24,18,2.0,11.8,3.7,13,22.0,0
大原沖,2024-11-24,21,1.9,11.7,4.7,348,22.0,0
大原沖,2024-11-25,00,1.9,11.1,4.6,338,22.0,0
大原沖,2024-11-25,03,1.8,10.2,5.8,341,21.9,0
大原沖,2024-11-25,06,1.8,9.7,4.7,353,21.9,0
大原沖,2024-11-25,09,1.7,9.4,5.9,3,21.8,0
大原沖,2024-11-25,12,1.6,9.3,5.2,24,21.8,0
大原沖,2024-11-25,15,1.5,9.4,4.1,38,21.8,0
大原沖,2024-11-25,18,1.6,10.1,3.7,18,21.7,0
大原沖,2024-11-25,21,1.5,10.0,2.6,344,21.6,0
大原沖,2024-11-26,00,1.4,9.8,4.2,318,21.6,0
大原沖,2024-11-26,03,1.3,9.5,3.6,313,21.5,0
大原沖,2024-11-26,06,1.2,9.3,3.6,312,21.5,0
大原沖,2024-11-26,09,1.2,9.2,2.0,330,21.5,1
大原沖,2024-11-26,12,1.2,8.6,3.6,15,21.5,3
大原沖,2024-11-26,15,1.3,7.7,5.9,157,21.5,3
大原沖,2024-11-26,18,1.5,6.6,7.5,167,21.5,51
大原沖,2024-11-26,21,2.0,6.4,9.4,171,21.5,3
大原沖,2024-11-27,00,2.4,7.0,10.9,178,21.5,63
大原沖,2024-11-27,03,3.1,7.7,9.2,171,21.5,63
大原沖,2024-11-27,06,3.4,8.9,4.3,259,21.6,2
大原沖,2024-11-27,09,3.1,9.2,3.3,226,21.7,0
大原沖,2024-11-27,12,2.7,8.7,9.1,226,21.7,0
大原沖,2024-11-27,15,2.6,8.0,9.6,222,21.6,1
大原沖,2024-11-27,18,2.5,7.8,9.6,227,21.6,1
大原沖,2024-11-27,21,2.2,7.5,8.7,242,21.6,0
大原沖,2024-11-28,00,2.0,7.4,5.9,235,21.6,0
大原沖,2024-11-28,03,1.9,7.5,7.9,240,21.5,0
大原沖,2024-11-28,06,1.8,7.2,8.2,246,21.5,0
大原沖,2024-11-28,09,1.8,6.8,7.7,243,21.5,0
大原沖,2024-11-28,12,1.9,6.7,10.0,242,21.4,0
大原沖,2024-11-28,15,2.2,6.8,10.3,235,21.3,0
大原沖,2024-11-28,18,2.1,7.1,7.8,257,21.2,0
大原沖,2024-11-28,21,1.9,7.0,6.8,252,21.2,0
大原沖,2024-11-29,00,1.8,6.8,6.3,258,21.1,0
大原沖,2024-11-29,03,0.9,5.0,7.7,242,21.1,0
大原沖,2024-11-29,06,1.3,5.8,7.4,242,21.0,0
大原沖,2024-11-29,09,1.4,6.2,7.4,229,21.0,3
大原沖,2024-11-29,12,1.2,6.6,6.7,238,21.0,2
大原沖,2024-11-29,15,1.2,7.2,4.4,288,21.0,2
大原沖,2024-11-29,18,1.4,8.2,2.9,289,20.9,1
大原沖,2024-11-29,21,1.1,7.3,0.8,277,20.9,0
大原沖,2024-11-30,00,1.2,8.2,4.2,243,20.9,0
大原沖,2024-11-30,03,1.3,7.7,3.8,272,20.8,0
大原沖,2024-11-30,06,1.4,7.4,4.9,267,20.7,0
大原沖,2024-11-30,09,1.5,7.5,4.9,255,20.6,0
大原沖,2024-11-30,12,1.5,8.5,2.3,247,20.6,0
大原沖,2024-11-30,15,1.3,8.8,3.1,252,20.6,0
大原沖,2024-11-30,18,1.2,9.2,2.5,241,20.6,0
大原沖,2024-11-30,21,1.2,8.9,1.4,235,20.5,0
江の島沖,2024-11-01,00,0.6,11.3,1.0,37,23.5,3
江の島沖,2024-11-01,03,0.7,11.7,2.8,58,23.5,3
江の島沖,2024-11-01,06,0.7,11.8,1.7,33,23.5,3
江の島沖,2024-11-01,09,0.7,12.0,1.5,38,23.5,2
江の島沖,2024-11-01,12,0.8,12.3,0.5,139,23.5,3
江の島沖,2024-11-01,15,0.8,12.4,2.2,192,23.6,3
江の島沖,2024-11-01,18,0.9,12.4,1.3,252,23.5,3
江の島沖,2024-11-01,21,0.9,11.8,1.9,57,23.4,51
江の島沖,2024-11-02,00,0.9,11.5,2.4,38,23.4,61
江の島沖,2024-11-02,03,0.9,10.7,3.0,30,23.3,63
江の島沖,2024-11-02,06,1.0,9.8,3.0,12,23.2,61
江の島沖,2024-11-02,09,1.2,9.1,4.3,39,23.2,51
江の島沖,2024-11-02,12,1.4,8.3,4.2,32,23.2,63
江の島沖,2024-11-02,15,1.6,8.2,4.1,25,23.2,53
江の島沖,2024-11-02,18,1.6,7.9,6.4,8,23.2,63
江の島沖,2024-11-02,21,1.3,7.2,9.2,8,23.2,51
江の島沖,2024-11-03,00,1.3,7.2,7.3,20,23.2,3
江の島沖,2024-11-03,03,1.3,7.2,8.4,35,23.2,3
江の島沖,2024-11-03,06,1.2,6.6,8.2,32,23.2,0
江の島沖,2024-11-03,09,1.0,6.1,8.9,30,23.2,0
江の島沖,2024-11-03,12,0.9,6.8,9.0,28,23.2,0
江の島沖,2024-11-03,15,0.7,7.8,5.0,33,23.3,0
江の島沖,2024-11-03,18,0.6,8.6,2.7,41,23.4,0
江の島沖,2024-11-03,21,0.5,8.3,1.4,33,23.5,0
江の島沖,2024-11-04,00,0.5,8.3,1.8,19,23.5,0
江の島沖,2024-11-04,03,0.5,8.1,1.4,51,23.5,0
江の島沖,2024-11-04,06,0.4,8.0,1.3,51,23.5,2
江の島沖,2024-11-04,09,0.4,7.8,0.3,262,23.4,0
江の島沖,2024-11-04,12,0.4,7.4,5.2,192,23.4,0
江の島沖,2024-11-04,15,0.6,4.8,6.9,212,23.4,0
江の島沖,2024-11-04,18,0.7,4.5,5.8,218,23.4,0
江の島沖,2024-11-04,21,0.6,4.7,4.8,221,23.3,0
江の島沖,2024-11-05,00,0.6,5.2,3.3,237,23.2,0
江の島沖,2024-11-05,03,0.5,5.5,2.8,25,23.1,0
江の島沖,2024-11-05,06,0.4,5.9,3.9,41,23.1,2
江の島沖,2024-11-05,09,0.5,5.0,7.2,13,23.0,2
江の島沖,2024-11-05,12,0.5,5.2,6.2,25,23.0,3
江の島沖,2024-11-05,15,0.5,5.3,5.2,53,23.0,3
江の島沖,2024-11-05,18,0.6,6.0,4.9,51,23.0,3
江の島沖,2024-11-05,21,0.6,6.7,3.8,4,23.0,2
江の島沖,2024-11-06,00,0.5,6.3,5.8,360,23.0,3
江の島沖,2024-11-06,03,0.5,6.1,5.2,2,23.0,3
江の島沖,2024-11-06,06,0.5,6.0,5.0,4,23.0,2
江の島沖,2024-11-06,09,0.5,5.7,5.9,8,23.0,1
江の島沖,2024-11-06,12,0.6,5.3,6.7,19,23.0,0
江の島沖,2024-11-06,15,0.6,5.1,6.3,27,23.0,1
江の島沖,2024-11-06,18,0.5,5.4,3.4,15,23.0,3
江の島沖,2024-11-06,21,0.5,5.9,3.7,5,23.0,0
江の島沖,2024-11-07,00,0.4,6.2,2.8,19,23.0,2
江の島沖,2024-11-07,03,0.4,6.5,3.6,38,22.9,0
江の島沖,2024-11-07,06,0.4,6.4,7.5,19,22.9,0
江の島沖,2024-11-07,09,0.7,6.7,6.8,29,22.9,0
江の島沖,2024-11-07,12,0.5,5.8,6.0,15,22.9,0
江の島沖,2024-11-07,15,0.4,6.5,6.9,17,22.9,1
江の島沖,2024-11-07,18,0.4,5.7,7.5,21,22.9,2
江の島沖,2024-11-07,21,0.5,4.9,7.5,39,22.8,3
江の島沖,2024-11-08,00,0.7,4.9,6.3,30,22.8,1
江の島沖,2024-11-08,03,0.7,4.9,7.5,34,22.7,1
江の島沖,2024-11-08,06,0.7,5.2,7.9,34,22.6,3
江の島沖,2024-11-08,09,0.5,4.5,5.9,38,22.6,3
江の島沖,2024-11-08,12,0.4,5.4,4.8,34,22.6,2
江の島沖,2024-11-08,15,0.3,7.3,2.7,40,22.6,0
江の島沖,2024-11-08,18,0.3,8.5,2.6,348,22.5,2
江の島沖,2024-11-08,21,0.3,8.2,3.4,8,22.5,0
江の島沖,2024-11-09,00,0.3,6.7,3.8,21,22.5,1
江の島沖,2024-11-09,03,0.4,5.8,4.6,22,22.4,0
江の島沖,2024-11-09,06,0.4,4.8,4.8,26,22.4,0
江の島沖,2024-11-09,09,0.5,4.3,5.6,16,22.3,2
江の島沖,2024-11-09,12,0.5,4.4,5.6,19,22.2,1
江の島沖,2024-11-09,15,0.4,4.7,5.0,29,22.2,1
江の島沖,2024-11-09,18,0.4,5.0,3.6,6,22.2,1
江の島沖,2024-11-09,21,0.5,5.5,5.0,360,22.2,3
江の島沖,2024-11-10,00,0.6,6.5,5.2,12,22.1,2
江の島沖,2024-11-10,03,0.7,7.4,4.7,20,22.1,3
江の島沖,2024-11-10,06,0.9,8.0,4.3,24,22.1,3
江の島沖,2024-11-10,09,0.9,7.8,4.5,16,22.1,3
江の島沖,2024-11-10,12,1.1,8.1,5.1,21,22.1,2
江の島沖,2024-11-10,15,1.4,8.7,3.6,28,22.1,3
江の島沖,2024-11-10,18,1.0,7.5,4.2,22,22.2,3
江の島沖,2024-11-10,21,1.1,7.4,4.0,24,22.2,3
江の島沖,2024-11-11,00,1.1,7.4,4.2,34,22.2,3
江の島沖,2024-11-11,03,1.1,7.3,4.8,25,22.2,63
江の島沖,2024-11-11,06,1.4,8.4,5.6,29,22.2,55
江の島沖,2024-11-11,09,1.1,7.6,6.2,26,22.3,3
江の島沖,2024-11-11,12,1.1,7.8,3.8,30,22.4,3
江の島沖,2024-11-11,15,1.0,7.6,6.0,23,22.5,2
江の島沖,2024-11-11,18,1.1,7.8,2.8,17,22.5,0
江の島沖,2024-11-11,21,0.9,7.5,5.4,32,22.5,0
江の島沖,2024-11-12,00,0.9,7.5,3.7,22,22.5,0
江の島沖,2024-11-12,03,0.8,7.7,1.6,47,22.6,0
江の島沖,2024-11-12,06,0.7,7.8,1.5,73,22.6,0
江の島沖,2024-11-12,09,0.7,7.9,1.4,67,22.7,3
江の島沖,2024-11-12,12,0.7,8.0,2.4,156,22.8,0
江の島沖,2024-11-12,15,0.7,7.8,2.8,186,22.8,0
江の島沖,2024-11-12,18,0.7,7.3,3.7,225,22.8,0
江の島沖,2024-11-12,21,0.7,7.5,3.6,16,22.8,1
江の島沖,2024-11-13,00,0.7,7.8,2.6,31,22.8,0
江の島沖,2024-11-13,03,0.6,8.0,3.4,46,22.7,0
江の島沖,2024-11-13,06,0.6,8.2,4.4,28,22.6,0
江の島沖,2024-11-13,09,0.6,8.0,4.7,31,22.6,0
江の島沖,2024-11-13,12,0.5,8.3,3.7,46,22.6,0
江の島沖,2024-11-13,15,0.5,8.8,3.5,57,22.6,1
江の島沖,2024-11-13,18,0.5,9.1,2.7,69,22.6,0
江の島沖,2024-11-13,21,0.5,8.7,1.7,18,22.5,0
江の島沖,2024-11-14,00,0.5,8.4,2.7,359,22.5,1
江の島沖,2024-11-14,03,0.5,8.3,3.6,9,22.5,2
江の島沖,2024-11-14,06,0.5,8.1,3.4,15,22.5,1
江の島沖,2024-11-14,09,0.5,7.5,3.7,10,22.5,1
江の島沖,2024-11-14,12,0.5,8.0,3.2,355,22.5,3
江の島沖,2024-11-14,15,0.5,8.2,1.4,345,22.5,51
江の島沖,2024-11-14,18,0.6,8.0,0.7,340,22.5,3
江の島沖,2024-11-14,21,0.6,7.7,1.0,18,22.4,3
江の島沖,2024-11-15,00,0.6,7.3,1.8,43,22.4,3
江の島沖,2024-11-15,03,0.6,7.2,1.8,43,22.4,3
江の島沖,2024-11-15,06,0.6,7.1,2.6,353,22.3,53
江の島沖,2024-11-15,09,0.6,7.0,2.0,32,22.3,51
江の島沖,2024-11-15,12,0.6,7.2,2.6,13,22.3,3
江の島沖,2024-11-15,15,0.6,7.2,1.5,350,22.4,3
江の島沖,2024-11-15,18,0.6,7.1,2.3,20,22.4,3
江の島沖,2024-11-15,21,0.6,7.0,2.5,28,22.3,3
江の島沖,2024-11-16,00,0.6,6.8,3.2,18,22.3,51
江の島沖,2024-11-16,03,0.6,6.8,3.8,14,22.4,3
江の島沖,2024-11-16,06,0.6,6.2,4.3,6,22.4,3
江の島沖,2024-11-16,09,0.6,6.2,4.7,2,22.4,3
江の島沖,2024-11-16,12,0.6,6.5,4.6,5,22.5,3
江の島沖,2024-11-16,15,0.6,7.0,3.7,13,22.5,3
江の島沖,2024-11-16,18,0.6,7.2,3.5,2,22.5,51
江の島沖,2024-11-16,21,0.7,7.5,3.7,12,22.5,51
江の島沖,2024-11-17,00,0.7,7.3,4.0,12,22.5,51
江の島沖,2024-11-17,03,0.7,7.0,4.2,23,22.5,51
江の島沖,2024-11-17,06,0.6,7.3,4.3,21,22.5,3
江の島沖,2024-11-17,09,0.6,7.6,3.2,12,22.5,0
江の島沖,2024-11-17,12,0.6,7.7,1.7,22,22.6,0
江の島沖,2024-11-17,15,0.6,7.7,1.5,112,22.8,1
江の島沖,2024-11-17,18,0.6,7.5,1.7,190,22.7,3
江の島沖,2024-11-17,21,0.6,7.0,2.1,207,22.6,1
江の島沖,2024-11-18,00,0.7,7.0,4.7,35,22.6,3
江の島沖,2024-11-18,03,0.7,6.8,6.3,31,22.6,3
江の島沖,2024-11-18,06,0.7,6.0,7.1,34,22.5,3
江の島沖,2024-11-18,09,0.8,5.4,6.0,29,22.5,3
江の島沖,2024-11-18,12,0.7,5.9,5.2,44,22.5,51
江の島沖,2024-11-18,15,0.5,7.2,4.3,54,22.5,51
江の島沖,2024-11-18,18,0.5,6.9,4.1,22,22.5,51
江の島沖,2024-11-18,21,0.6,6.4,5.7,32,22.5,1
江の島沖,2024-11-19,00,0.7,6.3,5.7,29,22.4,3
江の島沖,2024-11-19,03,0.7,6.1,6.2,32,22.4,2
江の島沖,2024-11-19,06,0.7,5.7,6.9,39,22.3,2
江の島沖,2024-11-19,09,0.7,5.5,6.9,39,22.2,1
江の島沖,2024-11-19,12,0.6,6.1,5.3,32,22.2,1
江の島沖,2024-11-19,15,0.5,7.1,4.0,38,22.2,1
江の島沖,2024-11-19,18,0.4,8.2,3.2,33,22.2,1
江の島沖,2024-11-19,21,0.4,8.8,2.9,17,22.2,2
江の島沖,2024-11-20,00,0.4,8.3,4.0,11,22.2,1
江の島沖,2024-11-20,03,0.4,8.1,4.4,21,22.1,3
江の島沖,2024-11-20,06,0.4,7.3,4.0,16,22.1,3
江の島沖,2024-11-20,09,0.5,6.8,4.3,8,22.0,51
江の島沖,2024-11-20,12,0.5,6.8,3.8,14,22.0,51
江の島沖,2024-11-20,15,0.5,6.8,4.2,21,22.0,53
江の島沖,2024-11-20,18,0.6,6.7,4.2,25,21.9,51
江の島沖,2024-11-20,21,0.7,6.8,4.5,22,21.9,51
江の島沖,2024-11-21,00,0.7,6.9,4.3,21,21.9,3
江の島沖,2024-11-21,03,0.9,7.9,4.5,25,21.9,53
江の島沖,2024-11-21,06,1.1,9.1,4.7,21,21.9,3
江の島沖,2024-11-21,09,1.0,8.6,4.0,14,21.9,53
江の島沖,2024-11-21,12,1.2,9.4,3.0,21,21.9,2
江の島沖,2024-11-21,15,1.1,9.1,1.9,41,21.9,2
江の島沖,2024-11-21,18,1.0,8.8,1.3,54,22.0,1
江の島沖,2024-11-21,21,1.0,9.0,0.9,32,22.0,2
江の島沖,2024-11-22,00,0.9,8.4,0.2,34,22.0,0
江の島沖,2024-11-22,03,0.8,8.1,1.7,51,22.0,1
江の島沖,2024-11-22,06,0.7,7.8,1.7,46,22.0,3
江の島沖,2024-11-22,09,0.6,7.6,1.3,20,22.0,3
江の島沖,2024-11-22,12,0.5,7.5,0.5,288,22.0,0
江の島沖,2024-11-22,15,0.5,7.5,2.4,226,22.1,0
江の島沖,2024-11-22,18,0.5,7.0,2.5,30,22.1,0
江の島沖,2024-11-22,21,0.5,6.3,2.8,343,22.1,0
江の島沖,2024-11-23,00,0.6,5.5,4.4,24,22.1,1
江の島沖,2024-11-23,03,0.5,5.0,5.1,24,22.1,1
江の島沖,2024-11-23,06,0.5,5.5,5.1,27,22.1,3
江の島沖,2024-11-23,09,0.4,6.0,4.8,30,22.0,1
江の島沖,2024-11-23,12,0.4,6.3,4.9,17,22.0,3
江の島沖,2024-11-23,15,0.3,6.0,4.1,30,22.0,2
江の島沖,2024-11-23,18,0.4,6.0,5.2,22,22.0,1
江の島沖,2024-11-23,21,0.4,5.5,5.0,35,22.0,3
江の島沖,2024-11-24,00,0.4,5.7,3.3,33,22.0,3
江の島沖,2024-11-24,03,0.4,5.6,3.6,33,22.0,3
江の島沖,2024-11-24,06,0.4,6.0,3.9,39,22.0,2
江の島沖,2024-11-24,09,0.4,6.2,4.0,34,22.0,3
江の島沖,2024-11-24,12,0.3,7.3,3.9,31,22.0,0
江の島沖,2024-11-24,15,0.3,9.6,2.5,53,22.0,0
江の島沖,2024-11-24,18,0.2,10.2,2.3,49,22.0,0
江の島沖,2024-11-24,21,0.3,8.8,4.3,22,22.0,0
江の島沖,2024-11-25,00,0.3,8.0,4.1,21,22.0,0
江の島沖,2024-11-25,03,0.3,7.0,4.9,32,21.9,0
江の島沖,2024-11-25,06,0.4,5.8,5.1,37,21.9,0
江の島沖,2024-11-25,09,0.3,6.1,3.5,41,21.9,0
江の島沖,2024-11-25,12,0.3,7.0,3.1,43,21.9,0
江の島沖,2024-11-25,15,0.3,8.7,2.2,50,21.9,0
江の島沖,2024-11-25,18,0.2,9.2,1.4,27,21.9,0
江の島沖,2024-11-25,21,0.3,9.6,1.2,22,21.9,0
江の島沖,2024-11-26,00,0.3,8.7,1.8,24,21.9,0
江の島沖,2024-11-26,03,0.3,8.2,1.3,28,21.9,0
江の島沖,2024-11-26,06,0.3,7.8,2.3,43,21.8,0
江の島沖,2024-11-26,09,0.3,7.3,2.5,20,21.8,1
江の島沖,2024-11-26,12,0.4,6.8,2.3,22,21.8,3
江の島沖,2024-11-26,15,0.4,6.2,1.4,4,21.9,3
江の島沖,2024-11-26,18,0.6,5.7,2.1,22,21.9,51
江の島沖,2024-11-26,21,1.0,5.8,1.0,174,21.8,63
江の島沖,2024-11-27,00,1.7,6.8,3.1,200,21.8,65
江の島沖,2024-11-27,03,2.3,7.7,0.5,297,21.7,63
江の島沖,2024-11-27,06,2.2,7.8,3.6,36,21.6,1
江の島沖,2024-11-27,09,2.1,8.2,0.5,287,21.6,2
江の島沖,2024-11-27,12,1.8,8.0,4.6,228,21.7,0
江の島沖,2024-11-27,15,1.8,7.0,5.4,234,21.8,0
江の島沖,2024-11-27,18,1.9,6.6,8.4,233,21.8,0
江の島沖,2024-11-27,21,1.6,6.0,8.0,237,21.8,0
江の島沖,2024-11-28,00,1.5,5.8,8.6,236,21.8,0
江の島沖,2024-11-28,03,1.3,6.0,8.2,233,21.7,0
江の島沖,2024-11-28,06,1.3,5.8,8.4,233,21.6,0
江の島沖,2024-11-28,09,1.6,5.5,8.2,237,21.6,0
江の島沖,2024-11-28,12,1.8,5.5,10.1,233,21.5,0
江の島沖,2024-11-28,15,2.0,5.7,10.1,241,21.5,0
江の島沖,2024-11-28,18,1.9,5.8,7.6,247,21.5,0
江の島沖,2024-11-28,21,1.6,5.6,6.3,242,21.4,0
江の島沖,2024-11-29,00,1.5,5.5,6.9,236,21.2,0
江の島沖,2024-11-29,03,1.0,4.8,8.3,242,21.1,0
江の島沖,2024-11-29,06,1.0,4.8,6.9,236,21.1,0
江の島沖,2024-11-29,09,1.2,5.0,6.6,231,21.0,3
江の島沖,2024-11-29,12,1.0,5.2,5.8,238,21.0,0
江の島沖,2024-11-29,15,1.0,5.5,2.7,4,21.0,1
江の島沖,2024-11-29,18,1.2,6.2,2.5,32,21.0,0
江の島沖,2024-11-29,21,0.9,5.0,1.6,32,21.0,0
江の島沖,2024-11-30,00,1.0,5.7,1.4,308,20.9,0
江の島沖,2024-11-30,03,1.3,5.7,2.9,259,20.9,0
江の島沖,2024-11-30,06,1.3,6.0,2.6,257,20.8,0
江の島沖,2024-11-30,09,1.2,6.3,1.8,225,20.8,0
江の島沖,2024-11-30,12,1.1,6.9,1.8,250,20.8,0
江の島沖,2024-11-30,15,1.0,7.0,0.2,101,20.8,0
江の島沖,2024-11-30,18,0.9,6.9,0.5,270,20.8,0
江の島沖,2024-11-30,21,0.9,7.0,0.8,298,20.7,0
小坪沖,2024-11-01,00,0.6,11.8,1.4,356,23.6,3
小坪沖,2024-11-01,03,0.7,12.3,1.9,40,23.6,3
小坪沖,2024-11-01,06,0.7,12.4,2.0,22,23.6,2
小坪沖,2024-11-01,09,0.7,12.6,1.7,15,23.6,1
小坪沖,2024-11-01,12,0.8,12.8,1.8,45,23.8,3
小坪沖,2024-11-01,15,0.8,13.1,1.3,154,23.8,3
小坪沖,2024-11-01,18,0.9,12.9,1.7,251,23.8,3
小坪沖,2024-11-01,21,0.9,12.5,1.1,59,23.7,51
小坪沖,2024-11-02,00,0.9,12.1,1.9,26,23.6,61
小坪沖,2024-11-02,03,0.9,11.3,2.8,4,23.5,63
小坪沖,2024-11-02,06,1.0,10.3,3.5,358,23.5,61
小坪沖,2024-11-02,09,1.2,9.4,3.6,23,23.5,51
小坪沖,2024-11-02,12,1.3,8.7,4.7,14,23.5,61
小坪沖,2024-11-02,15,1.5,8.3,3.6,23,23.5,51
小坪沖,2024-11-02,18,1.5,8.0,5.3,5,23.4,65
小坪沖,2024-11-02,21,1.3,7.2,10.1,359,23.4,53
小坪沖,2024-11-03,00,1.2,7.0,7.0,21,23.2,3
小坪沖,2024-11-03,03,1.3,7.0,8.4,27,23.1,3
小坪沖,2024-11-03,06,1.2,6.4,7.7,19,23.0,1
小坪沖,2024-11-03,09,1.1,5.9,8.2,24,23.0,0
小坪沖,2024-11-03,12,0.9,6.7,7.8,25,23.0,0
小坪沖,2024-11-03,15,0.7,7.9,4.9,39,23.0,0
小坪沖,2024-11-03,18,0.6,8.8,2.6,74,23.0,0
小坪沖,2024-11-03,21,0.5,8.4,1.6,99,23.0,0
小坪沖,2024-11-04,00,0.5,8.4,1.8,18,23.0,0
小坪沖,2024-11-04,03,0.4,8.2,1.7,16,23.0,1
小坪沖,2024-11-04,06,0.4,8.1,2.1,45,23.0,2
小坪沖,2024-11-04,09,0.4,7.8,0.4,34,23.0,0
小坪沖,2024-11-04,12,0.4,7.4,4.2,183,23.0,0
小坪沖,2024-11-04,15,0.6,4.4,7.1,200,23.1,0
小坪沖,2024-11-04,18,0.7,4.2,5.6,217,23.1,0
小坪沖,2024-11-04,21,0.7,4.3,5.1,221,23.1,0
小坪沖,2024-11-05,00,0.6,4.7,5.0,225,23.0,0
小坪沖,2024-11-05,03,0.5,5.1,2.8,355,23.0,0
小坪沖,2024-11-05,06,0.4,5.5,3.5,17,23.0,2
小坪沖,2024-11-05,09,0.5,4.4,6.1,7,23.1,3
小坪沖,2024-11-05,12,0.5,4.8,6.6,23,23.1,3
小坪沖,2024-11-05,15,0.5,5.0,5.8,61,23.1,3
小坪沖,2024-11-05,18,0.6,5.6,5.9,61,23.1,3
小坪沖,2024-11-05,21,0.5,6.3,4.4,28,23.1,3
