point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
平砂浦沖,2026-09-06,00,1.3,6.5,5.3,35,28.1,3
平砂浦沖,2026-09-06,03,1.4,6.2,6.9,27,28.0,53
平砂浦沖,2026-09-06,06,1.4,5.8,7.4,25,27.9,61
平砂浦沖,2026-09-06,09,1.7,6.1,8.3,25,27.8,63
平砂浦沖,2026-09-06,12,2.0,6.7,5.3,68,27.7,63
平砂浦沖,2026-09-06,15,2.3,7.1,6.9,87,27.7,63
平砂浦沖,2026-09-06,18,2.7,7.0,8.8,79,27.6,63
平砂浦沖,2026-09-06,21,3.3,7.3,11.1,63,27.6,63
館山沖,2026-09-06,00,1.2,6.5,5.3,35,27.9,3
館山沖,2026-09-06,03,1.3,6.0,6.9,27,27.8,53
館山沖,2026-09-06,06,1.4,5.7,7.4,25,27.8,61
館山沖,2026-09-06,09,1.6,5.9,8.3,25,27.7,63
館山沖,2026-09-06,12,1.9,6.5,5.3,68,27.6,63
館山沖,2026-09-06,15,2.1,7.1,6.9,87,27.5,63
館山沖,2026-09-06,18,2.5,7.0,8.8,79,27.4,63
館山沖,2026-09-06,21,3.1,7.3,11.1,63,27.4,63
久能沖,2026-09-06,00,1.1,5.4,2.8,42,27.4,3
久能沖,2026-09-06,03,1.3,5.1,4.5,40,27.4,3
久能沖,2026-09-06,06,1.3,5.1,5.6,27,27.4,3
久能沖,2026-09-06,09,1.4,5.2,6.1,29,27.3,53
久能沖,2026-09-06,12,1.4,5.2,6.3,14,27.3,63
久能沖,2026-09-06,15,1.4,5.5,5.5,18,27.2,63
久能沖,2026-09-06,18,1.5,6.0,5.9,15,27.2,63
久能沖,2026-09-06,21,2.0,7.0,7.1,19,27.1,65
富浦沖,2026-09-06,00,1.2,6.1,5.3,35,27.9,3
富浦沖,2026-09-06,03,1.4,5.7,6.9,27,27.8,53
富浦沖,2026-09-06,06,1.5,5.5,7.4,25,27.7,61
富浦沖,2026-09-06,09,1.7,5.6,8.3,25,27.6,63
富浦沖,2026-09-06,12,1.9,6.2,5.3,68,27.6,63
富浦沖,2026-09-06,15,2.1,7.0,6.9,87,27.7,63
富浦沖,2026-09-06,18,2.4,7.1,8.8,79,27.6,63
富浦沖,2026-09-06,21,2.9,7.3,11.1,63,27.6,63
折戸沖,2026-09-06,00,1.1,5.4,2.8,42,27.4,3
折戸沖,2026-09-06,03,1.3,5.1,4.5,40,27.4,3
折戸沖,2026-09-06,06,1.3,5.1,5.6,27,27.4,3
折戸沖,2026-09-06,09,1.4,5.2,6.1,29,27.3,53
折戸沖,2026-09-06,12,1.4,5.2,6.3,14,27.3,63
折戸沖,2026-09-06,15,1.4,5.5,5.5,18,27.2,63
折戸沖,2026-09-06,18,1.5,6.0,5.9,15,27.2,63
折戸沖,2026-09-06,21,2.0,7.0,7.1,19,27.1,65
貯木場,2026-09-06,00,1.0,5.4,2.8,42,27.4,3
貯木場,2026-09-06,03,1.2,4.9,4.5,40,27.4,3
貯木場,2026-09-06,06,1.2,4.8,5.6,27,27.4,3
貯木場,2026-09-06,09,1.2,4.8,6.1,29,27.3,53
貯木場,2026-09-06,12,1.1,5.0,6.3,14,27.3,63
貯木場,2026-09-06,15,1.1,5.3,5.5,18,27.2,63
貯木場,2026-09-06,18,1.3,5.9,5.9,15,27.2,63
貯木場,2026-09-06,21,1.6,6.6,7.1,19,27.1,65
折戸,2026-09-06,00,1.0,5.4,2.8,42,27.4,3
折戸,2026-09-06,03,1.2,4.9,4.5,40,27.4,3
折戸,2026-09-06,06,1.2,4.8,5.6,27,27.3,3
折戸,2026-09-06,09,1.2,4.8,6.1,29,27.3,53
折戸,2026-09-06,12,1.1,5.0,6.3,14,27.2,63
折戸,2026-09-06,15,1.1,5.3,5.5,18,27.2,63
折戸,2026-09-06,18,1.3,5.9,5.9,15,27.1,63
折戸,2026-09-06,21,1.6,6.6,7.1,19,27.0,65
清水沖,2026-09-06,00,1.0,5.4,2.8,42,27.4,3
清水沖,2026-09-06,03,1.2,4.9,4.5,40,27.4,3
清水沖,2026-09-06,06,1.2,4.8,5.6,27,27.3,3
清水沖,2026-09-06,09,1.2,4.8,6.1,29,27.3,53
清水沖,2026-09-06,12,1.1,5.0,6.3,14,27.2,63
清水沖,2026-09-06,15,1.1,5.3,5.5,18,27.2,63
清水沖,2026-09-06,18,1.3,5.9,5.9,15,27.1,63
清水沖,2026-09-06,21,1.6,6.6,7.1,19,27.0,65
岩井富浦沖,2026-09-06,00,0.9,6.5,5.3,35,27.8,3
岩井富浦沖,2026-09-06,03,1.0,5.7,6.9,27,27.7,53
岩井富浦沖,2026-09-06,06,1.0,5.1,7.4,25,27.7,61
岩井富浦沖,2026-09-06,09,1.2,5.3,8.3,25,27.6,63
岩井富浦沖,2026-09-06,12,1.3,6.0,5.3,68,27.5,63
岩井富浦沖,2026-09-06,15,1.5,6.8,6.9,87,27.4,63
岩井富浦沖,2026-09-06,18,1.8,7.2,8.8,79,27.6,63
岩井富浦沖,2026-09-06,21,2.0,7.1,11.1,63,27.7,63
北防,2026-09-06,00,1.0,5.4,2.8,42,27.4,3
北防,2026-09-06,03,1.2,4.9,4.5,40,27.4,3
北防,2026-09-06,06,1.2,4.8,5.6,27,27.4,3
北防,2026-09-06,09,1.2,4.8,6.1,29,27.3,53
北防,2026-09-06,12,1.1,5.0,6.3,14,27.3,63
北防,2026-09-06,15,1.1,5.3,5.5,18,27.2,63
北防,2026-09-06,18,1.3,5.9,5.9,15,27.2,63
北防,2026-09-06,21,1.6,6.6,7.1,19,27.1,65
一文字堤,2026-09-06,00,1.0,5.4,2.8,42,27.4,3
一文字堤,2026-09-06,03,1.2,4.9,4.5,40,27.4,3
一文字堤,2026-09-06,06,1.2,4.8,5.6,27,27.3,3
一文字堤,2026-09-06,09,1.2,4.8,6.1,29,27.3,53
一文字堤,2026-09-06,12,1.1,5.0,6.3,14,27.2,63
一文字堤,2026-09-06,15,1.1,5.3,5.5,18,27.2,63
一文字堤,2026-09-06,18,1.3,5.9,5.9,15,27.1,63
一文字堤,2026-09-06,21,1.6,6.6,7.1,19,27.0,65
西浦沖,2026-09-06,00,0.8,6.2,4.4,78,27.3,3
西浦沖,2026-09-06,03,0.7,5.6,5.4,72,27.2,3
西浦沖,2026-09-06,06,0.7,5.5,6.7,64,27.1,51
西浦沖,2026-09-06,09,0.6,5.5,6.1,64,27.1,63
西浦沖,2026-09-06,12,0.6,5.7,5.3,65,27.0,63
西浦沖,2026-09-06,15,0.6,6.3,5.6,55,27.0,63
西浦沖,2026-09-06,18,0.8,6.8,6.7,62,27.0,63
西浦沖,2026-09-06,21,1.0,7.2,6.7,67,27.0,63
高新田前,2026-09-06,00,1.0,5.4,2.8,42,27.4,3
高新田前,2026-09-06,03,1.2,4.9,4.5,40,27.4,3
高新田前,2026-09-06,06,1.2,4.8,5.6,27,27.3,3
高新田前,2026-09-06,09,1.2,4.8,6.1,29,27.3,53
高新田前,2026-09-06,12,1.1,5.0,6.3,14,27.2,63
高新田前,2026-09-06,15,1.1,5.3,5.5,18,27.2,63
高新田前,2026-09-06,18,1.3,5.9,5.9,15,27.1,63
高新田前,2026-09-06,21,1.6,6.6,7.1,19,27.0,65
三保沖,2026-09-06,00,1.0,5.4,1.9,10,27.3,3
三保沖,2026-09-06,03,1.2,4.9,3.4,25,27.3,3
三保沖,2026-09-06,06,1.2,4.8,4.8,13,27.3,51
三保沖,2026-09-06,09,1.2,4.8,4.5,10,27.2,53
三保沖,2026-09-06,12,1.1,5.0,5.5,355,27.2,63
三保沖,2026-09-06,15,1.1,5.3,3.8,4,27.1,63
三保沖,2026-09-06,18,1.3,5.9,4.8,358,27.0,63
三保沖,2026-09-06,21,1.6,6.6,5.6,360,27.0,63
三保取入口,2026-09-06,00,1.0,5.4,1.9,10,27.3,3
三保取入口,2026-09-06,03,1.2,4.9,3.4,25,27.3,3
三保取入口,2026-09-06,06,1.2,4.8,4.8,13,27.3,51
三保取入口,2026-09-06,09,1.2,4.8,4.5,10,27.2,53
三保取入口,2026-09-06,12,1.1,5.0,5.5,355,27.2,63
三保取入口,2026-09-06,15,1.1,5.3,3.8,4,27.1,63
三保取入口,2026-09-06,18,1.3,5.9,4.8,358,27.0,63
三保取入口,2026-09-06,21,1.6,6.6,5.6,360,27.0,63
静浦沖,2026-09-06,00,0.8,6.2,4.5,63,27.3,3
静浦沖,2026-09-06,03,0.7,5.6,4.7,67,27.2,3
静浦沖,2026-09-06,06,0.7,5.5,6.0,60,27.1,51
静浦沖,2026-09-06,09,0.6,5.5,5.2,61,27.1,61
静浦沖,2026-09-06,12,0.6,5.7,5.3,56,27.0,63
静浦沖,2026-09-06,15,0.6,6.3,4.8,46,27.0,63
静浦沖,2026-09-06,18,0.8,6.8,6.3,59,27.0,63
静浦沖,2026-09-06,21,1.0,7.2,6.4,57,27.0,63
網代沖,2026-09-06,00,,,4.5,63,26.6,3
網代沖,2026-09-06,03,,,5.7,55,26.6,3
網代沖,2026-09-06,06,,,6.5,52,26.6,51
網代沖,2026-09-06,09,,,7.0,45,26.7,63
網代沖,2026-09-06,12,,,5.2,45,26.7,63
網代沖,2026-09-06,15,,,6.5,43,26.7,63
網代沖,2026-09-06,18,,,6.8,54,26.7,63
網代沖,2026-09-06,21,,,6.8,55,26.7,65
網代南沖,2026-09-06,00,1.1,5.3,5.3,38,26.6,3
網代南沖,2026-09-06,03,1.2,5.0,6.2,37,26.6,3
網代南沖,2026-09-06,06,1.3,4.9,6.9,36,26.6,51
網代南沖,2026-09-06,09,1.5,5.0,7.1,29,26.7,61
網代南沖,2026-09-06,12,1.6,5.4,5.6,27,26.7,63
網代南沖,2026-09-06,15,1.8,6.0,6.3,28,26.7,63
網代南沖,2026-09-06,18,2.1,6.3,6.5,37,26.7,63
網代南沖,2026-09-06,21,2.2,6.5,7.5,36,26.7,65
岩井沖,2026-09-06,00,0.9,6.5,5.3,35,27.8,3
岩井沖,2026-09-06,03,1.0,5.7,6.9,27,27.7,53
岩井沖,2026-09-06,06,1.0,5.1,7.4,25,27.7,61
岩井沖,2026-09-06,09,1.2,5.3,8.3,25,27.6,63
岩井沖,2026-09-06,12,1.3,6.0,5.3,68,27.5,63
岩井沖,2026-09-06,15,1.5,6.8,6.9,87,27.4,63
岩井沖,2026-09-06,18,1.8,7.2,8.8,79,27.6,63
岩井沖,2026-09-06,21,2.0,7.1,11.1,63,27.7,63
沼津沖,2026-09-06,00,0.8,6.2,4.4,78,27.3,3
沼津沖,2026-09-06,03,0.7,5.6,5.4,72,27.2,3
沼津沖,2026-09-06,06,0.7,5.5,6.7,64,27.1,51
沼津沖,2026-09-06,09,0.6,5.5,6.1,64,27.1,63
沼津沖,2026-09-06,12,0.6,5.7,5.3,65,27.0,63
沼津沖,2026-09-06,15,0.6,6.3,5.6,55,27.0,63
沼津沖,2026-09-06,18,0.8,6.8,6.7,62,27.0,63
沼津沖,2026-09-06,21,1.0,7.2,6.7,67,27.0,63
相模湾,2026-09-06,00,1.1,5.4,11.2,23,27.4,3
相模湾,2026-09-06,03,1.3,5.1,13.0,18,27.4,3
相模湾,2026-09-06,06,1.4,5.0,14.3,18,27.3,53
相模湾,2026-09-06,09,1.6,5.1,14.7,16,27.2,63
相模湾,2026-09-06,12,1.7,5.5,13.6,9,27.1,63
相模湾,2026-09-06,15,1.9,6.0,13.7,16,27.0,63
相模湾,2026-09-06,18,2.2,6.4,12.0,23,27.0,65
相模湾,2026-09-06,21,2.3,6.6,15.3,19,26.9,65
太海沖航程1時間30分,2026-09-06,00,1.3,6.5,4.8,31,27.7,3
太海沖航程1時間30分,2026-09-06,03,1.4,6.2,6.2,25,27.7,51
太海沖航程1時間30分,2026-09-06,06,1.4,5.8,6.0,23,27.6,61
太海沖航程1時間30分,2026-09-06,09,1.7,6.1,6.6,19,27.6,63
太海沖航程1時間30分,2026-09-06,12,2.0,6.7,5.2,76,27.5,63
太海沖航程1時間30分,2026-09-06,15,2.3,7.1,5.9,80,27.5,63
太海沖航程1時間30分,2026-09-06,18,2.7,7.0,7.0,75,27.5,63
太海沖航程1時間30分,2026-09-06,21,3.3,7.3,9.2,64,27.5,65
木負沖,2026-09-06,00,0.8,6.2,4.5,63,27.3,3
木負沖,2026-09-06,03,0.7,5.6,4.7,67,27.2,3
木負沖,2026-09-06,06,0.7,5.5,6.0,60,27.1,51
木負沖,2026-09-06,09,0.6,5.5,5.2,61,27.1,61
木負沖,2026-09-06,12,0.6,5.7,5.3,56,27.0,63
木負沖,2026-09-06,15,0.6,6.3,4.8,46,27.0,63
木負沖,2026-09-06,18,0.8,6.8,6.3,59,27.0,63
木負沖,2026-09-06,21,1.0,7.2,6.4,57,27.0,63
木負湾内,2026-09-06,00,0.8,6.2,4.5,63,27.3,3
木負湾内,2026-09-06,03,0.7,5.6,4.7,67,27.2,3
木負湾内,2026-09-06,06,0.7,5.5,6.0,60,27.1,51
木負湾内,2026-09-06,09,0.6,5.5,5.2,61,27.1,61
木負湾内,2026-09-06,12,0.6,5.7,5.3,56,27.0,63
木負湾内,2026-09-06,15,0.6,6.3,4.8,46,27.0,63
木負湾内,2026-09-06,18,0.8,6.8,6.3,59,27.0,63
木負湾内,2026-09-06,21,1.0,7.2,6.4,57,27.0,63
カメギ根,2026-09-06,00,1.1,5.6,9.8,22,27.6,3
カメギ根,2026-09-06,03,1.3,5.2,10.6,16,27.5,3
カメギ根,2026-09-06,06,1.4,5.0,11.6,16,27.3,61
カメギ根,2026-09-06,09,1.6,5.2,12.4,14,27.2,63
カメギ根,2026-09-06,12,1.7,5.6,11.4,3,27.1,63
カメギ根,2026-09-06,15,1.9,6.3,11.1,14,27.1,63
カメギ根,2026-09-06,18,2.1,6.7,8.8,45,27.1,65
カメギ根,2026-09-06,21,2.3,6.9,11.5,28,27.1,65
保田沖,2026-09-06,00,1.0,6.1,4.9,29,27.8,3
保田沖,2026-09-06,03,1.1,5.4,6.0,23,27.8,51
保田沖,2026-09-06,06,1.2,5.0,5.9,22,27.7,61
保田沖,2026-09-06,09,1.4,5.2,6.1,24,27.6,63
保田沖,2026-09-06,12,1.5,5.8,4.2,18,27.6,63
保田沖,2026-09-06,15,1.6,6.8,4.9,66,27.5,63
保田沖,2026-09-06,18,2.0,7.2,6.1,70,27.6,63
保田沖,2026-09-06,21,2.1,7.2,7.4,61,27.6,63
大沢沖前後,2026-09-06,00,1.5,6.6,5.7,34,28.4,3
大沢沖前後,2026-09-06,03,1.6,6.3,6.9,28,28.3,51
大沢沖前後,2026-09-06,06,1.5,6.2,7.1,30,28.2,61
大沢沖前後,2026-09-06,09,1.8,6.5,5.9,26,28.1,63
大沢沖前後,2026-09-06,12,2.3,7.0,6.6,86,28.0,63
大沢沖前後,2026-09-06,15,2.6,7.2,6.3,84,27.9,63
大沢沖前後,2026-09-06,18,2.9,7.0,7.0,75,27.8,63
大沢沖前後,2026-09-06,21,3.4,7.4,8.8,66,27.7,65
勝浦沖航程1時間30分,2026-09-06,00,1.7,6.7,5.9,40,28.7,3
勝浦沖航程1時間30分,2026-09-06,03,1.8,6.5,6.2,35,28.5,53
勝浦沖航程1時間30分,2026-09-06,06,1.9,6.5,7.9,38,28.3,61
勝浦沖航程1時間30分,2026-09-06,09,2.3,6.7,5.5,44,28.2,63
勝浦沖航程1時間30分,2026-09-06,12,2.7,7.2,6.9,94,28.2,63
勝浦沖航程1時間30分,2026-09-06,15,2.9,7.3,7.0,88,28.2,63
勝浦沖航程1時間30分,2026-09-06,18,3.2,7.2,6.7,82,28.1,63
勝浦沖航程1時間30分,2026-09-06,21,3.5,7.5,9.2,75,27.9,63
由比沖,2026-09-06,00,0.6,7.4,0.3,39,27.4,3
由比沖,2026-09-06,03,0.5,7.2,0.5,73,27.3,3
由比沖,2026-09-06,06,0.5,7.2,0.3,81,27.3,3
由比沖,2026-09-06,09,0.4,7.3,1.2,272,27.2,53
由比沖,2026-09-06,12,0.4,7.5,1.9,308,27.1,63
由比沖,2026-09-06,15,0.5,7.8,0.1,90,27.0,63
由比沖,2026-09-06,18,0.6,8.2,0.8,317,26.9,63
由比沖,2026-09-06,21,0.8,8.5,1.5,288,26.8,63
由比港周辺,2026-09-06,00,0.6,7.4,0.3,39,27.4,3
由比港周辺,2026-09-06,03,0.5,7.2,0.5,73,27.3,3
由比港周辺,2026-09-06,06,0.5,7.2,0.3,81,27.3,3
由比港周辺,2026-09-06,09,0.4,7.3,1.2,272,27.2,53
由比港周辺,2026-09-06,12,0.4,7.5,1.9,308,27.1,63
由比港周辺,2026-09-06,15,0.5,7.8,0.1,90,27.0,63
由比港周辺,2026-09-06,18,0.6,8.2,0.8,317,26.9,63
由比港周辺,2026-09-06,21,0.8,8.5,1.5,288,26.8,63
岩船沖,2026-09-06,00,1.3,6.5,4.6,28,27.7,3
岩船沖,2026-09-06,03,1.4,6.2,5.8,25,27.7,51
岩船沖,2026-09-06,06,1.4,5.8,5.8,23,27.6,61
岩船沖,2026-09-06,09,1.7,6.1,5.1,17,27.6,63
岩船沖,2026-09-06,12,2.0,6.7,4.8,77,27.5,63
岩船沖,2026-09-06,15,2.3,7.1,5.2,71,27.5,63
岩船沖,2026-09-06,18,2.7,7.0,6.0,71,27.5,63
岩船沖,2026-09-06,21,3.3,7.3,7.5,63,27.5,65
小湊沖,2026-09-06,00,1.2,6.7,5.7,34,28.0,3
小湊沖,2026-09-06,03,1.3,6.5,6.9,28,27.9,51
小湊沖,2026-09-06,06,1.2,6.0,7.1,30,27.9,61
小湊沖,2026-09-06,09,1.5,6.4,5.9,26,27.8,63
小湊沖,2026-09-06,12,1.9,6.8,6.6,86,27.8,63
小湊沖,2026-09-06,15,2.2,7.0,6.3,84,27.8,63
小湊沖,2026-09-06,18,2.4,7.0,7.0,75,27.8,63
小湊沖,2026-09-06,21,2.7,7.3,8.8,66,27.7,65
太海沖,2026-09-06,00,0.7,6.5,4.9,29,26.9,3
太海沖,2026-09-06,03,0.8,5.5,6.0,23,26.9,51
太海沖,2026-09-06,06,0.8,4.8,5.9,22,26.8,61
太海沖,2026-09-06,09,1.0,5.0,6.1,24,26.7,63
太海沖,2026-09-06,12,1.0,5.6,4.2,18,26.6,63
太海沖,2026-09-06,15,1.1,6.7,4.9,66,26.5,63
太海沖,2026-09-06,18,1.4,7.1,6.1,70,26.5,63
太海沖,2026-09-06,21,1.5,7.0,7.4,61,26.5,63
鴨川沖前後,2026-09-06,00,1.0,6.5,5.7,34,27.6,3
鴨川沖前後,2026-09-06,03,1.1,6.2,6.9,28,27.5,51
鴨川沖前後,2026-09-06,06,1.1,5.8,7.1,30,27.5,61
鴨川沖前後,2026-09-06,09,1.3,6.2,5.9,26,27.5,63
鴨川沖前後,2026-09-06,12,1.6,6.7,6.6,86,27.5,63
鴨川沖前後,2026-09-06,15,1.9,6.9,6.3,84,27.5,63
鴨川沖前後,2026-09-06,18,2.2,7.0,7.0,75,27.5,63
鴨川沖前後,2026-09-06,21,2.4,7.1,8.8,66,27.5,65
岩和田沖,2026-09-06,00,1.5,6.8,5.9,40,28.2,3
岩和田沖,2026-09-06,03,1.6,6.6,6.2,35,28.1,53
岩和田沖,2026-09-06,06,1.6,6.4,7.9,38,28.0,61
岩和田沖,2026-09-06,09,1.9,6.7,5.5,44,27.9,63
岩和田沖,2026-09-06,12,2.4,7.1,6.9,94,27.9,63
岩和田沖,2026-09-06,15,2.6,7.2,7.0,88,27.8,63
岩和田沖,2026-09-06,18,2.9,7.2,6.7,82,27.7,63
岩和田沖,2026-09-06,21,3.2,7.5,9.2,75,27.7,63
城ヶ島西沖,2026-09-06,00,1.0,5.7,9.8,22,27.6,3
城ヶ島西沖,2026-09-06,03,1.1,5.1,10.6,16,27.4,3
城ヶ島西沖,2026-09-06,06,1.1,4.8,11.6,16,27.3,61
城ヶ島西沖,2026-09-06,09,1.3,4.9,12.4,14,27.1,63
城ヶ島西沖,2026-09-06,12,1.4,5.3,11.4,3,27.1,63
城ヶ島西沖,2026-09-06,15,1.6,6.0,11.1,14,27.1,63
城ヶ島西沖,2026-09-06,18,1.8,6.5,8.8,45,27.1,65
城ヶ島西沖,2026-09-06,21,1.9,6.7,11.5,28,27.2,65
城ヶ島沖,2026-09-06,00,0.9,5.8,10.2,25,27.5,3
城ヶ島沖,2026-09-06,03,1.0,5.2,11.5,18,27.5,3
城ヶ島沖,2026-09-06,06,1.1,4.8,12.2,18,27.4,63
城ヶ島沖,2026-09-06,09,1.3,4.9,13.2,17,27.4,63
城ヶ島沖,2026-09-06,12,1.3,5.5,12.2,358,27.3,63
城ヶ島沖,2026-09-06,15,1.4,6.3,9.0,28,27.3,63
城ヶ島沖,2026-09-06,18,1.7,6.7,9.6,58,27.4,63
城ヶ島沖,2026-09-06,21,1.8,6.8,11.9,43,27.5,65
大貫沖～富浦沖,2026-09-06,00,0.7,6.5,4.9,29,27.4,3
大貫沖～富浦沖,2026-09-06,03,0.8,5.5,6.0,23,27.4,51
大貫沖～富浦沖,2026-09-06,06,0.8,4.8,5.9,22,27.3,61
大貫沖～富浦沖,2026-09-06,09,1.0,5.0,6.1,24,27.3,63
大貫沖～富浦沖,2026-09-06,12,1.0,5.6,4.2,18,27.1,63
大貫沖～富浦沖,2026-09-06,15,1.1,6.7,4.9,66,27.0,63
大貫沖～富浦沖,2026-09-06,18,1.4,7.1,6.1,70,27.1,63
大貫沖～富浦沖,2026-09-06,21,1.5,7.0,7.4,61,27.1,63
御宿沖,2026-09-06,00,1.5,6.8,5.9,40,28.2,3
御宿沖,2026-09-06,03,1.6,6.6,6.2,35,28.1,53
御宿沖,2026-09-06,06,1.6,6.4,7.9,38,28.0,61
御宿沖,2026-09-06,09,1.9,6.7,5.5,44,27.9,63
御宿沖,2026-09-06,12,2.4,7.1,6.9,94,27.9,63
御宿沖,2026-09-06,15,2.6,7.2,7.0,88,27.8,63
御宿沖,2026-09-06,18,2.9,7.2,6.7,82,27.7,63
御宿沖,2026-09-06,21,3.2,7.5,9.2,75,27.7,63
興津港沖,2026-09-06,00,1.5,6.8,5.9,40,28.2,3
興津港沖,2026-09-06,03,1.6,6.6,6.2,35,28.1,53
興津港沖,2026-09-06,06,1.6,6.4,7.9,38,28.0,61
興津港沖,2026-09-06,09,1.9,6.7,5.5,44,27.9,63
興津港沖,2026-09-06,12,2.4,7.1,6.9,94,27.9,63
興津港沖,2026-09-06,15,2.6,7.2,7.0,88,27.8,63
興津港沖,2026-09-06,18,2.9,7.2,6.7,82,27.7,63
興津港沖,2026-09-06,21,3.2,7.5,9.2,75,27.7,63
烏帽子沖,2026-09-06,00,0.9,5.8,10.2,25,27.5,3
烏帽子沖,2026-09-06,03,1.0,5.2,11.5,18,27.5,3
烏帽子沖,2026-09-06,06,1.1,4.8,12.2,18,27.4,63
烏帽子沖,2026-09-06,09,1.3,4.9,13.2,17,27.4,63
烏帽子沖,2026-09-06,12,1.3,5.5,12.2,358,27.3,63
烏帽子沖,2026-09-06,15,1.4,6.3,9.0,28,27.3,63
烏帽子沖,2026-09-06,18,1.7,6.7,9.6,58,27.4,63
烏帽子沖,2026-09-06,21,1.8,6.8,11.9,43,27.5,65
諸磯沖,2026-09-06,00,0.9,5.8,10.2,25,27.5,3
諸磯沖,2026-09-06,03,1.0,5.2,11.5,18,27.5,3
諸磯沖,2026-09-06,06,1.1,4.8,12.2,18,27.4,63
諸磯沖,2026-09-06,09,1.3,4.9,13.2,17,27.4,63
諸磯沖,2026-09-06,12,1.3,5.5,12.2,358,27.3,63
諸磯沖,2026-09-06,15,1.4,6.3,9.0,28,27.3,63
諸磯沖,2026-09-06,18,1.7,6.7,9.6,58,27.4,63
諸磯沖,2026-09-06,21,1.8,6.8,11.9,43,27.5,65
剣崎沖,2026-09-06,00,0.9,5.8,10.2,25,27.5,3
剣崎沖,2026-09-06,03,1.0,5.2,11.5,18,27.5,3
剣崎沖,2026-09-06,06,1.1,4.8,12.2,18,27.4,63
剣崎沖,2026-09-06,09,1.3,4.9,13.2,17,27.4,63
剣崎沖,2026-09-06,12,1.3,5.5,12.2,358,27.3,63
剣崎沖,2026-09-06,15,1.4,6.3,9.0,28,27.3,63
剣崎沖,2026-09-06,18,1.7,6.7,9.6,58,27.4,63
剣崎沖,2026-09-06,21,1.8,6.8,11.9,43,27.5,65
勝浦灯台沖航程20分,2026-09-06,00,1.3,6.8,5.9,40,28.2,3
勝浦灯台沖航程20分,2026-09-06,03,1.4,6.5,6.2,35,28.1,53
勝浦灯台沖航程20分,2026-09-06,06,1.4,6.2,7.9,38,28.0,61
勝浦灯台沖航程20分,2026-09-06,09,1.7,6.5,5.5,44,27.9,63
勝浦灯台沖航程20分,2026-09-06,12,2.1,7.0,6.9,94,27.9,63
勝浦灯台沖航程20分,2026-09-06,15,2.4,7.2,7.0,88,27.9,63
勝浦灯台沖航程20分,2026-09-06,18,2.7,7.1,6.7,82,27.8,63
勝浦灯台沖航程20分,2026-09-06,21,3.0,7.4,9.2,75,27.8,63
勝浦沖航程30分,2026-09-06,00,1.5,6.8,5.9,40,28.2,3
勝浦沖航程30分,2026-09-06,03,1.6,6.6,6.2,35,28.1,53
勝浦沖航程30分,2026-09-06,06,1.6,6.4,7.9,38,28.0,61
勝浦沖航程30分,2026-09-06,09,1.9,6.7,5.5,44,27.9,63
勝浦沖航程30分,2026-09-06,12,2.4,7.1,6.9,94,27.9,63
勝浦沖航程30分,2026-09-06,15,2.6,7.2,7.0,88,27.8,63
勝浦沖航程30分,2026-09-06,18,2.9,7.2,6.7,82,27.7,63
勝浦沖航程30分,2026-09-06,21,3.2,7.5,9.2,75,27.7,63
田子の浦沖,2026-09-06,00,0.6,7.4,0.3,39,27.4,3
田子の浦沖,2026-09-06,03,0.5,7.2,0.5,73,27.3,3
田子の浦沖,2026-09-06,06,0.5,7.2,0.3,81,27.3,3
田子の浦沖,2026-09-06,09,0.4,7.3,1.2,272,27.2,53
田子の浦沖,2026-09-06,12,0.4,7.5,1.9,308,27.1,63
田子の浦沖,2026-09-06,15,0.5,7.8,0.1,90,27.0,63
田子の浦沖,2026-09-06,18,0.6,8.2,0.8,317,26.9,63
田子の浦沖,2026-09-06,21,0.8,8.5,1.5,288,26.8,63
富士川沖,2026-09-06,00,0.6,7.4,0.3,39,27.2,3
富士川沖,2026-09-06,03,0.5,7.2,0.5,73,27.2,3
富士川沖,2026-09-06,06,0.5,7.2,0.3,81,27.2,3
富士川沖,2026-09-06,09,0.4,7.3,1.2,272,27.2,53
富士川沖,2026-09-06,12,0.4,7.5,1.9,308,27.1,63
富士川沖,2026-09-06,15,0.5,7.8,0.1,90,26.9,63
富士川沖,2026-09-06,18,0.6,8.2,0.8,317,26.9,63
富士川沖,2026-09-06,21,0.8,8.5,1.5,288,26.8,63
かんねこ,2026-09-06,00,0.7,6.5,4.9,29,26.9,3
かんねこ,2026-09-06,03,0.8,5.5,6.0,23,26.9,51
かんねこ,2026-09-06,06,0.8,4.8,5.9,22,26.8,61
かんねこ,2026-09-06,09,1.0,5.0,6.1,24,26.7,63
かんねこ,2026-09-06,12,1.0,5.6,4.2,18,26.6,63
かんねこ,2026-09-06,15,1.1,6.7,4.9,66,26.5,63
かんねこ,2026-09-06,18,1.4,7.1,6.1,70,26.5,63
かんねこ,2026-09-06,21,1.5,7.0,7.4,61,26.5,63
海中公園沖,2026-09-06,00,1.5,6.8,5.9,40,28.2,3
海中公園沖,2026-09-06,03,1.6,6.6,6.2,35,28.1,53
海中公園沖,2026-09-06,06,1.6,6.4,7.9,38,28.0,61
海中公園沖,2026-09-06,09,1.9,6.7,5.5,44,27.9,63
海中公園沖,2026-09-06,12,2.4,7.1,6.9,94,27.9,63
海中公園沖,2026-09-06,15,2.6,7.2,7.0,88,27.8,63
