point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
貯木場,2023-11-14,21,0.32,7.2,8.2,337.0,21.6,
折戸,2023-11-14,21,0.32,7.2,8.2,337.0,21.9,
清水沖,2023-11-14,21,0.32,7.2,8.2,337.0,21.9,
岩井富浦沖,2023-11-14,21,0.5,7.8,16.9,88.0,22.9,
北防,2023-11-14,21,0.32,7.2,8.2,337.0,21.6,
一文字堤,2023-11-14,21,0.32,7.2,8.2,337.0,21.9,
西浦沖,2023-11-14,21,0.26,6.5,5.9,101.0,22.0,
高新田前,2023-11-14,21,0.32,7.2,8.2,337.0,21.9,
三保沖,2023-11-14,21,0.32,7.2,9.7,309.0,22.0,
三保取入口,2023-11-14,21,0.32,7.2,9.7,309.0,22.0,
静浦沖,2023-11-14,21,0.26,6.5,7.9,43.0,22.0,
岩井沖,2023-11-14,21,0.5,7.8,16.9,88.0,22.9,
沼津沖,2023-11-14,21,0.26,6.5,5.9,101.0,22.0,
相模湾,2023-11-14,21,0.56,9.2,22.0,86.0,21.6,
太海沖航程1時間30分,2023-11-14,21,0.92,8.4,13.1,81.0,21.3,
木負沖,2023-11-14,21,0.26,6.5,7.9,43.0,22.0,
木負湾内,2023-11-14,21,0.26,6.5,7.9,43.0,22.0,
カメギ根,2023-11-14,21,0.6,8.1,20.7,98.0,21.9,
保田沖,2023-11-14,21,0.54,7.9,9.8,66.0,22.9,
大沢沖前後,2023-11-14,21,1.14,8.7,10.9,84.0,21.7,
勝浦沖航程1時間30分,2023-11-14,21,1.34,8.9,9.0,92.0,23.5,
由比沖,2023-11-14,21,0.22,7.2,5.8,4.0,22.0,
由比港周辺,2023-11-14,21,0.22,7.2,5.8,4.0,22.0,
岩船沖,2023-11-14,21,0.92,8.4,9.2,79.0,21.3,
小湊沖,2023-11-14,21,0.88,8.7,10.9,84.0,21.5,
太海沖,2023-11-14,21,0.36,7.5,9.8,66.0,21.2,
鴨川沖前後,2023-11-14,21,0.72,8.4,10.9,84.0,21.1,
岩和田沖,2023-11-14,21,1.14,9.1,9.0,92.0,21.8,
城ヶ島西沖,2023-11-14,21,0.46,8.6,20.7,98.0,22.0,
城ヶ島沖,2023-11-14,21,0.42,8.3,18.8,86.0,22.2,
御宿沖,2023-11-14,21,1.14,9.1,9.0,92.0,21.8,
興津港沖,2023-11-14,21,1.14,9.1,9.0,92.0,21.8,
烏帽子沖,2023-11-14,21,0.42,8.3,18.8,86.0,22.2,
剣崎沖,2023-11-14,21,0.42,8.3,18.8,86.0,22.2,
勝浦灯台沖航程20分,2023-11-14,21,1.02,9.0,9.0,92.0,21.5,
勝浦沖航程30分,2023-11-14,21,1.14,9.1,9.0,92.0,21.8,
田子の浦沖,2023-11-14,21,0.22,7.2,5.8,4.0,22.0,
富士川沖,2023-11-14,21,0.22,7.2,5.8,4.0,22.0,
カンネコ根,2023-11-14,21,0.36,7.5,9.8,66.0,21.2,
海中公園沖,2023-11-14,21,1.14,9.1,9.0,92.0,21.8,
真鶴沖,2023-11-14,21,0.42,9.8,9.3,344.0,20.9,
勝浦灯台沖,2023-11-14,21,1.02,9.0,9.0,92.0,21.5,
勝浦沖前後,2023-11-14,21,1.02,9.0,9.0,92.0,21.5,
富士山根,2023-11-14,21,0.34,8.6,12.6,90.0,22.5,
川津沖前後,2023-11-14,21,0.98,9.4,5.6,105.0,21.8,
下浦沖,2023-11-14,21,0.28,7.5,12.6,90.0,22.5,
興津沖,2023-11-14,21,0.98,9.4,5.6,105.0,21.8,
長井西沖,2023-11-14,21,0.34,8.6,12.6,90.0,22.5,
長井沖,2023-11-14,21,0.32,7.9,12.6,90.0,22.6,
三戸輪沖,2023-11-14,21,0.32,7.9,12.6,90.0,22.6,
金谷沖,2023-11-14,21,0.26,7.2,12.6,90.0,22.0,
瀬の海,2023-11-14,21,0.36,9.4,16.4,50.0,21.6,
秋谷沖,2023-11-14,21,0.34,8.6,12.6,90.0,22.5,
竹岡沖,2023-11-14,21,0.26,7.2,15.2,95.0,22.0,
部原沖,2023-11-14,21,1.02,9.0,9.0,92.0,21.5,
小田原沖,2023-11-14,21,0.36,9.7,9.3,344.0,20.8,
久里浜沖,2023-11-14,21,0.28,7.5,12.6,90.0,22.5,
国府津沖,2023-11-14,21,0.36,9.7,6.2,324.0,20.8,
エボシ沖,2023-11-14,21,0.26,8.2,12.6,90.0,21.7,
浦賀沖,2023-11-14,21,0.18,7.0,12.6,90.0,20.1,
鎌倉沖,2023-11-14,21,0.26,8.2,5.4,48.0,21.7,
葉山沖,2023-11-14,21,0.26,8.2,8.0,82.0,21.7,
大貫沖,2023-11-14,21,0.18,6.7,15.2,95.0,20.3,
大原沖,2023-11-14,21,0.94,10.2,5.6,105.0,21.4,
江の島沖,2023-11-14,21,0.28,8.8,5.4,48.0,21.6,
小坪沖,2023-11-14,21,0.26,8.2,8.0,82.0,21.7,
横須賀沖,2023-11-14,21,0.18,7.0,12.6,90.0,20.1,
観音崎沖前後,2023-11-14,21,0.18,7.0,12.6,90.0,20.1,
富津南沖,2023-11-14,21,0.18,6.7,15.2,95.0,20.3,
二宮沖,2023-11-14,21,0.26,9.3,6.2,324.0,20.5,
大津沖,2023-11-14,21,0.2,7.5,12.6,90.0,20.1,
大磯沖,2023-11-14,21,0.26,9.3,8.0,355.0,20.5,
茅ヶ崎西沖,2023-11-14,21,0.28,9.2,8.0,355.0,20.8,
大磯東沖,2023-11-14,21,0.28,9.2,8.0,355.0,20.8,
茅ヶ崎沖,2023-11-14,21,0.28,9.2,8.0,355.0,20.8,
茅ヶ崎東沖,2023-11-14,21,0.28,8.8,5.4,48.0,21.6,
猿島沖,2023-11-14,21,0.18,7.0,12.6,90.0,20.1,
走水沖,2023-11-14,21,0.18,6.7,15.2,95.0,20.3,
太東沖,2023-11-14,21,0.94,10.2,10.4,46.0,20.5,
海堡沖,2023-11-14,21,0.18,6.7,15.2,95.0,20.3,
富津沖,2023-11-14,21,0.18,6.7,15.2,95.0,20.3,
鴨居沖,2023-11-14,21,0.2,7.5,8.0,82.0,19.1,
鴨井沖,2023-11-14,21,0.98,10.3,10.5,96.0,20.2,
富岡沖,2023-11-14,21,0.2,7.5,8.0,82.0,19.1,
小柴沖,2023-11-14,21,0.2,7.5,8.0,82.0,19.1,
八景沖,2023-11-14,21,0.2,7.5,8.0,82.0,19.1,
長浦沖,2023-11-14,21,0.14,6.3,15.2,95.0,18.4,
木更津沖,2023-11-14,21,0.14,6.3,16.6,86.0,18.4,
一宮沖,2023-11-14,21,0.82,10.3,10.4,46.0,20.2,
本牧沖~富岡沖,2023-11-14,21,0.2,7.5,11.9,35.0,19.1,
中ノ瀬,2023-11-14,21,0.14,6.3,15.2,95.0,18.4,
本牧沖,2023-11-14,21,0.18,7.0,11.9,35.0,19.1,
横浜沖,2023-11-14,21,0.2,7.5,11.9,35.0,19.0,
根岸沖,2023-11-14,21,0.12,6.0,11.9,35.0,19.0,
片貝沖,2023-11-14,21,0.98,10.0,16.3,65.0,20.3,
盤洲沖,2023-11-14,21,0.12,6.0,16.6,86.0,18.5,
大根,2023-11-14,21,0.98,10.0,23.7,60.0,20.3,
川崎沖~本牧沖,2023-11-14,21,0.12,6.0,16.6,49.0,19.0,
川崎沖,2023-11-14,21,0.12,6.0,16.6,49.0,18.2,
五井沖,2023-11-14,21,0.06,5.0,10.5,74.0,18.6,
鶴見沖,2023-11-14,21,0.12,6.0,16.6,49.0,18.2,
羽田沖,2023-11-14,21,0.12,6.0,15.1,52.0,18.8,
千葉沖,2023-11-14,21,0.06,5.0,12.1,60.0,18.1,
浦安沖,2023-11-14,21,0.08,5.0,15.8,55.0,17.9,
屏風ヶ浦の陰,2023-11-14,21,0.06,5.0,12.5,49.0,17.8,
犬吠南沖,2023-11-14,21,1.12,10.5,9.2,64.0,19.9,
亀城根,2023-11-14,21,1.12,10.5,17.1,83.0,19.9,
外川沖,2023-11-14,21,0.92,10.4,9.2,64.0,19.3,
犬吠沖前後,2023-11-14,21,0.92,10.4,9.2,64.0,19.3,
飯岡沖,2023-11-14,21,0.72,10.2,9.2,64.0,18.8,
波崎沖前後,2023-11-14,21,0.92,10.4,9.2,64.0,19.3,
川前大根,2023-11-14,21,0.72,10.2,9.2,64.0,18.8,
神栖沖,2023-11-14,21,0.8,10.6,9.9,80.0,19.9,
鹿島沖,2023-11-14,21,0.8,10.6,5.4,70.0,19.5,
鹿島北沖,2023-11-14,21,0.78,10.5,5.4,70.0,19.5,
北沖30,2023-11-14,21,0.84,11.0,9.0,16.0,19.7,
大洗沖,2023-11-14,21,0.84,11.0,6.2,353.0,18.9,
青山沖,2023-11-14,21,0.82,11.0,9.0,16.0,19.9,
日立沖,2023-11-14,21,0.82,10.8,5.3,28.0,19.6,
銭洲沖,2023-11-15,00,1.46,7.8,20.5,270.0,24.5,
イナンバ,2023-11-15,00,1.54,7.5,32.0,271.0,25.0,
石花海,2023-11-15,00,1.32,6.5,32.4,285.0,24.0,
金洲沖,2023-11-15,00,1.2,6.4,31.2,277.0,23.9,
新島沖,2023-11-15,00,1.26,7.2,30.7,265.0,24.5,
白河沖,2023-11-15,00,1.1,6.2,31.3,289.0,21.4,
御前崎沖,2023-11-15,00,1.1,6.2,15.7,286.0,21.4,
八方便,2023-11-15,00,1.1,6.2,15.7,286.0,21.4,
神子元沖,2023-11-15,00,0.98,7.9,3.1,339.0,22.9,
大東沖,2023-11-15,00,0.82,6.4,9.7,297.0,20.6,
石廊崎沖,2023-11-15,00,0.9,7.2,5.9,259.0,22.4,
福田沖,2023-11-15,00,0.8,6.5,10.9,297.0,20.8,
下田沖,2023-11-15,00,0.98,7.9,3.1,339.0,22.9,
相良沖,2023-11-15,00,0.82,6.5,15.7,286.0,21.0,
天竜沖,2023-11-15,00,0.48,6.2,8.4,317.0,20.8,
波勝崎沖,2023-11-15,00,0.66,6.4,3.1,339.0,21.9,
藤守前,2023-11-15,00,0.48,6.0,6.7,286.0,21.4,
吉田沖,2023-11-15,00,0.48,6.0,6.7,286.0,21.4,
千貫門沖,2023-11-15,00,0.66,6.4,5.9,259.0,21.9,
豊浜沖,2023-11-15,00,0.52,6.2,5.9,259.0,21.8,
松崎沖,2023-11-15,00,0.66,6.4,5.9,259.0,21.9,
西伊豆沖,2023-11-15,00,0.52,6.2,2.3,72.0,21.9,
大井川沖,2023-11-15,00,0.42,8.3,7.9,294.0,21.1,
中瀬海岸,2023-11-15,00,0.42,8.3,7.9,294.0,21.1,
大井川港,2023-11-15,00,0.42,8.3,8.7,312.0,21.1,
駿河湾,2023-11-15,00,0.42,6.2,7.3,101.0,21.9,
洲崎沖,2023-11-15,00,0.88,7.9,17.9,52.0,22.8,
沖ノ瀬,2023-11-15,00,0.84,8.2,28.9,19.0,22.6,
平砂浦沖,2023-11-15,00,1.02,7.8,17.9,52.0,22.0,
館山沖,2023-11-15,00,0.92,7.8,17.9,52.0,21.5,
久能沖,2023-11-15,00,0.36,8.2,3.6,323.0,21.5,
富浦沖,2023-11-15,00,0.86,8.0,17.9,52.0,23.0,
折戸沖,2023-11-15,00,0.36,8.2,3.6,323.0,21.5,
貯木場,2023-11-15,00,0.32,7.0,3.6,323.0,21.5,
折戸,2023-11-15,00,0.32,7.0,3.6,323.0,21.9,
清水沖,2023-11-15,00,0.32,7.0,3.6,323.0,21.9,
岩井富浦沖,2023-11-15,00,0.58,6.6,17.9,52.0,22.9,
北防,2023-11-15,00,0.32,7.0,3.6,323.0,21.5,
一文字堤,2023-11-15,00,0.32,7.0,3.6,323.0,21.9,
西浦沖,2023-11-15,00,0.28,6.2,5.8,120.0,22.0,
高新田前,2023-11-15,00,0.32,7.0,3.6,323.0,21.9,
三保沖,2023-11-15,00,0.32,7.0,7.9,309.0,22.0,
三保取入口,2023-11-15,00,0.32,7.0,7.9,309.0,22.0,
静浦沖,2023-11-15,00,0.28,6.2,7.1,49.0,22.0,
岩井沖,2023-11-15,00,0.58,6.6,17.9,52.0,22.9,
沼津沖,2023-11-15,00,0.28,6.2,5.8,120.0,22.0,
相模湾,2023-11-15,00,0.66,7.8,34.2,15.0,21.6,
太海沖航程1時間30分,2023-11-15,00,1.02,7.8,16.2,53.0,21.3,
木負沖,2023-11-15,00,0.28,6.2,7.1,49.0,22.0,
木負湾内,2023-11-15,00,0.28,6.2,7.1,49.0,22.0,
カメギ根,2023-11-15,00,0.72,6.8,37.9,4.0,21.8,
保田沖,2023-11-15,00,0.64,6.7,10.3,29.0,22.8,
大沢沖前後,2023-11-15,00,1.18,8.7,16.3,55.0,21.7,
勝浦沖航程1時間30分,2023-11-15,00,1.36,9.1,12.2,56.0,23.5,
由比沖,2023-11-15,00,0.22,6.9,5.8,4.0,22.0,
由比港周辺,2023-11-15,00,0.22,6.9,5.8,4.0,22.0,
岩船沖,2023-11-15,00,1.02,7.8,12.4,54.0,21.3,
小湊沖,2023-11-15,00,0.96,8.2,16.3,55.0,21.5,
太海沖,2023-11-15,00,0.42,6.2,10.3,29.0,21.2,
鴨川沖前後,2023-11-15,00,0.82,7.7,16.3,55.0,21.1,
岩和田沖,2023-11-15,00,1.2,9.2,12.2,56.0,21.8,
城ヶ島西沖,2023-11-15,00,0.58,6.5,37.9,4.0,21.9,
城ヶ島沖,2023-11-15,00,0.56,6.1,32.2,10.0,22.0,
御宿沖,2023-11-15,00,1.2,9.2,12.2,56.0,21.8,
興津港沖,2023-11-15,00,1.2,9.2,12.2,56.0,21.8,
烏帽子沖,2023-11-15,00,0.56,6.1,32.2,10.0,22.0,
剣崎沖,2023-11-15,00,0.56,6.1,32.2,10.0,22.0,
勝浦灯台沖航程20分,2023-11-15,00,1.1,8.8,12.2,56.0,21.5,
勝浦沖航程30分,2023-11-15,00,1.2,9.2,12.2,56.0,21.8,
田子の浦沖,2023-11-15,00,0.22,6.9,5.8,4.0,22.0,
富士川沖,2023-11-15,00,0.22,6.9,5.8,4.0,21.9,
カンネコ根,2023-11-15,00,0.42,6.2,10.3,29.0,21.2,
海中公園沖,2023-11-15,00,1.2,9.2,12.2,56.0,21.8,
真鶴沖,2023-11-15,00,0.48,8.5,7.9,357.0,20.9,
勝浦灯台沖,2023-11-15,00,1.1,8.8,12.2,56.0,21.5,
勝浦沖前後,2023-11-15,00,1.1,8.8,12.2,56.0,21.5,
富士山根,2023-11-15,00,0.4,7.3,23.9,354.0,22.2,
川津沖前後,2023-11-15,00,1.06,9.0,10.4,88.0,21.8,
下浦沖,2023-11-15,00,0.34,6.2,23.9,354.0,22.5,
興津沖,2023-11-15,00,1.06,9.0,10.4,88.0,21.8,
長井西沖,2023-11-15,00,0.4,7.3,23.9,354.0,22.2,
長井沖,2023-11-15,00,0.36,6.5,23.9,354.0,22.5,
三戸輪沖,2023-11-15,00,0.36,6.5,23.9,354.0,22.5,
金谷沖,2023-11-15,00,0.28,6.2,23.9,354.0,22.0,
瀬の海,2023-11-15,00,0.4,8.6,34.7,15.0,21.7,
秋谷沖,2023-11-15,00,0.4,7.3,23.9,354.0,22.2,
竹岡沖,2023-11-15,00,0.28,6.2,19.8,10.0,22.0,
部原沖,2023-11-15,00,1.1,8.8,12.2,56.0,21.5,
小田原沖,2023-11-15,00,0.38,9.2,7.9,357.0,20.8,
久里浜沖,2023-11-15,00,0.34,6.2,23.9,354.0,22.5,
国府津沖,2023-11-15,00,0.38,9.2,8.3,355.0,20.8,
エボシ沖,2023-11-15,00,0.26,7.7,23.9,354.0,21.6,
浦賀沖,2023-11-15,00,0.2,6.3,23.9,354.0,20.1,
鎌倉沖,2023-11-15,00,0.26,7.7,22.7,4.0,21.6,
葉山沖,2023-11-15,00,0.26,7.7,21.4,347.0,21.6,
大貫沖,2023-11-15,00,0.2,6.0,19.8,10.0,20.2,
大原沖,2023-11-15,00,1.04,9.7,10.4,88.0,21.4,
江の島沖,2023-11-15,00,0.3,8.4,22.7,4.0,21.6,
小坪沖,2023-11-15,00,0.26,7.7,21.4,347.0,21.6,
横須賀沖,2023-11-15,00,0.2,6.3,23.9,354.0,20.1,
観音崎沖前後,2023-11-15,00,0.2,6.3,23.9,354.0,20.1,
富津南沖,2023-11-15,00,0.2,6.0,19.8,10.0,20.2,
二宮沖,2023-11-15,00,0.28,9.2,8.3,355.0,20.5,
大津沖,2023-11-15,00,0.22,6.8,23.9,354.0,20.1,
大磯沖,2023-11-15,00,0.28,9.2,21.0,13.0,20.5,
茅ヶ崎西沖,2023-11-15,00,0.3,8.9,21.0,13.0,20.8,
大磯東沖,2023-11-15,00,0.3,8.9,21.0,13.0,20.8,
茅ヶ崎沖,2023-11-15,00,0.3,8.9,21.0,13.0,20.8,
茅ヶ崎東沖,2023-11-15,00,0.3,8.4,22.7,4.0,21.6,
猿島沖,2023-11-15,00,0.2,6.3,23.9,354.0,20.1,
走水沖,2023-11-15,00,0.2,6.0,19.8,10.0,20.2,
太東沖,2023-11-15,00,1.04,9.7,10.4,104.0,20.6,
海堡沖,2023-11-15,00,0.2,6.0,19.8,10.0,20.2,
富津沖,2023-11-15,00,0.2,6.0,19.8,10.0,20.2,
鴨居沖,2023-11-15,00,0.22,6.8,21.4,347.0,19.1,
鴨井沖,2023-11-15,00,1.06,10.1,22.1,102.0,20.2,
富岡沖,2023-11-15,00,0.22,6.8,21.4,347.0,19.1,
小柴沖,2023-11-15,00,0.22,6.8,21.4,347.0,19.1,
八景沖,2023-11-15,00,0.22,6.8,21.4,347.0,19.1,
長浦沖,2023-11-15,00,0.14,5.7,19.8,10.0,18.4,
木更津沖,2023-11-15,00,0.14,5.7,18.1,17.0,18.4,
一宮沖,2023-11-15,00,0.9,10.0,10.4,104.0,20.2,
本牧沖~富岡沖,2023-11-15,00,0.22,6.8,18.2,346.0,19.1,
中ノ瀬,2023-11-15,00,0.14,5.7,19.8,10.0,18.4,
本牧沖,2023-11-15,00,0.2,6.3,18.2,346.0,19.1,
横浜沖,2023-11-15,00,0.22,6.8,18.2,346.0,19.0,
根岸沖,2023-11-15,00,0.12,5.3,18.2,346.0,19.0,
片貝沖,2023-11-15,00,1.04,9.7,21.9,99.0,20.3,
盤洲沖,2023-11-15,00,0.12,5.3,18.1,17.0,18.5,
大根,2023-11-15,00,1.04,9.7,20.3,103.0,20.3,
川崎沖~本牧沖,2023-11-15,00,0.12,5.3,19.3,351.0,19.0,
川崎沖,2023-11-15,00,0.12,5.3,19.3,351.0,18.1,
五井沖,2023-11-15,00,0.06,4.7,6.3,31.0,18.5,
鶴見沖,2023-11-15,00,0.12,5.3,19.3,351.0,18.1,
羽田沖,2023-11-15,00,0.12,5.3,19.1,348.0,18.8,
千葉沖,2023-11-15,00,0.06,4.7,11.6,26.0,18.1,
浦安沖,2023-11-15,00,0.08,4.5,16.7,7.0,17.8,
屏風ヶ浦の陰,2023-11-15,00,0.06,4.7,11.9,25.0,17.8,
犬吠南沖,2023-11-15,00,1.18,10.3,13.8,75.0,19.9,
亀城根,2023-11-15,00,1.18,10.3,16.6,112.0,19.9,
外川沖,2023-11-15,00,0.98,10.3,13.8,75.0,19.2,
犬吠沖前後,2023-11-15,00,0.98,10.3,13.8,75.0,19.2,
飯岡沖,2023-11-15,00,0.78,10.2,13.8,75.0,18.7,
波崎沖前後,2023-11-15,00,0.98,10.3,13.8,75.0,19.2,
川前大根,2023-11-15,00,0.78,10.2,13.8,75.0,18.7,
神栖沖,2023-11-15,00,0.92,10.4,17.9,56.0,19.9,
鹿島沖,2023-11-15,00,0.92,10.4,17.1,62.0,19.5,
鹿島北沖,2023-11-15,00,0.94,10.1,17.1,62.0,19.5,
北沖30,2023-11-15,00,1.02,10.7,8.3,2.0,19.6,
大洗沖,2023-11-15,00,1.02,10.7,6.7,344.0,18.9,
青山沖,2023-11-15,00,0.98,10.8,8.3,2.0,19.9,
日立沖,2023-11-15,00,0.92,11.3,11.2,4.0,19.6,
銭洲沖,2023-11-15,03,1.34,8.3,15.9,257.0,24.5,
イナンバ,2023-11-15,03,1.48,7.5,37.0,277.0,25.0,
石花海,2023-11-15,03,1.2,7.1,31.2,284.0,24.1,
金洲沖,2023-11-15,03,1.06,6.8,30.0,283.0,23.8,
新島沖,2023-11-15,03,1.16,7.3,26.9,295.0,24.4,
白河沖,2023-11-15,03,0.94,7.2,29.1,292.0,21.3,
御前崎沖,2023-11-15,03,0.92,7.1,15.4,291.0,21.4,
八方便,2023-11-15,03,0.94,7.2,15.4,291.0,21.3,
神子元沖,2023-11-15,03,0.94,8.2,3.3,41.0,22.8,
大東沖,2023-11-15,03,0.7,7.4,6.9,309.0,20.6,
石廊崎沖,2023-11-15,03,0.82,7.8,3.8,131.0,22.2,
福田沖,2023-11-15,03,0.7,7.4,8.7,308.0,20.7,
下田沖,2023-11-15,03,0.94,8.2,3.3,41.0,22.8,
相良沖,2023-11-15,03,0.72,7.5,15.4,291.0,21.0,
天竜沖,2023-11-15,03,0.42,7.1,8.9,333.0,20.7,
波勝崎沖,2023-11-15,03,0.62,6.8,3.3,41.0,21.9,
藤守前,2023-11-15,03,0.42,6.7,8.1,291.0,21.4,
吉田沖,2023-11-15,03,0.42,6.7,8.1,291.0,21.4,
千貫門沖,2023-11-15,03,0.62,6.8,3.8,131.0,21.8,
豊浜沖,2023-11-15,03,0.48,6.5,3.8,131.0,21.8,
松崎沖,2023-11-15,03,0.62,6.8,3.8,131.0,21.8,
西伊豆沖,2023-11-15,03,0.48,6.5,5.2,115.0,21.8,
大井川沖,2023-11-15,03,0.42,8.8,8.9,291.0,21.1,
中瀬海岸,2023-11-15,03,0.42,8.8,8.9,291.0,21.1,
大井川港,2023-11-15,03,0.42,8.8,7.4,313.0,21.1,
駿河湾,2023-11-15,03,0.4,6.3,6.8,108.0,21.9,
洲崎沖,2023-11-15,03,0.92,7.3,19.9,347.0,22.7,
沖ノ瀬,2023-11-15,03,1.02,6.7,32.2,355.0,22.5,
平砂浦沖,2023-11-15,03,0.96,8.2,19.9,347.0,22.0,
館山沖,2023-11-15,03,0.92,7.8,19.9,347.0,21.5,
久能沖,2023-11-15,03,0.34,8.6,2.1,329.0,21.5,
富浦沖,2023-11-15,03,0.96,7.0,19.9,347.0,22.9,
折戸沖,2023-11-15,03,0.34,8.6,2.1,329.0,21.5,
貯木場,2023-11-15,03,0.32,7.2,2.1,329.0,21.5,
折戸,2023-11-15,03,0.32,7.2,2.1,329.0,21.9,
清水沖,2023-11-15,03,0.32,7.2,2.1,329.0,21.9,
岩井富浦沖,2023-11-15,03,0.68,5.8,19.9,347.0,22.8,
北防,2023-11-15,03,0.32,7.2,2.1,329.0,21.5,
一文字堤,2023-11-15,03,0.32,7.2,2.1,329.0,21.9,
西浦沖,2023-11-15,03,0.26,6.1,3.7,101.0,22.0,
高新田前,2023-11-15,03,0.32,7.2,2.1,329.0,21.9,
三保沖,2023-11-15,03,0.32,7.2,6.4,308.0,21.9,
三保取入口,2023-11-15,03,0.32,7.2,6.4,308.0,21.9,
静浦沖,2023-11-15,03,0.26,6.1,4.6,39.0,22.0,
岩井沖,2023-11-15,03,0.68,5.8,19.9,347.0,22.8,
沼津沖,2023-11-15,03,0.26,6.1,3.7,101.0,22.0,
相模湾,2023-11-15,03,0.86,6.0,34.8,11.0,21.6,
太海沖航程1時間30分,2023-11-15,03,0.96,8.2,15.8,339.0,21.2,
木負沖,2023-11-15,03,0.26,6.1,4.6,39.0,22.0,
木負湾内,2023-11-15,03,0.26,6.1,4.6,39.0,22.0,
カメギ根,2023-11-15,03,0.9,5.8,35.2,353.0,21.7,
保田沖,2023-11-15,03,0.78,5.7,15.8,1.0,22.7,
大沢沖前後,2023-11-15,03,1.14,9.3,17.9,338.0,21.7,
勝浦沖航程1時間30分,2023-11-15,03,1.3,9.4,13.0,2.0,23.4,
由比沖,2023-11-15,03,0.22,6.8,4.3,5.0,22.0,
由比港周辺,2023-11-15,03,0.22,6.8,4.3,5.0,22.0,
岩船沖,2023-11-15,03,0.96,8.2,13.9,335.0,21.2,
小湊沖,2023-11-15,03,0.92,8.8,17.9,338.0,21.5,
太海沖,2023-11-15,03,0.52,4.9,15.8,1.0,21.1,
鴨川沖前後,2023-11-15,03,0.78,8.2,17.9,338.0,21.0,
岩和田沖,2023-11-15,03,1.16,9.6,13.0,2.0,21.7,
城ヶ島西沖,2023-11-15,03,0.76,5.2,35.2,353.0,21.6,
城ヶ島沖,2023-11-15,03,0.7,5.1,35.0,356.0,21.8,
御宿沖,2023-11-15,03,1.16,9.6,13.0,2.0,21.7,
興津港沖,2023-11-15,03,1.16,9.6,13.0,2.0,21.7,
烏帽子沖,2023-11-15,03,0.7,5.1,35.0,356.0,21.8,
剣崎沖,2023-11-15,03,0.7,5.1,35.0,356.0,21.8,
勝浦灯台沖航程20分,2023-11-15,03,1.04,9.3,13.0,2.0,21.5,
勝浦沖航程30分,2023-11-15,03,1.16,9.6,13.0,2.0,21.7,
田子の浦沖,2023-11-15,03,0.22,6.8,4.3,5.0,22.0,
富士川沖,2023-11-15,03,0.22,6.8,4.3,5.0,21.9,
カンネコ根,2023-11-15,03,0.52,4.9,15.8,1.0,21.1,
海中公園沖,2023-11-15,03,1.16,9.6,13.0,2.0,21.7,
真鶴沖,2023-11-15,03,0.64,6.5,6.6,351.0,20.9,
勝浦灯台沖,2023-11-15,03,1.04,9.3,13.0,2.0,21.5,
勝浦沖前後,2023-11-15,03,1.04,9.3,13.0,2.0,21.5,
富士山根,2023-11-15,03,0.58,5.0,24.6,355.0,22.0,
川津沖前後,2023-11-15,03,1.02,9.2,18.1,41.0,21.7,
下浦沖,2023-11-15,03,0.48,4.3,24.6,355.0,22.2,
興津沖,2023-11-15,03,1.02,9.2,18.1,41.0,21.7,
長井西沖,2023-11-15,03,0.58,5.0,24.6,355.0,22.0,
長井沖,2023-11-15,03,0.52,4.5,24.6,355.0,22.5,
三戸輪沖,2023-11-15,03,0.52,4.5,24.6,355.0,22.5,
金谷沖,2023-11-15,03,0.42,4.2,24.6,355.0,22.0,
瀬の海,2023-11-15,03,0.56,6.2,31.1,5.0,21.8,
秋谷沖,2023-11-15,03,0.58,5.0,24.6,355.0,22.0,
竹岡沖,2023-11-15,03,0.42,4.2,24.2,18.0,22.0,
部原沖,2023-11-15,03,1.04,9.3,13.0,2.0,21.5,
小田原沖,2023-11-15,03,0.48,7.1,6.6,351.0,20.8,
久里浜沖,2023-11-15,03,0.48,4.3,24.6,355.0,22.2,
国府津沖,2023-11-15,03,0.48,7.1,6.8,335.0,20.8,
エボシ沖,2023-11-15,03,0.4,4.6,24.6,355.0,21.6,
浦賀沖,2023-11-15,03,0.38,3.4,24.6,355.0,20.1,
鎌倉沖,2023-11-15,03,0.4,4.6,21.5,351.0,21.6,
葉山沖,2023-11-15,03,0.4,4.6,21.7,349.0,21.6,
大貫沖,2023-11-15,03,0.36,3.4,24.2,18.0,20.2,
大原沖,2023-11-15,03,1.0,9.6,18.1,41.0,21.5,
江の島沖,2023-11-15,03,0.4,5.8,21.5,351.0,21.7,
小坪沖,2023-11-15,03,0.4,4.6,21.7,349.0,21.6,
横須賀沖,2023-11-15,03,0.38,3.4,24.6,355.0,20.1,
観音崎沖前後,2023-11-15,03,0.38,3.4,24.6,355.0,20.1,
富津南沖,2023-11-15,03,0.36,3.4,24.2,18.0,20.2,
二宮沖,2023-11-15,03,0.34,8.0,6.8,335.0,20.5,
大津沖,2023-11-15,03,0.38,3.7,24.6,355.0,20.1,
大磯沖,2023-11-15,03,0.34,8.0,17.3,356.0,20.5,
茅ヶ崎西沖,2023-11-15,03,0.38,7.2,17.3,356.0,20.9,
大磯東沖,2023-11-15,03,0.38,7.2,17.3,356.0,20.9,
茅ヶ崎沖,2023-11-15,03,0.38,7.2,17.3,356.0,20.9,
茅ヶ崎東沖,2023-11-15,03,0.4,5.8,21.5,351.0,21.7,
