point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
長井沖,2025-12-15,09,1.2,7.5,3.0,352,19.1,0
長井沖,2025-12-15,12,1.0,7.8,3.0,21,19.2,0
長井沖,2025-12-15,15,0.9,7.8,4.2,27,19.1,0
長井沖,2025-12-15,18,0.8,7.2,5.4,29,19.0,0
長井沖,2025-12-15,21,0.7,6.6,5.0,8,18.8,0
長井沖,2025-12-16,00,0.7,6.0,5.1,8,18.7,1
長井沖,2025-12-16,03,0.7,5.7,5.6,10,18.6,1
長井沖,2025-12-16,06,0.6,6.0,4.9,11,18.5,1
長井沖,2025-12-16,09,0.5,6.2,4.0,13,18.5,0
長井沖,2025-12-16,12,0.5,7.1,2.1,1,18.5,0
長井沖,2025-12-16,15,0.4,7.5,0.9,241,18.4,0
長井沖,2025-12-16,18,0.4,7.2,2.6,191,18.2,0
長井沖,2025-12-16,21,0.4,6.7,1.1,283,18.1,0
長井沖,2025-12-17,00,0.6,5.9,2.1,342,18.0,0
長井沖,2025-12-17,03,0.6,6.0,2.5,360,18.0,0
長井沖,2025-12-17,06,0.5,5.9,2.9,356,18.1,0
長井沖,2025-12-17,09,0.6,6.7,2.2,356,18.3,0
長井沖,2025-12-17,12,0.5,6.2,1.9,20,18.4,0
長井沖,2025-12-17,15,0.5,5.7,2.2,215,18.4,0
長井沖,2025-12-17,18,0.7,4.8,8.5,231,18.4,1
長井沖,2025-12-17,21,0.9,4.5,6.6,252,18.3,1
長井沖,2025-12-18,00,0.9,4.6,5.7,357,18.3,0
長井沖,2025-12-18,03,0.8,4.4,7.5,11,18.3,0
長井沖,2025-12-18,06,0.7,4.4,7.6,20,18.3,0
長井沖,2025-12-18,09,0.7,4.8,5.9,20,18.2,0
長井沖,2025-12-18,12,0.6,5.2,5.6,21,18.2,1
長井沖,2025-12-18,15,0.5,5.6,4.0,28,18.1,1
長井沖,2025-12-18,18,0.4,5.8,5.0,5,18.0,3
長井沖,2025-12-18,21,0.4,5.7,3.5,35,18.0,0
長井沖,2025-12-19,00,0.4,5.1,4.9,26,17.9,0
長井沖,2025-12-19,03,0.5,4.8,4.8,8,17.8,2
長井沖,2025-12-19,06,0.5,4.5,4.9,13,17.8,1
長井沖,2025-12-19,09,0.5,4.2,5.6,6,17.7,0
長井沖,2025-12-19,12,0.4,4.8,4.3,18,17.6,1
長井沖,2025-12-19,15,0.3,6.3,3.1,25,17.5,1
長井沖,2025-12-19,18,0.3,7.0,3.0,6,17.4,1
長井沖,2025-12-19,21,0.3,6.5,3.7,360,17.3,0
長井沖,2025-12-20,00,0.3,6.3,2.6,11,17.2,0
長井沖,2025-12-20,03,0.3,6.6,2.7,4,17.1,0
長井沖,2025-12-20,06,0.4,6.1,1.9,359,17.1,1
長井沖,2025-12-20,09,0.5,5.7,1.3,328,17.1,3
長井沖,2025-12-20,12,0.6,5.5,0.4,83,17.3,1
長井沖,2025-12-20,15,0.7,5.5,0.6,29,17.5,51
長井沖,2025-12-20,18,0.8,5.7,0.1,27,17.6,51
長井沖,2025-12-20,21,1.0,5.8,4.6,212,17.7,61
長井沖,2025-12-21,00,1.1,5.8,5.0,214,17.8,51
長井沖,2025-12-21,03,1.2,5.8,6.4,217,18.0,51
長井沖,2025-12-21,06,1.4,6.0,5.4,233,18.1,3
長井沖,2025-12-21,09,1.4,6.0,7.8,205,18.2,53
長井沖,2025-12-21,12,1.4,6.0,6.2,219,18.4,3
長井沖,2025-12-21,15,1.3,6.0,6.2,220,18.5,61
長井沖,2025-12-21,18,1.3,6.4,5.3,225,18.6,2
長井沖,2025-12-21,21,1.2,7.0,4.9,359,18.6,51
長井沖,2025-12-22,00,1.3,7.3,7.6,12,18.6,3
長井沖,2025-12-22,03,1.4,7.1,8.7,23,18.6,2
長井沖,2025-12-22,06,1.5,7.0,9.9,10,18.5,3
長井沖,2025-12-22,09,1.5,7.1,9.2,9,18.5,3
長井沖,2025-12-22,12,1.4,7.3,8.1,19,18.5,3
長井沖,2025-12-22,15,1.1,7.7,5.4,29,18.5,3
長井沖,2025-12-22,18,1.0,7.5,4.6,24,18.6,3
長井沖,2025-12-22,21,0.9,7.0,6.6,35,18.7,1
長井沖,2025-12-23,00,0.8,6.5,6.5,27,18.8,1
長井沖,2025-12-23,03,0.9,6.8,5.6,2,18.9,0
長井沖,2025-12-23,06,0.8,6.5,5.7,4,18.9,0
長井沖,2025-12-23,09,0.8,6.2,6.0,5,18.9,0
長井沖,2025-12-23,12,0.7,6.5,5.8,14,18.9,0
長井沖,2025-12-23,15,0.7,7.5,4.6,22,19.0,1
長井沖,2025-12-23,18,0.7,7.2,2.8,10,19.0,3
長井沖,2025-12-23,21,0.7,6.6,5.2,9,18.9,3
長井沖,2025-12-24,00,0.6,6.4,4.4,359,18.9,3
長井沖,2025-12-24,03,0.6,6.3,4.9,6,18.8,3
長井沖,2025-12-24,06,0.7,6.0,4.2,7,18.8,3
長井沖,2025-12-24,09,0.8,5.7,4.7,22,18.8,51
長井沖,2025-12-24,12,1.2,6.0,5.5,14,18.5,53
長井沖,2025-12-24,15,1.5,6.6,4.9,2,18.4,51
長井沖,2025-12-24,18,1.5,7.0,3.4,20,18.4,51
長井沖,2025-12-24,21,1.5,7.2,4.0,345,18.4,3
長井沖,2025-12-25,00,1.4,7.4,1.4,346,18.4,3
長井沖,2025-12-25,03,1.4,7.6,1.9,44,18.4,51
長井沖,2025-12-25,06,1.4,7.8,1.7,41,18.5,3
長井沖,2025-12-25,09,1.8,8.9,3.1,11,18.5,3
長井沖,2025-12-25,12,1.7,8.8,2.9,23,18.5,3
長井沖,2025-12-25,15,1.5,8.4,3.6,24,18.5,3
長井沖,2025-12-25,18,1.4,8.1,4.8,360,18.5,53
長井沖,2025-12-25,21,1.1,7.0,4.7,9,18.5,53
長井沖,2025-12-26,00,1.2,7.0,2.3,67,18.5,3
長井沖,2025-12-26,03,1.6,6.3,10.2,235,18.4,0
長井沖,2025-12-26,06,1.9,6.6,7.4,267,18.3,3
長井沖,2025-12-26,09,1.5,6.8,3.4,318,18.2,1
長井沖,2025-12-26,12,1.3,7.1,3.4,331,18.1,51
長井沖,2025-12-26,15,1.1,7.2,7.6,1,18.1,1
長井沖,2025-12-26,18,0.9,6.5,6.8,1,18.0,3
長井沖,2025-12-26,21,0.9,6.5,6.4,11,18.0,3
長井沖,2025-12-27,00,0.9,6.5,6.4,18,18.0,0
長井沖,2025-12-27,03,0.9,6.0,6.3,5,18.0,2
長井沖,2025-12-27,06,0.8,5.5,5.9,12,18.0,3
長井沖,2025-12-27,09,0.7,5.4,5.1,12,17.9,3
長井沖,2025-12-27,12,0.6,6.4,4.3,24,17.9,3
長井沖,2025-12-27,15,0.4,7.2,2.1,30,17.9,3
長井沖,2025-12-27,18,0.4,7.7,0.8,57,17.9,3
長井沖,2025-12-27,21,0.4,7.5,1.1,133,17.8,1
長井沖,2025-12-28,00,0.4,6.9,3.5,1,17.8,0
長井沖,2025-12-28,03,0.5,6.6,3.6,6,17.8,0
長井沖,2025-12-28,06,0.4,6.5,3.5,9,17.8,0
長井沖,2025-12-28,09,0.4,5.9,3.9,10,17.7,0
長井沖,2025-12-28,12,0.4,6.1,4.6,25,17.7,0
長井沖,2025-12-28,15,0.3,6.3,3.4,44,17.6,0
長井沖,2025-12-28,18,0.3,7.0,1.3,53,17.6,0
長井沖,2025-12-28,21,0.3,8.0,0.7,340,17.6,0
長井沖,2025-12-29,00,0.3,8.2,2.9,5,17.6,1
長井沖,2025-12-29,03,0.3,7.2,4.3,354,17.6,1
長井沖,2025-12-29,06,0.3,5.4,3.9,355,17.6,0
長井沖,2025-12-29,09,0.4,6.1,3.0,357,17.6,0
長井沖,2025-12-29,12,0.3,6.3,1.0,37,17.6,0
長井沖,2025-12-29,15,0.4,4.5,5.4,204,17.8,0
長井沖,2025-12-29,18,1.1,4.6,8.0,225,17.8,0
長井沖,2025-12-29,21,1.1,4.5,7.8,232,17.9,0
長井沖,2025-12-30,00,1.1,4.3,8.3,242,17.9,0
長井沖,2025-12-30,03,1.1,4.4,7.8,245,18.0,0
長井沖,2025-12-30,06,1.1,4.7,3.7,250,18.1,0
長井沖,2025-12-30,09,1.0,4.7,4.2,251,18.2,0
長井沖,2025-12-30,12,0.9,4.7,2.0,235,18.3,2
長井沖,2025-12-30,15,0.8,4.7,1.4,6,18.4,3
長井沖,2025-12-30,18,0.8,4.7,1.5,336,18.4,3
長井沖,2025-12-30,21,0.7,5.0,2.6,343,18.4,3
長井沖,2025-12-31,00,0.7,5.2,2.0,357,18.4,0
長井沖,2025-12-31,03,0.6,5.2,4.8,356,18.3,0
長井沖,2025-12-31,06,0.6,5.0,3.4,2,18.4,3
長井沖,2025-12-31,09,0.5,5.5,3.1,5,18.3,2
長井沖,2025-12-31,12,0.5,5.8,3.5,45,18.0,2
長井沖,2025-12-31,15,0.5,6.2,3.4,49,17.7,3
長井沖,2025-12-31,18,0.6,6.2,2.2,49,17.6,2
長井沖,2025-12-31,21,0.7,6.5,1.8,42,17.7,1
三戸浜沖,2025-12-01,00,0.4,6.6,1.1,18,20.6,1
三戸浜沖,2025-12-01,03,0.4,6.1,0.4,214,20.8,0
三戸浜沖,2025-12-01,06,0.5,4.5,6.2,222,20.8,2
三戸浜沖,2025-12-01,09,0.9,4.2,6.9,234,20.8,0
三戸浜沖,2025-12-01,12,1.0,4.4,7.9,216,20.8,0
三戸浜沖,2025-12-01,15,1.0,4.7,6.5,233,20.8,3
三戸浜沖,2025-12-01,18,0.8,4.3,4.8,216,20.7,3
三戸浜沖,2025-12-01,21,0.7,4.5,3.8,222,20.6,3
三戸浜沖,2025-12-02,00,0.7,4.8,2.3,294,20.5,3
三戸浜沖,2025-12-02,03,0.6,5.0,3.6,359,20.4,1
三戸浜沖,2025-12-02,06,0.5,5.0,3.4,357,20.3,0
三戸浜沖,2025-12-02,09,0.4,4.7,4.2,1,20.2,0
三戸浜沖,2025-12-02,12,0.4,5.2,3.8,21,20.2,0
三戸浜沖,2025-12-02,15,0.3,6.3,1.7,30,20.2,0
三戸浜沖,2025-12-02,18,0.3,7.1,0.1,315,20.1,1
三戸浜沖,2025-12-02,21,0.3,7.5,1.2,24,20.1,3
三戸浜沖,2025-12-03,00,0.4,6.5,3.5,356,20.0,3
三戸浜沖,2025-12-03,03,0.4,6.1,2.0,6,19.9,0
三戸浜沖,2025-12-03,06,0.5,6.4,2.8,17,19.7,3
三戸浜沖,2025-12-03,09,0.5,5.5,0.6,350,19.6,51
三戸浜沖,2025-12-03,12,0.7,5.0,3.6,229,19.8,51
三戸浜沖,2025-12-03,15,0.9,5.0,3.5,289,20.0,2
三戸浜沖,2025-12-03,18,1.2,5.3,3.2,1,20.0,0
三戸浜沖,2025-12-03,21,1.7,5.8,1.3,360,19.9,2
三戸浜沖,2025-12-04,00,1.9,6.3,3.3,310,19.8,0
三戸浜沖,2025-12-04,03,1.7,6.1,5.8,294,19.8,0
三戸浜沖,2025-12-04,06,1.6,6.5,2.4,322,19.7,0
三戸浜沖,2025-12-04,09,1.2,7.3,3.5,359,19.6,0
三戸浜沖,2025-12-04,12,0.8,7.3,2.8,19,19.6,0
三戸浜沖,2025-12-04,15,0.7,7.7,1.1,322,19.6,0
三戸浜沖,2025-12-04,18,0.6,6.8,4.6,58,19.6,3
三戸浜沖,2025-12-04,21,0.6,6.8,3.6,53,19.6,2
三戸浜沖,2025-12-05,00,0.7,6.1,2.5,1,19.6,0
三戸浜沖,2025-12-05,03,1.3,5.2,7.0,246,19.5,0
三戸浜沖,2025-12-05,06,1.4,5.4,6.7,258,19.5,0
三戸浜沖,2025-12-05,09,1.4,5.5,5.3,263,19.5,0
三戸浜沖,2025-12-05,12,1.4,5.6,2.8,308,19.5,0
三戸浜沖,2025-12-05,15,1.1,5.4,3.2,357,19.4,1
三戸浜沖,2025-12-05,18,0.9,5.5,5.2,3,19.4,0
三戸浜沖,2025-12-05,21,0.7,5.7,4.1,10,19.3,0
三戸浜沖,2025-12-06,00,0.6,5.5,4.1,21,19.2,0
三戸浜沖,2025-12-06,03,0.6,5.5,4.5,5,19.2,0
三戸浜沖,2025-12-06,06,0.5,5.5,3.9,11,19.2,0
三戸浜沖,2025-12-06,09,0.5,5.2,4.3,7,19.2,0
三戸浜沖,2025-12-06,12,0.4,6.0,3.1,13,19.2,0
三戸浜沖,2025-12-06,15,0.3,6.6,1.6,4,19.1,1
三戸浜沖,2025-12-06,18,0.3,6.8,0.2,143,19.1,0
三戸浜沖,2025-12-06,21,0.3,6.0,3.3,262,19.1,2
三戸浜沖,2025-12-07,00,0.5,4.5,2.2,274,19.1,1
三戸浜沖,2025-12-07,03,0.6,4.3,4.2,254,19.0,2
三戸浜沖,2025-12-07,06,0.7,4.8,1.9,333,19.0,1
三戸浜沖,2025-12-07,09,0.6,5.1,1.2,313,19.0,0
三戸浜沖,2025-12-07,12,0.6,5.4,1.6,186,19.0,0
三戸浜沖,2025-12-07,15,0.5,5.7,2.0,214,19.0,0
三戸浜沖,2025-12-07,18,0.5,6.2,1.0,163,19.0,0
三戸浜沖,2025-12-07,21,0.5,6.7,1.2,164,19.0,0
三戸浜沖,2025-12-08,00,0.5,6.7,0.4,360,19.0,0
三戸浜沖,2025-12-08,03,0.5,6.5,3.1,9,19.0,0
三戸浜沖,2025-12-08,06,0.4,6.4,1.9,343,19.0,0
三戸浜沖,2025-12-08,09,0.4,6.0,0.8,50,19.0,0
三戸浜沖,2025-12-08,12,0.4,5.4,4.0,211,19.1,0
三戸浜沖,2025-12-08,15,1.3,4.5,8.2,240,19.1,0
三戸浜沖,2025-12-08,18,1.3,5.2,6.6,264,19.1,1
三戸浜沖,2025-12-08,21,0.9,4.9,4.7,343,19.0,1
三戸浜沖,2025-12-09,00,0.7,4.2,6.3,21,19.0,3
三戸浜沖,2025-12-09,03,0.7,3.8,7.9,17,19.0,1
三戸浜沖,2025-12-09,06,0.8,4.0,8.0,20,18.9,1
三戸浜沖,2025-12-09,09,0.8,4.0,6.8,23,18.9,0
三戸浜沖,2025-12-09,12,0.6,4.3,5.2,25,18.9,1
三戸浜沖,2025-12-09,15,0.4,5.7,3.8,43,18.9,2
三戸浜沖,2025-12-09,18,0.4,7.5,2.9,57,18.9,3
三戸浜沖,2025-12-09,21,0.3,8.1,1.6,50,18.9,3
三戸浜沖,2025-12-10,00,0.4,8.2,3.0,15,18.9,0
三戸浜沖,2025-12-10,03,0.4,7.7,3.1,9,18.8,0
三戸浜沖,2025-12-10,06,0.4,7.5,3.2,16,18.8,0
三戸浜沖,2025-12-10,09,0.4,6.4,4.2,2,18.8,2
三戸浜沖,2025-12-10,12,0.4,7.0,3.1,41,18.8,3
三戸浜沖,2025-12-10,15,0.4,8.2,2.0,54,18.9,0
三戸浜沖,2025-12-10,18,0.4,8.6,1.7,47,18.9,0
三戸浜沖,2025-12-10,21,0.4,8.4,2.7,47,18.8,0
三戸浜沖,2025-12-11,00,0.4,8.1,2.7,38,18.8,2
三戸浜沖,2025-12-11,03,0.4,8.0,3.6,354,18.8,3
三戸浜沖,2025-12-11,06,0.4,8.1,3.6,358,18.7,3
三戸浜沖,2025-12-11,09,0.4,8.4,2.3,16,18.7,3
三戸浜沖,2025-12-11,12,0.4,8.0,2.7,205,18.8,1
三戸浜沖,2025-12-11,15,0.6,4.4,8.9,219,18.8,0
三戸浜沖,2025-12-11,18,1.2,4.4,10.8,227,18.8,0
三戸浜沖,2025-12-11,21,1.7,5.0,11.8,236,18.8,0
三戸浜沖,2025-12-12,00,2.0,6.1,11.8,261,18.8,1
三戸浜沖,2025-12-12,03,1.2,5.8,6.5,358,18.7,0
三戸浜沖,2025-12-12,06,1.0,5.5,9.4,5,18.6,3
三戸浜沖,2025-12-12,09,1.0,4.8,9.1,356,18.6,3
三戸浜沖,2025-12-12,12,1.0,4.7,8.0,5,18.6,2
三戸浜沖,2025-12-12,15,1.0,4.7,7.8,14,18.5,3
三戸浜沖,2025-12-12,18,0.9,4.7,9.1,11,18.5,3
三戸浜沖,2025-12-12,21,0.8,4.2,7.6,5,18.5,1
三戸浜沖,2025-12-13,00,0.8,4.3,7.8,8,18.4,2
三戸浜沖,2025-12-13,03,0.9,4.4,7.5,15,18.4,3
三戸浜沖,2025-12-13,06,0.7,4.5,6.9,20,18.4,3
三戸浜沖,2025-12-13,09,0.6,4.8,4.8,29,18.4,3
三戸浜沖,2025-12-13,12,0.4,5.6,3.6,37,18.4,2
三戸浜沖,2025-12-13,15,0.4,6.8,3.9,34,18.4,3
三戸浜沖,2025-12-13,18,0.5,6.2,4.6,47,18.5,51
三戸浜沖,2025-12-13,21,0.5,5.0,5.5,10,18.5,3
三戸浜沖,2025-12-14,00,0.6,4.5,7.2,3,18.5,51
三戸浜沖,2025-12-14,03,0.8,4.6,7.8,350,18.5,61
三戸浜沖,2025-12-14,06,0.8,4.8,6.6,3,18.5,53
三戸浜沖,2025-12-14,09,0.9,5.3,6.2,17,18.5,61
三戸浜沖,2025-12-14,12,1.0,6.8,6.8,1,18.6,53
三戸浜沖,2025-12-14,15,1.8,9.6,3.6,10,18.7,1
三戸浜沖,2025-12-14,18,2.0,9.2,3.0,54,18.8,1
三戸浜沖,2025-12-14,21,2.1,7.8,8.2,255,18.9,1
三戸浜沖,2025-12-15,00,2.4,7.3,5.6,275,19.0,0
三戸浜沖,2025-12-15,03,2.1,7.3,6.5,267,19.1,0
三戸浜沖,2025-12-15,06,1.5,6.8,0.1,27,19.1,0
三戸浜沖,2025-12-15,09,1.2,7.5,3.0,352,19.1,0
三戸浜沖,2025-12-15,12,1.0,7.8,3.0,21,19.2,0
三戸浜沖,2025-12-15,15,0.9,7.8,4.2,27,19.1,0
三戸浜沖,2025-12-15,18,0.8,7.2,5.4,29,19.0,0
三戸浜沖,2025-12-15,21,0.7,6.6,5.0,8,18.8,0
三戸浜沖,2025-12-16,00,0.7,6.0,5.1,8,18.7,1
三戸浜沖,2025-12-16,03,0.7,5.7,5.6,10,18.6,1
三戸浜沖,2025-12-16,06,0.6,6.0,4.9,11,18.5,1
三戸浜沖,2025-12-16,09,0.5,6.2,4.0,13,18.5,0
三戸浜沖,2025-12-16,12,0.5,7.1,2.1,1,18.5,0
三戸浜沖,2025-12-16,15,0.4,7.5,0.9,241,18.4,0
三戸浜沖,2025-12-16,18,0.4,7.2,2.6,191,18.2,0
三戸浜沖,2025-12-16,21,0.4,6.7,1.1,283,18.1,0
三戸浜沖,2025-12-17,00,0.6,5.9,2.1,342,18.0,0
三戸浜沖,2025-12-17,03,0.6,6.0,2.5,360,18.0,0
三戸浜沖,2025-12-17,06,0.5,5.9,2.9,356,18.1,0
三戸浜沖,2025-12-17,09,0.6,6.7,2.2,356,18.3,0
三戸浜沖,2025-12-17,12,0.5,6.2,1.9,20,18.4,0
三戸浜沖,2025-12-17,15,0.5,5.7,2.2,215,18.4,0
三戸浜沖,2025-12-17,18,0.7,4.8,8.5,231,18.4,1
三戸浜沖,2025-12-17,21,0.9,4.5,6.6,252,18.3,1
三戸浜沖,2025-12-18,00,0.9,4.6,5.7,357,18.3,0
三戸浜沖,2025-12-18,03,0.8,4.4,7.5,11,18.3,0
三戸浜沖,2025-12-18,06,0.7,4.4,7.6,20,18.3,0
三戸浜沖,2025-12-18,09,0.7,4.8,5.9,20,18.2,0
三戸浜沖,2025-12-18,12,0.6,5.2,5.6,21,18.2,1
三戸浜沖,2025-12-18,15,0.5,5.6,4.0,28,18.1,1
三戸浜沖,2025-12-18,18,0.4,5.8,5.0,5,18.0,3
三戸浜沖,2025-12-18,21,0.4,5.7,3.5,35,18.0,0
三戸浜沖,2025-12-19,00,0.4,5.1,4.9,26,17.9,0
三戸浜沖,2025-12-19,03,0.5,4.8,4.8,8,17.8,2
三戸浜沖,2025-12-19,06,0.5,4.5,4.9,13,17.8,1
三戸浜沖,2025-12-19,09,0.5,4.2,5.6,6,17.7,0
三戸浜沖,2025-12-19,12,0.4,4.8,4.3,18,17.6,1
三戸浜沖,2025-12-19,15,0.3,6.3,3.1,25,17.5,1
三戸浜沖,2025-12-19,18,0.3,7.0,3.0,6,17.4,1
三戸浜沖,2025-12-19,21,0.3,6.5,3.7,360,17.3,0
三戸浜沖,2025-12-20,00,0.3,6.3,2.6,11,17.2,0
三戸浜沖,2025-12-20,03,0.3,6.6,2.7,4,17.1,0
三戸浜沖,2025-12-20,06,0.4,6.1,1.9,359,17.1,1
三戸浜沖,2025-12-20,09,0.5,5.7,1.3,328,17.1,3
三戸浜沖,2025-12-20,12,0.6,5.5,0.4,83,17.3,1
三戸浜沖,2025-12-20,15,0.7,5.5,0.6,29,17.5,51
三戸浜沖,2025-12-20,18,0.8,5.7,0.1,27,17.6,51
三戸浜沖,2025-12-20,21,1.0,5.8,4.6,212,17.7,61
三戸浜沖,2025-12-21,00,1.1,5.8,5.0,214,17.8,51
三戸浜沖,2025-12-21,03,1.2,5.8,6.4,217,18.0,51
三戸浜沖,2025-12-21,06,1.4,6.0,5.4,233,18.1,3
三戸浜沖,2025-12-21,09,1.4,6.0,7.8,205,18.2,53
三戸浜沖,2025-12-21,12,1.4,6.0,6.2,219,18.4,3
三戸浜沖,2025-12-21,15,1.3,6.0,6.2,220,18.5,61
三戸浜沖,2025-12-21,18,1.3,6.4,5.3,225,18.6,2
三戸浜沖,2025-12-21,21,1.2,7.0,4.9,359,18.6,51
三戸浜沖,2025-12-22,00,1.3,7.3,7.6,12,18.6,3
三戸浜沖,2025-12-22,03,1.4,7.1,8.7,23,18.6,2
三戸浜沖,2025-12-22,06,1.5,7.0,9.9,10,18.5,3
三戸浜沖,2025-12-22,09,1.5,7.1,9.2,9,18.5,3
三戸浜沖,2025-12-22,12,1.4,7.3,8.1,19,18.5,3
三戸浜沖,2025-12-22,15,1.1,7.7,5.4,29,18.5,3
三戸浜沖,2025-12-22,18,1.0,7.5,4.6,24,18.6,3
三戸浜沖,2025-12-22,21,0.9,7.0,6.6,35,18.7,1
三戸浜沖,2025-12-23,00,0.8,6.5,6.5,27,18.8,1
三戸浜沖,2025-12-23,03,0.9,6.8,5.6,2,18.9,0
三戸浜沖,2025-12-23,06,0.8,6.5,5.7,4,18.9,0
三戸浜沖,2025-12-23,09,0.8,6.2,6.0,5,18.9,0
三戸浜沖,2025-12-23,12,0.7,6.5,5.8,14,18.9,0
三戸浜沖,2025-12-23,15,0.7,7.5,4.6,22,19.0,1
三戸浜沖,2025-12-23,18,0.7,7.2,2.8,10,19.0,3
三戸浜沖,2025-12-23,21,0.7,6.6,5.2,9,18.9,3
三戸浜沖,2025-12-24,00,0.6,6.4,4.4,359,18.9,3
三戸浜沖,2025-12-24,03,0.6,6.3,4.9,6,18.8,3
三戸浜沖,2025-12-24,06,0.7,6.0,4.2,7,18.8,3
三戸浜沖,2025-12-24,09,0.8,5.7,4.7,22,18.8,51
三戸浜沖,2025-12-24,12,1.2,6.0,5.5,14,18.5,53
三戸浜沖,2025-12-24,15,1.5,6.6,4.9,2,18.4,51
三戸浜沖,2025-12-24,18,1.5,7.0,3.4,20,18.4,51
三戸浜沖,2025-12-24,21,1.5,7.2,4.0,345,18.4,3
三戸浜沖,2025-12-25,00,1.4,7.4,1.4,346,18.4,3
三戸浜沖,2025-12-25,03,1.4,7.6,1.9,44,18.4,51
三戸浜沖,2025-12-25,06,1.4,7.8,1.7,41,18.5,3
三戸浜沖,2025-12-25,09,1.8,8.9,3.1,11,18.5,3
三戸浜沖,2025-12-25,12,1.7,8.8,2.9,23,18.5,3
三戸浜沖,2025-12-25,15,1.5,8.4,3.6,24,18.5,3
三戸浜沖,2025-12-25,18,1.4,8.1,4.8,360,18.5,53
三戸浜沖,2025-12-25,21,1.1,7.0,4.7,9,18.5,53
三戸浜沖,2025-12-26,00,1.2,7.0,2.3,67,18.5,3
三戸浜沖,2025-12-26,03,1.6,6.3,10.2,235,18.4,0
三戸浜沖,2025-12-26,06,1.9,6.6,7.4,267,18.3,3
三戸浜沖,2025-12-26,09,1.5,6.8,3.4,318,18.2,1
三戸浜沖,2025-12-26,12,1.3,7.1,3.4,331,18.1,51
三戸浜沖,2025-12-26,15,1.1,7.2,7.6,1,18.1,1
三戸浜沖,2025-12-26,18,0.9,6.5,6.8,1,18.0,3
三戸浜沖,2025-12-26,21,0.9,6.5,6.4,11,18.0,3
三戸浜沖,2025-12-27,00,0.9,6.5,6.4,18,18.0,0
三戸浜沖,2025-12-27,03,0.9,6.0,6.3,5,18.0,2
三戸浜沖,2025-12-27,06,0.8,5.5,5.9,12,18.0,3
三戸浜沖,2025-12-27,09,0.7,5.4,5.1,12,17.9,3
三戸浜沖,2025-12-27,12,0.6,6.4,4.3,24,17.9,3
三戸浜沖,2025-12-27,15,0.4,7.2,2.1,30,17.9,3
三戸浜沖,2025-12-27,18,0.4,7.7,0.8,57,17.9,3
三戸浜沖,2025-12-27,21,0.4,7.5,1.1,133,17.8,1
三戸浜沖,2025-12-28,00,0.4,6.9,3.5,1,17.8,0
三戸浜沖,2025-12-28,03,0.5,6.6,3.6,6,17.8,0
三戸浜沖,2025-12-28,06,0.4,6.5,3.5,9,17.8,0
三戸浜沖,2025-12-28,09,0.4,5.9,3.9,10,17.7,0
三戸浜沖,2025-12-28,12,0.4,6.1,4.6,25,17.7,0
三戸浜沖,2025-12-28,15,0.3,6.3,3.4,44,17.6,0
三戸浜沖,2025-12-28,18,0.3,7.0,1.3,53,17.6,0
三戸浜沖,2025-12-28,21,0.3,8.0,0.7,340,17.6,0
三戸浜沖,2025-12-29,00,0.3,8.2,2.9,5,17.6,1
三戸浜沖,2025-12-29,03,0.3,7.2,4.3,354,17.6,1
三戸浜沖,2025-12-29,06,0.3,5.4,3.9,355,17.6,0
三戸浜沖,2025-12-29,09,0.4,6.1,3.0,357,17.6,0
三戸浜沖,2025-12-29,12,0.3,6.3,1.0,37,17.6,0
三戸浜沖,2025-12-29,15,0.4,4.5,5.4,204,17.8,0
三戸浜沖,2025-12-29,18,1.1,4.6,8.0,225,17.8,0
三戸浜沖,2025-12-29,21,1.1,4.5,7.8,232,17.9,0
三戸浜沖,2025-12-30,00,1.1,4.3,8.3,242,17.9,0
三戸浜沖,2025-12-30,03,1.1,4.4,7.8,245,18.0,0
三戸浜沖,2025-12-30,06,1.1,4.7,3.7,250,18.1,0
三戸浜沖,2025-12-30,09,1.0,4.7,4.2,251,18.2,0
三戸浜沖,2025-12-30,12,0.9,4.7,2.0,235,18.3,2
三戸浜沖,2025-12-30,15,0.8,4.7,1.4,6,18.4,3
三戸浜沖,2025-12-30,18,0.8,4.7,1.5,336,18.4,3
三戸浜沖,2025-12-30,21,0.7,5.0,2.6,343,18.4,3
三戸浜沖,2025-12-31,00,0.7,5.2,2.0,357,18.4,0
三戸浜沖,2025-12-31,03,0.6,5.2,4.8,356,18.3,0
三戸浜沖,2025-12-31,06,0.6,5.0,3.4,2,18.4,3
三戸浜沖,2025-12-31,09,0.5,5.5,3.1,5,18.3,2
三戸浜沖,2025-12-31,12,0.5,5.8,3.5,45,18.0,2
三戸浜沖,2025-12-31,15,0.5,6.2,3.4,49,17.7,3
三戸浜沖,2025-12-31,18,0.6,6.2,2.2,49,17.6,2
三戸浜沖,2025-12-31,21,0.7,6.5,1.8,42,17.7,1
金谷沖,2025-12-01,00,0.3,5.8,1.1,18,19.6,1
金谷沖,2025-12-01,03,0.4,5.3,0.4,214,19.5,0
金谷沖,2025-12-01,06,0.5,4.3,6.2,222,19.5,2
金谷沖,2025-12-01,09,0.9,4.1,6.9,234,19.5,0
金谷沖,2025-12-01,12,1.0,4.3,7.9,216,19.5,0
金谷沖,2025-12-01,15,1.0,4.6,6.5,233,19.5,3
金谷沖,2025-12-01,18,0.8,4.2,4.8,216,19.5,3
