point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
根岸沖,2026-07-13,06,0.52,10.3,3.6,311.0,24.7,
片貝沖,2026-07-13,06,1.56,10.7,18.4,192.0,23.4,
木更津沖～川崎沖,2026-07-13,06,0.52,10.3,7.1,308.0,24.8,
盤洲沖,2026-07-13,06,0.52,10.6,7.1,308.0,25.0,
大根,2026-07-13,06,1.56,10.7,19.5,198.0,23.4,
川崎沖～横浜沖,2026-07-13,06,0.52,10.3,2.6,295.0,24.7,
川崎沖~本牧沖,2026-07-13,06,0.52,10.3,2.6,295.0,24.7,
川崎沖,2026-07-13,06,0.52,10.3,2.6,295.0,24.6,
五井沖,2026-07-13,06,0.26,10.4,2.2,305.0,25.3,
鶴見沖,2026-07-13,06,0.52,10.3,2.6,295.0,24.6,
木更津沖～浦安沖,2026-07-13,06,0.42,10.3,3.2,232.0,25.0,
羽田沖,2026-07-13,06,0.52,10.3,3.2,232.0,24.8,
千葉沖,2026-07-13,06,0.26,10.3,2.6,326.0,25.4,
浦安沖,2026-07-13,06,0.32,9.7,4.3,253.0,25.3,
屏風ヶ浦の陰,2026-07-13,06,0.26,10.3,1.5,21.0,25.9,
犬吠南沖,2026-07-13,06,1.68,10.8,4.3,66.0,23.7,
亀城根,2026-07-13,06,1.68,10.8,4.3,66.0,23.7,
外川沖,2026-07-13,06,1.44,10.6,4.3,66.0,23.4,
犬吠沖,2026-07-13,06,1.44,10.6,4.3,66.0,23.4,
飯岡沖,2026-07-13,06,1.16,10.2,4.3,66.0,23.9,
真沖,2026-07-13,06,1.16,10.2,4.3,66.0,23.9,
波崎沖,2026-07-13,06,1.44,10.6,4.3,66.0,23.4,
川前大根,2026-07-13,06,1.16,10.2,4.3,66.0,23.9,
鹿島南沖,2026-07-13,06,0.66,8.9,5.9,67.0,22.0,
神栖沖,2026-07-13,06,0.66,8.9,5.9,67.0,21.9,
鹿島沖,2026-07-13,06,0.66,8.9,5.4,120.0,22.5,
鹿島真沖,2026-07-13,06,0.66,8.9,5.5,99.0,22.0,
鹿島魚礁,2026-07-13,06,0.9,9.1,8.4,187.0,21.9,
鹿島北沖,2026-07-13,06,0.7,8.7,5.4,120.0,22.5,
北沖30,2026-07-13,06,0.76,9.1,9.4,200.0,22.3,
大洗沖,2026-07-13,06,0.76,9.1,7.9,184.0,22.3,
青山沖,2026-07-13,06,0.78,9.1,9.4,200.0,21.5,
日立沖,2026-07-13,06,0.92,9.2,6.7,262.0,21.4,
銭洲沖,2026-07-13,09,2.88,10.2,31.6,248.0,27.5,
イナンバ,2026-07-13,09,2.54,9.9,30.1,281.0,28.3,
石花海,2026-07-13,09,2.58,9.2,42.5,283.0,25.4,
神津島,2026-07-13,09,2.5,9.2,39.1,285.0,26.2,
金洲沖,2026-07-13,09,2.54,9.2,39.9,282.0,25.2,
新島沖,2026-07-13,09,2.02,8.9,34.6,289.0,26.1,
金州,2026-07-13,09,1.88,9.2,31.9,279.0,25.9,
白河沖,2026-07-13,09,2.66,9.3,35.2,281.0,25.2,
御前崎沖,2026-07-13,09,2.66,9.4,35.2,281.0,24.7,
八方便,2026-07-13,09,2.66,9.3,35.2,281.0,25.2,
神子元沖,2026-07-13,09,2.18,10.4,11.4,301.0,25.5,
大東沖,2026-07-13,09,2.4,10.2,21.2,283.0,24.2,
石廊崎沖,2026-07-13,09,2.32,10.2,9.4,300.0,25.6,
福田沖,2026-07-13,09,2.36,10.2,20.9,281.0,24.3,
浜岡沖,2026-07-13,09,2.42,10.0,35.2,281.0,24.2,
下田南沖,2026-07-13,09,2.18,10.4,11.4,301.0,25.5,
下田沖,2026-07-13,09,2.18,10.4,11.4,301.0,25.5,
相良沖,2026-07-13,09,2.4,9.9,35.2,281.0,24.3,
天竜沖,2026-07-13,09,1.76,9.5,16.8,282.0,24.3,
波勝崎沖,2026-07-13,09,2.16,10.6,11.4,301.0,25.6,
藤守前,2026-07-13,09,1.74,9.6,24.6,278.0,24.7,
吉田沖,2026-07-13,09,1.74,9.6,24.6,278.0,24.7,
千貫門沖,2026-07-13,09,2.16,10.6,9.4,300.0,25.5,
豊浜沖,2026-07-13,09,2.08,10.8,9.4,300.0,25.3,
松崎沖,2026-07-13,09,2.16,10.6,9.4,300.0,25.5,
西伊豆沖,2026-07-13,09,2.08,10.8,1.1,72.0,25.5,
大井川沖,2026-07-13,09,1.7,10.4,13.9,283.0,24.6,
中瀬海岸,2026-07-13,09,1.7,10.4,13.9,283.0,24.6,
大井川港,2026-07-13,09,1.7,10.4,0.9,53.0,24.6,
駿河湾,2026-07-13,09,1.98,10.9,1.9,56.0,25.4,
洲崎沖,2026-07-13,09,1.74,10.4,8.4,67.0,25.3,
沖ノ瀬,2026-07-13,09,1.54,10.5,9.3,341.0,25.1,
平砂浦沖,2026-07-13,09,1.7,10.4,8.4,67.0,25.0,
館山沖,2026-07-13,09,1.74,10.4,8.4,67.0,25.0,
久能沖,2026-07-13,09,1.68,10.8,3.1,246.0,25.0,
富浦沖,2026-07-13,09,1.72,10.4,8.4,67.0,25.2,
折戸沖,2026-07-13,09,1.68,10.8,3.1,246.0,25.0,
貯木場,2026-07-13,09,1.78,11.0,3.1,246.0,25.0,
折戸,2026-07-13,09,1.78,11.0,3.1,246.0,25.2,
清水沖,2026-07-13,09,1.78,11.0,3.1,246.0,25.2,
岩井富浦沖,2026-07-13,09,1.56,10.4,8.4,67.0,25.5,
北防,2026-07-13,09,1.78,11.0,3.1,246.0,25.0,
一文字堤,2026-07-13,09,1.78,11.0,3.1,246.0,25.2,
西浦沖,2026-07-13,09,1.64,10.8,0.9,11.0,25.5,
高新田前,2026-07-13,09,1.78,11.0,3.1,246.0,25.2,
三保沖,2026-07-13,09,1.78,11.0,2.4,287.0,25.0,
三保取入口,2026-07-13,09,1.78,11.0,2.4,287.0,25.0,
静浦沖,2026-07-13,09,1.64,10.8,2.7,37.0,25.5,
網代沖,2026-07-13,09,,,5.1,293.0,24.8,
網代南沖,2026-07-13,09,1.18,10.2,6.4,315.0,24.8,
岩井沖,2026-07-13,09,1.56,10.4,8.4,67.0,25.5,
沼津沖,2026-07-13,09,1.64,10.8,0.9,11.0,25.5,
相模湾,2026-07-13,09,1.34,10.4,7.7,359.0,25.5,
太海沖航程1時間30分,2026-07-13,09,1.7,10.4,8.8,62.0,24.5,
木負沖,2026-07-13,09,1.64,10.8,2.7,37.0,25.5,
木負湾内,2026-07-13,09,1.64,10.8,2.7,37.0,25.5,
カメギ根,2026-07-13,09,1.48,10.6,8.2,49.0,25.3,
保田沖,2026-07-13,09,1.6,10.5,7.3,83.0,25.2,
大沢沖前後,2026-07-13,09,1.7,10.9,4.3,57.0,25.5,
勝浦沖航程1時間30分,2026-07-13,09,1.86,11.2,1.7,139.0,26.9,
由比沖,2026-07-13,09,1.44,10.8,6.3,87.0,25.1,
由比港周辺,2026-07-13,09,1.44,10.8,6.3,87.0,25.1,
岩船沖,2026-07-13,09,1.7,10.4,5.4,69.0,24.5,
小湊沖,2026-07-13,09,1.48,10.7,4.3,57.0,25.1,
太海沖,2026-07-13,09,1.4,10.6,7.3,83.0,25.5,
鴨川沖前後,2026-07-13,09,1.26,10.1,4.3,57.0,24.4,
岩和田沖,2026-07-13,09,1.7,11.1,1.7,139.0,25.5,
城ヶ島西沖,2026-07-13,09,1.42,10.6,8.2,49.0,25.5,
城ヶ島沖,2026-07-13,09,1.46,10.6,7.1,49.0,25.6,
大貫沖～富浦沖,2026-07-13,09,1.4,10.6,7.3,83.0,25.7,
御宿沖,2026-07-13,09,1.7,11.1,1.7,139.0,25.5,
興津港沖,2026-07-13,09,1.7,11.1,1.7,139.0,25.5,
烏帽子沖,2026-07-13,09,1.46,10.6,7.1,49.0,25.6,
諸磯沖,2026-07-13,09,1.46,10.6,7.1,49.0,25.6,
剣崎沖,2026-07-13,09,1.46,10.6,7.1,49.0,25.6,
勝浦灯台沖航程20分,2026-07-13,09,1.62,11.0,1.7,139.0,25.5,
勝浦沖航程30分,2026-07-13,09,1.7,11.1,1.7,139.0,25.5,
田子の浦沖,2026-07-13,09,1.44,10.8,6.3,87.0,25.1,
富士川沖,2026-07-13,09,1.44,10.8,6.3,87.0,25.2,
かんねこ,2026-07-13,09,1.4,10.6,7.3,83.0,25.5,
海中公園沖,2026-07-13,09,1.7,11.1,1.7,139.0,25.5,
真鶴西沖,2026-07-13,09,1.06,10.1,6.1,341.0,25.1,
真鶴沖,2026-07-13,09,1.06,10.1,6.1,341.0,25.1,
勝浦灯台沖,2026-07-13,09,1.62,11.0,1.7,139.0,25.5,
勝浦沖,2026-07-13,09,1.62,11.0,1.7,139.0,25.5,
富士山根,2026-07-13,09,1.3,10.6,6.3,114.0,25.6,
川津沖,2026-07-13,09,1.44,10.2,4.5,178.0,25.5,
下浦沖,2026-07-13,09,1.18,10.5,6.3,114.0,25.6,
興津沖,2026-07-13,09,1.44,10.2,4.5,178.0,25.5,
長井西沖,2026-07-13,09,1.3,10.6,6.3,114.0,25.6,
長井沖,2026-07-13,09,1.22,10.5,6.3,114.0,25.7,
三戸浜沖,2026-07-13,09,1.22,10.5,6.3,114.0,25.7,
金谷沖,2026-07-13,09,1.12,10.6,6.3,114.0,25.5,
佐島沖,2026-07-13,09,1.22,10.5,6.3,114.0,25.7,
小田原南沖,2026-07-13,09,0.98,10.1,6.1,341.0,25.2,
瀬の海,2026-07-13,09,1.16,10.4,5.6,59.0,25.5,
秋谷沖,2026-07-13,09,1.3,10.6,6.3,114.0,25.6,
竹岡沖,2026-07-13,09,1.12,10.6,7.2,125.0,25.5,
部原沖,2026-07-13,09,1.62,11.0,1.7,139.0,25.5,
小田原西沖,2026-07-13,09,0.98,10.1,6.1,341.0,25.2,
小田原沖,2026-07-13,09,0.98,10.1,6.1,341.0,25.2,
小田原東沖,2026-07-13,09,0.98,10.1,6.1,341.0,25.2,
久里浜沖,2026-07-13,09,1.18,10.5,6.3,114.0,25.6,
国府津沖,2026-07-13,09,0.98,10.1,4.1,45.0,25.2,
葉山南沖,2026-07-13,09,1.08,10.7,6.3,114.0,25.2,
エボシ沖,2026-07-13,09,1.08,10.7,6.3,114.0,25.2,
観音崎沖ｍ,2026-07-13,09,0.82,10.3,6.3,114.0,24.8,
浦賀沖,2026-07-13,09,0.82,10.3,6.3,114.0,24.8,
鎌倉沖,2026-07-13,09,1.08,10.7,3.7,39.0,25.2,
葉山沖,2026-07-13,09,1.08,10.7,3.1,69.0,25.2,
大貫沖,2026-07-13,09,0.82,10.3,7.2,125.0,25.2,
大原沖,2026-07-13,09,1.28,9.9,4.5,178.0,24.9,
江の島沖,2026-07-13,09,1.12,10.5,3.7,39.0,25.2,
小坪沖,2026-07-13,09,1.08,10.7,3.1,69.0,25.2,
横須賀沖,2026-07-13,09,0.82,10.3,6.3,114.0,24.8,
観音崎沖～横須賀沖,2026-07-13,09,0.82,10.3,6.3,114.0,24.8,
観音崎沖,2026-07-13,09,0.82,10.3,6.3,114.0,24.8,
大貫沖～猿島沖,2026-07-13,09,0.82,10.3,6.3,114.0,24.8,
富津南沖,2026-07-13,09,0.82,10.3,7.2,125.0,25.2,
二宮沖,2026-07-13,09,0.88,9.8,4.1,45.0,25.2,
小坪西沖,2026-07-13,09,1.08,10.7,3.7,39.0,25.2,
大津沖,2026-07-13,09,0.92,10.5,6.3,114.0,24.8,
平塚西沖,2026-07-13,09,0.88,9.8,4.1,45.0,25.2,
大磯沖,2026-07-13,09,0.88,9.8,5.6,59.0,25.2,
平塚東沖,2026-07-13,09,1.04,10.2,5.6,59.0,25.3,
茅ヶ崎西沖,2026-07-13,09,1.04,10.2,5.6,59.0,25.3,
大磯東沖,2026-07-13,09,1.04,10.2,5.6,59.0,25.3,
茅ヶ崎沖,2026-07-13,09,1.04,10.2,5.6,59.0,25.3,
茅ヶ崎東沖,2026-07-13,09,1.12,10.5,3.7,39.0,25.2,
猿島沖,2026-07-13,09,0.82,10.3,6.3,114.0,24.8,
走水沖,2026-07-13,09,0.82,10.3,7.2,125.0,25.2,
海堡沖～竹岡沖,2026-07-13,09,0.82,10.3,7.2,125.0,25.2,
木更津沖～竹岡沖,2026-07-13,09,0.82,10.3,7.2,125.0,25.5,
太東沖,2026-07-13,09,1.28,9.9,6.2,168.0,23.2,
海堡沖,2026-07-13,09,0.82,10.3,7.2,125.0,25.2,
富津沖,2026-07-13,09,0.82,10.3,7.2,125.0,25.2,
港前,2026-07-13,09,0.92,10.5,3.1,69.0,25.2,
鴨居沖,2026-07-13,09,0.92,10.5,3.1,69.0,24.7,
木更津沖～富津沖,2026-07-13,09,0.58,10.0,7.2,125.0,25.4,
横浜沖～観音崎沖,2026-07-13,09,0.82,10.3,6.3,114.0,24.7,
中ノ瀬周り,2026-07-13,09,0.82,10.3,6.3,114.0,24.7,
富津沖～海堡,2026-07-13,09,0.58,10.0,7.2,125.0,25.1,
鴨井沖,2026-07-13,09,1.36,10.1,12.8,158.0,23.1,
富岡沖,2026-07-13,09,0.92,10.5,3.1,69.0,24.7,
小柴沖,2026-07-13,09,0.92,10.5,3.1,69.0,24.7,
八景沖,2026-07-13,09,0.92,10.5,3.1,69.0,24.7,
木更津沖～富岡沖,2026-07-13,09,0.58,10.0,7.2,125.0,24.7,
長浦沖,2026-07-13,09,0.58,10.0,7.2,125.0,25.4,
木更津沖,2026-07-13,09,0.58,10.0,4.7,113.0,25.4,
一宮沖,2026-07-13,09,1.06,9.7,6.2,168.0,23.1,
横浜沖周り,2026-07-13,09,0.82,10.3,4.5,56.0,24.7,
本牧沖~富岡沖,2026-07-13,09,0.92,10.5,4.5,56.0,24.7,
木更津沖～本牧沖,2026-07-13,09,0.58,10.0,7.2,125.0,25.1,
海堡,2026-07-13,09,0.58,10.0,7.2,125.0,25.1,
木更津沖～横浜沖,2026-07-13,09,0.58,10.0,7.2,125.0,25.1,
中ノ瀬,2026-07-13,09,0.58,10.0,7.2,125.0,25.1,
本牧沖,2026-07-13,09,0.82,10.3,4.5,56.0,24.7,
横浜沖,2026-07-13,09,0.92,10.5,4.5,56.0,24.7,
根岸沖,2026-07-13,09,0.48,9.8,4.5,56.0,24.7,
片貝沖,2026-07-13,09,1.42,10.4,12.5,164.0,23.6,
木更津沖～川崎沖,2026-07-13,09,0.48,9.8,4.7,113.0,24.8,
盤洲沖,2026-07-13,09,0.5,10.0,4.7,113.0,25.1,
大根,2026-07-13,09,1.42,10.4,13.9,184.0,23.6,
川崎沖～横浜沖,2026-07-13,09,0.48,9.8,6.7,88.0,24.7,
川崎沖~本牧沖,2026-07-13,09,0.48,9.8,6.7,88.0,24.7,
川崎沖,2026-07-13,09,0.48,9.8,6.7,88.0,24.6,
五井沖,2026-07-13,09,0.24,9.9,5.6,135.0,25.4,
鶴見沖,2026-07-13,09,0.48,9.8,6.7,88.0,24.6,
木更津沖～浦安沖,2026-07-13,09,0.4,9.8,6.5,118.0,25.1,
羽田沖,2026-07-13,09,0.48,9.8,6.5,118.0,24.9,
千葉沖,2026-07-13,09,0.24,9.9,4.6,162.0,25.5,
浦安沖,2026-07-13,09,0.3,9.2,4.8,153.0,25.3,
屏風ヶ浦の陰,2026-07-13,09,0.24,9.9,5.1,186.0,26.0,
犬吠南沖,2026-07-13,09,1.58,10.8,9.3,195.0,23.8,
亀城根,2026-07-13,09,1.58,10.8,9.3,195.0,23.8,
外川沖,2026-07-13,09,1.38,10.5,9.3,195.0,23.5,
犬吠沖,2026-07-13,09,1.38,10.5,9.3,195.0,23.5,
飯岡沖,2026-07-13,09,1.1,10.1,9.3,195.0,24.0,
真沖,2026-07-13,09,1.1,10.1,9.3,195.0,24.0,
波崎沖,2026-07-13,09,1.38,10.5,9.3,195.0,23.5,
川前大根,2026-07-13,09,1.1,10.1,9.3,195.0,24.0,
鹿島南沖,2026-07-13,09,0.64,9.0,9.4,172.0,22.1,
神栖沖,2026-07-13,09,0.64,9.0,9.4,172.0,22.0,
鹿島沖,2026-07-13,09,0.64,9.0,5.8,141.0,22.6,
鹿島真沖,2026-07-13,09,0.64,9.0,9.0,160.0,22.1,
鹿島魚礁,2026-07-13,09,0.86,9.2,15.3,221.0,22.0,
鹿島北沖,2026-07-13,09,0.66,8.8,5.8,141.0,22.6,
北沖30,2026-07-13,09,0.72,9.2,9.9,251.0,22.3,
大洗沖,2026-07-13,09,0.72,9.2,8.4,228.0,22.4,
青山沖,2026-07-13,09,0.76,9.2,9.9,251.0,21.6,
日立沖,2026-07-13,09,0.88,9.5,8.1,266.0,21.5,
銭洲沖,2026-07-13,12,3.02,10.6,29.0,256.0,27.6,
イナンバ,2026-07-13,12,2.7,9.7,36.0,285.0,28.2,
石花海,2026-07-13,12,2.6,9.2,40.2,283.0,25.3,
神津島,2026-07-13,12,2.58,9.2,36.9,284.0,26.1,
金洲沖,2026-07-13,12,2.56,9.2,36.5,283.0,25.1,
新島沖,2026-07-13,12,2.12,8.7,35.7,286.0,26.0,
金州,2026-07-13,12,1.96,8.9,30.5,278.0,25.9,
白河沖,2026-07-13,12,2.58,9.4,33.2,282.0,25.0,
御前崎沖,2026-07-13,12,2.58,9.5,33.2,282.0,24.5,
八方便,2026-07-13,12,2.58,9.4,33.2,282.0,25.0,
神子元沖,2026-07-13,12,2.22,10.1,7.3,303.0,25.5,
大東沖,2026-07-13,12,2.34,10.2,25.0,288.0,24.1,
石廊崎沖,2026-07-13,12,2.34,10.0,7.4,293.0,25.6,
福田沖,2026-07-13,12,2.3,10.2,23.6,289.0,24.2,
浜岡沖,2026-07-13,12,2.34,10.1,33.2,282.0,23.9,
下田南沖,2026-07-13,12,2.22,10.1,7.3,303.0,25.5,
下田沖,2026-07-13,12,2.22,10.1,7.3,303.0,25.5,
相良沖,2026-07-13,12,2.34,9.9,33.2,282.0,24.1,
天竜沖,2026-07-13,12,1.7,9.5,19.2,285.0,24.2,
波勝崎沖,2026-07-13,12,2.18,10.3,7.3,303.0,25.6,
藤守前,2026-07-13,12,1.7,9.6,25.6,278.0,24.6,
吉田沖,2026-07-13,12,1.7,9.6,25.6,278.0,24.6,
千貫門沖,2026-07-13,12,2.18,10.3,7.4,293.0,25.6,
豊浜沖,2026-07-13,12,2.08,10.6,7.4,293.0,25.4,
松崎沖,2026-07-13,12,2.18,10.3,7.4,293.0,25.6,
西伊豆沖,2026-07-13,12,2.08,10.6,7.1,156.0,25.6,
大井川沖,2026-07-13,12,1.66,10.3,16.9,282.0,24.6,
中瀬海岸,2026-07-13,12,1.66,10.3,16.9,282.0,24.6,
大井川港,2026-07-13,12,1.66,10.3,4.5,337.0,24.6,
駿河湾,2026-07-13,12,1.94,10.8,0.8,45.0,25.5,
洲崎沖,2026-07-13,12,1.66,9.9,4.7,148.0,25.5,
沖ノ瀬,2026-07-13,12,1.48,10.1,8.4,225.0,25.3,
平砂浦沖,2026-07-13,12,1.6,9.9,4.7,148.0,25.2,
館山沖,2026-07-13,12,1.64,9.9,4.7,148.0,25.1,
久能沖,2026-07-13,12,1.62,10.7,1.1,288.0,25.2,
富浦沖,2026-07-13,12,1.64,9.9,4.7,148.0,25.3,
折戸沖,2026-07-13,12,1.62,10.7,1.1,288.0,25.2,
貯木場,2026-07-13,12,1.72,10.8,1.1,288.0,25.2,
折戸,2026-07-13,12,1.72,10.8,1.1,288.0,25.3,
清水沖,2026-07-13,12,1.72,10.8,1.1,288.0,25.3,
岩井富浦沖,2026-07-13,12,1.46,9.9,4.7,148.0,25.6,
北防,2026-07-13,12,1.72,10.8,1.1,288.0,25.2,
一文字堤,2026-07-13,12,1.72,10.8,1.1,288.0,25.3,
西浦沖,2026-07-13,12,1.64,10.8,3.0,284.0,25.6,
高新田前,2026-07-13,12,1.72,10.8,1.1,288.0,25.3,
三保沖,2026-07-13,12,1.72,10.8,2.0,225.0,25.1,
三保取入口,2026-07-13,12,1.72,10.8,2.0,225.0,25.1,
静浦沖,2026-07-13,12,1.64,10.8,1.9,292.0,25.6,
網代沖,2026-07-13,12,,,3.9,254.0,25.1,
網代南沖,2026-07-13,12,1.14,9.8,4.0,212.0,25.1,
岩井沖,2026-07-13,12,1.46,9.9,4.7,148.0,25.6,
沼津沖,2026-07-13,12,1.64,10.8,3.0,284.0,25.6,
相模湾,2026-07-13,12,1.3,10.1,6.8,191.0,25.6,
太海沖航程1時間30分,2026-07-13,12,1.6,9.9,3.8,79.0,24.7,
木負沖,2026-07-13,12,1.64,10.8,1.9,292.0,25.6,
木負湾内,2026-07-13,12,1.64,10.8,1.9,292.0,25.6,
カメギ根,2026-07-13,12,1.42,10.2,8.7,172.0,25.5,
保田沖,2026-07-13,12,1.52,10.1,2.8,345.0,25.4,
大沢沖前後,2026-07-13,12,1.56,10.3,2.2,125.0,25.6,
勝浦沖航程1時間30分,2026-07-13,12,1.66,10.6,3.5,114.0,27.2,
由比沖,2026-07-13,12,1.44,10.9,3.3,126.0,25.3,
由比港周辺,2026-07-13,12,1.44,10.9,3.3,126.0,25.3,
岩船沖,2026-07-13,12,1.6,9.9,2.1,70.0,24.7,
小湊沖,2026-07-13,12,1.34,9.9,2.2,125.0,25.5,
太海沖,2026-07-13,12,1.3,10.0,2.8,345.0,25.7,
鴨川沖前後,2026-07-13,12,1.16,9.3,2.2,125.0,24.7,
岩和田沖,2026-07-13,12,1.52,10.3,3.5,114.0,25.8,
城ヶ島西沖,2026-07-13,12,1.34,10.2,8.7,172.0,25.7,
城ヶ島沖,2026-07-13,12,1.38,10.1,3.2,199.0,25.8,
大貫沖～富浦沖,2026-07-13,12,1.3,10.0,2.8,345.0,25.9,
御宿沖,2026-07-13,12,1.52,10.3,3.5,114.0,25.8,
興津港沖,2026-07-13,12,1.52,10.3,3.5,114.0,25.8,
烏帽子沖,2026-07-13,12,1.38,10.1,3.2,199.0,25.8,
諸磯沖,2026-07-13,12,1.38,10.1,3.2,199.0,25.8,
剣崎沖,2026-07-13,12,1.38,10.1,3.2,199.0,25.8,
勝浦灯台沖航程20分,2026-07-13,12,1.46,10.3,3.5,114.0,25.9,
勝浦沖航程30分,2026-07-13,12,1.52,10.3,3.5,114.0,25.8,
田子の浦沖,2026-07-13,12,1.44,10.9,3.3,126.0,25.3,
富士川沖,2026-07-13,12,1.44,10.9,3.3,126.0,25.4,
かんねこ,2026-07-13,12,1.3,10.0,2.8,345.0,25.7,
海中公園沖,2026-07-13,12,1.52,10.3,3.5,114.0,25.8,
真鶴西沖,2026-07-13,12,1.02,9.8,4.5,194.0,25.3,
真鶴沖,2026-07-13,12,1.02,9.8,4.5,194.0,25.3,
勝浦灯台沖,2026-07-13,12,1.46,10.3,3.5,114.0,25.9,
勝浦沖,2026-07-13,12,1.46,10.3,3.5,114.0,25.9,
富士山根,2026-07-13,12,1.2,10.2,6.5,87.0,25.8,
川津沖,2026-07-13,12,1.26,9.5,6.8,93.0,25.8,
下浦沖,2026-07-13,12,1.1,9.8,6.5,87.0,25.8,
興津沖,2026-07-13,12,1.26,9.5,6.8,93.0,25.8,
長井西沖,2026-07-13,12,1.2,10.2,6.5,87.0,25.8,
長井沖,2026-07-13,12,1.14,9.9,6.5,87.0,25.9,
三戸浜沖,2026-07-13,12,1.14,9.9,6.5,87.0,25.9,
金谷沖,2026-07-13,12,1.04,9.8,6.5,87.0,25.7,
佐島沖,2026-07-13,12,1.14,9.9,6.5,87.0,25.9,
小田原南沖,2026-07-13,12,0.94,9.8,4.5,194.0,25.4,
瀬の海,2026-07-13,12,1.1,10.0,3.9,196.0,25.7,
秋谷沖,2026-07-13,12,1.2,10.2,6.5,87.0,25.8,
竹岡沖,2026-07-13,12,1.04,9.8,4.1,38.0,25.7,
部原沖,2026-07-13,12,1.46,10.3,3.5,114.0,25.9,
小田原西沖,2026-07-13,12,0.94,9.8,4.5,194.0,25.4,
小田原沖,2026-07-13,12,0.94,9.8,4.5,194.0,25.4,
小田原東沖,2026-07-13,12,0.94,9.8,4.5,194.0,25.4,
久里浜沖,2026-07-13,12,1.1,9.8,6.5,87.0,25.8,
国府津沖,2026-07-13,12,0.94,9.8,5.3,192.0,25.4,
葉山南沖,2026-07-13,12,1.02,10.2,6.5,87.0,25.4,
エボシ沖,2026-07-13,12,1.02,10.2,6.5,87.0,25.4,
観音崎沖ｍ,2026-07-13,12,0.76,9.7,6.5,87.0,25.0,
浦賀沖,2026-07-13,12,0.76,9.7,6.5,87.0,25.0,
鎌倉沖,2026-07-13,12,1.02,10.2,2.7,148.0,25.4,
葉山沖,2026-07-13,12,1.02,10.2,6.5,88.0,25.4,
大貫沖,2026-07-13,12,0.76,9.6,4.1,38.0,25.5,
大原沖,2026-07-13,12,1.14,9.2,6.8,93.0,25.4,
江の島沖,2026-07-13,12,1.04,10.1,2.7,148.0,25.3,
小坪沖,2026-07-13,12,1.02,10.2,6.5,88.0,25.4,
横須賀沖,2026-07-13,12,0.76,9.7,6.5,87.0,25.0,
観音崎沖～横須賀沖,2026-07-13,12,0.76,9.7,6.5,87.0,25.0,
観音崎沖,2026-07-13,12,0.76,9.7,6.5,87.0,25.0,
大貫沖～猿島沖,2026-07-13,12,0.76,9.7,6.5,87.0,25.0,
富津南沖,2026-07-13,12,0.76,9.6,4.1,38.0,25.5,
二宮沖,2026-07-13,12,0.82,9.5,5.3,192.0,25.4,
小坪西沖,2026-07-13,12,1.02,10.2,2.7,148.0,25.4,
大津沖,2026-07-13,12,0.86,9.9,6.5,87.0,25.0,
平塚西沖,2026-07-13,12,0.82,9.5,5.3,192.0,25.4,
大磯沖,2026-07-13,12,0.82,9.5,3.9,196.0,25.4,
平塚東沖,2026-07-13,12,0.98,9.8,3.9,196.0,25.5,
茅ヶ崎西沖,2026-07-13,12,0.98,9.8,3.9,196.0,25.5,
大磯東沖,2026-07-13,12,0.98,9.8,3.9,196.0,25.5,
茅ヶ崎沖,2026-07-13,12,0.98,9.8,3.9,196.0,25.5,
茅ヶ崎東沖,2026-07-13,12,1.04,10.1,2.7,148.0,25.3,
猿島沖,2026-07-13,12,0.76,9.7,6.5,87.0,25.0,
走水沖,2026-07-13,12,0.76,9.6,4.1,38.0,25.5,
海堡沖～竹岡沖,2026-07-13,12,0.76,9.6,4.1,38.0,25.5,
木更津沖～竹岡沖,2026-07-13,12,0.76,9.6,4.1,38.0,25.6,
太東沖,2026-07-13,12,1.14,9.2,11.2,84.0,23.8,
海堡沖,2026-07-13,12,0.76,9.6,4.1,38.0,25.5,
富津沖,2026-07-13,12,0.76,9.6,4.1,38.0,25.5,
港前,2026-07-13,12,0.86,9.9,6.5,88.0,25.4,
鴨居沖,2026-07-13,12,0.86,9.9,6.5,88.0,25.0,
木更津沖～富津沖,2026-07-13,12,0.54,9.4,4.1,38.0,25.6,
横浜沖～観音崎沖,2026-07-13,12,0.76,9.7,6.5,87.0,25.0,
中ノ瀬周り,2026-07-13,12,0.76,9.7,6.5,87.0,25.0,
富津沖～海堡,2026-07-13,12,0.54,9.4,4.1,38.0,25.3,
鴨井沖,2026-07-13,12,1.24,9.4,10.3,97.0,23.6,
富岡沖,2026-07-13,12,0.86,9.9,6.5,88.0,25.0,
小柴沖,2026-07-13,12,0.86,9.9,6.5,88.0,25.0,
八景沖,2026-07-13,12,0.86,9.9,6.5,88.0,25.0,
木更津沖～富岡沖,2026-07-13,12,0.54,9.4,4.1,38.0,25.0,
長浦沖,2026-07-13,12,0.54,9.4,4.1,38.0,25.6,
木更津沖,2026-07-13,12,0.54,9.4,3.1,3.0,25.6,
一宮沖,2026-07-13,12,0.94,8.8,11.2,84.0,23.6,
横浜沖周り,2026-07-13,12,0.76,9.7,5.3,98.0,25.0,
本牧沖~富岡沖,2026-07-13,12,0.86,9.9,5.3,98.0,25.0,
木更津沖～本牧沖,2026-07-13,12,0.54,9.4,4.1,38.0,25.3,
海堡,2026-07-13,12,0.54,9.4,4.1,38.0,25.3,
