point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
太東沖,2026-05-21,00,0.86,7.8,10.3,177.0,18.4,
海堡沖,2026-05-21,00,0.38,4.7,17.6,186.0,20.3,
富津沖,2026-05-21,00,0.38,4.7,17.6,186.0,20.3,
港前,2026-05-21,00,0.48,5.1,14.6,200.0,20.9,
鴨居沖,2026-05-21,00,0.48,5.1,14.6,200.0,20.0,
木更津沖～富津沖,2026-05-21,00,0.32,4.2,17.6,186.0,21.2,
横浜沖～観音崎沖,2026-05-21,00,0.42,4.8,19.4,197.0,20.0,
中ノ瀬周り,2026-05-21,00,0.42,4.8,19.4,197.0,20.0,
富津沖～海堡,2026-05-21,00,0.32,4.2,17.6,186.0,20.3,
鴨井沖,2026-05-21,00,0.9,7.9,18.6,185.0,18.2,
富岡沖,2026-05-21,00,0.48,5.1,14.6,200.0,20.0,
小柴沖,2026-05-21,00,0.48,5.1,14.6,200.0,20.0,
八景沖,2026-05-21,00,0.48,5.1,14.6,200.0,20.0,
木更津沖～富岡沖,2026-05-21,00,0.32,4.2,17.6,186.0,20.0,
長浦沖,2026-05-21,00,0.32,4.2,17.6,186.0,21.2,
木更津沖,2026-05-21,00,0.32,4.2,13.1,182.0,21.2,
一宮沖,2026-05-21,00,0.76,7.8,10.3,177.0,18.2,
横浜沖周り,2026-05-21,00,0.42,4.8,8.6,195.0,20.0,
本牧沖~富岡沖,2026-05-21,00,0.48,5.1,8.6,195.0,20.0,
木更津沖～本牧沖,2026-05-21,00,0.32,4.2,17.6,186.0,20.3,
海堡,2026-05-21,00,0.32,4.2,17.6,186.0,20.3,
木更津沖～横浜沖,2026-05-21,00,0.32,4.2,17.6,186.0,20.3,
中ノ瀬,2026-05-21,00,0.32,4.2,17.6,186.0,20.3,
本牧沖,2026-05-21,00,0.42,4.8,8.6,195.0,20.0,
横浜沖,2026-05-21,00,0.48,5.1,8.6,195.0,20.5,
根岸沖,2026-05-21,00,0.3,3.9,8.6,195.0,20.5,
片貝沖,2026-05-21,00,0.92,7.7,21.3,184.0,18.7,
木更津沖～川崎沖,2026-05-21,00,0.3,3.9,13.1,182.0,20.4,
盤洲沖,2026-05-21,00,0.3,3.8,13.1,182.0,20.7,
大根,2026-05-21,00,0.92,7.7,20.9,187.0,18.7,
川崎沖～横浜沖,2026-05-21,00,0.3,3.9,8.8,182.0,20.5,
川崎沖~本牧沖,2026-05-21,00,0.3,3.9,8.8,182.0,20.5,
川崎沖,2026-05-21,00,0.3,3.9,8.8,182.0,21.0,
五井沖,2026-05-21,00,0.22,2.9,9.3,153.0,21.1,
鶴見沖,2026-05-21,00,0.3,3.9,8.8,182.0,21.0,
木更津沖～浦安沖,2026-05-21,00,0.3,3.3,9.1,163.0,20.6,
羽田沖,2026-05-21,00,0.3,3.9,9.1,163.0,20.7,
千葉沖,2026-05-21,00,0.22,3.0,7.6,158.0,21.6,
浦安沖,2026-05-21,00,0.28,3.2,9.6,172.0,21.3,
屏風ヶ浦の陰,2026-05-21,00,0.22,3.0,6.5,156.0,22.4,
犬吠南沖,2026-05-21,00,1.02,7.8,14.1,187.0,18.9,
亀城根,2026-05-21,00,1.02,7.8,14.1,187.0,18.9,
外川沖,2026-05-21,00,0.92,7.5,14.1,187.0,19.6,
犬吠沖,2026-05-21,00,0.92,7.5,14.1,187.0,19.6,
飯岡沖,2026-05-21,00,0.76,7.3,14.1,187.0,20.1,
真沖,2026-05-21,00,0.76,7.3,14.1,187.0,20.1,
波崎沖,2026-05-21,00,0.92,7.5,14.1,187.0,19.6,
川前大根,2026-05-21,00,0.76,7.3,14.1,187.0,20.1,
鹿島南沖,2026-05-21,00,0.7,8.1,12.1,183.0,19.5,
神栖沖,2026-05-21,00,0.7,8.1,12.1,183.0,19.6,
鹿島沖,2026-05-21,00,0.7,8.1,9.0,181.0,19.9,
鹿島真沖,2026-05-21,00,0.7,8.1,10.8,184.0,19.5,
鹿島魚礁,2026-05-21,00,0.84,7.7,14.7,192.0,19.6,
鹿島北沖,2026-05-21,00,0.72,8.0,9.0,181.0,19.9,
北沖30,2026-05-21,00,0.8,8.6,7.0,61.0,20.0,
大洗沖,2026-05-21,00,0.8,8.6,5.6,57.0,20.0,
青山沖,2026-05-21,00,0.84,8.4,7.0,61.0,19.6,
日立沖,2026-05-21,00,0.88,8.2,3.9,37.0,19.3,
銭洲沖,2026-05-21,03,1.44,6.7,27.2,209.0,24.4,
イナンバ,2026-05-21,03,1.32,6.8,28.6,221.0,23.9,
石花海,2026-05-21,03,1.3,6.8,24.5,204.0,22.4,
神津島,2026-05-21,03,1.14,6.7,17.1,199.0,22.0,
金洲沖,2026-05-21,03,1.04,6.9,6.2,316.0,22.0,
新島沖,2026-05-21,03,1.04,6.8,13.9,205.0,22.3,
金州,2026-05-21,03,0.98,7.0,15.3,226.0,22.1,
白河沖,2026-05-21,03,0.96,7.5,1.9,131.0,21.1,
御前崎沖,2026-05-21,03,0.96,7.6,1.9,131.0,20.7,
八方便,2026-05-21,03,0.96,7.5,1.9,131.0,21.1,
神子元沖,2026-05-21,03,0.94,7.2,10.6,296.0,20.7,
大東沖,2026-05-21,03,0.9,7.7,3.9,127.0,21.1,
石廊崎沖,2026-05-21,03,0.9,7.0,8.1,321.0,21.1,
福田沖,2026-05-21,03,0.9,7.7,6.8,108.0,21.2,
浜岡沖,2026-05-21,03,0.88,7.5,1.9,131.0,20.6,
下田南沖,2026-05-21,03,0.94,7.2,10.6,296.0,20.7,
下田沖,2026-05-21,03,0.94,7.2,10.6,296.0,20.7,
相良沖,2026-05-21,03,0.88,7.5,1.9,131.0,20.4,
天竜沖,2026-05-21,03,0.72,6.8,6.1,118.0,21.2,
波勝崎沖,2026-05-21,03,0.76,6.7,10.6,296.0,20.7,
藤守前,2026-05-21,03,0.66,6.6,1.7,77.0,20.0,
吉田沖,2026-05-21,03,0.66,6.6,1.7,77.0,20.0,
千貫門沖,2026-05-21,03,0.76,6.7,8.1,321.0,20.7,
豊浜沖,2026-05-21,03,0.68,6.5,8.1,321.0,20.7,
松崎沖,2026-05-21,03,0.76,6.7,8.1,321.0,20.7,
西伊豆沖,2026-05-21,03,0.68,6.5,6.6,197.0,20.7,
大井川沖,2026-05-21,03,0.76,7.0,1.5,60.0,19.9,
中瀬海岸,2026-05-21,03,0.76,7.0,1.5,60.0,19.9,
大井川港,2026-05-21,03,0.76,7.0,1.4,310.0,19.9,
駿河湾,2026-05-21,03,0.62,6.3,5.8,200.0,20.6,
洲崎沖,2026-05-21,03,1.04,6.8,18.2,225.0,20.4,
沖ノ瀬,2026-05-21,03,1.0,7.2,18.9,233.0,19.8,
平砂浦沖,2026-05-21,03,1.08,6.8,18.2,225.0,20.5,
館山沖,2026-05-21,03,1.04,6.8,18.2,225.0,20.8,
久能沖,2026-05-21,03,0.68,6.8,2.6,335.0,20.4,
富浦沖,2026-05-21,03,1.04,6.9,18.2,225.0,19.9,
折戸沖,2026-05-21,03,0.68,6.8,2.6,335.0,20.4,
貯木場,2026-05-21,03,0.58,6.3,2.6,335.0,20.4,
折戸,2026-05-21,03,0.58,6.3,2.6,335.0,20.6,
清水沖,2026-05-21,03,0.58,6.3,2.6,335.0,20.6,
岩井富浦沖,2026-05-21,03,0.82,6.3,18.2,225.0,20.4,
北防,2026-05-21,03,0.58,6.3,2.6,335.0,20.4,
一文字堤,2026-05-21,03,0.58,6.3,2.6,335.0,20.6,
西浦沖,2026-05-21,03,0.46,6.0,5.8,256.0,21.1,
高新田前,2026-05-21,03,0.58,6.3,2.6,335.0,20.6,
三保沖,2026-05-21,03,0.58,6.3,1.5,256.0,20.5,
三保取入口,2026-05-21,03,0.58,6.3,1.5,256.0,20.5,
静浦沖,2026-05-21,03,0.46,6.0,7.2,266.0,21.1,
網代沖,2026-05-21,03,,,8.6,285.0,20.2,
網代南沖,2026-05-21,03,0.74,7.7,10.1,269.0,20.2,
岩井沖,2026-05-21,03,0.82,6.3,18.2,225.0,20.4,
沼津沖,2026-05-21,03,0.46,6.0,5.8,256.0,21.1,
相模湾,2026-05-21,03,0.8,7.5,16.8,232.0,20.0,
太海沖航程1時間30分,2026-05-21,03,1.08,6.8,13.7,232.0,19.5,
木負沖,2026-05-21,03,0.46,6.0,7.2,266.0,21.1,
木負湾内,2026-05-21,03,0.46,6.0,7.2,266.0,21.1,
カメギ根,2026-05-21,03,0.88,7.1,22.3,232.0,19.9,
保田沖,2026-05-21,03,0.88,6.5,12.9,208.0,20.1,
大沢沖前後,2026-05-21,03,1.16,7.2,14.1,231.0,20.0,
勝浦沖航程1時間30分,2026-05-21,03,1.26,7.0,15.9,222.0,20.8,
由比沖,2026-05-21,03,0.42,6.0,4.8,307.0,20.9,
由比港周辺,2026-05-21,03,0.42,6.0,4.8,307.0,20.9,
岩船沖,2026-05-21,03,1.08,6.8,11.2,232.0,19.5,
小湊沖,2026-05-21,03,0.98,7.1,14.1,231.0,19.9,
太海沖,2026-05-21,03,0.66,5.8,12.9,208.0,20.9,
鴨川沖前後,2026-05-21,03,0.88,7.0,14.1,231.0,19.9,
岩和田沖,2026-05-21,03,1.14,7.2,15.9,222.0,20.1,
城ヶ島西沖,2026-05-21,03,0.8,6.7,22.3,232.0,20.0,
城ヶ島沖,2026-05-21,03,0.8,6.4,22.2,229.0,20.1,
大貫沖～富浦沖,2026-05-21,03,0.66,5.8,12.9,208.0,20.3,
御宿沖,2026-05-21,03,1.14,7.2,15.9,222.0,20.1,
興津港沖,2026-05-21,03,1.14,7.2,15.9,222.0,20.1,
烏帽子沖,2026-05-21,03,0.8,6.4,22.2,229.0,20.1,
諸磯沖,2026-05-21,03,0.8,6.4,22.2,229.0,20.1,
剣崎沖,2026-05-21,03,0.8,6.4,22.2,229.0,20.1,
勝浦灯台沖航程20分,2026-05-21,03,1.08,7.2,15.9,222.0,20.4,
勝浦沖航程30分,2026-05-21,03,1.14,7.2,15.9,222.0,20.1,
田子の浦沖,2026-05-21,03,0.42,6.0,4.8,307.0,20.9,
富士川沖,2026-05-21,03,0.42,6.0,4.8,307.0,20.9,
かんねこ,2026-05-21,03,0.66,5.8,12.9,208.0,20.9,
海中公園沖,2026-05-21,03,1.14,7.2,15.9,222.0,20.1,
真鶴西沖,2026-05-21,03,0.68,7.5,10.5,267.0,20.0,
真鶴沖,2026-05-21,03,0.68,7.5,10.5,267.0,20.0,
勝浦灯台沖,2026-05-21,03,1.08,7.2,15.9,222.0,20.4,
勝浦沖,2026-05-21,03,1.08,7.2,15.9,222.0,20.4,
富士山根,2026-05-21,03,0.7,6.3,17.5,221.0,20.2,
川津沖,2026-05-21,03,1.02,7.2,14.5,217.0,20.1,
下浦沖,2026-05-21,03,0.58,5.6,17.5,221.0,20.4,
興津沖,2026-05-21,03,1.02,7.2,14.5,217.0,20.1,
長井西沖,2026-05-21,03,0.7,6.3,17.5,221.0,20.2,
長井沖,2026-05-21,03,0.64,5.8,17.5,221.0,20.4,
三戸浜沖,2026-05-21,03,0.64,5.8,17.5,221.0,20.4,
金谷沖,2026-05-21,03,0.52,5.4,17.5,221.0,20.4,
佐島沖,2026-05-21,03,0.64,5.8,17.5,221.0,20.4,
小田原南沖,2026-05-21,03,0.62,7.4,10.5,267.0,20.0,
瀬の海,2026-05-21,03,0.66,7.1,1.8,217.0,20.0,
秋谷沖,2026-05-21,03,0.7,6.3,17.5,221.0,20.2,
竹岡沖,2026-05-21,03,0.52,5.4,15.1,203.0,20.4,
部原沖,2026-05-21,03,1.08,7.2,15.9,222.0,20.4,
小田原西沖,2026-05-21,03,0.62,7.4,10.5,267.0,20.0,
小田原沖,2026-05-21,03,0.62,7.4,10.5,267.0,20.0,
小田原東沖,2026-05-21,03,0.62,7.4,10.5,267.0,20.0,
久里浜沖,2026-05-21,03,0.58,5.6,17.5,221.0,20.4,
国府津沖,2026-05-21,03,0.62,7.4,3.9,317.0,20.0,
葉山南沖,2026-05-21,03,0.54,6.0,17.5,221.0,20.9,
エボシ沖,2026-05-21,03,0.54,6.0,17.5,221.0,20.9,
観音崎沖ｍ,2026-05-21,03,0.42,5.2,17.5,221.0,19.9,
浦賀沖,2026-05-21,03,0.42,5.2,17.5,221.0,19.9,
鎌倉沖,2026-05-21,03,0.54,6.0,8.0,211.0,20.9,
葉山沖,2026-05-21,03,0.54,6.0,11.1,224.0,20.9,
大貫沖,2026-05-21,03,0.4,5.0,15.1,203.0,20.3,
大原沖,2026-05-21,03,0.94,7.5,14.5,217.0,18.8,
江の島沖,2026-05-21,03,0.58,6.5,8.0,211.0,20.3,
小坪沖,2026-05-21,03,0.54,6.0,11.1,224.0,20.9,
横須賀沖,2026-05-21,03,0.42,5.2,17.5,221.0,19.9,
観音崎沖～横須賀沖,2026-05-21,03,0.42,5.2,17.5,221.0,19.9,
観音崎沖,2026-05-21,03,0.42,5.2,17.5,221.0,19.9,
大貫沖～猿島沖,2026-05-21,03,0.42,5.2,17.5,221.0,19.9,
富津南沖,2026-05-21,03,0.4,5.0,15.1,203.0,20.3,
二宮沖,2026-05-21,03,0.54,7.1,3.9,317.0,20.5,
小坪西沖,2026-05-21,03,0.54,6.0,8.0,211.0,20.9,
大津沖,2026-05-21,03,0.46,5.5,17.5,221.0,19.9,
平塚西沖,2026-05-21,03,0.54,7.1,3.9,317.0,20.5,
大磯沖,2026-05-21,03,0.54,7.1,1.8,217.0,20.5,
平塚東沖,2026-05-21,03,0.58,6.9,1.8,217.0,20.4,
茅ヶ崎西沖,2026-05-21,03,0.58,6.9,1.8,217.0,20.4,
大磯東沖,2026-05-21,03,0.58,6.9,1.8,217.0,20.4,
茅ヶ崎沖,2026-05-21,03,0.58,6.9,1.8,217.0,20.4,
茅ヶ崎東沖,2026-05-21,03,0.58,6.5,8.0,211.0,20.3,
猿島沖,2026-05-21,03,0.42,5.2,17.5,221.0,19.9,
走水沖,2026-05-21,03,0.4,5.0,15.1,203.0,20.3,
海堡沖～竹岡沖,2026-05-21,03,0.4,5.0,15.1,203.0,20.3,
木更津沖～竹岡沖,2026-05-21,03,0.4,5.0,15.1,203.0,21.0,
太東沖,2026-05-21,03,0.94,7.5,7.2,212.0,18.4,
海堡沖,2026-05-21,03,0.4,5.0,15.1,203.0,20.3,
富津沖,2026-05-21,03,0.4,5.0,15.1,203.0,20.3,
港前,2026-05-21,03,0.46,5.5,11.1,224.0,20.9,
鴨居沖,2026-05-21,03,0.46,5.5,11.1,224.0,20.0,
木更津沖～富津沖,2026-05-21,03,0.3,4.7,15.1,203.0,21.2,
横浜沖～観音崎沖,2026-05-21,03,0.42,5.2,17.5,221.0,20.0,
中ノ瀬周り,2026-05-21,03,0.42,5.2,17.5,221.0,20.0,
富津沖～海堡,2026-05-21,03,0.3,4.7,15.1,203.0,20.2,
鴨井沖,2026-05-21,03,0.96,7.7,18.6,210.0,18.1,
富岡沖,2026-05-21,03,0.46,5.5,11.1,224.0,20.0,
小柴沖,2026-05-21,03,0.46,5.5,11.1,224.0,20.0,
八景沖,2026-05-21,03,0.46,5.5,11.1,224.0,20.0,
木更津沖～富岡沖,2026-05-21,03,0.3,4.7,15.1,203.0,20.0,
長浦沖,2026-05-21,03,0.3,4.7,15.1,203.0,21.2,
木更津沖,2026-05-21,03,0.3,4.7,13.3,207.0,21.2,
一宮沖,2026-05-21,03,0.8,7.7,7.2,212.0,18.1,
横浜沖周り,2026-05-21,03,0.42,5.2,4.3,237.0,20.0,
本牧沖~富岡沖,2026-05-21,03,0.46,5.5,4.3,237.0,20.0,
木更津沖～本牧沖,2026-05-21,03,0.3,4.7,15.1,203.0,20.2,
海堡,2026-05-21,03,0.3,4.7,15.1,203.0,20.2,
木更津沖～横浜沖,2026-05-21,03,0.3,4.7,15.1,203.0,20.2,
中ノ瀬,2026-05-21,03,0.3,4.7,15.1,203.0,20.2,
本牧沖,2026-05-21,03,0.42,5.2,4.3,237.0,20.0,
横浜沖,2026-05-21,03,0.46,5.5,4.3,237.0,20.5,
根岸沖,2026-05-21,03,0.26,4.4,4.3,237.0,20.5,
片貝沖,2026-05-21,03,0.96,7.6,16.8,205.0,18.7,
木更津沖～川崎沖,2026-05-21,03,0.26,4.4,13.3,207.0,20.4,
盤洲沖,2026-05-21,03,0.26,4.3,13.3,207.0,20.7,
大根,2026-05-21,03,0.96,7.6,17.3,202.0,18.7,
川崎沖～横浜沖,2026-05-21,03,0.26,4.4,4.3,228.0,20.5,
川崎沖~本牧沖,2026-05-21,03,0.26,4.4,4.3,228.0,20.5,
川崎沖,2026-05-21,03,0.26,4.4,4.3,228.0,21.0,
五井沖,2026-05-21,03,0.14,3.2,8.8,200.0,21.1,
鶴見沖,2026-05-21,03,0.26,4.4,4.3,228.0,21.0,
木更津沖～浦安沖,2026-05-21,03,0.22,3.9,3.4,196.0,20.6,
羽田沖,2026-05-21,03,0.26,4.4,3.4,196.0,20.7,
千葉沖,2026-05-21,03,0.14,3.2,6.4,196.0,21.6,
浦安沖,2026-05-21,03,0.2,3.6,6.3,185.0,21.3,
屏風ヶ浦の陰,2026-05-21,03,0.14,3.2,4.5,175.0,22.3,
犬吠南沖,2026-05-21,03,1.04,7.9,7.8,189.0,18.9,
亀城根,2026-05-21,03,1.04,7.9,7.8,189.0,18.9,
外川沖,2026-05-21,03,0.9,7.7,7.8,189.0,19.5,
犬吠沖,2026-05-21,03,0.9,7.7,7.8,189.0,19.5,
飯岡沖,2026-05-21,03,0.76,7.5,7.8,189.0,20.0,
真沖,2026-05-21,03,0.76,7.5,7.8,189.0,20.0,
波崎沖,2026-05-21,03,0.9,7.7,7.8,189.0,19.5,
川前大根,2026-05-21,03,0.76,7.5,7.8,189.0,20.0,
鹿島南沖,2026-05-21,03,0.7,8.2,4.2,149.0,19.4,
神栖沖,2026-05-21,03,0.7,8.2,4.2,149.0,19.5,
鹿島沖,2026-05-21,03,0.7,8.2,1.9,124.0,19.7,
鹿島真沖,2026-05-21,03,0.7,8.2,3.3,126.0,19.4,
鹿島魚礁,2026-05-21,03,0.82,7.9,5.8,158.0,19.6,
鹿島北沖,2026-05-21,03,0.72,8.0,1.9,124.0,19.7,
北沖30,2026-05-21,03,0.82,8.5,9.6,38.0,19.9,
大洗沖,2026-05-21,03,0.82,8.5,8.8,39.0,19.8,
青山沖,2026-05-21,03,0.84,8.4,9.6,38.0,19.4,
日立沖,2026-05-21,03,0.86,8.4,4.2,43.0,19.2,
銭洲沖,2026-05-21,06,1.58,6.2,43.6,209.0,24.4,
イナンバ,2026-05-21,06,1.42,6.4,37.2,202.0,23.8,
石花海,2026-05-21,06,1.54,6.2,36.0,216.0,22.2,
神津島,2026-05-21,06,1.28,6.2,32.9,199.0,21.9,
金洲沖,2026-05-21,06,1.16,6.2,32.1,218.0,21.8,
新島沖,2026-05-21,06,1.1,6.3,33.6,204.0,22.2,
金州,2026-05-21,06,1.04,6.5,30.2,210.0,22.1,
白河沖,2026-05-21,06,1.1,6.7,16.7,214.0,21.1,
御前崎沖,2026-05-21,06,1.1,6.7,16.7,214.0,20.6,
八方便,2026-05-21,06,1.1,6.7,16.7,214.0,21.1,
神子元沖,2026-05-21,06,0.98,6.7,2.1,250.0,20.7,
大東沖,2026-05-21,06,0.98,6.8,11.1,202.0,20.9,
石廊崎沖,2026-05-21,06,0.98,6.5,7.7,91.0,21.0,
福田沖,2026-05-21,06,1.0,6.8,10.4,203.0,20.9,
浜岡沖,2026-05-21,06,0.96,6.8,16.7,214.0,20.5,
下田南沖,2026-05-21,06,0.98,6.7,2.1,250.0,20.7,
下田沖,2026-05-21,06,0.98,6.7,2.1,250.0,20.7,
相良沖,2026-05-21,06,0.98,6.8,16.7,214.0,20.3,
天竜沖,2026-05-21,06,0.8,6.3,5.4,111.0,20.9,
波勝崎沖,2026-05-21,06,0.8,6.2,2.1,250.0,20.6,
藤守前,2026-05-21,06,0.74,6.1,4.6,129.0,20.1,
吉田沖,2026-05-21,06,0.74,6.1,4.6,129.0,20.1,
千貫門沖,2026-05-21,06,0.8,6.2,7.7,91.0,20.7,
豊浜沖,2026-05-21,06,0.72,6.1,7.7,91.0,20.7,
松崎沖,2026-05-21,06,0.8,6.2,7.7,91.0,20.7,
西伊豆沖,2026-05-21,06,0.72,6.1,11.1,173.0,20.7,
大井川沖,2026-05-21,06,0.8,6.7,4.0,180.0,19.9,
中瀬海岸,2026-05-21,06,0.8,6.7,4.0,180.0,19.9,
大井川港,2026-05-21,06,0.8,6.7,1.7,198.0,19.9,
駿河湾,2026-05-21,06,0.66,5.9,9.0,157.0,20.6,
洲崎沖,2026-05-21,06,1.24,6.1,19.8,205.0,20.4,
沖ノ瀬,2026-05-21,06,1.2,6.2,21.4,202.0,19.8,
平砂浦沖,2026-05-21,06,1.24,6.2,19.8,205.0,20.4,
館山沖,2026-05-21,06,1.22,6.1,19.8,205.0,20.7,
久能沖,2026-05-21,06,0.72,6.6,2.1,218.0,20.4,
富浦沖,2026-05-21,06,1.26,6.2,19.8,205.0,19.9,
折戸沖,2026-05-21,06,0.72,6.6,2.1,218.0,20.4,
貯木場,2026-05-21,06,0.64,6.0,2.1,218.0,20.4,
折戸,2026-05-21,06,0.64,6.0,2.1,218.0,20.6,
清水沖,2026-05-21,06,0.64,6.0,2.1,218.0,20.6,
岩井富浦沖,2026-05-21,06,1.02,5.6,19.8,205.0,20.4,
北防,2026-05-21,06,0.64,6.0,2.1,218.0,20.4,
一文字堤,2026-05-21,06,0.64,6.0,2.1,218.0,20.6,
西浦沖,2026-05-21,06,0.5,5.7,1.4,50.0,21.1,
高新田前,2026-05-21,06,0.64,6.0,2.1,218.0,20.6,
三保沖,2026-05-21,06,0.64,6.0,2.1,239.0,20.6,
三保取入口,2026-05-21,06,0.64,6.0,2.1,239.0,20.6,
静浦沖,2026-05-21,06,0.5,5.7,1.8,37.0,21.1,
網代沖,2026-05-21,06,,,4.7,332.0,20.1,
網代南沖,2026-05-21,06,0.82,7.0,5.2,245.0,20.1,
岩井沖,2026-05-21,06,1.02,5.6,19.8,205.0,20.4,
沼津沖,2026-05-21,06,0.5,5.7,1.4,50.0,21.1,
相模湾,2026-05-21,06,0.94,6.7,25.6,192.0,19.9,
太海沖航程1時間30分,2026-05-21,06,1.24,6.2,15.8,218.0,19.4,
木負沖,2026-05-21,06,0.5,5.7,1.8,37.0,21.1,
木負湾内,2026-05-21,06,0.5,5.7,1.8,37.0,21.1,
カメギ根,2026-05-21,06,1.1,6.0,25.6,199.0,19.9,
保田沖,2026-05-21,06,1.08,5.7,16.9,199.0,20.1,
大沢沖前後,2026-05-21,06,1.34,6.5,17.6,230.0,19.9,
勝浦沖航程1時間30分,2026-05-21,06,1.46,6.5,22.1,234.0,20.6,
由比沖,2026-05-21,06,0.48,5.8,8.3,42.0,20.8,
由比港周辺,2026-05-21,06,0.48,5.8,8.3,42.0,20.8,
岩船沖,2026-05-21,06,1.24,6.2,13.4,227.0,19.4,
小湊沖,2026-05-21,06,1.14,6.5,17.6,230.0,19.8,
太海沖,2026-05-21,06,0.86,5.1,16.9,199.0,20.9,
鴨川沖前後,2026-05-21,06,1.02,6.5,17.6,230.0,19.7,
岩和田沖,2026-05-21,06,1.32,6.7,22.1,234.0,19.9,
城ヶ島西沖,2026-05-21,06,1.02,5.7,25.6,199.0,20.0,
城ヶ島沖,2026-05-21,06,1.02,5.5,27.1,201.0,20.1,
大貫沖～富浦沖,2026-05-21,06,0.86,5.1,16.9,199.0,20.4,
御宿沖,2026-05-21,06,1.32,6.7,22.1,234.0,19.9,
興津港沖,2026-05-21,06,1.32,6.7,22.1,234.0,19.9,
烏帽子沖,2026-05-21,06,1.02,5.5,27.1,201.0,20.1,
諸磯沖,2026-05-21,06,1.02,5.5,27.1,201.0,20.1,
剣崎沖,2026-05-21,06,1.02,5.5,27.1,201.0,20.1,
勝浦灯台沖航程20分,2026-05-21,06,1.24,6.7,22.1,234.0,20.1,
勝浦沖航程30分,2026-05-21,06,1.32,6.7,22.1,234.0,19.9,
田子の浦沖,2026-05-21,06,0.48,5.8,8.3,42.0,20.8,
富士川沖,2026-05-21,06,0.48,5.8,8.3,42.0,20.9,
かんねこ,2026-05-21,06,0.86,5.1,16.9,199.0,20.9,
海中公園沖,2026-05-21,06,1.32,6.7,22.1,234.0,19.9,
真鶴西沖,2026-05-21,06,0.76,7.0,7.8,228.0,20.0,
真鶴沖,2026-05-21,06,0.76,7.0,7.8,228.0,20.0,
勝浦灯台沖,2026-05-21,06,1.24,6.7,22.1,234.0,20.1,
勝浦沖,2026-05-21,06,1.24,6.7,22.1,234.0,20.1,
富士山根,2026-05-21,06,0.9,5.4,19.7,193.0,20.2,
川津沖,2026-05-21,06,1.16,6.8,20.5,225.0,19.9,
下浦沖,2026-05-21,06,0.8,4.8,19.7,193.0,20.3,
興津沖,2026-05-21,06,1.16,6.8,20.5,225.0,19.9,
長井西沖,2026-05-21,06,0.9,5.4,19.7,193.0,20.2,
長井沖,2026-05-21,06,0.86,5.0,19.7,193.0,20.3,
三戸浜沖,2026-05-21,06,0.86,5.0,19.7,193.0,20.3,
金谷沖,2026-05-21,06,0.7,4.8,19.7,193.0,20.4,
佐島沖,2026-05-21,06,0.86,5.0,19.7,193.0,20.3,
小田原南沖,2026-05-21,06,0.68,7.0,7.8,228.0,20.0,
瀬の海,2026-05-21,06,0.78,6.5,10.3,191.0,19.9,
秋谷沖,2026-05-21,06,0.9,5.4,19.7,193.0,20.2,
竹岡沖,2026-05-21,06,0.7,4.8,22.0,193.0,20.4,
部原沖,2026-05-21,06,1.24,6.7,22.1,234.0,20.1,
小田原西沖,2026-05-21,06,0.68,7.0,7.8,228.0,20.0,
小田原沖,2026-05-21,06,0.68,7.0,7.8,228.0,20.0,
小田原東沖,2026-05-21,06,0.68,7.0,7.8,228.0,20.0,
久里浜沖,2026-05-21,06,0.8,4.8,19.7,193.0,20.3,
国府津沖,2026-05-21,06,0.68,7.0,2.3,209.0,20.0,
葉山南沖,2026-05-21,06,0.68,5.3,19.7,193.0,20.8,
エボシ沖,2026-05-21,06,0.68,5.3,19.7,193.0,20.8,
観音崎沖ｍ,2026-05-21,06,0.58,4.4,19.7,193.0,19.9,
浦賀沖,2026-05-21,06,0.58,4.4,19.7,193.0,19.9,
鎌倉沖,2026-05-21,06,0.68,5.3,13.3,182.0,20.8,
葉山沖,2026-05-21,06,0.68,5.3,15.2,187.0,20.8,
大貫沖,2026-05-21,06,0.56,4.3,22.0,193.0,20.3,
大原沖,2026-05-21,06,1.04,7.0,20.5,225.0,18.5,
江の島沖,2026-05-21,06,0.7,6.0,13.3,182.0,20.3,
小坪沖,2026-05-21,06,0.68,5.3,15.2,187.0,20.8,
横須賀沖,2026-05-21,06,0.58,4.4,19.7,193.0,19.9,
観音崎沖～横須賀沖,2026-05-21,06,0.58,4.4,19.7,193.0,19.9,
観音崎沖,2026-05-21,06,0.58,4.4,19.7,193.0,19.9,
大貫沖～猿島沖,2026-05-21,06,0.58,4.4,19.7,193.0,19.9,
富津南沖,2026-05-21,06,0.56,4.3,22.0,193.0,20.3,
二宮沖,2026-05-21,06,0.58,6.9,2.3,209.0,20.5,
小坪西沖,2026-05-21,06,0.68,5.3,13.3,182.0,20.8,
大津沖,2026-05-21,06,0.62,4.8,19.7,193.0,19.9,
平塚西沖,2026-05-21,06,0.58,6.9,2.3,209.0,20.5,
大磯沖,2026-05-21,06,0.58,6.9,10.3,191.0,20.5,
平塚東沖,2026-05-21,06,0.66,6.5,10.3,191.0,20.3,
茅ヶ崎西沖,2026-05-21,06,0.66,6.5,10.3,191.0,20.3,
大磯東沖,2026-05-21,06,0.66,6.5,10.3,191.0,20.3,
茅ヶ崎沖,2026-05-21,06,0.66,6.5,10.3,191.0,20.3,
茅ヶ崎東沖,2026-05-21,06,0.7,6.0,13.3,182.0,20.3,
