point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
青山沖,2024-09-11,18,0.8,7.1,1.0,174,26.5,51
青山沖,2024-09-11,21,0.8,7.8,1.1,260,26.4,0
青山沖,2024-09-12,00,0.8,8.3,0.9,229,26.2,0
青山沖,2024-09-12,03,0.8,8.7,1.4,205,26.2,3
青山沖,2024-09-12,06,0.8,8.9,1.1,260,26.2,1
青山沖,2024-09-12,09,0.8,9.2,1.8,202,26.4,51
青山沖,2024-09-12,12,0.8,9.2,3.3,123,26.6,0
青山沖,2024-09-12,15,0.9,8.8,4.8,135,26.9,3
青山沖,2024-09-12,18,0.9,8.4,1.5,203,26.8,2
青山沖,2024-09-12,21,0.9,8.6,2.0,213,26.6,0
青山沖,2024-09-13,00,0.9,8.8,1.8,209,26.5,2
青山沖,2024-09-13,03,0.8,8.4,1.8,199,26.4,0
青山沖,2024-09-13,06,0.8,8.8,2.5,209,26.3,1
青山沖,2024-09-13,09,0.9,9.1,4.0,225,26.4,51
青山沖,2024-09-13,12,0.9,9.1,3.7,204,26.8,51
青山沖,2024-09-13,15,0.9,8.4,2.5,230,27.1,3
青山沖,2024-09-13,18,1.0,7.8,2.9,250,27.0,3
青山沖,2024-09-13,21,1.1,8.1,1.5,200,26.8,3
青山沖,2024-09-14,00,0.9,7.9,3.1,199,26.6,0
青山沖,2024-09-14,03,1.0,7.8,2.7,219,26.5,3
青山沖,2024-09-14,06,1.0,8.0,2.1,231,26.4,3
青山沖,2024-09-14,09,0.9,8.3,3.0,222,26.4,1
青山沖,2024-09-14,12,1.1,8.8,5.8,53,26.3,2
青山沖,2024-09-14,15,1.0,8.0,5.6,66,26.2,2
青山沖,2024-09-14,18,1.0,8.3,5.3,49,26.2,1
青山沖,2024-09-14,21,1.1,8.6,1.6,63,26.2,1
青山沖,2024-09-15,00,1.1,8.4,4.0,198,26.2,1
青山沖,2024-09-15,03,1.1,7.8,4.8,210,26.2,0
青山沖,2024-09-15,06,1.2,7.5,4.6,210,26.2,3
青山沖,2024-09-15,09,1.1,7.2,6.7,223,26.2,51
青山沖,2024-09-15,12,1.2,7.4,5.9,220,26.5,1
青山沖,2024-09-15,15,1.2,7.6,4.7,223,26.8,3
青山沖,2024-09-15,18,1.2,7.9,1.4,312,26.8,3
青山沖,2024-09-15,21,1.0,7.8,1.6,194,26.7,3
青山沖,2024-09-16,00,1.0,8.2,2.6,187,26.6,3
青山沖,2024-09-16,03,1.0,8.4,0.9,126,26.5,3
青山沖,2024-09-16,06,1.0,7.7,4.2,21,26.4,3
青山沖,2024-09-16,09,1.2,6.5,8.7,35,26.2,51
青山沖,2024-09-16,12,1.4,6.0,8.6,46,26.0,3
青山沖,2024-09-16,15,1.6,6.1,8.0,44,25.8,3
青山沖,2024-09-16,18,1.5,6.2,6.4,37,25.6,3
青山沖,2024-09-16,21,1.4,6.3,5.4,35,25.5,3
青山沖,2024-09-17,00,1.2,6.8,2.5,27,25.4,3
青山沖,2024-09-17,03,1.1,7.4,1.4,306,25.4,0
青山沖,2024-09-17,06,1.0,7.9,2.0,279,25.3,0
青山沖,2024-09-17,09,1.0,8.4,2.9,243,25.4,2
青山沖,2024-09-17,12,1.0,8.7,2.6,223,25.9,0
青山沖,2024-09-17,15,1.0,8.6,2.9,178,26.2,1
青山沖,2024-09-17,18,1.0,8.4,3.1,193,26.1,1
青山沖,2024-09-17,21,1.1,8.6,3.2,229,25.9,0
青山沖,2024-09-18,00,1.1,8.4,1.1,322,25.8,51
青山沖,2024-09-18,03,1.0,8.2,0.9,234,25.8,1
青山沖,2024-09-18,06,1.0,8.0,1.2,239,25.8,0
青山沖,2024-09-18,09,0.9,8.0,0.8,337,25.9,0
青山沖,2024-09-18,12,0.9,8.2,3.2,79,26.2,1
青山沖,2024-09-18,15,0.9,8.4,2.7,68,26.4,2
青山沖,2024-09-18,18,0.9,8.6,1.6,18,26.3,51
青山沖,2024-09-18,21,0.9,8.8,0.9,333,26.1,51
青山沖,2024-09-19,00,0.8,8.7,1.5,274,26.0,2
青山沖,2024-09-19,03,0.9,9.1,0.5,27,26.0,3
青山沖,2024-09-19,06,0.9,9.0,0.6,315,26.0,3
青山沖,2024-09-19,09,0.9,9.2,1.1,56,26.0,51
青山沖,2024-09-19,12,0.9,8.8,2.3,67,26.1,3
青山沖,2024-09-19,15,0.9,8.9,3.2,95,26.1,3
青山沖,2024-09-19,18,0.9,9.2,2.9,72,26.1,51
青山沖,2024-09-19,21,0.9,9.2,1.6,63,26.0,3
青山沖,2024-09-20,00,0.9,8.8,1.0,73,26.0,1
青山沖,2024-09-20,03,0.8,8.7,1.0,276,26.0,3
青山沖,2024-09-20,06,0.8,8.5,1.4,304,26.0,3
青山沖,2024-09-20,09,0.8,8.4,2.0,267,26.0,3
青山沖,2024-09-20,12,0.7,8.3,1.5,250,26.5,3
青山沖,2024-09-20,15,0.7,8.2,2.0,139,26.8,3
青山沖,2024-09-20,18,0.7,7.8,2.7,153,26.7,3
青山沖,2024-09-20,21,0.7,7.8,0.9,36,26.5,2
青山沖,2024-09-21,00,0.7,7.7,2.5,64,26.4,1
青山沖,2024-09-21,03,0.8,7.0,6.9,49,26.1,3
青山沖,2024-09-21,06,0.9,6.0,5.7,42,26.0,3
青山沖,2024-09-21,09,1.2,5.5,5.1,48,25.9,3
青山沖,2024-09-21,12,1.3,5.7,6.9,47,25.8,3
青山沖,2024-09-21,15,1.3,6.0,6.5,51,25.6,3
青山沖,2024-09-21,18,1.7,6.7,5.5,39,25.5,3
青山沖,2024-09-21,21,1.7,6.5,7.2,44,25.5,3
青山沖,2024-09-22,00,1.7,6.3,7.0,50,25.4,3
青山沖,2024-09-22,03,1.5,6.3,6.7,50,25.4,3
青山沖,2024-09-22,06,1.4,6.2,5.6,39,25.3,53
青山沖,2024-09-22,09,1.6,6.7,3.9,35,25.3,51
青山沖,2024-09-22,12,1.8,7.6,4.2,165,25.4,55
青山沖,2024-09-22,15,1.7,8.1,4.6,326,25.4,2
青山沖,2024-09-22,18,1.6,7.8,3.7,63,25.4,1
青山沖,2024-09-22,21,1.5,7.0,5.8,55,25.4,3
青山沖,2024-09-23,00,1.7,6.8,7.4,43,25.3,3
青山沖,2024-09-23,03,1.7,6.6,5.9,40,25.3,51
青山沖,2024-09-23,06,1.8,6.8,8.1,32,25.3,3
青山沖,2024-09-23,09,2.0,7.2,8.8,32,25.3,0
青山沖,2024-09-23,12,2.2,7.4,9.0,39,25.3,1
青山沖,2024-09-23,15,2.4,7.4,9.6,37,25.3,0
青山沖,2024-09-23,18,2.5,7.6,8.7,34,25.2,0
青山沖,2024-09-23,21,2.5,7.8,8.4,39,25.1,1
青山沖,2024-09-24,00,2.5,8.0,7.6,43,25.0,0
青山沖,2024-09-24,03,2.5,8.0,6.7,41,25.0,1
青山沖,2024-09-24,06,2.4,7.8,6.8,35,24.9,0
青山沖,2024-09-24,09,2.3,7.8,7.8,43,24.8,0
青山沖,2024-09-24,12,2.3,8.2,7.5,42,24.8,0
青山沖,2024-09-24,15,2.3,8.3,6.5,41,24.8,1
青山沖,2024-09-24,18,2.2,8.2,6.2,41,24.7,3
青山沖,2024-09-24,21,2.1,8.0,5.0,42,24.6,3
青山沖,2024-09-25,00,2.1,7.7,6.8,25,24.5,0
青山沖,2024-09-25,03,2.0,7.5,6.7,21,24.5,3
青山沖,2024-09-25,06,2.1,7.7,6.0,16,24.5,2
青山沖,2024-09-25,09,2.1,7.9,6.8,24,24.4,3
青山沖,2024-09-25,12,2.3,8.0,6.6,23,24.4,3
青山沖,2024-09-25,15,2.6,8.1,8.7,32,24.4,3
青山沖,2024-09-25,18,2.8,8.4,6.3,37,24.3,51
青山沖,2024-09-25,21,3.0,8.7,6.7,21,24.2,1
青山沖,2024-09-26,00,2.9,8.7,7.7,25,24.1,51
青山沖,2024-09-26,03,2.7,8.7,5.8,20,24.1,51
青山沖,2024-09-26,06,2.5,8.6,3.9,7,24.0,2
青山沖,2024-09-26,09,2.4,8.5,4.8,29,24.0,3
青山沖,2024-09-26,12,2.3,8.5,4.3,65,24.1,0
青山沖,2024-09-26,15,2.1,8.6,5.2,60,24.1,0
青山沖,2024-09-26,18,2.1,8.7,4.4,60,24.1,1
青山沖,2024-09-26,21,1.9,8.6,2.6,46,24.0,2
青山沖,2024-09-27,00,1.8,8.7,1.5,329,24.0,3
青山沖,2024-09-27,03,1.7,8.7,1.2,312,24.0,3
青山沖,2024-09-27,06,1.6,8.7,1.1,323,24.0,3
青山沖,2024-09-27,09,1.5,8.8,3.4,79,24.0,51
青山沖,2024-09-27,12,1.5,8.8,4.8,59,24.0,51
青山沖,2024-09-27,15,1.5,8.8,3.8,59,24.0,51
青山沖,2024-09-27,18,1.3,8.6,2.8,59,24.0,51
青山沖,2024-09-27,21,1.3,8.6,3.6,25,24.0,3
青山沖,2024-09-28,00,1.4,8.5,4.7,19,24.0,3
青山沖,2024-09-28,03,1.5,7.8,4.8,24,23.9,3
青山沖,2024-09-28,06,1.8,7.7,4.3,13,23.9,3
青山沖,2024-09-28,09,1.7,7.2,5.1,31,23.8,3
青山沖,2024-09-28,12,1.7,7.3,6.9,51,23.8,3
青山沖,2024-09-28,15,1.7,7.5,5.9,48,23.8,3
青山沖,2024-09-28,18,1.6,7.5,5.9,46,23.8,3
青山沖,2024-09-28,21,1.6,8.1,5.4,40,23.8,3
青山沖,2024-09-29,00,1.7,8.4,5.6,43,23.7,3
青山沖,2024-09-29,03,1.7,8.3,6.1,37,23.6,3
青山沖,2024-09-29,06,1.7,8.1,5.9,35,23.6,3
青山沖,2024-09-29,09,1.7,7.8,6.8,39,23.6,2
青山沖,2024-09-29,12,1.7,8.1,7.2,48,23.6,3
青山沖,2024-09-29,15,1.7,8.4,6.6,56,23.6,3
青山沖,2024-09-29,18,1.8,8.6,5.1,55,23.5,3
青山沖,2024-09-29,21,1.9,8.8,5.6,60,23.5,3
青山沖,2024-09-30,00,1.9,9.0,5.5,52,23.5,3
青山沖,2024-09-30,03,1.9,9.1,3.9,44,23.5,3
青山沖,2024-09-30,06,1.8,9.0,3.1,31,23.4,3
青山沖,2024-09-30,09,1.8,9.5,4.8,39,23.4,3
青山沖,2024-09-30,12,1.8,9.5,5.1,62,23.5,2
青山沖,2024-09-30,15,1.7,9.5,4.4,56,23.5,1
青山沖,2024-09-30,18,1.9,10.2,3.0,44,23.4,1
青山沖,2024-09-30,21,1.7,9.9,1.7,10,23.3,1
日立の真沖,2024-09-01,00,1.6,7.2,2.1,292,24.1,63
日立の真沖,2024-09-01,03,1.5,7.4,0.5,323,24.0,53
日立の真沖,2024-09-01,06,1.6,7.6,0.5,27,24.1,3
日立の真沖,2024-09-01,09,1.5,7.6,4.0,189,24.3,51
日立の真沖,2024-09-01,12,1.5,7.5,4.2,176,24.5,51
日立の真沖,2024-09-01,15,1.5,7.3,5.2,177,24.7,51
日立の真沖,2024-09-01,18,1.5,7.2,5.1,192,24.5,51
日立の真沖,2024-09-01,21,1.5,7.0,4.5,208,24.2,3
日立の真沖,2024-09-02,00,1.4,7.0,3.1,205,24.0,53
日立の真沖,2024-09-02,03,1.4,6.8,4.6,203,23.7,3
日立の真沖,2024-09-02,06,1.4,6.7,4.7,209,23.5,51
日立の真沖,2024-09-02,09,1.4,6.7,5.9,206,23.5,51
日立の真沖,2024-09-02,12,1.4,6.5,6.1,180,23.5,51
日立の真沖,2024-09-02,15,1.5,6.5,5.1,180,23.6,2
日立の真沖,2024-09-02,18,1.4,6.7,2.3,227,23.5,53
日立の真沖,2024-09-02,21,1.2,7.0,0.8,67,23.4,3
日立の真沖,2024-09-03,00,1.1,7.3,3.1,65,23.2,65
日立の真沖,2024-09-03,03,1.1,7.3,4.0,39,23.0,65
日立の真沖,2024-09-03,06,1.2,7.4,4.8,37,23.0,1
日立の真沖,2024-09-03,09,1.2,7.5,3.5,44,23.2,2
日立の真沖,2024-09-03,12,1.1,7.3,4.9,53,23.4,0
日立の真沖,2024-09-03,15,1.0,7.5,4.8,40,23.4,3
日立の真沖,2024-09-03,18,1.0,7.5,4.9,39,23.3,3
日立の真沖,2024-09-03,21,1.1,7.7,5.5,31,23.2,3
日立の真沖,2024-09-04,00,1.1,7.6,4.7,35,23.2,3
日立の真沖,2024-09-04,03,1.2,7.2,5.3,21,23.2,3
日立の真沖,2024-09-04,06,1.2,6.6,4.8,17,23.3,3
日立の真沖,2024-09-04,09,1.3,6.2,4.5,32,23.3,3
日立の真沖,2024-09-04,12,1.4,6.3,6.6,44,23.4,0
日立の真沖,2024-09-04,15,1.5,6.5,7.1,44,23.4,0
日立の真沖,2024-09-04,18,1.4,6.2,5.9,37,23.4,0
日立の真沖,2024-09-04,21,1.2,6.0,5.4,28,23.3,0
日立の真沖,2024-09-05,00,1.1,6.2,4.7,20,23.3,2
日立の真沖,2024-09-05,03,1.0,6.5,3.2,20,23.3,1
日立の真沖,2024-09-05,06,1.0,6.8,2.8,10,23.3,0
日立の真沖,2024-09-05,09,1.0,7.6,3.3,57,23.4,0
日立の真沖,2024-09-05,12,0.9,8.0,4.1,67,23.6,1
日立の真沖,2024-09-05,15,0.9,8.2,2.8,75,24.0,1
日立の真沖,2024-09-05,18,0.8,8.2,0.8,69,24.0,0
日立の真沖,2024-09-05,21,0.8,8.1,0.4,304,24.1,0
日立の真沖,2024-09-06,00,0.8,8.1,1.9,270,24.0,3
日立の真沖,2024-09-06,03,0.8,8.3,2.9,272,24.0,2
日立の真沖,2024-09-06,06,0.8,8.5,2.8,272,24.0,3
日立の真沖,2024-09-06,09,0.9,8.6,2.5,230,24.0,3
日立の真沖,2024-09-06,12,0.9,8.4,2.9,170,24.5,0
日立の真沖,2024-09-06,15,0.9,8.4,2.7,152,24.9,1
日立の真沖,2024-09-06,18,0.9,8.4,1.5,184,24.9,0
日立の真沖,2024-09-06,21,0.9,8.3,0.4,346,24.7,0
日立の真沖,2024-09-07,00,0.9,8.1,1.4,356,24.6,3
日立の真沖,2024-09-07,03,0.8,8.1,1.6,360,24.5,3
日立の真沖,2024-09-07,06,0.8,8.1,0.9,13,24.6,1
日立の真沖,2024-09-07,09,0.8,8.2,1.3,94,24.9,0
日立の真沖,2024-09-07,12,0.8,8.3,2.1,121,25.3,2
日立の真沖,2024-09-07,15,0.7,8.4,2.2,148,25.6,3
日立の真沖,2024-09-07,18,0.7,8.3,0.2,297,25.6,1
日立の真沖,2024-09-07,21,0.7,8.3,0.1,360,25.4,0
日立の真沖,2024-09-08,00,0.7,8.4,0.9,270,25.2,0
日立の真沖,2024-09-08,03,0.7,8.2,1.8,248,25.2,0
日立の真沖,2024-09-08,06,0.7,8.5,1.7,267,25.2,0
日立の真沖,2024-09-08,09,0.7,8.7,2.1,163,25.4,1
日立の真沖,2024-09-08,12,0.7,8.8,3.7,77,25.6,1
日立の真沖,2024-09-08,15,0.7,8.9,3.3,59,25.8,2
日立の真沖,2024-09-08,18,0.8,9.1,3.2,32,25.7,3
日立の真沖,2024-09-08,21,0.7,7.8,4.2,27,25.6,3
日立の真沖,2024-09-09,00,0.7,7.6,4.0,33,25.5,3
日立の真沖,2024-09-09,03,0.7,8.0,2.9,20,25.5,55
日立の真沖,2024-09-09,06,0.7,8.1,3.7,33,25.5,3
日立の真沖,2024-09-09,09,0.7,7.8,3.6,46,25.6,51
日立の真沖,2024-09-09,12,0.7,7.6,5.2,60,25.7,51
日立の真沖,2024-09-09,15,0.7,7.5,5.0,55,25.8,3
日立の真沖,2024-09-09,18,0.7,7.6,4.2,48,25.8,3
日立の真沖,2024-09-09,21,0.7,7.8,3.5,35,25.8,3
日立の真沖,2024-09-10,00,0.7,8.0,2.9,12,25.7,1
日立の真沖,2024-09-10,03,0.7,8.2,2.2,32,25.7,53
日立の真沖,2024-09-10,06,0.7,8.3,1.3,23,25.8,0
日立の真沖,2024-09-10,09,0.7,8.4,1.7,173,25.9,51
日立の真沖,2024-09-10,12,0.7,8.5,2.8,161,26.2,51
日立の真沖,2024-09-10,15,0.7,8.3,3.2,154,26.5,1
日立の真沖,2024-09-10,18,0.7,7.8,3.4,168,26.4,0
日立の真沖,2024-09-10,21,0.7,7.7,2.8,222,26.1,0
日立の真沖,2024-09-11,00,0.7,7.6,2.2,262,26.0,0
日立の真沖,2024-09-11,03,0.7,7.7,1.8,248,26.0,0
日立の真沖,2024-09-11,06,0.7,7.6,2.1,267,26.1,1
日立の真沖,2024-09-11,09,0.7,7.8,3.1,216,26.2,3
日立の真沖,2024-09-11,12,0.7,7.8,3.8,160,26.4,3
日立の真沖,2024-09-11,15,0.8,7.2,3.6,166,26.5,1
日立の真沖,2024-09-11,18,0.9,6.9,1.2,228,26.5,51
日立の真沖,2024-09-11,21,0.8,7.4,1.7,263,26.5,0
日立の真沖,2024-09-12,00,0.8,7.8,2.1,242,26.4,2
日立の真沖,2024-09-12,03,0.8,8.3,2.4,248,26.3,3
日立の真沖,2024-09-12,06,0.8,8.7,2.1,259,26.3,2
日立の真沖,2024-09-12,09,0.8,9.0,2.3,211,26.4,3
日立の真沖,2024-09-12,12,0.8,9.1,3.1,144,26.8,1
日立の真沖,2024-09-12,15,0.8,9.3,1.4,51,27.1,51
日立の真沖,2024-09-12,18,0.9,8.8,0.6,162,27.0,3
日立の真沖,2024-09-12,21,0.9,8.5,2.6,230,26.9,0
日立の真沖,2024-09-13,00,0.9,8.5,2.9,234,26.8,0
日立の真沖,2024-09-13,03,0.8,8.3,2.8,229,26.6,1
日立の真沖,2024-09-13,06,0.9,8.7,2.6,233,26.5,2
日立の真沖,2024-09-13,09,0.9,9.1,3.6,214,26.5,51
日立の真沖,2024-09-13,12,1.0,8.9,3.3,178,26.9,51
日立の真沖,2024-09-13,15,1.0,8.1,2.6,263,27.1,51
日立の真沖,2024-09-13,18,1.1,7.5,1.7,303,27.1,3
日立の真沖,2024-09-13,21,1.2,7.7,2.0,270,26.9,3
日立の真沖,2024-09-14,00,1.0,7.7,2.6,217,26.7,1
日立の真沖,2024-09-14,03,1.0,7.9,2.8,222,26.5,1
日立の真沖,2024-09-14,06,1.0,8.0,2.0,252,26.5,0
日立の真沖,2024-09-14,09,1.0,8.2,3.0,64,26.5,53
日立の真沖,2024-09-14,12,1.2,8.8,4.8,53,26.5,3
日立の真沖,2024-09-14,15,1.1,8.2,4.6,56,26.4,1
日立の真沖,2024-09-14,18,1.1,8.7,2.8,32,26.4,1
日立の真沖,2024-09-14,21,1.2,8.9,1.4,4,26.4,1
日立の真沖,2024-09-15,00,1.2,8.8,3.8,210,26.4,3
日立の真沖,2024-09-15,03,1.2,8.2,4.7,224,26.4,3
日立の真沖,2024-09-15,06,1.3,7.7,4.6,224,26.3,3
日立の真沖,2024-09-15,09,1.3,7.3,5.8,229,26.4,51
日立の真沖,2024-09-15,12,1.3,7.5,5.0,219,26.6,51
日立の真沖,2024-09-15,15,1.3,7.7,3.4,217,26.8,51
日立の真沖,2024-09-15,18,1.4,8.0,2.1,298,26.8,3
日立の真沖,2024-09-15,21,1.2,7.8,1.9,231,26.7,3
日立の真沖,2024-09-16,00,1.1,8.1,1.4,234,26.6,3
日立の真沖,2024-09-16,03,1.1,8.3,1.2,35,26.5,2
日立の真沖,2024-09-16,06,1.1,8.3,6.2,30,26.4,51
日立の真沖,2024-09-16,09,1.3,7.0,7.8,27,26.1,51
日立の真沖,2024-09-16,12,1.5,6.4,7.8,44,25.9,51
日立の真沖,2024-09-16,15,1.5,6.5,6.9,41,25.7,3
日立の真沖,2024-09-16,18,1.5,6.6,6.2,29,25.5,3
日立の真沖,2024-09-16,21,1.3,6.8,5.1,25,25.5,2
日立の真沖,2024-09-17,00,1.2,7.2,2.3,13,25.4,3
日立の真沖,2024-09-17,03,1.1,7.8,0.8,293,25.4,0
日立の真沖,2024-09-17,06,1.0,8.1,2.8,266,25.3,0
日立の真沖,2024-09-17,09,1.1,8.6,3.7,243,25.4,0
日立の真沖,2024-09-17,12,1.1,8.6,3.8,222,25.7,0
日立の真沖,2024-09-17,15,1.1,8.4,3.6,198,26.0,0
日立の真沖,2024-09-17,18,1.1,8.4,1.8,204,26.0,1
日立の真沖,2024-09-17,21,1.2,8.7,3.4,240,25.8,51
日立の真沖,2024-09-18,00,1.2,8.4,3.5,257,25.7,2
日立の真沖,2024-09-18,03,1.1,8.2,1.3,297,25.6,1
日立の真沖,2024-09-18,06,1.0,8.1,0.6,329,25.7,0
日立の真沖,2024-09-18,09,1.0,8.0,1.4,98,25.8,0
日立の真沖,2024-09-18,12,0.9,8.2,2.6,97,26.1,1
日立の真沖,2024-09-18,15,0.9,8.4,1.7,62,26.3,2
日立の真沖,2024-09-18,18,0.9,8.8,0.6,309,26.2,51
日立の真沖,2024-09-18,21,1.0,9.0,1.0,241,26.0,1
日立の真沖,2024-09-19,00,0.9,9.0,1.6,274,26.0,1
日立の真沖,2024-09-19,03,1.0,9.5,0.8,310,25.9,3
日立の真沖,2024-09-19,06,1.0,9.4,1.3,27,25.9,3
日立の真沖,2024-09-19,09,1.0,9.7,1.2,59,25.9,51
日立の真沖,2024-09-19,12,1.0,9.8,1.5,67,26.0,3
日立の真沖,2024-09-19,15,1.0,9.7,2.9,96,26.1,51
日立の真沖,2024-09-19,18,1.0,9.7,1.8,49,26.0,51
日立の真沖,2024-09-19,21,1.2,10.3,1.4,17,26.0,3
日立の真沖,2024-09-20,00,1.0,9.2,0.6,288,26.0,1
日立の真沖,2024-09-20,03,0.9,9.1,2.0,276,25.9,3
日立の真沖,2024-09-20,06,0.9,8.8,2.4,258,25.9,3
日立の真沖,2024-09-20,09,0.9,8.7,3.4,253,26.0,3
日立の真沖,2024-09-20,12,0.8,8.6,1.1,207,26.3,3
日立の真沖,2024-09-20,15,0.8,8.4,3.0,171,26.6,3
日立の真沖,2024-09-20,18,0.8,8.2,1.7,197,26.5,0
日立の真沖,2024-09-20,21,0.7,8.0,0.0,270,26.4,3
日立の真沖,2024-09-21,00,0.8,7.8,2.8,33,26.2,2
日立の真沖,2024-09-21,03,0.9,6.8,5.6,33,26.1,3
日立の真沖,2024-09-21,06,1.0,6.1,5.0,27,26.0,3
日立の真沖,2024-09-21,09,1.3,5.9,5.3,36,25.9,3
日立の真沖,2024-09-21,12,1.4,6.0,6.8,38,25.8,3
日立の真沖,2024-09-21,15,1.4,6.3,6.6,38,25.6,3
日立の真沖,2024-09-21,18,1.7,7.0,5.2,29,25.6,51
日立の真沖,2024-09-21,21,1.6,6.7,6.1,33,25.5,51
日立の真沖,2024-09-22,00,1.6,6.5,5.4,37,25.5,3
日立の真沖,2024-09-22,03,1.4,6.5,6.2,42,25.5,3
日立の真沖,2024-09-22,06,1.3,6.5,4.8,32,25.4,51
日立の真沖,2024-09-22,09,1.6,7.4,2.2,3,25.4,51
日立の真沖,2024-09-22,12,1.8,8.2,3.4,40,25.5,53
日立の真沖,2024-09-22,15,1.7,8.2,1.6,7,25.5,1
日立の真沖,2024-09-22,18,1.6,7.8,2.9,52,25.5,1
日立の真沖,2024-09-22,21,1.6,7.3,3.8,50,25.4,3
日立の真沖,2024-09-23,00,1.7,7.2,5.6,38,25.4,3
日立の真沖,2024-09-23,03,1.6,6.9,6.1,35,25.4,3
日立の真沖,2024-09-23,06,1.8,7.0,7.0,27,25.4,3
日立の真沖,2024-09-23,09,2.0,7.4,8.0,30,25.3,0
日立の真沖,2024-09-23,12,2.1,7.5,7.6,34,25.3,2
日立の真沖,2024-09-23,15,2.3,7.5,8.5,33,25.2,3
日立の真沖,2024-09-23,18,2.3,7.7,8.4,32,25.1,1
日立の真沖,2024-09-23,21,2.3,7.8,8.1,38,25.0,1
日立の真沖,2024-09-24,00,2.3,8.0,7.3,40,25.0,0
日立の真沖,2024-09-24,03,2.3,8.0,7.1,40,24.9,0
日立の真沖,2024-09-24,06,2.2,7.9,7.2,35,24.8,0
日立の真沖,2024-09-24,09,2.1,8.0,7.6,47,24.7,0
日立の真沖,2024-09-24,12,2.2,8.3,6.4,48,24.7,1
日立の真沖,2024-09-24,15,2.1,8.4,6.0,40,24.6,1
日立の真沖,2024-09-24,18,2.0,8.2,5.9,36,24.6,3
日立の真沖,2024-09-24,21,2.0,7.9,5.4,30,24.5,3
日立の真沖,2024-09-25,00,1.9,7.7,6.6,18,24.5,1
日立の真沖,2024-09-25,03,1.8,7.7,6.5,22,24.4,3
日立の真沖,2024-09-25,06,1.9,7.8,6.2,19,24.4,3
日立の真沖,2024-09-25,09,1.9,8.0,6.8,24,24.3,3
日立の真沖,2024-09-25,12,2.1,8.1,6.5,20,24.2,53
日立の真沖,2024-09-25,15,2.3,8.2,8.0,28,24.2,3
日立の真沖,2024-09-25,18,2.6,8.4,6.4,34,24.1,51
日立の真沖,2024-09-25,21,2.9,8.6,7.5,25,24.1,1
日立の真沖,2024-09-26,00,2.8,8.7,8.1,28,24.0,51
日立の真沖,2024-09-26,03,2.7,8.7,6.3,21,24.0,53
日立の真沖,2024-09-26,06,2.5,8.6,5.7,25,24.0,1
日立の真沖,2024-09-26,09,2.4,8.6,5.1,29,24.0,3
日立の真沖,2024-09-26,12,2.3,8.6,3.8,64,24.0,1
日立の真沖,2024-09-26,15,2.1,8.6,4.7,53,24.0,0
日立の真沖,2024-09-26,18,2.1,8.7,3.3,47,24.0,1
日立の真沖,2024-09-26,21,1.8,8.6,2.1,16,24.0,2
日立の真沖,2024-09-27,00,1.7,8.7,0.8,335,23.9,3
日立の真沖,2024-09-27,03,1.6,8.7,0.5,319,23.9,3
日立の真沖,2024-09-27,06,1.6,8.7,0.8,18,23.9,3
日立の真沖,2024-09-27,09,1.5,8.7,2.1,89,24.0,3
日立の真沖,2024-09-27,12,1.5,8.8,3.2,46,24.0,51
日立の真沖,2024-09-27,15,1.5,8.8,2.5,51,24.0,3
日立の真沖,2024-09-27,18,1.3,8.6,2.8,35,24.0,3
日立の真沖,2024-09-27,21,1.3,8.7,2.5,3,23.9,3
日立の真沖,2024-09-28,00,1.4,8.6,4.5,26,23.9,3
日立の真沖,2024-09-28,03,1.5,7.8,5.2,30,23.9,3
日立の真沖,2024-09-28,06,1.7,7.6,5.2,21,23.8,3
日立の真沖,2024-09-28,09,1.6,7.2,4.7,29,23.8,3
日立の真沖,2024-09-28,12,1.7,7.3,5.9,53,23.8,3
日立の真沖,2024-09-28,15,1.6,7.5,5.6,41,23.8,3
日立の真沖,2024-09-28,18,1.5,7.6,5.3,36,23.8,3
日立の真沖,2024-09-28,21,1.7,8.2,4.7,28,23.8,3
日立の真沖,2024-09-29,00,1.6,8.4,5.2,37,23.7,2
日立の真沖,2024-09-29,03,1.6,8.3,5.6,29,23.6,3
日立の真沖,2024-09-29,06,1.6,8.2,5.9,30,23.6,3
日立の真沖,2024-09-29,09,1.6,8.0,6.5,40,23.6,2
日立の真沖,2024-09-29,12,1.7,8.2,6.5,49,23.6,3
日立の真沖,2024-09-29,15,1.7,8.6,6.0,52,23.6,3
日立の真沖,2024-09-29,18,1.8,8.8,5.1,43,23.5,3
日立の真沖,2024-09-29,21,1.8,9.1,5.6,44,23.5,3
日立の真沖,2024-09-30,00,1.9,9.2,5.1,39,23.5,3
日立の真沖,2024-09-30,03,1.9,9.3,4.2,34,23.4,3
日立の真沖,2024-09-30,06,1.8,9.2,4.0,18,23.4,3
日立の真沖,2024-09-30,09,1.8,9.7,4.5,34,23.4,3
日立の真沖,2024-09-30,12,1.8,9.7,3.9,52,23.5,2
日立の真沖,2024-09-30,15,1.7,9.7,3.7,48,23.5,1
日立の真沖,2024-09-30,18,1.8,10.3,2.2,40,23.4,2
日立の真沖,2024-09-30,21,1.7,10.1,2.2,354,23.4,1
洲崎沖,2024-09-01,00,2.3,7.2,8.0,175,27.8,3
洲崎沖,2024-09-01,03,2.2,7.3,6.8,180,27.8,51
