point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
外川沖,2023-07-17,06,0.82,6.7,13.2,47.0,25.5,
犬吠沖前後,2023-07-17,06,0.82,6.7,13.2,47.0,25.5,
飯岡沖,2023-07-17,06,0.66,6.6,13.2,47.0,25.6,
波崎沖前後,2023-07-17,06,0.82,6.7,13.2,47.0,25.5,
川前大根,2023-07-17,06,0.66,6.6,13.2,47.0,25.6,
神栖沖,2023-07-17,06,0.52,7.7,9.9,46.0,26.0,
鹿島沖,2023-07-17,06,0.52,7.7,8.0,54.0,26.5,
鹿島北沖,2023-07-17,06,0.56,7.2,8.0,54.0,26.5,
北沖30,2023-07-17,06,0.6,7.5,3.6,37.0,25.6,
大洗沖,2023-07-17,06,0.6,7.5,2.7,23.0,25.6,
青山沖,2023-07-17,06,0.62,7.4,3.6,37.0,25.7,
日立沖,2023-07-17,06,0.66,7.1,1.5,284.0,25.4,
銭洲沖,2023-07-17,09,1.28,5.8,27.6,248.0,27.6,
イナンバ,2023-07-17,09,1.32,6.1,24.1,253.0,27.5,
石花海,2023-07-17,09,1.16,5.8,20.5,260.0,27.5,
金洲沖,2023-07-17,09,1.04,5.9,12.3,255.0,27.4,
新島沖,2023-07-17,09,1.2,5.8,16.4,255.0,27.0,
白河沖,2023-07-17,09,1.04,6.0,5.2,65.0,23.4,
御前崎沖,2023-07-17,09,1.04,6.0,6.0,115.0,24.0,
八方便,2023-07-17,09,1.04,6.0,6.0,115.0,23.4,
神子元沖,2023-07-17,09,0.94,6.3,6.9,152.0,24.5,
大東沖,2023-07-17,09,0.98,6.0,4.0,170.0,24.1,
石廊崎沖,2023-07-17,09,0.94,6.1,7.9,223.0,23.8,
福田沖,2023-07-17,09,0.98,6.0,7.2,143.0,23.9,
下田沖,2023-07-17,09,0.94,6.3,6.9,152.0,24.5,
相良沖,2023-07-17,09,1.02,5.8,6.0,115.0,22.7,
天竜沖,2023-07-17,09,0.84,5.7,6.6,151.0,23.9,
波勝崎沖,2023-07-17,09,0.9,5.8,6.9,152.0,23.9,
藤守前,2023-07-17,09,0.84,5.5,5.9,101.0,22.7,
吉田沖,2023-07-17,09,0.84,5.5,5.9,101.0,22.7,
千貫門沖,2023-07-17,09,0.9,5.8,7.9,223.0,23.8,
豊浜沖,2023-07-17,09,0.9,5.5,7.9,223.0,22.9,
松崎沖,2023-07-17,09,0.9,5.8,7.9,223.0,23.8,
西伊豆沖,2023-07-17,09,0.9,5.5,5.4,270.0,23.8,
大井川沖,2023-07-17,09,0.82,5.7,6.4,117.0,22.6,
中瀬海岸,2023-07-17,09,0.82,5.7,6.4,117.0,22.6,
大井川港,2023-07-17,09,0.82,5.7,4.8,132.0,22.6,
駿河湾,2023-07-17,09,0.86,5.5,0.0,270.0,23.6,
洲崎沖,2023-07-17,09,0.9,6.0,4.6,288.0,23.8,
沖ノ瀬,2023-07-17,09,0.8,6.3,6.6,292.0,24.5,
平砂浦沖,2023-07-17,09,0.94,6.1,4.6,288.0,21.4,
館山沖,2023-07-17,09,0.92,6.0,4.6,288.0,23.1,
久能沖,2023-07-17,09,0.78,5.6,7.6,109.0,23.8,
富浦沖,2023-07-17,09,0.86,6.2,4.6,288.0,24.1,
折戸沖,2023-07-17,09,0.78,5.6,7.6,109.0,23.8,
貯木場,2023-07-17,09,0.8,5.5,7.6,109.0,23.8,
折戸,2023-07-17,09,0.8,5.5,7.6,109.0,24.2,
清水沖,2023-07-17,09,0.8,5.5,7.6,109.0,24.2,
岩井富浦沖,2023-07-17,09,0.76,5.8,4.6,288.0,23.5,
北防,2023-07-17,09,0.8,5.5,7.6,109.0,23.8,
一文字堤,2023-07-17,09,0.8,5.5,7.6,109.0,24.2,
西浦沖,2023-07-17,09,0.72,5.5,5.3,118.0,24.0,
高新田前,2023-07-17,09,0.8,5.5,7.6,109.0,24.2,
三保沖,2023-07-17,09,0.8,5.5,6.3,121.0,24.4,
三保取入口,2023-07-17,09,0.8,5.5,6.3,121.0,24.4,
静浦沖,2023-07-17,09,0.72,5.5,2.1,211.0,24.0,
岩井沖,2023-07-17,09,0.76,5.8,4.6,288.0,23.5,
沼津沖,2023-07-17,09,0.72,5.5,5.3,118.0,24.0,
相模湾,2023-07-17,09,0.64,6.5,6.3,336.0,23.6,
太海沖航程1時間30分,2023-07-17,09,0.94,6.1,2.4,153.0,19.9,
木負沖,2023-07-17,09,0.72,5.5,2.1,211.0,24.0,
木負湾内,2023-07-17,09,0.72,5.5,2.1,211.0,24.0,
カメギ根,2023-07-17,09,0.7,6.2,4.6,225.0,24.4,
保田沖,2023-07-17,09,0.76,5.9,3.7,299.0,23.5,
大沢沖前後,2023-07-17,09,0.96,6.8,8.1,111.0,20.5,
勝浦沖航程1時間30分,2023-07-17,09,1.06,6.8,9.5,53.0,21.4,
由比沖,2023-07-17,09,0.66,5.5,7.9,223.0,24.5,
由比港周辺,2023-07-17,09,0.66,5.5,7.9,223.0,24.5,
岩船沖,2023-07-17,09,0.94,6.1,6.3,114.0,19.9,
小湊沖,2023-07-17,09,0.82,6.7,8.1,111.0,20.0,
太海沖,2023-07-17,09,0.66,5.5,3.7,299.0,23.3,
鴨川沖前後,2023-07-17,09,0.72,6.5,8.1,111.0,20.0,
岩和田沖,2023-07-17,09,0.92,7.0,9.5,53.0,20.0,
城ヶ島西沖,2023-07-17,09,0.64,6.0,4.6,225.0,23.4,
城ヶ島沖,2023-07-17,09,0.66,5.8,6.8,295.0,23.4,
御宿沖,2023-07-17,09,0.92,7.0,9.5,53.0,20.0,
興津港沖,2023-07-17,09,0.92,7.0,9.5,53.0,20.0,
烏帽子沖,2023-07-17,09,0.66,5.8,6.8,295.0,23.4,
剣崎沖,2023-07-17,09,0.66,5.8,6.8,295.0,23.4,
勝浦灯台沖航程20分,2023-07-17,09,0.9,7.0,9.5,53.0,20.6,
勝浦沖航程30分,2023-07-17,09,0.92,7.0,9.5,53.0,20.0,
田子の浦沖,2023-07-17,09,0.66,5.5,7.9,223.0,24.5,
富士川沖,2023-07-17,09,0.66,5.5,7.9,223.0,24.4,
カンネコ根,2023-07-17,09,0.66,5.5,3.7,299.0,23.3,
海中公園沖,2023-07-17,09,0.92,7.0,9.5,53.0,20.0,
真鶴沖,2023-07-17,09,0.48,6.7,6.4,74.0,21.4,
勝浦灯台沖,2023-07-17,09,0.9,7.0,9.5,53.0,20.6,
勝浦沖前後,2023-07-17,09,0.9,7.0,9.5,53.0,20.6,
富士山根,2023-07-17,09,0.56,5.8,10.2,23.0,24.1,
川津沖前後,2023-07-17,09,0.78,7.2,10.4,44.0,20.0,
下浦沖,2023-07-17,09,0.56,5.5,10.2,23.0,24.5,
興津沖,2023-07-17,09,0.78,7.2,10.4,44.0,20.0,
長井西沖,2023-07-17,09,0.56,5.8,10.2,23.0,24.1,
長井沖,2023-07-17,09,0.58,5.5,10.2,23.0,24.8,
三戸輪沖,2023-07-17,09,0.58,5.5,10.2,23.0,24.8,
金谷沖,2023-07-17,09,0.54,5.5,10.2,23.0,23.9,
瀬の海,2023-07-17,09,0.48,6.2,2.6,304.0,21.1,
秋谷沖,2023-07-17,09,0.56,5.8,10.2,23.0,24.1,
竹岡沖,2023-07-17,09,0.54,5.5,14.0,1.0,23.9,
部原沖,2023-07-17,09,0.9,7.0,9.5,53.0,20.6,
小田原沖,2023-07-17,09,0.42,6.5,6.4,74.0,21.8,
久里浜沖,2023-07-17,09,0.56,5.5,10.2,23.0,24.5,
国府津沖,2023-07-17,09,0.42,6.5,8.6,75.0,21.8,
エボシ沖,2023-07-17,09,0.46,5.6,10.2,23.0,24.8,
浦賀沖,2023-07-17,09,0.42,5.3,10.2,23.0,25.2,
鎌倉沖,2023-07-17,09,0.46,5.6,9.4,32.0,24.8,
葉山沖,2023-07-17,09,0.46,5.6,12.5,41.0,24.8,
大貫沖,2023-07-17,09,0.42,5.3,14.0,1.0,25.3,
大原沖,2023-07-17,09,0.7,7.5,10.4,44.0,19.5,
江の島沖,2023-07-17,09,0.46,5.8,9.4,32.0,24.2,
小坪沖,2023-07-17,09,0.46,5.6,12.5,41.0,24.8,
横須賀沖,2023-07-17,09,0.42,5.3,10.2,23.0,25.2,
観音崎沖前後,2023-07-17,09,0.42,5.3,10.2,23.0,25.2,
富津南沖,2023-07-17,09,0.42,5.3,14.0,1.0,25.3,
二宮沖,2023-07-17,09,0.38,6.2,8.6,75.0,24.0,
大津沖,2023-07-17,09,0.42,5.3,10.2,23.0,25.2,
大磯沖,2023-07-17,09,0.38,6.2,9.1,34.0,24.0,
茅ヶ崎西沖,2023-07-17,09,0.42,6.0,9.1,34.0,23.0,
大磯東沖,2023-07-17,09,0.42,6.0,9.1,34.0,23.0,
茅ヶ崎沖,2023-07-17,09,0.42,6.0,9.1,34.0,23.0,
茅ヶ崎東沖,2023-07-17,09,0.46,5.8,9.4,32.0,24.2,
猿島沖,2023-07-17,09,0.42,5.3,10.2,23.0,25.2,
走水沖,2023-07-17,09,0.42,5.3,14.0,1.0,25.3,
太東沖,2023-07-17,09,0.7,7.5,8.6,68.0,22.2,
海堡沖,2023-07-17,09,0.42,5.3,14.0,1.0,25.3,
富津沖,2023-07-17,09,0.42,5.3,14.0,1.0,25.3,
鴨居沖,2023-07-17,09,0.42,5.3,12.5,41.0,25.4,
鴨井沖,2023-07-17,09,0.72,7.6,10.8,26.0,22.6,
富岡沖,2023-07-17,09,0.42,5.3,12.5,41.0,25.4,
小柴沖,2023-07-17,09,0.42,5.3,12.5,41.0,25.4,
八景沖,2023-07-17,09,0.42,5.3,12.5,41.0,25.4,
長浦沖,2023-07-17,09,0.32,5.2,14.0,1.0,26.3,
木更津沖,2023-07-17,09,0.32,5.2,11.6,355.0,26.3,
一宮沖,2023-07-17,09,0.58,7.8,8.6,68.0,22.6,
本牧沖~富岡沖,2023-07-17,09,0.42,5.3,10.8,60.0,25.4,
中ノ瀬,2023-07-17,09,0.32,5.2,14.0,1.0,25.6,
本牧沖,2023-07-17,09,0.42,5.3,10.8,60.0,25.4,
横浜沖,2023-07-17,09,0.42,5.3,10.8,60.0,25.8,
根岸沖,2023-07-17,09,0.26,5.2,10.8,60.0,25.8,
片貝沖,2023-07-17,09,0.76,7.2,10.2,39.0,22.2,
盤洲沖,2023-07-17,09,0.28,5.2,11.6,355.0,26.1,
大根,2023-07-17,09,0.76,7.2,9.6,56.0,22.2,
川崎沖~本牧沖,2023-07-17,09,0.26,5.2,10.7,76.0,25.8,
川崎沖,2023-07-17,09,0.26,5.2,10.7,76.0,26.2,
五井沖,2023-07-17,09,0.16,5.2,7.8,68.0,27.6,
鶴見沖,2023-07-17,09,0.26,5.2,10.7,76.0,26.2,
羽田沖,2023-07-17,09,0.26,5.2,11.4,77.0,26.1,
千葉沖,2023-07-17,09,0.18,5.1,10.4,76.0,27.6,
浦安沖,2023-07-17,09,0.2,5.0,9.5,65.0,27.0,
屏風ヶ浦の陰,2023-07-17,09,0.18,5.1,10.2,72.0,28.0,
犬吠南沖,2023-07-17,09,0.86,7.3,10.8,64.0,23.9,
亀城根,2023-07-17,09,0.86,7.3,10.7,50.0,23.9,
外川沖,2023-07-17,09,0.76,7.0,10.8,64.0,25.8,
犬吠沖前後,2023-07-17,09,0.76,7.0,10.8,64.0,25.8,
飯岡沖,2023-07-17,09,0.62,6.9,10.8,64.0,26.0,
波崎沖前後,2023-07-17,09,0.76,7.0,10.8,64.0,25.8,
川前大根,2023-07-17,09,0.62,6.9,10.8,64.0,26.0,
神栖沖,2023-07-17,09,0.48,7.8,9.0,67.0,26.3,
鹿島沖,2023-07-17,09,0.48,7.8,8.6,75.0,26.8,
鹿島北沖,2023-07-17,09,0.52,7.4,8.6,75.0,26.8,
北沖30,2023-07-17,09,0.58,7.7,4.9,126.0,25.9,
大洗沖,2023-07-17,09,0.58,7.7,3.9,124.0,25.8,
青山沖,2023-07-17,09,0.58,7.6,4.9,126.0,25.9,
日立沖,2023-07-17,09,0.64,7.2,8.7,163.0,25.5,
銭洲沖,2023-07-17,12,1.24,5.8,30.0,257.0,27.8,
イナンバ,2023-07-17,12,1.18,6.2,19.4,269.0,27.7,
石花海,2023-07-17,12,1.02,6.0,25.2,268.0,27.7,
金洲沖,2023-07-17,12,0.92,6.2,13.3,268.0,27.9,
新島沖,2023-07-17,12,1.06,6.0,12.6,283.0,27.5,
白河沖,2023-07-17,12,0.94,6.2,4.6,231.0,24.0,
御前崎沖,2023-07-17,12,0.94,6.2,6.1,180.0,24.7,
八方便,2023-07-17,12,0.94,6.2,6.1,180.0,24.0,
神子元沖,2023-07-17,12,0.84,6.5,9.7,141.0,24.9,
大東沖,2023-07-17,12,0.92,6.2,9.2,201.0,24.7,
石廊崎沖,2023-07-17,12,0.84,6.3,7.9,210.0,24.1,
福田沖,2023-07-17,12,0.92,6.2,10.1,178.0,24.5,
下田沖,2023-07-17,12,0.84,6.5,9.7,141.0,24.9,
相良沖,2023-07-17,12,0.92,6.0,6.1,180.0,23.3,
天竜沖,2023-07-17,12,0.76,5.8,8.8,168.0,24.5,
波勝崎沖,2023-07-17,12,0.8,5.9,9.7,141.0,24.2,
藤守前,2023-07-17,12,0.76,5.7,6.9,129.0,23.6,
吉田沖,2023-07-17,12,0.76,5.7,6.9,129.0,23.6,
千貫門沖,2023-07-17,12,0.8,5.9,7.9,210.0,24.4,
豊浜沖,2023-07-17,12,0.8,5.7,7.9,210.0,23.5,
松崎沖,2023-07-17,12,0.8,5.9,7.9,210.0,24.4,
西伊豆沖,2023-07-17,12,0.8,5.7,3.5,246.0,24.4,
大井川沖,2023-07-17,12,0.72,5.8,7.7,143.0,23.5,
中瀬海岸,2023-07-17,12,0.72,5.8,7.7,143.0,23.5,
大井川港,2023-07-17,12,0.72,5.8,7.3,169.0,23.5,
駿河湾,2023-07-17,12,0.76,5.6,3.6,233.0,24.2,
洲崎沖,2023-07-17,12,0.82,6.2,5.8,150.0,24.4,
沖ノ瀬,2023-07-17,12,0.74,6.5,7.1,195.0,25.1,
平砂浦沖,2023-07-17,12,0.86,6.3,5.8,150.0,22.0,
館山沖,2023-07-17,12,0.84,6.2,5.8,150.0,23.6,
久能沖,2023-07-17,12,0.7,5.7,8.5,152.0,24.5,
富浦沖,2023-07-17,12,0.8,6.3,5.8,150.0,24.8,
折戸沖,2023-07-17,12,0.7,5.7,8.5,152.0,24.5,
貯木場,2023-07-17,12,0.72,5.5,8.5,152.0,24.5,
折戸,2023-07-17,12,0.72,5.5,8.5,152.0,25.0,
清水沖,2023-07-17,12,0.72,5.5,8.5,152.0,25.0,
岩井富浦沖,2023-07-17,12,0.7,5.9,5.8,150.0,24.1,
北防,2023-07-17,12,0.72,5.5,8.5,152.0,24.5,
一文字堤,2023-07-17,12,0.72,5.5,8.5,152.0,25.0,
西浦沖,2023-07-17,12,0.66,5.5,1.5,76.0,24.4,
高新田前,2023-07-17,12,0.72,5.5,8.5,152.0,25.0,
三保沖,2023-07-17,12,0.72,5.5,9.3,144.0,24.9,
三保取入口,2023-07-17,12,0.72,5.5,9.3,144.0,24.9,
静浦沖,2023-07-17,12,0.66,5.5,6.7,234.0,24.4,
岩井沖,2023-07-17,12,0.7,5.9,5.8,150.0,24.1,
沼津沖,2023-07-17,12,0.66,5.5,1.5,76.0,24.4,
相模湾,2023-07-17,12,0.58,6.8,6.3,239.0,24.1,
太海沖航程1時間30分,2023-07-17,12,0.86,6.3,9.7,132.0,20.6,
木負沖,2023-07-17,12,0.66,5.5,6.7,234.0,24.4,
木負湾内,2023-07-17,12,0.66,5.5,6.7,234.0,24.4,
カメギ根,2023-07-17,12,0.66,6.4,10.4,194.0,25.0,
保田沖,2023-07-17,12,0.7,6.1,8.2,203.0,24.0,
大沢沖前後,2023-07-17,12,0.88,7.0,11.0,109.0,21.4,
勝浦沖航程1時間30分,2023-07-17,12,0.96,7.0,12.9,77.0,22.5,
由比沖,2023-07-17,12,0.6,5.5,4.7,180.0,24.9,
由比港周辺,2023-07-17,12,0.6,5.5,4.7,180.0,24.9,
岩船沖,2023-07-17,12,0.86,6.3,11.6,120.0,20.6,
小湊沖,2023-07-17,12,0.76,7.0,11.0,109.0,20.8,
太海沖,2023-07-17,12,0.6,5.7,8.2,203.0,23.9,
鴨川沖前後,2023-07-17,12,0.66,6.7,11.0,109.0,20.6,
岩和田沖,2023-07-17,12,0.86,7.3,12.9,77.0,21.0,
城ヶ島西沖,2023-07-17,12,0.58,6.2,10.4,194.0,23.6,
城ヶ島沖,2023-07-17,12,0.6,6.0,12.5,237.0,24.1,
御宿沖,2023-07-17,12,0.86,7.3,12.9,77.0,21.0,
興津港沖,2023-07-17,12,0.86,7.3,12.9,77.0,21.0,
烏帽子沖,2023-07-17,12,0.6,6.0,12.5,237.0,24.1,
剣崎沖,2023-07-17,12,0.6,6.0,12.5,237.0,24.1,
勝浦灯台沖航程20分,2023-07-17,12,0.82,7.2,12.9,77.0,21.3,
勝浦沖航程30分,2023-07-17,12,0.86,7.3,12.9,77.0,21.0,
田子の浦沖,2023-07-17,12,0.6,5.5,4.7,180.0,24.9,
富士川沖,2023-07-17,12,0.6,5.5,4.7,180.0,24.6,
カンネコ根,2023-07-17,12,0.6,5.7,8.2,203.0,23.9,
海中公園沖,2023-07-17,12,0.86,7.3,12.9,77.0,21.0,
真鶴沖,2023-07-17,12,0.46,7.0,6.4,106.0,22.1,
勝浦灯台沖,2023-07-17,12,0.82,7.2,12.9,77.0,21.3,
勝浦沖前後,2023-07-17,12,0.82,7.2,12.9,77.0,21.3,
富士山根,2023-07-17,12,0.52,6.0,4.2,290.0,24.9,
川津沖前後,2023-07-17,12,0.72,7.3,12.9,67.0,21.0,
下浦沖,2023-07-17,12,0.52,5.7,4.2,290.0,25.0,
興津沖,2023-07-17,12,0.72,7.3,12.9,67.0,21.0,
長井西沖,2023-07-17,12,0.52,6.0,4.2,290.0,24.9,
長井沖,2023-07-17,12,0.52,5.7,4.2,290.0,25.4,
三戸輪沖,2023-07-17,12,0.52,5.7,4.2,290.0,25.4,
金谷沖,2023-07-17,12,0.48,5.6,4.2,290.0,24.7,
瀬の海,2023-07-17,12,0.46,6.5,15.5,216.0,21.8,
秋谷沖,2023-07-17,12,0.52,6.0,4.2,290.0,24.9,
竹岡沖,2023-07-17,12,0.48,5.6,11.8,27.0,24.7,
部原沖,2023-07-17,12,0.82,7.2,12.9,77.0,21.3,
小田原沖,2023-07-17,12,0.4,6.8,6.4,106.0,22.5,
久里浜沖,2023-07-17,12,0.52,5.7,4.2,290.0,25.0,
国府津沖,2023-07-17,12,0.4,6.8,6.6,139.0,22.5,
エボシ沖,2023-07-17,12,0.42,5.8,4.2,290.0,25.4,
浦賀沖,2023-07-17,12,0.36,5.5,4.2,290.0,25.9,
鎌倉沖,2023-07-17,12,0.42,5.8,5.4,143.0,25.4,
葉山沖,2023-07-17,12,0.42,5.8,8.7,52.0,25.4,
大貫沖,2023-07-17,12,0.38,5.5,11.8,27.0,26.0,
大原沖,2023-07-17,12,0.66,7.7,12.9,67.0,20.6,
江の島沖,2023-07-17,12,0.42,6.0,5.4,143.0,24.7,
小坪沖,2023-07-17,12,0.42,5.8,8.7,52.0,25.4,
横須賀沖,2023-07-17,12,0.36,5.5,4.2,290.0,25.9,
観音崎沖前後,2023-07-17,12,0.36,5.5,4.2,290.0,25.9,
富津南沖,2023-07-17,12,0.38,5.5,11.8,27.0,26.0,
二宮沖,2023-07-17,12,0.36,6.5,6.6,139.0,24.6,
大津沖,2023-07-17,12,0.38,5.5,4.2,290.0,25.9,
大磯沖,2023-07-17,12,0.36,6.5,6.1,177.0,24.6,
茅ヶ崎西沖,2023-07-17,12,0.4,6.3,6.1,177.0,23.5,
大磯東沖,2023-07-17,12,0.4,6.3,6.1,177.0,23.5,
茅ヶ崎沖,2023-07-17,12,0.4,6.3,6.1,177.0,23.5,
茅ヶ崎東沖,2023-07-17,12,0.42,6.0,5.4,143.0,24.7,
猿島沖,2023-07-17,12,0.36,5.5,4.2,290.0,25.9,
走水沖,2023-07-17,12,0.38,5.5,11.8,27.0,26.0,
太東沖,2023-07-17,12,0.66,7.7,11.2,84.0,22.8,
海堡沖,2023-07-17,12,0.38,5.5,11.8,27.0,26.0,
富津沖,2023-07-17,12,0.38,5.5,11.8,27.0,26.0,
鴨居沖,2023-07-17,12,0.38,5.5,8.7,52.0,26.3,
鴨井沖,2023-07-17,12,0.68,7.9,10.5,41.0,23.5,
富岡沖,2023-07-17,12,0.38,5.5,8.7,52.0,26.3,
小柴沖,2023-07-17,12,0.38,5.5,8.7,52.0,26.3,
八景沖,2023-07-17,12,0.38,5.5,8.7,52.0,26.3,
長浦沖,2023-07-17,12,0.28,5.3,11.8,27.0,26.8,
木更津沖,2023-07-17,12,0.28,5.3,12.2,34.0,26.8,
一宮沖,2023-07-17,12,0.54,8.0,11.2,84.0,23.5,
本牧沖~富岡沖,2023-07-17,12,0.38,5.5,14.1,84.0,26.3,
中ノ瀬,2023-07-17,12,0.28,5.3,11.8,27.0,26.2,
本牧沖,2023-07-17,12,0.36,5.5,14.1,84.0,26.3,
横浜沖,2023-07-17,12,0.38,5.5,14.1,84.0,26.5,
根岸沖,2023-07-17,12,0.24,5.3,14.1,84.0,26.5,
片貝沖,2023-07-17,12,0.72,7.5,11.1,54.0,22.7,
盤洲沖,2023-07-17,12,0.24,5.3,12.2,34.0,26.6,
大根,2023-07-17,12,0.72,7.5,11.3,68.0,22.7,
川崎沖~本牧沖,2023-07-17,12,0.24,5.3,12.6,114.0,26.5,
川崎沖,2023-07-17,12,0.24,5.3,12.6,114.0,26.5,
五井沖,2023-07-17,12,0.14,5.2,13.6,107.0,28.0,
鶴見沖,2023-07-17,12,0.24,5.3,12.6,114.0,26.5,
羽田沖,2023-07-17,12,0.24,5.3,13.2,135.0,26.7,
千葉沖,2023-07-17,12,0.14,5.2,14.2,120.0,28.0,
浦安沖,2023-07-17,12,0.18,5.0,10.5,149.0,27.4,
屏風ヶ浦の陰,2023-07-17,12,0.14,5.2,12.9,117.0,28.4,
犬吠南沖,2023-07-17,12,0.8,7.5,11.9,92.0,24.4,
亀城根,2023-07-17,12,0.8,7.5,9.5,65.0,24.4,
外川沖,2023-07-17,12,0.72,7.3,11.9,92.0,26.2,
犬吠沖前後,2023-07-17,12,0.72,7.3,11.9,92.0,26.2,
飯岡沖,2023-07-17,12,0.58,7.2,11.9,92.0,26.4,
波崎沖前後,2023-07-17,12,0.72,7.3,11.9,92.0,26.2,
川前大根,2023-07-17,12,0.58,7.2,11.9,92.0,26.4,
神栖沖,2023-07-17,12,0.48,8.1,10.9,84.0,26.9,
鹿島沖,2023-07-17,12,0.48,8.1,10.1,90.0,27.4,
鹿島北沖,2023-07-17,12,0.52,7.7,10.1,90.0,27.4,
北沖30,2023-07-17,12,0.56,8.0,13.0,132.0,26.5,
大洗沖,2023-07-17,12,0.56,8.0,10.6,118.0,26.1,
青山沖,2023-07-17,12,0.56,7.9,13.0,132.0,26.2,
日立沖,2023-07-17,12,0.6,7.5,11.3,158.0,25.9,
銭洲沖,2023-07-17,15,1.22,5.9,26.0,266.0,27.9,
イナンバ,2023-07-17,15,1.1,6.4,17.6,269.0,27.9,
石花海,2023-07-17,15,0.94,6.2,23.1,268.0,27.9,
金洲沖,2023-07-17,15,0.84,6.3,11.8,282.0,28.2,
新島沖,2023-07-17,15,0.98,6.0,4.1,285.0,28.0,
白河沖,2023-07-17,15,0.86,6.5,16.0,256.0,24.7,
御前崎沖,2023-07-17,15,0.88,6.5,10.5,229.0,25.2,
八方便,2023-07-17,15,0.86,6.5,10.5,229.0,24.7,
神子元沖,2023-07-17,15,0.78,6.8,8.4,110.0,25.2,
大東沖,2023-07-17,15,0.84,6.4,12.7,225.0,25.2,
石廊崎沖,2023-07-17,15,0.78,6.7,7.0,215.0,24.5,
福田沖,2023-07-17,15,0.86,6.3,14.3,214.0,24.9,
下田沖,2023-07-17,15,0.78,6.8,8.4,110.0,25.2,
相良沖,2023-07-17,15,0.86,6.2,10.5,229.0,23.9,
天竜沖,2023-07-17,15,0.72,6.0,11.1,193.0,24.9,
波勝崎沖,2023-07-17,15,0.72,6.2,8.4,110.0,24.4,
藤守前,2023-07-17,15,0.7,5.8,8.7,150.0,24.4,
吉田沖,2023-07-17,15,0.7,5.8,8.7,150.0,24.4,
千貫門沖,2023-07-17,15,0.72,6.2,7.0,215.0,24.8,
豊浜沖,2023-07-17,15,0.72,5.8,7.0,215.0,24.0,
松崎沖,2023-07-17,15,0.72,6.2,7.0,215.0,24.8,
西伊豆沖,2023-07-17,15,0.72,5.8,5.1,231.0,24.8,
大井川沖,2023-07-17,15,0.68,5.9,10.7,147.0,24.2,
中瀬海岸,2023-07-17,15,0.68,5.9,10.7,147.0,24.2,
大井川港,2023-07-17,15,0.68,5.9,9.3,164.0,24.2,
駿河湾,2023-07-17,15,0.68,5.7,6.5,236.0,24.6,
洲崎沖,2023-07-17,15,0.72,6.5,9.5,143.0,24.9,
沖ノ瀬,2023-07-17,15,0.72,6.8,9.0,233.0,25.6,
平砂浦沖,2023-07-17,15,0.76,6.6,9.5,143.0,22.6,
館山沖,2023-07-17,15,0.74,6.5,9.5,143.0,24.1,
久能沖,2023-07-17,15,0.66,5.8,7.6,161.0,25.3,
富浦沖,2023-07-17,15,0.72,6.6,9.5,143.0,25.4,
折戸沖,2023-07-17,15,0.66,5.8,7.6,161.0,25.3,
貯木場,2023-07-17,15,0.66,5.7,7.6,161.0,25.3,
折戸,2023-07-17,15,0.66,5.7,7.6,161.0,25.6,
清水沖,2023-07-17,15,0.66,5.7,7.6,161.0,25.6,
岩井富浦沖,2023-07-17,15,0.62,6.2,9.5,143.0,24.6,
北防,2023-07-17,15,0.66,5.7,7.6,161.0,25.3,
一文字堤,2023-07-17,15,0.66,5.7,7.6,161.0,25.6,
西浦沖,2023-07-17,15,0.58,5.6,2.3,252.0,24.8,
高新田前,2023-07-17,15,0.66,5.7,7.6,161.0,25.6,
三保沖,2023-07-17,15,0.66,5.7,7.8,146.0,25.3,
三保取入口,2023-07-17,15,0.66,5.7,7.8,146.0,25.3,
静浦沖,2023-07-17,15,0.58,5.6,8.7,232.0,24.8,
岩井沖,2023-07-17,15,0.62,6.2,9.5,143.0,24.6,
沼津沖,2023-07-17,15,0.58,5.6,2.3,252.0,24.8,
相模湾,2023-07-17,15,0.56,7.0,8.6,237.0,24.5,
太海沖航程1時間30分,2023-07-17,15,0.76,6.6,11.3,121.0,21.4,
木負沖,2023-07-17,15,0.58,5.6,8.7,232.0,24.8,
木負湾内,2023-07-17,15,0.58,5.6,8.7,232.0,24.8,
カメギ根,2023-07-17,15,0.62,6.7,10.3,209.0,25.6,
保田沖,2023-07-17,15,0.62,6.3,8.0,162.0,24.4,
大沢沖前後,2023-07-17,15,0.8,7.2,11.5,104.0,22.1,
勝浦沖航程1時間30分,2023-07-17,15,0.92,6.8,10.3,78.0,23.5,
由比沖,2023-07-17,15,0.54,5.5,3.6,225.0,25.2,
由比港周辺,2023-07-17,15,0.54,5.5,3.6,225.0,25.2,
岩船沖,2023-07-17,15,0.76,6.6,12.2,104.0,21.4,
小湊沖,2023-07-17,15,0.7,7.0,11.5,104.0,21.4,
太海沖,2023-07-17,15,0.52,5.8,8.0,162.0,24.4,
鴨川沖前後,2023-07-17,15,0.62,6.9,11.5,104.0,21.1,
岩和田沖,2023-07-17,15,0.82,7.2,10.3,78.0,21.8,
城ヶ島西沖,2023-07-17,15,0.52,6.5,10.3,209.0,23.8,
城ヶ島沖,2023-07-17,15,0.54,6.2,13.0,219.0,24.8,
御宿沖,2023-07-17,15,0.82,7.2,10.3,78.0,21.8,
興津港沖,2023-07-17,15,0.82,7.2,10.3,78.0,21.8,
