point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
海堡沖,2023-09-15,00,0.46,4.2,20.2,211.0,27.0,
富津沖,2023-09-15,00,0.46,4.2,20.2,211.0,27.0,
鴨居沖,2023-09-15,00,0.48,4.8,13.6,217.0,26.6,
鴨井沖,2023-09-15,00,1.02,8.2,23.8,212.0,26.4,
富岡沖,2023-09-15,00,0.48,4.8,13.6,217.0,26.6,
小柴沖,2023-09-15,00,0.48,4.8,13.6,217.0,26.6,
八景沖,2023-09-15,00,0.48,4.8,13.6,217.0,26.6,
長浦沖,2023-09-15,00,0.4,3.9,20.2,211.0,27.4,
木更津沖,2023-09-15,00,0.4,3.9,21.2,212.0,27.4,
一宮沖,2023-09-15,00,0.86,8.2,12.7,209.0,26.4,
本牧沖~富岡沖,2023-09-15,00,0.48,4.8,10.9,207.0,26.6,
中ノ瀬,2023-09-15,00,0.4,3.9,20.2,211.0,26.9,
本牧沖,2023-09-15,00,0.46,4.5,10.9,207.0,26.6,
横浜沖,2023-09-15,00,0.48,4.8,10.9,207.0,26.9,
根岸沖,2023-09-15,00,0.38,3.5,10.9,207.0,26.9,
片貝沖,2023-09-15,00,1.04,8.0,25.0,210.0,26.6,
盤洲沖,2023-09-15,00,0.4,3.5,21.2,212.0,26.8,
大根,2023-09-15,00,1.04,8.0,24.7,211.0,26.6,
川崎沖~本牧沖,2023-09-15,00,0.38,3.5,11.4,215.0,26.9,
川崎沖,2023-09-15,00,0.38,3.5,11.4,215.0,27.2,
五井沖,2023-09-15,00,0.34,2.9,12.4,210.0,27.8,
鶴見沖,2023-09-15,00,0.38,3.5,11.4,215.0,27.2,
羽田沖,2023-09-15,00,0.38,3.5,11.1,216.0,26.9,
千葉沖,2023-09-15,00,0.34,3.0,13.0,199.0,28.3,
浦安沖,2023-09-15,00,0.36,3.1,15.1,208.0,27.9,
屏風ヶ浦の陰,2023-09-15,00,0.34,3.0,10.9,186.0,28.8,
犬吠南沖,2023-09-15,00,1.12,8.0,15.3,210.0,26.6,
亀城根,2023-09-15,00,1.12,8.0,25.5,216.0,26.6,
外川沖,2023-09-15,00,0.96,7.8,15.3,210.0,26.9,
犬吠沖前後,2023-09-15,00,0.96,7.8,15.3,210.0,26.9,
飯岡沖,2023-09-15,00,0.8,7.5,15.3,210.0,27.3,
波崎沖前後,2023-09-15,00,0.96,7.8,15.3,210.0,26.9,
川前大根,2023-09-15,00,0.8,7.5,15.3,210.0,27.3,
神栖沖,2023-09-15,00,0.82,8.2,12.1,207.0,26.4,
鹿島沖,2023-09-15,00,0.82,8.2,10.2,198.0,26.8,
鹿島北沖,2023-09-15,00,0.86,8.1,10.2,198.0,26.8,
北沖30,2023-09-15,00,0.92,8.5,4.3,246.0,26.9,
大洗沖,2023-09-15,00,0.92,8.5,4.6,225.0,26.9,
青山沖,2023-09-15,00,0.92,8.4,4.3,246.0,26.9,
日立沖,2023-09-15,00,0.94,8.2,5.6,285.0,26.9,
銭洲沖,2023-09-15,03,0.96,8.4,16.8,247.0,28.9,
イナンバ,2023-09-15,03,0.98,7.5,25.9,260.0,28.3,
石花海,2023-09-15,03,0.92,7.2,24.4,257.0,28.5,
金洲沖,2023-09-15,03,0.84,6.6,24.6,255.0,28.2,
新島沖,2023-09-15,03,0.94,6.5,26.7,256.0,28.2,
白河沖,2023-09-15,03,0.9,6.8,24.6,265.0,27.7,
御前崎沖,2023-09-15,03,0.92,6.8,16.7,264.0,28.0,
八方便,2023-09-15,03,0.9,6.8,16.7,264.0,27.7,
神子元沖,2023-09-15,03,0.9,7.0,13.6,282.0,27.9,
大東沖,2023-09-15,03,0.82,7.2,11.2,276.0,27.9,
石廊崎沖,2023-09-15,03,0.84,6.7,11.8,282.0,27.9,
福田沖,2023-09-15,03,0.8,7.3,10.7,282.0,28.0,
下田沖,2023-09-15,03,0.9,7.0,13.6,282.0,27.9,
相良沖,2023-09-15,03,0.8,6.8,16.7,264.0,26.6,
天竜沖,2023-09-15,03,0.6,6.8,6.4,313.0,28.0,
波勝崎沖,2023-09-15,03,0.66,6.0,13.6,282.0,28.1,
藤守前,2023-09-15,03,0.58,6.2,11.6,265.0,27.6,
吉田沖,2023-09-15,03,0.58,6.2,11.6,265.0,27.6,
千貫門沖,2023-09-15,03,0.66,6.0,11.8,282.0,28.1,
豊浜沖,2023-09-15,03,0.58,5.8,11.8,282.0,28.0,
松崎沖,2023-09-15,03,0.66,6.0,11.8,282.0,28.1,
西伊豆沖,2023-09-15,03,0.58,5.8,8.4,250.0,28.1,
大井川沖,2023-09-15,03,0.62,6.8,9.8,276.0,27.9,
中瀬海岸,2023-09-15,03,0.62,6.8,9.8,276.0,27.9,
大井川港,2023-09-15,03,0.62,6.8,5.6,310.0,27.9,
駿河湾,2023-09-15,03,0.5,5.8,11.2,222.0,28.0,
洲崎沖,2023-09-15,03,0.84,6.3,14.7,242.0,27.3,
沖ノ瀬,2023-09-15,03,0.88,6.7,13.7,247.0,28.0,
平砂浦沖,2023-09-15,03,0.88,6.5,14.7,242.0,26.2,
館山沖,2023-09-15,03,0.84,6.3,14.7,242.0,26.8,
久能沖,2023-09-15,03,0.54,6.8,4.1,345.0,27.9,
富浦沖,2023-09-15,03,0.88,6.5,14.7,242.0,28.0,
折戸沖,2023-09-15,03,0.54,6.8,4.1,345.0,27.9,
貯木場,2023-09-15,03,0.46,6.5,4.1,345.0,27.9,
折戸,2023-09-15,03,0.46,6.5,4.1,345.0,28.0,
清水沖,2023-09-15,03,0.46,6.5,4.1,345.0,28.0,
岩井富浦沖,2023-09-15,03,0.64,5.8,14.7,242.0,27.0,
北防,2023-09-15,03,0.46,6.5,4.1,345.0,27.9,
一文字堤,2023-09-15,03,0.46,6.5,4.1,345.0,28.0,
西浦沖,2023-09-15,03,0.36,6.1,5.6,243.0,28.2,
高新田前,2023-09-15,03,0.46,6.5,4.1,345.0,28.0,
三保沖,2023-09-15,03,0.46,6.5,5.8,330.0,27.8,
三保取入口,2023-09-15,03,0.46,6.5,5.8,330.0,27.8,
静浦沖,2023-09-15,03,0.36,6.1,2.6,214.0,28.2,
岩井沖,2023-09-15,03,0.64,5.8,14.7,242.0,27.0,
沼津沖,2023-09-15,03,0.36,6.1,5.6,243.0,28.2,
相模湾,2023-09-15,03,0.7,7.3,16.1,250.0,26.8,
太海沖航程1時間30分,2023-09-15,03,0.88,6.5,10.2,238.0,26.1,
木負沖,2023-09-15,03,0.36,6.1,2.6,214.0,28.2,
木負湾内,2023-09-15,03,0.36,6.1,2.6,214.0,28.2,
カメギ根,2023-09-15,03,0.72,6.8,20.0,247.0,27.4,
保田沖,2023-09-15,03,0.68,6.2,9.4,223.0,26.8,
大沢沖前後,2023-09-15,03,0.9,7.0,11.9,241.0,26.3,
勝浦沖航程1時間30分,2023-09-15,03,0.98,7.0,14.8,227.0,27.1,
由比沖,2023-09-15,03,0.32,6.5,1.9,22.0,27.9,
由比港周辺,2023-09-15,03,0.32,6.5,1.9,22.0,27.9,
岩船沖,2023-09-15,03,0.88,6.5,8.5,242.0,26.1,
小湊沖,2023-09-15,03,0.72,6.8,11.9,241.0,26.3,
太海沖,2023-09-15,03,0.52,5.2,9.4,223.0,27.2,
鴨川沖前後,2023-09-15,03,0.64,6.6,11.9,241.0,26.4,
岩和田沖,2023-09-15,03,0.88,7.0,14.8,227.0,26.5,
城ヶ島西沖,2023-09-15,03,0.62,6.5,20.0,247.0,26.4,
城ヶ島沖,2023-09-15,03,0.6,6.1,20.8,240.0,26.5,
御宿沖,2023-09-15,03,0.88,7.0,14.8,227.0,26.5,
興津港沖,2023-09-15,03,0.88,7.0,14.8,227.0,26.5,
烏帽子沖,2023-09-15,03,0.6,6.1,20.8,240.0,26.5,
剣崎沖,2023-09-15,03,0.6,6.1,20.8,240.0,26.5,
勝浦灯台沖航程20分,2023-09-15,03,0.82,7.0,14.8,227.0,26.5,
勝浦沖航程30分,2023-09-15,03,0.88,7.0,14.8,227.0,26.5,
田子の浦沖,2023-09-15,03,0.32,6.5,1.9,22.0,27.9,
富士川沖,2023-09-15,03,0.32,6.5,1.9,22.0,28.0,
カンネコ根,2023-09-15,03,0.52,5.2,9.4,223.0,27.2,
海中公園沖,2023-09-15,03,0.88,7.0,14.8,227.0,26.5,
真鶴沖,2023-09-15,03,0.56,7.5,10.2,278.0,26.2,
勝浦灯台沖,2023-09-15,03,0.82,7.0,14.8,227.0,26.5,
勝浦沖前後,2023-09-15,03,0.82,7.0,14.8,227.0,26.5,
富士山根,2023-09-15,03,0.52,6.2,13.3,232.0,26.7,
川津沖前後,2023-09-15,03,0.78,7.0,13.0,224.0,26.5,
下浦沖,2023-09-15,03,0.48,5.2,13.3,232.0,26.7,
興津沖,2023-09-15,03,0.78,7.0,13.0,224.0,26.5,
長井西沖,2023-09-15,03,0.52,6.2,13.3,232.0,26.7,
長井沖,2023-09-15,03,0.5,5.5,13.3,232.0,26.8,
三戸輪沖,2023-09-15,03,0.5,5.5,13.3,232.0,26.8,
金谷沖,2023-09-15,03,0.42,4.8,13.3,232.0,26.9,
瀬の海,2023-09-15,03,0.52,7.2,13.7,268.0,26.4,
秋谷沖,2023-09-15,03,0.52,6.2,13.3,232.0,26.7,
竹岡沖,2023-09-15,03,0.42,4.8,13.5,214.0,26.9,
部原沖,2023-09-15,03,0.82,7.0,14.8,227.0,26.5,
小田原沖,2023-09-15,03,0.5,7.6,10.2,278.0,26.4,
久里浜沖,2023-09-15,03,0.48,5.2,13.3,232.0,26.7,
国府津沖,2023-09-15,03,0.5,7.6,7.1,315.0,26.4,
エボシ沖,2023-09-15,03,0.42,6.0,13.3,232.0,26.6,
浦賀沖,2023-09-15,03,0.36,4.8,13.3,232.0,26.6,
鎌倉沖,2023-09-15,03,0.42,6.0,1.5,76.0,26.6,
葉山沖,2023-09-15,03,0.42,6.0,5.9,223.0,26.6,
大貫沖,2023-09-15,03,0.36,4.6,13.5,214.0,27.0,
大原沖,2023-09-15,03,0.72,7.2,13.0,224.0,25.9,
江の島沖,2023-09-15,03,0.46,6.7,1.5,76.0,26.4,
小坪沖,2023-09-15,03,0.42,6.0,5.9,223.0,26.6,
横須賀沖,2023-09-15,03,0.36,4.8,13.3,232.0,26.6,
観音崎沖前後,2023-09-15,03,0.36,4.8,13.3,232.0,26.6,
富津南沖,2023-09-15,03,0.36,4.6,13.5,214.0,27.0,
二宮沖,2023-09-15,03,0.42,7.4,7.1,315.0,26.5,
大津沖,2023-09-15,03,0.38,5.3,13.3,232.0,26.6,
大磯沖,2023-09-15,03,0.42,7.4,4.5,346.0,26.5,
茅ヶ崎西沖,2023-09-15,03,0.46,7.1,4.5,346.0,26.4,
大磯東沖,2023-09-15,03,0.46,7.1,4.5,346.0,26.4,
茅ヶ崎沖,2023-09-15,03,0.46,7.1,4.5,346.0,26.4,
茅ヶ崎東沖,2023-09-15,03,0.46,6.7,1.5,76.0,26.4,
猿島沖,2023-09-15,03,0.36,4.8,13.3,232.0,26.6,
走水沖,2023-09-15,03,0.36,4.6,13.5,214.0,27.0,
太東沖,2023-09-15,03,0.72,7.2,7.2,233.0,26.0,
海堡沖,2023-09-15,03,0.36,4.6,13.5,214.0,27.0,
富津沖,2023-09-15,03,0.36,4.6,13.5,214.0,27.0,
鴨居沖,2023-09-15,03,0.38,5.3,5.9,223.0,26.6,
鴨井沖,2023-09-15,03,0.8,7.4,16.3,223.0,26.2,
富岡沖,2023-09-15,03,0.38,5.3,5.9,223.0,26.6,
小柴沖,2023-09-15,03,0.38,5.3,5.9,223.0,26.6,
八景沖,2023-09-15,03,0.38,5.3,5.9,223.0,26.6,
長浦沖,2023-09-15,03,0.3,4.3,13.5,214.0,27.4,
木更津沖,2023-09-15,03,0.3,4.3,14.5,215.0,27.4,
一宮沖,2023-09-15,03,0.66,7.2,7.2,233.0,26.2,
本牧沖~富岡沖,2023-09-15,03,0.38,5.3,4.0,297.0,26.6,
中ノ瀬,2023-09-15,03,0.3,4.3,13.5,214.0,26.8,
本牧沖,2023-09-15,03,0.36,4.8,4.0,297.0,26.6,
横浜沖,2023-09-15,03,0.38,5.3,4.0,297.0,26.9,
根岸沖,2023-09-15,03,0.3,4.0,4.0,297.0,26.9,
片貝沖,2023-09-15,03,0.84,7.2,16.1,222.0,26.6,
盤洲沖,2023-09-15,03,0.3,3.9,14.5,215.0,26.9,
大根,2023-09-15,03,0.84,7.2,17.6,223.0,26.6,
川崎沖~本牧沖,2023-09-15,03,0.3,4.0,6.2,277.0,26.9,
川崎沖,2023-09-15,03,0.3,4.0,6.2,277.0,27.1,
五井沖,2023-09-15,03,0.24,2.9,11.8,218.0,27.8,
鶴見沖,2023-09-15,03,0.3,4.0,6.2,277.0,27.1,
羽田沖,2023-09-15,03,0.3,4.0,4.4,279.0,26.8,
千葉沖,2023-09-15,03,0.24,3.0,10.4,226.0,28.2,
浦安沖,2023-09-15,03,0.26,3.4,7.4,241.0,27.8,
屏風ヶ浦の陰,2023-09-15,03,0.24,3.0,7.6,211.0,28.8,
犬吠南沖,2023-09-15,03,0.92,7.3,11.0,221.0,26.5,
亀城根,2023-09-15,03,0.92,7.3,22.1,224.0,26.5,
外川沖,2023-09-15,03,0.8,7.2,11.0,221.0,26.9,
犬吠沖前後,2023-09-15,03,0.8,7.2,11.0,221.0,26.9,
飯岡沖,2023-09-15,03,0.64,6.8,11.0,221.0,27.2,
波崎沖前後,2023-09-15,03,0.8,7.2,11.0,221.0,26.9,
川前大根,2023-09-15,03,0.64,6.8,11.0,221.0,27.2,
神栖沖,2023-09-15,03,0.68,7.7,8.3,214.0,26.4,
鹿島沖,2023-09-15,03,0.68,7.7,4.0,207.0,26.7,
鹿島北沖,2023-09-15,03,0.72,7.7,4.0,207.0,26.7,
北沖30,2023-09-15,03,0.8,8.2,2.3,198.0,26.9,
大洗沖,2023-09-15,03,0.8,8.2,0.8,63.0,26.8,
青山沖,2023-09-15,03,0.82,8.2,2.3,198.0,26.9,
日立沖,2023-09-15,03,0.84,8.0,3.1,324.0,26.8,
銭洲沖,2023-09-15,06,0.92,8.0,14.9,262.0,28.8,
イナンバ,2023-09-15,06,0.98,7.0,24.9,259.0,28.2,
石花海,2023-09-15,06,0.92,6.9,23.9,258.0,28.4,
金洲沖,2023-09-15,06,0.84,6.3,24.9,259.0,28.2,
新島沖,2023-09-15,06,0.92,6.2,25.4,254.0,28.1,
白河沖,2023-09-15,06,0.86,6.8,24.3,255.0,27.6,
御前崎沖,2023-09-15,06,0.88,6.8,13.7,270.0,28.0,
八方便,2023-09-15,06,0.86,6.8,13.7,270.0,27.6,
神子元沖,2023-09-15,06,0.88,6.7,11.6,292.0,27.9,
大東沖,2023-09-15,06,0.78,7.1,9.1,279.0,27.9,
石廊崎沖,2023-09-15,06,0.82,6.5,10.0,296.0,27.8,
福田沖,2023-09-15,06,0.78,7.2,8.8,279.0,28.0,
下田沖,2023-09-15,06,0.88,6.7,11.6,292.0,27.9,
相良沖,2023-09-15,06,0.78,6.7,13.7,270.0,26.6,
天竜沖,2023-09-15,06,0.58,6.7,5.6,315.0,28.0,
波勝崎沖,2023-09-15,06,0.66,5.8,11.6,292.0,28.1,
藤守前,2023-09-15,06,0.56,6.1,6.7,324.0,27.6,
吉田沖,2023-09-15,06,0.56,6.1,6.7,324.0,27.6,
千貫門沖,2023-09-15,06,0.66,5.8,10.0,296.0,28.1,
豊浜沖,2023-09-15,06,0.58,5.6,10.0,296.0,28.0,
松崎沖,2023-09-15,06,0.66,5.8,10.0,296.0,28.1,
西伊豆沖,2023-09-15,06,0.58,5.6,8.2,229.0,28.1,
大井川沖,2023-09-15,06,0.58,6.8,5.9,308.0,27.9,
中瀬海岸,2023-09-15,06,0.58,6.8,5.9,308.0,27.9,
大井川港,2023-09-15,06,0.58,6.8,5.4,307.0,27.9,
駿河湾,2023-09-15,06,0.48,5.5,6.5,214.0,28.0,
洲崎沖,2023-09-15,06,0.82,6.6,11.4,252.0,27.4,
沖ノ瀬,2023-09-15,06,0.84,6.8,12.1,258.0,28.1,
平砂浦沖,2023-09-15,06,0.86,6.6,11.4,252.0,26.2,
館山沖,2023-09-15,06,0.82,6.5,11.4,252.0,26.8,
久能沖,2023-09-15,06,0.52,6.7,8.6,360.0,27.9,
富浦沖,2023-09-15,06,0.82,6.7,11.4,252.0,28.0,
折戸沖,2023-09-15,06,0.52,6.7,8.6,360.0,27.9,
貯木場,2023-09-15,06,0.44,6.2,8.6,360.0,27.9,
折戸,2023-09-15,06,0.44,6.2,8.6,360.0,27.9,
清水沖,2023-09-15,06,0.44,6.2,8.6,360.0,27.9,
岩井富浦沖,2023-09-15,06,0.62,6.2,11.4,252.0,27.0,
北防,2023-09-15,06,0.44,6.2,8.6,360.0,27.9,
一文字堤,2023-09-15,06,0.44,6.2,8.6,360.0,27.9,
西浦沖,2023-09-15,06,0.36,5.7,2.5,8.0,28.2,
高新田前,2023-09-15,06,0.44,6.2,8.6,360.0,27.9,
三保沖,2023-09-15,06,0.44,6.2,8.1,347.0,27.8,
三保取入口,2023-09-15,06,0.44,6.2,8.1,347.0,27.8,
静浦沖,2023-09-15,06,0.36,5.7,2.4,27.0,28.2,
岩井沖,2023-09-15,06,0.62,6.2,11.4,252.0,27.0,
沼津沖,2023-09-15,06,0.36,5.7,2.5,8.0,28.2,
相模湾,2023-09-15,06,0.64,7.3,9.4,272.0,27.0,
太海沖航程1時間30分,2023-09-15,06,0.86,6.6,8.7,253.0,26.1,
木負沖,2023-09-15,06,0.36,5.7,2.4,27.0,28.2,
木負湾内,2023-09-15,06,0.36,5.7,2.4,27.0,28.2,
カメギ根,2023-09-15,06,0.68,6.9,13.1,279.0,27.5,
保田沖,2023-09-15,06,0.66,6.5,9.2,244.0,26.8,
大沢沖前後,2023-09-15,06,0.9,7.2,9.5,261.0,26.2,
勝浦沖航程1時間30分,2023-09-15,06,0.98,7.2,10.1,243.0,27.0,
由比沖,2023-09-15,06,0.32,6.2,2.3,18.0,27.9,
由比港周辺,2023-09-15,06,0.32,6.2,2.3,18.0,27.9,
岩船沖,2023-09-15,06,0.86,6.6,8.1,257.0,26.1,
小湊沖,2023-09-15,06,0.76,7.1,9.5,261.0,26.3,
太海沖,2023-09-15,06,0.48,5.7,9.2,244.0,27.3,
鴨川沖前後,2023-09-15,06,0.66,6.9,9.5,261.0,26.4,
岩和田沖,2023-09-15,06,0.9,7.3,10.1,243.0,26.4,
城ヶ島西沖,2023-09-15,06,0.58,6.8,13.1,279.0,26.4,
城ヶ島沖,2023-09-15,06,0.58,6.5,16.2,270.0,26.5,
御宿沖,2023-09-15,06,0.9,7.3,10.1,243.0,26.4,
興津港沖,2023-09-15,06,0.9,7.3,10.1,243.0,26.4,
烏帽子沖,2023-09-15,06,0.58,6.5,16.2,270.0,26.5,
剣崎沖,2023-09-15,06,0.58,6.5,16.2,270.0,26.5,
勝浦灯台沖航程20分,2023-09-15,06,0.84,7.2,10.1,243.0,26.5,
勝浦沖航程30分,2023-09-15,06,0.9,7.3,10.1,243.0,26.4,
田子の浦沖,2023-09-15,06,0.32,6.2,2.3,18.0,27.9,
富士川沖,2023-09-15,06,0.32,6.2,2.3,18.0,28.0,
カンネコ根,2023-09-15,06,0.48,5.7,9.2,244.0,27.3,
海中公園沖,2023-09-15,06,0.9,7.3,10.1,243.0,26.4,
真鶴沖,2023-09-15,06,0.52,7.5,6.4,297.0,26.2,
勝浦灯台沖,2023-09-15,06,0.84,7.2,10.1,243.0,26.5,
勝浦沖前後,2023-09-15,06,0.84,7.2,10.1,243.0,26.5,
富士山根,2023-09-15,06,0.48,6.5,7.1,311.0,26.7,
川津沖前後,2023-09-15,06,0.82,7.3,7.9,240.0,26.4,
下浦沖,2023-09-15,06,0.42,5.7,7.1,311.0,26.7,
興津沖,2023-09-15,06,0.82,7.3,7.9,240.0,26.4,
長井西沖,2023-09-15,06,0.48,6.5,7.1,311.0,26.7,
長井沖,2023-09-15,06,0.46,6.0,7.1,311.0,26.8,
三戸輪沖,2023-09-15,06,0.46,6.0,7.1,311.0,26.8,
金谷沖,2023-09-15,06,0.38,5.3,7.1,311.0,27.0,
瀬の海,2023-09-15,06,0.48,7.3,7.4,331.0,26.5,
秋谷沖,2023-09-15,06,0.48,6.5,7.1,311.0,26.7,
竹岡沖,2023-09-15,06,0.38,5.3,6.8,288.0,27.0,
部原沖,2023-09-15,06,0.84,7.2,10.1,243.0,26.5,
小田原沖,2023-09-15,06,0.46,7.5,6.4,297.0,26.4,
久里浜沖,2023-09-15,06,0.42,5.7,7.1,311.0,26.7,
国府津沖,2023-09-15,06,0.46,7.5,4.4,305.0,26.4,
エボシ沖,2023-09-15,06,0.38,6.3,7.1,311.0,26.6,
浦賀沖,2023-09-15,06,0.3,5.2,7.1,311.0,26.6,
鎌倉沖,2023-09-15,06,0.38,6.3,4.4,55.0,26.6,
葉山沖,2023-09-15,06,0.38,6.3,7.6,357.0,26.6,
大貫沖,2023-09-15,06,0.28,5.0,6.8,288.0,27.0,
大原沖,2023-09-15,06,0.78,7.5,7.9,240.0,25.9,
江の島沖,2023-09-15,06,0.42,6.8,4.4,55.0,26.4,
小坪沖,2023-09-15,06,0.38,6.3,7.6,357.0,26.6,
横須賀沖,2023-09-15,06,0.3,5.2,7.1,311.0,26.6,
観音崎沖前後,2023-09-15,06,0.3,5.2,7.1,311.0,26.6,
富津南沖,2023-09-15,06,0.28,5.0,6.8,288.0,27.0,
二宮沖,2023-09-15,06,0.4,7.2,4.4,305.0,26.5,
大津沖,2023-09-15,06,0.32,5.7,7.1,311.0,26.6,
大磯沖,2023-09-15,06,0.4,7.2,1.8,349.0,26.5,
茅ヶ崎西沖,2023-09-15,06,0.42,7.1,1.8,349.0,26.4,
大磯東沖,2023-09-15,06,0.42,7.1,1.8,349.0,26.4,
茅ヶ崎沖,2023-09-15,06,0.42,7.1,1.8,349.0,26.4,
茅ヶ崎東沖,2023-09-15,06,0.42,6.8,4.4,55.0,26.4,
猿島沖,2023-09-15,06,0.3,5.2,7.1,311.0,26.6,
走水沖,2023-09-15,06,0.28,5.0,6.8,288.0,27.0,
太東沖,2023-09-15,06,0.78,7.5,4.7,266.0,26.0,
海堡沖,2023-09-15,06,0.28,5.0,6.8,288.0,27.0,
富津沖,2023-09-15,06,0.28,5.0,6.8,288.0,27.0,
鴨居沖,2023-09-15,06,0.32,5.7,7.6,357.0,26.6,
鴨井沖,2023-09-15,06,0.84,7.7,7.9,246.0,26.3,
富岡沖,2023-09-15,06,0.32,5.7,7.6,357.0,26.6,
小柴沖,2023-09-15,06,0.32,5.7,7.6,357.0,26.6,
八景沖,2023-09-15,06,0.32,5.7,7.6,357.0,26.6,
長浦沖,2023-09-15,06,0.22,4.7,6.8,288.0,27.4,
木更津沖,2023-09-15,06,0.22,4.7,6.5,289.0,27.4,
一宮沖,2023-09-15,06,0.7,7.6,4.7,266.0,26.3,
本牧沖~富岡沖,2023-09-15,06,0.32,5.7,9.8,336.0,26.6,
中ノ瀬,2023-09-15,06,0.22,4.7,6.8,288.0,26.9,
本牧沖,2023-09-15,06,0.3,5.2,9.8,336.0,26.6,
横浜沖,2023-09-15,06,0.32,5.7,9.8,336.0,26.9,
根岸沖,2023-09-15,06,0.2,4.3,9.8,336.0,26.9,
片貝沖,2023-09-15,06,0.86,7.5,8.2,247.0,26.7,
盤洲沖,2023-09-15,06,0.2,4.2,6.5,289.0,26.9,
大根,2023-09-15,06,0.86,7.5,8.7,246.0,26.7,
川崎沖~本牧沖,2023-09-15,06,0.2,4.3,9.9,341.0,26.9,
川崎沖,2023-09-15,06,0.2,4.3,9.9,341.0,27.1,
五井沖,2023-09-15,06,0.14,3.0,7.3,250.0,27.8,
鶴見沖,2023-09-15,06,0.2,4.3,9.9,341.0,27.1,
羽田沖,2023-09-15,06,0.2,4.3,9.5,349.0,26.8,
千葉沖,2023-09-15,06,0.14,3.2,5.5,302.0,28.2,
浦安沖,2023-09-15,06,0.18,3.6,9.8,343.0,27.8,
屏風ヶ浦の陰,2023-09-15,06,0.14,3.2,3.5,294.0,28.8,
犬吠南沖,2023-09-15,06,0.92,7.7,4.0,243.0,26.6,
亀城根,2023-09-15,06,0.92,7.7,9.7,243.0,26.6,
外川沖,2023-09-15,06,0.8,7.5,4.0,243.0,26.9,
犬吠沖前後,2023-09-15,06,0.8,7.5,4.0,243.0,26.9,
飯岡沖,2023-09-15,06,0.66,7.3,4.0,243.0,27.3,
波崎沖前後,2023-09-15,06,0.8,7.5,4.0,243.0,26.9,
川前大根,2023-09-15,06,0.66,7.3,4.0,243.0,27.3,
神栖沖,2023-09-15,06,0.7,7.8,3.4,238.0,26.4,
鹿島沖,2023-09-15,06,0.7,7.8,1.6,207.0,26.8,
鹿島北沖,2023-09-15,06,0.72,7.8,1.6,207.0,26.8,
北沖30,2023-09-15,06,0.78,8.2,3.9,326.0,26.9,
大洗沖,2023-09-15,06,0.78,8.2,2.8,320.0,26.9,
青山沖,2023-09-15,06,0.8,8.2,3.9,326.0,26.9,
日立沖,2023-09-15,06,0.82,8.2,4.4,9.0,26.9,
銭洲沖,2023-09-15,09,0.92,8.3,12.6,267.0,28.8,
イナンバ,2023-09-15,09,0.96,7.0,20.5,260.0,28.3,
石花海,2023-09-15,09,0.9,6.8,22.9,257.0,28.4,
金洲沖,2023-09-15,09,0.82,6.4,19.9,253.0,28.3,
新島沖,2023-09-15,09,0.9,6.3,18.1,253.0,28.1,
白河沖,2023-09-15,09,0.82,6.9,16.9,270.0,27.7,
御前崎沖,2023-09-15,09,0.84,6.9,5.7,288.0,28.1,
八方便,2023-09-15,09,0.82,6.9,5.7,288.0,27.7,
神子元沖,2023-09-15,09,0.84,6.8,4.2,250.0,27.9,
大東沖,2023-09-15,09,0.76,7.1,2.6,326.0,28.0,
石廊崎沖,2023-09-15,09,0.76,6.7,4.5,256.0,27.9,
福田沖,2023-09-15,09,0.76,7.2,3.6,307.0,28.1,
下田沖,2023-09-15,09,0.84,6.8,4.2,250.0,27.9,
相良沖,2023-09-15,09,0.74,6.8,5.7,288.0,26.9,
天竜沖,2023-09-15,09,0.58,6.7,0.8,27.0,28.1,
波勝崎沖,2023-09-15,09,0.6,6.2,4.2,250.0,28.2,
藤守前,2023-09-15,09,0.54,6.2,1.3,146.0,27.6,
吉田沖,2023-09-15,09,0.54,6.2,1.3,146.0,27.6,
千貫門沖,2023-09-15,09,0.6,6.2,4.5,256.0,28.2,
豊浜沖,2023-09-15,09,0.52,6.0,4.5,256.0,28.1,
松崎沖,2023-09-15,09,0.6,6.2,4.5,256.0,28.2,
西伊豆沖,2023-09-15,09,0.52,6.0,4.8,222.0,28.2,
大井川沖,2023-09-15,09,0.54,7.0,1.3,124.0,27.9,
中瀬海岸,2023-09-15,09,0.54,7.0,1.3,124.0,27.9,
大井川港,2023-09-15,09,0.54,7.0,2.2,99.0,27.9,
駿河湾,2023-09-15,09,0.46,5.9,2.2,279.0,28.0,
洲崎沖,2023-09-15,09,0.78,7.0,4.6,288.0,27.6,
沖ノ瀬,2023-09-15,09,0.8,7.0,1.6,333.0,28.3,
平砂浦沖,2023-09-15,09,0.82,7.0,4.6,288.0,26.4,
館山沖,2023-09-15,09,0.78,7.0,4.6,288.0,26.9,
久能沖,2023-09-15,09,0.48,7.0,3.5,114.0,28.0,
富浦沖,2023-09-15,09,0.78,7.0,4.6,288.0,28.2,
折戸沖,2023-09-15,09,0.48,7.0,3.5,114.0,28.0,
貯木場,2023-09-15,09,0.42,6.3,3.5,114.0,28.0,
折戸,2023-09-15,09,0.42,6.3,3.5,114.0,28.0,
清水沖,2023-09-15,09,0.42,6.3,3.5,114.0,28.0,
岩井富浦沖,2023-09-15,09,0.58,6.5,4.6,288.0,27.0,
