point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
金谷沖,2024-06-12,03,0.4,5.5,3.7,199,21.8,3
金谷沖,2024-06-12,06,0.3,6.0,0.5,233,21.8,3
金谷沖,2024-06-12,09,0.5,7.8,3.2,185,22.0,3
金谷沖,2024-06-12,12,0.3,7.0,4.4,192,22.2,2
金谷沖,2024-06-12,15,0.3,7.0,5.6,180,22.5,0
金谷沖,2024-06-12,18,0.3,7.0,3.7,177,22.5,0
金谷沖,2024-06-12,21,0.3,7.0,2.1,157,22.4,3
金谷沖,2024-06-13,00,0.3,7.0,1.3,176,22.2,2
金谷沖,2024-06-13,03,0.3,6.8,1.6,150,22.1,3
金谷沖,2024-06-13,06,0.3,6.7,1.6,86,22.1,3
金谷沖,2024-06-13,09,0.3,6.8,1.1,41,22.1,3
金谷沖,2024-06-13,12,0.4,7.3,1.8,68,22.2,3
金谷沖,2024-06-13,15,0.4,7.1,0.4,225,22.4,3
金谷沖,2024-06-13,18,0.5,6.9,1.5,208,22.3,0
金谷沖,2024-06-13,21,0.5,6.9,2.1,235,22.2,0
金谷沖,2024-06-14,00,0.5,7.0,4.2,194,22.2,0
金谷沖,2024-06-14,03,0.5,7.3,2.6,193,22.4,0
金谷沖,2024-06-14,06,0.6,7.5,2.5,203,22.6,0
金谷沖,2024-06-14,09,0.6,7.3,2.0,210,23.0,0
金谷沖,2024-06-14,12,0.6,7.2,4.4,185,23.5,0
金谷沖,2024-06-14,15,0.6,6.9,4.5,180,23.9,0
金谷沖,2024-06-14,18,0.6,6.5,5.6,175,23.8,0
金谷沖,2024-06-14,21,0.6,6.3,4.4,189,23.6,0
金谷沖,2024-06-15,00,0.6,6.4,4.0,171,23.5,0
金谷沖,2024-06-15,03,0.5,6.5,1.9,152,23.5,1
金谷沖,2024-06-15,06,0.5,6.5,1.5,20,23.5,3
金谷沖,2024-06-15,09,0.5,6.5,1.2,294,23.5,3
金谷沖,2024-06-15,12,0.5,6.5,2.6,219,23.9,1
金谷沖,2024-06-15,15,0.5,6.5,4.8,195,24.1,3
金谷沖,2024-06-15,18,0.5,6.6,2.5,157,24.0,3
金谷沖,2024-06-15,21,0.6,6.7,0.6,90,23.8,63
金谷沖,2024-06-16,00,0.5,6.2,2.9,16,23.6,61
金谷沖,2024-06-16,03,0.5,6.0,5.6,10,23.5,61
金谷沖,2024-06-16,06,0.5,5.6,6.5,4,23.4,51
金谷沖,2024-06-16,09,0.7,6.7,2.3,15,23.2,3
金谷沖,2024-06-16,12,1.0,7.5,2.4,210,23.5,3
金谷沖,2024-06-16,15,1.0,7.4,6.0,183,23.7,0
金谷沖,2024-06-16,18,1.0,6.7,7.6,209,23.4,1
金谷沖,2024-06-16,21,0.9,5.5,6.8,246,23.0,3
金谷沖,2024-06-17,00,1.0,5.5,5.1,232,22.9,3
金谷沖,2024-06-17,03,0.9,5.8,3.0,318,22.9,3
金谷沖,2024-06-17,06,0.9,6.1,1.3,13,23.1,2
金谷沖,2024-06-17,09,0.9,6.2,2.1,22,23.5,3
金谷沖,2024-06-17,12,0.6,5.0,2.9,174,24.0,3
金谷沖,2024-06-17,15,0.7,5.8,2.0,180,24.2,3
金谷沖,2024-06-17,18,0.8,5.5,5.1,217,23.7,3
金谷沖,2024-06-17,21,0.9,5.2,7.7,217,23.0,3
金谷沖,2024-06-18,00,0.9,5.2,8.6,221,22.7,51
金谷沖,2024-06-18,03,0.7,5.5,2.9,236,22.5,53
金谷沖,2024-06-18,06,0.5,5.3,1.8,3,22.5,61
金谷沖,2024-06-18,09,0.5,5.6,3.6,5,22.6,63
金谷沖,2024-06-18,12,0.6,5.4,3.8,49,22.7,63
金谷沖,2024-06-18,15,0.8,6.0,6.1,60,22.8,65
金谷沖,2024-06-18,18,0.9,6.4,4.0,359,22.8,63
金谷沖,2024-06-18,21,1.0,7.0,2.7,34,22.8,55
金谷沖,2024-06-19,00,1.0,7.2,3.0,6,22.8,3
金谷沖,2024-06-19,03,1.0,7.3,1.2,228,22.8,0
金谷沖,2024-06-19,06,0.9,7.3,0.5,338,22.9,0
金谷沖,2024-06-19,09,0.9,7.5,1.7,33,23.1,0
金谷沖,2024-06-19,12,0.8,7.3,1.9,43,23.5,0
金谷沖,2024-06-19,15,0.8,7.1,5.0,197,23.9,3
金谷沖,2024-06-19,18,0.7,6.8,5.0,194,23.8,1
金谷沖,2024-06-19,21,0.7,6.8,3.9,193,23.5,0
金谷沖,2024-06-20,00,0.6,6.7,3.7,182,23.4,0
金谷沖,2024-06-20,03,0.6,6.5,3.9,176,23.2,3
金谷沖,2024-06-20,06,0.6,6.3,3.4,182,23.2,3
金谷沖,2024-06-20,09,0.5,6.2,3.8,186,23.4,3
金谷沖,2024-06-20,12,0.5,6.0,4.7,181,23.5,3
金谷沖,2024-06-20,15,0.6,5.3,6.5,183,23.5,3
金谷沖,2024-06-20,18,0.6,4.9,7.5,196,23.4,3
金谷沖,2024-06-20,21,0.6,4.7,6.2,205,23.2,3
金谷沖,2024-06-21,00,0.6,4.8,6.7,195,23.1,3
金谷沖,2024-06-21,03,0.6,5.1,5.9,198,23.0,3
金谷沖,2024-06-21,06,0.5,5.2,4.0,184,23.0,3
金谷沖,2024-06-21,09,0.5,4.9,3.7,146,23.0,63
金谷沖,2024-06-21,12,0.8,5.2,7.2,44,23.0,65
金谷沖,2024-06-21,15,0.8,4.8,9.2,15,22.8,63
金谷沖,2024-06-21,18,0.9,5.2,9.9,352,22.4,1
金谷沖,2024-06-21,21,1.0,6.5,5.7,351,22.1,0
金谷沖,2024-06-22,00,1.0,7.3,4.9,341,22.1,2
金谷沖,2024-06-22,03,0.9,7.7,3.2,347,22.3,3
金谷沖,2024-06-22,06,1.1,8.8,2.5,265,22.4,1
金谷沖,2024-06-22,09,0.9,8.1,4.4,225,22.5,3
金谷沖,2024-06-22,12,0.8,7.2,5.1,181,22.7,2
金谷沖,2024-06-22,15,0.7,6.0,7.2,203,22.9,3
金谷沖,2024-06-22,18,1.0,5.5,7.2,218,22.8,3
金谷沖,2024-06-22,21,0.9,5.0,8.7,210,22.5,3
金谷沖,2024-06-23,00,0.8,4.8,5.4,217,22.5,53
金谷沖,2024-06-23,03,0.8,4.8,8.1,192,22.5,3
金谷沖,2024-06-23,06,1.0,4.5,6.4,193,22.3,53
金谷沖,2024-06-23,09,1.8,5.2,14.7,201,22.2,61
金谷沖,2024-06-23,12,1.9,5.9,0.4,90,22.2,51
金谷沖,2024-06-23,15,1.8,6.0,9.9,220,22.2,3
金谷沖,2024-06-23,18,1.7,6.0,11.3,221,22.2,3
金谷沖,2024-06-23,21,1.8,6.2,11.4,223,22.1,3
金谷沖,2024-06-24,00,1.9,6.3,8.3,231,22.0,51
金谷沖,2024-06-24,03,2.1,6.5,7.4,243,22.0,3
金谷沖,2024-06-24,06,1.7,6.5,1.4,360,22.1,51
金谷沖,2024-06-24,09,1.5,7.0,0.5,68,22.4,3
金谷沖,2024-06-24,12,1.3,6.8,4.5,189,22.6,3
金谷沖,2024-06-24,15,1.4,6.4,6.4,213,22.9,3
金谷沖,2024-06-24,18,0.8,4.7,7.3,223,22.6,3
金谷沖,2024-06-24,21,1.0,4.8,7.8,240,22.4,3
金谷沖,2024-06-25,00,1.1,5.5,4.8,265,22.3,0
金谷沖,2024-06-25,03,1.0,5.8,3.2,321,22.3,3
金谷沖,2024-06-25,06,0.7,5.2,2.4,240,22.5,3
金谷沖,2024-06-25,09,0.8,5.5,4.0,207,22.7,3
金谷沖,2024-06-25,12,1.2,5.3,6.3,221,22.8,3
金谷沖,2024-06-25,15,1.5,5.3,9.2,221,22.7,3
金谷沖,2024-06-25,18,1.0,4.6,9.2,235,22.6,3
金谷沖,2024-06-25,21,1.2,4.8,6.8,252,22.5,3
金谷沖,2024-06-26,00,1.3,5.2,6.2,258,22.4,3
金谷沖,2024-06-26,03,1.2,5.2,3.5,245,22.4,2
金谷沖,2024-06-26,06,1.1,5.3,2.2,347,22.5,2
金谷沖,2024-06-26,09,0.9,5.5,2.7,56,22.8,2
金谷沖,2024-06-26,12,0.9,5.5,1.9,155,23.5,1
金谷沖,2024-06-26,15,0.9,5.4,0.2,180,24.1,3
金谷沖,2024-06-26,18,1.0,5.5,3.5,50,24.0,3
金谷沖,2024-06-26,21,0.8,5.4,2.7,63,23.8,3
金谷沖,2024-06-27,00,0.6,5.3,4.6,15,23.6,3
金谷沖,2024-06-27,03,0.5,5.2,4.9,5,23.4,3
金谷沖,2024-06-27,06,0.4,5.0,4.6,20,23.4,3
金谷沖,2024-06-27,09,0.4,4.9,5.1,13,23.4,3
金谷沖,2024-06-27,12,0.3,5.0,0.8,67,23.8,3
金谷沖,2024-06-27,15,0.3,5.0,5.5,199,24.1,3
金谷沖,2024-06-27,18,0.4,4.7,3.9,159,23.9,3
金谷沖,2024-06-27,21,0.3,4.7,3.7,183,23.5,3
金谷沖,2024-06-28,00,0.3,5.1,5.0,183,23.5,3
金谷沖,2024-06-28,03,0.3,5.4,3.4,217,23.4,53
金谷沖,2024-06-28,06,0.4,5.4,0.9,270,23.4,61
金谷沖,2024-06-28,09,0.4,5.2,2.3,155,23.4,63
金谷沖,2024-06-28,12,0.6,4.2,6.8,182,23.2,63
金谷沖,2024-06-28,15,1.0,4.3,11.7,218,23.0,63
金谷沖,2024-06-28,18,1.4,5.0,11.6,218,23.0,51
金谷沖,2024-06-28,21,1.6,5.5,10.1,219,22.9,61
金谷沖,2024-06-29,00,1.4,5.8,1.2,31,23.0,51
金谷沖,2024-06-29,03,1.2,5.8,4.4,5,23.2,3
金谷沖,2024-06-29,06,1.0,5.7,3.5,18,23.4,3
金谷沖,2024-06-29,09,0.9,5.7,4.3,31,23.5,3
金谷沖,2024-06-29,12,0.8,5.9,4.0,23,23.8,3
金谷沖,2024-06-29,15,0.8,6.2,2.6,86,24.0,0
金谷沖,2024-06-29,18,0.8,6.5,3.7,194,24.0,1
金谷沖,2024-06-29,21,0.7,6.2,4.0,170,23.9,3
金谷沖,2024-06-30,00,0.7,5.8,4.7,186,23.9,3
金谷沖,2024-06-30,03,0.6,5.6,4.5,192,24.0,3
金谷沖,2024-06-30,06,0.6,5.5,3.6,193,24.2,3
金谷沖,2024-06-30,09,0.7,5.1,3.4,223,24.4,3
金谷沖,2024-06-30,12,1.0,4.8,10.2,217,24.4,3
金谷沖,2024-06-30,15,1.3,5.0,10.2,216,24.2,53
金谷沖,2024-06-30,18,1.4,5.0,11.2,214,24.1,51
金谷沖,2024-06-30,21,1.5,5.0,11.6,221,23.9,3
瀬の海,2024-06-01,00,1.1,8.2,3.1,6,19.5,51
瀬の海,2024-06-01,03,1.0,8.0,3.2,356,19.5,3
瀬の海,2024-06-01,06,0.9,7.8,3.2,22,19.5,3
瀬の海,2024-06-01,09,0.8,7.9,1.9,32,19.6,1
瀬の海,2024-06-01,12,0.7,7.8,4.3,203,20.0,1
瀬の海,2024-06-01,15,0.7,7.8,3.6,210,20.4,1
瀬の海,2024-06-01,18,0.6,7.7,5.0,203,20.4,1
瀬の海,2024-06-01,21,0.6,7.3,4.1,47,20.1,51
瀬の海,2024-06-02,00,0.6,7.2,3.6,51,20.1,3
瀬の海,2024-06-02,03,0.6,6.9,3.4,28,20.0,3
瀬の海,2024-06-02,06,0.6,7.0,2.9,31,20.0,3
瀬の海,2024-06-02,09,0.5,7.5,1.0,135,20.1,3
瀬の海,2024-06-02,12,0.5,7.8,2.7,202,20.4,2
瀬の海,2024-06-02,15,0.5,7.5,5.6,223,20.6,53
瀬の海,2024-06-02,18,0.5,7.4,9.4,186,20.5,61
瀬の海,2024-06-02,21,0.4,6.8,6.6,202,20.2,2
瀬の海,2024-06-03,00,0.4,7.0,8.2,20,20.2,53
瀬の海,2024-06-03,03,0.5,6.5,6.8,25,20.2,3
瀬の海,2024-06-03,06,0.5,6.1,7.2,19,20.1,3
瀬の海,2024-06-03,09,0.5,6.3,7.0,16,20.1,3
瀬の海,2024-06-03,12,0.5,6.8,1.6,55,20.5,3
瀬の海,2024-06-03,15,0.5,7.3,4.3,191,20.9,1
瀬の海,2024-06-03,18,0.4,7.5,3.2,189,20.8,0
瀬の海,2024-06-03,21,0.5,6.9,9.1,16,20.5,51
瀬の海,2024-06-04,00,0.5,6.2,7.5,20,20.5,2
瀬の海,2024-06-04,03,0.5,6.3,6.0,18,20.4,1
瀬の海,2024-06-04,06,0.5,6.3,5.7,15,20.2,0
瀬の海,2024-06-04,09,0.5,6.3,7.0,28,20.2,0
瀬の海,2024-06-04,12,0.5,7.2,4.7,54,20.6,0
瀬の海,2024-06-04,15,0.4,8.0,1.5,180,20.9,1
瀬の海,2024-06-04,18,0.4,8.2,6.7,15,20.8,1
瀬の海,2024-06-04,21,0.4,7.8,6.5,41,20.6,1
瀬の海,2024-06-05,00,0.4,7.5,3.2,14,20.6,0
瀬の海,2024-06-05,03,0.4,7.8,3.5,22,20.5,0
瀬の海,2024-06-05,06,0.4,8.1,4.5,8,20.5,0
瀬の海,2024-06-05,09,0.4,8.1,4.8,20,20.6,0
瀬の海,2024-06-05,12,0.4,8.5,2.0,200,21.1,0
瀬の海,2024-06-05,15,0.3,8.7,5.0,227,21.5,0
瀬の海,2024-06-05,18,0.4,8.8,7.0,184,21.4,0
瀬の海,2024-06-05,21,0.4,8.3,7.0,187,21.0,0
瀬の海,2024-06-06,00,0.5,7.7,6.4,206,21.0,2
瀬の海,2024-06-06,03,0.5,8.1,4.4,211,20.9,3
瀬の海,2024-06-06,06,0.7,9.4,2.2,333,20.9,3
瀬の海,2024-06-06,09,0.5,7.8,2.2,58,21.0,3
瀬の海,2024-06-06,12,0.4,7.6,3.3,182,21.2,3
瀬の海,2024-06-06,15,0.4,7.8,5.3,185,21.5,3
瀬の海,2024-06-06,18,0.4,7.5,6.8,194,21.4,3
瀬の海,2024-06-06,21,0.4,7.4,5.1,203,21.2,3
瀬の海,2024-06-07,00,0.4,8.0,3.8,183,21.2,3
瀬の海,2024-06-07,03,0.4,8.1,0.9,324,21.2,3
瀬の海,2024-06-07,06,0.4,8.2,2.4,54,21.4,3
瀬の海,2024-06-07,09,0.4,8.0,2.8,10,21.5,3
瀬の海,2024-06-07,12,0.5,7.7,2.2,262,22.0,3
瀬の海,2024-06-07,15,0.5,7.2,4.4,164,22.3,2
瀬の海,2024-06-07,18,0.6,6.8,5.2,137,22.2,1
瀬の海,2024-06-07,21,0.6,7.5,3.0,69,22.0,1
瀬の海,2024-06-08,00,0.6,8.0,2.7,356,21.9,2
瀬の海,2024-06-08,03,0.6,8.1,4.0,22,21.9,3
瀬の海,2024-06-08,06,0.6,8.2,3.8,7,21.9,2
瀬の海,2024-06-08,09,0.7,8.3,2.1,19,22.0,0
瀬の海,2024-06-08,12,0.7,8.6,3.4,207,22.5,1
瀬の海,2024-06-08,15,0.8,8.8,3.8,213,22.9,3
瀬の海,2024-06-08,18,1.0,9.3,4.5,181,22.8,3
瀬の海,2024-06-08,21,1.0,9.2,4.3,198,22.5,3
瀬の海,2024-06-09,00,0.9,9.2,4.1,225,22.4,3
瀬の海,2024-06-09,03,0.9,9.1,2.5,209,22.2,3
瀬の海,2024-06-09,06,0.9,9.2,3.5,195,22.1,3
瀬の海,2024-06-09,09,0.8,8.8,3.3,196,22.1,3
瀬の海,2024-06-09,12,0.8,8.6,4.4,175,22.3,3
瀬の海,2024-06-09,15,0.8,8.5,5.3,191,22.5,51
瀬の海,2024-06-09,18,0.8,8.4,4.6,191,22.4,51
瀬の海,2024-06-09,21,0.8,8.7,3.7,191,22.2,51
瀬の海,2024-06-10,00,0.8,8.8,5.9,186,22.1,61
瀬の海,2024-06-10,03,0.8,8.5,3.6,198,22.0,63
瀬の海,2024-06-10,06,0.7,8.2,1.6,235,21.9,53
瀬の海,2024-06-10,09,0.7,8.1,3.2,355,21.9,3
瀬の海,2024-06-10,12,0.7,8.1,1.1,90,22.3,1
瀬の海,2024-06-10,15,0.7,7.8,4.2,223,22.7,3
瀬の海,2024-06-10,18,0.8,7.8,4.0,203,22.5,3
瀬の海,2024-06-10,21,0.8,7.5,1.3,288,22.3,3
瀬の海,2024-06-11,00,0.8,7.4,0.8,194,22.1,3
瀬の海,2024-06-11,03,0.7,7.2,2.0,204,22.0,1
瀬の海,2024-06-11,06,0.7,7.2,0.8,247,22.0,1
瀬の海,2024-06-11,09,0.7,7.4,2.5,169,22.2,1
瀬の海,2024-06-11,12,0.7,7.5,6.2,181,22.4,3
瀬の海,2024-06-11,15,0.7,6.5,8.0,178,22.5,3
瀬の海,2024-06-11,18,0.7,6.0,8.2,188,22.3,3
瀬の海,2024-06-11,21,0.6,6.2,5.5,218,22.0,3
瀬の海,2024-06-12,00,0.6,6.8,5.9,210,21.9,3
瀬の海,2024-06-12,03,0.5,7.2,2.5,244,21.8,3
瀬の海,2024-06-12,06,0.5,7.5,2.2,24,21.8,3
瀬の海,2024-06-12,09,0.6,8.6,0.8,277,21.9,3
瀬の海,2024-06-12,12,0.5,8.2,3.0,194,22.5,3
瀬の海,2024-06-12,15,0.5,8.2,2.7,225,23.1,0
瀬の海,2024-06-12,18,0.5,8.2,2.3,214,23.0,0
瀬の海,2024-06-12,21,0.4,8.1,1.2,235,22.6,3
瀬の海,2024-06-13,00,0.4,8.0,1.2,265,22.2,1
瀬の海,2024-06-13,03,0.4,7.8,0.9,238,22.0,3
瀬の海,2024-06-13,06,0.4,7.5,2.6,7,21.9,3
瀬の海,2024-06-13,09,0.5,7.4,1.8,311,22.0,3
瀬の海,2024-06-13,12,0.6,7.8,1.3,184,22.1,3
瀬の海,2024-06-13,15,0.5,7.2,2.0,217,22.2,3
瀬の海,2024-06-13,18,0.5,7.1,1.6,194,22.1,0
瀬の海,2024-06-13,21,0.6,7.0,2.4,215,21.9,0
瀬の海,2024-06-14,00,0.6,7.0,3.7,227,21.8,0
瀬の海,2024-06-14,03,0.6,7.2,2.1,305,21.7,0
瀬の海,2024-06-14,06,0.6,7.3,1.0,281,21.8,0
瀬の海,2024-06-14,09,0.6,7.3,1.5,164,22.0,0
瀬の海,2024-06-14,12,0.6,7.2,5.5,183,22.5,0
瀬の海,2024-06-14,15,0.6,7.0,4.8,167,22.9,0
瀬の海,2024-06-14,18,0.7,6.4,7.6,174,22.7,0
瀬の海,2024-06-14,21,0.7,6.3,6.8,190,22.4,0
瀬の海,2024-06-15,00,0.6,6.5,3.5,197,22.2,0
瀬の海,2024-06-15,03,0.6,6.8,0.4,124,22.1,3
瀬の海,2024-06-15,06,0.5,7.0,2.3,38,22.2,3
瀬の海,2024-06-15,09,0.5,7.0,0.7,214,22.5,3
瀬の海,2024-06-15,12,0.5,7.0,3.0,217,22.9,1
瀬の海,2024-06-15,15,0.6,7.0,5.5,183,23.2,3
瀬の海,2024-06-15,18,0.6,7.0,2.2,236,23.1,51
瀬の海,2024-06-15,21,0.7,7.0,3.3,327,22.9,63
瀬の海,2024-06-16,00,0.6,6.7,5.2,352,22.8,63
瀬の海,2024-06-16,03,0.6,6.2,6.8,1,22.6,63
瀬の海,2024-06-16,06,0.6,6.0,5.5,20,22.6,51
瀬の海,2024-06-16,09,0.8,6.9,2.6,261,22.6,3
瀬の海,2024-06-16,12,1.0,7.5,4.1,184,22.9,3
瀬の海,2024-06-16,15,1.0,7.0,9.3,175,23.0,1
瀬の海,2024-06-16,18,1.0,6.3,7.9,226,22.8,2
瀬の海,2024-06-16,21,0.8,5.6,5.0,265,22.5,3
瀬の海,2024-06-17,00,0.8,5.5,3.8,250,22.4,3
瀬の海,2024-06-17,03,0.8,6.2,3.7,327,22.5,3
瀬の海,2024-06-17,06,0.8,6.5,1.0,270,22.6,1
瀬の海,2024-06-17,09,0.8,6.5,0.2,207,22.9,3
瀬の海,2024-06-17,12,0.6,5.7,4.0,171,23.1,3
瀬の海,2024-06-17,15,0.6,6.2,4.0,190,23.2,3
瀬の海,2024-06-17,18,0.7,6.2,7.3,216,23.0,3
瀬の海,2024-06-17,21,0.7,6.0,8.5,216,22.6,3
瀬の海,2024-06-18,00,0.7,6.0,8.6,209,22.5,51
瀬の海,2024-06-18,03,0.6,6.5,3.1,249,22.4,53
瀬の海,2024-06-18,06,0.5,6.7,3.7,340,22.3,63
瀬の海,2024-06-18,09,0.5,7.0,4.3,31,22.2,65
瀬の海,2024-06-18,12,0.6,6.8,5.5,39,22.3,63
瀬の海,2024-06-18,15,0.8,6.5,4.7,29,22.4,65
瀬の海,2024-06-18,18,0.9,6.8,5.3,36,22.4,61
瀬の海,2024-06-18,21,1.0,7.1,3.5,44,22.3,53
瀬の海,2024-06-19,00,1.0,7.2,2.5,334,22.2,3
瀬の海,2024-06-19,03,0.9,7.3,2.3,205,22.2,0
瀬の海,2024-06-19,06,0.8,7.3,0.1,360,22.3,0
瀬の海,2024-06-19,09,0.8,7.5,1.2,336,22.5,0
瀬の海,2024-06-19,12,0.8,7.3,4.6,221,22.9,0
瀬の海,2024-06-19,15,0.7,7.1,4.9,208,23.2,3
瀬の海,2024-06-19,18,0.7,6.8,7.0,190,23.1,2
瀬の海,2024-06-19,21,0.7,6.7,6.4,203,22.9,0
瀬の海,2024-06-20,00,0.7,6.8,4.9,215,22.7,0
瀬の海,2024-06-20,03,0.6,6.8,2.3,227,22.6,3
瀬の海,2024-06-20,06,0.6,6.8,1.9,324,22.7,3
瀬の海,2024-06-20,09,0.6,6.8,1.2,132,22.9,3
瀬の海,2024-06-20,12,0.6,6.9,6.8,176,23.0,3
瀬の海,2024-06-20,15,0.6,6.2,8.3,186,23.1,3
瀬の海,2024-06-20,18,0.7,5.6,7.7,205,23.0,3
瀬の海,2024-06-20,21,0.7,5.5,6.3,209,22.7,3
瀬の海,2024-06-21,00,0.6,5.8,7.2,206,22.5,3
瀬の海,2024-06-21,03,0.6,6.4,6.2,209,22.4,3
瀬の海,2024-06-21,06,0.5,6.8,3.8,219,22.5,51
瀬の海,2024-06-21,09,0.5,6.8,1.1,5,22.5,61
瀬の海,2024-06-21,12,0.7,6.6,11.1,29,22.1,65
瀬の海,2024-06-21,15,1.0,5.2,14.2,9,21.6,55
瀬の海,2024-06-21,18,1.1,6.2,11.2,5,21.4,0
瀬の海,2024-06-21,21,1.0,7.1,2.9,329,21.2,0
瀬の海,2024-06-22,00,0.9,7.8,4.1,306,21.3,0
瀬の海,2024-06-22,03,0.9,7.8,2.0,33,21.5,3
瀬の海,2024-06-22,06,1.0,8.4,2.4,272,21.5,0
瀬の海,2024-06-22,09,0.9,7.8,5.0,203,21.6,3
瀬の海,2024-06-22,12,0.8,6.8,7.8,173,22.0,3
瀬の海,2024-06-22,15,0.7,6.0,7.7,202,22.2,3
瀬の海,2024-06-22,18,0.8,5.8,7.1,223,22.3,3
瀬の海,2024-06-22,21,0.8,5.7,8.6,212,22.3,3
瀬の海,2024-06-23,00,0.7,5.6,5.1,200,22.3,53
瀬の海,2024-06-23,03,0.8,5.3,9.5,199,22.2,3
瀬の海,2024-06-23,06,0.8,5.2,7.2,210,22.2,51
瀬の海,2024-06-23,09,1.1,5.5,11.0,205,22.3,61
瀬の海,2024-06-23,12,1.4,6.0,4.5,138,22.5,3
瀬の海,2024-06-23,15,1.4,6.0,8.3,218,22.5,51
瀬の海,2024-06-23,18,1.3,5.9,11.2,214,22.3,3
瀬の海,2024-06-23,21,1.3,5.9,12.5,228,22.0,51
瀬の海,2024-06-24,00,1.4,6.0,9.9,234,21.9,51
瀬の海,2024-06-24,03,1.4,6.2,3.6,256,21.8,3
瀬の海,2024-06-24,06,1.1,5.7,1.5,247,22.0,3
瀬の海,2024-06-24,09,1.2,6.4,2.0,223,22.2,3
瀬の海,2024-06-24,12,1.1,6.3,4.5,230,22.7,3
瀬の海,2024-06-24,15,1.0,6.2,6.2,209,23.0,3
瀬の海,2024-06-24,18,0.6,4.3,7.6,247,22.7,3
瀬の海,2024-06-24,21,0.7,4.7,9.5,255,22.2,3
瀬の海,2024-06-25,00,0.8,5.2,4.4,298,22.0,0
瀬の海,2024-06-25,03,0.8,5.7,3.1,230,21.8,3
瀬の海,2024-06-25,06,0.6,5.1,3.0,243,21.9,3
瀬の海,2024-06-25,09,0.7,5.7,4.2,183,22.1,2
瀬の海,2024-06-25,12,0.9,5.2,7.2,231,22.3,3
瀬の海,2024-06-25,15,1.1,4.9,9.6,220,22.4,3
瀬の海,2024-06-25,18,0.8,4.2,10.8,237,22.0,3
瀬の海,2024-06-25,21,0.9,4.3,9.5,255,21.7,3
瀬の海,2024-06-26,00,0.9,4.7,8.3,255,21.5,3
瀬の海,2024-06-26,03,0.8,5.0,2.9,270,21.5,2
瀬の海,2024-06-26,06,0.8,5.3,2.4,275,21.5,1
瀬の海,2024-06-26,09,0.7,5.5,1.5,67,21.9,2
瀬の海,2024-06-26,12,0.6,5.5,3.1,173,22.6,2
瀬の海,2024-06-26,15,0.7,5.5,1.7,159,23.2,3
瀬の海,2024-06-26,18,0.7,5.5,4.9,55,23.2,3
瀬の海,2024-06-26,21,0.6,5.5,4.0,41,22.9,3
瀬の海,2024-06-27,00,0.5,5.5,5.8,2,22.5,3
瀬の海,2024-06-27,03,0.5,5.5,5.2,358,22.1,3
瀬の海,2024-06-27,06,0.4,6.0,5.5,4,22.0,3
瀬の海,2024-06-27,09,0.4,6.2,5.3,347,22.0,3
瀬の海,2024-06-27,12,0.3,6.4,2.3,250,22.4,3
瀬の海,2024-06-27,15,0.4,5.0,6.2,203,22.8,3
瀬の海,2024-06-27,18,0.5,5.2,3.8,189,22.8,3
瀬の海,2024-06-27,21,0.4,5.6,4.1,214,22.6,3
瀬の海,2024-06-28,00,0.4,6.8,4.7,204,22.5,3
瀬の海,2024-06-28,03,0.4,7.2,3.6,201,22.5,55
瀬の海,2024-06-28,06,0.4,7.3,1.2,55,22.8,61
瀬の海,2024-06-28,09,0.4,6.7,5.4,133,22.9,63
瀬の海,2024-06-28,12,0.6,5.6,9.6,168,22.6,63
瀬の海,2024-06-28,15,0.8,5.2,9.8,204,22.4,63
瀬の海,2024-06-28,18,1.0,5.3,9.9,211,22.1,51
瀬の海,2024-06-28,21,1.2,5.5,10.5,218,22.0,63
瀬の海,2024-06-29,00,1.1,5.5,2.7,82,22.0,51
瀬の海,2024-06-29,03,1.0,5.8,5.3,29,22.0,3
瀬の海,2024-06-29,06,0.9,5.7,3.9,27,22.0,51
瀬の海,2024-06-29,09,0.9,5.7,4.9,31,22.0,3
瀬の海,2024-06-29,12,0.8,6.0,1.9,3,22.5,3
瀬の海,2024-06-29,15,0.7,6.3,4.1,205,22.9,1
瀬の海,2024-06-29,18,0.8,6.5,4.5,197,22.8,2
瀬の海,2024-06-29,21,0.7,6.2,5.3,190,22.6,3
瀬の海,2024-06-30,00,0.7,6.0,5.3,195,22.5,3
瀬の海,2024-06-30,03,0.6,6.0,5.1,205,22.5,3
瀬の海,2024-06-30,06,0.6,6.2,3.1,209,22.6,3
瀬の海,2024-06-30,09,0.6,6.1,2.7,186,22.9,3
瀬の海,2024-06-30,12,0.8,5.2,11.1,218,22.8,3
瀬の海,2024-06-30,15,1.0,4.8,11.0,215,22.7,51
瀬の海,2024-06-30,18,1.1,4.7,10.9,202,22.6,3
瀬の海,2024-06-30,21,1.2,4.8,11.7,210,22.5,3
秋谷沖,2024-06-01,00,1.1,8.2,0.6,90,19.5,53
秋谷沖,2024-06-01,03,1.0,8.0,1.9,32,19.5,51
秋谷沖,2024-06-01,06,0.9,7.9,2.6,67,19.4,3
秋谷沖,2024-06-01,09,0.8,7.9,2.6,65,19.4,3
秋谷沖,2024-06-01,12,0.8,7.8,2.3,56,19.9,1
秋谷沖,2024-06-01,15,0.7,7.7,2.0,195,20.3,1
秋谷沖,2024-06-01,18,0.7,7.5,0.7,304,20.3,3
