point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
葉山沖,2024-07-08,09,0.6,4.8,1.6,235,25.9,2
葉山沖,2024-07-08,12,0.8,5.0,4.7,225,26.0,3
葉山沖,2024-07-08,15,0.8,4.9,4.7,226,26.0,1
葉山沖,2024-07-08,18,0.9,5.1,4.2,210,26.1,1
葉山沖,2024-07-08,21,0.8,5.2,1.9,223,26.1,1
葉山沖,2024-07-09,00,0.6,4.7,5.0,346,26.0,3
葉山沖,2024-07-09,03,0.6,5.3,0.9,324,25.9,3
葉山沖,2024-07-09,06,0.7,5.5,2.8,207,25.6,3
葉山沖,2024-07-09,09,0.7,4.0,8.2,219,25.5,3
葉山沖,2024-07-09,12,0.9,4.3,8.2,220,25.4,3
葉山沖,2024-07-09,15,1.1,5.0,7.3,218,25.3,3
葉山沖,2024-07-09,18,1.2,5.3,4.9,219,25.4,3
葉山沖,2024-07-09,21,1.1,5.5,4.8,228,25.4,3
葉山沖,2024-07-10,00,1.0,5.7,1.4,228,25.2,2
葉山沖,2024-07-10,03,0.8,5.5,2.7,22,25.1,2
葉山沖,2024-07-10,06,0.7,5.5,2.2,324,25.3,1
葉山沖,2024-07-10,09,0.6,5.3,1.2,275,25.4,1
葉山沖,2024-07-10,12,0.7,5.0,3.0,195,25.3,2
葉山沖,2024-07-10,15,0.9,4.5,7.2,213,25.1,3
葉山沖,2024-07-10,18,1.2,4.7,7.8,219,24.9,53
葉山沖,2024-07-10,21,1.4,5.0,10.5,214,24.6,51
葉山沖,2024-07-11,00,1.3,4.9,9.9,216,24.4,3
葉山沖,2024-07-11,03,1.5,5.1,10.2,221,24.2,3
葉山沖,2024-07-11,06,1.5,5.3,10.3,220,24.0,3
葉山沖,2024-07-11,09,1.5,5.3,9.1,226,23.9,3
葉山沖,2024-07-11,12,1.3,5.2,7.9,212,23.8,3
葉山沖,2024-07-11,15,1.1,5.2,7.6,216,23.8,3
葉山沖,2024-07-11,18,0.8,4.8,5.2,230,23.6,3
葉山沖,2024-07-11,21,0.9,5.1,3.8,230,23.6,3
葉山沖,2024-07-12,00,0.9,5.5,1.0,204,23.5,3
葉山沖,2024-07-12,03,0.7,5.1,2.3,221,23.5,3
葉山沖,2024-07-12,06,0.8,5.5,2.4,258,23.6,51
葉山沖,2024-07-12,09,0.9,5.4,1.6,15,23.7,55
葉山沖,2024-07-12,12,0.9,5.5,3.8,186,23.6,63
葉山沖,2024-07-12,15,0.8,5.5,3.0,201,23.5,61
葉山沖,2024-07-12,18,0.8,5.8,3.4,352,23.5,65
葉山沖,2024-07-12,21,0.8,6.0,4.2,4,23.6,51
葉山沖,2024-07-13,00,0.8,6.2,5.0,353,23.6,3
葉山沖,2024-07-13,03,0.8,6.7,2.6,347,23.6,3
葉山沖,2024-07-13,06,0.8,6.8,1.2,261,23.8,3
葉山沖,2024-07-13,09,0.8,6.7,3.4,199,24.0,3
葉山沖,2024-07-13,12,0.7,6.0,3.7,209,24.4,3
葉山沖,2024-07-13,15,0.8,5.0,5.0,182,24.6,3
葉山沖,2024-07-13,18,0.8,5.0,5.0,178,24.6,61
葉山沖,2024-07-13,21,0.7,5.1,3.8,194,24.5,51
葉山沖,2024-07-14,00,0.6,5.5,4.3,169,24.4,3
葉山沖,2024-07-14,03,0.5,6.0,2.1,158,24.5,51
葉山沖,2024-07-14,06,0.5,6.3,1.7,343,24.5,51
葉山沖,2024-07-14,09,0.5,6.4,0.7,270,24.7,51
葉山沖,2024-07-14,12,0.4,6.5,2.9,205,25.0,51
葉山沖,2024-07-14,15,0.5,5.7,5.8,184,25.2,3
葉山沖,2024-07-14,18,0.5,5.2,4.6,217,25.2,3
葉山沖,2024-07-14,21,0.6,5.0,2.1,278,25.1,3
葉山沖,2024-07-15,00,0.6,5.0,1.4,318,25.1,3
葉山沖,2024-07-15,03,0.5,5.6,1.1,350,25.0,3
葉山沖,2024-07-15,06,0.4,5.9,4.5,211,25.1,3
葉山沖,2024-07-15,09,0.6,4.8,5.9,231,25.1,3
葉山沖,2024-07-15,12,0.6,4.8,5.1,351,25.3,61
葉山沖,2024-07-15,15,0.5,5.5,4.9,29,25.4,3
葉山沖,2024-07-15,18,0.5,5.4,5.1,36,25.4,3
葉山沖,2024-07-15,21,0.5,5.9,3.7,47,25.3,3
葉山沖,2024-07-16,00,0.4,6.4,2.5,50,25.2,3
葉山沖,2024-07-16,03,0.4,7.4,3.1,50,25.2,51
葉山沖,2024-07-16,06,0.4,8.3,2.7,56,25.1,51
葉山沖,2024-07-16,09,0.3,8.6,2.8,75,25.2,53
葉山沖,2024-07-16,12,0.3,8.7,2.9,142,25.5,51
葉山沖,2024-07-16,15,0.3,8.6,3.6,185,25.7,51
葉山沖,2024-07-16,18,0.4,8.7,4.5,166,25.6,53
葉山沖,2024-07-16,21,0.4,8.7,2.7,243,25.5,3
葉山沖,2024-07-17,00,0.4,8.3,4.1,350,25.5,53
葉山沖,2024-07-17,03,0.4,8.3,1.8,357,25.5,61
葉山沖,2024-07-17,06,0.4,8.2,2.9,342,25.5,51
葉山沖,2024-07-17,09,0.4,8.1,1.8,351,25.6,51
葉山沖,2024-07-17,12,0.4,8.2,2.2,13,26.0,51
葉山沖,2024-07-17,15,0.4,8.4,3.1,207,26.4,3
葉山沖,2024-07-17,18,0.4,8.1,2.2,204,26.3,3
葉山沖,2024-07-17,21,0.5,7.8,0.5,90,26.1,51
葉山沖,2024-07-18,00,0.5,7.2,2.9,25,26.0,3
葉山沖,2024-07-18,03,0.5,7.3,2.8,10,26.0,3
葉山沖,2024-07-18,06,0.5,7.7,2.0,57,26.1,2
葉山沖,2024-07-18,09,0.5,7.8,1.2,70,26.2,3
葉山沖,2024-07-18,12,0.4,7.7,2.2,141,26.5,3
葉山沖,2024-07-18,15,0.4,7.5,4.8,181,26.8,3
葉山沖,2024-07-18,18,0.5,6.7,3.9,162,26.8,3
葉山沖,2024-07-18,21,0.6,5.9,5.8,210,26.6,3
葉山沖,2024-07-19,00,0.6,5.0,6.7,216,26.4,3
葉山沖,2024-07-19,03,0.7,4.8,6.3,224,26.2,2
葉山沖,2024-07-19,06,0.7,4.8,7.2,222,26.1,3
葉山沖,2024-07-19,09,0.7,5.0,7.1,217,26.1,2
葉山沖,2024-07-19,12,0.7,4.8,6.2,206,26.2,3
葉山沖,2024-07-19,15,0.9,4.8,7.1,214,26.3,1
葉山沖,2024-07-19,18,1.0,5.0,6.6,223,26.2,3
葉山沖,2024-07-19,21,1.0,5.2,6.8,223,26.2,1
葉山沖,2024-07-20,00,1.0,5.2,7.3,217,26.1,3
葉山沖,2024-07-20,03,1.0,5.2,6.9,227,26.0,0
葉山沖,2024-07-20,06,1.1,5.2,6.7,228,25.9,0
葉山沖,2024-07-20,09,1.2,5.3,5.4,231,25.8,2
葉山沖,2024-07-20,12,1.1,5.5,5.8,228,26.0,2
葉山沖,2024-07-20,15,0.9,5.8,3.0,238,26.2,3
葉山沖,2024-07-20,18,0.8,5.7,0.9,84,26.4,3
葉山沖,2024-07-20,21,0.7,6.0,3.6,106,26.4,1
葉山沖,2024-07-21,00,0.7,6.0,4.0,33,26.1,61
葉山沖,2024-07-21,03,0.6,6.3,3.6,337,26.0,55
葉山沖,2024-07-21,06,0.6,6.5,3.6,52,26.1,3
葉山沖,2024-07-21,09,0.5,6.7,0.8,40,26.4,3
葉山沖,2024-07-21,12,0.5,6.8,2.6,189,26.8,3
葉山沖,2024-07-21,15,0.5,6.6,4.4,192,27.1,1
葉山沖,2024-07-21,18,0.5,5.8,3.9,192,27.1,0
葉山沖,2024-07-21,21,0.5,5.7,3.7,186,27.0,1
葉山沖,2024-07-22,00,0.5,5.3,5.2,187,27.0,0
葉山沖,2024-07-22,03,0.5,5.0,5.1,219,26.9,0
葉山沖,2024-07-22,06,0.5,5.4,1.7,357,26.9,0
葉山沖,2024-07-22,09,0.6,6.2,2.9,41,27.1,0
葉山沖,2024-07-22,12,0.6,6.0,2.1,149,27.8,0
葉山沖,2024-07-22,15,0.6,5.8,2.1,188,28.3,0
葉山沖,2024-07-22,18,0.6,5.8,1.7,170,28.2,0
葉山沖,2024-07-22,21,0.6,5.8,0.8,140,28.0,0
葉山沖,2024-07-23,00,0.6,5.8,1.8,45,27.6,0
葉山沖,2024-07-23,03,0.5,5.9,1.9,335,27.5,0
葉山沖,2024-07-23,06,0.5,6.0,1.3,279,27.5,0
葉山沖,2024-07-23,09,0.5,6.2,2.7,186,27.5,0
葉山沖,2024-07-23,12,0.5,5.7,3.4,183,27.7,0
葉山沖,2024-07-23,15,0.7,4.8,4.5,211,27.9,0
葉山沖,2024-07-23,18,0.9,4.9,6.1,214,27.8,1
葉山沖,2024-07-23,21,0.9,5.0,4.5,224,27.6,1
葉山沖,2024-07-24,00,0.8,5.0,1.8,239,27.6,3
葉山沖,2024-07-24,03,0.8,5.2,3.5,215,27.6,3
葉山沖,2024-07-24,06,0.8,5.3,4.9,224,27.5,3
葉山沖,2024-07-24,09,0.8,5.5,5.5,226,27.4,3
葉山沖,2024-07-24,12,0.8,5.3,4.6,196,27.5,2
葉山沖,2024-07-24,15,0.9,5.0,5.5,221,27.6,3
葉山沖,2024-07-24,18,0.7,4.5,4.9,223,27.5,3
葉山沖,2024-07-24,21,0.7,5.0,3.5,229,27.5,3
葉山沖,2024-07-25,00,0.8,5.2,3.4,206,27.4,2
葉山沖,2024-07-25,03,0.9,5.3,1.8,239,27.4,3
葉山沖,2024-07-25,06,1.0,5.8,2.1,262,27.3,3
葉山沖,2024-07-25,09,0.8,7.2,0.6,309,27.3,3
葉山沖,2024-07-25,12,0.7,7.8,4.6,191,27.4,2
葉山沖,2024-07-25,15,0.9,8.0,5.3,219,27.5,2
葉山沖,2024-07-25,18,1.1,8.4,4.9,218,27.5,3
葉山沖,2024-07-25,21,1.1,8.7,3.6,243,27.4,3
葉山沖,2024-07-26,00,1.0,8.6,2.1,215,27.2,3
葉山沖,2024-07-26,03,1.0,8.1,5.3,231,27.1,3
葉山沖,2024-07-26,06,1.0,7.8,3.6,254,27.1,3
葉山沖,2024-07-26,09,0.7,7.0,3.6,254,27.1,3
葉山沖,2024-07-26,12,0.8,7.7,4.9,203,27.4,3
葉山沖,2024-07-26,15,0.9,6.8,4.9,212,27.6,0
葉山沖,2024-07-26,18,1.0,6.6,5.5,225,27.6,3
葉山沖,2024-07-26,21,0.9,7.5,4.6,222,27.5,3
葉山沖,2024-07-27,00,0.8,7.5,2.6,331,27.4,51
葉山沖,2024-07-27,03,0.7,8.2,1.6,325,27.4,3
葉山沖,2024-07-27,06,0.6,8.1,1.2,180,27.5,3
葉山沖,2024-07-27,09,0.6,8.3,1.8,131,27.7,51
葉山沖,2024-07-27,12,0.6,8.2,2.4,173,28.2,3
葉山沖,2024-07-27,15,0.7,8.9,2.2,204,28.6,3
葉山沖,2024-07-27,18,0.7,8.5,1.2,211,28.7,3
葉山沖,2024-07-27,21,0.7,8.0,0.8,293,28.5,3
葉山沖,2024-07-28,00,0.6,7.8,0.7,82,28.4,3
葉山沖,2024-07-28,03,0.6,7.8,2.8,15,28.2,3
葉山沖,2024-07-28,06,0.6,8.0,2.3,38,28.2,3
葉山沖,2024-07-28,09,0.6,8.0,0.5,112,28.3,3
葉山沖,2024-07-28,12,0.5,7.8,3.1,217,28.6,3
葉山沖,2024-07-28,15,0.5,7.8,3.8,231,28.9,3
葉山沖,2024-07-28,18,0.5,7.5,3.7,194,28.8,3
葉山沖,2024-07-28,21,0.5,7.7,2.3,200,28.6,3
葉山沖,2024-07-29,00,0.5,8.1,1.3,231,28.5,1
葉山沖,2024-07-29,03,0.5,8.2,1.0,119,28.5,3
葉山沖,2024-07-29,06,0.5,8.2,2.9,20,28.5,3
葉山沖,2024-07-29,09,0.5,7.9,2.1,61,28.6,3
葉山沖,2024-07-29,12,0.4,7.4,2.5,194,28.9,3
葉山沖,2024-07-29,15,0.5,5.5,5.8,184,29.0,2
葉山沖,2024-07-29,18,0.5,5.7,4.8,169,28.9,3
葉山沖,2024-07-29,21,0.4,6.5,3.2,176,28.7,2
葉山沖,2024-07-30,00,0.4,6.7,1.1,195,28.5,0
葉山沖,2024-07-30,03,0.4,7.0,2.2,18,28.5,0
葉山沖,2024-07-30,06,0.4,7.2,4.2,21,28.5,3
葉山沖,2024-07-30,09,0.4,7.2,3.4,34,28.6,0
葉山沖,2024-07-30,12,0.4,7.6,2.4,213,28.9,3
葉山沖,2024-07-30,15,0.4,7.7,3.4,192,29.0,3
葉山沖,2024-07-30,18,0.4,7.7,3.5,168,28.9,1
葉山沖,2024-07-30,21,0.4,7.8,2.0,165,28.8,0
葉山沖,2024-07-31,00,0.4,7.6,2.8,226,28.6,3
葉山沖,2024-07-31,03,0.4,7.9,2.5,185,28.6,3
葉山沖,2024-07-31,06,0.4,8.0,1.5,160,28.6,3
葉山沖,2024-07-31,09,0.3,7.8,1.1,95,28.6,2
葉山沖,2024-07-31,12,0.3,7.5,1.4,98,29.0,3
葉山沖,2024-07-31,15,0.3,8.0,1.5,200,29.3,53
葉山沖,2024-07-31,18,0.3,8.1,0.5,233,29.3,51
葉山沖,2024-07-31,21,0.3,8.2,0.3,135,29.1,3
大貫沖,2024-07-01,00,1.5,4.8,13.4,213,23.6,3
大貫沖,2024-07-01,03,1.7,5.0,14.3,208,23.5,51
大貫沖,2024-07-01,06,1.8,5.2,13.7,208,23.5,3
大貫沖,2024-07-01,09,1.8,5.5,12.1,215,23.4,3
大貫沖,2024-07-01,12,1.8,5.8,11.0,222,23.3,61
大貫沖,2024-07-01,15,1.6,5.8,10.0,218,23.3,3
大貫沖,2024-07-01,18,1.5,5.7,7.1,218,23.3,51
大貫沖,2024-07-01,21,1.4,5.5,8.4,214,23.3,3
大貫沖,2024-07-02,00,1.2,5.5,7.0,210,23.2,3
大貫沖,2024-07-02,03,0.8,5.0,3.6,208,23.2,51
大貫沖,2024-07-02,06,0.8,5.4,1.5,250,23.3,3
大貫沖,2024-07-02,09,0.7,5.7,3.0,358,23.5,3
大貫沖,2024-07-02,12,0.6,5.8,1.0,270,23.9,3
大貫沖,2024-07-02,15,0.5,5.8,2.7,207,24.1,3
大貫沖,2024-07-02,18,0.5,5.9,2.7,197,24.0,3
大貫沖,2024-07-02,21,0.5,5.8,1.3,167,23.7,3
大貫沖,2024-07-03,00,0.5,5.8,1.5,203,23.5,3
大貫沖,2024-07-03,03,0.5,5.7,2.4,24,23.5,3
大貫沖,2024-07-03,06,0.5,5.5,3.9,7,23.5,2
大貫沖,2024-07-03,09,0.4,5.5,3.6,357,23.7,2
大貫沖,2024-07-03,12,0.4,5.7,2.7,340,24.5,3
大貫沖,2024-07-03,15,0.4,5.6,5.2,221,25.0,3
大貫沖,2024-07-03,18,0.4,5.1,4.4,188,24.8,3
大貫沖,2024-07-03,21,0.5,5.2,5.4,169,24.3,3
大貫沖,2024-07-04,00,0.5,4.7,6.4,204,24.0,3
大貫沖,2024-07-04,03,0.7,4.7,4.9,229,23.9,3
大貫沖,2024-07-04,06,0.8,5.3,1.6,165,24.0,1
大貫沖,2024-07-04,09,0.6,5.5,1.4,339,24.2,3
大貫沖,2024-07-04,12,0.6,5.6,4.5,341,24.8,2
大貫沖,2024-07-04,15,0.5,5.7,1.8,313,25.3,1
大貫沖,2024-07-04,18,0.5,5.7,2.9,224,25.1,0
大貫沖,2024-07-04,21,0.5,5.7,1.1,175,24.9,0
大貫沖,2024-07-05,00,0.5,5.5,2.0,27,24.7,0
大貫沖,2024-07-05,03,0.5,5.5,3.0,2,24.6,0
大貫沖,2024-07-05,06,0.4,5.6,4.6,5,24.6,0
大貫沖,2024-07-05,09,0.4,5.7,4.2,356,24.8,0
大貫沖,2024-07-05,12,0.4,5.5,3.5,344,25.4,3
大貫沖,2024-07-05,15,0.3,5.3,5.0,228,26.0,0
大貫沖,2024-07-05,18,0.3,4.5,3.9,192,25.9,0
大貫沖,2024-07-05,21,0.3,4.2,3.2,162,25.5,0
大貫沖,2024-07-06,00,0.4,4.5,2.5,189,25.4,0
大貫沖,2024-07-06,03,0.5,5.0,3.8,337,25.3,3
大貫沖,2024-07-06,06,0.5,5.4,2.5,27,25.4,1
大貫沖,2024-07-06,09,0.5,5.5,2.5,5,25.6,0
大貫沖,2024-07-06,12,0.4,5.7,2.0,319,26.2,3
大貫沖,2024-07-06,15,0.4,5.5,2.2,238,26.8,3
大貫沖,2024-07-06,18,0.4,5.6,1.0,17,26.8,3
大貫沖,2024-07-06,21,0.4,5.6,2.4,36,26.6,3
大貫沖,2024-07-07,00,0.4,5.5,2.2,103,26.3,3
大貫沖,2024-07-07,03,0.4,5.5,2.7,172,26.0,3
大貫沖,2024-07-07,06,0.3,5.4,2.8,188,26.0,3
大貫沖,2024-07-07,09,0.3,5.5,4.0,203,26.0,3
大貫沖,2024-07-07,12,0.4,4.5,5.4,202,26.2,3
大貫沖,2024-07-07,15,0.7,4.4,7.0,203,26.4,3
大貫沖,2024-07-07,18,0.9,4.8,5.9,195,26.2,3
大貫沖,2024-07-07,21,0.8,4.8,6.5,209,26.0,2
大貫沖,2024-07-08,00,0.7,5.0,2.5,254,25.9,3
大貫沖,2024-07-08,03,0.7,5.3,1.5,281,25.8,0
大貫沖,2024-07-08,06,0.6,5.5,1.7,170,26.0,3
大貫沖,2024-07-08,09,0.5,4.7,4.4,213,26.1,3
大貫沖,2024-07-08,12,0.7,4.9,6.7,213,26.2,3
大貫沖,2024-07-08,15,0.8,4.8,6.6,219,26.2,3
大貫沖,2024-07-08,18,0.8,5.1,4.8,192,26.2,0
大貫沖,2024-07-08,21,0.7,5.2,4.2,194,26.2,0
大貫沖,2024-07-09,00,0.5,4.5,1.4,225,26.1,3
大貫沖,2024-07-09,03,0.5,5.2,2.0,237,26.1,3
大貫沖,2024-07-09,06,0.6,5.2,3.5,204,26.0,2
大貫沖,2024-07-09,09,0.7,3.8,9.7,205,26.0,3
大貫沖,2024-07-09,12,1.0,4.2,10.7,206,25.7,3
大貫沖,2024-07-09,15,1.2,4.8,10.4,210,25.5,3
大貫沖,2024-07-09,18,1.2,5.2,8.0,213,25.5,3
大貫沖,2024-07-09,21,1.1,5.3,5.7,204,25.4,3
大貫沖,2024-07-10,00,1.0,5.7,3.6,222,25.3,1
大貫沖,2024-07-10,03,0.8,5.6,1.4,306,25.2,3
大貫沖,2024-07-10,06,0.6,5.5,1.1,260,25.5,1
大貫沖,2024-07-10,09,0.6,5.4,2.5,225,25.6,1
大貫沖,2024-07-10,12,0.6,4.9,6.0,207,25.8,3
大貫沖,2024-07-10,15,0.9,4.2,10.3,209,25.8,3
大貫沖,2024-07-10,18,1.2,4.6,9.7,210,25.5,53
大貫沖,2024-07-10,21,1.4,4.8,13.8,210,25.3,51
大貫沖,2024-07-11,00,1.3,4.8,13.5,210,25.1,3
大貫沖,2024-07-11,03,1.5,5.0,12.7,216,25.0,3
大貫沖,2024-07-11,06,1.5,5.2,12.6,217,24.9,3
大貫沖,2024-07-11,09,1.4,5.2,11.3,215,24.8,3
大貫沖,2024-07-11,12,1.2,5.2,11.0,212,24.8,3
大貫沖,2024-07-11,15,1.0,5.2,8.4,203,24.8,3
大貫沖,2024-07-11,18,0.7,4.5,8.6,220,24.7,3
大貫沖,2024-07-11,21,0.8,5.0,6.9,216,24.6,3
大貫沖,2024-07-12,00,0.8,5.2,3.7,216,24.5,3
大貫沖,2024-07-12,03,0.7,5.0,4.6,206,24.5,3
大貫沖,2024-07-12,06,0.7,5.2,3.8,221,24.5,51
大貫沖,2024-07-12,09,0.8,5.2,1.9,279,24.5,51
大貫沖,2024-07-12,12,0.8,5.3,4.6,175,24.5,65
大貫沖,2024-07-12,15,0.7,5.4,4.6,221,24.5,55
大貫沖,2024-07-12,18,0.7,5.7,2.9,270,24.5,65
大貫沖,2024-07-12,21,0.7,5.9,3.9,4,24.5,3
大貫沖,2024-07-13,00,0.7,5.7,6.5,358,24.6,51
大貫沖,2024-07-13,03,0.7,6.2,4.0,9,24.8,3
大貫沖,2024-07-13,06,0.7,6.5,1.6,292,24.9,3
大貫沖,2024-07-13,09,0.6,6.5,2.4,215,25.1,3
大貫沖,2024-07-13,12,0.6,6.0,4.7,235,25.4,3
大貫沖,2024-07-13,15,0.6,5.0,5.7,209,25.6,3
大貫沖,2024-07-13,18,0.6,4.7,4.2,156,25.5,53
大貫沖,2024-07-13,21,0.6,4.8,3.4,163,25.4,3
大貫沖,2024-07-14,00,0.5,5.2,4.8,172,25.2,51
大貫沖,2024-07-14,03,0.4,5.5,1.9,144,25.2,51
大貫沖,2024-07-14,06,0.4,5.7,1.1,153,25.4,51
大貫沖,2024-07-14,09,0.4,5.8,1.7,249,25.5,51
大貫沖,2024-07-14,12,0.3,5.7,4.6,209,25.8,51
大貫沖,2024-07-14,15,0.4,4.4,7.1,203,25.9,3
大貫沖,2024-07-14,18,0.5,4.1,7.0,204,25.8,3
大貫沖,2024-07-14,21,0.5,4.0,5.1,219,25.6,3
大貫沖,2024-07-15,00,0.5,4.2,4.1,225,25.6,3
大貫沖,2024-07-15,03,0.4,4.6,3.4,217,25.5,3
大貫沖,2024-07-15,06,0.4,4.4,5.8,200,25.6,3
大貫沖,2024-07-15,09,0.6,3.7,7.9,217,25.6,3
大貫沖,2024-07-15,12,0.6,4.2,4.0,290,25.8,53
大貫沖,2024-07-15,15,0.5,4.7,5.5,13,25.9,3
大貫沖,2024-07-15,18,0.4,4.5,6.0,26,25.9,3
大貫沖,2024-07-15,21,0.4,4.8,4.1,59,25.9,3
大貫沖,2024-07-16,00,0.3,5.2,3.0,73,25.8,3
大貫沖,2024-07-16,03,0.3,6.2,2.5,58,25.7,51
大貫沖,2024-07-16,06,0.2,7.0,2.9,72,25.5,3
大貫沖,2024-07-16,09,0.2,7.5,2.6,79,25.5,53
大貫沖,2024-07-16,12,0.2,7.7,2.5,138,26.0,51
大貫沖,2024-07-16,15,0.2,7.5,2.4,240,26.3,51
大貫沖,2024-07-16,18,0.2,7.6,2.9,176,26.2,51
大貫沖,2024-07-16,21,0.3,7.8,5.3,194,26.0,3
大貫沖,2024-07-17,00,0.3,7.4,2.6,317,25.9,53
大貫沖,2024-07-17,03,0.3,7.2,1.2,279,25.8,51
大貫沖,2024-07-17,06,0.3,6.9,2.1,239,25.8,51
大貫沖,2024-07-17,09,0.3,6.7,2.5,331,26.0,51
大貫沖,2024-07-17,12,0.3,6.8,3.1,4,26.4,3
大貫沖,2024-07-17,15,0.3,7.0,1.5,228,26.8,3
大貫沖,2024-07-17,18,0.3,6.8,3.7,200,26.7,3
大貫沖,2024-07-17,21,0.3,6.5,1.9,118,26.5,51
大貫沖,2024-07-18,00,0.3,5.9,2.8,48,26.2,3
大貫沖,2024-07-18,03,0.4,6.0,2.6,39,26.1,3
大貫沖,2024-07-18,06,0.3,6.3,1.6,101,26.2,2
大貫沖,2024-07-18,09,0.3,6.5,2.1,3,26.4,3
大貫沖,2024-07-18,12,0.3,6.5,2.0,303,26.7,3
大貫沖,2024-07-18,15,0.3,6.0,5.7,216,27.0,3
大貫沖,2024-07-18,18,0.4,4.8,5.8,181,26.9,3
大貫沖,2024-07-18,21,0.5,4.4,6.0,201,26.6,3
大貫沖,2024-07-19,00,0.6,4.0,7.8,203,26.5,3
大貫沖,2024-07-19,03,0.7,4.0,7.8,212,26.3,3
大貫沖,2024-07-19,06,0.7,4.1,8.1,212,26.2,3
大貫沖,2024-07-19,09,0.6,4.1,8.4,205,26.2,3
大貫沖,2024-07-19,12,0.7,4.0,8.6,200,26.3,3
大貫沖,2024-07-19,15,0.8,4.2,9.3,207,26.4,3
大貫沖,2024-07-19,18,0.9,4.4,8.1,207,26.4,3
大貫沖,2024-07-19,21,0.9,4.6,7.9,209,26.3,3
大貫沖,2024-07-20,00,0.9,4.6,8.6,204,26.2,3
大貫沖,2024-07-20,03,1.0,4.7,8.3,212,26.2,3
大貫沖,2024-07-20,06,1.0,4.8,8.1,216,26.1,0
大貫沖,2024-07-20,09,1.0,5.1,7.6,217,26.2,3
大貫沖,2024-07-20,12,1.0,5.2,8.0,210,26.4,2
大貫沖,2024-07-20,15,0.9,5.3,5.0,211,26.6,3
大貫沖,2024-07-20,18,0.8,5.3,3.9,168,26.6,3
大貫沖,2024-07-20,21,0.6,5.5,2.9,106,26.6,2
大貫沖,2024-07-21,00,0.6,5.6,3.8,55,26.5,53
大貫沖,2024-07-21,03,0.5,5.7,1.3,309,26.5,53
大貫沖,2024-07-21,06,0.5,5.8,4.2,57,26.5,3
大貫沖,2024-07-21,09,0.4,6.0,1.0,354,26.6,2
大貫沖,2024-07-21,12,0.4,6.0,2.3,257,27.0,3
大貫沖,2024-07-21,15,0.4,5.8,6.2,214,27.5,2
大貫沖,2024-07-21,18,0.4,5.0,3.9,218,27.5,2
大貫沖,2024-07-21,21,0.4,5.0,3.7,183,27.4,0
大貫沖,2024-07-22,00,0.4,4.6,6.1,181,27.2,0
大貫沖,2024-07-22,03,0.5,4.0,6.5,197,27.1,0
大貫沖,2024-07-22,06,0.5,4.5,3.0,246,27.1,0
大貫沖,2024-07-22,09,0.5,5.2,1.9,351,27.4,0
大貫沖,2024-07-22,12,0.5,5.2,1.9,249,28.0,0
大貫沖,2024-07-22,15,0.5,5.2,4.2,210,28.5,0
大貫沖,2024-07-22,18,0.5,5.2,3.9,183,28.2,0
大貫沖,2024-07-22,21,0.5,5.2,3.8,173,27.9,0
大貫沖,2024-07-23,00,0.5,5.1,2.6,118,27.7,0
大貫沖,2024-07-23,03,0.4,5.2,3.1,324,27.5,0
大貫沖,2024-07-23,06,0.4,5.3,0.6,225,27.6,0
大貫沖,2024-07-23,09,0.4,5.5,2.6,205,27.8,0
大貫沖,2024-07-23,12,0.4,5.2,5.7,203,28.0,0
大貫沖,2024-07-23,15,0.6,4.2,6.8,201,28.1,0
大貫沖,2024-07-23,18,0.8,4.6,7.0,199,28.0,1
大貫沖,2024-07-23,21,0.9,4.7,6.2,209,27.8,0
大貫沖,2024-07-24,00,0.8,4.7,5.3,233,27.6,3
大貫沖,2024-07-24,03,0.8,4.8,5.0,210,27.5,3
大貫沖,2024-07-24,06,0.8,5.1,6.1,213,27.5,3
大貫沖,2024-07-24,09,0.8,5.2,7.3,214,27.5,3
大貫沖,2024-07-24,12,0.7,5.1,6.7,200,27.6,2
大貫沖,2024-07-24,15,0.8,4.9,8.0,213,27.8,3
大貫沖,2024-07-24,18,0.6,4.3,6.4,210,27.7,3
大貫沖,2024-07-24,21,0.7,4.7,5.5,208,27.6,3
大貫沖,2024-07-25,00,0.7,4.7,4.4,191,27.5,3
大貫沖,2024-07-25,03,0.9,4.8,4.4,193,27.5,3
大貫沖,2024-07-25,06,0.9,5.4,4.5,225,27.5,3
大貫沖,2024-07-25,09,0.7,6.3,2.8,235,27.5,3
大貫沖,2024-07-25,12,0.6,6.7,7.5,203,27.6,1
大貫沖,2024-07-25,15,0.8,6.2,7.2,212,27.8,2
大貫沖,2024-07-25,18,0.9,7.0,5.7,199,27.8,3
大貫沖,2024-07-25,21,0.9,7.5,6.1,217,27.7,3
大貫沖,2024-07-26,00,0.9,7.4,4.9,227,27.6,3
大貫沖,2024-07-26,03,0.9,7.0,7.0,212,27.5,3
大貫沖,2024-07-26,06,0.9,6.9,5.8,215,27.4,3
大貫沖,2024-07-26,09,0.6,6.0,5.9,227,27.4,3
大貫沖,2024-07-26,12,0.7,6.5,7.2,208,27.6,3
大貫沖,2024-07-26,15,0.8,5.8,7.3,205,27.9,0
大貫沖,2024-07-26,18,0.8,5.8,6.0,207,27.8,3
大貫沖,2024-07-26,21,0.8,6.5,5.7,208,27.7,3
大貫沖,2024-07-27,00,0.6,6.6,2.1,311,27.7,53
