point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
八景沖,2024-05-09,03,0.7,5.0,6.5,8,18.2,51
八景沖,2024-05-09,06,0.7,4.9,6.9,21,18.2,3
八景沖,2024-05-09,09,0.6,4.8,7.1,20,18.2,2
八景沖,2024-05-09,12,0.5,5.2,6.6,20,18.2,1
八景沖,2024-05-09,15,0.4,5.8,4.9,38,18.3,2
八景沖,2024-05-09,18,0.3,6.7,2.0,53,18.3,0
八景沖,2024-05-09,21,0.3,7.1,3.7,355,18.2,0
八景沖,2024-05-10,00,0.3,7.2,1.6,14,18.2,0
八景沖,2024-05-10,03,0.3,7.1,0.9,41,18.1,0
八景沖,2024-05-10,06,0.3,7.2,1.8,221,18.2,0
八景沖,2024-05-10,09,0.3,7.3,3.5,213,18.2,0
八景沖,2024-05-10,12,0.3,5.2,6.0,189,18.4,0
八景沖,2024-05-10,15,0.5,3.5,7.4,182,18.5,0
八景沖,2024-05-10,18,0.7,3.8,7.1,200,18.4,0
八景沖,2024-05-10,21,0.8,4.2,6.8,206,18.4,0
八景沖,2024-05-11,00,0.6,4.0,6.2,207,18.3,0
八景沖,2024-05-11,03,0.5,3.9,5.8,208,18.2,0
八景沖,2024-05-11,06,0.5,3.9,5.9,210,18.2,0
八景沖,2024-05-11,09,0.5,3.8,8.0,205,18.2,0
八景沖,2024-05-11,12,0.6,3.6,8.3,201,18.4,0
八景沖,2024-05-11,15,0.8,3.9,9.6,193,18.4,0
八景沖,2024-05-11,18,0.9,4.0,9.1,199,18.4,0
八景沖,2024-05-11,21,0.8,4.0,7.7,209,18.3,1
八景沖,2024-05-12,00,0.7,4.0,7.0,214,18.2,3
八景沖,2024-05-12,03,0.5,4.2,4.6,212,18.2,3
八景沖,2024-05-12,06,0.5,4.4,6.1,221,18.2,3
八景沖,2024-05-12,09,0.5,4.5,7.2,206,18.2,3
八景沖,2024-05-12,12,0.6,4.2,7.9,187,18.4,3
八景沖,2024-05-12,15,0.8,4.2,8.7,203,18.4,3
八景沖,2024-05-12,18,0.8,4.5,8.0,206,18.4,3
八景沖,2024-05-12,21,0.7,4.8,5.8,209,18.4,3
八景沖,2024-05-13,00,0.8,4.6,5.4,200,18.4,3
八景沖,2024-05-13,03,1.1,4.7,5.7,180,18.4,53
八景沖,2024-05-13,06,1.5,5.5,11.1,207,18.4,63
八景沖,2024-05-13,09,1.7,5.8,9.5,204,18.4,61
八景沖,2024-05-13,12,1.7,6.2,10.1,205,18.4,61
八景沖,2024-05-13,15,1.9,7.2,7.6,206,18.4,55
八景沖,2024-05-13,18,1.4,7.0,4.7,25,18.4,53
八景沖,2024-05-13,21,1.3,7.5,7.2,4,18.4,53
八景沖,2024-05-14,00,1.2,7.3,5.3,33,18.5,3
八景沖,2024-05-14,03,1.0,7.2,5.7,46,18.5,3
八景沖,2024-05-14,06,0.9,6.9,4.0,20,18.5,3
八景沖,2024-05-14,09,0.9,6.8,5.5,18,18.5,3
八景沖,2024-05-14,12,0.8,6.7,6.1,36,18.5,3
八景沖,2024-05-14,15,0.7,6.7,6.0,42,18.6,0
八景沖,2024-05-14,18,0.6,7.0,4.0,42,18.6,1
八景沖,2024-05-14,21,0.6,7.3,3.6,27,18.6,3
八景沖,2024-05-15,00,0.5,7.3,3.3,357,18.5,3
八景沖,2024-05-15,03,0.5,7.2,3.5,7,18.5,3
八景沖,2024-05-15,06,0.5,7.3,3.4,15,18.5,3
八景沖,2024-05-15,09,0.5,7.4,2.8,45,18.6,3
八景沖,2024-05-15,12,0.5,7.2,2.7,180,19.0,3
八景沖,2024-05-15,15,0.5,7.0,4.5,175,19.4,3
八景沖,2024-05-15,18,0.5,6.8,3.5,155,19.3,3
八景沖,2024-05-15,21,0.5,6.9,1.8,87,19.1,51
八景沖,2024-05-16,00,0.5,6.6,2.8,30,19.0,53
八景沖,2024-05-16,03,0.6,5.7,5.9,16,18.9,51
八景沖,2024-05-16,06,0.6,5.7,6.3,354,18.8,51
八景沖,2024-05-16,09,0.3,4.9,3.6,2,18.8,3
八景沖,2024-05-16,12,0.6,6.4,4.0,190,19.0,2
八景沖,2024-05-16,15,1.0,5.7,9.5,214,19.0,1
八景沖,2024-05-16,18,1.4,5.2,10.7,216,18.9,0
八景沖,2024-05-16,21,1.8,5.5,11.7,225,18.6,0
八景沖,2024-05-17,00,1.8,6.0,10.4,221,18.5,0
八景沖,2024-05-17,03,1.6,6.1,4.9,223,18.3,0
八景沖,2024-05-17,06,1.3,5.9,3.5,217,18.3,0
八景沖,2024-05-17,09,1.2,5.9,4.8,228,18.4,0
八景沖,2024-05-17,12,1.1,6.2,5.7,226,18.5,2
八景沖,2024-05-17,15,1.0,6.5,3.3,200,18.8,1
八景沖,2024-05-17,18,0.8,6.2,2.0,180,18.8,1
八景沖,2024-05-17,21,0.6,6.1,2.3,180,18.7,0
八景沖,2024-05-18,00,0.6,6.0,1.8,128,18.6,0
八景沖,2024-05-18,03,0.5,6.0,3.7,357,18.5,2
八景沖,2024-05-18,06,0.5,5.5,5.9,359,18.5,0
八景沖,2024-05-18,09,0.5,5.5,4.7,23,18.6,2
八景沖,2024-05-18,12,0.4,6.0,2.6,51,19.2,0
八景沖,2024-05-18,15,0.4,6.5,2.6,171,19.8,2
八景沖,2024-05-18,18,0.4,6.8,3.5,224,19.6,3
八景沖,2024-05-18,21,0.4,7.2,2.2,198,19.3,3
八景沖,2024-05-19,00,0.4,7.3,1.5,184,19.1,3
八景沖,2024-05-19,03,0.4,7.6,1.5,86,19.0,3
八景沖,2024-05-19,06,0.4,7.9,1.8,347,19.0,3
八景沖,2024-05-19,09,0.4,8.0,1.1,15,19.1,3
八景沖,2024-05-19,12,0.3,8.1,1.6,176,19.2,51
八景沖,2024-05-19,15,0.4,8.9,2.8,186,19.3,3
八景沖,2024-05-19,18,0.4,8.6,1.2,204,19.2,3
八景沖,2024-05-19,21,0.4,8.0,1.8,158,19.1,3
八景沖,2024-05-20,00,0.3,8.0,0.9,148,19.0,53
八景沖,2024-05-20,03,0.3,7.8,2.5,349,19.0,55
八景沖,2024-05-20,06,0.4,7.0,3.5,15,18.9,63
八景沖,2024-05-20,09,0.5,6.6,5.0,359,19.0,55
八景沖,2024-05-20,12,0.6,6.7,2.9,38,19.2,2
八景沖,2024-05-20,15,0.7,6.8,2.5,72,19.5,3
八景沖,2024-05-20,18,0.7,6.5,1.8,214,19.5,3
八景沖,2024-05-20,21,0.5,5.5,2.1,225,19.4,3
八景沖,2024-05-21,00,0.7,6.5,1.5,196,19.3,3
八景沖,2024-05-21,03,0.7,6.7,1.3,189,19.2,3
八景沖,2024-05-21,06,0.6,6.7,0.4,236,19.2,3
八景沖,2024-05-21,09,0.6,6.6,1.4,90,19.5,3
八景沖,2024-05-21,12,0.5,6.5,1.7,107,20.0,2
八景沖,2024-05-21,15,0.5,6.4,3.7,188,20.5,3
八景沖,2024-05-21,18,0.4,6.5,3.6,186,20.4,0
八景沖,2024-05-21,21,0.4,6.5,3.3,97,20.1,51
八景沖,2024-05-22,00,0.4,6.2,3.7,70,19.9,51
八景沖,2024-05-22,03,0.4,6.0,3.8,48,19.7,3
八景沖,2024-05-22,06,0.5,5.8,4.8,27,19.5,3
八景沖,2024-05-22,09,0.4,5.8,5.2,22,19.5,1
八景沖,2024-05-22,12,0.4,6.4,2.9,18,19.9,3
八景沖,2024-05-22,15,0.4,7.0,2.9,162,20.2,3
八景沖,2024-05-22,18,0.4,7.2,3.6,203,20.1,3
八景沖,2024-05-22,21,0.4,7.3,2.3,180,19.9,3
八景沖,2024-05-23,00,0.4,7.3,3.0,197,19.8,3
八景沖,2024-05-23,03,0.4,7.2,3.3,198,19.7,3
八景沖,2024-05-23,06,0.4,7.4,3.2,212,19.7,3
八景沖,2024-05-23,09,0.4,7.3,3.8,207,19.8,3
八景沖,2024-05-23,12,0.5,6.2,4.6,179,19.9,3
八景沖,2024-05-23,15,0.5,5.5,6.7,182,20.0,3
八景沖,2024-05-23,18,0.5,4.7,5.7,175,20.0,3
八景沖,2024-05-23,21,0.5,4.8,5.6,186,19.9,3
八景沖,2024-05-24,00,0.4,5.8,3.8,195,19.8,3
八景沖,2024-05-24,03,0.3,7.0,1.3,225,19.7,1
八景沖,2024-05-24,06,0.3,7.3,2.7,345,19.8,0
八景沖,2024-05-24,09,0.3,7.5,2.4,22,20.0,3
八景沖,2024-05-24,12,0.3,7.7,2.5,206,20.3,3
八景沖,2024-05-24,15,0.3,7.4,4.0,196,20.5,3
八景沖,2024-05-24,18,0.4,5.7,4.9,187,20.5,3
八景沖,2024-05-24,21,0.5,5.2,1.9,234,20.2,3
八景沖,2024-05-25,00,0.6,5.0,9.1,1,20.0,3
八景沖,2024-05-25,03,0.6,4.7,6.8,21,19.8,0
八景沖,2024-05-25,06,0.6,4.7,5.2,40,19.7,3
八景沖,2024-05-25,09,0.5,5.2,4.2,55,19.6,3
八景沖,2024-05-25,12,0.4,6.0,2.5,119,19.9,3
八景沖,2024-05-25,15,0.4,6.3,3.2,180,20.0,3
八景沖,2024-05-25,18,0.4,5.8,3.0,116,20.0,1
八景沖,2024-05-25,21,0.3,6.0,2.8,75,19.8,3
八景沖,2024-05-26,00,0.3,6.1,1.7,73,19.8,3
八景沖,2024-05-26,03,0.3,6.0,0.9,54,19.8,3
八景沖,2024-05-26,06,0.3,6.0,0.9,77,19.8,3
八景沖,2024-05-26,09,0.4,6.0,4.0,164,19.9,3
八景沖,2024-05-26,12,0.4,6.0,4.2,187,20.0,3
八景沖,2024-05-26,15,0.4,5.8,5.3,184,20.1,3
八景沖,2024-05-26,18,0.4,5.3,5.2,178,20.1,1
八景沖,2024-05-26,21,0.4,5.4,4.8,190,20.0,3
八景沖,2024-05-27,00,0.4,5.2,4.6,195,20.0,3
八景沖,2024-05-27,03,0.5,5.3,5.4,203,19.9,3
八景沖,2024-05-27,06,0.6,4.6,8.6,205,19.8,3
八景沖,2024-05-27,09,0.8,4.0,8.2,207,19.6,3
八景沖,2024-05-27,12,0.9,4.2,7.5,196,19.6,51
八景沖,2024-05-27,15,0.9,4.4,9.7,207,19.7,3
八景沖,2024-05-27,18,0.8,4.2,8.8,198,19.6,51
八景沖,2024-05-27,21,1.0,4.5,8.4,214,19.5,3
八景沖,2024-05-28,00,1.1,4.8,7.3,209,19.5,3
八景沖,2024-05-28,03,1.2,5.0,8.6,208,19.5,51
八景沖,2024-05-28,06,1.2,5.2,9.0,213,19.4,53
八景沖,2024-05-28,09,1.0,5.2,8.8,202,19.4,53
八景沖,2024-05-28,12,1.0,4.8,7.7,200,19.5,51
八景沖,2024-05-28,15,1.2,4.8,8.2,197,19.5,55
八景沖,2024-05-28,18,1.6,5.0,11.4,189,19.4,55
八景沖,2024-05-28,21,2.4,5.5,17.6,189,19.2,63
八景沖,2024-05-29,00,2.2,6.2,10.5,212,19.1,61
八景沖,2024-05-29,03,1.7,6.5,7.5,221,19.1,63
八景沖,2024-05-29,06,1.6,6.9,6.6,35,19.2,3
八景沖,2024-05-29,09,1.8,8.3,9.0,33,19.4,2
八景沖,2024-05-29,12,1.3,8.0,5.4,56,19.6,3
八景沖,2024-05-29,15,1.1,7.8,4.5,81,19.9,0
八景沖,2024-05-29,18,0.9,7.5,2.1,157,19.9,1
八景沖,2024-05-29,21,0.8,7.3,1.0,270,19.9,0
八景沖,2024-05-30,00,0.7,7.1,1.7,230,19.9,3
八景沖,2024-05-30,03,0.6,7.2,2.1,119,19.8,3
八景沖,2024-05-30,06,0.6,7.2,1.8,99,20.0,0
八景沖,2024-05-30,09,0.6,7.3,3.3,171,20.1,51
八景沖,2024-05-30,12,0.6,7.2,4.6,200,20.4,3
八景沖,2024-05-30,15,0.6,7.2,4.5,188,20.5,3
八景沖,2024-05-30,18,0.6,7.5,4.1,167,20.5,3
八景沖,2024-05-30,21,0.6,8.0,4.0,179,20.4,3
八景沖,2024-05-31,00,0.5,8.1,1.6,232,20.2,3
八景沖,2024-05-31,03,0.5,8.1,2.7,4,20.2,51
八景沖,2024-05-31,06,0.6,7.1,2.4,22,20.1,63
八景沖,2024-05-31,09,0.6,6.5,7.1,5,20.1,63
八景沖,2024-05-31,12,0.6,6.2,8.3,18,20.1,53
八景沖,2024-05-31,15,0.7,6.8,7.1,6,20.0,3
八景沖,2024-05-31,18,0.7,8.3,1.6,356,20.0,3
八景沖,2024-05-31,21,0.8,8.6,1.0,174,20.0,3
長浦沖,2024-05-01,00,0.4,5.5,2.5,175,19.1,3
長浦沖,2024-05-01,03,0.4,5.5,0.9,198,19.0,3
長浦沖,2024-05-01,06,0.4,5.4,2.1,343,19.0,3
長浦沖,2024-05-01,09,0.4,5.4,4.9,2,19.0,53
長浦沖,2024-05-01,12,0.4,3.9,6.5,51,19.0,61
長浦沖,2024-05-01,15,0.5,3.5,8.1,56,19.0,63
長浦沖,2024-05-01,18,0.6,3.5,8.3,49,19.0,61
長浦沖,2024-05-01,21,0.8,3.6,8.1,24,18.8,61
長浦沖,2024-05-02,00,0.8,3.7,8.8,37,18.6,53
長浦沖,2024-05-02,03,0.8,3.6,9.3,14,18.5,61
長浦沖,2024-05-02,06,0.9,3.7,8.6,9,18.3,51
長浦沖,2024-05-02,09,1.0,4.0,9.0,24,18.2,1
長浦沖,2024-05-02,12,0.7,3.7,7.5,25,18.3,3
長浦沖,2024-05-02,15,0.5,3.4,6.2,59,18.5,3
長浦沖,2024-05-02,18,0.3,3.5,5.4,77,18.4,3
長浦沖,2024-05-02,21,0.2,4.5,2.5,67,18.4,0
長浦沖,2024-05-03,00,0.2,6.2,0.8,21,18.3,0
長浦沖,2024-05-03,03,0.1,6.9,1.6,90,18.2,0
長浦沖,2024-05-03,06,0.1,7.2,1.7,50,18.2,3
長浦沖,2024-05-03,09,0.1,7.0,1.7,350,18.4,0
長浦沖,2024-05-03,12,0.1,6.7,2.0,276,18.5,0
長浦沖,2024-05-03,15,0.2,5.1,7.0,219,18.8,0
長浦沖,2024-05-03,18,0.4,3.1,6.3,193,18.8,0
長浦沖,2024-05-03,21,0.4,3.1,6.2,205,18.7,0
長浦沖,2024-05-04,00,0.4,3.4,5.1,201,18.6,0
長浦沖,2024-05-04,03,0.3,3.8,2.0,250,18.5,0
長浦沖,2024-05-04,06,0.2,4.5,3.4,352,18.5,0
長浦沖,2024-05-04,09,0.2,5.1,3.9,357,18.5,0
長浦沖,2024-05-04,12,0.1,5.5,3.2,336,18.8,0
長浦沖,2024-05-04,15,0.2,5.0,6.2,227,19.0,0
長浦沖,2024-05-04,18,0.2,3.3,4.8,198,18.9,0
長浦沖,2024-05-04,21,0.2,3.5,4.7,185,18.8,0
長浦沖,2024-05-05,00,0.2,3.5,4.5,183,18.7,0
長浦沖,2024-05-05,03,0.2,3.5,4.7,175,18.6,0
長浦沖,2024-05-05,06,0.3,3.2,5.7,187,18.5,0
長浦沖,2024-05-05,09,0.3,3.1,7.5,202,18.6,0
長浦沖,2024-05-05,12,0.4,3.0,6.8,194,18.8,0
長浦沖,2024-05-05,15,0.6,3.1,7.7,193,19.0,0
長浦沖,2024-05-05,18,0.7,3.4,7.7,190,19.1,3
長浦沖,2024-05-05,21,0.7,3.5,7.8,199,19.1,2
長浦沖,2024-05-06,00,0.7,3.5,7.8,196,19.0,2
長浦沖,2024-05-06,03,0.7,3.4,8.1,199,19.0,2
長浦沖,2024-05-06,06,0.7,3.4,7.5,201,19.0,3
長浦沖,2024-05-06,09,0.6,3.4,10.2,205,19.0,3
長浦沖,2024-05-06,12,0.7,3.5,9.5,201,19.1,3
長浦沖,2024-05-06,15,0.9,3.8,9.6,207,19.2,3
長浦沖,2024-05-06,18,0.9,4.0,9.7,206,19.2,3
長浦沖,2024-05-06,21,0.8,3.9,10.3,210,19.1,3
長浦沖,2024-05-07,00,0.9,4.0,8.5,203,19.1,3
長浦沖,2024-05-07,03,0.9,4.2,8.3,196,19.1,51
長浦沖,2024-05-07,06,0.9,4.3,8.4,203,19.0,53
長浦沖,2024-05-07,09,0.9,4.3,10.3,207,19.0,53
長浦沖,2024-05-07,12,1.0,4.5,7.2,187,19.1,53
長浦沖,2024-05-07,15,1.1,4.8,12.9,190,19.2,61
長浦沖,2024-05-07,18,1.4,5.5,11.9,200,19.2,55
長浦沖,2024-05-07,21,1.4,5.7,8.9,186,19.2,51
長浦沖,2024-05-08,00,1.1,6.3,6.6,204,19.1,3
長浦沖,2024-05-08,03,0.9,6.8,2.2,350,19.1,3
長浦沖,2024-05-08,06,0.8,6.8,3.2,349,19.1,3
長浦沖,2024-05-08,09,0.7,6.5,4.2,342,19.2,51
長浦沖,2024-05-08,12,0.6,6.2,2.4,351,19.5,51
長浦沖,2024-05-08,15,0.5,6.2,1.4,231,19.9,3
長浦沖,2024-05-08,18,0.6,5.5,7.1,48,19.7,61
長浦沖,2024-05-08,21,0.8,4.1,9.3,33,19.4,51
長浦沖,2024-05-09,00,0.9,4.1,8.9,38,19.2,3
長浦沖,2024-05-09,03,0.8,4.0,8.6,23,19.0,3
長浦沖,2024-05-09,06,0.7,3.8,9.1,24,18.9,3
長浦沖,2024-05-09,09,0.6,3.8,8.6,17,18.8,3
長浦沖,2024-05-09,12,0.5,3.8,7.0,15,18.8,3
長浦沖,2024-05-09,15,0.3,4.2,5.3,20,18.9,2
長浦沖,2024-05-09,18,0.3,4.9,3.0,14,18.8,0
長浦沖,2024-05-09,21,0.2,5.3,3.8,90,18.8,0
長浦沖,2024-05-10,00,0.2,5.3,3.1,53,18.6,0
長浦沖,2024-05-10,03,0.2,4.8,3.5,352,18.5,0
長浦沖,2024-05-10,06,0.2,5.0,1.5,152,18.5,0
長浦沖,2024-05-10,09,0.2,5.8,3.4,216,18.6,0
長浦沖,2024-05-10,12,0.2,4.2,6.6,212,18.9,0
長浦沖,2024-05-10,15,0.4,2.9,7.7,195,19.0,0
長浦沖,2024-05-10,18,0.6,3.2,7.3,185,19.0,0
長浦沖,2024-05-10,21,0.7,3.8,7.3,197,19.0,0
長浦沖,2024-05-11,00,0.6,3.6,7.1,199,18.9,0
長浦沖,2024-05-11,03,0.5,3.4,6.8,197,18.9,0
長浦沖,2024-05-11,06,0.5,3.2,6.9,197,18.8,0
長浦沖,2024-05-11,09,0.6,3.2,9.4,205,18.9,0
長浦沖,2024-05-11,12,0.7,3.4,10.2,203,19.0,0
長浦沖,2024-05-11,15,0.8,3.5,10.5,198,19.2,0
長浦沖,2024-05-11,18,0.9,3.8,8.9,200,19.2,0
長浦沖,2024-05-11,21,0.8,3.8,9.2,199,19.2,0
長浦沖,2024-05-12,00,0.6,3.6,7.9,215,19.1,3
長浦沖,2024-05-12,03,0.4,3.6,5.3,194,19.0,3
長浦沖,2024-05-12,06,0.4,3.5,7.0,211,19.0,3
長浦沖,2024-05-12,09,0.5,3.5,10.1,211,19.0,53
長浦沖,2024-05-12,12,0.5,3.5,9.1,197,19.1,3
長浦沖,2024-05-12,15,0.7,3.6,8.1,206,19.2,3
長浦沖,2024-05-12,18,0.7,4.0,7.7,198,19.2,3
長浦沖,2024-05-12,21,0.6,4.2,6.8,189,19.1,3
長浦沖,2024-05-13,00,0.7,4.0,6.4,194,19.1,3
長浦沖,2024-05-13,03,0.9,4.2,6.5,174,19.0,51
長浦沖,2024-05-13,06,1.2,4.8,14.3,198,19.0,63
長浦沖,2024-05-13,09,1.4,5.2,12.2,203,19.1,61
長浦沖,2024-05-13,12,1.3,5.5,12.5,204,19.1,61
長浦沖,2024-05-13,15,1.5,6.3,8.9,205,19.2,61
長浦沖,2024-05-13,18,1.0,6.5,2.9,360,19.2,61
長浦沖,2024-05-13,21,0.9,6.8,8.8,5,19.1,55
長浦沖,2024-05-14,00,0.8,6.7,7.2,39,19.1,3
長浦沖,2024-05-14,03,0.7,6.4,6.2,46,19.0,3
長浦沖,2024-05-14,06,0.7,6.0,5.0,40,18.9,3
長浦沖,2024-05-14,09,0.6,5.7,6.2,18,18.9,3
長浦沖,2024-05-14,12,0.6,5.5,6.1,24,19.0,3
長浦沖,2024-05-14,15,0.5,5.5,5.7,36,19.2,1
長浦沖,2024-05-14,18,0.4,5.7,4.0,41,19.2,1
長浦沖,2024-05-14,21,0.4,6.0,4.1,22,19.2,3
長浦沖,2024-05-15,00,0.4,6.0,3.6,18,19.1,3
長浦沖,2024-05-15,03,0.3,6.3,3.5,8,19.1,3
長浦沖,2024-05-15,06,0.3,6.6,3.4,24,19.1,3
長浦沖,2024-05-15,09,0.3,6.8,3.1,6,19.1,3
長浦沖,2024-05-15,12,0.3,6.8,2.3,304,19.5,3
長浦沖,2024-05-15,15,0.3,6.6,3.5,170,19.8,3
長浦沖,2024-05-15,18,0.3,6.0,3.3,142,19.7,3
長浦沖,2024-05-15,21,0.3,6.3,2.4,68,19.5,51
長浦沖,2024-05-16,00,0.3,6.2,3.9,48,19.5,53
長浦沖,2024-05-16,03,0.4,3.9,8.0,26,19.5,61
長浦沖,2024-05-16,06,0.4,4.1,7.1,2,19.4,51
長浦沖,2024-05-16,09,0.4,5.4,3.9,1,19.4,3
長浦沖,2024-05-16,12,0.4,5.5,2.8,224,19.5,3
長浦沖,2024-05-16,15,0.7,4.7,13.2,207,19.7,1
長浦沖,2024-05-16,18,1.2,4.5,13.4,210,19.7,0
長浦沖,2024-05-16,21,1.6,5.0,13.1,218,19.6,0
長浦沖,2024-05-17,00,1.5,5.4,12.3,221,19.5,0
長浦沖,2024-05-17,03,1.3,5.5,10.1,231,19.2,0
長浦沖,2024-05-17,06,1.1,5.4,6.2,210,19.1,0
長浦沖,2024-05-17,09,0.9,5.5,6.2,224,19.1,0
長浦沖,2024-05-17,12,0.8,5.8,6.6,231,19.4,2
長浦沖,2024-05-17,15,0.7,6.2,4.5,212,19.5,0
長浦沖,2024-05-17,18,0.6,6.0,3.2,166,19.5,1
長浦沖,2024-05-17,21,0.5,5.8,3.8,168,19.5,1
長浦沖,2024-05-18,00,0.4,5.7,2.3,142,19.4,1
長浦沖,2024-05-18,03,0.4,5.7,2.3,34,19.3,3
長浦沖,2024-05-18,06,0.3,5.2,5.1,10,19.2,0
長浦沖,2024-05-18,09,0.4,4.5,4.4,4,19.3,0
長浦沖,2024-05-18,12,0.3,5.0,4.1,342,19.6,0
長浦沖,2024-05-18,15,0.3,5.6,3.2,266,20.0,2
長浦沖,2024-05-18,18,0.2,6.0,3.8,220,19.9,3
長浦沖,2024-05-18,21,0.2,6.2,2.5,187,19.6,3
長浦沖,2024-05-19,00,0.2,6.5,2.2,137,19.5,3
長浦沖,2024-05-19,03,0.2,6.7,1.7,135,19.5,3
長浦沖,2024-05-19,06,0.2,6.9,0.5,349,19.5,3
長浦沖,2024-05-19,09,0.2,7.0,0.7,8,19.5,3
長浦沖,2024-05-19,12,0.2,7.1,1.7,220,19.6,51
長浦沖,2024-05-19,15,0.2,7.6,2.5,201,19.6,51
長浦沖,2024-05-19,18,0.2,7.8,1.3,203,19.6,3
長浦沖,2024-05-19,21,0.2,7.4,1.9,171,19.5,3
長浦沖,2024-05-20,00,0.2,7.2,1.8,161,19.5,53
長浦沖,2024-05-20,03,0.2,6.7,2.7,17,19.4,61
長浦沖,2024-05-20,06,0.3,3.9,5.2,36,19.3,63
長浦沖,2024-05-20,09,0.3,4.2,6.3,11,19.3,61
長浦沖,2024-05-20,12,0.4,5.5,4.7,7,19.5,2
長浦沖,2024-05-20,15,0.5,6.3,3.2,340,19.7,3
長浦沖,2024-05-20,18,0.5,6.2,0.8,180,19.6,3
長浦沖,2024-05-20,21,0.3,5.3,2.6,217,19.5,3
長浦沖,2024-05-21,00,0.5,6.2,2.2,170,19.5,3
長浦沖,2024-05-21,03,0.5,6.4,2.3,165,19.4,3
長浦沖,2024-05-21,06,0.4,6.3,1.3,153,19.4,3
長浦沖,2024-05-21,09,0.4,6.2,1.6,338,19.5,3
長浦沖,2024-05-21,12,0.4,6.1,2.8,334,20.0,3
長浦沖,2024-05-21,15,0.3,6.0,3.7,250,20.3,3
長浦沖,2024-05-21,18,0.3,5.8,2.6,171,20.2,1
長浦沖,2024-05-21,21,0.3,6.0,3.0,82,20.0,1
長浦沖,2024-05-22,00,0.3,5.8,3.2,64,20.0,2
長浦沖,2024-05-22,03,0.3,5.1,5.2,70,19.9,3
長浦沖,2024-05-22,06,0.3,4.5,6.0,35,19.8,3
長浦沖,2024-05-22,09,0.3,4.7,5.7,29,19.8,1
長浦沖,2024-05-22,12,0.3,5.7,5.1,343,20.1,3
長浦沖,2024-05-22,15,0.2,6.5,3.1,257,20.4,3
長浦沖,2024-05-22,18,0.2,6.8,3.5,178,20.3,3
長浦沖,2024-05-22,21,0.2,6.8,2.7,158,20.2,3
長浦沖,2024-05-23,00,0.2,6.8,3.4,175,20.1,3
長浦沖,2024-05-23,03,0.2,6.7,3.6,174,20.1,3
長浦沖,2024-05-23,06,0.2,6.4,2.4,180,20.1,3
長浦沖,2024-05-23,09,0.2,6.1,4.2,207,20.2,3
長浦沖,2024-05-23,12,0.3,5.0,5.5,192,20.4,3
長浦沖,2024-05-23,15,0.4,4.2,6.9,196,20.5,3
長浦沖,2024-05-23,18,0.4,3.9,5.5,185,20.5,3
長浦沖,2024-05-23,21,0.4,3.9,5.8,181,20.5,3
長浦沖,2024-05-24,00,0.3,4.7,3.6,186,20.4,3
長浦沖,2024-05-24,03,0.2,6.0,1.8,180,20.3,2
長浦沖,2024-05-24,06,0.2,6.6,1.8,299,20.4,1
長浦沖,2024-05-24,09,0.2,6.8,2.3,5,20.5,3
長浦沖,2024-05-24,12,0.2,7.0,3.2,224,20.6,3
長浦沖,2024-05-24,15,0.2,6.2,5.7,214,20.8,3
長浦沖,2024-05-24,18,0.3,4.2,4.7,192,20.7,3
長浦沖,2024-05-24,21,0.4,4.7,3.2,173,20.6,3
長浦沖,2024-05-25,00,0.4,4.7,6.7,343,20.5,3
長浦沖,2024-05-25,03,0.5,4.0,6.7,27,20.4,0
長浦沖,2024-05-25,06,0.5,4.1,6.1,55,20.3,1
長浦沖,2024-05-25,09,0.3,4.7,4.7,50,20.2,3
長浦沖,2024-05-25,12,0.3,5.5,2.3,77,20.3,3
長浦沖,2024-05-25,15,0.3,5.8,4.3,112,20.4,3
長浦沖,2024-05-25,18,0.2,5.2,4.5,99,20.2,3
長浦沖,2024-05-25,21,0.2,5.6,3.7,76,20.1,3
長浦沖,2024-05-26,00,0.2,5.8,2.1,62,20.1,3
長浦沖,2024-05-26,03,0.2,5.9,1.9,84,20.0,3
長浦沖,2024-05-26,06,0.2,5.8,2.4,107,20.0,3
長浦沖,2024-05-26,09,0.2,5.8,3.1,167,20.1,3
長浦沖,2024-05-26,12,0.2,5.5,5.6,201,20.4,3
長浦沖,2024-05-26,15,0.3,4.0,6.3,200,20.6,3
長浦沖,2024-05-26,18,0.3,3.9,5.8,182,20.6,1
長浦沖,2024-05-26,21,0.3,4.2,4.9,174,20.6,3
長浦沖,2024-05-27,00,0.3,4.1,4.4,184,20.6,3
長浦沖,2024-05-27,03,0.4,4.0,5.9,195,20.5,3
長浦沖,2024-05-27,06,0.5,3.5,10.4,205,20.5,3
長浦沖,2024-05-27,09,0.7,3.5,10.0,208,20.6,3
長浦沖,2024-05-27,12,0.8,3.8,8.5,195,20.8,51
長浦沖,2024-05-27,15,0.8,4.0,11.7,205,20.9,3
長浦沖,2024-05-27,18,0.7,3.8,9.6,192,20.9,51
長浦沖,2024-05-27,21,0.9,4.0,10.5,206,20.9,3
長浦沖,2024-05-28,00,1.0,4.3,9.8,209,20.9,3
長浦沖,2024-05-28,03,1.0,4.6,10.7,202,20.9,53
長浦沖,2024-05-28,06,1.0,4.8,11.1,208,20.9,53
長浦沖,2024-05-28,09,0.9,4.8,11.8,199,20.9,53
長浦沖,2024-05-28,12,0.9,4.4,10.1,195,21.0,51
