point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
大貫沖,2023-02-19,09,2.34,5.9,50.6,220.0,14.2,
大原沖,2023-02-19,09,2.48,7.0,40.2,224.0,16.9,
江の島沖,2023-02-19,09,2.34,6.0,44.1,229.0,15.4,
小坪沖,2023-02-19,09,2.5,6.2,41.4,230.0,15.8,
横須賀沖,2023-02-19,09,2.3,5.8,48.1,225.0,12.6,
観音崎沖前後,2023-02-19,09,2.3,5.8,48.1,225.0,12.6,
富津南沖,2023-02-19,09,2.34,5.9,50.6,220.0,14.2,
二宮沖,2023-02-19,09,1.56,5.4,36.1,225.0,15.5,
大津沖,2023-02-19,09,2.38,6.0,48.1,225.0,12.6,
大磯沖,2023-02-19,09,1.56,5.4,45.1,223.0,15.5,
茅ヶ崎西沖,2023-02-19,09,2.0,5.8,45.1,223.0,15.6,
大磯東沖,2023-02-19,09,2.0,5.8,45.1,223.0,15.6,
茅ヶ崎沖,2023-02-19,09,2.0,5.8,45.1,223.0,15.6,
茅ヶ崎東沖,2023-02-19,09,2.34,6.0,44.1,229.0,15.4,
猿島沖,2023-02-19,09,2.3,5.8,48.1,225.0,12.6,
走水沖,2023-02-19,09,2.34,5.9,50.6,220.0,14.2,
太東沖,2023-02-19,09,2.48,7.0,32.8,226.0,16.9,
海堡沖,2023-02-19,09,2.34,5.9,50.6,220.0,14.2,
富津沖,2023-02-19,09,2.34,5.9,50.6,220.0,14.2,
鴨居沖,2023-02-19,09,2.38,6.0,41.4,230.0,11.4,
鴨井沖,2023-02-19,09,2.66,7.0,57.5,226.0,17.3,
富岡沖,2023-02-19,09,2.38,6.0,41.4,230.0,11.4,
小柴沖,2023-02-19,09,2.38,6.0,41.4,230.0,11.4,
八景沖,2023-02-19,09,2.38,6.0,41.4,230.0,11.4,
長浦沖,2023-02-19,09,1.84,5.5,50.6,220.0,10.7,
木更津沖,2023-02-19,09,1.84,5.5,47.1,227.0,10.7,
一宮沖,2023-02-19,09,2.0,6.8,32.8,226.0,17.3,
本牧沖~富岡沖,2023-02-19,09,2.38,6.0,10.5,262.0,11.4,
中ノ瀬,2023-02-19,09,1.84,5.5,50.6,220.0,11.2,
本牧沖,2023-02-19,09,2.3,5.8,10.5,262.0,11.4,
横浜沖,2023-02-19,09,2.38,6.0,10.5,262.0,10.9,
根岸沖,2023-02-19,09,1.46,5.5,10.5,262.0,10.9,
片貝沖,2023-02-19,09,2.88,6.8,59.1,227.0,17.0,
盤洲沖,2023-02-19,09,1.56,5.5,47.1,227.0,9.5,
大根,2023-02-19,09,2.88,6.8,59.4,228.0,17.0,
川崎沖~本牧沖,2023-02-19,09,1.46,5.5,6.6,9.0,10.9,
川崎沖,2023-02-19,09,1.46,5.5,6.6,9.0,10.1,
五井沖,2023-02-19,09,1.04,4.8,40.6,233.0,8.3,
鶴見沖,2023-02-19,09,1.46,5.5,6.6,9.0,10.1,
羽田沖,2023-02-19,09,1.46,5.5,11.1,29.0,10.1,
千葉沖,2023-02-19,09,0.8,5.1,23.2,251.0,7.8,
浦安沖,2023-02-19,09,0.76,5.3,8.9,297.0,7.9,
屏風ヶ浦の陰,2023-02-19,09,0.8,5.1,14.3,258.0,7.6,
犬吠南沖,2023-02-19,09,3.12,7.2,38.2,232.0,16.6,
亀城根,2023-02-19,09,3.12,7.2,57.8,224.0,16.6,
外川沖,2023-02-19,09,2.58,7.0,38.2,232.0,15.2,
犬吠沖前後,2023-02-19,09,2.58,7.0,38.2,232.0,15.2,
飯岡沖,2023-02-19,09,2.06,6.5,38.2,232.0,13.9,
波崎沖前後,2023-02-19,09,2.58,7.0,38.2,232.0,15.2,
川前大根,2023-02-19,09,2.06,6.5,38.2,232.0,13.9,
神栖沖,2023-02-19,09,1.1,9.3,27.4,242.0,14.2,
鹿島沖,2023-02-19,09,1.1,9.3,25.1,243.0,13.0,
鹿島北沖,2023-02-19,09,1.16,8.9,25.1,243.0,13.0,
北沖30,2023-02-19,09,1.04,11.0,4.0,355.0,13.6,
大洗沖,2023-02-19,09,1.04,11.0,3.8,319.0,12.4,
青山沖,2023-02-19,09,1.04,10.8,4.0,355.0,13.4,
日立沖,2023-02-19,09,1.06,10.3,7.4,51.0,13.5,
銭洲沖,2023-02-19,12,4.14,8.2,57.0,235.0,18.8,
イナンバ,2023-02-19,12,4.24,8.3,66.7,232.0,19.9,
石花海,2023-02-19,12,4.2,8.2,60.4,228.0,19.8,
金洲沖,2023-02-19,12,3.88,8.2,64.4,232.0,19.3,
新島沖,2023-02-19,12,3.96,8.0,65.3,229.0,18.8,
白河沖,2023-02-19,12,3.92,8.0,57.2,237.0,16.6,
御前崎沖,2023-02-19,12,3.9,8.0,53.3,242.0,16.8,
八方便,2023-02-19,12,3.92,8.0,53.3,242.0,16.6,
神子元沖,2023-02-19,12,3.66,8.2,46.6,240.0,15.9,
大東沖,2023-02-19,12,3.58,7.8,38.7,255.0,16.5,
石廊崎沖,2023-02-19,12,3.86,8.3,46.1,237.0,15.9,
福田沖,2023-02-19,12,3.52,7.8,34.4,263.0,16.4,
下田沖,2023-02-19,12,3.66,8.2,46.6,240.0,15.9,
相良沖,2023-02-19,12,3.7,8.0,53.3,242.0,16.1,
天竜沖,2023-02-19,12,2.88,7.5,23.9,277.0,16.4,
波勝崎沖,2023-02-19,12,3.76,8.2,46.6,240.0,16.2,
藤守前,2023-02-19,12,2.82,7.6,38.1,251.0,15.1,
吉田沖,2023-02-19,12,2.82,7.6,38.1,251.0,15.1,
千貫門沖,2023-02-19,12,3.76,8.2,46.1,237.0,16.7,
豊浜沖,2023-02-19,12,3.68,8.0,46.1,237.0,16.5,
松崎沖,2023-02-19,12,3.76,8.2,46.1,237.0,16.7,
西伊豆沖,2023-02-19,12,3.68,8.0,38.0,232.0,16.7,
大井川沖,2023-02-19,12,2.7,7.4,37.4,247.0,14.9,
中瀬海岸,2023-02-19,12,2.7,7.4,37.4,247.0,14.9,
大井川港,2023-02-19,12,2.7,7.4,34.3,245.0,14.9,
駿河湾,2023-02-19,12,3.52,7.8,48.1,231.0,16.9,
洲崎沖,2023-02-19,12,3.66,7.6,57.9,232.0,17.1,
沖ノ瀬,2023-02-19,12,3.34,6.9,70.7,229.0,17.1,
平砂浦沖,2023-02-19,12,3.6,7.8,57.9,232.0,16.5,
館山沖,2023-02-19,12,3.66,7.7,57.9,232.0,16.6,
久能沖,2023-02-19,12,2.66,7.5,28.4,237.0,15.4,
富浦沖,2023-02-19,12,3.64,7.4,57.9,232.0,17.1,
折戸沖,2023-02-19,12,2.66,7.5,28.4,237.0,15.4,
貯木場,2023-02-19,12,3.04,7.6,28.4,237.0,15.4,
折戸,2023-02-19,12,3.04,7.6,28.4,237.0,15.6,
清水沖,2023-02-19,12,3.04,7.6,28.4,237.0,15.6,
岩井富浦沖,2023-02-19,12,3.52,7.5,57.9,232.0,16.9,
北防,2023-02-19,12,3.04,7.6,28.4,237.0,15.4,
一文字堤,2023-02-19,12,3.04,7.6,28.4,237.0,15.6,
西浦沖,2023-02-19,12,3.06,7.6,43.8,238.0,16.4,
高新田前,2023-02-19,12,3.04,7.6,28.4,237.0,15.6,
三保沖,2023-02-19,12,3.04,7.6,25.8,229.0,16.0,
三保取入口,2023-02-19,12,3.04,7.6,25.8,229.0,16.0,
静浦沖,2023-02-19,12,3.06,7.6,44.9,234.0,16.4,
岩井沖,2023-02-19,12,3.52,7.5,57.9,232.0,16.9,
沼津沖,2023-02-19,12,3.06,7.6,43.8,238.0,16.4,
相模湾,2023-02-19,12,2.4,6.5,58.2,220.0,16.5,
太海沖航程1時間30分,2023-02-19,12,3.6,7.8,47.0,232.0,16.2,
木負沖,2023-02-19,12,3.06,7.6,44.9,234.0,16.4,
木負湾内,2023-02-19,12,3.06,7.6,44.9,234.0,16.4,
カメギ根,2023-02-19,12,3.26,6.8,67.6,229.0,17.1,
保田沖,2023-02-19,12,3.58,7.3,51.2,226.0,17.0,
大沢沖前後,2023-02-19,12,3.58,7.8,48.3,233.0,16.8,
勝浦沖航程1時間30分,2023-02-19,12,4.04,8.1,50.1,233.0,17.5,
由比沖,2023-02-19,12,2.46,7.5,24.5,234.0,16.2,
由比港周辺,2023-02-19,12,2.46,7.5,24.5,234.0,16.2,
岩船沖,2023-02-19,12,3.6,7.8,40.9,233.0,16.2,
小湊沖,2023-02-19,12,2.92,7.7,48.3,233.0,16.6,
太海沖,2023-02-19,12,3.44,7.5,51.2,226.0,16.0,
鴨川沖前後,2023-02-19,12,2.52,7.5,48.3,233.0,16.4,
岩和田沖,2023-02-19,12,3.46,7.8,50.1,233.0,17.1,
城ヶ島西沖,2023-02-19,12,3.18,6.8,67.6,229.0,17.0,
城ヶ島沖,2023-02-19,12,3.42,7.0,75.4,225.0,16.8,
御宿沖,2023-02-19,12,3.46,7.8,50.1,233.0,17.1,
興津港沖,2023-02-19,12,3.46,7.8,50.1,233.0,17.1,
烏帽子沖,2023-02-19,12,3.42,7.0,75.4,225.0,16.8,
剣崎沖,2023-02-19,12,3.42,7.0,75.4,225.0,16.8,
勝浦灯台沖航程20分,2023-02-19,12,3.24,7.8,50.1,233.0,17.0,
勝浦沖航程30分,2023-02-19,12,3.46,7.8,50.1,233.0,17.1,
田子の浦沖,2023-02-19,12,2.46,7.5,24.5,234.0,16.2,
富士川沖,2023-02-19,12,2.46,7.5,24.5,234.0,16.4,
カンネコ根,2023-02-19,12,3.44,7.5,51.2,226.0,16.0,
海中公園沖,2023-02-19,12,3.46,7.8,50.1,233.0,17.1,
真鶴沖,2023-02-19,12,1.78,6.0,31.8,231.0,15.8,
勝浦灯台沖,2023-02-19,12,3.24,7.8,50.1,233.0,17.0,
勝浦沖前後,2023-02-19,12,3.24,7.8,50.1,233.0,17.0,
富士山根,2023-02-19,12,3.08,6.8,50.4,227.0,16.4,
川津沖前後,2023-02-19,12,2.82,7.6,43.9,230.0,17.1,
下浦沖,2023-02-19,12,3.06,6.9,50.4,227.0,15.4,
興津沖,2023-02-19,12,2.82,7.6,43.9,230.0,17.1,
長井西沖,2023-02-19,12,3.08,6.8,50.4,227.0,16.4,
長井沖,2023-02-19,12,3.08,6.8,50.4,227.0,16.7,
三戸輪沖,2023-02-19,12,3.08,6.8,50.4,227.0,16.7,
金谷沖,2023-02-19,12,2.96,7.0,50.4,227.0,16.1,
瀬の海,2023-02-19,12,2.24,6.2,58.6,222.0,15.7,
秋谷沖,2023-02-19,12,3.08,6.8,50.4,227.0,16.4,
竹岡沖,2023-02-19,12,2.96,7.0,50.6,218.0,16.1,
部原沖,2023-02-19,12,3.24,7.8,50.1,233.0,17.0,
小田原沖,2023-02-19,12,1.7,6.0,31.8,231.0,15.8,
久里浜沖,2023-02-19,12,3.06,6.9,50.4,227.0,15.4,
国府津沖,2023-02-19,12,1.7,6.0,37.9,225.0,15.8,
エボシ沖,2023-02-19,12,2.64,6.7,50.4,227.0,15.7,
浦賀沖,2023-02-19,12,2.32,6.2,50.4,227.0,12.6,
鎌倉沖,2023-02-19,12,2.64,6.7,53.0,228.0,15.7,
葉山沖,2023-02-19,12,2.64,6.7,49.4,231.0,15.7,
大貫沖,2023-02-19,12,2.34,6.4,50.6,218.0,13.9,
大原沖,2023-02-19,12,2.52,7.3,43.9,230.0,16.9,
江の島沖,2023-02-19,12,2.46,6.5,53.0,228.0,15.4,
小坪沖,2023-02-19,12,2.64,6.7,49.4,231.0,15.7,
横須賀沖,2023-02-19,12,2.32,6.2,50.4,227.0,12.6,
観音崎沖前後,2023-02-19,12,2.32,6.2,50.4,227.0,12.6,
富津南沖,2023-02-19,12,2.34,6.4,50.6,218.0,13.9,
二宮沖,2023-02-19,12,1.58,5.9,37.9,225.0,15.5,
大津沖,2023-02-19,12,2.46,6.4,50.4,227.0,12.6,
大磯沖,2023-02-19,12,1.58,5.9,49.5,221.0,15.5,
茅ヶ崎西沖,2023-02-19,12,2.06,6.2,49.5,221.0,15.6,
大磯東沖,2023-02-19,12,2.06,6.2,49.5,221.0,15.6,
茅ヶ崎沖,2023-02-19,12,2.06,6.2,49.5,221.0,15.6,
茅ヶ崎東沖,2023-02-19,12,2.46,6.5,53.0,228.0,15.4,
猿島沖,2023-02-19,12,2.32,6.2,50.4,227.0,12.6,
走水沖,2023-02-19,12,2.34,6.4,50.6,218.0,13.9,
太東沖,2023-02-19,12,2.52,7.3,42.1,230.0,16.8,
海堡沖,2023-02-19,12,2.34,6.4,50.6,218.0,13.9,
富津沖,2023-02-19,12,2.34,6.4,50.6,218.0,13.9,
鴨居沖,2023-02-19,12,2.46,6.4,49.4,231.0,11.4,
鴨井沖,2023-02-19,12,2.72,7.3,62.9,230.0,17.3,
富岡沖,2023-02-19,12,2.46,6.4,49.4,231.0,11.4,
小柴沖,2023-02-19,12,2.46,6.4,49.4,231.0,11.4,
八景沖,2023-02-19,12,2.46,6.4,49.4,231.0,11.4,
長浦沖,2023-02-19,12,1.84,6.0,50.6,218.0,11.4,
木更津沖,2023-02-19,12,1.84,6.0,51.3,218.0,11.4,
一宮沖,2023-02-19,12,2.0,7.0,42.1,230.0,17.3,
本牧沖~富岡沖,2023-02-19,12,2.46,6.4,48.2,236.0,11.4,
中ノ瀬,2023-02-19,12,1.84,6.0,50.6,218.0,11.4,
本牧沖,2023-02-19,12,2.32,6.2,48.2,236.0,11.4,
横浜沖,2023-02-19,12,2.46,6.4,48.2,236.0,10.9,
根岸沖,2023-02-19,12,1.56,6.0,48.2,236.0,10.9,
片貝沖,2023-02-19,12,3.0,7.2,63.9,232.0,17.1,
盤洲沖,2023-02-19,12,1.66,6.0,51.3,218.0,9.8,
大根,2023-02-19,12,3.0,7.2,60.1,234.0,17.1,
川崎沖~本牧沖,2023-02-19,12,1.56,6.0,29.6,254.0,10.9,
川崎沖,2023-02-19,12,1.56,6.0,29.6,254.0,10.3,
五井沖,2023-02-19,12,1.24,5.3,44.9,230.0,8.4,
鶴見沖,2023-02-19,12,1.56,6.0,29.6,254.0,10.3,
羽田沖,2023-02-19,12,1.56,6.0,13.2,325.0,10.1,
千葉沖,2023-02-19,12,1.1,5.5,48.1,230.0,7.9,
浦安沖,2023-02-19,12,0.98,5.7,21.0,235.0,8.0,
屏風ヶ浦の陰,2023-02-19,12,1.1,5.5,45.1,231.0,7.8,
犬吠南沖,2023-02-19,12,3.36,7.7,45.7,234.0,16.6,
亀城根,2023-02-19,12,3.36,7.7,51.2,228.0,16.6,
外川沖,2023-02-19,12,2.82,7.7,45.7,234.0,15.4,
犬吠沖前後,2023-02-19,12,2.82,7.7,45.7,234.0,15.4,
飯岡沖,2023-02-19,12,2.28,7.6,45.7,234.0,14.1,
波崎沖前後,2023-02-19,12,2.82,7.7,45.7,234.0,15.4,
川前大根,2023-02-19,12,2.28,7.6,45.7,234.0,14.1,
神栖沖,2023-02-19,12,1.18,8.8,46.9,236.0,14.3,
鹿島沖,2023-02-19,12,1.18,8.8,28.8,244.0,13.1,
鹿島北沖,2023-02-19,12,1.28,8.6,28.8,244.0,13.1,
北沖30,2023-02-19,12,1.14,10.8,2.6,304.0,13.6,
大洗沖,2023-02-19,12,1.14,10.8,6.7,254.0,12.6,
青山沖,2023-02-19,12,1.12,10.6,2.6,304.0,13.6,
日立沖,2023-02-19,12,1.2,10.1,3.4,122.0,13.6,
銭洲沖,2023-02-19,15,4.2,8.2,58.2,242.0,18.8,
イナンバ,2023-02-19,15,4.44,8.5,66.9,247.0,19.9,
石花海,2023-02-19,15,3.98,8.0,50.8,271.0,19.9,
金洲沖,2023-02-19,15,3.5,8.2,46.6,275.0,19.2,
新島沖,2023-02-19,15,3.7,8.0,62.8,258.0,18.9,
白河沖,2023-02-19,15,3.34,7.5,47.2,269.0,16.6,
御前崎沖,2023-02-19,15,3.3,7.5,45.4,270.0,16.8,
八方便,2023-02-19,15,3.34,7.5,45.4,270.0,16.6,
神子元沖,2023-02-19,15,3.26,8.1,32.4,261.0,15.8,
大東沖,2023-02-19,15,2.94,7.5,32.1,268.0,16.5,
石廊崎沖,2023-02-19,15,3.42,8.0,35.4,265.0,16.0,
福田沖,2023-02-19,15,2.88,7.4,32.4,273.0,16.3,
下田沖,2023-02-19,15,3.26,8.1,32.4,261.0,15.8,
相良沖,2023-02-19,15,3.08,7.5,45.4,270.0,16.1,
天竜沖,2023-02-19,15,2.32,7.2,26.3,274.0,16.3,
波勝崎沖,2023-02-19,15,3.36,7.8,32.4,261.0,16.4,
藤守前,2023-02-19,15,2.32,7.2,30.9,258.0,15.1,
吉田沖,2023-02-19,15,2.32,7.2,30.9,258.0,15.1,
千貫門沖,2023-02-19,15,3.36,7.8,35.4,265.0,16.6,
豊浜沖,2023-02-19,15,3.3,7.7,35.4,265.0,16.5,
松崎沖,2023-02-19,15,3.36,7.8,35.4,265.0,16.6,
西伊豆沖,2023-02-19,15,3.3,7.7,28.1,249.0,16.6,
大井川沖,2023-02-19,15,2.28,7.2,29.4,253.0,14.9,
中瀬海岸,2023-02-19,15,2.28,7.2,29.4,253.0,14.9,
大井川港,2023-02-19,15,2.28,7.2,25.5,248.0,14.9,
駿河湾,2023-02-19,15,3.12,7.5,34.7,229.0,16.8,
洲崎沖,2023-02-19,15,3.22,7.5,43.7,238.0,17.0,
沖ノ瀬,2023-02-19,15,2.8,6.8,50.8,237.0,17.0,
平砂浦沖,2023-02-19,15,3.28,7.7,43.7,238.0,16.5,
館山沖,2023-02-19,15,3.26,7.5,43.7,238.0,16.8,
久能沖,2023-02-19,15,2.26,7.2,23.4,241.0,15.4,
富浦沖,2023-02-19,15,3.14,7.2,43.7,238.0,17.0,
折戸沖,2023-02-19,15,2.26,7.2,23.4,241.0,15.4,
貯木場,2023-02-19,15,2.62,7.3,23.4,241.0,15.4,
折戸,2023-02-19,15,2.62,7.3,23.4,241.0,15.6,
清水沖,2023-02-19,15,2.62,7.3,23.4,241.0,15.6,
岩井富浦沖,2023-02-19,15,3.0,7.3,43.7,238.0,16.8,
北防,2023-02-19,15,2.62,7.3,23.4,241.0,15.4,
一文字堤,2023-02-19,15,2.62,7.3,23.4,241.0,15.6,
西浦沖,2023-02-19,15,2.68,7.4,33.0,234.0,16.4,
高新田前,2023-02-19,15,2.62,7.3,23.4,241.0,15.6,
三保沖,2023-02-19,15,2.62,7.3,19.1,234.0,16.0,
三保取入口,2023-02-19,15,2.62,7.3,19.1,234.0,16.0,
静浦沖,2023-02-19,15,2.68,7.4,34.8,231.0,16.4,
岩井沖,2023-02-19,15,3.0,7.3,43.7,238.0,16.8,
沼津沖,2023-02-19,15,2.68,7.4,33.0,234.0,16.4,
相模湾,2023-02-19,15,2.02,6.5,47.8,235.0,16.4,
太海沖航程1時間30分,2023-02-19,15,3.28,7.7,33.9,239.0,16.1,
木負沖,2023-02-19,15,2.68,7.4,34.8,231.0,16.4,
木負湾内,2023-02-19,15,2.68,7.4,34.8,231.0,16.4,
カメギ根,2023-02-19,15,2.66,6.8,55.0,238.0,17.0,
保田沖,2023-02-19,15,3.0,7.2,32.2,230.0,16.9,
大沢沖前後,2023-02-19,15,3.44,7.9,36.0,235.0,16.5,
勝浦沖航程1時間30分,2023-02-19,15,4.16,8.3,37.4,231.0,17.3,
由比沖,2023-02-19,15,2.12,7.4,14.5,226.0,16.2,
由比港周辺,2023-02-19,15,2.12,7.4,14.5,226.0,16.2,
岩船沖,2023-02-19,15,3.28,7.7,27.3,239.0,16.1,
小湊沖,2023-02-19,15,2.78,7.8,36.0,235.0,16.5,
太海沖,2023-02-19,15,2.92,7.2,32.2,230.0,16.1,
鴨川沖前後,2023-02-19,15,2.34,7.5,36.0,235.0,16.4,
岩和田沖,2023-02-19,15,3.44,8.1,37.4,231.0,17.0,
城ヶ島西沖,2023-02-19,15,2.66,6.7,55.0,238.0,16.9,
城ヶ島沖,2023-02-19,15,2.88,6.9,54.1,229.0,16.6,
御宿沖,2023-02-19,15,3.44,8.1,37.4,231.0,17.0,
興津港沖,2023-02-19,15,3.44,8.1,37.4,231.0,17.0,
烏帽子沖,2023-02-19,15,2.88,6.9,54.1,229.0,16.6,
剣崎沖,2023-02-19,15,2.88,6.9,54.1,229.0,16.6,
勝浦灯台沖航程20分,2023-02-19,15,3.14,8.0,37.4,231.0,16.8,
勝浦沖航程30分,2023-02-19,15,3.44,8.1,37.4,231.0,17.0,
田子の浦沖,2023-02-19,15,2.12,7.4,14.5,226.0,16.2,
富士川沖,2023-02-19,15,2.12,7.4,14.5,226.0,16.4,
カンネコ根,2023-02-19,15,2.92,7.2,32.2,230.0,16.1,
海中公園沖,2023-02-19,15,3.44,8.1,37.4,231.0,17.0,
真鶴沖,2023-02-19,15,1.54,5.9,24.2,233.0,15.8,
勝浦灯台沖,2023-02-19,15,3.14,8.0,37.4,231.0,16.8,
勝浦沖前後,2023-02-19,15,3.14,8.0,37.4,231.0,16.8,
富士山根,2023-02-19,15,2.64,6.5,45.0,231.0,16.1,
川津沖前後,2023-02-19,15,2.76,7.8,33.9,227.0,17.0,
下浦沖,2023-02-19,15,2.62,6.8,45.0,231.0,15.6,
興津沖,2023-02-19,15,2.76,7.8,33.9,227.0,17.0,
長井西沖,2023-02-19,15,2.64,6.5,45.0,231.0,16.1,
長井沖,2023-02-19,15,2.66,6.6,45.0,231.0,16.5,
三戸輪沖,2023-02-19,15,2.66,6.6,45.0,231.0,16.5,
金谷沖,2023-02-19,15,2.52,6.9,45.0,231.0,15.9,
瀬の海,2023-02-19,15,1.92,6.0,54.1,229.0,15.7,
秋谷沖,2023-02-19,15,2.64,6.5,45.0,231.0,16.1,
竹岡沖,2023-02-19,15,2.52,6.9,40.5,219.0,15.9,
部原沖,2023-02-19,15,3.14,8.0,37.4,231.0,16.8,
小田原沖,2023-02-19,15,1.48,5.8,24.2,233.0,15.8,
久里浜沖,2023-02-19,15,2.62,6.8,45.0,231.0,15.6,
国府津沖,2023-02-19,15,1.48,5.8,29.9,230.0,15.8,
エボシ沖,2023-02-19,15,2.32,6.3,45.0,231.0,15.6,
浦賀沖,2023-02-19,15,2.06,6.1,45.0,231.0,12.7,
鎌倉沖,2023-02-19,15,2.32,6.3,43.1,234.0,15.6,
葉山沖,2023-02-19,15,2.32,6.3,41.6,237.0,15.6,
大貫沖,2023-02-19,15,2.04,6.2,40.5,219.0,13.8,
大原沖,2023-02-19,15,2.46,7.8,33.9,227.0,16.8,
江の島沖,2023-02-19,15,2.12,6.2,43.1,234.0,15.4,
小坪沖,2023-02-19,15,2.32,6.3,41.6,237.0,15.6,
横須賀沖,2023-02-19,15,2.06,6.1,45.0,231.0,12.7,
観音崎沖前後,2023-02-19,15,2.06,6.1,45.0,231.0,12.7,
富津南沖,2023-02-19,15,2.04,6.2,40.5,219.0,13.8,
二宮沖,2023-02-19,15,1.36,5.7,29.9,230.0,15.5,
大津沖,2023-02-19,15,2.2,6.2,45.0,231.0,12.7,
大磯沖,2023-02-19,15,1.36,5.7,39.5,227.0,15.5,
茅ヶ崎西沖,2023-02-19,15,1.76,6.0,39.5,227.0,15.6,
大磯東沖,2023-02-19,15,1.76,6.0,39.5,227.0,15.6,
茅ヶ崎沖,2023-02-19,15,1.76,6.0,39.5,227.0,15.6,
茅ヶ崎東沖,2023-02-19,15,2.12,6.2,43.1,234.0,15.4,
猿島沖,2023-02-19,15,2.06,6.1,45.0,231.0,12.7,
走水沖,2023-02-19,15,2.04,6.2,40.5,219.0,13.8,
太東沖,2023-02-19,15,2.46,7.8,29.1,221.0,16.7,
海堡沖,2023-02-19,15,2.04,6.2,40.5,219.0,13.8,
富津沖,2023-02-19,15,2.04,6.2,40.5,219.0,13.8,
鴨居沖,2023-02-19,15,2.2,6.2,41.6,237.0,11.4,
鴨井沖,2023-02-19,15,2.66,7.7,56.7,229.0,17.3,
富岡沖,2023-02-19,15,2.2,6.2,41.6,237.0,11.4,
小柴沖,2023-02-19,15,2.2,6.2,41.6,237.0,11.4,
八景沖,2023-02-19,15,2.2,6.2,41.6,237.0,11.4,
長浦沖,2023-02-19,15,1.66,5.8,40.5,219.0,12.1,
木更津沖,2023-02-19,15,1.66,5.8,40.8,221.0,12.1,
一宮沖,2023-02-19,15,1.94,7.5,29.1,221.0,17.3,
本牧沖~富岡沖,2023-02-19,15,2.2,6.2,41.2,234.0,11.4,
中ノ瀬,2023-02-19,15,1.66,5.8,40.5,219.0,11.6,
本牧沖,2023-02-19,15,2.06,6.1,41.2,234.0,11.4,
横浜沖,2023-02-19,15,2.2,6.2,41.2,234.0,10.9,
根岸沖,2023-02-19,15,1.44,5.5,41.2,234.0,10.9,
片貝沖,2023-02-19,15,2.92,7.5,59.0,232.0,17.1,
盤洲沖,2023-02-19,15,1.52,5.7,40.8,221.0,10.1,
大根,2023-02-19,15,2.92,7.5,60.6,237.0,17.1,
川崎沖~本牧沖,2023-02-19,15,1.44,5.5,35.6,237.0,10.9,
川崎沖,2023-02-19,15,1.44,5.5,35.6,237.0,10.4,
五井沖,2023-02-19,15,1.22,5.0,33.3,234.0,8.6,
鶴見沖,2023-02-19,15,1.44,5.5,35.6,237.0,10.4,
羽田沖,2023-02-19,15,1.44,5.5,17.4,243.0,10.1,
千葉沖,2023-02-19,15,1.16,5.0,37.8,233.0,8.1,
浦安沖,2023-02-19,15,1.02,5.1,26.3,221.0,8.1,
屏風ヶ浦の陰,2023-02-19,15,1.16,5.0,35.2,233.0,7.9,
犬吠南沖,2023-02-19,15,3.36,8.1,38.0,243.0,16.6,
亀城根,2023-02-19,15,3.36,8.1,50.8,234.0,16.6,
外川沖,2023-02-19,15,2.78,8.0,38.0,243.0,15.6,
犬吠沖前後,2023-02-19,15,2.78,8.0,38.0,243.0,15.6,
飯岡沖,2023-02-19,15,2.18,7.8,38.0,243.0,14.1,
波崎沖前後,2023-02-19,15,2.78,8.0,38.0,243.0,15.6,
川前大根,2023-02-19,15,2.18,7.8,38.0,243.0,14.1,
神栖沖,2023-02-19,15,1.2,8.7,33.0,243.0,14.4,
鹿島沖,2023-02-19,15,1.2,8.7,28.8,241.0,13.1,
鹿島北沖,2023-02-19,15,1.28,8.5,28.8,241.0,13.1,
北沖30,2023-02-19,15,1.16,10.4,10.5,308.0,13.7,
大洗沖,2023-02-19,15,1.16,10.4,10.9,297.0,12.6,
青山沖,2023-02-19,15,1.16,10.3,10.5,308.0,13.8,
日立沖,2023-02-19,15,1.32,9.7,6.5,6.0,13.8,
銭洲沖,2023-02-19,18,3.82,8.2,59.3,252.0,18.8,
イナンバ,2023-02-19,18,4.18,8.4,54.6,281.0,20.0,
石花海,2023-02-19,18,3.58,7.7,46.6,294.0,19.9,
金洲沖,2023-02-19,18,3.36,7.8,50.7,276.0,19.0,
新島沖,2023-02-19,18,3.7,7.8,53.7,272.0,19.1,
白河沖,2023-02-19,18,3.04,7.2,47.7,285.0,16.5,
御前崎沖,2023-02-19,18,3.0,7.2,34.6,279.0,16.6,
八方便,2023-02-19,18,3.04,7.2,34.6,279.0,16.5,
神子元沖,2023-02-19,18,3.08,7.7,34.6,268.0,15.8,
大東沖,2023-02-19,18,2.62,7.2,26.7,280.0,16.4,
石廊崎沖,2023-02-19,18,3.16,7.6,33.8,271.0,16.0,
福田沖,2023-02-19,18,2.58,7.2,28.1,286.0,16.1,
下田沖,2023-02-19,18,3.08,7.7,34.6,268.0,15.8,
相良沖,2023-02-19,18,2.72,7.2,34.6,279.0,16.1,
天竜沖,2023-02-19,18,2.08,7.2,24.1,292.0,16.1,
波勝崎沖,2023-02-19,18,3.08,7.5,34.6,268.0,16.5,
藤守前,2023-02-19,18,2.06,7.1,21.6,268.0,15.1,
吉田沖,2023-02-19,18,2.06,7.1,21.6,268.0,15.1,
千貫門沖,2023-02-19,18,3.08,7.5,33.8,271.0,16.6,
豊浜沖,2023-02-19,18,3.02,7.3,33.8,271.0,16.6,
