point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
富岡沖,2026-03-20,15,0.4,6.5,2.0,51,13.5,51
富岡沖,2026-03-20,18,0.4,6.5,2.6,36,13.5,51
富岡沖,2026-03-20,21,0.4,6.0,4.0,360,13.4,3
富岡沖,2026-03-21,00,0.4,4.5,2.7,6,13.4,1
富岡沖,2026-03-21,03,0.5,4.9,4.9,9,13.4,1
富岡沖,2026-03-21,06,0.4,5.0,5.1,12,13.3,0
富岡沖,2026-03-21,09,0.4,5.3,3.4,19,13.3,2
富岡沖,2026-03-21,12,0.3,6.0,1.3,90,13.5,1
富岡沖,2026-03-21,15,0.2,6.7,1.9,185,13.7,0
富岡沖,2026-03-21,18,0.2,6.5,2.9,199,13.6,0
富岡沖,2026-03-21,21,0.3,5.2,3.7,230,13.5,0
富岡沖,2026-03-22,00,0.3,5.4,1.0,325,13.4,0
富岡沖,2026-03-22,03,0.3,6.0,3.6,340,13.4,0
富岡沖,2026-03-22,06,0.3,5.6,3.3,342,13.4,0
富岡沖,2026-03-22,09,0.3,6.0,3.1,3,13.4,1
富岡沖,2026-03-22,12,0.2,6.2,1.0,101,13.6,3
富岡沖,2026-03-22,15,0.2,6.4,3.2,189,13.8,3
富岡沖,2026-03-22,18,0.3,4.5,3.6,207,13.7,3
富岡沖,2026-03-22,21,0.4,4.0,3.7,220,13.6,3
富岡沖,2026-03-23,00,0.4,4.4,3.4,207,13.6,3
富岡沖,2026-03-23,03,0.3,4.8,1.1,306,13.6,3
富岡沖,2026-03-23,06,0.3,5.1,1.1,360,13.5,53
富岡沖,2026-03-23,09,0.4,5.5,1.4,8,13.4,55
富岡沖,2026-03-23,12,0.4,5.7,2.0,36,13.6,3
富岡沖,2026-03-23,15,0.4,5.8,2.2,34,13.6,0
富岡沖,2026-03-23,18,0.4,6.0,0.3,72,13.5,0
富岡沖,2026-03-23,21,0.4,6.3,0.8,284,13.4,0
富岡沖,2026-03-24,00,0.5,6.7,3.5,2,13.4,0
富岡沖,2026-03-24,03,0.6,6.5,6.0,2,13.4,0
富岡沖,2026-03-24,06,0.7,6.2,3.9,356,13.4,0
富岡沖,2026-03-24,09,0.7,6.5,4.8,41,13.4,0
富岡沖,2026-03-24,12,0.6,7.1,3.8,46,13.6,1
富岡沖,2026-03-24,15,0.5,7.3,1.2,117,13.8,2
富岡沖,2026-03-24,18,0.5,7.0,3.8,137,13.8,3
富岡沖,2026-03-24,21,0.5,6.7,1.9,105,13.6,3
富岡沖,2026-03-25,00,0.5,6.6,1.0,81,13.6,3
富岡沖,2026-03-25,03,0.4,6.8,1.8,331,13.6,3
富岡沖,2026-03-25,06,0.4,6.7,2.6,348,13.6,3
富岡沖,2026-03-25,09,0.4,6.2,2.9,341,13.6,51
富岡沖,2026-03-25,12,0.5,5.4,1.7,328,13.6,55
富岡沖,2026-03-25,15,0.6,5.5,2.1,48,13.6,53
富岡沖,2026-03-25,18,0.8,5.8,1.8,68,13.6,61
富岡沖,2026-03-25,21,0.9,5.8,3.8,138,13.6,61
富岡沖,2026-03-26,00,1.1,6.1,4.0,129,13.6,61
富岡沖,2026-03-26,03,1.1,6.4,2.8,73,13.6,55
富岡沖,2026-03-26,06,1.0,6.8,3.0,61,13.6,61
富岡沖,2026-03-26,09,1.2,8.0,4.3,50,13.6,61
富岡沖,2026-03-26,12,1.2,8.3,4.5,25,13.6,53
富岡沖,2026-03-26,15,1.2,8.6,4.2,26,13.7,51
富岡沖,2026-03-26,18,1.2,8.7,4.9,25,13.6,51
富岡沖,2026-03-26,21,1.1,8.6,4.7,6,13.6,2
小柴沖,2026-03-01,00,0.4,7.3,2.8,17,12.4,0
小柴沖,2026-03-01,03,0.4,7.7,1.6,28,12.2,0
小柴沖,2026-03-01,06,0.4,7.8,3.5,14,12.2,0
小柴沖,2026-03-01,09,0.4,7.3,3.2,22,12.2,1
小柴沖,2026-03-01,12,0.4,7.5,2.0,58,12.4,0
小柴沖,2026-03-01,15,0.3,7.8,1.7,104,12.5,0
小柴沖,2026-03-01,18,0.3,7.8,2.4,193,12.4,3
小柴沖,2026-03-01,21,0.3,7.8,2.7,124,12.4,3
小柴沖,2026-03-02,00,0.3,7.8,2.3,160,12.4,2
小柴沖,2026-03-02,03,0.3,8.0,3.0,351,12.4,3
小柴沖,2026-03-02,06,0.3,7.8,3.8,352,12.4,3
小柴沖,2026-03-02,09,0.4,6.5,4.6,346,12.4,3
小柴沖,2026-03-02,12,0.4,5.1,4.3,2,12.4,3
小柴沖,2026-03-02,15,0.3,5.3,3.5,33,12.4,3
小柴沖,2026-03-02,18,0.3,4.8,3.9,53,12.4,3
小柴沖,2026-03-02,21,0.4,5.2,4.1,29,12.4,3
小柴沖,2026-03-03,00,0.4,5.1,4.0,16,12.3,3
小柴沖,2026-03-03,03,0.4,5.0,4.3,5,12.3,3
小柴沖,2026-03-03,06,0.4,4.8,4.7,13,12.3,53
小柴沖,2026-03-03,09,0.5,4.9,4.8,7,12.3,55
小柴沖,2026-03-03,12,0.6,4.8,6.0,349,12.3,63
小柴沖,2026-03-03,15,0.8,5.0,6.3,1,12.4,63
小柴沖,2026-03-03,18,0.9,5.0,6.3,5,12.4,53
小柴沖,2026-03-03,21,1.1,5.4,8.7,352,12.4,51
小柴沖,2026-03-04,00,1.2,5.8,8.4,353,12.4,61
小柴沖,2026-03-04,03,1.3,6.2,10.0,345,12.5,63
小柴沖,2026-03-04,06,1.6,7.6,8.6,350,12.6,55
小柴沖,2026-03-04,09,1.3,8.0,7.1,351,12.6,3
小柴沖,2026-03-04,12,1.0,8.4,4.7,19,12.7,0
小柴沖,2026-03-04,15,0.8,8.4,2.2,79,12.8,1
小柴沖,2026-03-04,18,0.8,8.6,6.9,3,12.8,0
小柴沖,2026-03-04,21,0.7,7.3,5.7,351,12.7,0
小柴沖,2026-03-05,00,0.8,6.5,6.5,360,12.7,0
小柴沖,2026-03-05,03,0.7,6.3,5.5,357,12.7,0
小柴沖,2026-03-05,06,0.6,6.5,5.2,8,12.7,0
小柴沖,2026-03-05,09,0.5,6.5,5.1,359,12.8,0
小柴沖,2026-03-05,12,0.3,5.9,0.7,291,12.9,0
小柴沖,2026-03-05,15,0.3,7.2,2.3,227,13.0,0
小柴沖,2026-03-05,18,0.4,6.5,3.5,18,12.9,0
小柴沖,2026-03-05,21,0.3,5.9,4.2,14,12.7,0
小柴沖,2026-03-06,00,0.3,5.8,3.8,12,12.6,1
小柴沖,2026-03-06,03,0.3,6.7,2.1,356,12.6,1
小柴沖,2026-03-06,06,0.3,7.0,2.0,356,12.5,1
小柴沖,2026-03-06,09,0.3,6.6,2.6,359,12.5,1
小柴沖,2026-03-06,12,0.2,6.3,1.4,2,12.6,3
小柴沖,2026-03-06,15,0.2,6.5,1.4,54,12.6,51
小柴沖,2026-03-06,18,0.2,6.3,1.4,174,12.5,2
小柴沖,2026-03-06,21,0.2,5.9,2.4,218,12.4,3
小柴沖,2026-03-07,00,0.4,3.7,5.6,187,12.6,3
小柴沖,2026-03-07,03,0.9,3.9,6.4,205,12.6,61
小柴沖,2026-03-07,06,1.0,5.0,7.3,227,12.7,0
小柴沖,2026-03-07,09,1.2,5.9,3.5,22,12.8,2
小柴沖,2026-03-07,12,1.1,6.2,3.8,47,12.8,1
小柴沖,2026-03-07,15,0.8,6.2,5.0,30,12.9,3
小柴沖,2026-03-07,18,0.8,6.0,5.3,25,12.8,3
小柴沖,2026-03-07,21,0.7,5.6,5.2,22,12.7,3
小柴沖,2026-03-08,00,0.6,5.5,5.2,18,12.6,51
小柴沖,2026-03-08,03,0.5,5.5,3.9,358,12.6,75
小柴沖,2026-03-08,06,0.5,5.3,4.9,355,12.6,3
小柴沖,2026-03-08,09,0.5,5.9,3.8,360,12.6,0
小柴沖,2026-03-08,12,0.4,5.8,4.5,6,12.6,0
小柴沖,2026-03-08,15,0.3,6.3,1.2,75,12.6,2
小柴沖,2026-03-08,18,0.3,6.5,2.1,31,12.6,1
小柴沖,2026-03-08,21,0.2,6.5,3.8,2,12.6,3
小柴沖,2026-03-09,00,0.2,6.3,3.3,33,12.5,1
小柴沖,2026-03-09,03,0.3,5.2,3.5,2,12.5,3
小柴沖,2026-03-09,06,0.3,5.0,4.3,11,12.5,1
小柴沖,2026-03-09,09,0.4,4.2,4.2,359,12.5,1
小柴沖,2026-03-09,12,0.3,5.3,2.6,44,12.6,2
小柴沖,2026-03-09,15,0.2,6.3,1.5,96,12.7,3
小柴沖,2026-03-09,18,0.2,6.5,0.9,173,12.6,3
小柴沖,2026-03-09,21,0.2,6.2,4.1,74,12.6,1
小柴沖,2026-03-10,00,0.2,5.8,2.5,34,12.5,1
小柴沖,2026-03-10,03,0.3,3.9,5.1,349,12.5,1
小柴沖,2026-03-10,06,0.5,3.6,5.6,353,12.5,51
小柴沖,2026-03-10,09,0.5,3.9,4.7,12,12.6,51
小柴沖,2026-03-10,12,0.5,3.8,5.2,41,12.6,51
小柴沖,2026-03-10,15,0.4,3.9,5.0,35,12.7,2
小柴沖,2026-03-10,18,0.4,3.6,3.5,24,12.7,0
小柴沖,2026-03-10,21,0.5,3.8,5.8,5,12.6,0
小柴沖,2026-03-11,00,0.5,3.9,5.9,7,12.6,0
小柴沖,2026-03-11,03,0.4,4.0,4.8,11,12.6,0
小柴沖,2026-03-11,06,0.3,4.7,3.9,11,12.6,0
小柴沖,2026-03-11,09,0.3,5.8,3.1,27,12.6,1
小柴沖,2026-03-11,12,0.2,6.6,2.7,62,13.1,1
小柴沖,2026-03-11,15,0.2,7.3,1.5,161,13.6,0
小柴沖,2026-03-11,18,0.2,7.8,0.7,225,13.6,1
小柴沖,2026-03-11,21,0.2,8.1,2.2,53,13.4,3
小柴沖,2026-03-12,00,0.2,8.3,2.5,357,13.4,3
小柴沖,2026-03-12,03,0.2,7.5,3.4,4,13.4,51
小柴沖,2026-03-12,06,0.3,7.5,3.4,4,13.4,2
小柴沖,2026-03-12,09,0.3,6.3,3.9,23,13.4,0
小柴沖,2026-03-12,12,0.3,6.3,3.5,36,13.4,0
小柴沖,2026-03-12,15,0.2,7.2,3.4,52,13.5,1
小柴沖,2026-03-12,18,0.2,7.8,0.8,115,13.4,0
小柴沖,2026-03-12,21,0.2,7.2,4.3,11,13.4,1
小柴沖,2026-03-13,00,0.3,5.0,3.9,1,13.4,2
小柴沖,2026-03-13,03,0.4,5.0,4.1,14,13.4,3
小柴沖,2026-03-13,06,0.4,4.6,5.3,18,13.4,3
小柴沖,2026-03-13,09,0.4,4.2,5.1,14,13.4,3
小柴沖,2026-03-13,12,0.4,4.3,4.6,30,13.4,3
小柴沖,2026-03-13,15,0.4,4.8,4.2,43,13.4,3
小柴沖,2026-03-13,18,0.4,4.4,4.0,59,13.4,3
小柴沖,2026-03-13,21,0.4,4.0,5.3,34,13.4,51
小柴沖,2026-03-14,00,0.5,3.8,6.7,8,13.4,3
小柴沖,2026-03-14,03,0.6,3.8,6.9,4,13.5,3
小柴沖,2026-03-14,06,0.6,3.9,7.0,10,13.5,2
小柴沖,2026-03-14,09,0.6,4.9,6.6,22,13.4,0
小柴沖,2026-03-14,12,0.7,7.2,5.6,48,13.5,0
小柴沖,2026-03-14,15,0.7,9.1,4.2,67,13.6,0
小柴沖,2026-03-14,18,0.9,11.3,2.0,63,13.5,0
小柴沖,2026-03-14,21,0.7,10.4,1.4,98,13.4,2
小柴沖,2026-03-15,00,0.6,10.3,1.5,347,13.4,0
小柴沖,2026-03-15,03,0.6,10.2,2.9,22,13.4,0
小柴沖,2026-03-15,06,0.6,9.2,3.4,28,13.4,0
小柴沖,2026-03-15,09,0.5,8.8,3.2,3,13.4,0
小柴沖,2026-03-15,12,0.5,9.2,1.2,69,13.6,0
小柴沖,2026-03-15,15,0.5,9.3,1.6,182,13.6,1
小柴沖,2026-03-15,18,0.5,9.3,1.2,211,13.6,2
小柴沖,2026-03-15,21,0.5,9.5,0.4,111,13.4,3
小柴沖,2026-03-16,00,0.4,9.2,0.7,13,13.4,3
小柴沖,2026-03-16,03,0.4,9.4,2.6,32,13.4,51
小柴沖,2026-03-16,06,0.4,8.3,4.3,9,13.3,51
小柴沖,2026-03-16,09,0.4,7.8,4.0,15,13.3,3
小柴沖,2026-03-16,12,0.4,8.3,3.1,35,13.4,3
小柴沖,2026-03-16,15,0.4,9.1,1.7,58,13.4,0
小柴沖,2026-03-16,18,0.3,8.9,0.2,76,13.3,3
小柴沖,2026-03-16,21,0.3,8.2,0.6,290,13.2,3
小柴沖,2026-03-17,00,0.3,8.6,1.9,24,13.1,51
小柴沖,2026-03-17,03,0.3,8.4,2.9,352,13.1,3
小柴沖,2026-03-17,06,0.3,7.8,3.2,5,13.1,3
小柴沖,2026-03-17,09,0.3,7.0,2.4,13,13.2,3
小柴沖,2026-03-17,12,0.3,7.2,1.7,62,13.3,3
小柴沖,2026-03-17,15,0.3,7.4,2.3,134,13.4,2
小柴沖,2026-03-17,18,0.3,7.4,2.5,159,13.3,0
小柴沖,2026-03-17,21,0.3,7.0,1.2,138,13.2,1
小柴沖,2026-03-18,00,0.3,7.2,0.4,135,13.2,1
小柴沖,2026-03-18,03,0.3,7.0,2.2,14,13.2,1
小柴沖,2026-03-18,06,0.3,6.8,2.1,356,13.2,2
小柴沖,2026-03-18,09,0.3,6.7,1.9,18,13.3,1
小柴沖,2026-03-18,12,0.3,6.5,3.2,179,13.4,3
小柴沖,2026-03-18,15,0.3,6.3,3.1,189,13.4,3
小柴沖,2026-03-18,18,0.3,6.2,3.2,180,13.4,3
小柴沖,2026-03-18,21,0.3,5.5,3.8,227,13.4,3
小柴沖,2026-03-19,00,0.4,4.5,4.0,223,13.4,3
小柴沖,2026-03-19,03,0.6,4.2,5.1,206,13.4,51
小柴沖,2026-03-19,06,0.9,5.2,6.7,215,13.4,61
小柴沖,2026-03-19,09,1.1,5.8,4.0,356,13.4,51
小柴沖,2026-03-19,12,1.2,6.3,2.9,35,13.6,1
小柴沖,2026-03-19,15,1.1,6.8,3.0,47,13.8,3
小柴沖,2026-03-19,18,1.0,7.0,3.1,19,13.8,3
小柴沖,2026-03-19,21,0.9,7.0,3.8,352,13.6,51
小柴沖,2026-03-20,00,0.8,6.8,3.5,1,13.5,53
小柴沖,2026-03-20,03,0.7,6.5,3.8,23,13.4,1
小柴沖,2026-03-20,06,0.6,6.5,3.2,19,13.4,51
小柴沖,2026-03-20,09,0.5,6.5,3.0,8,13.4,3
小柴沖,2026-03-20,12,0.4,6.5,3.9,41,13.4,51
小柴沖,2026-03-20,15,0.4,6.5,2.0,51,13.5,51
小柴沖,2026-03-20,18,0.4,6.5,2.6,36,13.5,51
小柴沖,2026-03-20,21,0.4,6.0,4.0,360,13.4,3
小柴沖,2026-03-21,00,0.4,4.5,2.7,6,13.4,1
小柴沖,2026-03-21,03,0.5,4.9,4.9,9,13.4,1
小柴沖,2026-03-21,06,0.4,5.0,5.1,12,13.3,0
小柴沖,2026-03-21,09,0.4,5.3,3.4,19,13.3,2
小柴沖,2026-03-21,12,0.3,6.0,1.3,90,13.5,1
小柴沖,2026-03-21,15,0.2,6.7,1.9,185,13.7,0
小柴沖,2026-03-21,18,0.2,6.5,2.9,199,13.6,0
小柴沖,2026-03-21,21,0.3,5.2,3.7,230,13.5,0
小柴沖,2026-03-22,00,0.3,5.4,1.0,325,13.4,0
小柴沖,2026-03-22,03,0.3,6.0,3.6,340,13.4,0
小柴沖,2026-03-22,06,0.3,5.6,3.3,342,13.4,0
小柴沖,2026-03-22,09,0.3,6.0,3.1,3,13.4,1
小柴沖,2026-03-22,12,0.2,6.2,1.0,101,13.6,3
小柴沖,2026-03-22,15,0.2,6.4,3.2,189,13.8,3
小柴沖,2026-03-22,18,0.3,4.5,3.6,207,13.7,3
小柴沖,2026-03-22,21,0.4,4.0,3.7,220,13.6,3
小柴沖,2026-03-23,00,0.4,4.4,3.4,207,13.6,3
小柴沖,2026-03-23,03,0.3,4.8,1.1,306,13.6,3
小柴沖,2026-03-23,06,0.3,5.1,1.1,360,13.5,53
小柴沖,2026-03-23,09,0.4,5.5,1.4,8,13.4,55
小柴沖,2026-03-23,12,0.4,5.7,2.0,36,13.6,3
小柴沖,2026-03-23,15,0.4,5.8,2.2,34,13.6,0
小柴沖,2026-03-23,18,0.4,6.0,0.3,72,13.5,0
小柴沖,2026-03-23,21,0.4,6.3,0.8,284,13.4,0
小柴沖,2026-03-24,00,0.5,6.7,3.5,2,13.4,0
小柴沖,2026-03-24,03,0.6,6.5,6.0,2,13.4,0
小柴沖,2026-03-24,06,0.7,6.2,3.9,356,13.4,0
小柴沖,2026-03-24,09,0.7,6.5,4.8,41,13.4,0
小柴沖,2026-03-24,12,0.6,7.1,3.8,46,13.6,1
小柴沖,2026-03-24,15,0.5,7.3,1.2,117,13.8,2
小柴沖,2026-03-24,18,0.5,7.0,3.8,137,13.8,3
小柴沖,2026-03-24,21,0.5,6.7,1.9,105,13.6,3
小柴沖,2026-03-25,00,0.5,6.6,1.0,81,13.6,3
小柴沖,2026-03-25,03,0.4,6.8,1.8,331,13.6,3
小柴沖,2026-03-25,06,0.4,6.7,2.6,348,13.6,3
小柴沖,2026-03-25,09,0.4,6.2,2.9,341,13.6,51
小柴沖,2026-03-25,12,0.5,5.4,1.7,328,13.6,55
小柴沖,2026-03-25,15,0.6,5.5,2.1,48,13.6,53
小柴沖,2026-03-25,18,0.8,5.8,1.8,68,13.6,61
小柴沖,2026-03-25,21,0.9,5.8,3.8,138,13.6,61
小柴沖,2026-03-26,00,1.1,6.1,4.0,129,13.6,61
小柴沖,2026-03-26,03,1.1,6.4,2.8,73,13.6,55
小柴沖,2026-03-26,06,1.0,6.8,3.0,61,13.6,61
小柴沖,2026-03-26,09,1.2,8.0,4.3,50,13.6,61
小柴沖,2026-03-26,12,1.2,8.3,4.5,25,13.6,53
小柴沖,2026-03-26,15,1.2,8.6,4.2,26,13.7,51
小柴沖,2026-03-26,18,1.2,8.7,4.9,25,13.6,51
小柴沖,2026-03-26,21,1.1,8.6,4.7,6,13.6,2
八景沖,2026-03-01,00,0.4,7.3,2.8,17,12.4,0
八景沖,2026-03-01,03,0.4,7.7,1.6,28,12.2,0
八景沖,2026-03-01,06,0.4,7.8,3.5,14,12.2,0
八景沖,2026-03-01,09,0.4,7.3,3.2,22,12.2,1
八景沖,2026-03-01,12,0.4,7.5,2.0,58,12.4,0
八景沖,2026-03-01,15,0.3,7.8,1.7,104,12.5,0
八景沖,2026-03-01,18,0.3,7.8,2.4,193,12.4,3
八景沖,2026-03-01,21,0.3,7.8,2.7,124,12.4,3
八景沖,2026-03-02,00,0.3,7.8,2.3,160,12.4,2
八景沖,2026-03-02,03,0.3,8.0,3.0,351,12.4,3
八景沖,2026-03-02,06,0.3,7.8,3.8,352,12.4,3
八景沖,2026-03-02,09,0.4,6.5,4.6,346,12.4,3
八景沖,2026-03-02,12,0.4,5.1,4.3,2,12.4,3
八景沖,2026-03-02,15,0.3,5.3,3.5,33,12.4,3
八景沖,2026-03-02,18,0.3,4.8,3.9,53,12.4,3
八景沖,2026-03-02,21,0.4,5.2,4.1,29,12.4,3
八景沖,2026-03-03,00,0.4,5.1,4.0,16,12.3,3
八景沖,2026-03-03,03,0.4,5.0,4.3,5,12.3,3
八景沖,2026-03-03,06,0.4,4.8,4.7,13,12.3,53
八景沖,2026-03-03,09,0.5,4.9,4.8,7,12.3,55
八景沖,2026-03-03,12,0.6,4.8,6.0,349,12.3,63
八景沖,2026-03-03,15,0.8,5.0,6.3,1,12.4,63
八景沖,2026-03-03,18,0.9,5.0,6.3,5,12.4,53
八景沖,2026-03-03,21,1.1,5.4,8.7,352,12.4,51
八景沖,2026-03-04,00,1.2,5.8,8.4,353,12.4,61
八景沖,2026-03-04,03,1.3,6.2,10.0,345,12.5,63
八景沖,2026-03-04,06,1.6,7.6,8.6,350,12.6,55
八景沖,2026-03-04,09,1.3,8.0,7.1,351,12.6,3
八景沖,2026-03-04,12,1.0,8.4,4.7,19,12.7,0
八景沖,2026-03-04,15,0.8,8.4,2.2,79,12.8,1
八景沖,2026-03-04,18,0.8,8.6,6.9,3,12.8,0
八景沖,2026-03-04,21,0.7,7.3,5.7,351,12.7,0
八景沖,2026-03-05,00,0.8,6.5,6.5,360,12.7,0
八景沖,2026-03-05,03,0.7,6.3,5.5,357,12.7,0
八景沖,2026-03-05,06,0.6,6.5,5.2,8,12.7,0
八景沖,2026-03-05,09,0.5,6.5,5.1,359,12.8,0
八景沖,2026-03-05,12,0.3,5.9,0.7,291,12.9,0
八景沖,2026-03-05,15,0.3,7.2,2.3,227,13.0,0
八景沖,2026-03-05,18,0.4,6.5,3.5,18,12.9,0
八景沖,2026-03-05,21,0.3,5.9,4.2,14,12.7,0
八景沖,2026-03-06,00,0.3,5.8,3.8,12,12.6,1
八景沖,2026-03-06,03,0.3,6.7,2.1,356,12.6,1
八景沖,2026-03-06,06,0.3,7.0,2.0,356,12.5,1
八景沖,2026-03-06,09,0.3,6.6,2.6,359,12.5,1
八景沖,2026-03-06,12,0.2,6.3,1.4,2,12.6,3
八景沖,2026-03-06,15,0.2,6.5,1.4,54,12.6,51
八景沖,2026-03-06,18,0.2,6.3,1.4,174,12.5,2
八景沖,2026-03-06,21,0.2,5.9,2.4,218,12.4,3
八景沖,2026-03-07,00,0.4,3.7,5.6,187,12.6,3
八景沖,2026-03-07,03,0.9,3.9,6.4,205,12.6,61
八景沖,2026-03-07,06,1.0,5.0,7.3,227,12.7,0
八景沖,2026-03-07,09,1.2,5.9,3.5,22,12.8,2
八景沖,2026-03-07,12,1.1,6.2,3.8,47,12.8,1
八景沖,2026-03-07,15,0.8,6.2,5.0,30,12.9,3
八景沖,2026-03-07,18,0.8,6.0,5.3,25,12.8,3
八景沖,2026-03-07,21,0.7,5.6,5.2,22,12.7,3
八景沖,2026-03-08,00,0.6,5.5,5.2,18,12.6,51
八景沖,2026-03-08,03,0.5,5.5,3.9,358,12.6,75
八景沖,2026-03-08,06,0.5,5.3,4.9,355,12.6,3
八景沖,2026-03-08,09,0.5,5.9,3.8,360,12.6,0
八景沖,2026-03-08,12,0.4,5.8,4.5,6,12.6,0
八景沖,2026-03-08,15,0.3,6.3,1.2,75,12.6,2
八景沖,2026-03-08,18,0.3,6.5,2.1,31,12.6,1
八景沖,2026-03-08,21,0.2,6.5,3.8,2,12.6,3
八景沖,2026-03-09,00,0.2,6.3,3.3,33,12.5,1
八景沖,2026-03-09,03,0.3,5.2,3.5,2,12.5,3
八景沖,2026-03-09,06,0.3,5.0,4.3,11,12.5,1
八景沖,2026-03-09,09,0.4,4.2,4.2,359,12.5,1
八景沖,2026-03-09,12,0.3,5.3,2.6,44,12.6,2
八景沖,2026-03-09,15,0.2,6.3,1.5,96,12.7,3
八景沖,2026-03-09,18,0.2,6.5,0.9,173,12.6,3
八景沖,2026-03-09,21,0.2,6.2,4.1,74,12.6,1
八景沖,2026-03-10,00,0.2,5.8,2.5,34,12.5,1
八景沖,2026-03-10,03,0.3,3.9,5.1,349,12.5,1
八景沖,2026-03-10,06,0.5,3.6,5.6,353,12.5,51
八景沖,2026-03-10,09,0.5,3.9,4.7,12,12.6,51
八景沖,2026-03-10,12,0.5,3.8,5.2,41,12.6,51
八景沖,2026-03-10,15,0.4,3.9,5.0,35,12.7,2
八景沖,2026-03-10,18,0.4,3.6,3.5,24,12.7,0
八景沖,2026-03-10,21,0.5,3.8,5.8,5,12.6,0
八景沖,2026-03-11,00,0.5,3.9,5.9,7,12.6,0
八景沖,2026-03-11,03,0.4,4.0,4.8,11,12.6,0
八景沖,2026-03-11,06,0.3,4.7,3.9,11,12.6,0
八景沖,2026-03-11,09,0.3,5.8,3.1,27,12.6,1
八景沖,2026-03-11,12,0.2,6.6,2.7,62,13.1,1
八景沖,2026-03-11,15,0.2,7.3,1.5,161,13.6,0
八景沖,2026-03-11,18,0.2,7.8,0.7,225,13.6,1
八景沖,2026-03-11,21,0.2,8.1,2.2,53,13.4,3
八景沖,2026-03-12,00,0.2,8.3,2.5,357,13.4,3
八景沖,2026-03-12,03,0.2,7.5,3.4,4,13.4,51
八景沖,2026-03-12,06,0.3,7.5,3.4,4,13.4,2
八景沖,2026-03-12,09,0.3,6.3,3.9,23,13.4,0
八景沖,2026-03-12,12,0.3,6.3,3.5,36,13.4,0
八景沖,2026-03-12,15,0.2,7.2,3.4,52,13.5,1
八景沖,2026-03-12,18,0.2,7.8,0.8,115,13.4,0
八景沖,2026-03-12,21,0.2,7.2,4.3,11,13.4,1
八景沖,2026-03-13,00,0.3,5.0,3.9,1,13.4,2
八景沖,2026-03-13,03,0.4,5.0,4.1,14,13.4,3
八景沖,2026-03-13,06,0.4,4.6,5.3,18,13.4,3
八景沖,2026-03-13,09,0.4,4.2,5.1,14,13.4,3
八景沖,2026-03-13,12,0.4,4.3,4.6,30,13.4,3
八景沖,2026-03-13,15,0.4,4.8,4.2,43,13.4,3
八景沖,2026-03-13,18,0.4,4.4,4.0,59,13.4,3
八景沖,2026-03-13,21,0.4,4.0,5.3,34,13.4,51
八景沖,2026-03-14,00,0.5,3.8,6.7,8,13.4,3
八景沖,2026-03-14,03,0.6,3.8,6.9,4,13.5,3
八景沖,2026-03-14,06,0.6,3.9,7.0,10,13.5,2
八景沖,2026-03-14,09,0.6,4.9,6.6,22,13.4,0
八景沖,2026-03-14,12,0.7,7.2,5.6,48,13.5,0
八景沖,2026-03-14,15,0.7,9.1,4.2,67,13.6,0
八景沖,2026-03-14,18,0.9,11.3,2.0,63,13.5,0
八景沖,2026-03-14,21,0.7,10.4,1.4,98,13.4,2
八景沖,2026-03-15,00,0.6,10.3,1.5,347,13.4,0
八景沖,2026-03-15,03,0.6,10.2,2.9,22,13.4,0
八景沖,2026-03-15,06,0.6,9.2,3.4,28,13.4,0
八景沖,2026-03-15,09,0.5,8.8,3.2,3,13.4,0
八景沖,2026-03-15,12,0.5,9.2,1.2,69,13.6,0
八景沖,2026-03-15,15,0.5,9.3,1.6,182,13.6,1
八景沖,2026-03-15,18,0.5,9.3,1.2,211,13.6,2
八景沖,2026-03-15,21,0.5,9.5,0.4,111,13.4,3
八景沖,2026-03-16,00,0.4,9.2,0.7,13,13.4,3
八景沖,2026-03-16,03,0.4,9.4,2.6,32,13.4,51
八景沖,2026-03-16,06,0.4,8.3,4.3,9,13.3,51
八景沖,2026-03-16,09,0.4,7.8,4.0,15,13.3,3
八景沖,2026-03-16,12,0.4,8.3,3.1,35,13.4,3
八景沖,2026-03-16,15,0.4,9.1,1.7,58,13.4,0
八景沖,2026-03-16,18,0.3,8.9,0.2,76,13.3,3
八景沖,2026-03-16,21,0.3,8.2,0.6,290,13.2,3
八景沖,2026-03-17,00,0.3,8.6,1.9,24,13.1,51
八景沖,2026-03-17,03,0.3,8.4,2.9,352,13.1,3
八景沖,2026-03-17,06,0.3,7.8,3.2,5,13.1,3
八景沖,2026-03-17,09,0.3,7.0,2.4,13,13.2,3
八景沖,2026-03-17,12,0.3,7.2,1.7,62,13.3,3
八景沖,2026-03-17,15,0.3,7.4,2.3,134,13.4,2
八景沖,2026-03-17,18,0.3,7.4,2.5,159,13.3,0
八景沖,2026-03-17,21,0.3,7.0,1.2,138,13.2,1
八景沖,2026-03-18,00,0.3,7.2,0.4,135,13.2,1
八景沖,2026-03-18,03,0.3,7.0,2.2,14,13.2,1
八景沖,2026-03-18,06,0.3,6.8,2.1,356,13.2,2
八景沖,2026-03-18,09,0.3,6.7,1.9,18,13.3,1
八景沖,2026-03-18,12,0.3,6.5,3.2,179,13.4,3
八景沖,2026-03-18,15,0.3,6.3,3.1,189,13.4,3
八景沖,2026-03-18,18,0.3,6.2,3.2,180,13.4,3
八景沖,2026-03-18,21,0.3,5.5,3.8,227,13.4,3
