point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
真鶴沖,2023-08-19,09,0.64,8.6,7.0,102.0,28.4,
勝浦灯台沖,2023-08-19,09,1.36,9.4,8.2,165.0,28.1,
勝浦沖前後,2023-08-19,09,1.36,9.4,8.2,165.0,28.1,
富士山根,2023-08-19,09,0.56,7.9,5.4,98.0,28.1,
川津沖前後,2023-08-19,09,1.38,9.4,8.3,146.0,28.1,
下浦沖,2023-08-19,09,0.48,7.2,5.4,98.0,27.8,
興津沖,2023-08-19,09,1.38,9.4,8.3,146.0,28.1,
長井西沖,2023-08-19,09,0.56,7.9,5.4,98.0,28.1,
長井沖,2023-08-19,09,0.52,7.5,5.4,98.0,27.6,
三戸輪沖,2023-08-19,09,0.52,7.5,5.4,98.0,27.6,
金谷沖,2023-08-19,09,0.44,7.0,5.4,98.0,27.8,
瀬の海,2023-08-19,09,0.58,8.3,10.1,73.0,28.4,
秋谷沖,2023-08-19,09,0.56,7.9,5.4,98.0,28.1,
竹岡沖,2023-08-19,09,0.44,7.0,0.5,45.0,27.8,
部原沖,2023-08-19,09,1.36,9.4,8.2,165.0,28.1,
小田原沖,2023-08-19,09,0.54,8.4,7.0,102.0,28.4,
久里浜沖,2023-08-19,09,0.48,7.2,5.4,98.0,27.8,
国府津沖,2023-08-19,09,0.54,8.4,6.9,99.0,28.4,
エボシ沖,2023-08-19,09,0.42,7.7,5.4,98.0,27.9,
浦賀沖,2023-08-19,09,0.34,6.8,5.4,98.0,28.1,
鎌倉沖,2023-08-19,09,0.42,7.7,10.3,61.0,27.9,
葉山沖,2023-08-19,09,0.42,7.7,9.4,86.0,27.9,
大貫沖,2023-08-19,09,0.32,6.7,0.5,45.0,28.1,
大原沖,2023-08-19,09,1.34,9.5,8.3,146.0,27.4,
江の島沖,2023-08-19,09,0.48,8.0,10.3,61.0,28.1,
小坪沖,2023-08-19,09,0.42,7.7,9.4,86.0,27.9,
横須賀沖,2023-08-19,09,0.34,6.8,5.4,98.0,28.1,
観音崎沖前後,2023-08-19,09,0.34,6.8,5.4,98.0,28.1,
富津南沖,2023-08-19,09,0.32,6.7,0.5,45.0,28.1,
二宮沖,2023-08-19,09,0.46,8.2,6.9,99.0,28.5,
大津沖,2023-08-19,09,0.38,7.2,5.4,98.0,28.1,
大磯沖,2023-08-19,09,0.46,8.2,8.7,48.0,28.5,
茅ヶ崎西沖,2023-08-19,09,0.48,8.1,8.7,48.0,28.4,
大磯東沖,2023-08-19,09,0.48,8.1,8.7,48.0,28.4,
茅ヶ崎沖,2023-08-19,09,0.48,8.1,8.7,48.0,28.4,
茅ヶ崎東沖,2023-08-19,09,0.48,8.0,10.3,61.0,28.1,
猿島沖,2023-08-19,09,0.34,6.8,5.4,98.0,28.1,
走水沖,2023-08-19,09,0.32,6.7,0.5,45.0,28.1,
太東沖,2023-08-19,09,1.34,9.5,8.5,126.0,25.4,
海堡沖,2023-08-19,09,0.32,6.7,0.5,45.0,28.1,
富津沖,2023-08-19,09,0.32,6.7,0.5,45.0,28.1,
鴨居沖,2023-08-19,09,0.38,7.2,9.4,86.0,28.2,
鴨井沖,2023-08-19,09,1.44,9.6,8.3,146.0,24.7,
富岡沖,2023-08-19,09,0.38,7.2,9.4,86.0,28.2,
小柴沖,2023-08-19,09,0.38,7.2,9.4,86.0,28.2,
八景沖,2023-08-19,09,0.38,7.2,9.4,86.0,28.2,
長浦沖,2023-08-19,09,0.26,6.3,0.5,45.0,29.1,
木更津沖,2023-08-19,09,0.26,6.3,2.6,74.0,29.1,
一宮沖,2023-08-19,09,1.18,9.5,8.5,126.0,24.7,
本牧沖~富岡沖,2023-08-19,09,0.38,7.2,9.8,96.0,28.2,
中ノ瀬,2023-08-19,09,0.26,6.3,0.5,45.0,28.4,
本牧沖,2023-08-19,09,0.34,6.8,9.8,96.0,28.2,
横浜沖,2023-08-19,09,0.38,7.2,9.8,96.0,28.2,
根岸沖,2023-08-19,09,0.22,6.1,9.8,96.0,28.2,
片貝沖,2023-08-19,09,1.46,9.3,7.2,143.0,26.2,
盤洲沖,2023-08-19,09,0.22,6.2,2.6,74.0,28.6,
大根,2023-08-19,09,1.46,9.3,6.4,142.0,26.2,
川崎沖~本牧沖,2023-08-19,09,0.22,6.1,10.0,111.0,28.2,
川崎沖,2023-08-19,09,0.22,6.1,10.0,111.0,28.9,
五井沖,2023-08-19,09,0.12,5.5,3.9,146.0,29.3,
鶴見沖,2023-08-19,09,0.22,6.1,10.0,111.0,28.9,
羽田沖,2023-08-19,09,0.22,6.1,10.8,127.0,28.4,
千葉沖,2023-08-19,09,0.12,5.4,5.4,127.0,29.8,
浦安沖,2023-08-19,09,0.14,5.3,9.4,148.0,29.0,
屏風ヶ浦の陰,2023-08-19,09,0.12,5.4,5.8,112.0,30.4,
犬吠南沖,2023-08-19,09,1.56,9.4,10.0,159.0,27.1,
亀城根,2023-08-19,09,1.56,9.4,6.1,140.0,27.1,
外川沖,2023-08-19,09,1.3,9.3,10.0,159.0,26.5,
犬吠沖前後,2023-08-19,09,1.3,9.3,10.0,159.0,26.5,
飯岡沖,2023-08-19,09,1.04,9.2,10.0,159.0,27.3,
波崎沖前後,2023-08-19,09,1.3,9.3,10.0,159.0,26.5,
川前大根,2023-08-19,09,1.04,9.2,10.0,159.0,27.3,
神栖沖,2023-08-19,09,1.12,9.4,9.1,146.0,25.9,
鹿島沖,2023-08-19,09,1.12,9.4,7.7,118.0,26.3,
鹿島北沖,2023-08-19,09,1.14,9.3,7.7,118.0,26.3,
北沖30,2023-08-19,09,1.28,9.6,10.3,119.0,26.0,
大洗沖,2023-08-19,09,1.28,9.6,7.9,114.0,26.0,
青山沖,2023-08-19,09,1.3,9.6,10.3,119.0,26.2,
日立沖,2023-08-19,09,1.4,9.3,8.2,128.0,26.1,
銭洲沖,2023-08-19,12,1.26,9.2,7.7,28.0,29.2,
イナンバ,2023-08-19,12,1.4,9.1,1.9,338.0,29.2,
石花海,2023-08-19,12,1.14,8.8,3.1,315.0,28.7,
金洲沖,2023-08-19,12,1.0,8.6,3.7,281.0,29.0,
新島沖,2023-08-19,12,1.16,8.4,2.3,219.0,28.8,
白河沖,2023-08-19,12,1.04,8.8,6.3,239.0,29.1,
御前崎沖,2023-08-19,12,1.04,8.8,10.4,194.0,29.1,
八方便,2023-08-19,12,1.04,8.8,10.4,194.0,29.1,
神子元沖,2023-08-19,12,1.16,8.3,13.7,117.0,29.3,
大東沖,2023-08-19,12,0.9,8.6,11.2,201.0,29.1,
石廊崎沖,2023-08-19,12,1.02,8.4,7.1,204.0,29.1,
福田沖,2023-08-19,12,0.92,8.7,12.7,205.0,29.0,
下田沖,2023-08-19,12,1.16,8.3,13.7,117.0,29.3,
相良沖,2023-08-19,12,0.9,8.4,10.4,194.0,29.3,
天竜沖,2023-08-19,12,0.68,7.8,10.1,184.0,29.0,
波勝崎沖,2023-08-19,12,0.72,8.0,13.7,117.0,29.7,
藤守前,2023-08-19,12,0.62,7.5,10.2,122.0,29.5,
吉田沖,2023-08-19,12,0.62,7.5,10.2,122.0,29.5,
千貫門沖,2023-08-19,12,0.72,8.0,7.1,204.0,29.5,
豊浜沖,2023-08-19,12,0.6,7.7,7.1,204.0,29.7,
松崎沖,2023-08-19,12,0.72,8.0,7.1,204.0,29.5,
西伊豆沖,2023-08-19,12,0.6,7.7,7.2,252.0,29.5,
大井川沖,2023-08-19,12,0.66,8.1,8.3,146.0,29.4,
中瀬海岸,2023-08-19,12,0.66,8.1,8.3,146.0,29.4,
大井川港,2023-08-19,12,0.66,8.1,9.0,182.0,29.4,
駿河湾,2023-08-19,12,0.54,7.5,6.6,261.0,29.5,
洲崎沖,2023-08-19,12,1.02,8.4,11.5,148.0,28.9,
沖ノ瀬,2023-08-19,12,1.06,8.2,14.2,150.0,29.1,
平砂浦沖,2023-08-19,12,1.12,8.7,11.5,148.0,28.7,
館山沖,2023-08-19,12,1.04,8.6,11.5,148.0,28.5,
久能沖,2023-08-19,12,0.6,8.0,10.3,144.0,29.6,
富浦沖,2023-08-19,12,1.04,8.3,11.5,148.0,29.0,
折戸沖,2023-08-19,12,0.6,8.0,10.3,144.0,29.6,
貯木場,2023-08-19,12,0.52,7.5,10.3,144.0,29.6,
折戸,2023-08-19,12,0.52,7.5,10.3,144.0,29.5,
清水沖,2023-08-19,12,0.52,7.5,10.3,144.0,29.5,
岩井富浦沖,2023-08-19,12,0.7,7.8,11.5,148.0,28.8,
北防,2023-08-19,12,0.52,7.5,10.3,144.0,29.6,
一文字堤,2023-08-19,12,0.52,7.5,10.3,144.0,29.5,
西浦沖,2023-08-19,12,0.42,7.2,0.4,270.0,29.5,
高新田前,2023-08-19,12,0.52,7.5,10.3,144.0,29.5,
三保沖,2023-08-19,12,0.52,7.5,8.9,133.0,29.5,
三保取入口,2023-08-19,12,0.52,7.5,8.9,133.0,29.5,
静浦沖,2023-08-19,12,0.42,7.2,7.1,240.0,29.5,
岩井沖,2023-08-19,12,0.7,7.8,11.5,148.0,28.8,
沼津沖,2023-08-19,12,0.42,7.2,0.4,270.0,29.5,
相模湾,2023-08-19,12,0.8,8.4,9.9,147.0,29.1,
太海沖航程1時間30分,2023-08-19,12,1.12,8.7,11.5,141.0,28.0,
木負沖,2023-08-19,12,0.42,7.2,7.1,240.0,29.5,
木負湾内,2023-08-19,12,0.42,7.2,7.1,240.0,29.5,
カメギ根,2023-08-19,12,0.82,8.1,17.1,152.0,29.0,
保田沖,2023-08-19,12,0.76,7.9,11.5,180.0,28.9,
大沢沖前後,2023-08-19,12,1.3,9.3,12.1,153.0,28.6,
勝浦沖航程1時間30分,2023-08-19,12,1.48,9.3,8.7,156.0,29.0,
由比沖,2023-08-19,12,0.4,7.2,5.7,198.0,29.6,
由比港周辺,2023-08-19,12,0.4,7.2,5.7,198.0,29.6,
岩船沖,2023-08-19,12,1.12,8.7,11.5,141.0,28.0,
小湊沖,2023-08-19,12,1.12,9.1,12.1,153.0,28.0,
太海沖,2023-08-19,12,0.52,7.5,11.5,180.0,28.8,
鴨川沖前後,2023-08-19,12,0.94,8.8,12.1,153.0,27.5,
岩和田沖,2023-08-19,12,1.4,9.3,8.7,156.0,28.5,
城ヶ島西沖,2023-08-19,12,0.66,8.1,17.1,152.0,28.5,
城ヶ島沖,2023-08-19,12,0.64,7.9,18.0,180.0,28.0,
御宿沖,2023-08-19,12,1.4,9.3,8.7,156.0,28.5,
興津港沖,2023-08-19,12,1.4,9.3,8.7,156.0,28.5,
烏帽子沖,2023-08-19,12,0.64,7.9,18.0,180.0,28.0,
剣崎沖,2023-08-19,12,0.64,7.9,18.0,180.0,28.0,
勝浦灯台沖航程20分,2023-08-19,12,1.28,9.2,8.7,156.0,28.5,
勝浦沖航程30分,2023-08-19,12,1.4,9.3,8.7,156.0,28.5,
田子の浦沖,2023-08-19,12,0.4,7.2,5.7,198.0,29.6,
富士川沖,2023-08-19,12,0.4,7.2,5.7,198.0,29.5,
カンネコ根,2023-08-19,12,0.52,7.5,11.5,180.0,28.8,
海中公園沖,2023-08-19,12,1.4,9.3,8.7,156.0,28.5,
真鶴沖,2023-08-19,12,0.62,8.4,7.4,113.0,28.9,
勝浦灯台沖,2023-08-19,12,1.28,9.2,8.7,156.0,28.5,
勝浦沖前後,2023-08-19,12,1.28,9.2,8.7,156.0,28.5,
富士山根,2023-08-19,12,0.52,7.9,15.3,199.0,28.4,
川津沖前後,2023-08-19,12,1.32,9.2,9.7,132.0,28.5,
下浦沖,2023-08-19,12,0.46,7.3,15.3,199.0,28.1,
興津沖,2023-08-19,12,1.32,9.2,9.7,132.0,28.5,
長井西沖,2023-08-19,12,0.52,7.9,15.3,199.0,28.4,
長井沖,2023-08-19,12,0.48,7.5,15.3,199.0,28.0,
三戸輪沖,2023-08-19,12,0.48,7.5,15.3,199.0,28.0,
金谷沖,2023-08-19,12,0.42,7.2,15.3,199.0,28.1,
瀬の海,2023-08-19,12,0.56,8.3,15.2,158.0,28.6,
秋谷沖,2023-08-19,12,0.52,7.9,15.3,199.0,28.4,
竹岡沖,2023-08-19,12,0.42,7.2,17.4,277.0,28.1,
部原沖,2023-08-19,12,1.28,9.2,8.7,156.0,28.5,
小田原沖,2023-08-19,12,0.52,8.4,7.4,113.0,28.9,
久里浜沖,2023-08-19,12,0.46,7.3,15.3,199.0,28.1,
国府津沖,2023-08-19,12,0.52,8.4,14.8,162.0,28.9,
エボシ沖,2023-08-19,12,0.42,7.7,15.3,199.0,28.1,
浦賀沖,2023-08-19,12,0.32,7.0,15.3,199.0,28.4,
鎌倉沖,2023-08-19,12,0.42,7.7,13.0,166.0,28.1,
葉山沖,2023-08-19,12,0.42,7.7,12.0,171.0,28.1,
大貫沖,2023-08-19,12,0.3,6.8,17.4,277.0,28.4,
大原沖,2023-08-19,12,1.28,9.3,9.7,132.0,27.6,
江の島沖,2023-08-19,12,0.46,8.0,13.0,166.0,28.4,
小坪沖,2023-08-19,12,0.42,7.7,12.0,171.0,28.1,
横須賀沖,2023-08-19,12,0.32,7.0,15.3,199.0,28.4,
観音崎沖前後,2023-08-19,12,0.32,7.0,15.3,199.0,28.4,
富津南沖,2023-08-19,12,0.3,6.8,17.4,277.0,28.4,
二宮沖,2023-08-19,12,0.42,8.1,14.8,162.0,28.9,
大津沖,2023-08-19,12,0.34,7.2,15.3,199.0,28.4,
大磯沖,2023-08-19,12,0.42,8.1,16.0,172.0,28.9,
茅ヶ崎西沖,2023-08-19,12,0.46,8.1,16.0,172.0,28.7,
大磯東沖,2023-08-19,12,0.46,8.1,16.0,172.0,28.7,
茅ヶ崎沖,2023-08-19,12,0.46,8.1,16.0,172.0,28.7,
茅ヶ崎東沖,2023-08-19,12,0.46,8.0,13.0,166.0,28.4,
猿島沖,2023-08-19,12,0.32,7.0,15.3,199.0,28.4,
走水沖,2023-08-19,12,0.3,6.8,17.4,277.0,28.4,
太東沖,2023-08-19,12,1.28,9.3,13.2,116.0,25.9,
海堡沖,2023-08-19,12,0.3,6.8,17.4,277.0,28.4,
富津沖,2023-08-19,12,0.3,6.8,17.4,277.0,28.4,
鴨居沖,2023-08-19,12,0.34,7.2,12.0,171.0,28.5,
鴨井沖,2023-08-19,12,1.38,9.3,12.2,146.0,25.3,
富岡沖,2023-08-19,12,0.34,7.2,12.0,171.0,28.5,
小柴沖,2023-08-19,12,0.34,7.2,12.0,171.0,28.5,
八景沖,2023-08-19,12,0.34,7.2,12.0,171.0,28.5,
長浦沖,2023-08-19,12,0.22,6.5,17.4,277.0,29.3,
木更津沖,2023-08-19,12,0.22,6.5,18.8,306.0,29.3,
一宮沖,2023-08-19,12,1.14,9.3,13.2,116.0,25.3,
本牧沖~富岡沖,2023-08-19,12,0.34,7.2,10.7,132.0,28.5,
中ノ瀬,2023-08-19,12,0.22,6.5,17.4,277.0,28.6,
本牧沖,2023-08-19,12,0.32,7.0,10.7,132.0,28.5,
横浜沖,2023-08-19,12,0.34,7.2,10.7,132.0,28.5,
根岸沖,2023-08-19,12,0.2,6.3,10.7,132.0,28.5,
片貝沖,2023-08-19,12,1.4,9.2,8.2,157.0,26.9,
盤洲沖,2023-08-19,12,0.2,6.4,18.8,306.0,28.9,
大根,2023-08-19,12,1.4,9.2,2.8,130.0,26.9,
川崎沖~本牧沖,2023-08-19,12,0.2,6.3,12.4,126.0,28.5,
川崎沖,2023-08-19,12,0.2,6.3,12.4,126.0,29.0,
五井沖,2023-08-19,12,0.1,5.8,5.7,325.0,29.5,
鶴見沖,2023-08-19,12,0.2,6.3,12.4,126.0,29.0,
羽田沖,2023-08-19,12,0.2,6.3,12.0,139.0,28.6,
千葉沖,2023-08-19,12,0.1,5.7,1.6,207.0,30.0,
浦安沖,2023-08-19,12,0.14,5.7,9.3,208.0,29.1,
屏風ヶ浦の陰,2023-08-19,12,0.1,5.7,6.5,96.0,30.6,
犬吠南沖,2023-08-19,12,1.5,9.2,13.7,150.0,27.8,
亀城根,2023-08-19,12,1.5,9.2,5.8,94.0,27.8,
外川沖,2023-08-19,12,1.26,9.2,13.7,150.0,27.0,
犬吠沖前後,2023-08-19,12,1.26,9.2,13.7,150.0,27.0,
飯岡沖,2023-08-19,12,1.0,9.1,13.7,150.0,27.5,
波崎沖前後,2023-08-19,12,1.26,9.2,13.7,150.0,27.0,
川前大根,2023-08-19,12,1.0,9.1,13.7,150.0,27.5,
神栖沖,2023-08-19,12,1.08,9.3,13.2,137.0,26.3,
鹿島沖,2023-08-19,12,1.08,9.3,14.8,116.0,26.5,
鹿島北沖,2023-08-19,12,1.1,9.1,14.8,116.0,26.5,
北沖30,2023-08-19,12,1.24,9.4,13.6,112.0,26.2,
大洗沖,2023-08-19,12,1.24,9.4,10.7,110.0,26.1,
青山沖,2023-08-19,12,1.28,9.4,13.6,112.0,26.5,
日立沖,2023-08-19,12,1.36,9.2,9.2,129.0,26.5,
銭洲沖,2023-08-19,15,1.24,9.2,10.2,58.0,29.5,
イナンバ,2023-08-19,15,1.36,9.0,6.5,124.0,29.5,
石花海,2023-08-19,15,1.12,8.8,6.6,221.0,29.1,
金洲沖,2023-08-19,15,0.98,8.4,5.3,242.0,29.4,
新島沖,2023-08-19,15,1.12,8.3,6.7,164.0,29.2,
白河沖,2023-08-19,15,1.0,8.7,10.2,228.0,29.5,
御前崎沖,2023-08-19,15,1.0,8.7,7.6,199.0,29.5,
八方便,2023-08-19,15,1.0,8.7,7.6,199.0,29.5,
神子元沖,2023-08-19,15,1.12,8.2,8.1,122.0,29.7,
大東沖,2023-08-19,15,0.88,8.5,11.1,193.0,29.4,
石廊崎沖,2023-08-19,15,0.98,8.3,9.2,201.0,29.5,
福田沖,2023-08-19,15,0.88,8.6,11.7,191.0,29.2,
下田沖,2023-08-19,15,1.12,8.2,8.1,122.0,29.7,
相良沖,2023-08-19,15,0.88,8.3,7.6,199.0,29.6,
天竜沖,2023-08-19,15,0.66,7.7,9.5,191.0,29.2,
波勝崎沖,2023-08-19,15,0.7,7.9,8.1,122.0,30.0,
藤守前,2023-08-19,15,0.6,7.4,9.2,159.0,29.9,
吉田沖,2023-08-19,15,0.6,7.4,9.2,159.0,29.9,
千貫門沖,2023-08-19,15,0.7,7.9,9.2,201.0,29.8,
豊浜沖,2023-08-19,15,0.58,7.7,9.2,201.0,30.0,
松崎沖,2023-08-19,15,0.7,7.9,9.2,201.0,29.8,
西伊豆沖,2023-08-19,15,0.58,7.7,7.9,246.0,29.8,
大井川沖,2023-08-19,15,0.64,8.1,10.7,160.0,29.6,
中瀬海岸,2023-08-19,15,0.64,8.1,10.7,160.0,29.6,
大井川港,2023-08-19,15,0.64,8.1,9.9,170.0,29.6,
駿河湾,2023-08-19,15,0.52,7.5,11.7,279.0,29.8,
洲崎沖,2023-08-19,15,1.0,8.1,10.8,150.0,28.9,
沖ノ瀬,2023-08-19,15,1.1,7.8,16.2,167.0,29.1,
平砂浦沖,2023-08-19,15,1.04,8.6,10.8,150.0,28.9,
館山沖,2023-08-19,15,1.0,8.3,10.8,150.0,28.6,
久能沖,2023-08-19,15,0.58,7.9,8.5,168.0,30.0,
富浦沖,2023-08-19,15,1.04,8.0,10.8,150.0,29.1,
折戸沖,2023-08-19,15,0.58,7.9,8.5,168.0,30.0,
貯木場,2023-08-19,15,0.48,7.5,8.5,168.0,30.0,
折戸,2023-08-19,15,0.48,7.5,8.5,168.0,29.9,
清水沖,2023-08-19,15,0.48,7.5,8.5,168.0,29.9,
岩井富浦沖,2023-08-19,15,0.66,7.7,10.8,150.0,29.0,
北防,2023-08-19,15,0.48,7.5,8.5,168.0,30.0,
一文字堤,2023-08-19,15,0.48,7.5,8.5,168.0,29.9,
西浦沖,2023-08-19,15,0.4,7.2,9.7,301.0,29.6,
高新田前,2023-08-19,15,0.48,7.5,8.5,168.0,29.9,
三保沖,2023-08-19,15,0.48,7.5,7.1,150.0,29.7,
三保取入口,2023-08-19,15,0.48,7.5,7.1,150.0,29.7,
静浦沖,2023-08-19,15,0.4,7.2,9.8,264.0,29.6,
岩井沖,2023-08-19,15,0.66,7.7,10.8,150.0,29.0,
沼津沖,2023-08-19,15,0.4,7.2,9.7,301.0,29.6,
相模湾,2023-08-19,15,0.8,8.2,10.1,186.0,29.5,
太海沖航程1時間30分,2023-08-19,15,1.04,8.6,10.4,146.0,28.2,
木負沖,2023-08-19,15,0.4,7.2,9.8,264.0,29.6,
木負湾内,2023-08-19,15,0.4,7.2,9.8,264.0,29.6,
カメギ根,2023-08-19,15,0.82,7.8,17.5,171.0,29.2,
保田沖,2023-08-19,15,0.72,7.7,11.2,159.0,29.1,
大沢沖前後,2023-08-19,15,1.24,9.2,9.8,156.0,29.0,
勝浦沖航程1時間30分,2023-08-19,15,1.38,9.2,10.5,149.0,29.2,
由比沖,2023-08-19,15,0.38,7.2,3.9,202.0,29.8,
由比港周辺,2023-08-19,15,0.38,7.2,3.9,202.0,29.8,
岩船沖,2023-08-19,15,1.04,8.6,9.9,136.0,28.2,
小湊沖,2023-08-19,15,1.04,8.9,9.8,156.0,28.4,
太海沖,2023-08-19,15,0.5,7.3,11.2,159.0,29.0,
鴨川沖前後,2023-08-19,15,0.9,8.7,9.8,156.0,27.9,
岩和田沖,2023-08-19,15,1.32,9.2,10.5,149.0,28.9,
城ヶ島西沖,2023-08-19,15,0.64,7.9,17.5,171.0,28.8,
城ヶ島沖,2023-08-19,15,0.62,7.8,19.9,176.0,28.4,
御宿沖,2023-08-19,15,1.32,9.2,10.5,149.0,28.9,
興津港沖,2023-08-19,15,1.32,9.2,10.5,149.0,28.9,
烏帽子沖,2023-08-19,15,0.62,7.8,19.9,176.0,28.4,
剣崎沖,2023-08-19,15,0.62,7.8,19.9,176.0,28.4,
勝浦灯台沖航程20分,2023-08-19,15,1.2,9.2,10.5,149.0,28.9,
勝浦沖航程30分,2023-08-19,15,1.32,9.2,10.5,149.0,28.9,
田子の浦沖,2023-08-19,15,0.38,7.2,3.9,202.0,29.8,
富士川沖,2023-08-19,15,0.38,7.2,3.9,202.0,29.6,
カンネコ根,2023-08-19,15,0.5,7.3,11.2,159.0,29.0,
海中公園沖,2023-08-19,15,1.32,9.2,10.5,149.0,28.9,
真鶴沖,2023-08-19,15,0.62,8.3,6.1,140.0,29.4,
勝浦灯台沖,2023-08-19,15,1.2,9.2,10.5,149.0,28.9,
勝浦沖前後,2023-08-19,15,1.2,9.2,10.5,149.0,28.9,
富士山根,2023-08-19,15,0.5,7.8,17.9,195.0,28.6,
川津沖前後,2023-08-19,15,1.26,9.1,11.3,143.0,28.9,
下浦沖,2023-08-19,15,0.42,7.2,17.9,195.0,28.4,
興津沖,2023-08-19,15,1.26,9.1,11.3,143.0,28.9,
長井西沖,2023-08-19,15,0.5,7.8,17.9,195.0,28.6,
長井沖,2023-08-19,15,0.46,7.4,17.9,195.0,28.2,
三戸輪沖,2023-08-19,15,0.46,7.4,17.9,195.0,28.2,
金谷沖,2023-08-19,15,0.38,7.1,17.9,195.0,28.4,
瀬の海,2023-08-19,15,0.52,8.2,13.5,196.0,29.0,
秋谷沖,2023-08-19,15,0.5,7.8,17.9,195.0,28.6,
竹岡沖,2023-08-19,15,0.38,7.1,20.2,215.0,28.4,
部原沖,2023-08-19,15,1.2,9.2,10.5,149.0,28.9,
小田原沖,2023-08-19,15,0.5,8.2,6.1,140.0,29.2,
久里浜沖,2023-08-19,15,0.42,7.2,17.9,195.0,28.4,
国府津沖,2023-08-19,15,0.5,8.2,6.2,170.0,29.2,
エボシ沖,2023-08-19,15,0.4,7.7,17.9,195.0,28.5,
浦賀沖,2023-08-19,15,0.3,6.9,17.9,195.0,28.6,
鎌倉沖,2023-08-19,15,0.4,7.7,14.4,183.0,28.5,
葉山沖,2023-08-19,15,0.4,7.7,16.9,192.0,28.5,
大貫沖,2023-08-19,15,0.28,6.8,20.2,215.0,28.6,
大原沖,2023-08-19,15,1.24,9.1,11.3,143.0,28.0,
江の島沖,2023-08-19,15,0.42,7.9,14.4,183.0,28.6,
小坪沖,2023-08-19,15,0.4,7.7,16.9,192.0,28.5,
横須賀沖,2023-08-19,15,0.3,6.9,17.9,195.0,28.6,
観音崎沖前後,2023-08-19,15,0.3,6.9,17.9,195.0,28.6,
富津南沖,2023-08-19,15,0.28,6.8,20.2,215.0,28.6,
二宮沖,2023-08-19,15,0.42,8.0,6.2,170.0,29.2,
大津沖,2023-08-19,15,0.32,7.2,17.9,195.0,28.6,
大磯沖,2023-08-19,15,0.42,8.0,12.3,185.0,29.2,
茅ヶ崎西沖,2023-08-19,15,0.44,8.0,12.3,185.0,29.0,
大磯東沖,2023-08-19,15,0.44,8.0,12.3,185.0,29.0,
茅ヶ崎沖,2023-08-19,15,0.44,8.0,12.3,185.0,29.0,
茅ヶ崎東沖,2023-08-19,15,0.42,7.9,14.4,183.0,28.6,
猿島沖,2023-08-19,15,0.3,6.9,17.9,195.0,28.6,
走水沖,2023-08-19,15,0.28,6.8,20.2,215.0,28.6,
太東沖,2023-08-19,15,1.24,9.1,13.5,136.0,26.2,
海堡沖,2023-08-19,15,0.28,6.8,20.2,215.0,28.6,
富津沖,2023-08-19,15,0.28,6.8,20.2,215.0,28.6,
鴨居沖,2023-08-19,15,0.32,7.2,16.9,192.0,28.7,
鴨井沖,2023-08-19,15,1.32,9.2,13.5,146.0,25.8,
富岡沖,2023-08-19,15,0.32,7.2,16.9,192.0,28.7,
小柴沖,2023-08-19,15,0.32,7.2,16.9,192.0,28.7,
八景沖,2023-08-19,15,0.32,7.2,16.9,192.0,28.7,
長浦沖,2023-08-19,15,0.22,6.5,20.2,215.0,29.5,
木更津沖,2023-08-19,15,0.22,6.5,16.1,228.0,29.5,
一宮沖,2023-08-19,15,1.1,9.2,13.5,136.0,25.8,
本牧沖~富岡沖,2023-08-19,15,0.32,7.2,18.1,201.0,28.7,
中ノ瀬,2023-08-19,15,0.22,6.5,20.2,215.0,28.9,
本牧沖,2023-08-19,15,0.3,6.9,18.1,201.0,28.7,
横浜沖,2023-08-19,15,0.32,7.2,18.1,201.0,28.8,
根岸沖,2023-08-19,15,0.18,6.1,18.1,201.0,28.8,
片貝沖,2023-08-19,15,1.36,9.1,12.3,140.0,27.4,
盤洲沖,2023-08-19,15,0.18,6.2,16.1,228.0,29.0,
大根,2023-08-19,15,1.36,9.1,10.4,124.0,27.4,
川崎沖~本牧沖,2023-08-19,15,0.18,6.1,21.1,194.0,28.8,
川崎沖,2023-08-19,15,0.18,6.1,21.1,194.0,29.2,
五井沖,2023-08-19,15,0.1,5.7,3.1,216.0,29.6,
鶴見沖,2023-08-19,15,0.18,6.1,21.1,194.0,29.2,
羽田沖,2023-08-19,15,0.18,6.1,23.0,190.0,28.8,
千葉沖,2023-08-19,15,0.1,5.6,10.0,195.0,30.1,
浦安沖,2023-08-19,15,0.12,5.3,17.9,202.0,29.3,
屏風ヶ浦の陰,2023-08-19,15,0.1,5.6,11.9,119.0,30.9,
犬吠南沖,2023-08-19,15,1.46,9.2,11.7,133.0,28.4,
亀城根,2023-08-19,15,1.46,9.2,10.9,117.0,28.4,
外川沖,2023-08-19,15,1.22,9.1,11.7,133.0,27.4,
犬吠沖前後,2023-08-19,15,1.22,9.1,11.7,133.0,27.4,
飯岡沖,2023-08-19,15,0.98,9.0,11.7,133.0,27.8,
波崎沖前後,2023-08-19,15,1.22,9.1,11.7,133.0,27.4,
川前大根,2023-08-19,15,0.98,9.0,11.7,133.0,27.8,
神栖沖,2023-08-19,15,1.04,9.2,12.0,134.0,26.6,
鹿島沖,2023-08-19,15,1.04,9.2,14.7,121.0,26.5,
鹿島北沖,2023-08-19,15,1.06,9.1,14.7,121.0,26.5,
北沖30,2023-08-19,15,1.2,9.2,13.2,125.0,26.5,
