point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
外川沖,2026-02-09,00,1.8,7.6,8.3,307,14.1,0
外川沖,2026-02-09,03,1.6,7.7,5.5,294,13.9,0
外川沖,2026-02-09,06,1.4,7.7,7.9,274,13.8,0
外川沖,2026-02-09,09,1.3,7.8,5.6,286,13.7,0
外川沖,2026-02-09,12,1.2,7.6,6.3,297,13.7,1
外川沖,2026-02-09,15,1.1,7.0,6.4,294,13.8,0
外川沖,2026-02-09,18,1.0,7.0,3.3,287,13.6,0
外川沖,2026-02-09,21,0.8,7.6,4.0,286,13.6,0
外川沖,2026-02-10,00,0.8,7.8,4.7,312,13.6,0
外川沖,2026-02-10,03,0.8,7.8,3.3,299,13.6,0
外川沖,2026-02-10,06,0.7,7.7,2.1,321,13.6,0
外川沖,2026-02-10,09,0.7,7.3,1.9,8,13.8,3
外川沖,2026-02-10,12,0.7,6.9,1.2,292,13.9,1
外川沖,2026-02-10,15,0.8,5.6,4.3,230,14.1,3
外川沖,2026-02-10,18,1.3,5.2,8.9,222,13.9,3
外川沖,2026-02-10,21,1.8,5.8,8.3,229,13.9,3
外川沖,2026-02-11,00,1.9,6.0,9.1,225,13.9,0
外川沖,2026-02-11,03,2.0,6.0,9.0,225,13.9,3
外川沖,2026-02-11,06,1.6,6.0,6.6,234,14.1,3
外川沖,2026-02-11,09,1.6,6.4,5.6,252,14.1,61
外川沖,2026-02-11,12,1.7,7.1,3.5,324,13.9,61
外川沖,2026-02-11,15,1.8,7.9,3.7,325,13.8,51
外川沖,2026-02-11,18,1.8,7.8,7.1,9,13.6,51
外川沖,2026-02-11,21,2.0,7.8,5.9,9,13.6,1
外川沖,2026-02-12,00,1.9,7.7,4.3,344,13.5,0
外川沖,2026-02-12,03,2.1,8.7,4.4,325,13.4,0
外川沖,2026-02-12,06,1.8,8.3,6.2,347,13.4,3
外川沖,2026-02-12,09,1.5,7.6,5.1,345,13.4,2
外川沖,2026-02-12,12,1.3,7.4,3.9,359,13.4,1
外川沖,2026-02-12,15,1.1,7.3,2.9,329,13.6,0
外川沖,2026-02-12,18,1.0,7.5,0.4,210,13.6,0
外川沖,2026-02-12,21,1.0,7.7,2.0,222,13.6,0
外川沖,2026-02-13,00,0.9,7.6,2.5,291,13.6,0
外川沖,2026-02-13,03,0.8,7.5,3.2,309,13.6,0
外川沖,2026-02-13,06,0.9,7.7,2.8,315,13.6,2
外川沖,2026-02-13,09,0.8,7.5,2.5,343,13.6,3
外川沖,2026-02-13,12,0.7,7.5,2.5,59,13.8,3
外川沖,2026-02-13,15,0.8,7.0,3.5,70,13.9,1
外川沖,2026-02-13,18,0.8,6.8,2.2,82,14.0,0
外川沖,2026-02-13,21,0.8,6.9,0.3,90,14.1,0
外川沖,2026-02-14,00,0.8,6.8,0.1,360,14.1,0
外川沖,2026-02-14,03,0.7,6.8,1.1,304,14.1,1
外川沖,2026-02-14,06,0.8,7.0,1.3,304,14.1,2
外川沖,2026-02-14,09,0.7,7.4,2.0,292,14.1,0
外川沖,2026-02-14,12,0.7,7.8,1.4,146,14.2,2
外川沖,2026-02-14,15,0.7,7.7,4.2,158,14.4,3
外川沖,2026-02-14,18,0.8,6.8,4.5,187,14.3,3
外川沖,2026-02-14,21,0.9,6.3,5.2,223,14.2,3
外川沖,2026-02-15,00,1.1,6.0,6.2,220,14.1,3
外川沖,2026-02-15,03,1.2,5.8,5.9,234,14.1,3
外川沖,2026-02-15,06,1.0,6.2,2.7,274,14.0,0
外川沖,2026-02-15,09,0.9,6.9,1.2,277,14.1,0
外川沖,2026-02-15,12,0.9,7.2,2.5,180,14.2,0
外川沖,2026-02-15,15,1.0,6.8,4.3,204,14.4,0
外川沖,2026-02-15,18,1.3,7.1,6.5,206,14.4,0
外川沖,2026-02-15,21,1.3,7.0,4.3,226,14.3,0
外川沖,2026-02-16,00,1.3,7.4,2.1,240,14.3,1
外川沖,2026-02-16,03,1.3,8.2,2.0,276,14.3,3
外川沖,2026-02-16,06,1.2,8.3,5.3,43,14.3,3
外川沖,2026-02-16,09,1.2,6.6,8.3,32,14.3,3
外川沖,2026-02-16,12,1.5,6.2,8.1,32,14.4,3
外川沖,2026-02-16,15,1.5,6.3,6.7,45,14.4,3
外川沖,2026-02-16,18,1.7,6.8,7.3,52,14.4,51
外川沖,2026-02-16,21,1.7,6.5,7.1,59,14.3,53
外川沖,2026-02-17,00,1.8,6.3,9.6,28,14.2,53
外川沖,2026-02-17,03,2.0,6.3,9.5,22,14.2,61
外川沖,2026-02-17,06,1.8,6.4,8.2,21,14.2,51
外川沖,2026-02-17,09,2.1,7.2,7.7,28,14.2,51
外川沖,2026-02-17,12,1.6,6.9,6.4,32,14.3,3
外川沖,2026-02-17,15,1.4,6.8,5.0,45,14.4,3
外川沖,2026-02-17,18,1.4,7.3,4.4,61,14.4,3
外川沖,2026-02-17,21,1.3,7.7,2.5,81,14.3,3
外川沖,2026-02-18,00,1.2,7.9,2.8,66,14.3,3
外川沖,2026-02-18,03,1.1,8.2,2.0,13,14.3,61
外川沖,2026-02-18,06,1.1,8.3,2.1,37,14.2,3
外川沖,2026-02-18,09,1.2,8.2,2.9,27,14.2,2
外川沖,2026-02-18,12,1.1,8.2,1.2,289,14.5,2
外川沖,2026-02-18,15,1.1,8.2,1.0,319,14.7,51
外川沖,2026-02-18,18,1.0,8.3,1.1,87,14.7,0
外川沖,2026-02-18,21,1.1,7.5,6.5,327,14.6,1
外川沖,2026-02-19,00,1.3,6.8,7.9,329,14.5,0
外川沖,2026-02-19,03,1.4,6.7,7.0,332,14.4,0
外川沖,2026-02-19,06,1.5,7.0,6.8,329,14.3,0
外川沖,2026-02-19,09,1.2,7.3,5.1,312,14.2,0
外川沖,2026-02-19,12,1.0,8.1,5.3,317,14.3,0
外川沖,2026-02-19,15,1.0,8.8,1.8,332,14.4,0
外川沖,2026-02-19,18,1.0,8.9,1.8,23,14.4,0
外川沖,2026-02-19,21,1.0,8.5,4.2,350,14.3,0
外川沖,2026-02-20,00,1.1,8.0,4.4,332,14.2,0
外川沖,2026-02-20,03,1.0,8.4,3.5,332,14.1,3
外川沖,2026-02-20,06,1.1,8.8,2.7,15,14.1,3
外川沖,2026-02-20,09,1.0,8.9,3.2,45,14.1,3
外川沖,2026-02-20,12,1.0,8.9,3.1,86,14.1,3
外川沖,2026-02-20,15,1.0,9.1,2.8,75,14.1,3
外川沖,2026-02-20,18,0.9,8.8,1.4,75,14.1,3
外川沖,2026-02-20,21,0.9,9.7,1.1,16,14.1,51
外川沖,2026-02-21,00,1.0,10.5,2.2,344,14.0,3
外川沖,2026-02-21,03,1.1,10.3,2.4,348,13.9,1
外川沖,2026-02-21,06,1.1,9.7,2.4,327,13.9,1
外川沖,2026-02-21,09,1.1,8.9,4.6,338,13.9,51
外川沖,2026-02-21,12,1.1,8.7,5.0,36,13.9,51
外川沖,2026-02-21,15,1.1,8.7,4.3,77,14.0,1
外川沖,2026-02-21,18,1.1,8.8,1.6,106,14.0,1
外川沖,2026-02-21,21,1.4,10.2,0.2,342,13.9,1
外川沖,2026-02-22,00,1.1,9.1,3.0,286,13.9,2
外川沖,2026-02-22,03,0.9,8.7,2.7,275,13.9,2
外川沖,2026-02-22,06,0.9,8.9,1.7,253,13.9,2
外川沖,2026-02-22,09,0.9,9.7,2.0,205,13.9,0
外川沖,2026-02-22,12,1.0,9.3,6.2,198,13.9,0
外川沖,2026-02-22,15,0.9,7.4,8.0,186,14.1,1
外川沖,2026-02-22,18,1.3,6.8,8.0,197,14.1,1
外川沖,2026-02-22,21,1.4,6.5,9.1,199,14.1,1
外川沖,2026-02-23,00,1.6,6.2,10.0,207,14.2,0
外川沖,2026-02-23,03,1.7,6.1,9.6,213,14.2,1
外川沖,2026-02-23,06,1.8,6.0,10.4,210,14.3,2
外川沖,2026-02-23,09,1.9,6.2,11.4,206,14.4,2
外川沖,2026-02-23,12,2.0,6.2,11.4,204,14.5,1
外川沖,2026-02-23,15,2.2,6.3,10.4,206,14.6,0
外川沖,2026-02-23,18,2.1,7.5,5.1,242,14.6,0
外川沖,2026-02-23,21,1.7,7.6,6.0,34,14.6,3
外川沖,2026-02-24,00,1.5,6.8,7.2,46,14.6,3
外川沖,2026-02-24,03,1.5,6.4,5.5,35,14.5,3
外川沖,2026-02-24,06,1.5,6.2,6.4,39,14.5,3
外川沖,2026-02-24,09,1.4,6.2,5.9,42,14.5,3
外川沖,2026-02-24,12,1.3,6.4,4.0,40,14.6,3
外川沖,2026-02-24,15,1.1,6.7,2.8,75,14.8,3
外川沖,2026-02-24,18,1.0,7.0,1.1,54,14.8,3
外川沖,2026-02-24,21,0.9,7.3,1.0,129,14.8,3
外川沖,2026-02-25,00,0.9,7.7,3.1,158,14.7,3
外川沖,2026-02-25,03,0.9,7.9,2.2,246,14.7,3
外川沖,2026-02-25,06,1.0,8.0,3.5,182,14.7,3
外川沖,2026-02-25,09,1.1,8.0,3.5,212,14.7,63
外川沖,2026-02-25,12,1.5,7.5,9.3,32,14.6,63
外川沖,2026-02-25,15,2.2,6.6,11.7,37,14.4,63
外川沖,2026-02-25,18,2.5,7.0,11.6,36,14.4,63
外川沖,2026-02-25,21,3.3,8.0,10.2,26,14.5,53
外川沖,2026-02-26,00,3.1,8.0,11.6,22,14.5,53
外川沖,2026-02-26,03,3.1,7.8,12.0,21,14.5,53
外川沖,2026-02-26,06,2.9,7.5,11.8,26,14.4,3
外川沖,2026-02-26,09,2.9,7.5,12.4,18,14.4,51
外川沖,2026-02-26,12,3.0,7.8,12.6,18,14.4,3
外川沖,2026-02-26,15,3.0,8.0,11.5,7,14.4,3
外川沖,2026-02-26,18,3.0,8.1,12.1,8,14.4,51
外川沖,2026-02-26,21,2.9,8.2,11.1,14,14.3,3
外川沖,2026-02-27,00,2.8,8.2,9.7,5,14.2,51
外川沖,2026-02-27,03,2.7,8.3,9.3,359,14.2,3
外川沖,2026-02-27,06,2.6,8.2,9.1,11,14.2,3
外川沖,2026-02-27,09,2.4,8.0,9.2,13,14.2,3
外川沖,2026-02-27,12,2.3,8.1,8.4,5,14.2,3
外川沖,2026-02-27,15,2.2,8.2,8.1,14,14.3,3
外川沖,2026-02-27,18,2.2,8.6,6.8,19,14.3,3
外川沖,2026-02-27,21,2.0,8.7,6.3,18,14.3,3
外川沖,2026-02-28,00,1.9,9.0,3.7,12,14.3,3
外川沖,2026-02-28,03,1.8,9.3,3.4,360,14.2,3
外川沖,2026-02-28,06,1.8,9.9,3.1,333,14.2,3
外川沖,2026-02-28,09,1.7,10.0,2.1,335,14.2,3
外川沖,2026-02-28,12,1.6,9.8,2.6,13,14.4,3
外川沖,2026-02-28,15,1.4,9.3,3.5,33,14.5,3
外川沖,2026-02-28,18,1.4,8.8,8.2,346,14.4,0
外川沖,2026-02-28,21,1.5,8.2,5.9,339,14.3,0
犬吠沖,2026-02-01,00,1.0,9.7,4.0,322,13.9,3
犬吠沖,2026-02-01,03,1.0,9.3,3.8,331,14.0,2
犬吠沖,2026-02-01,06,1.0,8.8,3.0,306,14.0,2
犬吠沖,2026-02-01,09,1.0,8.8,2.8,274,14.1,0
犬吠沖,2026-02-01,12,1.0,8.9,3.4,253,14.2,0
犬吠沖,2026-02-01,15,1.0,8.9,2.7,299,14.3,0
犬吠沖,2026-02-01,18,1.1,8.7,0.7,298,14.3,0
犬吠沖,2026-02-01,21,1.1,8.5,0.5,302,14.2,0
犬吠沖,2026-02-02,00,1.0,9.0,2.2,311,14.2,0
犬吠沖,2026-02-02,03,1.0,8.6,3.7,337,14.2,0
犬吠沖,2026-02-02,06,1.0,8.2,2.3,5,14.3,2
犬吠沖,2026-02-02,09,1.0,8.0,4.3,313,14.4,0
犬吠沖,2026-02-02,12,1.0,8.0,3.2,339,14.4,0
犬吠沖,2026-02-02,15,0.9,8.0,1.4,193,14.6,3
犬吠沖,2026-02-02,18,1.0,7.7,3.7,43,14.6,51
犬吠沖,2026-02-02,21,1.2,7.2,5.5,29,14.5,3
犬吠沖,2026-02-03,00,1.3,6.5,4.0,359,14.5,1
犬吠沖,2026-02-03,03,1.3,6.4,5.5,329,14.5,0
犬吠沖,2026-02-03,06,1.3,6.4,7.0,333,14.4,0
犬吠沖,2026-02-03,09,1.4,6.2,6.4,329,14.4,0
犬吠沖,2026-02-03,12,1.3,6.5,6.8,354,14.4,0
犬吠沖,2026-02-03,15,1.2,6.8,3.6,345,14.4,0
犬吠沖,2026-02-03,18,0.9,6.7,1.7,279,14.4,0
犬吠沖,2026-02-03,21,0.9,7.5,0.4,293,14.4,0
犬吠沖,2026-02-04,00,0.9,8.0,1.2,237,14.4,0
犬吠沖,2026-02-04,03,0.9,8.1,1.4,340,14.2,2
犬吠沖,2026-02-04,06,0.9,7.8,1.8,336,14.2,1
犬吠沖,2026-02-04,09,0.9,8.2,2.6,302,14.1,0
犬吠沖,2026-02-04,12,1.0,8.2,2.8,245,14.1,0
犬吠沖,2026-02-04,15,1.0,8.2,1.5,229,14.1,0
犬吠沖,2026-02-04,18,1.0,8.7,0.8,28,14.1,3
犬吠沖,2026-02-04,21,1.1,9.6,2.0,328,14.1,3
犬吠沖,2026-02-05,00,1.1,9.8,2.9,309,14.1,3
犬吠沖,2026-02-05,03,1.1,9.6,2.6,318,14.2,2
犬吠沖,2026-02-05,06,0.9,9.4,2.7,304,14.2,0
犬吠沖,2026-02-05,09,0.9,9.7,3.3,299,14.4,1
犬吠沖,2026-02-05,12,0.9,9.9,1.1,204,14.6,3
犬吠沖,2026-02-05,15,0.9,9.9,3.1,182,14.8,3
犬吠沖,2026-02-05,18,0.9,9.8,1.7,187,14.9,3
犬吠沖,2026-02-05,21,1.0,8.9,1.5,216,14.9,3
犬吠沖,2026-02-06,00,1.0,8.1,1.6,297,15.1,0
犬吠沖,2026-02-06,03,1.1,8.1,0.1,297,15.1,1
犬吠沖,2026-02-06,06,1.1,8.2,1.8,288,15.2,2
犬吠沖,2026-02-06,09,1.1,8.2,2.4,281,15.2,3
犬吠沖,2026-02-06,12,1.1,8.1,2.5,324,15.4,3
犬吠沖,2026-02-06,15,1.1,8.2,0.4,300,15.5,3
犬吠沖,2026-02-06,18,1.1,8.6,2.9,54,15.6,0
犬吠沖,2026-02-06,21,1.2,8.2,5.4,45,15.5,1
犬吠沖,2026-02-07,00,1.5,7.2,5.5,1,15.4,3
犬吠沖,2026-02-07,03,1.8,7.1,7.7,352,15.4,3
犬吠沖,2026-02-07,06,1.8,7.5,6.7,12,15.2,3
犬吠沖,2026-02-07,09,1.6,7.8,4.1,357,15.2,53
犬吠沖,2026-02-07,12,1.5,7.7,5.7,2,15.2,53
犬吠沖,2026-02-07,15,1.5,7.8,5.0,358,15.1,73
犬吠沖,2026-02-07,18,1.5,7.9,4.3,24,15.1,71
犬吠沖,2026-02-07,21,1.4,7.8,3.8,44,15.0,3
犬吠沖,2026-02-08,00,1.3,7.4,5.0,47,15.0,73
犬吠沖,2026-02-08,03,1.3,7.0,4.3,41,14.9,73
犬吠沖,2026-02-08,06,1.5,6.3,5.7,41,14.9,51
犬吠沖,2026-02-08,09,1.8,6.0,9.7,27,14.8,51
犬吠沖,2026-02-08,12,1.8,6.2,7.2,9,14.8,73
犬吠沖,2026-02-08,15,1.8,6.5,7.4,332,14.6,3
犬吠沖,2026-02-08,18,2.0,7.3,7.2,334,14.5,3
犬吠沖,2026-02-08,21,1.8,7.3,5.8,288,14.4,3
犬吠沖,2026-02-09,00,1.8,7.6,8.3,307,14.1,0
犬吠沖,2026-02-09,03,1.6,7.7,5.5,294,13.9,0
犬吠沖,2026-02-09,06,1.4,7.7,7.9,274,13.8,0
犬吠沖,2026-02-09,09,1.3,7.8,5.6,286,13.7,0
犬吠沖,2026-02-09,12,1.2,7.6,6.3,297,13.7,1
犬吠沖,2026-02-09,15,1.1,7.0,6.4,294,13.8,0
犬吠沖,2026-02-09,18,1.0,7.0,3.3,287,13.6,0
犬吠沖,2026-02-09,21,0.8,7.6,4.0,286,13.6,0
犬吠沖,2026-02-10,00,0.8,7.8,4.7,312,13.6,0
犬吠沖,2026-02-10,03,0.8,7.8,3.3,299,13.6,0
犬吠沖,2026-02-10,06,0.7,7.7,2.1,321,13.6,0
犬吠沖,2026-02-10,09,0.7,7.3,1.9,8,13.8,3
犬吠沖,2026-02-10,12,0.7,6.9,1.2,292,13.9,1
犬吠沖,2026-02-10,15,0.8,5.6,4.3,230,14.1,3
犬吠沖,2026-02-10,18,1.3,5.2,8.9,222,13.9,3
犬吠沖,2026-02-10,21,1.8,5.8,8.3,229,13.9,3
犬吠沖,2026-02-11,00,1.9,6.0,9.1,225,13.9,0
犬吠沖,2026-02-11,03,2.0,6.0,9.0,225,13.9,3
犬吠沖,2026-02-11,06,1.6,6.0,6.6,234,14.1,3
犬吠沖,2026-02-11,09,1.6,6.4,5.6,252,14.1,61
犬吠沖,2026-02-11,12,1.7,7.1,3.5,324,13.9,61
犬吠沖,2026-02-11,15,1.8,7.9,3.7,325,13.8,51
犬吠沖,2026-02-11,18,1.8,7.8,7.1,9,13.6,51
犬吠沖,2026-02-11,21,2.0,7.8,5.9,9,13.6,1
犬吠沖,2026-02-12,00,1.9,7.7,4.3,344,13.5,0
犬吠沖,2026-02-12,03,2.1,8.7,4.4,325,13.4,0
犬吠沖,2026-02-12,06,1.8,8.3,6.2,347,13.4,3
犬吠沖,2026-02-12,09,1.5,7.6,5.1,345,13.4,2
犬吠沖,2026-02-12,12,1.3,7.4,3.9,359,13.4,1
犬吠沖,2026-02-12,15,1.1,7.3,2.9,329,13.6,0
犬吠沖,2026-02-12,18,1.0,7.5,0.4,210,13.6,0
犬吠沖,2026-02-12,21,1.0,7.7,2.0,222,13.6,0
犬吠沖,2026-02-13,00,0.9,7.6,2.5,291,13.6,0
犬吠沖,2026-02-13,03,0.8,7.5,3.2,309,13.6,0
犬吠沖,2026-02-13,06,0.9,7.7,2.8,315,13.6,2
犬吠沖,2026-02-13,09,0.8,7.5,2.5,343,13.6,3
犬吠沖,2026-02-13,12,0.7,7.5,2.5,59,13.8,3
犬吠沖,2026-02-13,15,0.8,7.0,3.5,70,13.9,1
犬吠沖,2026-02-13,18,0.8,6.8,2.2,82,14.0,0
犬吠沖,2026-02-13,21,0.8,6.9,0.3,90,14.1,0
犬吠沖,2026-02-14,00,0.8,6.8,0.1,360,14.1,0
犬吠沖,2026-02-14,03,0.7,6.8,1.1,304,14.1,1
犬吠沖,2026-02-14,06,0.8,7.0,1.3,304,14.1,2
犬吠沖,2026-02-14,09,0.7,7.4,2.0,292,14.1,0
犬吠沖,2026-02-14,12,0.7,7.8,1.4,146,14.2,2
犬吠沖,2026-02-14,15,0.7,7.7,4.2,158,14.4,3
犬吠沖,2026-02-14,18,0.8,6.8,4.5,187,14.3,3
犬吠沖,2026-02-14,21,0.9,6.3,5.2,223,14.2,3
犬吠沖,2026-02-15,00,1.1,6.0,6.2,220,14.1,3
犬吠沖,2026-02-15,03,1.2,5.8,5.9,234,14.1,3
犬吠沖,2026-02-15,06,1.0,6.2,2.7,274,14.0,0
犬吠沖,2026-02-15,09,0.9,6.9,1.2,277,14.1,0
犬吠沖,2026-02-15,12,0.9,7.2,2.5,180,14.2,0
犬吠沖,2026-02-15,15,1.0,6.8,4.3,204,14.4,0
犬吠沖,2026-02-15,18,1.3,7.1,6.5,206,14.4,0
犬吠沖,2026-02-15,21,1.3,7.0,4.3,226,14.3,0
犬吠沖,2026-02-16,00,1.3,7.4,2.1,240,14.3,1
犬吠沖,2026-02-16,03,1.3,8.2,2.0,276,14.3,3
犬吠沖,2026-02-16,06,1.2,8.3,5.3,43,14.3,3
犬吠沖,2026-02-16,09,1.2,6.6,8.3,32,14.3,3
犬吠沖,2026-02-16,12,1.5,6.2,8.1,32,14.4,3
犬吠沖,2026-02-16,15,1.5,6.3,6.7,45,14.4,3
犬吠沖,2026-02-16,18,1.7,6.8,7.3,52,14.4,51
犬吠沖,2026-02-16,21,1.7,6.5,7.1,59,14.3,53
犬吠沖,2026-02-17,00,1.8,6.3,9.6,28,14.2,53
犬吠沖,2026-02-17,03,2.0,6.3,9.5,22,14.2,61
犬吠沖,2026-02-17,06,1.8,6.4,8.2,21,14.2,51
犬吠沖,2026-02-17,09,2.1,7.2,7.7,28,14.2,51
犬吠沖,2026-02-17,12,1.6,6.9,6.4,32,14.3,3
犬吠沖,2026-02-17,15,1.4,6.8,5.0,45,14.4,3
犬吠沖,2026-02-17,18,1.4,7.3,4.4,61,14.4,3
犬吠沖,2026-02-17,21,1.3,7.7,2.5,81,14.3,3
犬吠沖,2026-02-18,00,1.2,7.9,2.8,66,14.3,3
犬吠沖,2026-02-18,03,1.1,8.2,2.0,13,14.3,61
犬吠沖,2026-02-18,06,1.1,8.3,2.1,37,14.2,3
犬吠沖,2026-02-18,09,1.2,8.2,2.9,27,14.2,2
犬吠沖,2026-02-18,12,1.1,8.2,1.2,289,14.5,2
犬吠沖,2026-02-18,15,1.1,8.2,1.0,319,14.7,51
犬吠沖,2026-02-18,18,1.0,8.3,1.1,87,14.7,0
犬吠沖,2026-02-18,21,1.1,7.5,6.5,327,14.6,1
犬吠沖,2026-02-19,00,1.3,6.8,7.9,329,14.5,0
犬吠沖,2026-02-19,03,1.4,6.7,7.0,332,14.4,0
犬吠沖,2026-02-19,06,1.5,7.0,6.8,329,14.3,0
犬吠沖,2026-02-19,09,1.2,7.3,5.1,312,14.2,0
犬吠沖,2026-02-19,12,1.0,8.1,5.3,317,14.3,0
犬吠沖,2026-02-19,15,1.0,8.8,1.8,332,14.4,0
犬吠沖,2026-02-19,18,1.0,8.9,1.8,23,14.4,0
犬吠沖,2026-02-19,21,1.0,8.5,4.2,350,14.3,0
犬吠沖,2026-02-20,00,1.1,8.0,4.4,332,14.2,0
犬吠沖,2026-02-20,03,1.0,8.4,3.5,332,14.1,3
犬吠沖,2026-02-20,06,1.1,8.8,2.7,15,14.1,3
犬吠沖,2026-02-20,09,1.0,8.9,3.2,45,14.1,3
犬吠沖,2026-02-20,12,1.0,8.9,3.1,86,14.1,3
犬吠沖,2026-02-20,15,1.0,9.1,2.8,75,14.1,3
犬吠沖,2026-02-20,18,0.9,8.8,1.4,75,14.1,3
犬吠沖,2026-02-20,21,0.9,9.7,1.1,16,14.1,51
犬吠沖,2026-02-21,00,1.0,10.5,2.2,344,14.0,3
犬吠沖,2026-02-21,03,1.1,10.3,2.4,348,13.9,1
犬吠沖,2026-02-21,06,1.1,9.7,2.4,327,13.9,1
犬吠沖,2026-02-21,09,1.1,8.9,4.6,338,13.9,51
犬吠沖,2026-02-21,12,1.1,8.7,5.0,36,13.9,51
犬吠沖,2026-02-21,15,1.1,8.7,4.3,77,14.0,1
犬吠沖,2026-02-21,18,1.1,8.8,1.6,106,14.0,1
犬吠沖,2026-02-21,21,1.4,10.2,0.2,342,13.9,1
犬吠沖,2026-02-22,00,1.1,9.1,3.0,286,13.9,2
犬吠沖,2026-02-22,03,0.9,8.7,2.7,275,13.9,2
犬吠沖,2026-02-22,06,0.9,8.9,1.7,253,13.9,2
犬吠沖,2026-02-22,09,0.9,9.7,2.0,205,13.9,0
犬吠沖,2026-02-22,12,1.0,9.3,6.2,198,13.9,0
犬吠沖,2026-02-22,15,0.9,7.4,8.0,186,14.1,1
犬吠沖,2026-02-22,18,1.3,6.8,8.0,197,14.1,1
犬吠沖,2026-02-22,21,1.4,6.5,9.1,199,14.1,1
犬吠沖,2026-02-23,00,1.6,6.2,10.0,207,14.2,0
犬吠沖,2026-02-23,03,1.7,6.1,9.6,213,14.2,1
犬吠沖,2026-02-23,06,1.8,6.0,10.4,210,14.3,2
犬吠沖,2026-02-23,09,1.9,6.2,11.4,206,14.4,2
犬吠沖,2026-02-23,12,2.0,6.2,11.4,204,14.5,1
犬吠沖,2026-02-23,15,2.2,6.3,10.4,206,14.6,0
犬吠沖,2026-02-23,18,2.1,7.5,5.1,242,14.6,0
犬吠沖,2026-02-23,21,1.7,7.6,6.0,34,14.6,3
犬吠沖,2026-02-24,00,1.5,6.8,7.2,46,14.6,3
犬吠沖,2026-02-24,03,1.5,6.4,5.5,35,14.5,3
犬吠沖,2026-02-24,06,1.5,6.2,6.4,39,14.5,3
犬吠沖,2026-02-24,09,1.4,6.2,5.9,42,14.5,3
犬吠沖,2026-02-24,12,1.3,6.4,4.0,40,14.6,3
犬吠沖,2026-02-24,15,1.1,6.7,2.8,75,14.8,3
犬吠沖,2026-02-24,18,1.0,7.0,1.1,54,14.8,3
犬吠沖,2026-02-24,21,0.9,7.3,1.0,129,14.8,3
犬吠沖,2026-02-25,00,0.9,7.7,3.1,158,14.7,3
犬吠沖,2026-02-25,03,0.9,7.9,2.2,246,14.7,3
犬吠沖,2026-02-25,06,1.0,8.0,3.5,182,14.7,3
犬吠沖,2026-02-25,09,1.1,8.0,3.5,212,14.7,63
犬吠沖,2026-02-25,12,1.5,7.5,9.3,32,14.6,63
犬吠沖,2026-02-25,15,2.2,6.6,11.7,37,14.4,63
犬吠沖,2026-02-25,18,2.5,7.0,11.6,36,14.4,63
犬吠沖,2026-02-25,21,3.3,8.0,10.2,26,14.5,53
犬吠沖,2026-02-26,00,3.1,8.0,11.6,22,14.5,53
犬吠沖,2026-02-26,03,3.1,7.8,12.0,21,14.5,53
犬吠沖,2026-02-26,06,2.9,7.5,11.8,26,14.4,3
犬吠沖,2026-02-26,09,2.9,7.5,12.4,18,14.4,51
犬吠沖,2026-02-26,12,3.0,7.8,12.6,18,14.4,3
犬吠沖,2026-02-26,15,3.0,8.0,11.5,7,14.4,3
犬吠沖,2026-02-26,18,3.0,8.1,12.1,8,14.4,51
犬吠沖,2026-02-26,21,2.9,8.2,11.1,14,14.3,3
犬吠沖,2026-02-27,00,2.8,8.2,9.7,5,14.2,51
犬吠沖,2026-02-27,03,2.7,8.3,9.3,359,14.2,3
犬吠沖,2026-02-27,06,2.6,8.2,9.1,11,14.2,3
犬吠沖,2026-02-27,09,2.4,8.0,9.2,13,14.2,3
犬吠沖,2026-02-27,12,2.3,8.1,8.4,5,14.2,3
犬吠沖,2026-02-27,15,2.2,8.2,8.1,14,14.3,3
犬吠沖,2026-02-27,18,2.2,8.6,6.8,19,14.3,3
犬吠沖,2026-02-27,21,2.0,8.7,6.3,18,14.3,3
犬吠沖,2026-02-28,00,1.9,9.0,3.7,12,14.3,3
犬吠沖,2026-02-28,03,1.8,9.3,3.4,360,14.2,3
犬吠沖,2026-02-28,06,1.8,9.9,3.1,333,14.2,3
犬吠沖,2026-02-28,09,1.7,10.0,2.1,335,14.2,3
犬吠沖,2026-02-28,12,1.6,9.8,2.6,13,14.4,3
犬吠沖,2026-02-28,15,1.4,9.3,3.5,33,14.5,3
犬吠沖,2026-02-28,18,1.4,8.8,8.2,346,14.4,0
犬吠沖,2026-02-28,21,1.5,8.2,5.9,339,14.3,0
飯岡沖,2026-02-01,00,0.7,9.7,4.0,322,12.6,3
飯岡沖,2026-02-01,03,0.7,9.2,3.8,331,12.6,2
飯岡沖,2026-02-01,06,0.8,8.8,3.0,306,12.6,2
飯岡沖,2026-02-01,09,0.8,8.8,2.8,274,12.6,0
飯岡沖,2026-02-01,12,0.8,8.8,3.4,253,12.9,0
飯岡沖,2026-02-01,15,0.8,8.7,2.7,299,13.1,0
飯岡沖,2026-02-01,18,0.8,8.4,0.7,298,13.1,0
飯岡沖,2026-02-01,21,0.9,8.2,0.5,302,13.1,0
飯岡沖,2026-02-02,00,0.8,8.7,2.2,311,13.2,0
飯岡沖,2026-02-02,03,0.8,8.2,3.7,337,13.2,0
飯岡沖,2026-02-02,06,0.8,8.0,2.3,5,13.2,2
飯岡沖,2026-02-02,09,0.8,7.7,4.3,313,13.2,0
