point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
波崎沖,2024-08-01,18,1.1,7.8,4.6,57,25.9,3
波崎沖,2024-08-01,21,1.1,7.8,3.3,63,25.9,3
波崎沖,2024-08-02,00,1.1,7.8,3.5,46,25.9,0
波崎沖,2024-08-02,03,1.1,7.9,3.3,41,25.9,0
波崎沖,2024-08-02,06,1.0,7.8,3.5,50,26.0,1
波崎沖,2024-08-02,09,1.0,7.8,4.1,45,26.0,0
波崎沖,2024-08-02,12,1.0,8.1,4.2,52,26.4,0
波崎沖,2024-08-02,15,1.0,8.2,4.2,60,26.6,0
波崎沖,2024-08-02,18,1.0,8.3,3.6,81,26.6,0
波崎沖,2024-08-02,21,1.0,8.2,3.3,88,26.6,0
波崎沖,2024-08-03,00,1.0,8.2,2.1,87,26.6,0
波崎沖,2024-08-03,03,1.0,8.2,1.0,24,26.6,1
波崎沖,2024-08-03,06,1.0,8.4,1.4,348,26.6,2
波崎沖,2024-08-03,09,1.0,8.5,1.9,87,26.8,3
波崎沖,2024-08-03,12,1.0,8.5,4.0,104,27.1,3
波崎沖,2024-08-03,15,1.0,8.5,4.1,133,27.4,3
波崎沖,2024-08-03,18,1.0,8.5,3.3,140,27.4,2
波崎沖,2024-08-03,21,1.1,8.7,2.6,141,27.2,0
波崎沖,2024-08-04,00,1.0,8.7,1.5,164,27.1,0
波崎沖,2024-08-04,03,1.0,8.6,0.3,252,27.1,0
波崎沖,2024-08-04,06,1.0,8.8,0.2,180,27.2,0
波崎沖,2024-08-04,09,1.0,8.9,1.1,146,27.5,0
波崎沖,2024-08-04,12,0.9,8.5,4.0,129,27.8,0
波崎沖,2024-08-04,15,1.0,9.0,4.0,125,28.0,0
波崎沖,2024-08-04,18,1.0,9.1,3.8,136,28.0,0
波崎沖,2024-08-04,21,1.0,8.9,2.2,144,27.9,0
波崎沖,2024-08-05,00,1.1,8.9,0.9,126,27.9,1
波崎沖,2024-08-05,03,1.1,8.9,1.1,95,27.8,0
波崎沖,2024-08-05,06,1.1,8.9,1.1,124,27.9,0
波崎沖,2024-08-05,09,1.2,9.1,1.5,74,28.0,0
波崎沖,2024-08-05,12,1.1,8.9,3.4,90,28.2,1
波崎沖,2024-08-05,15,1.1,8.9,3.7,116,28.5,2
波崎沖,2024-08-05,18,1.1,8.9,2.1,109,28.5,3
波崎沖,2024-08-05,21,1.1,9.0,2.0,96,28.5,0
波崎沖,2024-08-06,00,1.1,8.8,0.9,84,28.3,0
波崎沖,2024-08-06,03,1.1,9.0,1.3,356,28.2,0
波崎沖,2024-08-06,06,1.1,9.2,2.7,17,28.1,0
波崎沖,2024-08-06,09,1.1,9.2,3.7,47,28.2,0
波崎沖,2024-08-06,12,1.1,9.1,4.8,51,28.4,1
波崎沖,2024-08-06,15,1.1,9.0,4.7,61,28.6,51
波崎沖,2024-08-06,18,1.1,9.0,3.7,57,28.6,1
波崎沖,2024-08-06,21,1.1,8.9,2.8,69,28.6,0
波崎沖,2024-08-07,00,1.1,8.9,3.0,64,28.5,3
波崎沖,2024-08-07,03,1.1,9.1,2.5,45,28.5,0
波崎沖,2024-08-07,06,1.0,9.2,2.9,49,28.5,0
波崎沖,2024-08-07,09,1.0,9.2,2.8,17,28.5,51
波崎沖,2024-08-07,12,1.0,9.1,5.2,52,28.6,51
波崎沖,2024-08-07,15,1.1,9.2,3.5,63,28.8,3
波崎沖,2024-08-07,18,1.1,9.3,3.1,45,28.8,51
波崎沖,2024-08-07,21,1.4,9.8,1.7,62,28.6,3
波崎沖,2024-08-08,00,1.3,9.2,1.0,191,28.5,3
波崎沖,2024-08-08,03,1.2,9.1,2.4,294,28.5,3
波崎沖,2024-08-08,06,1.4,9.7,1.7,335,28.5,0
波崎沖,2024-08-08,09,1.3,9.2,2.5,79,28.6,51
波崎沖,2024-08-08,12,1.2,9.1,3.2,90,29.0,51
波崎沖,2024-08-08,15,1.2,9.0,3.1,112,29.2,3
波崎沖,2024-08-08,18,1.2,9.1,2.5,101,29.1,0
波崎沖,2024-08-08,21,1.2,9.1,1.3,27,29.0,1
波崎沖,2024-08-09,00,1.2,9.1,1.8,59,29.0,0
波崎沖,2024-08-09,03,1.2,9.0,2.8,15,28.9,0
波崎沖,2024-08-09,06,1.3,9.1,4.1,18,28.9,0
波崎沖,2024-08-09,09,1.4,8.8,5.9,25,28.8,51
波崎沖,2024-08-09,12,1.5,8.6,6.8,27,28.9,0
波崎沖,2024-08-09,15,1.6,8.4,7.7,41,28.9,0
波崎沖,2024-08-09,18,1.7,8.4,7.2,35,28.9,0
波崎沖,2024-08-09,21,1.8,8.5,6.6,14,28.9,1
波崎沖,2024-08-10,00,1.9,8.7,6.7,22,28.8,53
波崎沖,2024-08-10,03,2.0,8.7,7.8,6,28.8,51
波崎沖,2024-08-10,06,2.2,8.7,7.8,15,28.7,51
波崎沖,2024-08-10,09,2.4,8.8,10.2,4,28.7,51
波崎沖,2024-08-10,12,2.5,9.2,9.7,7,28.8,51
波崎沖,2024-08-10,15,2.5,9.3,9.2,18,28.9,3
波崎沖,2024-08-10,18,2.5,9.2,9.2,6,28.9,3
波崎沖,2024-08-10,21,2.9,9.6,9.4,358,28.8,2
波崎沖,2024-08-11,00,2.4,9.3,6.5,341,28.7,2
波崎沖,2024-08-11,03,2.2,9.3,4.6,311,28.6,3
波崎沖,2024-08-11,06,2.0,9.2,4.2,311,28.5,3
波崎沖,2024-08-11,09,2.0,9.5,4.7,298,28.5,1
波崎沖,2024-08-11,12,1.8,9.2,3.0,300,28.5,3
波崎沖,2024-08-11,15,1.8,8.7,6.3,206,28.6,51
波崎沖,2024-08-11,18,1.7,8.7,6.5,220,28.6,3
波崎沖,2024-08-11,21,1.4,8.3,4.0,228,28.6,3
波崎沖,2024-08-12,00,1.4,8.3,3.7,200,28.5,3
波崎沖,2024-08-12,03,1.5,7.8,5.6,215,28.5,2
波崎沖,2024-08-12,06,1.6,7.5,5.3,214,28.5,1
波崎沖,2024-08-12,09,1.6,7.1,7.7,202,28.5,51
波崎沖,2024-08-12,12,1.6,6.8,10.0,195,28.6,0
波崎沖,2024-08-12,15,1.6,6.5,9.7,188,28.8,0
波崎沖,2024-08-12,18,1.5,6.5,8.2,189,28.9,0
波崎沖,2024-08-12,21,1.3,6.7,7.3,185,28.9,3
波崎沖,2024-08-13,00,1.3,6.8,6.0,179,28.9,3
波崎沖,2024-08-13,03,1.2,7.2,4.6,169,28.9,0
波崎沖,2024-08-13,06,1.2,7.5,4.2,177,29.0,0
波崎沖,2024-08-13,09,1.1,8.0,4.5,181,29.0,1
波崎沖,2024-08-13,12,1.1,8.2,4.6,147,29.2,3
波崎沖,2024-08-13,15,1.1,8.3,5.5,148,29.4,3
波崎沖,2024-08-13,18,1.2,8.8,4.0,174,29.4,3
波崎沖,2024-08-13,21,1.2,9.1,2.8,174,29.2,0
波崎沖,2024-08-14,00,1.3,9.3,3.2,193,29.1,0
波崎沖,2024-08-14,03,1.4,9.6,2.4,189,29.1,0
波崎沖,2024-08-14,06,1.4,9.5,3.1,189,29.1,0
波崎沖,2024-08-14,09,1.3,8.9,4.7,175,29.2,51
波崎沖,2024-08-14,12,1.3,9.1,5.4,162,29.4,0
波崎沖,2024-08-14,15,1.3,8.8,5.4,169,29.5,0
波崎沖,2024-08-14,18,1.3,8.7,3.8,178,29.5,0
波崎沖,2024-08-14,21,1.3,8.7,2.9,162,29.4,0
波崎沖,2024-08-15,00,1.2,8.7,0.9,126,29.2,0
波崎沖,2024-08-15,03,1.2,8.8,1.9,108,29.2,1
波崎沖,2024-08-15,06,1.2,8.7,2.3,77,29.2,0
波崎沖,2024-08-15,09,1.3,8.8,3.8,110,29.2,51
波崎沖,2024-08-15,12,1.3,9.3,4.0,106,29.4,3
波崎沖,2024-08-15,15,1.5,10.0,4.9,103,29.5,3
波崎沖,2024-08-15,18,1.4,9.2,4.6,117,29.5,3
波崎沖,2024-08-15,21,1.8,9.8,5.1,86,29.4,51
波崎沖,2024-08-16,00,2.5,10.5,6.0,89,29.3,53
波崎沖,2024-08-16,03,3.5,10.8,7.1,91,29.2,63
波崎沖,2024-08-16,06,4.3,11.2,8.9,78,29.2,63
波崎沖,2024-08-16,09,4.7,11.3,11.3,85,29.1,63
波崎沖,2024-08-16,12,5.0,11.3,11.0,91,29.0,61
波崎沖,2024-08-16,15,5.3,11.3,13.1,67,28.9,63
波崎沖,2024-08-16,18,5.7,11.6,13.8,52,28.7,63
波崎沖,2024-08-16,21,5.3,10.9,14.6,20,28.5,53
波崎沖,2024-08-17,00,4.4,10.3,16.9,348,28.2,61
波崎沖,2024-08-17,03,3.6,9.7,12.9,314,28.0,53
波崎沖,2024-08-17,06,2.9,9.1,9.5,312,27.9,3
波崎沖,2024-08-17,09,2.8,9.7,6.5,320,27.9,1
波崎沖,2024-08-17,12,2.4,9.2,3.5,275,28.1,0
波崎沖,2024-08-17,15,2.1,8.4,5.2,204,28.3,2
波崎沖,2024-08-17,18,2.1,8.5,5.3,61,28.4,53
波崎沖,2024-08-17,21,1.8,8.0,4.0,67,28.4,0
波崎沖,2024-08-18,00,1.8,8.2,2.8,128,28.3,51
波崎沖,2024-08-18,03,1.8,8.3,3.6,103,28.2,3
波崎沖,2024-08-18,06,1.9,8.4,3.7,107,28.2,53
波崎沖,2024-08-18,09,1.8,8.0,3.1,94,28.2,2
波崎沖,2024-08-18,12,1.6,7.7,3.4,76,28.5,2
波崎沖,2024-08-18,15,1.5,7.7,3.3,111,28.6,1
波崎沖,2024-08-18,18,1.8,8.4,1.8,139,28.6,3
波崎沖,2024-08-18,21,1.6,8.2,0.6,9,28.5,1
波崎沖,2024-08-19,00,1.5,7.9,2.2,352,28.5,2
波崎沖,2024-08-19,03,1.4,8.2,1.7,97,28.5,3
波崎沖,2024-08-19,06,1.3,8.0,1.3,135,28.6,1
波崎沖,2024-08-19,09,1.4,8.4,1.8,135,28.7,51
波崎沖,2024-08-19,12,1.3,8.2,2.5,102,29.0,51
波崎沖,2024-08-19,15,1.2,7.8,4.1,191,29.1,51
波崎沖,2024-08-19,18,1.1,7.4,3.6,222,29.0,3
波崎沖,2024-08-19,21,1.1,7.7,2.3,340,28.9,51
波崎沖,2024-08-20,00,1.1,8.0,1.7,280,28.8,3
波崎沖,2024-08-20,03,1.1,8.2,3.6,278,28.7,51
波崎沖,2024-08-20,06,1.1,8.6,2.5,279,28.6,3
波崎沖,2024-08-20,09,1.0,8.9,1.6,223,28.6,3
波崎沖,2024-08-20,12,1.0,9.1,4.4,179,28.8,0
波崎沖,2024-08-20,15,1.1,8.8,4.8,188,28.9,1
波崎沖,2024-08-20,18,1.0,8.4,4.9,201,28.8,0
波崎沖,2024-08-20,21,1.1,8.7,1.3,189,28.7,2
波崎沖,2024-08-21,00,1.0,8.8,1.8,43,28.6,3
波崎沖,2024-08-21,03,1.0,8.9,2.7,56,28.6,0
波崎沖,2024-08-21,06,1.0,8.9,4.0,46,28.5,3
波崎沖,2024-08-21,09,1.0,8.8,4.6,46,28.5,3
波崎沖,2024-08-21,12,1.0,8.6,4.2,45,28.6,3
波崎沖,2024-08-21,15,1.0,8.7,4.2,71,28.7,3
波崎沖,2024-08-21,18,1.0,8.9,2.7,90,28.6,3
波崎沖,2024-08-21,21,1.1,9.6,1.8,103,28.6,3
波崎沖,2024-08-22,00,1.1,9.2,2.4,158,28.5,51
波崎沖,2024-08-22,03,1.0,8.8,2.2,159,28.5,51
波崎沖,2024-08-22,06,1.1,9.2,2.6,155,28.5,61
波崎沖,2024-08-22,09,1.1,8.7,4.0,177,28.5,3
波崎沖,2024-08-22,12,1.1,7.9,6.0,168,28.5,51
波崎沖,2024-08-22,15,1.1,7.2,6.5,171,28.5,3
波崎沖,2024-08-22,18,1.1,7.2,4.3,181,28.5,3
波崎沖,2024-08-22,21,1.0,7.3,4.8,173,28.4,3
波崎沖,2024-08-23,00,1.0,7.3,5.3,171,28.3,3
波崎沖,2024-08-23,03,1.0,7.2,5.4,179,28.2,3
波崎沖,2024-08-23,06,1.0,7.2,5.3,189,28.2,3
波崎沖,2024-08-23,09,0.9,7.4,6.3,196,28.1,3
波崎沖,2024-08-23,12,1.0,7.8,6.0,177,28.2,0
波崎沖,2024-08-23,15,1.0,7.5,7.2,178,28.3,2
波崎沖,2024-08-23,18,1.0,7.2,6.1,184,28.3,3
波崎沖,2024-08-23,21,1.0,6.7,5.3,193,28.2,3
波崎沖,2024-08-24,00,1.0,6.3,5.9,189,28.1,1
波崎沖,2024-08-24,03,1.0,6.2,5.7,196,28.0,3
波崎沖,2024-08-24,06,1.0,6.2,5.5,201,28.0,3
波崎沖,2024-08-24,09,0.9,6.5,6.3,205,28.0,51
波崎沖,2024-08-24,12,0.9,6.5,7.1,181,28.0,3
波崎沖,2024-08-24,15,1.0,6.2,8.5,185,28.1,1
波崎沖,2024-08-24,18,1.0,6.5,6.2,199,28.0,51
波崎沖,2024-08-24,21,0.9,7.0,5.2,202,27.9,1
波崎沖,2024-08-25,00,0.9,7.4,5.1,205,27.8,3
波崎沖,2024-08-25,03,0.9,7.5,4.4,204,27.6,3
波崎沖,2024-08-25,06,0.9,7.5,4.6,190,27.6,0
波崎沖,2024-08-25,09,0.9,7.5,5.7,192,27.7,51
波崎沖,2024-08-25,12,0.9,7.2,6.1,186,27.9,51
波崎沖,2024-08-25,15,1.0,6.7,7.2,181,28.0,51
波崎沖,2024-08-25,18,1.0,6.5,5.9,181,27.9,0
波崎沖,2024-08-25,21,1.0,7.0,5.0,183,27.7,0
波崎沖,2024-08-26,00,1.0,7.7,4.4,179,27.6,0
波崎沖,2024-08-26,03,1.0,8.2,4.6,185,27.6,3
波崎沖,2024-08-26,06,1.0,8.7,4.0,187,27.6,3
波崎沖,2024-08-26,09,1.1,9.3,5.5,174,27.7,1
波崎沖,2024-08-26,12,1.3,10.6,5.3,166,27.9,0
波崎沖,2024-08-26,15,1.4,10.3,6.4,176,28.0,2
波崎沖,2024-08-26,18,1.4,9.4,6.0,178,27.9,3
波崎沖,2024-08-26,21,1.4,8.8,5.4,183,27.7,3
波崎沖,2024-08-27,00,1.4,7.8,5.6,178,27.6,0
波崎沖,2024-08-27,03,1.5,7.2,7.6,180,27.5,55
波崎沖,2024-08-27,06,1.6,7.3,6.5,178,27.4,2
波崎沖,2024-08-27,09,1.6,7.2,8.4,181,27.3,51
波崎沖,2024-08-27,12,1.7,7.2,9.0,176,27.3,3
波崎沖,2024-08-27,15,1.7,7.0,9.1,176,27.3,3
波崎沖,2024-08-27,18,1.8,7.1,7.2,178,27.1,1
波崎沖,2024-08-27,21,1.8,7.2,6.8,176,27.0,0
波崎沖,2024-08-28,00,1.8,7.4,6.7,179,26.9,3
波崎沖,2024-08-28,03,1.7,7.5,5.2,178,26.8,3
波崎沖,2024-08-28,06,1.6,7.6,5.1,167,26.8,2
波崎沖,2024-08-28,09,1.5,7.8,5.2,184,26.8,51
波崎沖,2024-08-28,12,1.5,8.1,5.1,171,27.0,3
波崎沖,2024-08-28,15,1.4,7.8,5.4,174,27.1,3
波崎沖,2024-08-28,18,1.3,8.2,4.0,180,27.0,3
波崎沖,2024-08-28,21,1.3,8.0,2.4,180,26.9,3
波崎沖,2024-08-29,00,1.3,8.4,2.6,176,26.8,3
波崎沖,2024-08-29,03,1.4,8.5,1.7,177,26.8,3
波崎沖,2024-08-29,06,1.5,8.9,3.3,153,26.8,3
波崎沖,2024-08-29,09,1.4,8.7,4.0,162,26.8,3
波崎沖,2024-08-29,12,1.4,8.6,4.4,157,27.0,3
波崎沖,2024-08-29,15,1.4,8.2,6.3,166,27.2,51
波崎沖,2024-08-29,18,1.5,8.0,4.4,168,27.1,3
波崎沖,2024-08-29,21,1.5,7.7,4.2,180,26.9,51
波崎沖,2024-08-30,00,1.7,7.2,7.4,169,26.8,53
波崎沖,2024-08-30,03,1.9,7.1,7.4,173,26.5,53
波崎沖,2024-08-30,06,1.9,7.2,8.0,177,26.1,61
波崎沖,2024-08-30,09,2.0,7.3,9.2,174,25.8,53
波崎沖,2024-08-30,12,2.1,7.3,8.4,164,25.5,3
波崎沖,2024-08-30,15,2.2,7.3,8.6,173,25.2,51
波崎沖,2024-08-30,18,2.3,7.6,6.8,170,25.0,51
波崎沖,2024-08-30,21,2.2,7.7,6.7,189,24.7,3
波崎沖,2024-08-31,00,2.2,7.6,7.2,198,24.5,63
波崎沖,2024-08-31,03,2.0,7.2,8.2,190,24.4,61
波崎沖,2024-08-31,06,1.9,6.9,8.2,194,24.2,51
波崎沖,2024-08-31,09,1.9,6.8,8.7,186,24.1,3
波崎沖,2024-08-31,12,1.9,6.8,8.3,183,24.0,61
波崎沖,2024-08-31,15,1.9,7.0,8.9,198,23.8,51
波崎沖,2024-08-31,18,1.9,7.0,7.2,192,23.5,3
波崎沖,2024-08-31,21,2.1,7.1,10.1,186,23.4,3
川前大根,2024-08-01,00,0.7,8.4,2.8,17,27.4,3
川前大根,2024-08-01,03,0.7,8.4,3.9,23,27.3,51
川前大根,2024-08-01,06,0.7,8.1,5.3,34,27.2,3
川前大根,2024-08-01,09,0.8,7.3,6.7,33,27.1,51
川前大根,2024-08-01,12,0.9,7.1,6.7,42,27.2,51
川前大根,2024-08-01,15,0.9,7.3,6.0,50,27.2,3
川前大根,2024-08-01,18,0.9,7.8,4.6,57,27.2,3
川前大根,2024-08-01,21,0.9,7.8,3.3,63,27.1,3
川前大根,2024-08-02,00,0.9,7.8,3.5,46,27.1,0
川前大根,2024-08-02,03,0.9,7.8,3.3,41,27.0,0
川前大根,2024-08-02,06,0.8,7.7,3.5,50,27.0,1
川前大根,2024-08-02,09,0.8,7.8,4.1,45,27.1,0
川前大根,2024-08-02,12,0.8,8.0,4.2,52,27.2,0
川前大根,2024-08-02,15,0.8,8.1,4.2,60,27.4,0
川前大根,2024-08-02,18,0.8,8.2,3.6,81,27.4,0
川前大根,2024-08-02,21,0.8,8.2,3.3,88,27.4,0
川前大根,2024-08-03,00,0.8,8.1,2.1,87,27.3,0
川前大根,2024-08-03,03,0.8,8.2,1.0,24,27.3,1
川前大根,2024-08-03,06,0.8,8.3,1.4,348,27.4,2
川前大根,2024-08-03,09,0.8,8.4,1.9,87,27.5,3
川前大根,2024-08-03,12,0.8,8.4,4.0,104,27.6,3
川前大根,2024-08-03,15,0.8,8.3,4.1,133,27.9,3
川前大根,2024-08-03,18,0.8,8.4,3.3,140,27.9,2
川前大根,2024-08-03,21,0.9,8.7,2.6,141,27.8,0
川前大根,2024-08-04,00,0.8,8.6,1.5,164,27.8,0
川前大根,2024-08-04,03,0.8,8.4,0.3,252,27.8,0
川前大根,2024-08-04,06,0.8,8.6,0.2,180,27.9,0
川前大根,2024-08-04,09,0.8,8.7,1.1,146,28.0,0
川前大根,2024-08-04,12,0.7,8.2,4.0,129,28.1,0
川前大根,2024-08-04,15,0.8,8.8,4.0,125,28.3,0
川前大根,2024-08-04,18,0.8,8.8,3.8,136,28.3,0
川前大根,2024-08-04,21,0.9,8.8,2.2,144,28.2,0
川前大根,2024-08-05,00,0.9,8.8,0.9,126,28.2,1
川前大根,2024-08-05,03,0.9,8.8,1.1,95,28.1,0
川前大根,2024-08-05,06,0.9,8.8,1.1,124,28.2,0
川前大根,2024-08-05,09,0.9,8.9,1.5,74,28.3,0
川前大根,2024-08-05,12,0.9,8.8,3.4,90,28.5,1
川前大根,2024-08-05,15,0.9,8.8,3.7,116,28.6,2
川前大根,2024-08-05,18,0.9,8.8,2.1,109,28.6,3
川前大根,2024-08-05,21,0.9,8.9,2.0,96,28.6,0
川前大根,2024-08-06,00,0.9,8.7,0.9,84,28.5,0
川前大根,2024-08-06,03,0.9,8.8,1.3,356,28.5,0
川前大根,2024-08-06,06,0.9,8.9,2.7,17,28.5,0
川前大根,2024-08-06,09,0.9,9.1,3.7,47,28.6,0
川前大根,2024-08-06,12,0.9,8.9,4.8,51,28.8,1
川前大根,2024-08-06,15,0.9,8.8,4.7,61,29.0,51
川前大根,2024-08-06,18,0.9,8.8,3.7,57,29.0,1
川前大根,2024-08-06,21,0.9,8.8,2.8,69,29.0,0
川前大根,2024-08-07,00,0.9,8.8,3.0,64,28.9,3
川前大根,2024-08-07,03,0.9,8.9,2.5,45,28.9,0
川前大根,2024-08-07,06,0.9,9.1,2.9,49,28.9,0
川前大根,2024-08-07,09,0.9,9.0,2.8,17,29.0,51
川前大根,2024-08-07,12,0.9,8.9,5.2,52,29.0,51
川前大根,2024-08-07,15,0.9,9.0,3.5,63,29.1,3
川前大根,2024-08-07,18,0.9,9.2,3.1,45,29.1,51
川前大根,2024-08-07,21,1.1,9.8,1.7,62,29.1,3
川前大根,2024-08-08,00,1.0,9.2,1.0,191,29.0,3
川前大根,2024-08-08,03,1.0,9.0,2.4,294,29.0,3
川前大根,2024-08-08,06,1.2,9.7,1.7,335,29.0,0
川前大根,2024-08-08,09,1.1,9.2,2.5,79,29.0,51
川前大根,2024-08-08,12,1.0,8.9,3.2,90,29.2,51
川前大根,2024-08-08,15,1.0,8.8,3.1,112,29.4,3
川前大根,2024-08-08,18,1.0,8.9,2.5,101,29.4,0
川前大根,2024-08-08,21,1.0,9.0,1.3,27,29.3,1
川前大根,2024-08-09,00,1.0,8.9,1.8,59,29.2,0
川前大根,2024-08-09,03,1.0,8.9,2.8,15,29.2,0
川前大根,2024-08-09,06,1.1,9.0,4.1,18,29.1,0
川前大根,2024-08-09,09,1.1,8.6,5.9,25,29.1,51
川前大根,2024-08-09,12,1.2,8.4,6.8,27,29.3,0
川前大根,2024-08-09,15,1.3,8.2,7.7,41,29.4,0
川前大根,2024-08-09,18,1.4,8.3,7.2,35,29.4,0
川前大根,2024-08-09,21,1.4,8.4,6.6,14,29.4,1
川前大根,2024-08-10,00,1.6,8.6,6.7,22,29.3,53
川前大根,2024-08-10,03,1.6,8.7,7.8,6,29.2,51
川前大根,2024-08-10,06,1.7,8.7,7.8,15,29.1,51
川前大根,2024-08-10,09,1.9,8.8,10.2,4,29.0,51
川前大根,2024-08-10,12,1.9,9.3,9.7,7,29.1,51
川前大根,2024-08-10,15,1.9,9.5,9.2,18,29.2,3
川前大根,2024-08-10,18,1.9,9.3,9.2,6,29.1,3
川前大根,2024-08-10,21,2.2,9.9,9.4,358,29.1,2
川前大根,2024-08-11,00,1.8,9.5,6.5,341,29.0,2
川前大根,2024-08-11,03,1.6,9.6,4.6,311,29.0,3
川前大根,2024-08-11,06,1.5,9.4,4.2,311,29.0,3
川前大根,2024-08-11,09,1.4,9.7,4.7,298,29.0,1
川前大根,2024-08-11,12,1.3,9.2,3.0,300,29.2,3
川前大根,2024-08-11,15,1.3,8.2,6.3,206,29.3,51
川前大根,2024-08-11,18,1.2,8.2,6.5,220,29.2,3
川前大根,2024-08-11,21,1.0,7.8,4.0,228,29.2,3
川前大根,2024-08-12,00,1.1,8.1,3.7,200,29.1,3
川前大根,2024-08-12,03,1.1,7.4,5.6,215,29.1,2
川前大根,2024-08-12,06,1.2,7.2,5.3,214,29.1,1
川前大根,2024-08-12,09,1.3,6.8,7.7,202,29.1,51
川前大根,2024-08-12,12,1.3,6.4,10.0,195,29.3,0
川前大根,2024-08-12,15,1.3,6.2,9.7,188,29.4,0
川前大根,2024-08-12,18,1.2,6.2,8.2,189,29.4,0
川前大根,2024-08-12,21,1.1,6.3,7.3,185,29.3,3
川前大根,2024-08-13,00,1.0,6.6,6.0,179,29.2,3
川前大根,2024-08-13,03,1.0,6.9,4.6,169,29.2,0
川前大根,2024-08-13,06,1.0,7.3,4.2,177,29.2,0
川前大根,2024-08-13,09,0.9,7.8,4.5,181,29.2,1
川前大根,2024-08-13,12,0.9,8.0,4.6,147,29.4,3
川前大根,2024-08-13,15,0.9,8.1,5.5,148,29.5,3
川前大根,2024-08-13,18,1.0,8.7,4.0,174,29.5,3
川前大根,2024-08-13,21,1.0,8.9,2.8,174,29.4,0
川前大根,2024-08-14,00,1.0,9.2,3.2,193,29.4,0
川前大根,2024-08-14,03,1.1,9.4,2.4,189,29.3,0
川前大根,2024-08-14,06,1.2,9.4,3.1,189,29.3,0
川前大根,2024-08-14,09,1.0,8.6,4.7,175,29.4,51
川前大根,2024-08-14,12,1.1,8.9,5.4,162,29.5,0
川前大根,2024-08-14,15,1.1,8.7,5.4,169,29.6,0
川前大根,2024-08-14,18,1.1,8.6,3.8,178,29.6,0
川前大根,2024-08-14,21,1.0,8.6,2.9,162,29.5,0
川前大根,2024-08-15,00,1.0,8.5,0.9,126,29.5,0
川前大根,2024-08-15,03,1.0,8.6,1.9,108,29.4,1
川前大根,2024-08-15,06,1.0,8.6,2.3,77,29.4,0
川前大根,2024-08-15,09,1.0,8.7,3.8,110,29.5,51
川前大根,2024-08-15,12,1.1,9.2,4.0,106,29.6,3
川前大根,2024-08-15,15,1.3,9.8,4.9,103,29.7,3
川前大根,2024-08-15,18,1.1,8.7,4.6,117,29.6,3
川前大根,2024-08-15,21,1.5,9.7,5.1,86,29.5,51
川前大根,2024-08-16,00,2.0,10.4,6.0,89,29.5,53
川前大根,2024-08-16,03,2.8,10.9,7.1,91,29.5,63
川前大根,2024-08-16,06,3.5,11.2,8.9,78,29.4,63
川前大根,2024-08-16,09,3.8,11.3,11.3,85,29.4,63
川前大根,2024-08-16,12,4.0,11.5,11.0,91,29.3,61
川前大根,2024-08-16,15,4.2,11.4,13.1,67,29.2,63
川前大根,2024-08-16,18,4.4,11.8,13.8,52,29.1,63
川前大根,2024-08-16,21,3.9,11.2,14.6,20,29.0,53
川前大根,2024-08-17,00,3.1,10.4,16.9,348,28.9,61
川前大根,2024-08-17,03,2.4,9.9,12.9,314,28.7,53
川前大根,2024-08-17,06,2.1,9.3,9.5,312,28.6,3
川前大根,2024-08-17,09,2.1,9.9,6.5,320,28.5,1
川前大根,2024-08-17,12,1.8,9.4,3.5,275,28.7,0
川前大根,2024-08-17,15,1.6,8.4,5.2,204,28.9,2
川前大根,2024-08-17,18,1.6,8.4,5.3,61,29.0,53
川前大根,2024-08-17,21,1.3,7.7,4.0,67,28.9,0
川前大根,2024-08-18,00,1.4,8.1,2.8,128,28.9,51
川前大根,2024-08-18,03,1.4,8.2,3.6,103,28.8,3
川前大根,2024-08-18,06,1.5,8.4,3.7,107,28.8,53
川前大根,2024-08-18,09,1.4,8.0,3.1,94,28.9,2
川前大根,2024-08-18,12,1.3,7.7,3.4,76,29.0,2
川前大根,2024-08-18,15,1.2,7.7,3.3,111,29.1,1
川前大根,2024-08-18,18,1.5,8.7,1.8,139,29.1,3
川前大根,2024-08-18,21,1.3,8.2,0.6,9,29.0,1
川前大根,2024-08-19,00,1.2,7.8,2.2,352,29.0,2
川前大根,2024-08-19,03,1.2,8.1,1.7,97,29.0,3
川前大根,2024-08-19,06,1.0,7.8,1.3,135,29.0,1
川前大根,2024-08-19,09,1.2,8.2,1.8,135,29.0,51
川前大根,2024-08-19,12,1.1,8.0,2.5,102,29.2,51
川前大根,2024-08-19,15,1.0,7.5,4.1,191,29.4,51
川前大根,2024-08-19,18,0.9,7.1,3.6,222,29.3,3
川前大根,2024-08-19,21,0.9,7.5,2.3,340,29.1,51
川前大根,2024-08-20,00,0.9,7.8,1.7,280,29.1,3
川前大根,2024-08-20,03,0.9,8.0,3.6,278,29.0,51
川前大根,2024-08-20,06,0.9,8.3,2.5,279,29.0,3
川前大根,2024-08-20,09,0.8,8.7,1.6,223,29.0,3
川前大根,2024-08-20,12,0.8,8.8,4.4,179,29.1,0
川前大根,2024-08-20,15,0.9,8.4,4.8,188,29.2,1
川前大根,2024-08-20,18,0.8,7.8,4.9,201,29.1,0
川前大根,2024-08-20,21,0.9,8.3,1.3,189,29.0,2
川前大根,2024-08-21,00,0.8,8.6,1.8,43,29.0,3
