point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
平砂浦沖,2023-01-21,09,1.32,6.9,26.6,358.0,16.0,
館山沖,2023-01-21,09,1.26,6.4,26.6,358.0,14.8,
久能沖,2023-01-21,09,0.66,5.7,12.9,72.0,15.4,
富浦沖,2023-01-21,09,1.2,5.8,26.6,358.0,17.5,
折戸沖,2023-01-21,09,0.66,5.7,12.9,72.0,15.4,
貯木場,2023-01-21,09,0.8,5.7,12.9,72.0,15.4,
折戸,2023-01-21,09,0.8,5.7,12.9,72.0,15.9,
清水沖,2023-01-21,09,0.8,5.7,12.9,72.0,15.9,
岩井富浦沖,2023-01-21,09,1.06,5.1,26.6,358.0,16.3,
北防,2023-01-21,09,0.8,5.7,12.9,72.0,15.4,
一文字堤,2023-01-21,09,0.8,5.7,12.9,72.0,15.9,
西浦沖,2023-01-21,09,0.82,5.9,8.7,95.0,16.5,
高新田前,2023-01-21,09,0.8,5.7,12.9,72.0,15.9,
三保沖,2023-01-21,09,0.8,5.7,9.5,9.0,16.2,
三保取入口,2023-01-21,09,0.8,5.7,9.5,9.0,16.2,
静浦沖,2023-01-21,09,0.82,5.9,8.8,102.0,16.5,
岩井沖,2023-01-21,09,1.06,5.1,26.6,358.0,16.3,
沼津沖,2023-01-21,09,0.82,5.9,8.7,95.0,16.5,
相模湾,2023-01-21,09,0.8,5.0,26.5,37.0,17.4,
太海沖航程1時間30分,2023-01-21,09,1.32,6.9,23.6,353.0,16.0,
木負沖,2023-01-21,09,0.82,5.9,8.8,102.0,16.5,
木負湾内,2023-01-21,09,0.82,5.9,8.8,102.0,16.5,
カメギ根,2023-01-21,09,0.96,4.9,31.2,19.0,16.8,
保田沖,2023-01-21,09,1.08,5.0,23.5,4.0,17.1,
大沢沖前後,2023-01-21,09,1.66,7.5,25.7,340.0,16.2,
勝浦沖航程1時間30分,2023-01-21,09,2.26,7.5,26.1,340.0,16.2,
由比沖,2023-01-21,09,0.62,5.9,10.3,36.0,16.5,
由比港周辺,2023-01-21,09,0.62,5.9,10.3,36.0,16.5,
岩船沖,2023-01-21,09,1.32,6.9,20.0,346.0,16.0,
小湊沖,2023-01-21,09,1.22,7.7,25.7,340.0,16.1,
太海沖,2023-01-21,09,0.98,4.7,23.5,4.0,15.0,
鴨川沖前後,2023-01-21,09,0.96,7.5,25.7,340.0,15.8,
岩和田沖,2023-01-21,09,1.76,7.8,26.1,340.0,16.2,
城ヶ島西沖,2023-01-21,09,0.88,4.5,31.2,19.0,15.9,
城ヶ島沖,2023-01-21,09,0.94,4.5,39.6,11.0,16.4,
御宿沖,2023-01-21,09,1.76,7.8,26.1,340.0,16.2,
興津港沖,2023-01-21,09,1.76,7.8,26.1,340.0,16.2,
烏帽子沖,2023-01-21,09,0.94,4.5,39.6,11.0,16.4,
剣崎沖,2023-01-21,09,0.94,4.5,39.6,11.0,16.4,
勝浦灯台沖航程20分,2023-01-21,09,1.5,7.8,26.1,340.0,16.2,
勝浦沖航程30分,2023-01-21,09,1.76,7.8,26.1,340.0,16.2,
田子の浦沖,2023-01-21,09,0.62,5.9,10.3,36.0,16.5,
富士川沖,2023-01-21,09,0.62,5.9,10.3,36.0,16.6,
カンネコ根,2023-01-21,09,0.98,4.7,23.5,4.0,15.0,
海中公園沖,2023-01-21,09,1.76,7.8,26.1,340.0,16.2,
真鶴沖,2023-01-21,09,0.58,4.7,3.9,56.0,15.8,
勝浦灯台沖,2023-01-21,09,1.5,7.8,26.1,340.0,16.2,
勝浦沖前後,2023-01-21,09,1.5,7.8,26.1,340.0,16.2,
富士山根,2023-01-21,09,0.72,4.3,30.6,359.0,15.9,
川津沖前後,2023-01-21,09,1.5,7.9,24.2,335.0,16.2,
下浦沖,2023-01-21,09,0.86,4.2,30.6,359.0,16.6,
興津沖,2023-01-21,09,1.5,7.9,24.2,335.0,16.2,
長井西沖,2023-01-21,09,0.72,4.3,30.6,359.0,15.9,
長井沖,2023-01-21,09,0.8,4.2,30.6,359.0,16.2,
三戸輪沖,2023-01-21,09,0.8,4.2,30.6,359.0,16.2,
金谷沖,2023-01-21,09,0.86,4.3,30.6,359.0,16.3,
瀬の海,2023-01-21,09,0.54,4.5,28.1,21.0,15.4,
秋谷沖,2023-01-21,09,0.72,4.3,30.6,359.0,15.9,
竹岡沖,2023-01-21,09,0.86,4.3,29.8,352.0,16.3,
部原沖,2023-01-21,09,1.5,7.8,26.1,340.0,16.2,
小田原沖,2023-01-21,09,0.42,4.9,3.9,56.0,15.7,
久里浜沖,2023-01-21,09,0.86,4.2,30.6,359.0,16.6,
国府津沖,2023-01-21,09,0.42,4.9,7.0,21.0,15.7,
エボシ沖,2023-01-21,09,0.56,4.0,30.6,359.0,15.8,
浦賀沖,2023-01-21,09,0.78,3.9,30.6,359.0,13.7,
鎌倉沖,2023-01-21,09,0.56,4.0,22.0,10.0,15.8,
葉山沖,2023-01-21,09,0.56,4.0,27.1,356.0,15.8,
大貫沖,2023-01-21,09,0.84,4.0,29.8,352.0,13.6,
大原沖,2023-01-21,09,1.5,8.0,24.2,335.0,16.0,
江の島沖,2023-01-21,09,0.48,4.3,22.0,10.0,15.5,
小坪沖,2023-01-21,09,0.56,4.0,27.1,356.0,15.8,
横須賀沖,2023-01-21,09,0.78,3.9,30.6,359.0,13.7,
観音崎沖前後,2023-01-21,09,0.78,3.9,30.6,359.0,13.7,
富津南沖,2023-01-21,09,0.84,4.0,29.8,352.0,13.6,
二宮沖,2023-01-21,09,0.3,5.3,7.0,21.0,15.5,
大津沖,2023-01-21,09,0.66,3.9,30.6,359.0,13.7,
大磯沖,2023-01-21,09,0.3,5.3,18.7,11.0,15.5,
茅ヶ崎西沖,2023-01-21,09,0.4,4.8,18.7,11.0,15.4,
大磯東沖,2023-01-21,09,0.4,4.8,18.7,11.0,15.4,
茅ヶ崎沖,2023-01-21,09,0.4,4.8,18.7,11.0,15.4,
茅ヶ崎東沖,2023-01-21,09,0.48,4.3,22.0,10.0,15.5,
猿島沖,2023-01-21,09,0.78,3.9,30.6,359.0,13.7,
走水沖,2023-01-21,09,0.84,4.0,29.8,352.0,13.6,
太東沖,2023-01-21,09,1.5,8.0,24.1,325.0,14.4,
海堡沖,2023-01-21,09,0.84,4.0,29.8,352.0,13.6,
富津沖,2023-01-21,09,0.84,4.0,29.8,352.0,13.6,
鴨居沖,2023-01-21,09,0.66,3.9,27.1,356.0,11.8,
鴨井沖,2023-01-21,09,1.62,7.8,42.8,335.0,13.9,
富岡沖,2023-01-21,09,0.66,3.9,27.1,356.0,11.8,
小柴沖,2023-01-21,09,0.66,3.9,27.1,356.0,11.8,
八景沖,2023-01-21,09,0.66,3.9,27.1,356.0,11.8,
長浦沖,2023-01-21,09,0.86,3.8,29.8,352.0,9.6,
木更津沖,2023-01-21,09,0.86,3.8,28.5,344.0,9.6,
一宮沖,2023-01-21,09,1.26,8.0,24.1,325.0,13.9,
本牧沖~富岡沖,2023-01-21,09,0.66,3.9,30.5,348.0,11.8,
中ノ瀬,2023-01-21,09,0.86,3.8,29.8,352.0,11.1,
本牧沖,2023-01-21,09,0.78,3.9,30.5,348.0,11.8,
横浜沖,2023-01-21,09,0.66,3.9,30.5,348.0,11.2,
根岸沖,2023-01-21,09,0.88,3.7,30.5,348.0,11.2,
片貝沖,2023-01-21,09,1.64,7.6,42.1,336.0,15.2,
盤洲沖,2023-01-21,09,0.88,3.8,28.5,344.0,9.9,
大根,2023-01-21,09,1.64,7.6,35.1,339.0,15.2,
川崎沖~本牧沖,2023-01-21,09,0.88,3.7,35.5,340.0,11.2,
川崎沖,2023-01-21,09,0.88,3.7,35.5,340.0,10.3,
五井沖,2023-01-21,09,0.9,3.8,24.5,334.0,8.7,
鶴見沖,2023-01-21,09,0.88,3.7,35.5,340.0,10.3,
羽田沖,2023-01-21,09,0.88,3.7,33.6,334.0,10.6,
千葉沖,2023-01-21,09,0.84,3.6,31.1,325.0,8.3,
浦安沖,2023-01-21,09,0.8,3.5,39.1,323.0,8.9,
屏風ヶ浦の陰,2023-01-21,09,0.84,3.6,23.7,319.0,7.8,
犬吠南沖,2023-01-21,09,1.82,8.6,20.5,342.0,15.0,
亀城根,2023-01-21,09,1.82,8.6,29.8,340.0,15.0,
外川沖,2023-01-21,09,1.54,8.2,20.5,342.0,14.5,
犬吠沖前後,2023-01-21,09,1.54,8.2,20.5,342.0,14.5,
飯岡沖,2023-01-21,09,1.06,8.4,20.5,342.0,13.4,
波崎沖前後,2023-01-21,09,1.54,8.2,20.5,342.0,14.5,
川前大根,2023-01-21,09,1.06,8.4,20.5,342.0,13.4,
神栖沖,2023-01-21,09,1.5,8.2,17.5,346.0,15.2,
鹿島沖,2023-01-21,09,1.5,8.2,17.3,348.0,13.5,
鹿島北沖,2023-01-21,09,1.5,8.0,17.3,348.0,13.5,
北沖30,2023-01-21,09,1.32,9.6,18.8,331.0,14.6,
大洗沖,2023-01-21,09,1.32,9.6,16.1,344.0,13.6,
青山沖,2023-01-21,09,1.24,9.8,18.8,331.0,14.9,
日立沖,2023-01-21,09,1.1,10.6,10.3,306.0,14.9,
銭洲沖,2023-01-21,12,2.82,7.5,36.7,305.0,20.0,
イナンバ,2023-01-21,12,2.46,7.5,9.9,350.0,19.7,
石花海,2023-01-21,12,2.5,6.5,47.6,299.0,20.2,
金洲沖,2023-01-21,12,2.02,6.7,14.3,313.0,20.0,
新島沖,2023-01-21,12,1.96,7.1,17.4,108.0,19.9,
白河沖,2023-01-21,12,1.94,6.0,44.9,295.0,17.1,
御前崎沖,2023-01-21,12,1.96,5.9,33.9,292.0,18.0,
八方便,2023-01-21,12,1.94,6.0,33.9,292.0,17.1,
神子元沖,2023-01-21,12,1.46,7.1,21.3,106.0,16.6,
大東沖,2023-01-21,12,1.62,5.4,24.9,288.0,17.2,
石廊崎沖,2023-01-21,12,1.48,6.8,21.1,115.0,16.5,
福田沖,2023-01-21,12,1.64,5.3,29.2,292.0,17.4,
下田沖,2023-01-21,12,1.46,7.1,21.3,106.0,16.6,
相良沖,2023-01-21,12,1.5,5.8,33.9,292.0,16.6,
天竜沖,2023-01-21,12,1.06,4.8,24.9,292.0,17.4,
波勝崎沖,2023-01-21,12,1.3,6.3,21.3,106.0,16.9,
藤守前,2023-01-21,12,0.96,5.3,6.0,343.0,15.4,
吉田沖,2023-01-21,12,0.96,5.3,6.0,343.0,15.4,
千貫門沖,2023-01-21,12,1.3,6.3,21.1,115.0,16.9,
豊浜沖,2023-01-21,12,1.12,6.2,21.1,115.0,16.6,
松崎沖,2023-01-21,12,1.3,6.3,21.1,115.0,16.9,
西伊豆沖,2023-01-21,12,1.12,6.2,14.0,138.0,16.9,
大井川沖,2023-01-21,12,0.66,6.3,12.0,44.0,14.9,
中瀬海岸,2023-01-21,12,0.66,6.3,12.0,44.0,14.9,
大井川港,2023-01-21,12,0.66,6.3,11.9,55.0,14.9,
駿河湾,2023-01-21,12,0.96,6.2,6.8,87.0,16.2,
洲崎沖,2023-01-21,12,1.1,6.3,20.0,18.0,16.2,
沖ノ瀬,2023-01-21,12,1.0,5.8,31.4,41.0,17.8,
平砂浦沖,2023-01-21,12,1.16,7.2,20.0,18.0,16.0,
館山沖,2023-01-21,12,1.12,6.7,20.0,18.0,14.9,
久能沖,2023-01-21,12,0.6,6.4,9.8,84.0,15.4,
富浦沖,2023-01-21,12,1.06,6.0,20.0,18.0,17.4,
折戸沖,2023-01-21,12,0.6,6.4,9.8,84.0,15.4,
貯木場,2023-01-21,12,0.72,6.2,9.8,84.0,15.4,
折戸,2023-01-21,12,0.72,6.2,9.8,84.0,15.9,
清水沖,2023-01-21,12,0.72,6.2,9.8,84.0,15.9,
岩井富浦沖,2023-01-21,12,0.9,5.2,20.0,18.0,16.0,
北防,2023-01-21,12,0.72,6.2,9.8,84.0,15.4,
一文字堤,2023-01-21,12,0.72,6.2,9.8,84.0,15.9,
西浦沖,2023-01-21,12,0.7,6.2,10.2,100.0,16.5,
高新田前,2023-01-21,12,0.72,6.2,9.8,84.0,15.9,
三保沖,2023-01-21,12,0.72,6.2,5.4,82.0,16.2,
三保取入口,2023-01-21,12,0.72,6.2,5.4,82.0,16.2,
静浦沖,2023-01-21,12,0.7,6.2,11.7,108.0,16.5,
岩井沖,2023-01-21,12,0.9,5.2,20.0,18.0,16.0,
沼津沖,2023-01-21,12,0.7,6.2,10.2,100.0,16.5,
相模湾,2023-01-21,12,0.72,5.2,22.8,52.0,17.7,
太海沖航程1時間30分,2023-01-21,12,1.16,7.2,18.0,12.0,16.0,
木負沖,2023-01-21,12,0.7,6.2,11.7,108.0,16.5,
木負湾内,2023-01-21,12,0.7,6.2,11.7,108.0,16.5,
カメギ根,2023-01-21,12,0.84,5.0,27.8,43.0,16.9,
保田沖,2023-01-21,12,0.92,5.0,20.2,22.0,17.0,
大沢沖前後,2023-01-21,12,1.46,7.9,22.4,356.0,16.2,
勝浦沖航程1時間30分,2023-01-21,12,2.04,7.8,20.3,353.0,16.3,
由比沖,2023-01-21,12,0.54,6.2,9.9,136.0,16.5,
由比港周辺,2023-01-21,12,0.54,6.2,9.9,136.0,16.5,
岩船沖,2023-01-21,12,1.16,7.2,18.4,6.0,16.0,
小湊沖,2023-01-21,12,1.08,8.1,22.4,356.0,16.1,
太海沖,2023-01-21,12,0.82,4.8,20.2,22.0,15.1,
鴨川沖前後,2023-01-21,12,0.86,7.8,22.4,356.0,15.8,
岩和田沖,2023-01-21,12,1.58,8.2,20.3,353.0,16.2,
城ヶ島西沖,2023-01-21,12,0.72,4.7,27.8,43.0,16.0,
城ヶ島沖,2023-01-21,12,0.78,4.7,32.9,30.0,16.4,
御宿沖,2023-01-21,12,1.58,8.2,20.3,353.0,16.2,
興津港沖,2023-01-21,12,1.58,8.2,20.3,353.0,16.2,
烏帽子沖,2023-01-21,12,0.78,4.7,32.9,30.0,16.4,
剣崎沖,2023-01-21,12,0.78,4.7,32.9,30.0,16.4,
勝浦灯台沖航程20分,2023-01-21,12,1.34,8.2,20.3,353.0,16.2,
勝浦沖航程30分,2023-01-21,12,1.58,8.2,20.3,353.0,16.2,
田子の浦沖,2023-01-21,12,0.54,6.2,9.9,136.0,16.5,
富士川沖,2023-01-21,12,0.54,6.2,9.9,136.0,16.6,
カンネコ根,2023-01-21,12,0.82,4.8,20.2,22.0,15.1,
海中公園沖,2023-01-21,12,1.58,8.2,20.3,353.0,16.2,
真鶴沖,2023-01-21,12,0.52,5.0,9.7,105.0,15.9,
勝浦灯台沖,2023-01-21,12,1.34,8.2,20.3,353.0,16.2,
勝浦沖前後,2023-01-21,12,1.34,8.2,20.3,353.0,16.2,
富士山根,2023-01-21,12,0.58,4.6,22.9,22.0,15.8,
川津沖前後,2023-01-21,12,1.34,8.3,18.8,348.0,16.2,
下浦沖,2023-01-21,12,0.68,4.3,22.9,22.0,16.5,
興津沖,2023-01-21,12,1.34,8.3,18.8,348.0,16.2,
長井西沖,2023-01-21,12,0.58,4.6,22.9,22.0,15.8,
長井沖,2023-01-21,12,0.62,4.4,22.9,22.0,16.1,
三戸輪沖,2023-01-21,12,0.62,4.4,22.9,22.0,16.1,
金谷沖,2023-01-21,12,0.7,4.4,22.9,22.0,16.3,
瀬の海,2023-01-21,12,0.46,4.9,21.9,36.0,15.4,
秋谷沖,2023-01-21,12,0.58,4.6,22.9,22.0,15.8,
竹岡沖,2023-01-21,12,0.7,4.4,24.9,14.0,16.3,
部原沖,2023-01-21,12,1.34,8.2,20.3,353.0,16.2,
小田原沖,2023-01-21,12,0.38,5.2,9.7,105.0,15.8,
久里浜沖,2023-01-21,12,0.68,4.3,22.9,22.0,16.5,
国府津沖,2023-01-21,12,0.38,5.2,12.7,55.0,15.8,
エボシ沖,2023-01-21,12,0.42,4.5,22.9,22.0,15.7,
浦賀沖,2023-01-21,12,0.6,4.0,22.9,22.0,13.6,
鎌倉沖,2023-01-21,12,0.42,4.5,18.3,22.0,15.7,
葉山沖,2023-01-21,12,0.42,4.5,20.8,14.0,15.7,
大貫沖,2023-01-21,12,0.66,4.0,24.9,14.0,13.8,
大原沖,2023-01-21,12,1.32,8.5,18.8,348.0,16.0,
江の島沖,2023-01-21,12,0.38,4.9,18.3,22.0,15.5,
小坪沖,2023-01-21,12,0.42,4.5,20.8,14.0,15.7,
横須賀沖,2023-01-21,12,0.6,4.0,22.9,22.0,13.6,
観音崎沖前後,2023-01-21,12,0.6,4.0,22.9,22.0,13.6,
富津南沖,2023-01-21,12,0.66,4.0,24.9,14.0,13.8,
二宮沖,2023-01-21,12,0.26,5.8,12.7,55.0,15.5,
大津沖,2023-01-21,12,0.48,4.1,22.9,22.0,13.6,
大磯沖,2023-01-21,12,0.26,5.8,17.9,28.0,15.5,
茅ヶ崎西沖,2023-01-21,12,0.34,5.3,17.9,28.0,15.4,
大磯東沖,2023-01-21,12,0.34,5.3,17.9,28.0,15.4,
茅ヶ崎沖,2023-01-21,12,0.34,5.3,17.9,28.0,15.4,
茅ヶ崎東沖,2023-01-21,12,0.38,4.9,18.3,22.0,15.5,
猿島沖,2023-01-21,12,0.6,4.0,22.9,22.0,13.6,
走水沖,2023-01-21,12,0.66,4.0,24.9,14.0,13.8,
太東沖,2023-01-21,12,1.32,8.5,15.6,341.0,14.4,
海堡沖,2023-01-21,12,0.66,4.0,24.9,14.0,13.8,
富津沖,2023-01-21,12,0.66,4.0,24.9,14.0,13.8,
鴨居沖,2023-01-21,12,0.48,4.1,20.8,14.0,11.8,
鴨井沖,2023-01-21,12,1.4,8.4,23.9,354.0,13.9,
富岡沖,2023-01-21,12,0.48,4.1,20.8,14.0,11.8,
小柴沖,2023-01-21,12,0.48,4.1,20.8,14.0,11.8,
八景沖,2023-01-21,12,0.48,4.1,20.8,14.0,11.8,
長浦沖,2023-01-21,12,0.7,3.8,24.9,14.0,9.7,
木更津沖,2023-01-21,12,0.7,3.8,26.1,6.0,9.7,
一宮沖,2023-01-21,12,1.1,8.7,15.6,341.0,13.9,
本牧沖~富岡沖,2023-01-21,12,0.48,4.1,28.5,3.0,11.8,
中ノ瀬,2023-01-21,12,0.7,3.8,24.9,14.0,11.1,
本牧沖,2023-01-21,12,0.6,4.0,28.5,3.0,11.8,
横浜沖,2023-01-21,12,0.48,4.1,28.5,3.0,11.2,
根岸沖,2023-01-21,12,0.68,3.6,28.5,3.0,11.2,
片貝沖,2023-01-21,12,1.38,8.1,18.0,360.0,15.2,
盤洲沖,2023-01-21,12,0.72,3.7,26.1,6.0,9.9,
大根,2023-01-21,12,1.38,8.1,12.3,5.0,15.2,
川崎沖~本牧沖,2023-01-21,12,0.68,3.6,34.2,357.0,11.2,
川崎沖,2023-01-21,12,0.68,3.6,34.2,357.0,10.4,
五井沖,2023-01-21,12,0.76,3.6,22.4,354.0,8.7,
鶴見沖,2023-01-21,12,0.68,3.6,34.2,357.0,10.4,
羽田沖,2023-01-21,12,0.68,3.6,36.3,349.0,10.6,
千葉沖,2023-01-21,12,0.68,3.5,27.3,344.0,8.4,
浦安沖,2023-01-21,12,0.64,3.3,36.4,337.0,8.9,
屏風ヶ浦の陰,2023-01-21,12,0.68,3.5,19.4,342.0,7.9,
犬吠南沖,2023-01-21,12,1.58,8.2,15.1,360.0,15.0,
亀城根,2023-01-21,12,1.58,8.2,21.3,356.0,15.0,
外川沖,2023-01-21,12,1.34,7.8,15.1,360.0,14.6,
犬吠沖前後,2023-01-21,12,1.34,7.8,15.1,360.0,14.6,
飯岡沖,2023-01-21,12,0.94,8.1,15.1,360.0,13.5,
波崎沖前後,2023-01-21,12,1.34,7.8,15.1,360.0,14.6,
川前大根,2023-01-21,12,0.94,8.1,15.1,360.0,13.5,
神栖沖,2023-01-21,12,1.18,8.0,13.0,2.0,15.2,
鹿島沖,2023-01-21,12,1.18,8.0,9.0,358.0,13.6,
鹿島北沖,2023-01-21,12,1.16,8.0,9.0,358.0,13.6,
北沖30,2023-01-21,12,1.04,9.7,20.5,321.0,14.6,
大洗沖,2023-01-21,12,1.04,9.7,18.0,331.0,13.6,
青山沖,2023-01-21,12,1.02,9.9,20.5,321.0,14.9,
日立沖,2023-01-21,12,0.92,10.6,16.1,318.0,14.9,
銭洲沖,2023-01-21,15,2.6,7.2,34.9,295.0,20.0,
イナンバ,2023-01-21,15,2.22,7.5,10.1,125.0,19.7,
石花海,2023-01-21,15,2.12,6.4,36.0,311.0,20.2,
金洲沖,2023-01-21,15,1.68,6.5,5.4,90.0,19.9,
新島沖,2023-01-21,15,1.74,6.8,20.2,130.0,20.0,
白河沖,2023-01-21,15,1.66,5.9,38.2,306.0,17.1,
御前崎沖,2023-01-21,15,1.7,5.8,25.6,302.0,18.1,
八方便,2023-01-21,15,1.66,5.9,25.6,302.0,17.1,
神子元沖,2023-01-21,15,1.26,7.0,17.7,73.0,16.9,
大東沖,2023-01-21,15,1.46,5.3,21.7,294.0,17.2,
石廊崎沖,2023-01-21,15,1.2,6.8,18.0,91.0,16.6,
福田沖,2023-01-21,15,1.5,5.2,26.7,299.0,17.4,
下田沖,2023-01-21,15,1.26,7.0,17.7,73.0,16.9,
相良沖,2023-01-21,15,1.3,5.6,25.6,302.0,16.5,
天竜沖,2023-01-21,15,0.98,4.7,22.9,298.0,17.4,
波勝崎沖,2023-01-21,15,1.04,6.3,17.7,73.0,16.8,
藤守前,2023-01-21,15,0.84,5.1,2.0,225.0,15.4,
吉田沖,2023-01-21,15,0.84,5.1,2.0,225.0,15.4,
千貫門沖,2023-01-21,15,1.04,6.3,18.0,91.0,16.9,
豊浜沖,2023-01-21,15,0.94,6.2,18.0,91.0,16.6,
松崎沖,2023-01-21,15,1.04,6.3,18.0,91.0,16.9,
西伊豆沖,2023-01-21,15,0.94,6.2,8.9,130.0,16.9,
大井川沖,2023-01-21,15,0.6,6.5,5.9,137.0,15.0,
中瀬海岸,2023-01-21,15,0.6,6.5,5.9,137.0,15.0,
大井川港,2023-01-21,15,0.6,6.5,8.4,140.0,15.0,
駿河湾,2023-01-21,15,0.84,6.2,10.5,74.0,16.2,
洲崎沖,2023-01-21,15,0.94,6.8,15.7,20.0,16.2,
沖ノ瀬,2023-01-21,15,0.84,6.3,17.4,38.0,17.8,
平砂浦沖,2023-01-21,15,1.04,7.7,15.7,20.0,16.0,
館山沖,2023-01-21,15,0.98,7.2,15.7,20.0,14.9,
久能沖,2023-01-21,15,0.56,6.4,6.8,162.0,15.4,
富浦沖,2023-01-21,15,0.9,6.5,15.7,20.0,17.4,
折戸沖,2023-01-21,15,0.56,6.4,6.8,162.0,15.4,
貯木場,2023-01-21,15,0.66,6.2,6.8,162.0,15.4,
折戸,2023-01-21,15,0.66,6.2,6.8,162.0,15.9,
清水沖,2023-01-21,15,0.66,6.2,6.8,162.0,15.9,
岩井富浦沖,2023-01-21,15,0.72,5.7,15.7,20.0,15.9,
北防,2023-01-21,15,0.66,6.2,6.8,162.0,15.4,
一文字堤,2023-01-21,15,0.66,6.2,6.8,162.0,15.9,
西浦沖,2023-01-21,15,0.64,6.3,15.9,86.0,16.4,
高新田前,2023-01-21,15,0.66,6.2,6.8,162.0,15.9,
三保沖,2023-01-21,15,0.66,6.2,5.8,158.0,16.2,
三保取入口,2023-01-21,15,0.66,6.2,5.8,158.0,16.2,
静浦沖,2023-01-21,15,0.64,6.3,17.7,96.0,16.4,
岩井沖,2023-01-21,15,0.72,5.7,15.7,20.0,15.9,
沼津沖,2023-01-21,15,0.64,6.3,15.9,86.0,16.4,
相模湾,2023-01-21,15,0.58,5.8,15.4,53.0,17.8,
太海沖航程1時間30分,2023-01-21,15,1.04,7.7,15.8,12.0,16.0,
木負沖,2023-01-21,15,0.64,6.3,17.7,96.0,16.4,
木負湾内,2023-01-21,15,0.64,6.3,17.7,96.0,16.4,
カメギ根,2023-01-21,15,0.66,5.6,21.7,36.0,17.1,
保田沖,2023-01-21,15,0.74,5.5,17.0,13.0,17.0,
大沢沖前後,2023-01-21,15,1.28,8.3,15.2,353.0,16.3,
勝浦沖航程1時間30分,2023-01-21,15,1.74,8.1,11.4,13.0,16.4,
由比沖,2023-01-21,15,0.5,6.3,11.8,121.0,16.5,
由比港周辺,2023-01-21,15,0.5,6.3,11.8,121.0,16.5,
岩船沖,2023-01-21,15,1.04,7.7,14.8,4.0,16.0,
小湊沖,2023-01-21,15,0.96,8.3,15.2,353.0,16.1,
太海沖,2023-01-21,15,0.64,5.3,17.0,13.0,15.1,
鴨川沖前後,2023-01-21,15,0.76,8.2,15.2,353.0,15.8,
岩和田沖,2023-01-21,15,1.38,8.4,11.4,13.0,16.2,
城ヶ島西沖,2023-01-21,15,0.56,5.4,21.7,36.0,16.1,
城ヶ島沖,2023-01-21,15,0.6,5.3,26.9,20.0,16.5,
御宿沖,2023-01-21,15,1.38,8.4,11.4,13.0,16.2,
興津港沖,2023-01-21,15,1.38,8.4,11.4,13.0,16.2,
烏帽子沖,2023-01-21,15,0.6,5.3,26.9,20.0,16.5,
剣崎沖,2023-01-21,15,0.6,5.3,26.9,20.0,16.5,
勝浦灯台沖航程20分,2023-01-21,15,1.18,8.4,11.4,13.0,16.2,
勝浦沖航程30分,2023-01-21,15,1.38,8.4,11.4,13.0,16.2,
田子の浦沖,2023-01-21,15,0.5,6.3,11.8,121.0,16.5,
富士川沖,2023-01-21,15,0.5,6.3,11.8,121.0,16.5,
カンネコ根,2023-01-21,15,0.64,5.3,17.0,13.0,15.1,
海中公園沖,2023-01-21,15,1.38,8.4,11.4,13.0,16.2,
真鶴沖,2023-01-21,15,0.42,5.8,12.4,73.0,15.9,
勝浦灯台沖,2023-01-21,15,1.18,8.4,11.4,13.0,16.2,
勝浦沖前後,2023-01-21,15,1.18,8.4,11.4,13.0,16.2,
富士山根,2023-01-21,15,0.42,5.6,21.6,11.0,15.8,
川津沖前後,2023-01-21,15,1.18,8.5,10.8,21.0,16.2,
下浦沖,2023-01-21,15,0.5,5.0,21.6,11.0,16.5,
興津沖,2023-01-21,15,1.18,8.5,10.8,21.0,16.2,
長井西沖,2023-01-21,15,0.42,5.6,21.6,11.0,15.8,
長井沖,2023-01-21,15,0.46,5.2,21.6,11.0,16.1,
三戸輪沖,2023-01-21,15,0.46,5.2,21.6,11.0,16.1,
金谷沖,2023-01-21,15,0.52,4.8,21.6,11.0,16.4,
瀬の海,2023-01-21,15,0.36,6.0,26.5,21.0,15.5,
秋谷沖,2023-01-21,15,0.42,5.6,21.6,11.0,15.8,
竹岡沖,2023-01-21,15,0.52,4.8,24.5,1.0,16.4,
部原沖,2023-01-21,15,1.18,8.4,11.4,13.0,16.2,
小田原沖,2023-01-21,15,0.32,6.2,12.4,73.0,15.8,
久里浜沖,2023-01-21,15,0.5,5.0,21.6,11.0,16.5,
国府津沖,2023-01-21,15,0.32,6.2,18.7,28.0,15.8,
エボシ沖,2023-01-21,15,0.32,5.7,21.6,11.0,15.7,
浦賀沖,2023-01-21,15,0.42,4.4,21.6,11.0,13.6,
鎌倉沖,2023-01-21,15,0.32,5.7,21.3,12.0,15.7,
葉山沖,2023-01-21,15,0.32,5.7,21.4,7.0,15.7,
大貫沖,2023-01-21,15,0.48,4.2,24.5,1.0,13.8,
大原沖,2023-01-21,15,1.14,8.7,10.8,21.0,15.9,
江の島沖,2023-01-21,15,0.3,6.0,21.3,12.0,15.5,
小坪沖,2023-01-21,15,0.32,5.7,21.4,7.0,15.7,
横須賀沖,2023-01-21,15,0.42,4.4,21.6,11.0,13.6,
観音崎沖前後,2023-01-21,15,0.42,4.4,21.6,11.0,13.6,
富津南沖,2023-01-21,15,0.48,4.2,24.5,1.0,13.8,
二宮沖,2023-01-21,15,0.22,6.6,18.7,28.0,15.5,
大津沖,2023-01-21,15,0.36,5.0,21.6,11.0,13.6,
大磯沖,2023-01-21,15,0.22,6.6,23.6,12.0,15.5,
