point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
横須賀沖,2025-11-13,06,0.3,9.1,0.9,25,18.8,51
横須賀沖,2025-11-13,09,0.3,7.7,4.3,9,18.8,51
横須賀沖,2025-11-13,12,0.4,6.8,3.8,13,18.8,3
横須賀沖,2025-11-13,15,0.4,6.3,2.9,10,18.8,3
横須賀沖,2025-11-13,18,0.5,6.4,2.2,15,18.8,3
横須賀沖,2025-11-13,21,0.5,6.5,3.5,12,18.7,3
横須賀沖,2025-11-14,00,0.4,6.8,3.1,8,18.6,2
横須賀沖,2025-11-14,03,0.4,7.0,3.2,350,18.6,0
横須賀沖,2025-11-14,06,0.4,6.9,3.7,20,18.6,0
横須賀沖,2025-11-14,09,0.3,6.8,3.6,26,18.6,0
横須賀沖,2025-11-14,12,0.3,7.1,4.2,35,18.6,0
横須賀沖,2025-11-14,15,0.3,7.5,2.6,15,18.6,0
横須賀沖,2025-11-14,18,0.3,7.7,2.8,90,18.6,1
横須賀沖,2025-11-14,21,0.3,7.7,2.1,72,18.5,0
横須賀沖,2025-11-15,00,0.3,7.5,3.5,18,18.5,0
横須賀沖,2025-11-15,03,0.3,7.3,4.2,8,18.5,0
横須賀沖,2025-11-15,06,0.4,6.0,5.4,3,18.5,0
横須賀沖,2025-11-15,09,0.4,5.5,5.1,15,18.5,0
横須賀沖,2025-11-15,12,0.4,6.2,4.8,31,18.5,0
横須賀沖,2025-11-15,15,0.3,6.7,3.3,47,18.6,1
横須賀沖,2025-11-15,18,0.3,6.8,2.8,51,18.6,0
横須賀沖,2025-11-15,21,0.3,6.6,2.7,74,18.5,0
横須賀沖,2025-11-16,00,0.3,6.3,2.1,27,18.5,0
横須賀沖,2025-11-16,03,0.2,6.2,3.6,4,18.5,0
横須賀沖,2025-11-16,06,0.2,6.0,3.9,7,18.5,1
横須賀沖,2025-11-16,09,0.3,4.9,4.5,3,18.5,3
横須賀沖,2025-11-16,12,0.3,5.0,3.9,21,18.5,1
横須賀沖,2025-11-16,15,0.3,5.8,3.4,4,18.5,0
横須賀沖,2025-11-16,18,0.3,6.0,2.3,2,18.5,2
横須賀沖,2025-11-16,21,0.3,6.1,2.5,358,18.5,1
横須賀沖,2025-11-17,00,0.3,6.1,3.2,351,18.5,1
横須賀沖,2025-11-17,03,0.3,6.0,3.0,358,18.5,1
横須賀沖,2025-11-17,06,0.4,6.1,0.4,34,18.5,0
横須賀沖,2025-11-17,09,0.4,6.0,5.4,220,18.5,0
横須賀沖,2025-11-17,12,0.5,4.5,8.4,203,18.6,0
横須賀沖,2025-11-17,15,0.8,4.3,7.1,217,18.7,0
横須賀沖,2025-11-17,18,1.1,5.2,6.5,227,18.8,1
横須賀沖,2025-11-17,21,1.1,5.4,6.5,260,18.8,1
横須賀沖,2025-11-18,00,0.9,5.5,5.1,46,18.8,1
横須賀沖,2025-11-18,03,0.6,5.2,4.8,16,18.7,1
横須賀沖,2025-11-18,06,0.5,4.8,5.0,359,18.6,3
横須賀沖,2025-11-18,09,0.4,4.7,5.2,15,18.6,3
横須賀沖,2025-11-18,12,0.4,4.8,4.4,19,18.6,3
横須賀沖,2025-11-18,15,0.3,5.6,3.4,49,18.7,1
横須賀沖,2025-11-18,18,0.4,6.1,1.9,46,18.7,3
横須賀沖,2025-11-18,21,0.4,6.2,2.6,13,18.7,2
横須賀沖,2025-11-19,00,0.4,6.1,5.3,18,18.7,0
横須賀沖,2025-11-19,03,0.4,5.0,5.1,29,18.6,0
横須賀沖,2025-11-19,06,0.4,4.2,5.5,27,18.6,1
横須賀沖,2025-11-19,09,0.4,4.2,6.2,24,18.6,0
横須賀沖,2025-11-19,12,0.3,5.1,3.6,38,18.3,0
横須賀沖,2025-11-19,15,0.2,6.0,0.6,18,18.0,0
横須賀沖,2025-11-19,18,0.3,6.2,1.1,72,17.9,0
横須賀沖,2025-11-19,21,0.2,6.0,2.0,74,17.9,0
横須賀沖,2025-11-20,00,0.2,6.0,2.6,33,17.9,3
横須賀沖,2025-11-20,03,0.2,5.8,4.6,351,17.9,3
横須賀沖,2025-11-20,06,0.3,4.5,4.3,13,17.9,3
横須賀沖,2025-11-20,09,0.3,5.0,3.9,1,18.0,0
横須賀沖,2025-11-20,12,0.2,5.2,2.3,35,18.0,0
横須賀沖,2025-11-20,15,0.2,5.6,1.0,166,18.0,0
横須賀沖,2025-11-20,18,0.2,5.7,1.6,104,18.0,0
横須賀沖,2025-11-20,21,0.2,4.8,1.2,45,18.0,0
横須賀沖,2025-11-21,00,0.4,4.5,2.6,348,18.0,0
横須賀沖,2025-11-21,03,0.4,4.7,1.5,16,18.0,0
横須賀沖,2025-11-21,06,0.4,4.8,0.7,69,18.0,0
横須賀沖,2025-11-21,09,0.4,5.0,0.3,309,18.0,0
横須賀沖,2025-11-21,12,0.5,5.3,3.6,232,18.1,1
横須賀沖,2025-11-21,15,0.6,5.2,4.9,258,18.1,1
横須賀沖,2025-11-21,18,0.6,5.2,4.0,242,18.0,0
横須賀沖,2025-11-21,21,0.7,5.5,3.7,358,18.0,0
横須賀沖,2025-11-22,00,0.6,5.5,4.5,360,18.0,0
横須賀沖,2025-11-22,03,0.5,5.0,5.5,10,18.0,0
横須賀沖,2025-11-22,06,0.4,4.8,3.8,29,18.0,0
横須賀沖,2025-11-22,09,0.3,5.2,2.8,17,18.0,0
横須賀沖,2025-11-22,12,0.2,6.0,3.5,32,18.0,0
横須賀沖,2025-11-22,15,0.2,6.2,2.1,70,18.0,3
横須賀沖,2025-11-22,18,0.2,6.5,2.5,92,18.0,3
横須賀沖,2025-11-22,21,0.2,6.7,1.9,51,17.9,3
横須賀沖,2025-11-23,00,0.2,6.7,2.5,16,17.9,51
横須賀沖,2025-11-23,03,0.2,6.1,4.9,356,17.9,3
横須賀沖,2025-11-23,06,0.3,4.2,4.9,348,17.9,51
横須賀沖,2025-11-23,09,0.4,4.5,5.3,4,17.9,3
横須賀沖,2025-11-23,12,0.4,5.2,4.7,10,17.9,3
横須賀沖,2025-11-23,15,0.3,5.4,4.2,29,17.9,2
横須賀沖,2025-11-23,18,0.3,5.8,2.6,358,17.9,1
横須賀沖,2025-11-23,21,0.3,6.0,2.5,352,17.9,0
横須賀沖,2025-11-24,00,0.3,6.5,1.5,331,17.9,0
横須賀沖,2025-11-24,03,0.3,6.9,1.2,2,17.9,0
横須賀沖,2025-11-24,06,0.3,7.2,2.1,27,17.9,1
横須賀沖,2025-11-24,09,0.3,7.3,2.7,1,17.9,1
横須賀沖,2025-11-24,12,0.3,7.2,3.0,39,18.0,0
横須賀沖,2025-11-24,15,0.3,7.3,1.7,28,18.0,0
横須賀沖,2025-11-24,18,0.3,7.5,0.7,351,18.0,0
横須賀沖,2025-11-24,21,0.3,7.7,0.5,338,17.9,0
横須賀沖,2025-11-25,00,0.3,7.5,0.9,13,17.9,1
横須賀沖,2025-11-25,03,0.3,7.5,2.2,24,17.9,3
横須賀沖,2025-11-25,06,0.3,7.7,3.1,12,17.9,3
横須賀沖,2025-11-25,09,0.3,7.8,2.6,22,17.9,51
横須賀沖,2025-11-25,12,0.3,7.8,2.7,5,17.8,51
横須賀沖,2025-11-25,15,0.3,8.0,2.0,6,17.8,3
横須賀沖,2025-11-25,18,0.2,8.2,2.5,36,17.8,0
横須賀沖,2025-11-25,21,0.3,8.2,1.6,348,17.8,3
横須賀沖,2025-11-26,00,0.3,6.5,0.7,247,17.9,0
横須賀沖,2025-11-26,03,0.5,5.8,1.5,292,17.9,3
横須賀沖,2025-11-26,06,0.6,5.9,2.7,4,18.0,2
横須賀沖,2025-11-26,09,0.6,6.2,3.0,10,18.0,0
横須賀沖,2025-11-26,12,0.4,6.3,2.9,22,17.4,0
横須賀沖,2025-11-26,15,0.4,6.5,3.7,30,16.8,0
横須賀沖,2025-11-26,18,0.4,5.8,5.8,8,16.7,0
横須賀沖,2025-11-26,21,0.4,5.3,5.2,14,16.9,0
横須賀沖,2025-11-27,00,0.4,5.5,3.7,55,16.9,0
横須賀沖,2025-11-27,03,0.3,5.9,3.7,14,17.0,0
横須賀沖,2025-11-27,06,0.3,6.2,3.6,358,17.0,0
横須賀沖,2025-11-27,09,0.3,6.5,3.4,16,17.1,0
横須賀沖,2025-11-27,12,0.2,6.8,2.8,24,17.4,3
横須賀沖,2025-11-27,15,0.2,7.2,2.5,339,17.5,3
横須賀沖,2025-11-27,18,0.2,7.3,1.0,261,17.5,3
横須賀沖,2025-11-27,21,0.2,6.2,3.9,193,17.6,53
横須賀沖,2025-11-28,00,0.3,4.3,8.2,215,17.6,51
横須賀沖,2025-11-28,03,0.4,3.5,6.1,218,17.7,0
横須賀沖,2025-11-28,06,0.6,4.0,7.4,222,17.7,0
横須賀沖,2025-11-28,09,1.0,5.3,3.7,265,17.6,0
横須賀沖,2025-11-28,12,1.1,6.0,0.9,357,17.7,0
横須賀沖,2025-11-28,15,0.9,6.5,2.4,104,17.7,1
横須賀沖,2025-11-28,18,0.7,6.6,3.4,57,17.6,3
横須賀沖,2025-11-28,21,0.6,6.3,6.2,10,17.6,0
横須賀沖,2025-11-29,00,0.5,4.8,6.3,11,17.5,1
横須賀沖,2025-11-29,03,0.5,4.5,6.4,15,17.5,0
横須賀沖,2025-11-29,06,0.5,4.5,6.4,25,17.5,0
横須賀沖,2025-11-29,09,0.4,4.5,4.9,27,17.5,0
横須賀沖,2025-11-29,12,0.3,5.3,4.0,41,17.5,0
横須賀沖,2025-11-29,15,0.3,6.2,1.3,50,17.5,0
横須賀沖,2025-11-29,18,0.2,6.4,2.8,55,17.5,1
横須賀沖,2025-11-29,21,0.2,6.4,3.1,54,17.5,1
横須賀沖,2025-11-30,00,0.2,6.3,3.9,359,17.5,1
横須賀沖,2025-11-30,03,0.2,5.1,4.9,353,17.5,0
横須賀沖,2025-11-30,06,0.3,4.5,3.5,7,17.5,0
横須賀沖,2025-11-30,09,0.2,5.2,3.1,15,17.5,0
横須賀沖,2025-11-30,12,0.2,5.7,2.4,42,17.6,0
横須賀沖,2025-11-30,15,0.2,5.7,0.7,144,17.7,0
横須賀沖,2025-11-30,18,0.2,5.8,0.3,270,17.8,0
横須賀沖,2025-11-30,21,0.2,5.9,1.1,24,17.8,0
観音崎沖,2025-11-01,00,1.0,5.8,5.1,305,21.2,61
観音崎沖,2025-11-01,03,1.6,6.3,11.4,213,21.1,0
観音崎沖,2025-11-01,06,1.6,6.8,1.9,299,21.0,0
観音崎沖,2025-11-01,09,1.0,6.3,2.5,235,21.0,3
観音崎沖,2025-11-01,12,0.9,6.7,3.0,248,21.0,3
観音崎沖,2025-11-01,15,0.8,6.4,4.7,245,21.0,3
観音崎沖,2025-11-01,18,0.8,6.0,3.0,251,21.0,0
観音崎沖,2025-11-01,21,0.8,5.8,4.3,259,21.0,0
観音崎沖,2025-11-02,00,0.8,5.8,4.4,242,21.0,0
観音崎沖,2025-11-02,03,0.7,5.8,2.2,277,21.0,3
観音崎沖,2025-11-02,06,0.7,5.8,2.6,12,21.0,3
観音崎沖,2025-11-02,09,0.6,5.7,0.4,320,21.0,3
観音崎沖,2025-11-02,12,0.5,5.5,3.5,217,21.0,3
観音崎沖,2025-11-02,15,0.8,4.7,6.3,234,21.0,3
観音崎沖,2025-11-02,18,1.0,4.9,8.0,234,21.1,3
観音崎沖,2025-11-02,21,1.1,4.8,8.5,243,21.1,1
観音崎沖,2025-11-03,00,1.0,4.8,8.7,245,21.1,0
観音崎沖,2025-11-03,03,1.0,4.7,8.6,244,21.1,0
観音崎沖,2025-11-03,06,0.9,4.8,6.9,250,21.1,0
観音崎沖,2025-11-03,09,0.9,4.9,5.5,286,21.1,0
観音崎沖,2025-11-03,12,0.9,5.3,2.3,14,21.1,51
観音崎沖,2025-11-03,15,0.6,5.0,5.0,347,21.1,0
観音崎沖,2025-11-03,18,0.5,4.8,7.0,347,21.1,0
観音崎沖,2025-11-03,21,0.5,4.5,6.0,1,21.0,0
観音崎沖,2025-11-04,00,0.5,4.2,6.3,22,21.0,0
観音崎沖,2025-11-04,03,0.5,3.9,6.5,8,21.0,0
観音崎沖,2025-11-04,06,0.4,4.0,4.8,9,20.9,0
観音崎沖,2025-11-04,09,0.3,5.0,4.3,13,20.8,0
観音崎沖,2025-11-04,12,0.2,6.3,4.5,31,20.8,3
観音崎沖,2025-11-04,15,0.2,7.6,2.8,27,20.8,3
観音崎沖,2025-11-04,18,0.1,8.2,2.7,76,20.6,3
観音崎沖,2025-11-04,21,0.1,7.8,2.6,42,20.5,3
観音崎沖,2025-11-05,00,0.1,7.7,3.4,8,20.5,3
観音崎沖,2025-11-05,03,0.2,5.4,4.8,1,20.4,3
観音崎沖,2025-11-05,06,0.3,4.0,4.8,8,20.4,3
観音崎沖,2025-11-05,09,0.3,4.0,4.9,2,20.3,3
観音崎沖,2025-11-05,12,0.2,4.1,4.7,17,20.2,3
観音崎沖,2025-11-05,15,0.2,4.8,4.1,16,20.0,3
観音崎沖,2025-11-05,18,0.2,4.8,4.2,5,20.0,3
観音崎沖,2025-11-05,21,0.3,4.3,5.1,358,20.0,51
観音崎沖,2025-11-06,00,0.3,4.2,6.0,360,19.9,51
観音崎沖,2025-11-06,03,0.4,3.8,6.2,1,19.9,3
観音崎沖,2025-11-06,06,0.5,4.0,7.4,352,19.9,3
観音崎沖,2025-11-06,09,0.5,4.1,6.8,0,19.9,3
観音崎沖,2025-11-06,12,0.5,4.3,7.2,2,19.9,3
観音崎沖,2025-11-06,15,0.5,4.8,5.7,9,19.9,3
観音崎沖,2025-11-06,18,0.4,5.6,5.4,359,19.8,0
観音崎沖,2025-11-06,21,0.4,6.7,4.5,2,19.8,0
観音崎沖,2025-11-07,00,0.4,7.2,6.3,16,19.7,0
観音崎沖,2025-11-07,03,0.4,7.3,4.7,23,19.7,0
観音崎沖,2025-11-07,06,0.3,7.9,2.1,1,19.6,0
観音崎沖,2025-11-07,09,0.2,7.0,0.7,293,19.6,0
観音崎沖,2025-11-07,12,0.3,8.8,0.9,267,19.7,0
観音崎沖,2025-11-07,15,0.3,9.2,2.4,180,19.8,2
観音崎沖,2025-11-07,18,0.3,8.5,5.0,2,19.6,1
観音崎沖,2025-11-07,21,0.3,6.4,4.9,1,19.5,0
観音崎沖,2025-11-08,00,0.4,5.0,5.5,8,19.5,2
観音崎沖,2025-11-08,03,0.4,4.3,5.2,23,19.4,3
観音崎沖,2025-11-08,06,0.3,4.6,5.9,25,19.4,3
観音崎沖,2025-11-08,09,0.3,5.8,3.6,41,19.4,1
観音崎沖,2025-11-08,12,0.2,7.3,3.6,37,19.4,1
観音崎沖,2025-11-08,15,0.2,8.3,2.5,47,19.4,2
観音崎沖,2025-11-08,18,0.2,8.5,3.6,77,19.4,3
観音崎沖,2025-11-08,21,0.2,8.2,4.2,35,19.3,3
観音崎沖,2025-11-09,00,0.3,5.7,3.6,20,19.2,3
観音崎沖,2025-11-09,03,0.3,5.2,4.5,356,19.2,53
観音崎沖,2025-11-09,06,0.3,5.0,5.2,1,19.1,63
観音崎沖,2025-11-09,09,0.4,4.8,4.6,16,19.1,53
観音崎沖,2025-11-09,12,0.4,5.5,1.8,45,19.0,53
観音崎沖,2025-11-09,15,0.4,6.3,1.7,72,19.0,3
観音崎沖,2025-11-09,18,0.5,6.7,3.4,357,18.9,51
観音崎沖,2025-11-09,21,0.6,7.0,4.3,5,18.9,3
観音崎沖,2025-11-10,00,0.5,6.0,3.9,350,18.8,3
観音崎沖,2025-11-10,03,0.9,7.4,1.9,31,18.8,2
観音崎沖,2025-11-10,06,1.1,8.1,0.3,9,18.8,3
観音崎沖,2025-11-10,09,0.9,7.7,2.8,1,18.8,1
観音崎沖,2025-11-10,12,0.8,7.6,2.0,63,18.8,1
観音崎沖,2025-11-10,15,0.7,7.5,3.5,12,18.9,1
観音崎沖,2025-11-10,18,0.5,6.3,6.2,10,19.0,0
観音崎沖,2025-11-10,21,0.5,7.2,4.5,343,19.0,0
観音崎沖,2025-11-11,00,0.5,7.9,4.0,18,19.0,0
観音崎沖,2025-11-11,03,0.5,7.8,4.3,3,19.0,0
観音崎沖,2025-11-11,06,0.5,7.7,3.8,12,19.0,3
観音崎沖,2025-11-11,09,0.5,8.6,4.7,6,19.0,2
観音崎沖,2025-11-11,12,0.5,9.8,4.5,23,19.0,3
観音崎沖,2025-11-11,15,0.6,11.3,4.1,19,19.0,3
観音崎沖,2025-11-11,18,0.6,10.6,4.3,3,19.0,3
観音崎沖,2025-11-11,21,0.8,10.0,7.4,356,19.0,0
観音崎沖,2025-11-12,00,0.8,9.0,7.9,8,19.0,0
観音崎沖,2025-11-12,03,0.7,8.6,6.9,13,18.9,0
観音崎沖,2025-11-12,06,0.7,8.6,6.6,24,18.9,0
観音崎沖,2025-11-12,09,0.5,9.1,5.0,23,18.9,0
観音崎沖,2025-11-12,12,0.4,10.3,3.2,46,18.9,2
観音崎沖,2025-11-12,15,0.4,11.0,0.9,301,18.9,2
観音崎沖,2025-11-12,18,0.4,11.4,0.4,74,18.8,3
観音崎沖,2025-11-12,21,0.4,10.7,0.8,27,18.8,3
観音崎沖,2025-11-13,00,0.3,10.3,0.4,40,18.8,3
観音崎沖,2025-11-13,03,0.3,9.8,1.8,342,18.8,3
観音崎沖,2025-11-13,06,0.3,9.1,0.9,25,18.8,51
観音崎沖,2025-11-13,09,0.3,7.7,4.3,9,18.8,51
観音崎沖,2025-11-13,12,0.4,6.8,3.8,13,18.8,3
観音崎沖,2025-11-13,15,0.4,6.3,2.9,10,18.8,3
観音崎沖,2025-11-13,18,0.5,6.4,2.2,15,18.8,3
観音崎沖,2025-11-13,21,0.5,6.5,3.5,12,18.7,3
観音崎沖,2025-11-14,00,0.4,6.8,3.1,8,18.6,2
観音崎沖,2025-11-14,03,0.4,7.0,3.2,350,18.6,0
観音崎沖,2025-11-14,06,0.4,6.9,3.7,20,18.6,0
観音崎沖,2025-11-14,09,0.3,6.8,3.6,26,18.6,0
観音崎沖,2025-11-14,12,0.3,7.1,4.2,35,18.6,0
観音崎沖,2025-11-14,15,0.3,7.5,2.6,15,18.6,0
観音崎沖,2025-11-14,18,0.3,7.7,2.8,90,18.6,1
観音崎沖,2025-11-14,21,0.3,7.7,2.1,72,18.5,0
観音崎沖,2025-11-15,00,0.3,7.5,3.5,18,18.5,0
観音崎沖,2025-11-15,03,0.3,7.3,4.2,8,18.5,0
観音崎沖,2025-11-15,06,0.4,6.0,5.4,3,18.5,0
観音崎沖,2025-11-15,09,0.4,5.5,5.1,15,18.5,0
観音崎沖,2025-11-15,12,0.4,6.2,4.8,31,18.5,0
観音崎沖,2025-11-15,15,0.3,6.7,3.3,47,18.6,1
観音崎沖,2025-11-15,18,0.3,6.8,2.8,51,18.6,0
観音崎沖,2025-11-15,21,0.3,6.6,2.7,74,18.5,0
観音崎沖,2025-11-16,00,0.3,6.3,2.1,27,18.5,0
観音崎沖,2025-11-16,03,0.2,6.2,3.6,4,18.5,0
観音崎沖,2025-11-16,06,0.2,6.0,3.9,7,18.5,1
観音崎沖,2025-11-16,09,0.3,4.9,4.5,3,18.5,3
観音崎沖,2025-11-16,12,0.3,5.0,3.9,21,18.5,1
観音崎沖,2025-11-16,15,0.3,5.8,3.4,4,18.5,0
観音崎沖,2025-11-16,18,0.3,6.0,2.3,2,18.5,2
観音崎沖,2025-11-16,21,0.3,6.1,2.5,358,18.5,1
観音崎沖,2025-11-17,00,0.3,6.1,3.2,351,18.5,1
観音崎沖,2025-11-17,03,0.3,6.0,3.0,358,18.5,1
観音崎沖,2025-11-17,06,0.4,6.1,0.4,34,18.5,0
観音崎沖,2025-11-17,09,0.4,6.0,5.4,220,18.5,0
観音崎沖,2025-11-17,12,0.5,4.5,8.4,203,18.6,0
観音崎沖,2025-11-17,15,0.8,4.3,7.1,217,18.7,0
観音崎沖,2025-11-17,18,1.1,5.2,6.5,227,18.8,1
観音崎沖,2025-11-17,21,1.1,5.4,6.5,260,18.8,1
観音崎沖,2025-11-18,00,0.9,5.5,5.1,46,18.8,1
観音崎沖,2025-11-18,03,0.6,5.2,4.8,16,18.7,1
観音崎沖,2025-11-18,06,0.5,4.8,5.0,359,18.6,3
観音崎沖,2025-11-18,09,0.4,4.7,5.2,15,18.6,3
観音崎沖,2025-11-18,12,0.4,4.8,4.4,19,18.6,3
観音崎沖,2025-11-18,15,0.3,5.6,3.4,49,18.7,1
観音崎沖,2025-11-18,18,0.4,6.1,1.9,46,18.7,3
観音崎沖,2025-11-18,21,0.4,6.2,2.6,13,18.7,2
観音崎沖,2025-11-19,00,0.4,6.1,5.3,18,18.7,0
観音崎沖,2025-11-19,03,0.4,5.0,5.1,29,18.6,0
観音崎沖,2025-11-19,06,0.4,4.2,5.5,27,18.6,1
観音崎沖,2025-11-19,09,0.4,4.2,6.2,24,18.6,0
観音崎沖,2025-11-19,12,0.3,5.1,3.6,38,18.3,0
観音崎沖,2025-11-19,15,0.2,6.0,0.6,18,18.0,0
観音崎沖,2025-11-19,18,0.3,6.2,1.1,72,17.9,0
観音崎沖,2025-11-19,21,0.2,6.0,2.0,74,17.9,0
観音崎沖,2025-11-20,00,0.2,6.0,2.6,33,17.9,3
観音崎沖,2025-11-20,03,0.2,5.8,4.6,351,17.9,3
観音崎沖,2025-11-20,06,0.3,4.5,4.3,13,17.9,3
観音崎沖,2025-11-20,09,0.3,5.0,3.9,1,18.0,0
観音崎沖,2025-11-20,12,0.2,5.2,2.3,35,18.0,0
観音崎沖,2025-11-20,15,0.2,5.6,1.0,166,18.0,0
観音崎沖,2025-11-20,18,0.2,5.7,1.6,104,18.0,0
観音崎沖,2025-11-20,21,0.2,4.8,1.2,45,18.0,0
観音崎沖,2025-11-21,00,0.4,4.5,2.6,348,18.0,0
観音崎沖,2025-11-21,03,0.4,4.7,1.5,16,18.0,0
観音崎沖,2025-11-21,06,0.4,4.8,0.7,69,18.0,0
観音崎沖,2025-11-21,09,0.4,5.0,0.3,309,18.0,0
観音崎沖,2025-11-21,12,0.5,5.3,3.6,232,18.1,1
観音崎沖,2025-11-21,15,0.6,5.2,4.9,258,18.1,1
観音崎沖,2025-11-21,18,0.6,5.2,4.0,242,18.0,0
観音崎沖,2025-11-21,21,0.7,5.5,3.7,358,18.0,0
観音崎沖,2025-11-22,00,0.6,5.5,4.5,360,18.0,0
観音崎沖,2025-11-22,03,0.5,5.0,5.5,10,18.0,0
観音崎沖,2025-11-22,06,0.4,4.8,3.8,29,18.0,0
観音崎沖,2025-11-22,09,0.3,5.2,2.8,17,18.0,0
観音崎沖,2025-11-22,12,0.2,6.0,3.5,32,18.0,0
観音崎沖,2025-11-22,15,0.2,6.2,2.1,70,18.0,3
観音崎沖,2025-11-22,18,0.2,6.5,2.5,92,18.0,3
観音崎沖,2025-11-22,21,0.2,6.7,1.9,51,17.9,3
観音崎沖,2025-11-23,00,0.2,6.7,2.5,16,17.9,51
観音崎沖,2025-11-23,03,0.2,6.1,4.9,356,17.9,3
観音崎沖,2025-11-23,06,0.3,4.2,4.9,348,17.9,51
観音崎沖,2025-11-23,09,0.4,4.5,5.3,4,17.9,3
観音崎沖,2025-11-23,12,0.4,5.2,4.7,10,17.9,3
観音崎沖,2025-11-23,15,0.3,5.4,4.2,29,17.9,2
観音崎沖,2025-11-23,18,0.3,5.8,2.6,358,17.9,1
観音崎沖,2025-11-23,21,0.3,6.0,2.5,352,17.9,0
観音崎沖,2025-11-24,00,0.3,6.5,1.5,331,17.9,0
観音崎沖,2025-11-24,03,0.3,6.9,1.2,2,17.9,0
観音崎沖,2025-11-24,06,0.3,7.2,2.1,27,17.9,1
観音崎沖,2025-11-24,09,0.3,7.3,2.7,1,17.9,1
観音崎沖,2025-11-24,12,0.3,7.2,3.0,39,18.0,0
観音崎沖,2025-11-24,15,0.3,7.3,1.7,28,18.0,0
観音崎沖,2025-11-24,18,0.3,7.5,0.7,351,18.0,0
観音崎沖,2025-11-24,21,0.3,7.7,0.5,338,17.9,0
観音崎沖,2025-11-25,00,0.3,7.5,0.9,13,17.9,1
観音崎沖,2025-11-25,03,0.3,7.5,2.2,24,17.9,3
観音崎沖,2025-11-25,06,0.3,7.7,3.1,12,17.9,3
観音崎沖,2025-11-25,09,0.3,7.8,2.6,22,17.9,51
観音崎沖,2025-11-25,12,0.3,7.8,2.7,5,17.8,51
観音崎沖,2025-11-25,15,0.3,8.0,2.0,6,17.8,3
観音崎沖,2025-11-25,18,0.2,8.2,2.5,36,17.8,0
観音崎沖,2025-11-25,21,0.3,8.2,1.6,348,17.8,3
観音崎沖,2025-11-26,00,0.3,6.5,0.7,247,17.9,0
観音崎沖,2025-11-26,03,0.5,5.8,1.5,292,17.9,3
観音崎沖,2025-11-26,06,0.6,5.9,2.7,4,18.0,2
観音崎沖,2025-11-26,09,0.6,6.2,3.0,10,18.0,0
観音崎沖,2025-11-26,12,0.4,6.3,2.9,22,17.4,0
観音崎沖,2025-11-26,15,0.4,6.5,3.7,30,16.8,0
観音崎沖,2025-11-26,18,0.4,5.8,5.8,8,16.7,0
観音崎沖,2025-11-26,21,0.4,5.3,5.2,14,16.9,0
観音崎沖,2025-11-27,00,0.4,5.5,3.7,55,16.9,0
観音崎沖,2025-11-27,03,0.3,5.9,3.7,14,17.0,0
観音崎沖,2025-11-27,06,0.3,6.2,3.6,358,17.0,0
観音崎沖,2025-11-27,09,0.3,6.5,3.4,16,17.1,0
観音崎沖,2025-11-27,12,0.2,6.8,2.8,24,17.4,3
観音崎沖,2025-11-27,15,0.2,7.2,2.5,339,17.5,3
観音崎沖,2025-11-27,18,0.2,7.3,1.0,261,17.5,3
観音崎沖,2025-11-27,21,0.2,6.2,3.9,193,17.6,53
観音崎沖,2025-11-28,00,0.3,4.3,8.2,215,17.6,51
観音崎沖,2025-11-28,03,0.4,3.5,6.1,218,17.7,0
観音崎沖,2025-11-28,06,0.6,4.0,7.4,222,17.7,0
観音崎沖,2025-11-28,09,1.0,5.3,3.7,265,17.6,0
観音崎沖,2025-11-28,12,1.1,6.0,0.9,357,17.7,0
観音崎沖,2025-11-28,15,0.9,6.5,2.4,104,17.7,1
観音崎沖,2025-11-28,18,0.7,6.6,3.4,57,17.6,3
観音崎沖,2025-11-28,21,0.6,6.3,6.2,10,17.6,0
観音崎沖,2025-11-29,00,0.5,4.8,6.3,11,17.5,1
観音崎沖,2025-11-29,03,0.5,4.5,6.4,15,17.5,0
観音崎沖,2025-11-29,06,0.5,4.5,6.4,25,17.5,0
観音崎沖,2025-11-29,09,0.4,4.5,4.9,27,17.5,0
観音崎沖,2025-11-29,12,0.3,5.3,4.0,41,17.5,0
観音崎沖,2025-11-29,15,0.3,6.2,1.3,50,17.5,0
観音崎沖,2025-11-29,18,0.2,6.4,2.8,55,17.5,1
観音崎沖,2025-11-29,21,0.2,6.4,3.1,54,17.5,1
観音崎沖,2025-11-30,00,0.2,6.3,3.9,359,17.5,1
観音崎沖,2025-11-30,03,0.2,5.1,4.9,353,17.5,0
観音崎沖,2025-11-30,06,0.3,4.5,3.5,7,17.5,0
観音崎沖,2025-11-30,09,0.2,5.2,3.1,15,17.5,0
観音崎沖,2025-11-30,12,0.2,5.7,2.4,42,17.6,0
観音崎沖,2025-11-30,15,0.2,5.7,0.7,144,17.7,0
観音崎沖,2025-11-30,18,0.2,5.8,0.3,270,17.8,0
観音崎沖,2025-11-30,21,0.2,5.9,1.1,24,17.8,0
富津南沖,2025-11-01,00,1.0,5.6,6.9,301,20.7,63
富津南沖,2025-11-01,03,1.6,6.1,11.0,214,20.6,0
富津南沖,2025-11-01,06,1.6,6.7,0.5,37,20.5,0
富津南沖,2025-11-01,09,1.0,6.3,2.3,235,20.6,3
富津南沖,2025-11-01,12,0.9,6.8,3.2,204,20.8,3
富津南沖,2025-11-01,15,0.8,6.5,3.8,219,20.9,3
