point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鴨井沖,2025-05-10,12,3.4,8.2,11.7,210,16.0,55
鴨井沖,2025-05-10,15,2.9,8.1,12.3,218,16.0,3
鴨井沖,2025-05-10,18,2.6,7.5,14.4,220,16.0,3
鴨井沖,2025-05-10,21,2.5,7.2,15.2,222,15.9,3
鴨井沖,2025-05-11,00,2.5,7.3,11.9,219,15.9,3
鴨井沖,2025-05-11,03,2.4,7.5,8.4,240,15.8,3
鴨井沖,2025-05-11,06,2.1,7.8,4.5,248,15.9,3
鴨井沖,2025-05-11,09,1.9,7.9,2.6,213,15.9,3
鴨井沖,2025-05-11,12,1.7,8.0,7.4,197,16.0,3
鴨井沖,2025-05-11,15,1.6,7.8,10.3,211,16.0,3
鴨井沖,2025-05-11,18,1.4,7.7,4.7,209,16.0,3
鴨井沖,2025-05-11,21,1.4,7.8,6.7,240,16.0,3
鴨井沖,2025-05-12,00,1.3,7.8,3.9,235,16.0,51
鴨井沖,2025-05-12,03,1.3,8.0,2.7,276,15.9,55
鴨井沖,2025-05-12,06,1.2,8.7,4.5,227,15.8,55
鴨井沖,2025-05-12,09,1.1,8.8,4.7,216,15.8,51
鴨井沖,2025-05-12,12,1.1,8.6,5.3,215,15.8,3
鴨井沖,2025-05-12,15,1.0,8.3,6.3,208,15.8,3
鴨井沖,2025-05-12,18,1.0,8.2,2.5,271,15.8,3
鴨井沖,2025-05-12,21,0.9,8.2,4.2,17,15.8,3
鴨井沖,2025-05-13,00,0.9,8.2,3.5,28,15.7,3
鴨井沖,2025-05-13,03,0.8,8.3,5.4,26,15.6,3
鴨井沖,2025-05-13,06,0.8,8.3,4.9,21,15.6,3
鴨井沖,2025-05-13,09,0.8,8.2,5.0,30,15.6,3
鴨井沖,2025-05-13,12,0.8,8.0,5.1,53,15.8,3
鴨井沖,2025-05-13,15,0.8,8.1,4.2,82,15.9,3
鴨井沖,2025-05-13,18,0.8,8.2,3.2,121,15.9,3
鴨井沖,2025-05-13,21,0.8,8.1,4.2,130,15.9,1
鴨井沖,2025-05-14,00,0.7,8.1,2.5,198,15.8,0
鴨井沖,2025-05-14,03,0.7,8.2,1.2,197,15.8,3
鴨井沖,2025-05-14,06,0.7,8.4,1.9,360,15.8,3
鴨井沖,2025-05-14,09,0.7,8.7,2.2,46,15.9,3
鴨井沖,2025-05-14,12,0.7,8.8,3.4,105,16.4,3
鴨井沖,2025-05-14,15,0.7,9.1,3.7,114,16.7,3
鴨井沖,2025-05-14,18,0.7,9.2,3.4,133,16.6,1
鴨井沖,2025-05-14,21,0.8,10.2,1.8,145,16.5,0
鴨井沖,2025-05-15,00,0.8,9.8,1.6,175,16.4,0
鴨井沖,2025-05-15,03,0.7,9.5,1.9,323,16.4,0
鴨井沖,2025-05-15,06,0.7,9.3,1.6,22,16.5,0
鴨井沖,2025-05-15,09,0.7,9.4,1.6,45,16.6,3
鴨井沖,2025-05-15,12,0.7,9.6,2.9,112,17.0,3
鴨井沖,2025-05-15,15,0.6,9.3,4.7,153,17.2,3
鴨井沖,2025-05-15,18,0.7,9.2,6.6,174,17.0,3
鴨井沖,2025-05-15,21,0.7,9.2,5.8,184,16.8,3
鴨井沖,2025-05-16,00,0.7,8.8,4.7,191,16.7,3
鴨井沖,2025-05-16,03,0.7,8.8,5.9,184,16.6,3
鴨井沖,2025-05-16,06,0.7,9.0,4.9,182,16.8,3
鴨井沖,2025-05-16,09,0.8,9.3,4.3,171,16.9,3
鴨井沖,2025-05-16,12,0.8,9.5,6.4,166,17.0,3
鴨井沖,2025-05-16,15,0.8,9.4,5.2,186,17.0,3
鴨井沖,2025-05-16,18,0.9,9.3,5.1,201,17.0,3
鴨井沖,2025-05-16,21,0.8,9.3,6.5,203,16.9,3
鴨井沖,2025-05-17,00,0.7,8.6,6.6,211,16.7,3
鴨井沖,2025-05-17,03,0.8,8.5,6.6,195,16.6,51
鴨井沖,2025-05-17,06,0.9,7.3,6.2,165,16.5,53
鴨井沖,2025-05-17,09,1.4,5.9,10.0,165,16.5,61
鴨井沖,2025-05-17,12,1.8,6.0,12.6,183,16.1,61
鴨井沖,2025-05-17,15,2.2,6.3,15.5,193,15.9,61
鴨井沖,2025-05-17,18,2.3,6.5,16.1,205,15.8,51
鴨井沖,2025-05-17,21,2.3,6.7,14.4,214,15.9,3
鴨井沖,2025-05-18,00,2.4,6.7,14.0,214,15.9,3
鴨井沖,2025-05-18,03,2.4,6.7,13.2,215,15.9,3
鴨井沖,2025-05-18,06,2.3,6.7,12.5,218,15.8,3
鴨井沖,2025-05-18,09,2.2,6.5,12.6,210,15.8,3
鴨井沖,2025-05-18,12,2.1,6.5,13.5,219,15.9,3
鴨井沖,2025-05-18,15,2.0,6.5,15.2,215,15.9,3
鴨井沖,2025-05-18,18,1.8,6.4,13.2,215,15.9,3
鴨井沖,2025-05-18,21,1.7,6.5,9.8,221,15.9,3
鴨井沖,2025-05-19,00,1.3,5.7,9.8,231,15.9,3
鴨井沖,2025-05-19,03,1.4,5.9,8.3,224,15.8,3
鴨井沖,2025-05-19,06,1.3,6.2,3.0,259,15.8,3
鴨井沖,2025-05-19,09,1.1,6.2,8.4,29,15.6,53
鴨井沖,2025-05-19,12,1.3,5.9,7.9,40,15.6,3
鴨井沖,2025-05-19,15,1.3,6.0,7.0,49,15.6,3
鴨井沖,2025-05-19,18,1.3,6.7,5.4,45,15.5,3
鴨井沖,2025-05-19,21,1.1,6.8,2.5,358,15.5,3
鴨井沖,2025-05-20,00,1.0,7.1,3.6,193,15.5,3
鴨井沖,2025-05-20,03,1.2,6.0,11.6,217,15.5,3
鴨井沖,2025-05-20,06,1.4,5.7,12.9,216,15.6,3
鴨井沖,2025-05-20,09,1.6,5.7,11.4,221,15.6,2
鴨井沖,2025-05-20,12,1.5,5.8,11.2,222,15.8,0
鴨井沖,2025-05-20,15,1.5,5.8,11.2,217,15.9,0
鴨井沖,2025-05-20,18,1.4,6.0,8.7,231,15.9,0
鴨井沖,2025-05-20,21,1.2,6.0,5.1,244,15.9,0
鴨井沖,2025-05-21,00,1.2,6.3,4.6,243,15.9,3
鴨井沖,2025-05-21,03,1.1,6.5,3.1,220,15.9,3
鴨井沖,2025-05-21,06,1.0,6.5,2.7,187,16.0,3
鴨井沖,2025-05-21,09,1.0,6.2,6.5,211,16.0,3
鴨井沖,2025-05-21,12,1.1,5.7,10.7,212,16.1,3
鴨井沖,2025-05-21,15,1.3,5.5,11.3,215,16.1,3
鴨井沖,2025-05-21,18,1.2,5.6,10.6,210,16.0,3
鴨井沖,2025-05-21,21,1.1,5.8,10.9,205,16.0,3
鴨井沖,2025-05-22,00,1.0,5.7,10.5,195,16.0,3
鴨井沖,2025-05-22,03,1.0,5.8,7.1,202,16.0,63
鴨井沖,2025-05-22,06,1.0,6.0,6.5,204,16.0,51
鴨井沖,2025-05-22,09,1.2,6.9,5.0,217,16.1,55
鴨井沖,2025-05-22,12,1.2,7.0,6.2,195,16.5,3
鴨井沖,2025-05-22,15,1.2,7.0,3.6,198,16.7,3
鴨井沖,2025-05-22,18,1.1,6.9,6.0,212,16.6,3
鴨井沖,2025-05-22,21,1.2,6.8,8.4,61,16.4,3
鴨井沖,2025-05-23,00,1.3,6.3,10.6,31,16.2,3
鴨井沖,2025-05-23,03,1.4,6.1,10.5,34,16.1,53
鴨井沖,2025-05-23,06,1.4,6.0,10.8,30,16.0,55
鴨井沖,2025-05-23,09,1.4,6.1,9.1,36,16.0,3
鴨井沖,2025-05-23,12,1.5,6.3,10.8,40,16.1,3
鴨井沖,2025-05-23,15,1.5,6.3,9.4,39,16.1,3
鴨井沖,2025-05-23,18,1.4,6.2,7.4,52,16.2,3
鴨井沖,2025-05-23,21,1.4,6.2,7.4,61,16.2,3
鴨井沖,2025-05-24,00,1.5,6.3,7.5,59,16.2,3
鴨井沖,2025-05-24,03,1.6,6.5,7.9,35,16.2,3
鴨井沖,2025-05-24,06,1.6,6.7,7.3,21,16.3,3
鴨井沖,2025-05-24,09,1.6,6.8,7.9,34,16.3,3
鴨井沖,2025-05-24,12,1.6,6.8,8.3,27,16.3,3
鴨井沖,2025-05-24,15,1.6,6.7,8.7,19,16.4,3
鴨井沖,2025-05-24,18,1.6,6.7,7.5,15,16.4,51
鴨井沖,2025-05-24,21,1.5,6.6,6.4,30,16.4,51
鴨井沖,2025-05-25,00,1.4,6.8,5.1,327,16.5,53
鴨井沖,2025-05-25,03,1.3,7.0,1.1,292,16.5,55
鴨井沖,2025-05-25,06,1.1,6.7,19.8,185,16.5,63
鴨井沖,2025-05-25,09,2.0,7.0,14.5,213,16.5,3
鴨井沖,2025-05-25,12,2.4,7.3,13.7,215,16.6,51
鴨井沖,2025-05-25,15,2.3,7.3,12.3,210,16.7,3
鴨井沖,2025-05-25,18,2.1,7.5,12.8,210,16.8,3
鴨井沖,2025-05-25,21,1.9,7.5,8.0,230,16.8,3
鴨井沖,2025-05-26,00,1.8,7.7,8.1,359,16.8,51
鴨井沖,2025-05-26,03,1.5,7.7,7.4,24,16.8,3
鴨井沖,2025-05-26,06,1.4,7.3,7.0,39,16.8,3
鴨井沖,2025-05-26,09,1.3,7.0,6.8,38,16.8,3
鴨井沖,2025-05-26,12,1.3,6.8,7.7,57,16.8,3
鴨井沖,2025-05-26,15,1.3,6.4,7.9,51,16.8,3
鴨井沖,2025-05-26,18,1.2,6.3,5.8,50,16.8,3
鴨井沖,2025-05-26,21,1.1,6.2,6.9,77,16.8,3
鴨井沖,2025-05-27,00,1.1,6.4,6.3,58,16.8,3
鴨井沖,2025-05-27,03,1.1,6.3,7.7,57,16.8,3
鴨井沖,2025-05-27,06,1.1,6.2,8.2,47,16.8,3
鴨井沖,2025-05-27,09,1.1,5.8,7.4,52,16.8,3
鴨井沖,2025-05-27,12,1.1,5.9,6.6,40,16.8,51
鴨井沖,2025-05-27,15,1.1,6.0,6.3,75,16.8,51
鴨井沖,2025-05-27,18,1.2,6.2,6.7,75,16.8,3
鴨井沖,2025-05-27,21,1.5,7.0,7.5,69,16.8,3
鴨井沖,2025-05-28,00,1.7,7.2,7.9,49,16.8,3
鴨井沖,2025-05-28,03,1.8,7.5,7.7,31,16.8,51
鴨井沖,2025-05-28,06,2.0,8.1,8.6,35,16.8,51
鴨井沖,2025-05-28,09,1.9,7.8,9.1,37,16.9,3
鴨井沖,2025-05-28,12,1.7,7.5,8.8,41,16.9,3
鴨井沖,2025-05-28,15,1.7,7.3,8.9,44,16.9,1
鴨井沖,2025-05-28,18,1.6,7.3,7.4,36,16.9,3
鴨井沖,2025-05-28,21,1.4,7.3,5.6,26,16.9,3
鴨井沖,2025-05-29,00,1.7,8.3,4.2,17,16.9,3
鴨井沖,2025-05-29,03,1.4,8.0,4.8,13,16.9,3
鴨井沖,2025-05-29,06,1.3,8.0,3.8,32,16.9,3
鴨井沖,2025-05-29,09,1.2,7.8,3.8,27,17.0,3
鴨井沖,2025-05-29,12,1.1,7.7,3.6,52,17.1,3
鴨井沖,2025-05-29,15,1.0,7.5,4.1,107,17.3,3
鴨井沖,2025-05-29,18,1.0,7.3,3.7,85,17.3,51
鴨井沖,2025-05-29,21,0.9,6.8,5.2,98,17.2,55
鴨井沖,2025-05-30,00,1.1,6.2,5.7,94,17.1,61
鴨井沖,2025-05-30,03,1.2,5.8,8.2,40,17.1,61
鴨井沖,2025-05-30,06,1.5,5.5,12.4,29,17.0,63
鴨井沖,2025-05-30,09,1.9,5.8,13.6,47,17.0,63
鴨井沖,2025-05-30,12,2.3,6.5,14.8,30,17.0,51
鴨井沖,2025-05-30,15,2.5,7.0,15.5,20,17.0,51
鴨井沖,2025-05-30,18,3.2,8.2,14.9,16,17.0,51
鴨井沖,2025-05-30,21,2.9,8.3,14.5,10,17.1,51
鴨井沖,2025-05-31,00,2.8,8.1,13.8,3,17.1,3
鴨井沖,2025-05-31,03,2.6,7.5,15.8,18,17.1,3
鴨井沖,2025-05-31,06,2.8,7.3,14.9,16,17.2,3
鴨井沖,2025-05-31,09,2.9,7.3,17.8,18,17.2,51
鴨井沖,2025-05-31,12,2.6,7.2,14.0,15,17.2,53
鴨井沖,2025-05-31,15,2.2,7.1,12.8,337,17.2,53
鴨井沖,2025-05-31,18,2.0,7.4,11.9,331,17.2,51
鴨井沖,2025-05-31,21,2.3,8.7,10.9,316,17.2,53
富岡沖,2025-05-01,00,0.3,6.0,2.7,183,16.5,2
富岡沖,2025-05-01,03,0.3,6.5,3.0,336,16.4,0
富岡沖,2025-05-01,06,0.3,6.7,2.6,339,16.4,0
富岡沖,2025-05-01,09,0.3,6.8,0.5,96,16.5,2
富岡沖,2025-05-01,12,0.2,6.8,4.1,188,16.8,3
富岡沖,2025-05-01,15,0.3,6.4,4.6,178,17.0,3
富岡沖,2025-05-01,18,0.3,4.8,4.8,165,17.0,3
富岡沖,2025-05-01,21,0.4,4.2,4.3,160,16.9,3
富岡沖,2025-05-02,00,0.4,4.6,2.3,127,16.8,3
富岡沖,2025-05-02,03,0.4,5.0,1.8,103,16.6,3
富岡沖,2025-05-02,06,0.5,5.2,4.0,137,16.6,51
富岡沖,2025-05-02,09,0.7,5.9,3.7,146,16.6,3
富岡沖,2025-05-02,12,0.7,5.8,4.0,124,16.7,53
富岡沖,2025-05-02,15,1.1,5.9,5.6,108,16.8,63
富岡沖,2025-05-02,18,1.6,7.3,6.1,122,16.8,63
富岡沖,2025-05-02,21,1.5,7.5,9.4,347,16.7,61
富岡沖,2025-05-03,00,1.2,7.4,7.3,323,16.6,0
富岡沖,2025-05-03,03,1.1,7.6,0.8,297,16.5,0
富岡沖,2025-05-03,06,1.0,7.7,1.4,23,16.5,0
富岡沖,2025-05-03,09,0.8,7.4,1.4,77,16.6,0
富岡沖,2025-05-03,12,0.7,7.3,2.3,142,17.1,0
富岡沖,2025-05-03,15,0.6,7.0,3.8,169,17.5,0
富岡沖,2025-05-03,18,0.6,6.5,2.4,163,17.5,1
富岡沖,2025-05-03,21,0.6,5.7,4.9,214,17.2,3
富岡沖,2025-05-04,00,0.7,5.2,3.2,233,17.0,3
富岡沖,2025-05-04,03,0.8,5.0,4.7,228,16.9,2
富岡沖,2025-05-04,06,0.8,4.9,5.5,214,16.8,1
富岡沖,2025-05-04,09,0.9,4.8,5.9,219,16.9,1
富岡沖,2025-05-04,12,0.9,4.7,6.2,199,17.0,1
富岡沖,2025-05-04,15,1.2,4.8,5.5,210,17.1,0
富岡沖,2025-05-04,18,1.1,5.2,6.7,33,17.2,2
富岡沖,2025-05-04,21,0.8,5.3,3.4,13,17.1,51
富岡沖,2025-05-05,00,0.6,5.5,2.2,37,17.1,1
富岡沖,2025-05-05,03,0.5,6.0,0.2,143,17.0,0
富岡沖,2025-05-05,06,0.4,6.1,1.2,195,17.0,3
富岡沖,2025-05-05,09,0.4,6.2,2.4,150,17.1,0
富岡沖,2025-05-05,12,0.4,6.2,5.2,155,17.3,3
富岡沖,2025-05-05,15,0.4,5.5,4.8,159,17.5,0
富岡沖,2025-05-05,18,0.4,4.9,4.3,171,17.4,3
富岡沖,2025-05-05,21,0.4,4.4,4.5,186,17.2,3
富岡沖,2025-05-06,00,0.5,4.2,5.0,187,17.2,3
富岡沖,2025-05-06,03,0.4,4.3,4.0,186,17.1,3
富岡沖,2025-05-06,06,0.4,4.8,1.7,196,17.1,53
富岡沖,2025-05-06,09,0.3,5.6,1.1,352,17.0,63
富岡沖,2025-05-06,12,0.3,5.8,4.0,25,17.0,63
富岡沖,2025-05-06,15,0.5,4.2,6.0,1,17.1,63
富岡沖,2025-05-06,18,0.6,4.9,5.2,14,17.1,51
富岡沖,2025-05-06,21,0.7,6.2,6.0,348,17.0,3
富岡沖,2025-05-07,00,1.0,7.9,3.6,339,17.0,3
富岡沖,2025-05-07,03,0.9,7.9,2.6,265,17.0,51
富岡沖,2025-05-07,06,0.8,7.7,1.5,53,17.0,1
富岡沖,2025-05-07,09,0.8,7.5,3.2,34,17.1,0
富岡沖,2025-05-07,12,0.7,7.7,3.6,19,17.3,0
富岡沖,2025-05-07,15,0.7,7.7,3.5,27,17.5,1
富岡沖,2025-05-07,18,0.7,7.7,2.5,315,17.5,3
富岡沖,2025-05-07,21,0.7,7.5,2.8,352,17.4,3
富岡沖,2025-05-08,00,0.6,7.2,2.2,5,17.2,3
富岡沖,2025-05-08,03,0.5,7.0,3.3,30,17.1,3
富岡沖,2025-05-08,06,0.5,6.5,3.1,22,17.0,3
富岡沖,2025-05-08,09,0.5,6.3,3.7,27,17.0,3
富岡沖,2025-05-08,12,0.4,6.5,2.8,46,17.5,0
富岡沖,2025-05-08,15,0.4,6.3,2.1,112,17.8,2
富岡沖,2025-05-08,18,0.5,5.9,3.0,150,17.7,0
富岡沖,2025-05-08,21,0.5,6.0,0.9,164,17.5,3
富岡沖,2025-05-09,00,0.4,5.9,1.0,169,17.4,3
富岡沖,2025-05-09,03,0.5,6.2,0.9,112,17.3,3
富岡沖,2025-05-09,06,0.4,5.9,0.6,85,17.3,3
富岡沖,2025-05-09,09,0.4,5.7,1.9,143,17.4,3
富岡沖,2025-05-09,12,0.4,5.5,3.8,172,17.6,3
富岡沖,2025-05-09,15,0.4,5.0,5.2,170,17.8,51
富岡沖,2025-05-09,18,0.5,4.5,4.3,168,17.7,3
富岡沖,2025-05-09,21,0.5,4.6,4.1,163,17.6,53
富岡沖,2025-05-10,00,0.6,4.5,5.7,157,17.5,61
富岡沖,2025-05-10,03,0.9,4.5,8.5,172,17.4,61
富岡沖,2025-05-10,06,1.1,5.2,6.4,183,17.3,53
富岡沖,2025-05-10,09,1.3,6.2,6.0,181,17.3,53
富岡沖,2025-05-10,12,1.4,6.5,2.9,198,17.4,53
富岡沖,2025-05-10,15,1.4,6.6,6.9,219,17.4,3
富岡沖,2025-05-10,18,1.5,6.2,7.1,216,17.3,3
富岡沖,2025-05-10,21,1.6,5.9,8.0,218,17.2,3
富岡沖,2025-05-11,00,1.7,6.2,6.5,220,17.1,3
富岡沖,2025-05-11,03,1.6,6.3,3.0,270,17.1,3
富岡沖,2025-05-11,06,1.4,6.5,1.2,358,17.2,3
富岡沖,2025-05-11,09,1.1,6.7,2.8,57,17.4,51
富岡沖,2025-05-11,12,0.9,6.8,2.8,183,17.8,51
富岡沖,2025-05-11,15,0.9,6.5,3.0,178,18.1,3
富岡沖,2025-05-11,18,0.8,6.2,2.3,203,18.1,3
富岡沖,2025-05-11,21,0.8,5.7,3.3,229,18.0,3
富岡沖,2025-05-12,00,0.8,5.4,2.8,224,17.9,51
富岡沖,2025-05-12,03,0.7,5.1,3.2,201,17.8,61
富岡沖,2025-05-12,06,0.6,5.2,2.9,239,17.6,61
富岡沖,2025-05-12,09,0.6,5.3,1.3,304,17.6,3
富岡沖,2025-05-12,12,0.6,5.3,1.0,313,17.9,51
富岡沖,2025-05-12,15,0.6,5.2,1.0,73,18.0,51
富岡沖,2025-05-12,18,0.6,5.2,2.3,40,18.0,3
富岡沖,2025-05-12,21,0.5,5.3,2.7,15,17.8,3
富岡沖,2025-05-13,00,0.4,5.5,2.3,60,17.7,3
富岡沖,2025-05-13,03,0.4,5.7,2.8,6,17.6,3
富岡沖,2025-05-13,06,0.4,5.8,2.3,5,17.6,3
富岡沖,2025-05-13,09,0.3,6.0,2.3,48,17.8,1
富岡沖,2025-05-13,12,0.3,6.2,1.8,64,18.4,3
富岡沖,2025-05-13,15,0.3,6.5,1.8,126,19.0,3
富岡沖,2025-05-13,18,0.3,6.6,2.2,193,18.8,3
富岡沖,2025-05-13,21,0.3,6.7,0.9,246,18.5,0
富岡沖,2025-05-14,00,0.2,6.8,1.5,201,18.2,0
富岡沖,2025-05-14,03,0.2,7.0,1.5,193,18.1,3
富岡沖,2025-05-14,06,0.2,7.2,0.8,53,18.0,3
富岡沖,2025-05-14,09,0.2,7.3,1.0,72,18.2,3
富岡沖,2025-05-14,12,0.2,7.7,2.2,161,18.8,3
富岡沖,2025-05-14,15,0.2,8.2,3.0,182,19.3,3
富岡沖,2025-05-14,18,0.2,8.4,2.3,221,19.2,0
富岡沖,2025-05-14,21,0.2,8.2,1.4,201,18.9,0
富岡沖,2025-05-15,00,0.3,8.4,1.5,186,18.7,1
富岡沖,2025-05-15,03,0.3,8.4,0.7,159,18.5,3
富岡沖,2025-05-15,06,0.2,8.2,0.7,78,18.6,3
富岡沖,2025-05-15,09,0.3,8.2,1.0,141,18.8,3
富岡沖,2025-05-15,12,0.3,8.4,3.0,183,19.1,3
富岡沖,2025-05-15,15,0.2,7.8,3.4,184,19.4,3
富岡沖,2025-05-15,18,0.2,7.5,3.8,184,19.2,3
富岡沖,2025-05-15,21,0.3,5.3,3.6,204,19.0,3
富岡沖,2025-05-16,00,0.3,5.5,3.5,195,18.8,3
富岡沖,2025-05-16,03,0.3,6.1,3.0,199,18.7,3
富岡沖,2025-05-16,06,0.2,6.7,0.8,292,18.8,3
富岡沖,2025-05-16,09,0.2,7.3,0.6,165,18.9,3
富岡沖,2025-05-16,12,0.2,7.9,2.9,154,19.2,3
富岡沖,2025-05-16,15,0.2,8.2,3.4,181,19.5,3
富岡沖,2025-05-16,18,0.2,7.8,4.1,192,19.4,3
富岡沖,2025-05-16,21,0.3,5.5,4.6,200,19.0,3
富岡沖,2025-05-17,00,0.3,4.8,4.9,201,18.9,3
富岡沖,2025-05-17,03,0.4,4.2,5.3,194,18.7,3
富岡沖,2025-05-17,06,0.6,3.6,4.4,191,18.6,53
富岡沖,2025-05-17,09,0.9,3.9,4.8,164,18.6,63
富岡沖,2025-05-17,12,1.3,4.5,9.5,182,18.3,61
富岡沖,2025-05-17,15,1.6,5.2,11.3,198,18.0,53
富岡沖,2025-05-17,18,1.8,5.8,10.2,212,17.8,51
富岡沖,2025-05-17,21,1.8,6.0,9.7,214,17.6,51
富岡沖,2025-05-18,00,1.8,6.0,8.5,221,17.6,3
富岡沖,2025-05-18,03,1.8,5.8,7.8,217,17.8,3
富岡沖,2025-05-18,06,1.7,5.8,6.5,212,17.9,3
富岡沖,2025-05-18,09,1.5,5.8,6.2,217,18.0,3
富岡沖,2025-05-18,12,1.4,5.8,6.5,209,18.1,3
富岡沖,2025-05-18,15,1.3,5.5,6.7,214,18.1,3
富岡沖,2025-05-18,18,1.2,5.3,6.4,220,18.2,3
富岡沖,2025-05-18,21,1.0,5.0,4.1,223,18.2,3
富岡沖,2025-05-19,00,1.0,4.8,4.2,218,18.2,3
富岡沖,2025-05-19,03,1.1,4.8,2.7,227,18.2,3
富岡沖,2025-05-19,06,0.9,5.2,3.1,352,18.2,51
富岡沖,2025-05-19,09,0.7,5.1,5.9,47,18.2,3
富岡沖,2025-05-19,12,0.7,5.3,5.0,47,18.4,3
富岡沖,2025-05-19,15,0.6,5.4,3.4,36,18.5,3
富岡沖,2025-05-19,18,0.6,5.7,2.9,67,18.4,3
富岡沖,2025-05-19,21,0.6,6.2,0.3,219,18.4,3
富岡沖,2025-05-20,00,0.5,5.9,3.4,209,18.4,3
富岡沖,2025-05-20,03,0.6,4.5,6.0,211,18.3,3
富岡沖,2025-05-20,06,0.8,4.3,7.2,214,18.2,3
富岡沖,2025-05-20,09,1.0,4.5,7.4,226,18.2,3
富岡沖,2025-05-20,12,1.1,4.8,7.2,218,18.3,0
富岡沖,2025-05-20,15,1.1,4.8,6.5,213,18.5,0
富岡沖,2025-05-20,18,1.0,5.0,6.8,225,18.5,0
富岡沖,2025-05-20,21,0.8,4.9,5.0,223,18.5,1
富岡沖,2025-05-21,00,0.7,5.0,2.4,239,18.5,3
富岡沖,2025-05-21,03,0.6,5.0,1.7,238,18.5,3
富岡沖,2025-05-21,06,0.6,5.0,2.2,27,18.5,3
富岡沖,2025-05-21,09,0.5,5.2,0.1,225,18.7,3
富岡沖,2025-05-21,12,0.6,4.7,5.4,199,18.9,3
富岡沖,2025-05-21,15,0.9,4.2,7.8,204,19.0,3
富岡沖,2025-05-21,18,1.0,4.5,7.0,206,19.0,3
富岡沖,2025-05-21,21,0.8,4.5,6.6,201,18.9,3
富岡沖,2025-05-22,00,0.7,4.3,6.2,207,18.9,3
富岡沖,2025-05-22,03,0.6,4.3,5.8,198,18.9,61
富岡沖,2025-05-22,06,0.5,4.5,5.3,198,19.0,53
富岡沖,2025-05-22,09,0.6,5.7,1.9,175,19.0,61
富岡沖,2025-05-22,12,0.6,6.0,2.6,184,19.2,3
富岡沖,2025-05-22,15,0.6,6.0,2.1,200,19.4,3
富岡沖,2025-05-22,18,0.7,6.1,2.6,163,19.3,3
富岡沖,2025-05-22,21,0.6,6.0,4.4,63,19.2,3
富岡沖,2025-05-23,00,0.7,6.2,4.9,40,19.0,3
富岡沖,2025-05-23,03,0.7,5.7,5.0,30,18.9,51
富岡沖,2025-05-23,06,0.7,5.7,5.2,24,18.9,3
富岡沖,2025-05-23,09,0.6,6.0,4.9,20,18.9,3
富岡沖,2025-05-23,12,0.5,6.1,5.3,56,19.0,3
富岡沖,2025-05-23,15,0.5,6.0,5.2,70,19.0,3
富岡沖,2025-05-23,18,0.4,6.2,3.9,73,19.0,3
富岡沖,2025-05-23,21,0.3,6.2,3.4,43,19.0,3
富岡沖,2025-05-24,00,0.4,6.2,3.6,8,18.9,3
富岡沖,2025-05-24,03,0.4,6.1,4.3,356,18.9,3
富岡沖,2025-05-24,06,0.4,5.2,3.8,355,18.9,3
富岡沖,2025-05-24,09,0.4,5.3,4.5,19,18.9,3
富岡沖,2025-05-24,12,0.4,5.3,4.8,45,18.9,3
富岡沖,2025-05-24,15,0.4,5.3,4.6,45,18.9,3
富岡沖,2025-05-24,18,0.4,5.5,4.2,45,18.9,51
富岡沖,2025-05-24,21,0.4,5.8,3.6,5,18.8,55
富岡沖,2025-05-25,00,0.3,6.2,3.0,11,18.8,63
富岡沖,2025-05-25,03,0.3,6.5,2.5,38,18.7,63
富岡沖,2025-05-25,06,0.3,6.5,3.5,337,18.7,63
富岡沖,2025-05-25,09,0.7,6.0,0.8,60,18.8,51
富岡沖,2025-05-25,12,1.3,6.5,2.8,207,18.9,3
富岡沖,2025-05-25,15,1.5,6.1,7.3,202,19.0,3
富岡沖,2025-05-25,18,1.7,7.0,4.8,236,19.0,3
富岡沖,2025-05-25,21,1.1,6.6,4.9,354,19.0,3
富岡沖,2025-05-26,00,1.0,6.5,5.4,29,19.0,3
富岡沖,2025-05-26,03,0.9,6.2,5.3,25,19.0,3
富岡沖,2025-05-26,06,0.7,6.0,4.9,30,19.0,3
富岡沖,2025-05-26,09,0.6,5.8,4.3,46,19.0,3
富岡沖,2025-05-26,12,0.5,6.0,2.8,50,19.0,3
富岡沖,2025-05-26,15,0.4,6.5,2.4,61,19.1,3
富岡沖,2025-05-26,18,0.4,6.6,2.6,94,19.0,3
富岡沖,2025-05-26,21,0.3,6.7,2.0,80,19.0,3
富岡沖,2025-05-27,00,0.3,6.4,1.8,56,18.9,3
富岡沖,2025-05-27,03,0.3,6.2,2.8,16,18.9,3
富岡沖,2025-05-27,06,0.3,5.3,4.0,8,18.9,3
富岡沖,2025-05-27,09,0.3,5.3,4.0,18,18.9,3
富岡沖,2025-05-27,12,0.3,5.0,4.5,39,19.0,51
富岡沖,2025-05-27,15,0.3,5.0,3.5,50,19.0,3
富岡沖,2025-05-27,18,0.3,5.0,3.1,56,18.9,51
富岡沖,2025-05-27,21,0.3,5.5,2.9,44,18.9,3
富岡沖,2025-05-28,00,0.3,5.6,3.4,11,18.8,51
富岡沖,2025-05-28,03,0.4,5.7,4.2,354,18.8,55
富岡沖,2025-05-28,06,0.6,6.0,4.4,11,18.8,51
富岡沖,2025-05-28,09,0.4,5.2,4.6,29,18.9,3
富岡沖,2025-05-28,12,0.4,5.5,4.7,56,19.0,3
富岡沖,2025-05-28,15,0.3,5.8,4.6,57,19.0,1
