point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
川崎沖,2025-07-15,12,1.1,5.3,6.7,182,26.5,53
川崎沖,2025-07-15,15,1.0,5.5,9.8,169,26.6,61
川崎沖,2025-07-15,18,1.0,5.8,6.9,172,26.5,51
川崎沖,2025-07-15,21,1.0,5.8,3.5,180,26.5,51
川崎沖,2025-07-16,00,1.0,6.2,5.7,200,26.4,3
川崎沖,2025-07-16,03,1.0,6.1,5.3,195,26.4,3
川崎沖,2025-07-16,06,0.9,6.0,5.1,187,26.3,2
川崎沖,2025-07-16,09,0.7,5.5,6.3,182,26.4,51
川崎沖,2025-07-16,12,0.8,5.3,4.6,194,26.5,63
川崎沖,2025-07-16,15,0.8,5.0,6.8,195,26.7,51
川崎沖,2025-07-16,18,0.8,5.2,5.8,192,26.7,51
川崎沖,2025-07-16,21,0.5,4.3,5.6,188,26.6,63
川崎沖,2025-07-17,00,0.7,4.8,5.4,191,26.6,51
川崎沖,2025-07-17,03,0.8,5.0,5.7,195,26.5,3
川崎沖,2025-07-17,06,0.6,4.7,5.6,192,26.5,51
川崎沖,2025-07-17,09,0.7,4.7,6.5,186,26.5,51
川崎沖,2025-07-17,12,0.6,4.2,6.7,191,26.7,3
川崎沖,2025-07-17,15,0.7,4.3,5.9,191,26.8,3
川崎沖,2025-07-17,18,0.7,4.5,5.8,187,26.8,3
川崎沖,2025-07-17,21,0.7,4.8,4.9,193,26.8,3
川崎沖,2025-07-18,00,0.6,5.1,4.7,191,26.7,3
川崎沖,2025-07-18,03,0.5,5.3,4.4,191,26.6,3
川崎沖,2025-07-18,06,0.5,5.2,4.2,195,26.6,3
川崎沖,2025-07-18,09,0.5,5.1,5.4,192,26.6,2
川崎沖,2025-07-18,12,0.5,4.8,5.0,182,26.8,2
川崎沖,2025-07-18,15,0.5,4.7,5.2,182,27.0,3
川崎沖,2025-07-18,18,0.5,4.5,5.2,186,27.0,3
川崎沖,2025-07-18,21,0.5,4.5,4.7,190,26.9,3
川崎沖,2025-07-19,00,0.4,4.5,3.8,192,26.9,3
川崎沖,2025-07-19,03,0.3,4.7,3.3,195,26.8,0
川崎沖,2025-07-19,06,0.3,5.2,2.8,197,26.8,3
川崎沖,2025-07-19,09,0.3,6.0,3.0,195,26.9,51
川崎沖,2025-07-19,12,0.3,5.4,4.1,174,27.0,3
川崎沖,2025-07-19,15,0.4,4.2,5.0,185,27.1,3
川崎沖,2025-07-19,18,0.4,3.8,5.0,180,27.1,3
川崎沖,2025-07-19,21,0.4,3.5,4.8,189,27.1,3
川崎沖,2025-07-20,00,0.4,3.4,4.3,199,27.0,2
川崎沖,2025-07-20,03,0.4,3.6,3.7,203,27.0,3
川崎沖,2025-07-20,06,0.4,3.8,2.5,215,26.9,3
川崎沖,2025-07-20,09,0.4,3.9,2.9,196,27.0,1
川崎沖,2025-07-20,12,0.4,3.7,3.8,175,27.1,3
川崎沖,2025-07-20,15,0.5,3.6,5.0,177,27.2,2
川崎沖,2025-07-20,18,0.5,3.6,4.2,180,27.3,0
川崎沖,2025-07-20,21,0.5,3.8,4.0,193,27.2,0
川崎沖,2025-07-21,00,0.5,4.0,3.8,199,27.2,0
川崎沖,2025-07-21,03,0.5,4.0,2.9,207,27.1,0
川崎沖,2025-07-21,06,0.4,4.2,2.2,209,27.2,0
川崎沖,2025-07-21,09,0.4,4.6,1.5,171,27.2,0
川崎沖,2025-07-21,12,0.3,4.6,3.9,161,27.4,0
川崎沖,2025-07-21,15,0.4,4.2,4.5,176,27.5,1
川崎沖,2025-07-21,18,0.4,4.2,4.1,181,27.6,0
川崎沖,2025-07-21,21,0.5,4.3,3.4,177,27.5,0
川崎沖,2025-07-22,00,0.5,4.4,3.5,203,27.5,0
川崎沖,2025-07-22,03,0.4,4.7,2.7,204,27.5,3
川崎沖,2025-07-22,06,0.4,5.1,1.9,211,27.5,3
川崎沖,2025-07-22,09,0.4,6.6,2.0,167,27.5,3
川崎沖,2025-07-22,12,0.3,6.2,3.5,158,27.6,1
川崎沖,2025-07-22,15,0.4,4.5,4.2,181,27.8,3
川崎沖,2025-07-22,18,0.4,4.2,4.3,181,27.8,3
川崎沖,2025-07-22,21,0.4,4.3,3.1,188,27.8,3
川崎沖,2025-07-23,00,0.4,4.2,2.9,198,27.7,2
川崎沖,2025-07-23,03,0.4,4.0,3.2,200,27.6,3
川崎沖,2025-07-23,06,0.4,4.3,2.3,211,27.6,0
川崎沖,2025-07-23,09,0.3,4.8,2.0,173,27.7,0
川崎沖,2025-07-23,12,0.3,4.8,3.8,161,27.9,0
川崎沖,2025-07-23,15,0.4,3.6,4.1,175,28.0,1
川崎沖,2025-07-23,18,0.4,3.6,4.0,177,28.0,3
川崎沖,2025-07-23,21,0.4,3.6,2.2,185,28.0,3
川崎沖,2025-07-24,00,0.4,3.6,3.1,194,27.9,3
川崎沖,2025-07-24,03,0.3,3.6,2.2,212,27.9,0
川崎沖,2025-07-24,06,0.3,4.0,1.7,219,27.9,0
川崎沖,2025-07-24,09,0.2,4.5,1.7,164,28.0,0
川崎沖,2025-07-24,12,0.2,4.5,4.2,159,28.0,1
川崎沖,2025-07-24,15,0.4,3.3,4.4,183,28.1,3
川崎沖,2025-07-24,18,0.4,3.4,4.1,184,28.1,3
川崎沖,2025-07-24,21,0.4,3.5,2.8,193,28.0,2
川崎沖,2025-07-25,00,0.4,3.6,3.3,199,28.0,0
川崎沖,2025-07-25,03,0.4,3.7,2.6,202,27.9,0
川崎沖,2025-07-25,06,0.3,3.7,2.0,211,27.9,0
川崎沖,2025-07-25,09,0.3,3.9,2.2,179,28.0,0
川崎沖,2025-07-25,12,0.4,3.6,4.9,169,28.1,0
川崎沖,2025-07-25,15,0.5,3.5,5.2,177,28.2,2
川崎沖,2025-07-25,18,0.6,3.8,4.6,185,28.2,3
川崎沖,2025-07-25,21,0.6,3.9,3.3,201,28.2,0
川崎沖,2025-07-26,00,0.6,4.0,3.6,208,28.1,0
川崎沖,2025-07-26,03,0.6,4.1,3.8,209,28.0,0
川崎沖,2025-07-26,06,0.5,4.4,2.9,216,28.0,0
川崎沖,2025-07-26,09,0.5,5.1,2.6,189,28.0,0
川崎沖,2025-07-26,12,0.5,4.8,5.1,170,28.1,0
川崎沖,2025-07-26,15,0.7,4.2,5.8,182,28.3,1
川崎沖,2025-07-26,18,0.7,4.4,5.1,192,28.3,0
川崎沖,2025-07-26,21,0.7,4.8,4.1,202,28.2,2
川崎沖,2025-07-27,00,0.6,4.8,3.8,204,28.1,0
川崎沖,2025-07-27,03,0.6,4.7,3.6,207,28.1,0
川崎沖,2025-07-27,06,0.6,4.8,3.0,209,28.1,3
川崎沖,2025-07-27,09,0.5,5.1,2.8,190,28.1,3
川崎沖,2025-07-27,12,0.5,4.9,4.7,171,28.2,3
川崎沖,2025-07-27,15,0.7,4.5,5.9,180,28.4,3
川崎沖,2025-07-27,18,0.7,4.7,5.2,184,28.4,3
川崎沖,2025-07-27,21,0.7,4.7,4.0,194,28.3,3
川崎沖,2025-07-28,00,0.6,4.8,3.3,205,28.2,2
川崎沖,2025-07-28,03,0.5,5.1,2.5,218,28.1,0
川崎沖,2025-07-28,06,0.4,5.8,1.4,226,28.1,2
川崎沖,2025-07-28,09,0.4,6.8,1.5,142,28.2,0
川崎沖,2025-07-28,12,0.4,7.6,3.3,139,28.4,3
川崎沖,2025-07-28,15,0.4,5.9,4.6,179,28.5,3
川崎沖,2025-07-28,18,0.4,6.2,3.0,185,28.5,3
川崎沖,2025-07-28,21,0.4,7.0,2.8,185,28.5,3
川崎沖,2025-07-29,00,0.4,8.6,2.7,193,28.4,0
川崎沖,2025-07-29,03,0.4,10.6,1.5,193,28.3,0
川崎沖,2025-07-29,06,0.5,11.8,0.2,79,28.3,0
川崎沖,2025-07-29,09,0.5,11.7,1.9,117,28.4,0
川崎沖,2025-07-29,12,0.4,10.8,3.5,124,28.6,0
川崎沖,2025-07-29,15,0.4,10.2,5.6,109,28.9,0
川崎沖,2025-07-29,18,0.4,9.3,4.2,105,28.8,0
川崎沖,2025-07-29,21,0.4,9.3,2.2,98,28.7,0
川崎沖,2025-07-30,00,0.4,9.1,1.8,46,28.6,0
川崎沖,2025-07-30,03,0.4,8.6,2.6,61,28.5,0
川崎沖,2025-07-30,06,0.4,7.0,2.6,32,28.5,0
川崎沖,2025-07-30,09,0.4,6.8,3.4,43,28.5,1
川崎沖,2025-07-30,12,0.4,6.4,4.2,73,28.8,0
川崎沖,2025-07-30,15,0.4,5.7,5.3,71,29.0,0
川崎沖,2025-07-30,18,0.4,5.5,4.4,75,29.0,0
川崎沖,2025-07-30,21,0.4,6.0,3.4,37,28.9,0
川崎沖,2025-07-31,00,0.4,5.7,3.2,24,28.9,0
川崎沖,2025-07-31,03,0.4,5.2,3.4,17,28.8,2
川崎沖,2025-07-31,06,0.4,4.6,3.3,11,28.7,0
川崎沖,2025-07-31,09,0.5,4.3,4.0,36,28.6,2
川崎沖,2025-07-31,12,0.5,4.3,5.0,57,28.8,1
川崎沖,2025-07-31,15,0.5,4.4,5.0,59,28.9,0
川崎沖,2025-07-31,18,0.5,4.7,4.8,62,28.9,0
川崎沖,2025-07-31,21,0.5,4.9,3.9,22,28.8,0
五井沖,2025-07-01,00,0.4,2.9,4.0,202,25.8,0
五井沖,2025-07-01,03,0.4,2.9,3.8,203,25.8,0
五井沖,2025-07-01,06,0.4,2.9,4.5,211,25.8,3
五井沖,2025-07-01,09,0.3,2.8,4.1,222,25.8,3
五井沖,2025-07-01,12,0.3,2.7,3.9,236,26.0,3
五井沖,2025-07-01,15,0.4,2.8,4.2,225,26.1,3
五井沖,2025-07-01,18,0.3,2.8,3.2,215,26.1,3
五井沖,2025-07-01,21,0.2,2.9,2.9,201,26.1,3
五井沖,2025-07-02,00,0.2,2.5,2.8,197,26.0,3
五井沖,2025-07-02,03,0.3,2.5,3.2,208,26.0,3
五井沖,2025-07-02,06,0.2,2.7,3.1,211,26.0,3
五井沖,2025-07-02,09,0.1,3.0,3.0,238,26.1,51
五井沖,2025-07-02,12,0.1,3.4,2.4,262,26.5,51
五井沖,2025-07-02,15,0.1,2.8,1.6,236,26.8,51
五井沖,2025-07-02,18,0.2,2.6,2.1,235,26.7,55
五井沖,2025-07-02,21,0.1,2.8,1.9,203,26.5,1
五井沖,2025-07-03,00,0.1,2.6,3.2,183,26.4,0
五井沖,2025-07-03,03,0.2,2.2,2.9,203,26.2,1
五井沖,2025-07-03,06,0.1,2.6,2.5,209,26.2,0
五井沖,2025-07-03,09,0.1,3.8,3.2,222,26.3,3
五井沖,2025-07-03,12,0.1,4.5,2.7,258,26.5,3
五井沖,2025-07-03,15,0.3,2.2,2.9,198,26.7,51
五井沖,2025-07-03,18,0.2,2.6,3.0,184,26.7,3
五井沖,2025-07-03,21,0.2,2.8,2.2,169,26.6,3
五井沖,2025-07-04,00,0.1,3.2,2.3,161,26.5,2
五井沖,2025-07-04,03,0.1,3.5,2.3,166,26.5,0
五井沖,2025-07-04,06,0.1,4.3,2.0,168,26.5,0
五井沖,2025-07-04,09,0.1,5.5,2.5,229,26.5,3
五井沖,2025-07-04,12,0.1,4.8,4.2,284,26.7,3
五井沖,2025-07-04,15,0.3,2.5,4.5,229,26.8,3
五井沖,2025-07-04,18,0.3,2.8,3.0,207,26.8,3
五井沖,2025-07-04,21,0.2,2.9,2.9,193,26.7,3
五井沖,2025-07-05,00,0.2,3.2,3.6,213,26.6,0
五井沖,2025-07-05,03,0.1,4.3,3.2,215,26.6,3
五井沖,2025-07-05,06,0.1,5.2,2.3,222,26.6,3
五井沖,2025-07-05,09,0.1,5.2,3.0,268,26.8,3
五井沖,2025-07-05,12,0.1,5.2,2.9,283,27.0,3
五井沖,2025-07-05,15,0.1,5.3,0.7,222,27.3,0
五井沖,2025-07-05,18,0.1,5.4,1.5,159,27.2,1
五井沖,2025-07-05,21,0.1,5.1,0.4,187,27.1,1
五井沖,2025-07-06,00,0.1,4.0,1.0,12,27.0,1
五井沖,2025-07-06,03,0.1,3.5,2.7,358,27.0,3
五井沖,2025-07-06,06,0.1,4.2,2.4,1,27.0,1
五井沖,2025-07-06,09,0.1,4.8,1.2,358,27.1,0
五井沖,2025-07-06,12,0.1,5.0,0.8,73,27.5,2
五井沖,2025-07-06,15,0.1,4.7,2.4,105,27.9,0
五井沖,2025-07-06,18,0.1,4.8,3.1,110,27.7,3
五井沖,2025-07-06,21,0.1,4.8,1.7,112,27.4,3
五井沖,2025-07-07,00,0.1,5.1,0.9,153,27.2,3
五井沖,2025-07-07,03,0.1,5.1,1.4,105,27.1,3
五井沖,2025-07-07,06,0.1,5.3,1.6,104,27.1,3
五井沖,2025-07-07,09,0.1,5.5,0.7,70,27.2,3
五井沖,2025-07-07,12,0.1,5.6,1.0,60,27.6,51
五井沖,2025-07-07,15,0.1,5.2,4.0,125,28.0,1
五井沖,2025-07-07,18,0.1,5.0,2.7,185,27.8,3
五井沖,2025-07-07,21,0.1,4.2,1.6,206,27.4,3
五井沖,2025-07-08,00,0.1,3.1,2.0,171,27.2,1
五井沖,2025-07-08,03,0.1,3.3,1.7,155,27.2,0
五井沖,2025-07-08,06,0.1,4.0,1.6,148,27.4,0
五井沖,2025-07-08,09,0.0,5.0,0.4,124,27.6,51
五井沖,2025-07-08,12,0.0,5.0,1.3,205,27.9,2
五井沖,2025-07-08,15,0.1,3.1,3.6,201,28.1,51
五井沖,2025-07-08,18,0.2,2.4,3.7,200,27.9,1
五井沖,2025-07-08,21,0.2,2.5,3.1,188,27.6,0
五井沖,2025-07-09,00,0.3,2.5,2.8,183,27.5,0
五井沖,2025-07-09,03,0.3,2.5,3.4,193,27.5,0
五井沖,2025-07-09,06,0.3,2.5,3.4,195,27.5,0
五井沖,2025-07-09,09,0.2,2.5,3.8,217,27.5,1
五井沖,2025-07-09,12,0.3,2.4,3.6,224,27.9,0
五井沖,2025-07-09,15,0.3,2.6,4.4,197,28.2,1
五井沖,2025-07-09,18,0.4,2.9,3.8,184,28.3,0
五井沖,2025-07-09,21,0.3,2.8,3.0,182,28.2,0
五井沖,2025-07-10,00,0.3,2.6,2.8,179,28.2,0
五井沖,2025-07-10,03,0.2,2.5,2.2,160,28.1,0
五井沖,2025-07-10,06,0.1,3.0,1.6,177,28.2,0
五井沖,2025-07-10,09,0.1,4.3,2.0,256,28.3,1
五井沖,2025-07-10,12,0.1,5.3,1.3,244,28.7,3
五井沖,2025-07-10,15,0.1,5.6,1.1,124,29.0,51
五井沖,2025-07-10,18,0.1,5.3,2.5,137,29.0,3
五井沖,2025-07-10,21,0.1,4.2,3.3,60,28.7,53
五井沖,2025-07-11,00,0.3,2.2,4.3,45,28.4,51
五井沖,2025-07-11,03,0.3,2.5,3.9,47,28.1,3
五井沖,2025-07-11,06,0.3,2.5,4.9,40,27.9,3
五井沖,2025-07-11,09,0.4,2.7,5.5,44,27.8,3
五井沖,2025-07-11,12,0.5,2.9,6.2,40,27.6,51
五井沖,2025-07-11,15,0.5,2.9,5.6,38,27.5,3
五井沖,2025-07-11,18,0.5,2.9,4.9,32,27.3,3
五井沖,2025-07-11,21,0.4,2.8,4.7,36,27.2,3
五井沖,2025-07-12,00,0.4,2.6,3.3,26,27.0,0
五井沖,2025-07-12,03,0.3,2.6,3.9,23,27.0,3
五井沖,2025-07-12,06,0.4,3.0,4.1,26,26.9,2
五井沖,2025-07-12,09,0.2,2.5,3.6,37,26.9,3
五井沖,2025-07-12,12,0.1,2.7,2.7,40,27.0,3
五井沖,2025-07-12,15,0.1,4.2,3.4,78,27.1,3
五井沖,2025-07-12,18,0.1,6.3,3.4,98,26.9,2
五井沖,2025-07-12,21,0.1,5.8,2.7,96,26.5,0
五井沖,2025-07-13,00,0.1,4.3,2.3,99,26.3,3
五井沖,2025-07-13,03,0.1,6.3,2.1,93,26.1,3
五井沖,2025-07-13,06,0.1,7.0,1.3,45,26.1,2
五井沖,2025-07-13,09,0.1,7.0,0.8,152,26.3,53
五井沖,2025-07-13,12,0.1,6.8,1.0,235,26.9,53
五井沖,2025-07-13,15,0.1,6.3,3.6,146,27.4,61
五井沖,2025-07-13,18,0.1,6.2,3.4,130,27.1,2
五井沖,2025-07-13,21,0.1,6.0,1.9,124,26.6,51
五井沖,2025-07-14,00,0.1,6.1,2.6,173,26.5,53
五井沖,2025-07-14,03,0.1,6.3,2.2,32,26.4,3
五井沖,2025-07-14,06,0.1,5.2,4.0,34,26.2,53
五井沖,2025-07-14,09,0.3,2.1,5.7,8,26.1,63
五井沖,2025-07-14,12,0.3,2.5,4.6,323,26.2,61
五井沖,2025-07-14,15,0.3,2.7,3.9,241,26.2,63
五井沖,2025-07-14,18,0.4,3.0,8.2,203,26.0,1
五井沖,2025-07-14,21,0.6,3.5,5.8,184,25.6,51
五井沖,2025-07-15,00,0.6,3.5,6.2,182,25.6,3
五井沖,2025-07-15,03,0.7,3.6,5.8,180,25.7,63
五井沖,2025-07-15,06,0.7,3.9,7.1,178,25.8,51
五井沖,2025-07-15,09,0.7,4.0,6.8,179,25.8,61
五井沖,2025-07-15,12,0.7,4.2,7.3,178,25.9,63
五井沖,2025-07-15,15,0.7,4.1,8.6,168,26.0,55
五井沖,2025-07-15,18,0.7,4.1,6.2,160,26.0,51
五井沖,2025-07-15,21,0.6,4.2,4.3,185,26.0,51
五井沖,2025-07-16,00,0.7,4.2,7.4,206,26.0,3
五井沖,2025-07-16,03,0.7,4.0,5.9,203,26.0,3
五井沖,2025-07-16,06,0.6,4.0,5.5,195,26.0,51
五井沖,2025-07-16,09,0.5,3.8,5.5,181,26.1,53
五井沖,2025-07-16,12,0.6,3.6,4.6,195,26.5,63
五井沖,2025-07-16,15,0.7,3.6,5.9,193,26.8,51
五井沖,2025-07-16,18,0.5,3.6,5.5,183,26.8,51
五井沖,2025-07-16,21,0.3,3.1,5.3,191,26.8,53
五井沖,2025-07-17,00,0.5,3.5,5.0,190,26.8,51
五井沖,2025-07-17,03,0.6,3.7,5.1,188,26.8,3
五井沖,2025-07-17,06,0.5,3.5,5.0,184,26.8,1
五井沖,2025-07-17,09,0.5,3.6,6.3,189,26.9,3
五井沖,2025-07-17,12,0.5,3.4,7.0,211,27.0,2
五井沖,2025-07-17,15,0.6,3.4,6.2,213,27.0,3
五井沖,2025-07-17,18,0.6,3.5,4.8,198,27.0,3
五井沖,2025-07-17,21,0.5,3.6,3.9,186,27.0,3
五井沖,2025-07-18,00,0.4,3.8,4.0,180,27.0,3
五井沖,2025-07-18,03,0.4,4.0,4.2,190,27.0,3
五井沖,2025-07-18,06,0.3,3.9,3.9,194,27.0,3
五井沖,2025-07-18,09,0.3,3.6,4.8,213,27.0,51
五井沖,2025-07-18,12,0.4,3.5,4.4,222,27.2,0
五井沖,2025-07-18,15,0.4,3.4,4.2,208,27.3,1
五井沖,2025-07-18,18,0.4,3.2,4.1,184,27.3,3
五井沖,2025-07-18,21,0.4,3.2,3.6,189,27.3,3
五井沖,2025-07-19,00,0.3,3.2,2.9,171,27.2,0
五井沖,2025-07-19,03,0.2,3.2,2.7,164,27.2,1
五井沖,2025-07-19,06,0.2,3.6,2.5,185,27.2,3
五井沖,2025-07-19,09,0.2,4.7,2.8,220,27.3,51
五井沖,2025-07-19,12,0.2,3.4,3.6,233,27.5,2
五井沖,2025-07-19,15,0.3,3.0,4.4,204,27.6,3
五井沖,2025-07-19,18,0.3,3.0,3.8,175,27.5,3
五井沖,2025-07-19,21,0.3,2.8,3.5,188,27.5,3
五井沖,2025-07-20,00,0.4,2.8,4.2,199,27.5,3
五井沖,2025-07-20,03,0.4,2.9,3.5,191,27.5,3
五井沖,2025-07-20,06,0.3,2.9,3.6,200,27.5,3
五井沖,2025-07-20,09,0.3,2.9,3.6,214,27.5,3
五井沖,2025-07-20,12,0.3,2.9,4.0,220,27.6,3
五井沖,2025-07-20,15,0.4,2.9,4.4,216,27.8,2
五井沖,2025-07-20,18,0.4,3.0,3.9,197,27.8,0
五井沖,2025-07-20,21,0.4,3.0,4.3,193,27.7,0
五井沖,2025-07-21,00,0.4,3.1,4.5,196,27.6,0
五井沖,2025-07-21,03,0.4,3.1,4.3,203,27.6,0
五井沖,2025-07-21,06,0.3,3.1,3.6,216,27.6,0
五井沖,2025-07-21,09,0.3,3.5,3.3,233,27.7,1
五井沖,2025-07-21,12,0.3,3.1,3.5,248,27.9,0
五井沖,2025-07-21,15,0.3,3.0,4.3,246,28.0,0
五井沖,2025-07-21,18,0.4,3.1,4.2,213,28.0,0
五井沖,2025-07-21,21,0.4,3.2,4.0,194,28.0,0
五井沖,2025-07-22,00,0.4,3.4,4.7,208,27.9,0
五井沖,2025-07-22,03,0.4,3.4,3.9,205,27.9,3
五井沖,2025-07-22,06,0.3,3.8,3.3,206,27.9,3
五井沖,2025-07-22,09,0.2,5.2,3.0,231,27.9,3
五井沖,2025-07-22,12,0.2,4.8,3.3,264,28.0,3
五井沖,2025-07-22,15,0.3,3.1,4.7,231,28.2,51
五井沖,2025-07-22,18,0.4,3.1,4.0,209,28.1,3
五井沖,2025-07-22,21,0.4,3.2,4.0,202,28.1,3
五井沖,2025-07-23,00,0.4,3.1,3.8,195,28.0,3
五井沖,2025-07-23,03,0.4,3.1,3.9,206,28.0,3
五井沖,2025-07-23,06,0.3,3.1,4.0,213,28.0,3
五井沖,2025-07-23,09,0.2,3.6,3.5,228,28.1,0
五井沖,2025-07-23,12,0.2,3.0,3.3,240,28.2,0
五井沖,2025-07-23,15,0.3,2.8,4.5,231,28.4,1
五井沖,2025-07-23,18,0.3,2.9,3.8,215,28.4,3
五井沖,2025-07-23,21,0.3,2.9,3.3,204,28.3,3
五井沖,2025-07-24,00,0.3,2.9,4.6,206,28.2,3
五井沖,2025-07-24,03,0.3,2.8,3.9,209,28.2,2
五井沖,2025-07-24,06,0.2,3.0,3.3,215,28.2,0
五井沖,2025-07-24,09,0.1,3.4,3.0,237,28.3,0
五井沖,2025-07-24,12,0.1,3.0,3.0,250,28.4,0
五井沖,2025-07-24,15,0.3,2.5,5.4,226,28.5,2
五井沖,2025-07-24,18,0.4,2.8,4.5,211,28.5,3
五井沖,2025-07-24,21,0.4,2.9,4.0,202,28.4,3
五井沖,2025-07-25,00,0.4,2.9,4.5,205,28.4,0
五井沖,2025-07-25,03,0.3,2.9,3.9,206,28.3,0
五井沖,2025-07-25,06,0.3,2.8,3.9,215,28.3,0
五井沖,2025-07-25,09,0.3,2.9,3.9,229,28.4,0
五井沖,2025-07-25,12,0.3,2.9,5.0,228,28.5,0
五井沖,2025-07-25,15,0.4,3.0,5.4,227,28.6,0
五井沖,2025-07-25,18,0.5,3.2,5.3,204,28.6,2
五井沖,2025-07-25,21,0.5,3.3,4.8,212,28.6,0
五井沖,2025-07-26,00,0.6,3.3,5.6,207,28.5,0
五井沖,2025-07-26,03,0.6,3.4,5.5,212,28.5,0
五井沖,2025-07-26,06,0.5,3.4,4.6,218,28.5,0
五井沖,2025-07-26,09,0.4,3.6,4.8,227,28.5,0
五井沖,2025-07-26,12,0.4,3.5,4.9,230,28.6,0
五井沖,2025-07-26,15,0.6,3.5,5.9,215,28.8,0
五井沖,2025-07-26,18,0.6,3.6,5.5,206,28.8,0
五井沖,2025-07-26,21,0.6,3.7,5.0,208,28.8,3
五井沖,2025-07-27,00,0.6,3.7,5.6,207,28.7,0
五井沖,2025-07-27,03,0.6,3.6,5.3,208,28.6,3
五井沖,2025-07-27,06,0.5,3.6,4.6,211,28.6,0
五井沖,2025-07-27,09,0.4,3.6,4.9,225,28.7,2
五井沖,2025-07-27,12,0.5,3.5,4.7,229,28.8,3
五井沖,2025-07-27,15,0.6,3.5,5.7,215,28.9,3
五井沖,2025-07-27,18,0.6,3.6,5.0,199,28.9,3
五井沖,2025-07-27,21,0.6,3.7,5.2,202,28.9,3
五井沖,2025-07-28,00,0.5,3.6,4.7,205,28.8,1
五井沖,2025-07-28,03,0.5,3.6,4.1,211,28.8,0
五井沖,2025-07-28,06,0.3,4.2,3.1,216,28.8,1
五井沖,2025-07-28,09,0.2,5.7,2.3,238,28.9,1
五井沖,2025-07-28,12,0.2,6.2,1.6,268,29.0,3
五井沖,2025-07-28,15,0.4,3.5,3.3,226,29.1,51
五井沖,2025-07-28,18,0.4,3.7,3.5,231,29.1,3
五井沖,2025-07-28,21,0.3,4.5,2.5,190,29.0,1
五井沖,2025-07-29,00,0.2,5.8,2.2,186,29.0,0
五井沖,2025-07-29,03,0.2,7.2,1.1,185,29.0,0
五井沖,2025-07-29,06,0.1,8.5,1.0,113,29.0,0
五井沖,2025-07-29,09,0.1,9.1,0.5,119,29.0,0
五井沖,2025-07-29,12,0.1,8.8,2.6,111,29.2,0
五井沖,2025-07-29,15,0.1,6.5,4.9,110,29.4,0
五井沖,2025-07-29,18,0.2,4.0,4.0,102,29.4,0
五井沖,2025-07-29,21,0.1,6.0,2.3,76,29.2,0
五井沖,2025-07-30,00,0.1,7.7,2.0,25,29.1,1
五井沖,2025-07-30,03,0.1,7.9,2.2,36,29.1,0
五井沖,2025-07-30,06,0.1,7.5,2.7,28,29.1,0
五井沖,2025-07-30,09,0.1,5.6,4.4,43,29.1,1
五井沖,2025-07-30,12,0.3,2.6,5.0,53,29.3,3
五井沖,2025-07-30,15,0.3,2.8,5.8,74,29.5,1
五井沖,2025-07-30,18,0.3,3.0,4.7,67,29.4,0
五井沖,2025-07-30,21,0.2,3.3,3.4,38,29.1,0
五井沖,2025-07-31,00,0.2,2.8,3.7,28,29.0,3
五井沖,2025-07-31,03,0.3,2.9,3.9,17,28.9,3
五井沖,2025-07-31,06,0.3,2.9,4.2,24,28.7,3
五井沖,2025-07-31,09,0.3,2.9,5.7,38,28.6,51
五井沖,2025-07-31,12,0.4,3.0,5.8,49,28.6,51
五井沖,2025-07-31,15,0.4,3.0,5.8,54,28.6,2
五井沖,2025-07-31,18,0.3,3.1,5.0,53,28.4,0
五井沖,2025-07-31,21,0.3,3.3,4.5,43,28.1,0
鶴見沖,2025-07-01,00,0.4,3.4,3.0,192,25.5,0
鶴見沖,2025-07-01,03,0.4,3.4,3.0,198,25.5,0
鶴見沖,2025-07-01,06,0.4,3.5,2.8,206,25.5,2
鶴見沖,2025-07-01,09,0.4,3.5,2.5,170,25.5,3
鶴見沖,2025-07-01,12,0.4,3.5,4.3,169,25.7,3
鶴見沖,2025-07-01,15,0.4,3.4,4.2,170,25.8,3
鶴見沖,2025-07-01,18,0.4,3.6,3.1,173,25.8,3
鶴見沖,2025-07-01,21,0.3,4.0,2.4,172,25.7,3
鶴見沖,2025-07-02,00,0.2,4.3,2.1,184,25.6,3
鶴見沖,2025-07-02,03,0.2,4.4,2.0,191,25.6,3
鶴見沖,2025-07-02,06,0.2,4.5,1.9,186,25.6,3
鶴見沖,2025-07-02,09,0.2,4.5,0.5,225,25.6,53
鶴見沖,2025-07-02,12,0.2,4.3,1.6,125,26.0,51
鶴見沖,2025-07-02,15,0.3,3.5,2.6,149,26.2,3
鶴見沖,2025-07-02,18,0.3,3.7,1.9,194,26.0,3
鶴見沖,2025-07-02,21,0.2,4.3,1.3,160,25.9,1
鶴見沖,2025-07-03,00,0.2,5.0,2.9,188,25.8,1
鶴見沖,2025-07-03,03,0.2,5.3,2.0,234,25.6,51
鶴見沖,2025-07-03,06,0.2,6.0,1.4,194,25.6,1
鶴見沖,2025-07-03,09,0.2,6.7,3.0,180,25.7,3
鶴見沖,2025-07-03,12,0.2,7.0,4.0,176,25.9,1
鶴見沖,2025-07-03,15,0.3,3.7,5.0,179,26.0,2
鶴見沖,2025-07-03,18,0.3,4.0,3.6,188,26.0,3
鶴見沖,2025-07-03,21,0.3,4.3,3.0,174,25.9,3
鶴見沖,2025-07-04,00,0.3,6.0,2.8,176,25.8,2
