point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖ノ瀬,2026-04-12,00,1.4,7.2,20.1,332.0,16.3,
平砂浦沖,2026-04-12,00,1.62,7.2,17.8,310.0,15.5,
館山沖,2026-04-12,00,1.62,7.2,17.8,310.0,15.8,
久能沖,2026-04-12,00,1.16,6.0,12.9,234.0,15.7,
富浦沖,2026-04-12,00,1.56,7.2,17.8,310.0,16.0,
折戸沖,2026-04-12,00,1.16,6.0,12.9,234.0,15.7,
貯木場,2026-04-12,00,1.28,5.8,12.9,234.0,15.7,
折戸,2026-04-12,00,1.28,5.8,12.9,234.0,15.5,
清水沖,2026-04-12,00,1.28,5.8,12.9,234.0,15.5,
岩井富浦沖,2026-04-12,00,1.42,6.8,17.8,310.0,15.8,
北防,2026-04-12,00,1.28,5.8,12.9,234.0,15.7,
一文字堤,2026-04-12,00,1.28,5.8,12.9,234.0,15.5,
西浦沖,2026-04-12,00,1.2,5.8,5.5,189.0,16.0,
高新田前,2026-04-12,00,1.28,5.8,12.9,234.0,15.5,
三保沖,2026-04-12,00,1.28,5.8,10.5,276.0,15.9,
三保取入口,2026-04-12,00,1.28,5.8,10.5,276.0,15.9,
静浦沖,2026-04-12,00,1.2,5.8,2.8,79.0,16.0,
網代沖,2026-04-12,00,,,10.0,249.0,16.0,
網代南沖,2026-04-12,00,1.0,7.3,6.7,261.0,16.0,
岩井沖,2026-04-12,00,1.42,6.8,17.8,310.0,15.8,
沼津沖,2026-04-12,00,1.2,5.8,5.5,189.0,16.0,
相模湾,2026-04-12,00,1.16,7.2,13.5,25.0,16.1,
太海沖航程1時間30分,2026-04-12,00,1.62,7.2,14.1,330.0,14.3,
木負沖,2026-04-12,00,1.2,5.8,2.8,79.0,16.0,
木負湾内,2026-04-12,00,1.2,5.8,2.8,79.0,16.0,
カメギ根,2026-04-12,00,1.32,7.0,14.2,327.0,16.0,
保田沖,2026-04-12,00,1.42,6.8,17.5,356.0,16.0,
大沢沖前後,2026-04-12,00,1.64,7.6,17.6,359.0,15.0,
勝浦沖航程1時間30分,2026-04-12,00,1.9,7.5,18.9,1.0,16.5,
由比沖,2026-04-12,00,0.98,6.1,6.7,36.0,16.1,
由比港周辺,2026-04-12,00,0.98,6.1,6.7,36.0,16.1,
岩船沖,2026-04-12,00,1.62,7.2,15.1,352.0,14.3,
小湊沖,2026-04-12,00,1.38,7.6,17.6,359.0,14.6,
太海沖,2026-04-12,00,1.26,6.5,17.5,356.0,15.7,
鴨川沖前後,2026-04-12,00,1.2,7.5,17.6,359.0,14.4,
岩和田沖,2026-04-12,00,1.64,7.7,18.9,1.0,15.0,
城ヶ島西沖,2026-04-12,00,1.18,7.0,14.2,327.0,16.2,
城ヶ島沖,2026-04-12,00,1.26,6.8,17.7,333.0,16.0,
大貫沖～富浦沖,2026-04-12,00,1.26,6.5,17.5,356.0,15.8,
御宿沖,2026-04-12,00,1.64,7.7,18.9,1.0,15.0,
興津港沖,2026-04-12,00,1.64,7.7,18.9,1.0,15.0,
烏帽子沖,2026-04-12,00,1.26,6.8,17.7,333.0,16.0,
諸磯沖,2026-04-12,00,1.26,6.8,17.7,333.0,16.0,
剣崎沖,2026-04-12,00,1.26,6.8,17.7,333.0,16.0,
勝浦灯台沖航程20分,2026-04-12,00,1.52,7.7,18.9,1.0,14.5,
勝浦沖航程30分,2026-04-12,00,1.64,7.7,18.9,1.0,15.0,
田子の浦沖,2026-04-12,00,0.98,6.1,6.7,36.0,16.1,
富士川沖,2026-04-12,00,0.98,6.1,6.7,36.0,16.1,
かんねこ,2026-04-12,00,1.26,6.5,17.5,356.0,15.7,
海中公園沖,2026-04-12,00,1.64,7.7,18.9,1.0,15.0,
真鶴西沖,2026-04-12,00,0.9,7.5,4.2,175.0,15.9,
真鶴沖,2026-04-12,00,0.9,7.5,4.2,175.0,15.9,
勝浦灯台沖,2026-04-12,00,1.52,7.7,18.9,1.0,14.5,
勝浦沖,2026-04-12,00,1.52,7.7,18.9,1.0,14.5,
富士山根,2026-04-12,00,1.04,7.0,19.1,5.0,16.2,
川津沖,2026-04-12,00,1.4,7.5,19.6,357.0,15.0,
下浦沖,2026-04-12,00,1.04,6.5,19.1,5.0,15.8,
興津沖,2026-04-12,00,1.4,7.5,19.6,357.0,15.0,
長井西沖,2026-04-12,00,1.04,7.0,19.1,5.0,16.2,
長井沖,2026-04-12,00,1.04,6.6,19.1,5.0,15.9,
三戸浜沖,2026-04-12,00,1.04,6.6,19.1,5.0,15.9,
金谷沖,2026-04-12,00,1.02,6.5,19.1,5.0,15.4,
佐島沖,2026-04-12,00,1.04,6.6,19.1,5.0,15.9,
小田原南沖,2026-04-12,00,0.82,7.7,4.2,175.0,16.0,
瀬の海,2026-04-12,00,0.94,7.4,5.8,20.0,16.1,
秋谷沖,2026-04-12,00,1.04,7.0,19.1,5.0,16.2,
竹岡沖,2026-04-12,00,1.02,6.5,19.3,9.0,15.4,
部原沖,2026-04-12,00,1.52,7.7,18.9,1.0,14.5,
小田原西沖,2026-04-12,00,0.82,7.7,4.2,175.0,16.0,
小田原沖,2026-04-12,00,0.82,7.7,4.2,175.0,16.0,
小田原東沖,2026-04-12,00,0.82,7.7,4.2,175.0,16.0,
久里浜沖,2026-04-12,00,1.04,6.5,19.1,5.0,15.8,
国府津沖,2026-04-12,00,0.82,7.7,4.2,149.0,16.0,
葉山南沖,2026-04-12,00,0.86,6.8,19.1,5.0,16.2,
エボシ沖,2026-04-12,00,0.86,6.8,19.1,5.0,16.2,
観音崎沖ｍ,2026-04-12,00,0.72,6.3,19.1,5.0,15.5,
浦賀沖,2026-04-12,00,0.72,6.3,19.1,5.0,15.5,
鎌倉沖,2026-04-12,00,0.86,6.8,14.6,359.0,16.2,
葉山沖,2026-04-12,00,0.86,6.8,15.3,4.0,16.2,
大貫沖,2026-04-12,00,0.74,6.3,19.3,9.0,15.2,
大原沖,2026-04-12,00,1.3,7.5,19.6,357.0,14.8,
江の島沖,2026-04-12,00,0.88,7.0,14.6,359.0,16.2,
小坪沖,2026-04-12,00,0.86,6.8,15.3,4.0,16.2,
横須賀沖,2026-04-12,00,0.72,6.3,19.1,5.0,15.5,
観音崎沖～横須賀沖,2026-04-12,00,0.72,6.3,19.1,5.0,15.5,
観音崎沖,2026-04-12,00,0.72,6.3,19.1,5.0,15.5,
大貫沖～猿島沖,2026-04-12,00,0.72,6.3,19.1,5.0,15.5,
富津南沖,2026-04-12,00,0.74,6.3,19.3,9.0,15.2,
二宮沖,2026-04-12,00,0.72,7.5,4.2,149.0,16.3,
小坪西沖,2026-04-12,00,0.86,6.8,14.6,359.0,16.2,
大津沖,2026-04-12,00,0.76,6.5,19.1,5.0,15.5,
平塚西沖,2026-04-12,00,0.72,7.5,4.2,149.0,16.3,
大磯沖,2026-04-12,00,0.72,7.5,5.8,20.0,16.3,
平塚東沖,2026-04-12,00,0.82,7.3,5.8,20.0,16.2,
茅ヶ崎西沖,2026-04-12,00,0.82,7.3,5.8,20.0,16.2,
大磯東沖,2026-04-12,00,0.82,7.3,5.8,20.0,16.2,
茅ヶ崎沖,2026-04-12,00,0.82,7.3,5.8,20.0,16.2,
茅ヶ崎東沖,2026-04-12,00,0.88,7.0,14.6,359.0,16.2,
猿島沖,2026-04-12,00,0.72,6.3,19.1,5.0,15.5,
走水沖,2026-04-12,00,0.74,6.3,19.3,9.0,15.2,
海堡沖～竹岡沖,2026-04-12,00,0.74,6.3,19.3,9.0,15.2,
木更津沖～竹岡沖,2026-04-12,00,0.74,6.3,19.3,9.0,15.8,
太東沖,2026-04-12,00,1.3,7.5,20.1,7.0,14.1,
海堡沖,2026-04-12,00,0.74,6.3,19.3,9.0,15.2,
富津沖,2026-04-12,00,0.74,6.3,19.3,9.0,15.2,
港前,2026-04-12,00,0.76,6.5,15.3,4.0,16.2,
鴨居沖,2026-04-12,00,0.76,6.5,15.3,4.0,15.1,
木更津沖～富津沖,2026-04-12,00,0.56,6.2,19.3,9.0,15.8,
横浜沖～観音崎沖,2026-04-12,00,0.72,6.3,19.1,5.0,15.1,
中ノ瀬周り,2026-04-12,00,0.72,6.3,19.1,5.0,15.1,
富津沖～海堡,2026-04-12,00,0.56,6.2,19.3,9.0,15.1,
鴨井沖,2026-04-12,00,1.38,7.5,36.6,6.0,14.6,
富岡沖,2026-04-12,00,0.76,6.5,15.3,4.0,15.1,
小柴沖,2026-04-12,00,0.76,6.5,15.3,4.0,15.1,
八景沖,2026-04-12,00,0.76,6.5,15.3,4.0,15.1,
木更津沖～富岡沖,2026-04-12,00,0.56,6.2,19.3,9.0,15.1,
長浦沖,2026-04-12,00,0.56,6.2,19.3,9.0,15.8,
木更津沖,2026-04-12,00,0.56,6.2,20.7,8.0,15.8,
一宮沖,2026-04-12,00,1.08,7.5,20.1,7.0,14.6,
横浜沖周り,2026-04-12,00,0.72,6.3,11.0,3.0,15.1,
本牧沖~富岡沖,2026-04-12,00,0.76,6.5,11.0,3.0,15.1,
木更津沖～本牧沖,2026-04-12,00,0.56,6.2,19.3,9.0,15.1,
海堡,2026-04-12,00,0.56,6.2,19.3,9.0,15.1,
木更津沖～横浜沖,2026-04-12,00,0.56,6.2,19.3,9.0,15.1,
中ノ瀬,2026-04-12,00,0.56,6.2,19.3,9.0,15.1,
本牧沖,2026-04-12,00,0.72,6.3,11.0,3.0,15.1,
横浜沖,2026-04-12,00,0.76,6.5,11.0,3.0,15.1,
根岸沖,2026-04-12,00,0.48,6.0,11.0,3.0,15.1,
片貝沖,2026-04-12,00,1.46,7.4,40.2,11.0,14.2,
木更津沖～川崎沖,2026-04-12,00,0.48,6.0,20.7,8.0,14.7,
盤洲沖,2026-04-12,00,0.48,6.1,20.7,8.0,15.3,
大根,2026-04-12,00,1.46,7.4,40.6,18.0,14.2,
川崎沖～横浜沖,2026-04-12,00,0.48,6.0,15.1,3.0,15.1,
川崎沖~本牧沖,2026-04-12,00,0.48,6.0,15.1,3.0,15.1,
川崎沖,2026-04-12,00,0.48,6.0,15.1,3.0,15.2,
五井沖,2026-04-12,00,0.28,6.0,14.6,14.0,15.0,
鶴見沖,2026-04-12,00,0.48,6.0,15.1,3.0,15.2,
木更津沖～浦安沖,2026-04-12,00,0.42,6.0,13.9,6.0,15.0,
羽田沖,2026-04-12,00,0.48,6.0,13.9,6.0,15.0,
千葉沖,2026-04-12,00,0.28,6.0,16.0,3.0,15.1,
浦安沖,2026-04-12,00,0.32,5.8,10.7,9.0,15.0,
屏風ヶ浦の陰,2026-04-12,00,0.28,6.0,13.4,5.0,15.4,
犬吠南沖,2026-04-12,00,1.64,7.7,27.0,24.0,14.4,
亀城根,2026-04-12,00,1.64,7.7,27.0,24.0,14.4,
外川沖,2026-04-12,00,1.44,7.6,27.0,24.0,14.8,
犬吠沖,2026-04-12,00,1.44,7.6,27.0,24.0,14.8,
飯岡沖,2026-04-12,00,1.18,7.5,27.0,24.0,15.1,
真沖,2026-04-12,00,1.18,7.5,27.0,24.0,15.1,
波崎沖,2026-04-12,00,1.44,7.6,27.0,24.0,14.8,
川前大根,2026-04-12,00,1.18,7.5,27.0,24.0,15.1,
鹿島南沖,2026-04-12,00,0.96,6.9,20.5,13.0,15.3,
神栖沖,2026-04-12,00,0.96,6.9,20.5,13.0,15.0,
鹿島沖,2026-04-12,00,0.96,6.9,20.8,354.0,15.7,
鹿島真沖,2026-04-12,00,0.96,6.9,19.6,1.0,15.3,
鹿島魚礁,2026-04-12,00,1.18,6.9,28.4,351.0,15.0,
鹿島北沖,2026-04-12,00,1.04,6.7,20.8,354.0,15.7,
北沖30,2026-04-12,00,1.08,7.6,21.2,330.0,15.9,
大洗沖,2026-04-12,00,1.08,7.6,17.8,339.0,16.0,
青山沖,2026-04-12,00,1.12,7.7,21.2,330.0,16.0,
日立沖,2026-04-12,00,1.24,7.6,20.1,310.0,16.1,
銭洲沖,2026-04-12,03,1.88,6.7,35.1,310.0,21.8,
イナンバ,2026-04-12,03,2.02,6.4,42.4,279.0,20.8,
石花海,2026-04-12,03,1.84,6.0,39.3,288.0,19.0,
神津島,2026-04-12,03,1.98,6.2,43.3,273.0,19.7,
金洲沖,2026-04-12,03,1.88,6.0,40.5,269.0,19.7,
新島沖,2026-04-12,03,1.9,6.2,37.0,275.0,19.7,
金州,2026-04-12,03,1.72,6.3,26.8,293.0,19.2,
白河沖,2026-04-12,03,1.56,6.0,28.5,283.0,15.0,
御前崎沖,2026-04-12,03,1.54,6.0,28.5,283.0,15.0,
八方便,2026-04-12,03,1.56,6.0,28.5,283.0,15.0,
神子元沖,2026-04-12,03,1.62,6.3,11.4,52.0,15.3,
大東沖,2026-04-12,03,1.26,6.4,23.5,288.0,14.9,
石廊崎沖,2026-04-12,03,1.76,6.0,11.3,270.0,15.6,
福田沖,2026-04-12,03,1.26,6.4,20.6,289.0,14.9,
浜岡沖,2026-04-12,03,1.3,6.3,28.5,283.0,14.7,
下田南沖,2026-04-12,03,1.62,6.3,11.4,52.0,15.3,
下田沖,2026-04-12,03,1.62,6.3,11.4,52.0,15.3,
相良沖,2026-04-12,03,1.32,6.3,28.5,283.0,15.1,
天竜沖,2026-04-12,03,0.96,6.5,17.4,291.0,14.9,
波勝崎沖,2026-04-12,03,1.64,5.8,11.4,52.0,15.7,
藤守前,2026-04-12,03,0.96,6.1,22.4,274.0,15.2,
吉田沖,2026-04-12,03,0.96,6.1,22.4,274.0,15.2,
千貫門沖,2026-04-12,03,1.64,5.8,11.3,270.0,15.7,
豊浜沖,2026-04-12,03,1.58,5.7,11.3,270.0,15.6,
松崎沖,2026-04-12,03,1.64,5.8,11.3,270.0,15.7,
西伊豆沖,2026-04-12,03,1.58,5.7,4.0,175.0,15.7,
大井川沖,2026-04-12,03,1.12,6.0,23.9,263.0,15.5,
中瀬海岸,2026-04-12,03,1.12,6.0,23.9,263.0,15.5,
大井川港,2026-04-12,03,1.12,6.0,22.9,257.0,15.5,
駿河湾,2026-04-12,03,1.42,5.7,15.0,146.0,15.5,
洲崎沖,2026-04-12,03,1.3,7.2,4.2,95.0,15.7,
沖ノ瀬,2026-04-12,03,1.16,7.4,21.1,72.0,16.3,
平砂浦沖,2026-04-12,03,1.34,7.2,4.2,95.0,15.5,
館山沖,2026-04-12,03,1.32,7.2,4.2,95.0,15.8,
久能沖,2026-04-12,03,1.12,5.8,9.7,342.0,15.6,
富浦沖,2026-04-12,03,1.26,7.2,4.2,95.0,15.9,
折戸沖,2026-04-12,03,1.12,5.8,9.7,342.0,15.6,
貯木場,2026-04-12,03,1.14,5.8,9.7,342.0,15.6,
折戸,2026-04-12,03,1.14,5.8,9.7,342.0,15.4,
清水沖,2026-04-12,03,1.14,5.8,9.7,342.0,15.4,
岩井富浦沖,2026-04-12,03,1.16,6.8,4.2,95.0,15.7,
北防,2026-04-12,03,1.14,5.8,9.7,342.0,15.6,
一文字堤,2026-04-12,03,1.14,5.8,9.7,342.0,15.4,
西浦沖,2026-04-12,03,1.04,6.0,14.9,118.0,16.0,
高新田前,2026-04-12,03,1.14,5.8,9.7,342.0,15.4,
三保沖,2026-04-12,03,1.14,5.8,10.6,351.0,15.9,
三保取入口,2026-04-12,03,1.14,5.8,10.6,351.0,15.9,
静浦沖,2026-04-12,03,1.04,6.0,13.5,88.0,16.0,
網代沖,2026-04-12,03,,,9.8,121.0,15.9,
網代南沖,2026-04-12,03,0.86,7.7,4.3,114.0,15.9,
岩井沖,2026-04-12,03,1.16,6.8,4.2,95.0,15.7,
沼津沖,2026-04-12,03,1.04,6.0,14.9,118.0,16.0,
相模湾,2026-04-12,03,0.98,7.5,14.0,72.0,16.0,
太海沖航程1時間30分,2026-04-12,03,1.34,7.2,2.3,90.0,14.4,
木負沖,2026-04-12,03,1.04,6.0,13.5,88.0,16.0,
木負湾内,2026-04-12,03,1.04,6.0,13.5,88.0,16.0,
カメギ根,2026-04-12,03,1.1,7.2,20.5,63.0,16.0,
保田沖,2026-04-12,03,1.18,7.0,8.7,42.0,16.0,
大沢沖前後,2026-04-12,03,1.42,7.8,5.2,358.0,15.2,
勝浦沖航程1時間30分,2026-04-12,03,1.66,7.7,11.8,7.0,16.7,
由比沖,2026-04-12,03,0.84,6.3,10.7,61.0,16.1,
由比港周辺,2026-04-12,03,0.84,6.3,10.7,61.0,16.1,
岩船沖,2026-04-12,03,1.34,7.2,3.3,36.0,14.4,
小湊沖,2026-04-12,03,1.22,7.7,5.2,358.0,14.6,
太海沖,2026-04-12,03,1.04,6.7,8.7,42.0,15.6,
鴨川沖前後,2026-04-12,03,1.06,7.5,5.2,358.0,14.4,
岩和田沖,2026-04-12,03,1.44,7.8,11.8,7.0,15.0,
城ヶ島西沖,2026-04-12,03,1.02,7.1,20.5,63.0,16.1,
城ヶ島沖,2026-04-12,03,1.04,7.0,17.3,52.0,16.0,
大貫沖～富浦沖,2026-04-12,03,1.04,6.7,8.7,42.0,15.7,
御宿沖,2026-04-12,03,1.44,7.8,11.8,7.0,15.0,
興津港沖,2026-04-12,03,1.44,7.8,11.8,7.0,15.0,
烏帽子沖,2026-04-12,03,1.04,7.0,17.3,52.0,16.0,
諸磯沖,2026-04-12,03,1.04,7.0,17.3,52.0,16.0,
剣崎沖,2026-04-12,03,1.04,7.0,17.3,52.0,16.0,
勝浦灯台沖航程20分,2026-04-12,03,1.34,7.8,11.8,7.0,14.6,
勝浦沖航程30分,2026-04-12,03,1.44,7.8,11.8,7.0,15.0,
田子の浦沖,2026-04-12,03,0.84,6.3,10.7,61.0,16.1,
富士川沖,2026-04-12,03,0.84,6.3,10.7,61.0,16.1,
かんねこ,2026-04-12,03,1.04,6.7,8.7,42.0,15.6,
海中公園沖,2026-04-12,03,1.44,7.8,11.8,7.0,15.0,
真鶴西沖,2026-04-12,03,0.8,7.8,1.0,158.0,15.8,
真鶴沖,2026-04-12,03,0.8,7.8,1.0,158.0,15.8,
勝浦灯台沖,2026-04-12,03,1.34,7.8,11.8,7.0,14.6,
勝浦沖,2026-04-12,03,1.34,7.8,11.8,7.0,14.6,
富士山根,2026-04-12,03,0.9,7.0,17.5,27.0,16.0,
川津沖,2026-04-12,03,1.26,7.6,12.0,351.0,15.0,
下浦沖,2026-04-12,03,0.86,6.7,17.5,27.0,15.7,
興津沖,2026-04-12,03,1.26,7.6,12.0,351.0,15.0,
長井西沖,2026-04-12,03,0.9,7.0,17.5,27.0,16.0,
長井沖,2026-04-12,03,0.88,6.8,17.5,27.0,15.8,
三戸浜沖,2026-04-12,03,0.88,6.8,17.5,27.0,15.8,
金谷沖,2026-04-12,03,0.84,6.5,17.5,27.0,15.2,
佐島沖,2026-04-12,03,0.88,6.8,17.5,27.0,15.8,
小田原南沖,2026-04-12,03,0.72,7.8,1.0,158.0,15.9,
瀬の海,2026-04-12,03,0.82,7.5,7.1,19.0,16.0,
秋谷沖,2026-04-12,03,0.9,7.0,17.5,27.0,16.0,
竹岡沖,2026-04-12,03,0.84,6.5,11.0,6.0,15.2,
部原沖,2026-04-12,03,1.34,7.8,11.8,7.0,14.6,
小田原西沖,2026-04-12,03,0.72,7.8,1.0,158.0,15.9,
小田原沖,2026-04-12,03,0.72,7.8,1.0,158.0,15.9,
小田原東沖,2026-04-12,03,0.72,7.8,1.0,158.0,15.9,
久里浜沖,2026-04-12,03,0.86,6.7,17.5,27.0,15.7,
国府津沖,2026-04-12,03,0.72,7.8,1.7,311.0,15.9,
葉山南沖,2026-04-12,03,0.72,6.9,17.5,27.0,16.0,
エボシ沖,2026-04-12,03,0.72,6.9,17.5,27.0,16.0,
観音崎沖ｍ,2026-04-12,03,0.6,6.3,17.5,27.0,15.4,
浦賀沖,2026-04-12,03,0.6,6.3,17.5,27.0,15.4,
鎌倉沖,2026-04-12,03,0.72,6.9,13.5,43.0,16.0,
葉山沖,2026-04-12,03,0.72,6.9,15.3,25.0,16.0,
大貫沖,2026-04-12,03,0.62,6.3,11.0,6.0,15.0,
大原沖,2026-04-12,03,1.16,7.7,12.0,351.0,14.7,
江の島沖,2026-04-12,03,0.76,7.2,13.5,43.0,16.1,
小坪沖,2026-04-12,03,0.72,6.9,15.3,25.0,16.0,
横須賀沖,2026-04-12,03,0.6,6.3,17.5,27.0,15.4,
観音崎沖～横須賀沖,2026-04-12,03,0.6,6.3,17.5,27.0,15.4,
観音崎沖,2026-04-12,03,0.6,6.3,17.5,27.0,15.4,
大貫沖～猿島沖,2026-04-12,03,0.6,6.3,17.5,27.0,15.4,
富津南沖,2026-04-12,03,0.62,6.3,11.0,6.0,15.0,
二宮沖,2026-04-12,03,0.64,7.5,1.7,311.0,16.1,
小坪西沖,2026-04-12,03,0.72,6.9,13.5,43.0,16.0,
大津沖,2026-04-12,03,0.64,6.5,17.5,27.0,15.4,
平塚西沖,2026-04-12,03,0.64,7.5,1.7,311.0,16.1,
大磯沖,2026-04-12,03,0.64,7.5,7.1,19.0,16.1,
平塚東沖,2026-04-12,03,0.72,7.4,7.1,19.0,16.1,
茅ヶ崎西沖,2026-04-12,03,0.72,7.4,7.1,19.0,16.1,
大磯東沖,2026-04-12,03,0.72,7.4,7.1,19.0,16.1,
茅ヶ崎沖,2026-04-12,03,0.72,7.4,7.1,19.0,16.1,
茅ヶ崎東沖,2026-04-12,03,0.76,7.2,13.5,43.0,16.1,
猿島沖,2026-04-12,03,0.6,6.3,17.5,27.0,15.4,
走水沖,2026-04-12,03,0.62,6.3,11.0,6.0,15.0,
海堡沖～竹岡沖,2026-04-12,03,0.62,6.3,11.0,6.0,15.0,
木更津沖～竹岡沖,2026-04-12,03,0.62,6.3,11.0,6.0,15.8,
太東沖,2026-04-12,03,1.16,7.7,10.1,333.0,14.0,
海堡沖,2026-04-12,03,0.62,6.3,11.0,6.0,15.0,
富津沖,2026-04-12,03,0.62,6.3,11.0,6.0,15.0,
港前,2026-04-12,03,0.64,6.5,15.3,25.0,16.0,
鴨居沖,2026-04-12,03,0.64,6.5,15.3,25.0,15.0,
木更津沖～富津沖,2026-04-12,03,0.48,6.2,11.0,6.0,15.7,
横浜沖～観音崎沖,2026-04-12,03,0.6,6.3,17.5,27.0,15.0,
中ノ瀬周り,2026-04-12,03,0.6,6.3,17.5,27.0,15.0,
富津沖～海堡,2026-04-12,03,0.48,6.2,11.0,6.0,15.0,
鴨井沖,2026-04-12,03,1.26,7.7,19.5,357.0,14.5,
富岡沖,2026-04-12,03,0.64,6.5,15.3,25.0,15.0,
小柴沖,2026-04-12,03,0.64,6.5,15.3,25.0,15.0,
八景沖,2026-04-12,03,0.64,6.5,15.3,25.0,15.0,
木更津沖～富岡沖,2026-04-12,03,0.48,6.2,11.0,6.0,15.0,
長浦沖,2026-04-12,03,0.48,6.2,11.0,6.0,15.7,
木更津沖,2026-04-12,03,0.48,6.2,8.3,1.0,15.7,
一宮沖,2026-04-12,03,0.98,7.7,10.1,333.0,14.5,
横浜沖周り,2026-04-12,03,0.6,6.3,10.7,16.0,15.0,
本牧沖~富岡沖,2026-04-12,03,0.64,6.5,10.7,16.0,15.0,
木更津沖～本牧沖,2026-04-12,03,0.48,6.2,11.0,6.0,15.0,
海堡,2026-04-12,03,0.48,6.2,11.0,6.0,15.0,
木更津沖～横浜沖,2026-04-12,03,0.48,6.2,11.0,6.0,15.0,
中ノ瀬,2026-04-12,03,0.48,6.2,11.0,6.0,15.0,
本牧沖,2026-04-12,03,0.6,6.3,10.7,16.0,15.0,
横浜沖,2026-04-12,03,0.64,6.5,10.7,16.0,15.0,
根岸沖,2026-04-12,03,0.4,6.0,10.7,16.0,15.0,
片貝沖,2026-04-12,03,1.36,7.5,18.7,352.0,14.1,
木更津沖～川崎沖,2026-04-12,03,0.4,6.0,8.3,1.0,14.6,
盤洲沖,2026-04-12,03,0.42,6.2,8.3,1.0,15.1,
大根,2026-04-12,03,1.36,7.5,17.4,349.0,14.1,
川崎沖～横浜沖,2026-04-12,03,0.4,6.0,10.9,9.0,15.0,
川崎沖~本牧沖,2026-04-12,03,0.4,6.0,10.9,9.0,15.0,
川崎沖,2026-04-12,03,0.4,6.0,10.9,9.0,15.1,
五井沖,2026-04-12,03,0.24,6.1,3.8,25.0,14.9,
鶴見沖,2026-04-12,03,0.4,6.0,10.9,9.0,15.1,
木更津沖～浦安沖,2026-04-12,03,0.34,6.0,10.8,357.0,14.9,
羽田沖,2026-04-12,03,0.4,6.0,10.8,357.0,14.9,
千葉沖,2026-04-12,03,0.24,6.0,3.8,360.0,15.0,
浦安沖,2026-04-12,03,0.26,5.8,7.0,339.0,14.9,
屏風ヶ浦の陰,2026-04-12,03,0.24,6.0,6.2,339.0,15.4,
犬吠南沖,2026-04-12,03,1.58,7.5,20.0,351.0,14.3,
亀城根,2026-04-12,03,1.58,7.5,20.0,351.0,14.3,
外川沖,2026-04-12,03,1.42,7.2,20.0,351.0,14.8,
犬吠沖,2026-04-12,03,1.42,7.2,20.0,351.0,14.8,
飯岡沖,2026-04-12,03,1.16,7.2,20.0,351.0,15.0,
真沖,2026-04-12,03,1.16,7.2,20.0,351.0,15.0,
波崎沖,2026-04-12,03,1.42,7.2,20.0,351.0,14.8,
川前大根,2026-04-12,03,1.16,7.2,20.0,351.0,15.0,
鹿島南沖,2026-04-12,03,1.04,6.3,17.6,352.0,15.2,
神栖沖,2026-04-12,03,1.04,6.3,17.6,352.0,14.9,
鹿島沖,2026-04-12,03,1.04,6.3,15.3,359.0,15.6,
鹿島真沖,2026-04-12,03,1.04,6.3,16.2,358.0,15.2,
鹿島魚礁,2026-04-12,03,1.28,6.4,33.7,358.0,14.9,
鹿島北沖,2026-04-12,03,1.12,6.3,15.3,359.0,15.6,
北沖30,2026-04-12,03,1.14,7.2,25.1,328.0,15.8,
大洗沖,2026-04-12,03,1.14,7.2,22.0,340.0,15.9,
青山沖,2026-04-12,03,1.16,7.1,25.1,328.0,15.8,
日立沖,2026-04-12,03,1.32,6.8,33.6,326.0,16.0,
銭洲沖,2026-04-12,06,2.04,6.7,38.3,314.0,21.8,
イナンバ,2026-04-12,06,1.78,6.6,39.5,295.0,20.8,
石花海,2026-04-12,06,1.9,6.2,43.9,281.0,18.9,
神津島,2026-04-12,06,1.74,6.3,34.2,298.0,19.6,
金洲沖,2026-04-12,06,1.66,6.2,33.8,295.0,19.7,
新島沖,2026-04-12,06,1.64,6.2,13.3,322.0,19.6,
金州,2026-04-12,06,1.5,6.3,25.8,98.0,19.4,
白河沖,2026-04-12,06,1.5,6.2,32.2,276.0,15.0,
御前崎沖,2026-04-12,06,1.5,6.2,32.2,276.0,14.9,
八方便,2026-04-12,06,1.5,6.2,32.2,276.0,15.0,
神子元沖,2026-04-12,06,1.46,6.5,14.2,68.0,15.3,
大東沖,2026-04-12,06,1.28,6.5,24.5,277.0,14.9,
石廊崎沖,2026-04-12,06,1.52,6.2,17.4,117.0,15.6,
福田沖,2026-04-12,06,1.3,6.5,20.9,277.0,14.8,
浜岡沖,2026-04-12,06,1.28,6.6,32.2,276.0,14.7,
下田南沖,2026-04-12,06,1.46,6.5,14.2,68.0,15.3,
下田沖,2026-04-12,06,1.46,6.5,14.2,68.0,15.3,
相良沖,2026-04-12,06,1.26,6.7,32.2,276.0,15.1,
天竜沖,2026-04-12,06,0.96,6.8,16.6,275.0,14.8,
波勝崎沖,2026-04-12,06,1.44,6.0,14.2,68.0,15.7,
藤守前,2026-04-12,06,0.92,6.5,17.0,275.0,15.2,
吉田沖,2026-04-12,06,0.92,6.5,17.0,275.0,15.2,
千貫門沖,2026-04-12,06,1.44,6.0,17.4,117.0,15.7,
豊浜沖,2026-04-12,06,1.38,6.0,17.4,117.0,15.6,
松崎沖,2026-04-12,06,1.44,6.0,17.4,117.0,15.7,
西伊豆沖,2026-04-12,06,1.38,6.0,18.9,140.0,15.7,
