point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鹿島沖,2025-10-24,06,1.8,7.0,6.2,24,20.4,51
鹿島沖,2025-10-24,09,1.8,7.0,6.2,35,20.3,2
鹿島沖,2025-10-24,12,1.7,7.0,5.9,32,20.3,2
鹿島沖,2025-10-24,15,1.6,7.0,5.0,45,20.3,3
鹿島沖,2025-10-24,18,1.6,7.0,5.4,44,20.3,3
鹿島沖,2025-10-24,21,1.5,7.0,4.4,33,20.2,3
鹿島沖,2025-10-25,00,1.5,7.0,4.8,41,20.2,51
鹿島沖,2025-10-25,03,1.5,7.0,4.5,35,20.2,51
鹿島沖,2025-10-25,06,1.8,7.5,5.4,45,20.2,53
鹿島沖,2025-10-25,09,1.7,7.2,4.2,34,20.2,61
鹿島沖,2025-10-25,12,1.7,7.2,4.1,45,20.2,51
鹿島沖,2025-10-25,15,1.7,7.2,1.2,43,20.2,51
鹿島沖,2025-10-25,18,1.6,7.2,3.0,5,20.2,51
鹿島沖,2025-10-25,21,1.5,7.0,0.5,311,20.2,3
鹿島沖,2025-10-26,00,1.5,7.0,4.4,353,20.2,3
鹿島沖,2025-10-26,03,1.5,6.9,3.8,39,20.2,53
鹿島沖,2025-10-26,06,1.6,6.8,4.2,25,20.2,53
鹿島沖,2025-10-26,09,1.7,6.9,5.1,36,20.2,3
鹿島沖,2025-10-26,12,1.7,7.0,5.0,22,20.2,3
鹿島沖,2025-10-26,15,1.6,7.2,3.8,21,20.2,3
鹿島沖,2025-10-26,18,1.6,7.4,3.5,27,20.2,63
鹿島沖,2025-10-26,21,1.6,7.5,3.1,15,20.2,51
鹿島沖,2025-10-27,00,1.6,7.8,3.0,321,20.2,3
鹿島沖,2025-10-27,03,1.6,8.2,2.0,274,20.2,3
鹿島沖,2025-10-27,06,1.6,8.5,0.5,270,20.2,3
鹿島沖,2025-10-27,09,1.6,8.8,2.5,354,20.2,3
鹿島沖,2025-10-27,12,1.6,8.9,0.6,355,20.3,3
鹿島沖,2025-10-27,15,1.6,9.2,0.8,120,20.4,3
鹿島沖,2025-10-27,18,1.6,9.2,1.8,145,20.4,2
鹿島沖,2025-10-27,21,1.6,9.3,1.7,51,20.4,51
鹿島沖,2025-10-28,00,1.6,9.2,3.4,334,20.4,3
鹿島沖,2025-10-28,03,1.7,9.3,3.1,360,20.4,1
鹿島沖,2025-10-28,06,1.7,9.2,3.2,351,20.4,1
鹿島沖,2025-10-28,09,1.6,8.9,2.5,325,20.4,0
鹿島沖,2025-10-28,12,1.5,8.8,3.7,11,20.4,0
鹿島沖,2025-10-28,15,1.4,9.0,2.2,59,20.5,0
鹿島沖,2025-10-28,18,1.4,9.2,1.2,31,20.5,0
鹿島沖,2025-10-28,21,1.4,8.8,4.6,15,20.4,3
鹿島沖,2025-10-29,00,1.6,8.2,4.7,333,20.3,2
鹿島沖,2025-10-29,03,1.6,7.4,6.0,347,20.2,3
鹿島沖,2025-10-29,06,1.6,7.2,5.0,2,20.2,3
鹿島沖,2025-10-29,09,1.5,7.2,5.0,23,20.2,3
鹿島沖,2025-10-29,12,1.4,7.2,5.8,40,20.2,3
鹿島沖,2025-10-29,15,1.2,6.5,4.9,47,20.1,3
鹿島沖,2025-10-29,18,1.4,6.8,4.8,48,20.1,3
鹿島沖,2025-10-29,21,1.4,6.5,5.9,54,20.0,3
鹿島沖,2025-10-30,00,1.4,6.2,5.8,42,20.0,3
鹿島沖,2025-10-30,03,1.4,6.0,5.2,28,20.0,1
鹿島沖,2025-10-30,06,1.4,5.8,5.8,32,19.9,3
鹿島沖,2025-10-30,09,1.4,6.0,6.3,15,19.9,0
鹿島沖,2025-10-30,12,1.4,6.0,5.9,13,19.9,0
鹿島沖,2025-10-30,15,1.3,6.1,4.2,24,19.9,0
鹿島沖,2025-10-30,18,1.3,6.4,4.1,35,19.8,0
鹿島沖,2025-10-30,21,1.4,7.0,4.2,16,19.8,1
鹿島沖,2025-10-31,00,1.3,6.8,4.1,1,19.7,3
鹿島沖,2025-10-31,03,1.3,7.0,4.0,341,19.7,3
鹿島沖,2025-10-31,06,1.2,7.1,3.7,333,19.6,1
鹿島沖,2025-10-31,09,1.2,7.5,2.9,10,19.6,3
鹿島沖,2025-10-31,12,1.2,7.9,5.2,41,19.6,3
鹿島沖,2025-10-31,15,1.4,8.3,3.1,44,19.7,55
鹿島沖,2025-10-31,18,1.6,7.8,3.3,76,19.7,61
鹿島沖,2025-10-31,21,2.2,7.6,6.4,132,19.7,63
鹿島北沖,2025-10-01,00,1.2,6.9,2.9,109,24.8,2
鹿島北沖,2025-10-01,03,1.2,6.7,3.3,98,24.7,3
鹿島北沖,2025-10-01,06,1.4,6.7,4.7,103,24.7,51
鹿島北沖,2025-10-01,09,1.4,6.5,2.5,124,24.6,3
鹿島北沖,2025-10-01,12,1.4,6.8,4.0,69,24.5,51
鹿島北沖,2025-10-01,15,1.4,7.0,3.0,49,24.5,53
鹿島北沖,2025-10-01,18,1.4,7.1,2.5,43,24.5,61
鹿島北沖,2025-10-01,21,1.3,7.2,2.1,21,24.5,51
鹿島北沖,2025-10-02,00,1.3,7.3,2.2,304,24.4,0
鹿島北沖,2025-10-02,03,1.2,7.7,1.7,265,24.4,0
鹿島北沖,2025-10-02,06,1.2,8.0,1.8,292,24.4,2
鹿島北沖,2025-10-02,09,1.1,8.2,1.9,276,24.4,3
鹿島北沖,2025-10-02,12,1.1,8.4,1.6,328,24.6,0
鹿島北沖,2025-10-02,15,1.1,8.6,1.6,77,24.8,3
鹿島北沖,2025-10-02,18,1.1,8.7,1.6,160,24.7,2
鹿島北沖,2025-10-02,21,1.1,8.7,0.9,80,24.5,3
鹿島北沖,2025-10-03,00,1.1,8.7,0.3,108,24.5,3
鹿島北沖,2025-10-03,03,1.0,8.6,0.8,86,24.4,3
鹿島北沖,2025-10-03,06,1.0,8.6,1.9,11,24.4,3
鹿島北沖,2025-10-03,09,1.0,8.5,2.4,22,24.4,3
鹿島北沖,2025-10-03,12,1.0,8.4,2.6,50,24.5,3
鹿島北沖,2025-10-03,15,0.9,8.4,2.4,64,24.5,3
鹿島北沖,2025-10-03,18,1.0,8.7,1.8,62,24.4,3
鹿島北沖,2025-10-03,21,1.0,8.7,1.8,71,24.4,3
鹿島北沖,2025-10-04,00,1.0,8.7,1.3,62,24.3,3
鹿島北沖,2025-10-04,03,1.0,8.7,2.1,43,24.3,3
鹿島北沖,2025-10-04,06,1.0,8.6,2.9,34,24.3,1
鹿島北沖,2025-10-04,09,1.0,8.1,3.3,39,24.4,2
鹿島北沖,2025-10-04,12,1.0,7.7,2.9,75,24.4,3
鹿島北沖,2025-10-04,15,1.0,7.4,2.7,128,24.4,3
鹿島北沖,2025-10-04,18,1.0,7.2,0.1,360,24.4,3
鹿島北沖,2025-10-04,21,1.2,7.5,1.9,99,24.4,3
鹿島北沖,2025-10-05,00,1.2,7.1,1.5,151,24.4,3
鹿島北沖,2025-10-05,03,1.1,7.2,0.3,202,24.4,3
鹿島北沖,2025-10-05,06,1.1,7.2,0.6,315,24.4,1
鹿島北沖,2025-10-05,09,1.2,7.5,0.7,23,24.5,2
鹿島北沖,2025-10-05,12,1.2,7.7,1.9,99,24.6,3
鹿島北沖,2025-10-05,15,1.2,7.8,2.2,100,24.8,3
鹿島北沖,2025-10-05,18,1.2,7.8,2.7,159,24.7,1
鹿島北沖,2025-10-05,21,1.2,8.0,2.3,162,24.5,3
鹿島北沖,2025-10-06,00,1.2,7.8,2.2,212,24.5,51
鹿島北沖,2025-10-06,03,1.1,7.8,2.8,234,24.5,3
鹿島北沖,2025-10-06,06,1.1,8.0,1.4,270,24.5,1
鹿島北沖,2025-10-06,09,1.1,8.0,2.4,252,24.5,3
鹿島北沖,2025-10-06,12,1.0,7.9,8.2,35,24.5,61
鹿島北沖,2025-10-06,15,1.1,6.7,7.0,47,24.5,3
鹿島北沖,2025-10-06,18,1.5,5.7,6.2,46,24.4,3
鹿島北沖,2025-10-06,21,1.9,6.0,6.4,47,24.4,3
鹿島北沖,2025-10-07,00,2.1,6.5,6.5,41,24.4,3
鹿島北沖,2025-10-07,03,2.1,6.7,6.3,49,24.3,2
鹿島北沖,2025-10-07,06,2.1,6.8,6.8,53,24.2,3
鹿島北沖,2025-10-07,09,1.9,6.8,6.4,61,24.2,3
鹿島北沖,2025-10-07,12,1.9,6.9,5.7,60,24.2,3
鹿島北沖,2025-10-07,15,1.9,7.0,5.6,62,24.2,3
鹿島北沖,2025-10-07,18,2.0,7.2,4.5,70,24.2,2
鹿島北沖,2025-10-07,21,2.1,7.5,3.9,75,24.1,0
鹿島北沖,2025-10-08,00,2.0,7.7,2.4,63,24.1,2
鹿島北沖,2025-10-08,03,1.9,7.9,1.7,40,24.1,3
鹿島北沖,2025-10-08,06,1.8,8.1,2.4,6,24.1,0
鹿島北沖,2025-10-08,09,1.7,8.1,1.9,3,24.1,0
鹿島北沖,2025-10-08,12,1.6,8.0,1.9,50,24.2,3
鹿島北沖,2025-10-08,15,1.5,8.1,2.6,100,24.4,3
鹿島北沖,2025-10-08,18,1.5,8.1,1.1,95,24.2,3
鹿島北沖,2025-10-08,21,1.5,8.2,1.2,102,24.1,3
鹿島北沖,2025-10-09,00,1.4,7.9,4.3,37,24.0,3
鹿島北沖,2025-10-09,03,1.6,6.9,7.3,56,24.0,3
鹿島北沖,2025-10-09,06,2.1,6.3,10.9,37,24.0,3
鹿島北沖,2025-10-09,09,2.7,6.5,11.4,35,23.9,3
鹿島北沖,2025-10-09,12,2.5,6.6,11.6,34,23.9,3
鹿島北沖,2025-10-09,15,3.0,7.1,10.9,28,23.8,3
鹿島北沖,2025-10-09,18,3.2,7.8,9.4,25,23.6,1
鹿島北沖,2025-10-09,21,3.2,8.2,7.2,21,23.6,0
鹿島北沖,2025-10-10,00,2.8,8.4,6.0,27,23.5,1
鹿島北沖,2025-10-10,03,2.5,8.8,3.1,8,23.5,1
鹿島北沖,2025-10-10,06,2.2,8.7,3.4,9,23.5,1
鹿島北沖,2025-10-10,09,2.1,8.8,3.1,17,23.5,0
鹿島北沖,2025-10-10,12,2.2,9.3,2.6,32,23.5,2
鹿島北沖,2025-10-10,15,1.9,9.2,1.3,72,23.5,1
鹿島北沖,2025-10-10,18,2.0,9.2,1.4,132,23.5,1
鹿島北沖,2025-10-10,21,1.8,9.1,1.2,123,23.4,1
鹿島北沖,2025-10-11,00,1.8,9.1,0.7,17,23.4,3
鹿島北沖,2025-10-11,03,1.6,9.1,2.7,49,23.4,3
鹿島北沖,2025-10-11,06,1.6,8.7,4.3,62,23.4,51
鹿島北沖,2025-10-11,09,1.6,7.8,5.6,55,23.3,61
鹿島北沖,2025-10-11,12,1.6,7.2,4.9,67,23.2,55
鹿島北沖,2025-10-11,15,1.5,7.2,4.8,50,23.2,53
鹿島北沖,2025-10-11,18,1.5,7.1,3.5,36,23.2,53
鹿島北沖,2025-10-11,21,1.4,7.0,3.6,353,23.2,51
鹿島北沖,2025-10-12,00,1.6,7.3,3.2,316,23.1,3
鹿島北沖,2025-10-12,03,1.7,7.8,1.8,318,23.1,3
鹿島北沖,2025-10-12,06,1.6,7.7,1.7,296,23.1,3
鹿島北沖,2025-10-12,09,1.6,7.6,0.5,73,23.1,3
鹿島北沖,2025-10-12,12,1.5,7.5,1.4,165,23.2,3
鹿島北沖,2025-10-12,15,1.3,7.5,2.2,106,23.3,3
鹿島北沖,2025-10-12,18,1.4,7.8,2.1,108,23.2,3
鹿島北沖,2025-10-12,21,1.2,8.0,1.9,114,23.2,3
鹿島北沖,2025-10-13,00,1.2,8.3,0.9,347,23.1,3
鹿島北沖,2025-10-13,03,1.2,8.6,1.3,9,23.1,51
鹿島北沖,2025-10-13,06,1.2,8.6,3.0,19,23.1,3
鹿島北沖,2025-10-13,09,1.4,7.6,6.7,36,23.2,3
鹿島北沖,2025-10-13,12,2.1,6.8,9.6,29,23.2,3
鹿島北沖,2025-10-13,15,2.6,6.8,10.3,31,23.2,3
鹿島北沖,2025-10-13,18,2.7,7.0,9.5,31,23.1,3
鹿島北沖,2025-10-13,21,2.8,7.5,7.7,21,23.1,2
鹿島北沖,2025-10-14,00,2.7,7.5,8.0,24,23.0,0
鹿島北沖,2025-10-14,03,2.9,7.5,8.3,25,23.0,3
鹿島北沖,2025-10-14,06,2.8,7.5,7.8,26,23.0,2
鹿島北沖,2025-10-14,09,2.5,7.3,7.7,31,22.9,3
鹿島北沖,2025-10-14,12,2.3,7.2,6.9,28,22.9,3
鹿島北沖,2025-10-14,15,2.3,7.2,6.3,28,22.9,3
鹿島北沖,2025-10-14,18,2.3,7.5,6.1,28,22.8,53
鹿島北沖,2025-10-14,21,2.3,7.8,5.5,18,22.8,53
鹿島北沖,2025-10-15,00,2.4,7.8,5.5,24,22.8,53
鹿島北沖,2025-10-15,03,2.4,7.8,6.2,1,22.7,53
鹿島北沖,2025-10-15,06,2.5,7.8,7.3,28,22.6,53
鹿島北沖,2025-10-15,09,2.6,7.8,7.1,33,22.6,3
鹿島北沖,2025-10-15,12,2.5,8.0,6.6,34,22.5,3
鹿島北沖,2025-10-15,15,2.2,8.1,5.1,38,22.3,3
鹿島北沖,2025-10-15,18,2.3,8.6,5.8,41,22.2,3
鹿島北沖,2025-10-15,21,2.1,8.4,4.6,39,22.2,3
鹿島北沖,2025-10-16,00,1.9,8.0,5.3,27,22.2,3
鹿島北沖,2025-10-16,03,1.8,7.9,5.6,19,22.2,51
鹿島北沖,2025-10-16,06,1.8,8.0,4.6,14,22.1,51
鹿島北沖,2025-10-16,09,1.7,8.0,4.4,41,22.1,2
鹿島北沖,2025-10-16,12,1.6,8.2,2.2,176,22.2,51
鹿島北沖,2025-10-16,15,1.5,8.3,3.5,207,22.4,3
鹿島北沖,2025-10-16,18,1.7,8.8,2.0,242,22.3,53
鹿島北沖,2025-10-16,21,1.6,8.8,2.0,7,22.2,53
鹿島北沖,2025-10-17,00,1.5,8.6,3.9,348,22.2,53
鹿島北沖,2025-10-17,03,1.4,7.8,3.9,10,22.2,1
鹿島北沖,2025-10-17,06,1.6,6.8,8.4,17,22.1,0
鹿島北沖,2025-10-17,09,2.2,7.3,7.0,24,22.1,0
鹿島北沖,2025-10-17,12,2.4,8.0,6.3,26,22.2,1
鹿島北沖,2025-10-17,15,2.3,8.8,4.3,45,22.2,0
鹿島北沖,2025-10-17,18,2.3,9.2,3.7,56,22.1,0
鹿島北沖,2025-10-17,21,2.5,9.8,3.7,65,22.1,0
鹿島北沖,2025-10-18,00,2.4,9.8,2.2,86,22.0,0
鹿島北沖,2025-10-18,03,2.4,10.0,3.2,284,22.0,1
鹿島北沖,2025-10-18,06,2.3,10.1,0.8,248,22.0,2
鹿島北沖,2025-10-18,09,2.2,9.8,1.1,49,22.1,3
鹿島北沖,2025-10-18,12,2.0,9.8,4.4,191,22.2,51
鹿島北沖,2025-10-18,15,1.9,9.7,4.4,194,22.2,1
鹿島北沖,2025-10-18,18,1.8,9.5,6.2,202,22.2,2
鹿島北沖,2025-10-18,21,1.9,9.6,6.1,212,22.1,3
鹿島北沖,2025-10-19,00,1.7,9.8,3.8,220,22.1,3
鹿島北沖,2025-10-19,03,1.6,10.2,1.5,306,22.1,0
鹿島北沖,2025-10-19,06,1.5,10.5,4.7,23,22.1,3
鹿島北沖,2025-10-19,09,1.6,10.0,6.4,50,22.1,3
鹿島北沖,2025-10-19,12,1.8,8.3,6.5,63,22.1,3
鹿島北沖,2025-10-19,15,1.8,7.5,6.2,61,22.1,3
鹿島北沖,2025-10-19,18,1.7,7.5,5.4,58,22.1,3
鹿島北沖,2025-10-19,21,1.7,7.8,3.2,37,22.0,3
鹿島北沖,2025-10-20,00,1.5,7.6,5.1,20,22.0,51
鹿島北沖,2025-10-20,03,1.5,7.7,3.4,8,22.0,61
鹿島北沖,2025-10-20,06,1.5,7.3,4.6,356,22.0,3
鹿島北沖,2025-10-20,09,1.3,6.4,5.3,8,22.0,3
鹿島北沖,2025-10-20,12,1.5,6.7,5.3,28,22.0,3
鹿島北沖,2025-10-20,15,1.6,6.8,4.8,39,22.0,3
鹿島北沖,2025-10-20,18,1.7,6.4,5.2,44,21.9,3
鹿島北沖,2025-10-20,21,2.0,6.0,8.4,41,21.9,51
鹿島北沖,2025-10-21,00,2.1,6.2,7.9,32,21.8,3
鹿島北沖,2025-10-21,03,1.9,6.2,7.8,27,21.8,51
鹿島北沖,2025-10-21,06,1.9,6.3,6.9,26,21.7,51
鹿島北沖,2025-10-21,09,1.8,6.5,6.2,33,21.6,51
鹿島北沖,2025-10-21,12,1.7,6.6,5.9,36,21.6,3
鹿島北沖,2025-10-21,15,1.5,6.7,4.8,49,21.5,3
鹿島北沖,2025-10-21,18,1.5,6.7,4.0,55,21.5,3
鹿島北沖,2025-10-21,21,1.4,6.4,4.9,38,21.5,3
鹿島北沖,2025-10-22,00,1.4,6.0,6.1,28,21.4,3
鹿島北沖,2025-10-22,03,1.5,5.8,6.6,27,21.4,3
鹿島北沖,2025-10-22,06,1.5,5.7,6.5,28,21.3,51
鹿島北沖,2025-10-22,09,1.6,5.7,6.6,20,21.2,51
鹿島北沖,2025-10-22,12,1.6,5.8,5.9,26,21.1,51
鹿島北沖,2025-10-22,15,1.6,6.0,5.6,33,21.0,61
鹿島北沖,2025-10-22,18,1.6,6.2,5.6,36,20.9,51
鹿島北沖,2025-10-22,21,1.5,6.2,5.2,32,20.9,51
鹿島北沖,2025-10-23,00,1.5,6.2,5.0,22,20.8,51
鹿島北沖,2025-10-23,03,1.5,6.1,5.8,22,20.8,3
鹿島北沖,2025-10-23,06,1.5,6.0,5.8,21,20.7,3
鹿島北沖,2025-10-23,09,1.7,6.2,6.8,26,20.6,3
鹿島北沖,2025-10-23,12,1.8,6.3,7.6,28,20.6,3
鹿島北沖,2025-10-23,15,1.9,6.4,7.0,35,20.6,2
鹿島北沖,2025-10-23,18,2.0,6.5,6.2,45,20.6,3
鹿島北沖,2025-10-23,21,2.1,6.8,5.9,36,20.5,3
鹿島北沖,2025-10-24,00,1.9,6.8,6.7,29,20.5,2
鹿島北沖,2025-10-24,03,1.9,6.8,5.7,28,20.4,3
鹿島北沖,2025-10-24,06,1.9,6.9,6.2,24,20.4,51
鹿島北沖,2025-10-24,09,1.8,6.9,6.2,35,20.3,2
鹿島北沖,2025-10-24,12,1.7,6.8,5.9,32,20.3,2
鹿島北沖,2025-10-24,15,1.7,7.0,5.0,45,20.3,3
鹿島北沖,2025-10-24,18,1.6,7.0,5.4,44,20.3,3
鹿島北沖,2025-10-24,21,1.5,7.0,4.4,33,20.2,3
鹿島北沖,2025-10-25,00,1.5,7.1,4.8,41,20.2,51
鹿島北沖,2025-10-25,03,1.5,7.0,4.5,35,20.2,51
鹿島北沖,2025-10-25,06,1.8,7.4,5.4,45,20.2,53
鹿島北沖,2025-10-25,09,1.7,7.2,4.2,34,20.2,61
鹿島北沖,2025-10-25,12,1.7,7.2,4.1,45,20.2,51
鹿島北沖,2025-10-25,15,1.7,7.2,1.2,43,20.2,51
鹿島北沖,2025-10-25,18,1.6,7.2,3.0,5,20.2,51
鹿島北沖,2025-10-25,21,1.6,7.0,0.5,311,20.2,3
鹿島北沖,2025-10-26,00,1.5,6.8,4.4,353,20.2,3
鹿島北沖,2025-10-26,03,1.5,6.8,3.8,39,20.2,53
鹿島北沖,2025-10-26,06,1.7,6.7,4.2,25,20.2,53
鹿島北沖,2025-10-26,09,1.8,6.8,5.1,36,20.2,3
鹿島北沖,2025-10-26,12,1.8,7.0,5.0,22,20.2,3
鹿島北沖,2025-10-26,15,1.7,7.2,3.8,21,20.2,3
鹿島北沖,2025-10-26,18,1.6,7.3,3.5,27,20.2,63
鹿島北沖,2025-10-26,21,1.6,7.5,3.1,15,20.2,51
鹿島北沖,2025-10-27,00,1.7,7.8,3.0,321,20.2,3
鹿島北沖,2025-10-27,03,1.7,8.2,2.0,274,20.2,3
鹿島北沖,2025-10-27,06,1.7,8.5,0.5,270,20.2,3
鹿島北沖,2025-10-27,09,1.7,8.8,2.5,354,20.2,3
鹿島北沖,2025-10-27,12,1.6,8.9,0.6,355,20.3,3
鹿島北沖,2025-10-27,15,1.7,9.1,0.8,120,20.4,3
鹿島北沖,2025-10-27,18,1.7,9.2,1.8,145,20.4,2
鹿島北沖,2025-10-27,21,1.7,9.3,1.7,51,20.4,51
鹿島北沖,2025-10-28,00,1.6,9.2,3.4,334,20.4,3
鹿島北沖,2025-10-28,03,1.7,9.3,3.1,360,20.4,1
鹿島北沖,2025-10-28,06,1.7,9.2,3.2,351,20.4,1
鹿島北沖,2025-10-28,09,1.7,8.9,2.5,325,20.4,0
鹿島北沖,2025-10-28,12,1.5,8.8,3.7,11,20.4,0
鹿島北沖,2025-10-28,15,1.5,9.0,2.2,59,20.5,0
鹿島北沖,2025-10-28,18,1.4,9.2,1.2,31,20.5,0
鹿島北沖,2025-10-28,21,1.4,8.6,4.6,15,20.4,3
鹿島北沖,2025-10-29,00,1.7,8.1,4.7,333,20.3,2
鹿島北沖,2025-10-29,03,1.6,7.2,6.0,347,20.2,3
鹿島北沖,2025-10-29,06,1.6,7.2,5.0,2,20.2,3
鹿島北沖,2025-10-29,09,1.4,7.3,5.0,23,20.2,3
鹿島北沖,2025-10-29,12,1.4,7.2,5.8,40,20.2,3
鹿島北沖,2025-10-29,15,1.2,6.6,4.9,47,20.1,3
鹿島北沖,2025-10-29,18,1.4,6.8,4.8,48,20.1,3
鹿島北沖,2025-10-29,21,1.4,6.4,5.9,54,20.0,3
鹿島北沖,2025-10-30,00,1.4,6.2,5.8,42,20.0,3
鹿島北沖,2025-10-30,03,1.4,5.9,5.2,28,20.0,1
鹿島北沖,2025-10-30,06,1.4,5.8,5.8,32,19.9,3
鹿島北沖,2025-10-30,09,1.5,5.8,6.3,15,19.9,0
鹿島北沖,2025-10-30,12,1.5,6.0,5.9,13,19.9,0
鹿島北沖,2025-10-30,15,1.4,6.0,4.2,24,19.9,0
鹿島北沖,2025-10-30,18,1.3,6.4,4.1,35,19.8,0
鹿島北沖,2025-10-30,21,1.4,6.9,4.2,16,19.8,1
鹿島北沖,2025-10-31,00,1.3,6.8,4.1,1,19.7,3
鹿島北沖,2025-10-31,03,1.3,7.0,4.0,341,19.7,3
鹿島北沖,2025-10-31,06,1.3,7.0,3.7,333,19.6,1
鹿島北沖,2025-10-31,09,1.2,7.4,2.9,10,19.6,3
鹿島北沖,2025-10-31,12,1.3,7.8,5.2,41,19.6,3
鹿島北沖,2025-10-31,15,1.4,8.1,3.1,44,19.7,55
鹿島北沖,2025-10-31,18,1.6,7.7,3.3,76,19.7,61
鹿島北沖,2025-10-31,21,2.2,7.5,6.4,132,19.7,63
北沖30,2025-10-01,00,1.2,7.7,2.5,110,24.5,3
北沖30,2025-10-01,03,1.2,7.2,2.5,85,24.5,3
北沖30,2025-10-01,06,1.3,7.1,3.3,68,24.5,51
北沖30,2025-10-01,09,1.4,6.8,3.0,79,24.5,51
北沖30,2025-10-01,12,1.5,7.0,4.3,99,24.4,61
北沖30,2025-10-01,15,1.4,7.3,1.8,43,24.4,61
北沖30,2025-10-01,18,1.4,7.5,3.0,3,24.3,51
北沖30,2025-10-01,21,1.4,7.6,3.9,33,24.2,51
北沖30,2025-10-02,00,1.3,7.8,1.7,284,24.2,0
北沖30,2025-10-02,03,1.2,8.1,1.6,287,24.2,2
北沖30,2025-10-02,06,1.2,8.4,2.3,308,24.1,3
北沖30,2025-10-02,09,1.1,8.7,2.2,261,24.2,3
北沖30,2025-10-02,12,1.1,8.8,1.6,298,24.5,0
北沖30,2025-10-02,15,1.1,8.9,0.8,68,24.6,2
北沖30,2025-10-02,18,1.2,9.0,1.5,191,24.5,2
北沖30,2025-10-02,21,1.2,9.0,1.1,85,24.3,3
北沖30,2025-10-03,00,1.1,9.0,0.9,351,24.2,3
北沖30,2025-10-03,03,1.1,8.9,1.8,334,24.2,3
北沖30,2025-10-03,06,1.0,8.9,1.2,345,24.2,1
北沖30,2025-10-03,09,1.0,8.9,1.0,28,24.2,3
北沖30,2025-10-03,12,1.0,8.8,2.7,72,24.2,3
北沖30,2025-10-03,15,1.0,8.8,3.3,102,24.2,3
北沖30,2025-10-03,18,1.0,9.1,1.4,90,24.2,3
北沖30,2025-10-03,21,1.0,9.2,1.9,45,24.1,3
北沖30,2025-10-04,00,1.0,9.3,1.4,29,24.1,3
北沖30,2025-10-04,03,1.0,9.1,3.3,28,24.1,3
北沖30,2025-10-04,06,1.1,8.8,3.4,30,24.1,0
北沖30,2025-10-04,09,1.1,8.2,4.6,43,24.1,1
北沖30,2025-10-04,12,1.0,8.1,4.9,54,24.1,3
北沖30,2025-10-04,15,1.0,8.0,2.6,109,24.1,51
北沖30,2025-10-04,18,1.0,7.8,0.1,117,24.1,3
北沖30,2025-10-04,21,1.1,7.8,1.0,354,24.1,3
北沖30,2025-10-05,00,1.1,7.6,0.5,328,24.0,3
北沖30,2025-10-05,03,1.1,7.7,0.8,322,24.0,0
北沖30,2025-10-05,06,1.1,7.7,1.2,320,24.0,1
北沖30,2025-10-05,09,1.2,8.0,0.8,300,24.1,2
北沖30,2025-10-05,12,1.2,8.0,2.3,153,24.4,3
北沖30,2025-10-05,15,1.3,8.1,3.4,124,24.5,2
北沖30,2025-10-05,18,1.3,8.2,3.4,143,24.5,61
北沖30,2025-10-05,21,1.3,8.3,2.9,164,24.4,2
北沖30,2025-10-06,00,1.2,8.2,2.5,241,24.3,51
北沖30,2025-10-06,03,1.2,8.2,2.4,269,24.3,51
北沖30,2025-10-06,06,1.2,8.3,1.0,261,24.3,3
北沖30,2025-10-06,09,1.1,8.4,2.4,298,24.3,3
北沖30,2025-10-06,12,1.1,8.3,9.1,40,24.2,61
北沖30,2025-10-06,15,1.2,7.0,7.8,47,24.2,3
北沖30,2025-10-06,18,1.5,6.0,7.0,46,24.1,3
北沖30,2025-10-06,21,1.8,6.3,6.5,51,24.1,3
北沖30,2025-10-07,00,2.0,6.6,6.4,46,24.0,3
北沖30,2025-10-07,03,2.0,6.8,6.3,53,24.0,3
北沖30,2025-10-07,06,2.0,6.8,6.4,60,24.0,3
北沖30,2025-10-07,09,1.9,7.0,6.6,61,24.0,3
北沖30,2025-10-07,12,1.8,7.2,5.7,66,24.0,3
北沖30,2025-10-07,15,1.9,7.3,6.0,64,24.0,3
北沖30,2025-10-07,18,2.0,7.5,4.2,72,24.0,3
北沖30,2025-10-07,21,2.1,7.8,2.4,86,23.9,2
北沖30,2025-10-08,00,2.0,8.0,0.1,90,23.9,2
北沖30,2025-10-08,03,1.9,8.2,2.0,332,23.9,2
北沖30,2025-10-08,06,1.8,8.2,1.2,306,23.9,0
北沖30,2025-10-08,09,1.7,8.4,1.5,300,23.9,0
北沖30,2025-10-08,12,1.6,8.3,1.2,138,24.0,2
北沖30,2025-10-08,15,1.6,8.3,3.0,141,24.1,2
北沖30,2025-10-08,18,1.5,8.4,1.2,132,24.0,3
北沖30,2025-10-08,21,1.5,8.5,0.7,28,23.9,3
北沖30,2025-10-09,00,1.5,8.3,2.4,35,23.8,3
北沖30,2025-10-09,03,1.6,7.5,6.0,53,23.8,3
北沖30,2025-10-09,06,1.9,6.6,9.1,38,23.7,3
北沖30,2025-10-09,09,2.5,6.5,10.5,32,23.6,3
北沖30,2025-10-09,12,2.4,6.5,10.7,37,23.6,3
北沖30,2025-10-09,15,2.7,7.0,9.3,30,23.6,3
北沖30,2025-10-09,18,3.0,7.9,8.1,30,23.5,0
北沖30,2025-10-09,21,2.9,8.2,5.8,19,23.5,0
北沖30,2025-10-10,00,2.6,8.5,4.0,9,23.4,0
北沖30,2025-10-10,03,2.4,9.1,2.8,4,23.4,0
北沖30,2025-10-10,06,2.3,9.1,1.3,335,23.4,0
