point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
富津南沖,2024-10-31,09,0.5,5.6,4.8,45,23.7,3
富津南沖,2024-10-31,12,0.4,8.2,2.8,35,23.6,3
富津南沖,2024-10-31,15,0.3,10.2,1.2,55,23.5,3
富津南沖,2024-10-31,18,0.3,10.7,2.7,121,23.5,3
富津南沖,2024-10-31,21,0.4,11.2,1.9,99,23.4,3
二宮沖,2024-10-01,00,0.7,8.9,1.8,349,24.4,0
二宮沖,2024-10-01,03,0.7,9.0,2.2,339,24.3,3
二宮沖,2024-10-01,06,0.8,9.1,1.9,343,24.3,3
二宮沖,2024-10-01,09,0.8,8.9,3.7,28,24.3,3
二宮沖,2024-10-01,12,0.8,8.3,5.8,34,24.4,3
二宮沖,2024-10-01,15,0.8,8.7,3.8,37,24.5,3
二宮沖,2024-10-01,18,1.2,10.0,1.6,182,24.5,3
二宮沖,2024-10-01,21,1.3,10.1,1.5,244,24.5,1
二宮沖,2024-10-02,00,1.2,9.5,1.6,288,24.5,2
二宮沖,2024-10-02,03,1.1,8.7,1.2,295,24.5,1
二宮沖,2024-10-02,06,1.0,8.0,1.6,316,24.5,3
二宮沖,2024-10-02,09,0.9,7.5,0.8,104,24.6,3
二宮沖,2024-10-02,12,0.8,7.5,5.4,184,24.8,3
二宮沖,2024-10-02,15,0.8,7.0,5.4,181,24.9,1
二宮沖,2024-10-02,18,0.8,6.8,2.4,199,24.9,1
二宮沖,2024-10-02,21,0.9,7.2,1.1,292,24.9,0
二宮沖,2024-10-03,00,0.9,7.3,0.6,346,24.8,2
二宮沖,2024-10-03,03,0.9,7.5,0.6,290,24.7,3
二宮沖,2024-10-03,06,0.9,7.3,2.3,20,24.7,3
二宮沖,2024-10-03,09,0.8,7.2,3.0,51,24.8,3
二宮沖,2024-10-03,12,0.7,7.0,2.7,98,25.0,51
二宮沖,2024-10-03,15,0.7,6.9,1.3,130,25.1,55
二宮沖,2024-10-03,18,0.7,6.7,6.3,137,25.0,53
二宮沖,2024-10-03,21,0.8,6.0,4.1,190,25.0,53
二宮沖,2024-10-04,00,0.8,5.6,2.8,194,24.9,53
二宮沖,2024-10-04,03,0.9,5.5,3.6,213,24.9,51
二宮沖,2024-10-04,06,0.9,5.6,2.4,215,24.8,3
二宮沖,2024-10-04,09,0.8,5.8,2.8,219,24.8,51
二宮沖,2024-10-04,12,0.7,5.9,3.6,202,24.9,3
二宮沖,2024-10-04,15,0.6,5.9,4.2,209,25.0,3
二宮沖,2024-10-04,18,0.6,5.9,1.5,222,25.0,3
二宮沖,2024-10-04,21,0.5,6.0,0.9,288,24.9,3
二宮沖,2024-10-05,00,0.5,6.2,1.7,7,24.9,3
二宮沖,2024-10-05,03,0.5,6.5,1.3,23,24.8,3
二宮沖,2024-10-05,06,0.4,6.7,1.5,34,24.8,55
二宮沖,2024-10-05,09,0.4,6.8,2.9,22,24.8,55
二宮沖,2024-10-05,12,0.4,6.2,3.1,29,24.9,63
二宮沖,2024-10-05,15,0.4,6.3,3.1,29,24.9,51
二宮沖,2024-10-05,18,0.4,6.4,3.6,21,24.8,51
二宮沖,2024-10-05,21,0.5,6.4,2.5,9,24.8,53
二宮沖,2024-10-06,00,0.5,7.0,1.7,17,24.7,3
二宮沖,2024-10-06,03,0.5,7.7,1.3,13,24.6,3
二宮沖,2024-10-06,06,0.5,8.1,1.4,352,24.6,3
二宮沖,2024-10-06,09,0.6,8.3,3.6,37,24.6,3
二宮沖,2024-10-06,12,0.6,8.3,2.9,54,24.9,3
二宮沖,2024-10-06,15,0.7,8.2,2.2,62,25.0,3
二宮沖,2024-10-06,18,0.6,8.1,1.6,360,25.0,1
二宮沖,2024-10-06,21,0.6,8.1,2.0,15,24.9,0
二宮沖,2024-10-07,00,0.6,8.1,1.1,298,24.9,2
二宮沖,2024-10-07,03,0.6,8.2,1.4,312,24.9,3
二宮沖,2024-10-07,06,0.6,8.2,0.8,293,24.9,3
二宮沖,2024-10-07,09,0.6,8.2,1.9,174,25.0,3
二宮沖,2024-10-07,12,0.6,7.7,5.5,178,25.1,2
二宮沖,2024-10-07,15,0.7,6.8,5.1,204,25.3,1
二宮沖,2024-10-07,18,0.7,6.5,3.6,228,25.3,3
二宮沖,2024-10-07,21,0.7,6.5,2.1,249,25.2,3
二宮沖,2024-10-08,00,0.7,6.9,1.1,315,25.2,3
二宮沖,2024-10-08,03,0.6,7.0,1.7,353,25.2,3
二宮沖,2024-10-08,06,0.6,7.2,2.1,20,25.2,2
二宮沖,2024-10-08,09,0.6,6.7,5.5,27,25.2,51
二宮沖,2024-10-08,12,0.6,6.5,5.6,32,25.2,3
二宮沖,2024-10-08,15,0.6,6.4,4.6,36,25.1,53
二宮沖,2024-10-08,18,0.6,6.3,4.8,17,25.0,51
二宮沖,2024-10-08,21,0.6,6.6,3.3,342,25.0,63
二宮沖,2024-10-09,00,0.5,6.7,2.3,341,25.0,61
二宮沖,2024-10-09,03,0.5,6.4,3.0,3,25.0,61
二宮沖,2024-10-09,06,0.5,6.3,4.4,355,24.9,61
二宮沖,2024-10-09,09,0.4,6.5,4.2,353,24.9,63
二宮沖,2024-10-09,12,0.4,6.3,4.9,1,24.9,3
二宮沖,2024-10-09,15,0.5,5.7,5.1,7,24.8,51
二宮沖,2024-10-09,18,0.5,5.7,2.6,352,24.8,0
二宮沖,2024-10-09,21,0.5,6.2,4.1,354,24.6,0
二宮沖,2024-10-10,00,0.4,7.0,2.4,336,24.5,0
二宮沖,2024-10-10,03,0.4,7.5,2.1,331,24.5,0
二宮沖,2024-10-10,06,0.5,6.9,3.6,337,24.5,2
二宮沖,2024-10-10,09,0.4,5.7,5.9,359,24.5,2
二宮沖,2024-10-10,12,0.5,5.0,6.4,20,24.5,2
二宮沖,2024-10-10,15,0.5,5.0,5.2,17,24.5,1
二宮沖,2024-10-10,18,0.5,6.0,1.8,15,24.4,1
二宮沖,2024-10-10,21,0.5,7.8,2.6,27,24.4,0
二宮沖,2024-10-11,00,0.4,8.6,1.5,348,24.3,1
二宮沖,2024-10-11,03,0.4,8.2,2.3,351,24.2,0
二宮沖,2024-10-11,06,0.4,8.4,1.8,349,24.1,3
二宮沖,2024-10-11,09,0.7,10.8,1.8,52,24.0,1
二宮沖,2024-10-11,12,0.5,9.2,1.5,110,24.1,3
二宮沖,2024-10-11,15,0.5,9.2,1.7,155,24.1,3
二宮沖,2024-10-11,18,0.5,9.2,1.5,295,24.0,3
二宮沖,2024-10-11,21,0.5,8.9,1.5,335,23.9,0
二宮沖,2024-10-12,00,0.5,8.5,1.4,335,23.9,0
二宮沖,2024-10-12,03,0.5,8.3,1.1,323,23.9,0
二宮沖,2024-10-12,06,0.4,7.6,1.2,317,24.0,0
二宮沖,2024-10-12,09,0.4,7.5,2.6,48,24.0,0
二宮沖,2024-10-12,12,0.4,7.6,3.4,76,24.2,0
二宮沖,2024-10-12,15,0.4,7.7,2.4,61,24.4,1
二宮沖,2024-10-12,18,0.4,7.5,2.1,25,24.5,0
二宮沖,2024-10-12,21,0.4,7.2,1.9,342,24.5,0
二宮沖,2024-10-13,00,0.5,6.8,1.4,321,24.5,0
二宮沖,2024-10-13,03,0.5,6.7,1.4,318,24.5,0
二宮沖,2024-10-13,06,0.5,6.5,1.2,315,24.5,0
二宮沖,2024-10-13,09,0.5,6.2,3.3,39,24.5,0
二宮沖,2024-10-13,12,0.5,6.5,4.8,45,24.6,0
二宮沖,2024-10-13,15,0.5,6.8,3.7,57,24.8,0
二宮沖,2024-10-13,18,0.5,7.0,2.7,40,24.8,0
二宮沖,2024-10-13,21,0.6,7.3,1.6,337,24.8,0
二宮沖,2024-10-14,00,0.6,7.2,2.1,316,24.9,0
二宮沖,2024-10-14,03,0.6,7.1,2.5,322,24.9,0
二宮沖,2024-10-14,06,0.6,7.2,2.5,313,24.8,0
二宮沖,2024-10-14,09,0.6,6.9,4.2,17,24.8,0
二宮沖,2024-10-14,12,0.6,6.9,4.1,35,24.9,0
二宮沖,2024-10-14,15,0.6,7.0,3.8,47,24.9,1
二宮沖,2024-10-14,18,0.6,7.2,3.0,49,24.9,1
二宮沖,2024-10-14,21,0.6,7.3,1.5,333,24.8,2
二宮沖,2024-10-15,00,0.6,7.2,2.0,337,24.8,1
二宮沖,2024-10-15,03,0.7,7.2,1.6,325,24.8,3
二宮沖,2024-10-15,06,0.7,7.3,1.6,318,24.7,2
二宮沖,2024-10-15,09,0.7,7.5,1.7,14,24.8,0
二宮沖,2024-10-15,12,0.7,7.5,1.4,142,25.0,0
二宮沖,2024-10-15,15,0.7,7.5,2.0,170,25.2,0
二宮沖,2024-10-15,18,0.7,7.5,1.7,289,25.1,3
二宮沖,2024-10-15,21,0.6,7.1,2.2,298,24.9,0
二宮沖,2024-10-16,00,0.6,7.3,2.7,299,24.9,3
二宮沖,2024-10-16,03,0.6,7.5,2.5,302,24.9,0
二宮沖,2024-10-16,06,0.7,7.7,2.3,305,24.9,3
二宮沖,2024-10-16,09,0.6,7.7,0.3,22,25.0,3
二宮沖,2024-10-16,12,0.6,7.6,1.9,149,25.1,3
二宮沖,2024-10-16,15,0.6,7.5,1.8,145,25.2,51
二宮沖,2024-10-16,18,0.7,7.8,1.2,343,25.1,3
二宮沖,2024-10-16,21,0.6,7.7,1.1,347,25.0,3
二宮沖,2024-10-17,00,0.6,7.8,1.2,320,25.0,3
二宮沖,2024-10-17,03,0.6,8.0,0.6,333,25.0,3
二宮沖,2024-10-17,06,0.6,8.2,1.3,11,25.0,1
二宮沖,2024-10-17,09,0.7,7.8,4.1,36,25.0,51
二宮沖,2024-10-17,12,0.6,7.8,4.2,57,25.1,2
二宮沖,2024-10-17,15,0.6,8.0,3.6,57,25.1,51
二宮沖,2024-10-17,18,0.6,8.2,1.6,18,25.1,2
二宮沖,2024-10-17,21,0.6,8.1,2.1,348,25.1,3
二宮沖,2024-10-18,00,0.6,8.1,2.8,359,25.0,3
二宮沖,2024-10-18,03,0.6,7.6,3.0,359,25.0,3
二宮沖,2024-10-18,06,0.6,7.3,3.0,9,25.0,3
二宮沖,2024-10-18,09,0.6,7.3,4.0,29,25.0,3
二宮沖,2024-10-18,12,0.6,7.3,4.2,46,25.1,1
二宮沖,2024-10-18,15,0.6,7.5,3.1,66,25.1,51
二宮沖,2024-10-18,18,0.6,7.5,0.4,23,25.1,53
二宮沖,2024-10-18,21,0.6,7.5,1.6,320,25.0,1
二宮沖,2024-10-19,00,0.6,7.2,2.9,318,25.0,51
二宮沖,2024-10-19,03,0.7,7.2,1.1,283,25.0,1
二宮沖,2024-10-19,06,0.9,7.8,1.1,298,25.0,1
二宮沖,2024-10-19,09,0.9,7.5,1.8,215,25.0,2
二宮沖,2024-10-19,12,1.0,7.0,4.8,235,25.1,3
二宮沖,2024-10-19,15,1.0,6.5,4.0,241,25.1,3
二宮沖,2024-10-19,18,1.0,6.2,5.1,249,25.1,3
二宮沖,2024-10-19,21,0.9,6.0,1.2,25,25.0,3
二宮沖,2024-10-20,00,0.8,6.0,1.0,84,25.0,2
二宮沖,2024-10-20,03,0.6,6.3,2.9,44,25.0,51
二宮沖,2024-10-20,06,0.9,6.5,7.5,41,24.9,51
二宮沖,2024-10-20,09,1.0,5.5,6.8,48,24.8,51
二宮沖,2024-10-20,12,0.9,5.0,5.5,51,24.8,2
二宮沖,2024-10-20,15,0.7,4.7,6.0,52,24.8,3
二宮沖,2024-10-20,18,0.6,4.7,4.1,34,24.8,0
二宮沖,2024-10-20,21,0.5,5.6,2.6,347,24.7,3
二宮沖,2024-10-21,00,0.5,6.0,3.5,341,24.7,1
二宮沖,2024-10-21,03,0.5,6.2,3.7,334,24.6,0
二宮沖,2024-10-21,06,0.5,6.3,3.4,327,24.6,0
二宮沖,2024-10-21,09,0.6,6.2,4.5,4,24.5,0
二宮沖,2024-10-21,12,0.6,6.0,5.1,23,24.5,1
二宮沖,2024-10-21,15,0.6,6.0,5.3,39,24.6,3
二宮沖,2024-10-21,18,0.6,6.5,3.3,3,24.5,1
二宮沖,2024-10-21,21,0.6,7.1,2.6,330,24.5,1
二宮沖,2024-10-22,00,0.6,7.4,2.8,321,24.5,0
二宮沖,2024-10-22,03,0.6,7.5,2.2,314,24.4,1
二宮沖,2024-10-22,06,0.6,7.5,2.2,310,24.4,0
二宮沖,2024-10-22,09,0.6,7.5,2.8,13,24.4,1
二宮沖,2024-10-22,12,0.6,7.8,3.4,33,24.5,3
二宮沖,2024-10-22,15,0.6,8.1,3.2,32,24.5,3
二宮沖,2024-10-22,18,0.8,8.9,1.3,331,24.4,3
二宮沖,2024-10-22,21,0.7,8.2,1.2,317,24.4,3
二宮沖,2024-10-23,00,0.7,7.7,1.0,325,24.3,3
二宮沖,2024-10-23,03,0.7,7.5,1.7,323,24.3,3
二宮沖,2024-10-23,06,0.8,7.5,1.2,313,24.3,3
二宮沖,2024-10-23,09,0.8,7.2,1.8,281,24.3,3
二宮沖,2024-10-23,12,0.7,6.8,2.9,199,24.4,55
二宮沖,2024-10-23,15,0.8,6.5,3.0,201,24.5,51
二宮沖,2024-10-23,18,1.1,6.8,2.7,215,24.4,51
二宮沖,2024-10-23,21,1.1,6.7,2.6,225,24.4,51
二宮沖,2024-10-24,00,1.0,6.5,2.1,242,24.3,2
二宮沖,2024-10-24,03,0.9,6.4,1.4,352,24.3,2
二宮沖,2024-10-24,06,0.8,6.5,0.9,322,24.3,1
二宮沖,2024-10-24,09,0.7,6.7,2.0,43,24.4,3
二宮沖,2024-10-24,12,0.6,6.9,3.9,60,24.5,2
二宮沖,2024-10-24,15,0.6,7.2,1.6,68,24.6,3
二宮沖,2024-10-24,18,0.6,7.4,1.7,8,24.6,3
二宮沖,2024-10-24,21,0.6,7.6,1.6,26,24.5,3
二宮沖,2024-10-25,00,0.6,7.6,1.8,2,24.5,3
二宮沖,2024-10-25,03,0.6,7.7,1.9,3,24.5,3
二宮沖,2024-10-25,06,0.6,7.7,3.0,20,24.5,55
二宮沖,2024-10-25,09,0.5,7.0,3.0,39,24.5,51
二宮沖,2024-10-25,12,0.5,7.5,4.4,40,24.5,3
二宮沖,2024-10-25,15,0.6,7.8,2.9,32,24.5,3
二宮沖,2024-10-25,18,0.6,8.1,2.6,10,24.5,3
二宮沖,2024-10-25,21,0.5,8.2,2.5,14,24.5,3
二宮沖,2024-10-26,00,0.6,8.7,1.7,339,24.5,3
二宮沖,2024-10-26,03,0.6,8.7,1.8,345,24.5,3
二宮沖,2024-10-26,06,0.6,9.2,1.7,344,24.5,3
二宮沖,2024-10-26,09,0.7,8.9,3.1,9,24.5,3
二宮沖,2024-10-26,12,0.6,8.4,3.8,36,24.5,3
二宮沖,2024-10-26,15,0.6,8.2,3.4,38,24.4,3
二宮沖,2024-10-26,18,0.7,8.2,1.7,14,24.4,3
二宮沖,2024-10-26,21,0.7,8.3,1.7,26,24.4,3
二宮沖,2024-10-27,00,0.7,8.4,1.3,326,24.3,3
二宮沖,2024-10-27,03,0.7,8.4,1.2,315,24.2,0
二宮沖,2024-10-27,06,0.7,8.6,1.0,315,24.2,2
二宮沖,2024-10-27,09,0.7,8.6,1.4,41,24.2,3
二宮沖,2024-10-27,12,0.7,8.4,0.3,135,24.2,3
二宮沖,2024-10-27,15,0.7,8.3,1.6,187,24.3,3
二宮沖,2024-10-27,18,0.7,8.2,1.3,212,24.2,3
二宮沖,2024-10-27,21,0.7,8.2,1.5,234,24.1,3
二宮沖,2024-10-28,00,0.7,8.3,1.1,240,24.1,3
二宮沖,2024-10-28,03,0.7,8.3,1.2,277,24.1,3
二宮沖,2024-10-28,06,0.7,8.6,1.7,49,24.0,63
二宮沖,2024-10-28,09,0.7,8.6,0.8,25,24.0,63
二宮沖,2024-10-28,12,0.7,8.4,3.3,51,24.0,51
二宮沖,2024-10-28,15,0.7,8.2,1.8,55,24.0,3
二宮沖,2024-10-28,18,0.8,8.0,0.5,270,24.0,51
二宮沖,2024-10-28,21,0.7,8.2,1.8,53,24.0,3
二宮沖,2024-10-29,00,0.7,8.3,2.3,15,24.0,3
二宮沖,2024-10-29,03,0.7,8.4,2.5,33,24.0,3
二宮沖,2024-10-29,06,0.7,8.1,3.4,11,24.0,3
二宮沖,2024-10-29,09,0.7,7.8,4.6,13,23.9,3
二宮沖,2024-10-29,12,0.7,7.3,4.1,32,23.9,55
二宮沖,2024-10-29,15,0.6,7.3,3.6,13,23.8,61
二宮沖,2024-10-29,18,0.6,7.2,3.0,347,23.7,63
二宮沖,2024-10-29,21,0.7,7.5,3.5,335,23.6,61
二宮沖,2024-10-30,00,0.7,7.8,2.5,336,23.6,63
二宮沖,2024-10-30,03,0.7,8.0,2.5,313,23.5,61
二宮沖,2024-10-30,06,0.7,8.1,2.0,315,23.5,55
二宮沖,2024-10-30,09,0.7,8.0,0.7,36,23.5,51
二宮沖,2024-10-30,12,0.7,7.8,1.7,131,23.6,3
二宮沖,2024-10-30,15,0.7,7.7,1.4,111,23.8,2
二宮沖,2024-10-30,18,0.6,7.8,2.1,7,23.6,2
二宮沖,2024-10-30,21,0.6,7.4,1.3,45,23.5,3
二宮沖,2024-10-31,00,0.6,7.0,1.2,344,23.5,2
二宮沖,2024-10-31,03,0.5,6.4,1.2,340,23.5,3
二宮沖,2024-10-31,06,0.4,6.6,0.3,321,23.5,1
二宮沖,2024-10-31,09,0.4,7.7,1.4,19,23.5,3
二宮沖,2024-10-31,12,0.4,8.8,1.3,51,23.5,3
二宮沖,2024-10-31,15,0.4,9.2,1.2,303,23.5,3
二宮沖,2024-10-31,18,0.4,9.2,1.2,320,23.5,3
二宮沖,2024-10-31,21,0.4,9.2,1.9,316,23.4,3
大津沖,2024-10-01,00,0.6,8.1,5.1,15,24.4,3
大津沖,2024-10-01,03,0.6,7.8,7.2,2,24.3,3
大津沖,2024-10-01,06,0.7,7.5,6.8,6,24.2,61
大津沖,2024-10-01,09,0.8,7.1,8.2,8,24.2,3
大津沖,2024-10-01,12,0.8,6.8,8.8,25,24.4,3
大津沖,2024-10-01,15,0.8,7.5,7.5,7,24.4,3
大津沖,2024-10-01,18,1.0,9.6,1.8,286,24.4,3
大津沖,2024-10-01,21,1.0,9.7,5.6,204,24.4,3
大津沖,2024-10-02,00,1.0,8.6,7.6,203,24.4,3
大津沖,2024-10-02,03,1.0,7.2,6.8,214,24.4,0
大津沖,2024-10-02,06,1.0,6.7,4.8,222,24.4,3
大津沖,2024-10-02,09,0.8,6.5,3.9,226,24.4,3
大津沖,2024-10-02,12,0.8,6.7,7.5,195,24.5,3
大津沖,2024-10-02,15,0.8,6.3,7.3,182,24.5,1
大津沖,2024-10-02,18,0.8,6.5,6.3,177,24.5,3
大津沖,2024-10-02,21,0.7,7.2,3.6,186,24.5,0
大津沖,2024-10-03,00,0.8,7.8,1.1,347,24.5,51
大津沖,2024-10-03,03,0.8,7.8,5.4,336,24.5,2
大津沖,2024-10-03,06,0.8,7.7,5.6,19,24.5,3
大津沖,2024-10-03,09,0.7,7.3,5.6,37,24.5,3
大津沖,2024-10-03,12,0.7,7.2,4.8,45,24.7,3
大津沖,2024-10-03,15,0.6,7.2,2.7,189,24.9,51
大津沖,2024-10-03,18,0.6,7.2,7.0,119,24.8,3
大津沖,2024-10-03,21,0.6,6.6,5.9,174,24.6,51
大津沖,2024-10-04,00,0.7,5.7,7.7,187,24.6,51
大津沖,2024-10-04,03,0.9,5.2,7.9,215,24.7,3
大津沖,2024-10-04,06,1.0,5.4,7.8,210,24.7,3
大津沖,2024-10-04,09,0.9,5.5,7.5,211,24.8,1
大津沖,2024-10-04,12,0.8,5.5,7.3,193,24.9,3
大津沖,2024-10-04,15,0.7,5.4,7.5,201,25.0,2
大津沖,2024-10-04,18,0.7,5.3,6.3,212,25.0,3
大津沖,2024-10-04,21,0.6,5.5,4.8,208,24.9,3
大津沖,2024-10-05,00,0.5,5.8,1.7,253,24.9,3
大津沖,2024-10-05,03,0.5,6.1,3.9,17,24.9,3
大津沖,2024-10-05,06,0.4,6.3,4.7,11,24.9,3
大津沖,2024-10-05,09,0.4,5.8,7.0,15,24.9,51
大津沖,2024-10-05,12,0.5,4.9,5.0,20,24.9,53
大津沖,2024-10-05,15,0.5,4.8,6.1,18,24.9,53
大津沖,2024-10-05,18,0.5,4.7,6.5,9,24.8,53
大津沖,2024-10-05,21,0.5,4.5,6.2,8,24.8,3
大津沖,2024-10-06,00,0.5,4.8,6.0,16,24.6,3
大津沖,2024-10-06,03,0.4,5.4,5.7,20,24.6,3
大津沖,2024-10-06,06,0.4,5.5,5.2,15,24.5,2
大津沖,2024-10-06,09,0.5,5.8,6.2,28,24.5,2
大津沖,2024-10-06,12,0.5,6.5,4.6,35,24.6,3
大津沖,2024-10-06,15,0.4,6.8,3.9,42,24.7,1
大津沖,2024-10-06,18,0.4,7.0,2.5,23,24.6,0
大津沖,2024-10-06,21,0.4,7.2,3.2,52,24.6,1
大津沖,2024-10-07,00,0.4,7.5,1.1,24,24.5,1
大津沖,2024-10-07,03,0.4,7.6,1.1,355,24.5,3
大津沖,2024-10-07,06,0.4,7.5,1.1,180,24.5,3
大津沖,2024-10-07,09,0.4,7.5,4.3,194,24.5,3
大津沖,2024-10-07,12,0.5,5.2,6.7,196,24.6,51
大津沖,2024-10-07,15,0.6,4.2,8.5,197,24.8,1
大津沖,2024-10-07,18,0.7,4.2,8.7,214,24.7,3
大津沖,2024-10-07,21,0.8,4.4,7.5,225,24.6,3
大津沖,2024-10-08,00,0.7,4.8,4.7,222,24.6,3
大津沖,2024-10-08,03,0.6,5.2,3.0,329,24.5,0
大津沖,2024-10-08,06,0.6,5.2,3.3,356,24.5,3
大津沖,2024-10-08,09,0.6,4.5,8.1,359,24.5,3
大津沖,2024-10-08,12,0.6,4.2,8.7,26,24.5,51
大津沖,2024-10-08,15,0.7,4.0,8.2,31,24.5,51
大津沖,2024-10-08,18,0.7,3.9,7.7,18,24.5,53
大津沖,2024-10-08,21,0.7,3.9,8.6,357,24.4,61
大津沖,2024-10-09,00,0.7,3.8,8.5,349,24.2,65
大津沖,2024-10-09,03,0.8,3.8,9.1,356,24.1,61
大津沖,2024-10-09,06,0.8,3.8,10.2,360,24.0,53
大津沖,2024-10-09,09,0.7,3.7,11.1,7,23.9,63
大津沖,2024-10-09,12,0.8,3.8,10.2,14,23.8,53
大津沖,2024-10-09,15,0.8,3.8,10.2,10,23.6,51
大津沖,2024-10-09,18,0.8,3.8,10.4,8,23.5,1
大津沖,2024-10-09,21,0.9,4.0,9.7,4,23.4,0
大津沖,2024-10-10,00,0.8,4.0,9.4,6,23.2,0
大津沖,2024-10-10,03,0.7,3.9,9.3,4,23.1,0
大津沖,2024-10-10,06,0.9,4.0,9.5,360,23.0,2
大津沖,2024-10-10,09,0.8,3.6,10.4,10,22.9,2
大津沖,2024-10-10,12,0.8,3.7,11.3,19,22.9,1
大津沖,2024-10-10,15,0.8,3.8,9.9,21,22.9,1
大津沖,2024-10-10,18,0.9,4.2,9.3,24,22.9,0
大津沖,2024-10-10,21,0.6,4.4,8.8,26,22.9,1
大津沖,2024-10-11,00,0.4,4.5,6.2,356,22.9,0
大津沖,2024-10-11,03,0.4,4.5,5.9,358,23.0,0
大津沖,2024-10-11,06,0.4,4.8,5.1,2,23.0,3
大津沖,2024-10-11,09,0.4,6.2,4.6,16,23.1,0
大津沖,2024-10-11,12,0.3,7.5,3.5,40,23.3,2
大津沖,2024-10-11,15,0.3,8.7,2.2,62,23.5,3
大津沖,2024-10-11,18,0.3,8.8,1.0,171,23.6,3
大津沖,2024-10-11,21,0.3,8.5,1.5,81,23.8,1
大津沖,2024-10-12,00,0.3,8.0,2.9,57,23.9,0
大津沖,2024-10-12,03,0.3,7.2,5.2,358,23.9,0
大津沖,2024-10-12,06,0.3,5.0,5.2,1,23.9,0
大津沖,2024-10-12,09,0.3,4.7,5.6,19,23.9,0
大津沖,2024-10-12,12,0.3,5.7,4.7,34,24.0,0
大津沖,2024-10-12,15,0.2,6.7,4.6,39,24.1,0
大津沖,2024-10-12,18,0.2,6.8,3.9,61,24.1,0
大津沖,2024-10-12,21,0.2,6.3,3.5,26,24.1,0
大津沖,2024-10-13,00,0.3,5.5,4.1,5,24.1,3
大津沖,2024-10-13,03,0.4,4.8,5.8,2,24.2,0
大津沖,2024-10-13,06,0.4,4.2,5.4,6,24.2,0
大津沖,2024-10-13,09,0.4,4.0,6.1,15,24.2,0
大津沖,2024-10-13,12,0.4,4.3,6.4,29,24.4,0
大津沖,2024-10-13,15,0.4,5.1,4.9,44,24.4,0
大津沖,2024-10-13,18,0.4,5.9,4.4,60,24.4,0
大津沖,2024-10-13,21,0.4,6.5,3.9,44,24.4,0
大津沖,2024-10-14,00,0.4,6.0,5.0,353,24.4,0
大津沖,2024-10-14,03,0.4,4.8,5.8,360,24.4,0
大津沖,2024-10-14,06,0.5,4.8,6.0,3,24.4,0
大津沖,2024-10-14,09,0.5,4.3,6.7,3,24.3,0
大津沖,2024-10-14,12,0.5,4.6,6.7,20,24.3,1
大津沖,2024-10-14,15,0.4,5.2,4.8,50,24.4,1
大津沖,2024-10-14,18,0.4,5.5,5.0,73,24.3,1
大津沖,2024-10-14,21,0.4,6.0,4.2,55,24.2,1
大津沖,2024-10-15,00,0.4,5.8,3.6,11,24.2,2
大津沖,2024-10-15,03,0.4,5.7,4.7,358,24.2,3
大津沖,2024-10-15,06,0.4,5.9,4.8,359,24.1,3
大津沖,2024-10-15,09,0.5,6.4,4.2,9,24.1,0
大津沖,2024-10-15,12,0.4,6.5,2.4,24,24.2,0
大津沖,2024-10-15,15,0.4,6.7,0.8,177,24.4,0
大津沖,2024-10-15,18,0.4,6.6,1.6,108,24.3,0
大津沖,2024-10-15,21,0.4,6.5,1.6,178,24.2,3
大津沖,2024-10-16,00,0.4,6.3,2.5,229,24.2,3
大津沖,2024-10-16,03,0.4,6.5,2.5,216,24.2,0
大津沖,2024-10-16,06,0.4,6.3,2.8,235,24.2,3
大津沖,2024-10-16,09,0.4,6.3,3.1,226,24.1,3
大津沖,2024-10-16,12,0.4,6.2,3.2,224,24.3,3
大津沖,2024-10-16,15,0.5,6.1,3.2,210,24.4,51
大津沖,2024-10-16,18,0.5,6.2,2.0,208,24.3,3
大津沖,2024-10-16,21,0.4,6.4,2.4,222,24.1,51
大津沖,2024-10-17,00,0.4,6.5,1.1,342,24.0,53
大津沖,2024-10-17,03,0.4,6.8,2.6,18,23.9,61
大津沖,2024-10-17,06,0.4,7.0,3.6,347,23.9,63
大津沖,2024-10-17,09,0.5,6.0,6.0,18,23.9,51
大津沖,2024-10-17,12,0.4,6.0,5.5,42,24.0,2
大津沖,2024-10-17,15,0.4,6.6,5.1,41,24.0,0
大津沖,2024-10-17,18,0.4,7.0,3.6,41,24.0,0
大津沖,2024-10-17,21,0.4,7.0,3.9,27,24.0,3
大津沖,2024-10-18,00,0.4,6.3,5.3,7,24.0,3
大津沖,2024-10-18,03,0.4,5.0,5.8,8,23.9,3
大津沖,2024-10-18,06,0.4,4.8,5.7,10,23.9,3
大津沖,2024-10-18,09,0.5,4.9,6.0,15,23.9,3
大津沖,2024-10-18,12,0.4,5.4,5.2,20,23.9,51
大津沖,2024-10-18,15,0.4,6.1,4.1,46,23.9,51
大津沖,2024-10-18,18,0.4,6.5,1.4,25,23.9,51
大津沖,2024-10-18,21,0.4,6.8,0.9,341,23.8,1
大津沖,2024-10-19,00,0.4,6.5,2.4,294,23.8,3
大津沖,2024-10-19,03,0.4,6.4,1.3,140,23.9,51
大津沖,2024-10-19,06,0.6,6.8,4.3,181,23.9,51
大津沖,2024-10-19,09,0.7,5.7,6.3,212,24.0,0
大津沖,2024-10-19,12,0.9,5.0,7.9,217,24.1,2
大津沖,2024-10-19,15,1.1,4.8,9.8,222,24.1,3
