point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
三戸輪沖,2024-01-18,18,0.94,5.1,13.6,12.0,18.6,
金谷沖,2024-01-18,18,0.98,5.5,13.6,12.0,19.2,
瀬の海,2024-01-18,18,0.64,4.8,18.5,29.0,18.8,
秋谷沖,2024-01-18,18,0.9,5.0,13.6,12.0,18.8,
竹岡沖,2024-01-18,18,0.98,5.5,12.8,22.0,19.2,
部原沖,2024-01-18,18,1.58,6.8,8.3,18.0,18.6,
小田原沖,2024-01-18,18,0.48,4.8,2.6,286.0,16.0,
久里浜沖,2024-01-18,18,0.98,5.3,13.6,12.0,18.2,
国府津沖,2024-01-18,18,0.48,4.8,4.3,24.0,16.0,
エボシ沖,2024-01-18,18,0.7,5.0,13.6,12.0,18.4,
浦賀沖,2024-01-18,18,0.66,5.2,13.6,12.0,13.5,
鎌倉沖,2024-01-18,18,0.7,5.0,8.9,27.0,18.4,
葉山沖,2024-01-18,18,0.7,5.0,9.8,6.0,18.4,
大貫沖,2024-01-18,18,0.72,5.5,12.8,22.0,14.6,
大原沖,2024-01-18,18,1.18,7.5,10.5,41.0,18.6,
江の島沖,2024-01-18,18,0.64,4.8,8.9,27.0,18.5,
小坪沖,2024-01-18,18,0.7,5.0,9.8,6.0,18.4,
横須賀沖,2024-01-18,18,0.66,5.2,13.6,12.0,13.5,
観音崎沖前後,2024-01-18,18,0.66,5.2,13.6,12.0,13.5,
富津南沖,2024-01-18,18,0.72,5.5,12.8,22.0,14.6,
二宮沖,2024-01-18,18,0.42,4.8,4.3,24.0,16.8,
大津沖,2024-01-18,18,0.68,5.1,13.6,12.0,13.5,
大磯沖,2024-01-18,18,0.42,4.8,7.7,41.0,16.8,
茅ヶ崎西沖,2024-01-18,18,0.52,4.8,7.7,41.0,18.1,
大磯東沖,2024-01-18,18,0.52,4.8,7.7,41.0,18.1,
茅ヶ崎沖,2024-01-18,18,0.52,4.8,7.7,41.0,18.1,
茅ヶ崎東沖,2024-01-18,18,0.64,4.8,8.9,27.0,18.5,
猿島沖,2024-01-18,18,0.66,5.2,13.6,12.0,13.5,
走水沖,2024-01-18,18,0.72,5.5,12.8,22.0,14.6,
太東沖,2024-01-18,18,1.18,7.5,6.4,16.0,18.1,
海堡沖,2024-01-18,18,0.72,5.5,12.8,22.0,14.6,
富津沖,2024-01-18,18,0.72,5.5,12.8,22.0,14.6,
鴨居沖,2024-01-18,18,0.68,5.1,9.8,6.0,11.6,
鴨井沖,2024-01-18,18,1.2,7.6,11.6,7.0,17.8,
富岡沖,2024-01-18,18,0.68,5.1,9.8,6.0,11.6,
小柴沖,2024-01-18,18,0.68,5.1,9.8,6.0,11.6,
八景沖,2024-01-18,18,0.68,5.1,9.8,6.0,11.6,
長浦沖,2024-01-18,18,0.5,5.4,12.8,22.0,8.6,
木更津沖,2024-01-18,18,0.5,5.4,12.9,27.0,8.6,
一宮沖,2024-01-18,18,0.94,7.7,6.4,16.0,17.8,
本牧沖~富岡沖,2024-01-18,18,0.68,5.1,9.8,6.0,11.6,
中ノ瀬,2024-01-18,18,0.5,5.4,12.8,22.0,9.6,
本牧沖,2024-01-18,18,0.66,5.2,9.8,6.0,11.6,
横浜沖,2024-01-18,18,0.68,5.1,9.8,6.0,11.3,
根岸沖,2024-01-18,18,0.38,5.4,9.8,6.0,11.3,
片貝沖,2024-01-18,18,1.2,7.2,11.5,14.0,18.5,
盤洲沖,2024-01-18,18,0.4,5.5,12.9,27.0,8.1,
大根,2024-01-18,18,1.2,7.2,12.5,39.0,18.5,
川崎沖~本牧沖,2024-01-18,18,0.38,5.4,10.8,15.0,11.3,
川崎沖,2024-01-18,18,0.38,5.4,10.8,15.0,9.4,
五井沖,2024-01-18,18,0.2,5.5,8.9,58.0,7.6,
鶴見沖,2024-01-18,18,0.38,5.4,10.8,15.0,9.4,
羽田沖,2024-01-18,18,0.38,5.4,10.5,16.0,9.3,
千葉沖,2024-01-18,18,0.18,5.5,9.6,34.0,6.8,
浦安沖,2024-01-18,18,0.2,5.3,10.8,26.0,7.0,
屏風ヶ浦の陰,2024-01-18,18,0.18,5.5,8.5,28.0,6.4,
犬吠南沖,2024-01-18,18,1.26,7.6,6.9,39.0,16.8,
亀城根,2024-01-18,18,1.26,7.6,6.5,6.0,16.8,
外川沖,2024-01-18,18,1.02,7.2,6.9,39.0,13.2,
犬吠沖前後,2024-01-18,18,1.02,7.2,6.9,39.0,13.2,
飯岡沖,2024-01-18,18,0.8,7.0,6.9,39.0,13.1,
波崎沖前後,2024-01-18,18,1.02,7.2,6.9,39.0,13.2,
川前大根,2024-01-18,18,0.8,7.0,6.9,39.0,13.1,
神栖沖,2024-01-18,18,0.74,8.3,6.4,43.0,13.5,
鹿島沖,2024-01-18,18,0.74,8.3,5.0,330.0,12.4,
鹿島北沖,2024-01-18,18,0.74,8.3,5.0,330.0,12.4,
北沖30,2024-01-18,18,0.7,9.5,7.2,297.0,13.4,
大洗沖,2024-01-18,18,0.7,9.5,5.2,286.0,12.4,
青山沖,2024-01-18,18,0.7,9.5,7.2,297.0,13.8,
日立沖,2024-01-18,18,0.66,9.7,5.2,12.0,13.6,
銭洲沖,2024-01-18,21,2.14,6.2,41.7,260.0,21.2,
イナンバ,2024-01-18,21,2.0,6.2,44.3,273.0,21.1,
石花海,2024-01-18,21,1.36,5.5,27.9,295.0,21.1,
金洲沖,2024-01-18,21,1.46,5.2,36.1,275.0,21.0,
新島沖,2024-01-18,21,1.78,5.7,40.0,271.0,21.0,
白河沖,2024-01-18,21,0.98,5.0,32.7,281.0,19.5,
御前崎沖,2024-01-18,21,0.96,5.0,20.1,279.0,19.6,
八方便,2024-01-18,21,0.98,5.0,20.1,279.0,19.5,
神子元沖,2024-01-18,21,1.3,5.2,21.0,275.0,19.0,
大東沖,2024-01-18,21,0.7,5.0,15.0,280.0,18.9,
石廊崎沖,2024-01-18,21,1.22,4.9,22.0,265.0,19.0,
福田沖,2024-01-18,21,0.68,5.0,14.8,284.0,19.1,
下田沖,2024-01-18,21,1.3,5.2,21.0,275.0,19.0,
相良沖,2024-01-18,21,0.74,5.0,20.1,279.0,18.3,
天竜沖,2024-01-18,21,0.48,4.8,11.9,295.0,19.1,
波勝崎沖,2024-01-18,21,1.14,4.6,21.0,275.0,17.2,
藤守前,2024-01-18,21,0.52,4.7,16.3,264.0,15.7,
吉田沖,2024-01-18,21,0.52,4.7,16.3,264.0,15.7,
千貫門沖,2024-01-18,21,1.14,4.6,22.0,265.0,17.2,
豊浜沖,2024-01-18,21,1.12,4.4,22.0,265.0,17.5,
松崎沖,2024-01-18,21,1.14,4.6,22.0,265.0,17.2,
西伊豆沖,2024-01-18,21,1.12,4.4,21.1,245.0,17.2,
大井川沖,2024-01-18,21,0.62,4.3,19.7,255.0,15.5,
中瀬海岸,2024-01-18,21,0.62,4.3,19.7,255.0,15.5,
大井川港,2024-01-18,21,0.62,4.3,18.1,253.0,15.5,
駿河湾,2024-01-18,21,1.1,4.3,14.8,223.0,17.2,
洲崎沖,2024-01-18,21,1.24,5.7,8.2,345.0,19.1,
沖ノ瀬,2024-01-18,21,0.92,5.5,18.3,15.0,19.3,
平砂浦沖,2024-01-18,21,1.42,6.1,8.2,345.0,16.9,
館山沖,2024-01-18,21,1.34,5.9,8.2,345.0,18.0,
久能沖,2024-01-18,21,0.68,4.0,7.8,338.0,16.5,
富浦沖,2024-01-18,21,1.14,5.6,8.2,345.0,19.5,
折戸沖,2024-01-18,21,0.68,4.0,7.8,338.0,16.5,
貯木場,2024-01-18,21,0.9,4.2,7.8,338.0,16.5,
折戸,2024-01-18,21,0.9,4.2,7.8,338.0,17.2,
清水沖,2024-01-18,21,0.9,4.2,7.8,338.0,17.2,
岩井富浦沖,2024-01-18,21,1.1,5.4,8.2,345.0,19.3,
北防,2024-01-18,21,0.9,4.2,7.8,338.0,16.5,
一文字堤,2024-01-18,21,0.9,4.2,7.8,338.0,17.2,
西浦沖,2024-01-18,21,0.8,4.3,3.6,127.0,17.0,
高新田前,2024-01-18,21,0.9,4.2,7.8,338.0,17.2,
三保沖,2024-01-18,21,0.9,4.2,11.6,334.0,17.2,
三保取入口,2024-01-18,21,0.9,4.2,11.6,334.0,17.2,
静浦沖,2024-01-18,21,0.8,4.3,4.9,54.0,17.0,
岩井沖,2024-01-18,21,1.1,5.4,8.2,345.0,19.3,
沼津沖,2024-01-18,21,0.8,4.3,3.6,127.0,17.0,
相模湾,2024-01-18,21,0.66,5.2,21.5,23.0,19.0,
太海沖航程1時間30分,2024-01-18,21,1.42,6.1,5.8,330.0,16.0,
木負沖,2024-01-18,21,0.8,4.3,4.9,54.0,17.0,
木負湾内,2024-01-18,21,0.8,4.3,4.9,54.0,17.0,
カメギ根,2024-01-18,21,0.84,5.0,16.9,20.0,19.2,
保田沖,2024-01-18,21,1.02,5.2,8.9,40.0,19.6,
大沢沖前後,2024-01-18,21,1.52,6.8,8.3,358.0,18.4,
勝浦沖航程1時間30分,2024-01-18,21,1.8,6.8,6.4,333.0,19.0,
由比沖,2024-01-18,21,0.58,4.4,5.4,20.0,17.0,
由比港周辺,2024-01-18,21,0.58,4.4,5.4,20.0,17.0,
岩船沖,2024-01-18,21,1.42,6.1,8.8,12.0,16.0,
小湊沖,2024-01-18,21,1.22,6.8,8.3,358.0,18.4,
太海沖,2024-01-18,21,0.94,5.3,8.9,40.0,17.5,
鴨川沖前後,2024-01-18,21,1.02,6.5,8.3,358.0,17.0,
岩和田沖,2024-01-18,21,1.5,7.0,6.4,333.0,18.2,
城ヶ島西沖,2024-01-18,21,0.76,5.0,16.9,20.0,19.0,
城ヶ島沖,2024-01-18,21,0.84,5.1,17.4,13.0,18.9,
御宿沖,2024-01-18,21,1.5,7.0,6.4,333.0,18.2,
興津港沖,2024-01-18,21,1.5,7.0,6.4,333.0,18.2,
烏帽子沖,2024-01-18,21,0.84,5.1,17.4,13.0,18.9,
剣崎沖,2024-01-18,21,0.84,5.1,17.4,13.0,18.9,
勝浦灯台沖航程20分,2024-01-18,21,1.38,6.9,6.4,333.0,18.6,
勝浦沖航程30分,2024-01-18,21,1.5,7.0,6.4,333.0,18.2,
田子の浦沖,2024-01-18,21,0.58,4.4,5.4,20.0,17.0,
富士川沖,2024-01-18,21,0.58,4.4,5.4,20.0,17.0,
カンネコ根,2024-01-18,21,0.94,5.3,8.9,40.0,17.5,
海中公園沖,2024-01-18,21,1.5,7.0,6.4,333.0,18.2,
真鶴沖,2024-01-18,21,0.48,5.2,5.5,328.0,15.9,
勝浦灯台沖,2024-01-18,21,1.38,6.9,6.4,333.0,18.6,
勝浦沖前後,2024-01-18,21,1.38,6.9,6.4,333.0,18.6,
富士山根,2024-01-18,21,0.68,5.0,7.0,12.0,18.7,
川津沖前後,2024-01-18,21,1.22,7.0,8.2,311.0,18.2,
下浦沖,2024-01-18,21,0.76,5.2,7.0,12.0,18.2,
興津沖,2024-01-18,21,1.22,7.0,8.2,311.0,18.2,
長井西沖,2024-01-18,21,0.68,5.0,7.0,12.0,18.7,
長井沖,2024-01-18,21,0.72,5.0,7.0,12.0,18.6,
三戸輪沖,2024-01-18,21,0.72,5.0,7.0,12.0,18.6,
金谷沖,2024-01-18,21,0.76,5.4,7.0,12.0,19.1,
瀬の海,2024-01-18,21,0.52,5.0,15.0,30.0,18.6,
秋谷沖,2024-01-18,21,0.68,5.0,7.0,12.0,18.7,
竹岡沖,2024-01-18,21,0.76,5.4,2.9,60.0,19.1,
部原沖,2024-01-18,21,1.38,6.9,6.4,333.0,18.6,
小田原沖,2024-01-18,21,0.42,5.2,5.5,328.0,16.0,
久里浜沖,2024-01-18,21,0.76,5.2,7.0,12.0,18.2,
国府津沖,2024-01-18,21,0.42,5.2,5.8,300.0,16.0,
エボシ沖,2024-01-18,21,0.56,5.0,7.0,12.0,18.4,
浦賀沖,2024-01-18,21,0.52,5.2,7.0,12.0,13.2,
鎌倉沖,2024-01-18,21,0.56,5.0,9.7,31.0,18.4,
葉山沖,2024-01-18,21,0.56,5.0,9.4,2.0,18.4,
大貫沖,2024-01-18,21,0.58,5.3,2.9,60.0,14.8,
大原沖,2024-01-18,21,1.08,7.3,8.2,311.0,18.6,
江の島沖,2024-01-18,21,0.52,5.0,9.7,31.0,18.5,
小坪沖,2024-01-18,21,0.56,5.0,9.4,2.0,18.4,
横須賀沖,2024-01-18,21,0.52,5.2,7.0,12.0,13.2,
観音崎沖前後,2024-01-18,21,0.52,5.2,7.0,12.0,13.2,
富津南沖,2024-01-18,21,0.58,5.3,2.9,60.0,14.8,
二宮沖,2024-01-18,21,0.38,5.1,5.8,300.0,16.9,
大津沖,2024-01-18,21,0.54,5.0,7.0,12.0,13.2,
大磯沖,2024-01-18,21,0.38,5.1,7.5,343.0,16.9,
茅ヶ崎西沖,2024-01-18,21,0.46,5.0,7.5,343.0,18.2,
大磯東沖,2024-01-18,21,0.46,5.0,7.5,343.0,18.2,
茅ヶ崎沖,2024-01-18,21,0.46,5.0,7.5,343.0,18.2,
茅ヶ崎東沖,2024-01-18,21,0.52,5.0,9.7,31.0,18.5,
猿島沖,2024-01-18,21,0.52,5.2,7.0,12.0,13.2,
走水沖,2024-01-18,21,0.58,5.3,2.9,60.0,14.8,
太東沖,2024-01-18,21,1.08,7.3,5.8,338.0,18.1,
海堡沖,2024-01-18,21,0.58,5.3,2.9,60.0,14.8,
富津沖,2024-01-18,21,0.58,5.3,2.9,60.0,14.8,
鴨居沖,2024-01-18,21,0.54,5.0,9.4,2.0,11.4,
鴨井沖,2024-01-18,21,1.14,7.3,13.0,5.0,17.9,
富岡沖,2024-01-18,21,0.54,5.0,9.4,2.0,11.4,
小柴沖,2024-01-18,21,0.54,5.0,9.4,2.0,11.4,
八景沖,2024-01-18,21,0.54,5.0,9.4,2.0,11.4,
長浦沖,2024-01-18,21,0.42,5.2,2.9,60.0,8.8,
木更津沖,2024-01-18,21,0.42,5.2,6.6,103.0,8.8,
一宮沖,2024-01-18,21,0.86,7.4,5.8,338.0,17.9,
本牧沖~富岡沖,2024-01-18,21,0.54,5.0,8.3,355.0,11.4,
中ノ瀬,2024-01-18,21,0.42,5.2,2.9,60.0,9.6,
本牧沖,2024-01-18,21,0.52,5.2,8.3,355.0,11.4,
横浜沖,2024-01-18,21,0.54,5.0,8.3,355.0,11.2,
根岸沖,2024-01-18,21,0.38,5.3,8.3,355.0,11.2,
片貝沖,2024-01-18,21,1.22,7.2,13.7,14.0,18.6,
盤洲沖,2024-01-18,21,0.38,5.4,6.6,103.0,8.1,
大根,2024-01-18,21,1.22,7.2,12.5,18.0,18.6,
川崎沖~本牧沖,2024-01-18,21,0.38,5.3,9.0,337.0,11.2,
川崎沖,2024-01-18,21,0.38,5.3,9.0,337.0,9.4,
五井沖,2024-01-18,21,0.24,5.5,6.2,100.0,7.5,
鶴見沖,2024-01-18,21,0.38,5.3,9.0,337.0,9.4,
羽田沖,2024-01-18,21,0.38,5.3,8.7,330.0,9.2,
千葉沖,2024-01-18,21,0.24,5.6,5.7,55.0,6.8,
浦安沖,2024-01-18,21,0.26,5.3,7.2,360.0,6.9,
屏風ヶ浦の陰,2024-01-18,21,0.24,5.6,6.3,77.0,6.4,
犬吠南沖,2024-01-18,21,1.38,7.7,8.3,326.0,16.9,
亀城根,2024-01-18,21,1.38,7.7,13.4,5.0,16.9,
外川沖,2024-01-18,21,1.16,7.5,8.3,326.0,13.4,
犬吠沖前後,2024-01-18,21,1.16,7.5,8.3,326.0,13.4,
飯岡沖,2024-01-18,21,0.94,7.2,8.3,326.0,13.1,
波崎沖前後,2024-01-18,21,1.16,7.5,8.3,326.0,13.4,
川前大根,2024-01-18,21,0.94,7.2,8.3,326.0,13.1,
神栖沖,2024-01-18,21,0.76,8.7,7.1,315.0,13.6,
鹿島沖,2024-01-18,21,0.76,8.7,8.5,324.0,12.3,
鹿島北沖,2024-01-18,21,0.76,8.7,8.5,324.0,12.3,
北沖30,2024-01-18,21,0.72,9.8,6.6,351.0,13.4,
大洗沖,2024-01-18,21,0.72,9.8,7.6,335.0,12.4,
青山沖,2024-01-18,21,0.72,9.8,6.6,351.0,13.7,
日立沖,2024-01-18,21,0.72,10.1,4.1,322.0,13.6,
銭洲沖,2024-01-19,00,2.04,6.2,36.7,268.0,21.3,
イナンバ,2024-01-19,00,2.0,6.3,43.3,278.0,21.1,
石花海,2024-01-19,00,1.4,5.5,36.0,288.0,21.1,
金洲沖,2024-01-19,00,1.44,5.5,41.8,281.0,21.0,
新島沖,2024-01-19,00,1.64,5.8,43.5,277.0,21.0,
白河沖,2024-01-19,00,1.1,5.1,36.8,285.0,19.4,
御前崎沖,2024-01-19,00,1.08,5.0,21.3,282.0,19.5,
八方便,2024-01-19,00,1.1,5.1,21.3,282.0,19.4,
神子元沖,2024-01-19,00,1.16,5.7,11.3,329.0,19.0,
大東沖,2024-01-19,00,0.86,5.0,16.0,278.0,18.9,
石廊崎沖,2024-01-19,00,1.1,5.4,20.2,281.0,19.1,
福田沖,2024-01-19,00,0.84,5.0,16.2,283.0,19.2,
下田沖,2024-01-19,00,1.16,5.7,11.3,329.0,19.0,
相良沖,2024-01-19,00,0.86,5.2,21.3,282.0,18.2,
天竜沖,2024-01-19,00,0.64,5.0,13.1,286.0,19.2,
波勝崎沖,2024-01-19,00,1.02,5.1,11.3,329.0,17.2,
藤守前,2024-01-19,00,0.64,5.0,16.6,266.0,15.7,
吉田沖,2024-01-19,00,0.64,5.0,16.6,266.0,15.7,
千貫門沖,2024-01-19,00,1.02,5.1,20.2,281.0,17.2,
豊浜沖,2024-01-19,00,0.94,4.9,20.2,281.0,17.6,
松崎沖,2024-01-19,00,1.02,5.1,20.2,281.0,17.2,
西伊豆沖,2024-01-19,00,0.94,4.9,11.2,266.0,17.2,
大井川沖,2024-01-19,00,0.58,5.3,17.7,264.0,15.5,
中瀬海岸,2024-01-19,00,0.58,5.3,17.7,264.0,15.5,
大井川港,2024-01-19,00,0.58,5.3,10.5,278.0,15.5,
駿河湾,2024-01-19,00,0.9,4.8,7.8,124.0,17.2,
洲崎沖,2024-01-19,00,1.16,5.8,14.4,360.0,19.0,
沖ノ瀬,2024-01-19,00,0.92,5.5,23.6,19.0,19.3,
平砂浦沖,2024-01-19,00,1.28,6.2,14.4,360.0,17.0,
館山沖,2024-01-19,00,1.2,6.0,14.4,360.0,17.9,
久能沖,2024-01-19,00,0.58,5.0,7.2,360.0,16.5,
富浦沖,2024-01-19,00,1.06,5.7,14.4,360.0,19.4,
折戸沖,2024-01-19,00,0.58,5.0,7.2,360.0,16.5,
貯木場,2024-01-19,00,0.74,4.7,7.2,360.0,16.5,
折戸,2024-01-19,00,0.74,4.7,7.2,360.0,17.2,
清水沖,2024-01-19,00,0.74,4.7,7.2,360.0,17.2,
岩井富浦沖,2024-01-19,00,0.98,5.5,14.4,360.0,19.2,
北防,2024-01-19,00,0.74,4.7,7.2,360.0,16.5,
一文字堤,2024-01-19,00,0.74,4.7,7.2,360.0,17.2,
西浦沖,2024-01-19,00,0.76,4.8,9.5,99.0,17.0,
高新田前,2024-01-19,00,0.74,4.7,7.2,360.0,17.2,
三保沖,2024-01-19,00,0.74,4.7,4.8,318.0,17.2,
三保取入口,2024-01-19,00,0.74,4.7,4.8,318.0,17.2,
静浦沖,2024-01-19,00,0.76,4.8,9.2,59.0,17.0,
岩井沖,2024-01-19,00,0.98,5.5,14.4,360.0,19.2,
沼津沖,2024-01-19,00,0.76,4.8,9.5,99.0,17.0,
相模湾,2024-01-19,00,0.72,5.1,26.6,36.0,19.0,
太海沖航程1時間30分,2024-01-19,00,1.28,6.2,12.3,345.0,16.1,
木負沖,2024-01-19,00,0.76,4.8,9.2,59.0,17.0,
木負湾内,2024-01-19,00,0.76,4.8,9.2,59.0,17.0,
カメギ根,2024-01-19,00,0.82,5.0,22.5,22.0,19.1,
保田沖,2024-01-19,00,0.94,5.3,12.3,5.0,19.5,
大沢沖前後,2024-01-19,00,1.4,6.8,11.4,347.0,18.3,
勝浦沖航程1時間30分,2024-01-19,00,1.72,7.0,11.0,341.0,19.1,
由比沖,2024-01-19,00,0.58,4.9,3.7,11.0,17.0,
由比港周辺,2024-01-19,00,0.58,4.9,3.7,11.0,17.0,
岩船沖,2024-01-19,00,1.28,6.2,10.1,343.0,16.1,
小湊沖,2024-01-19,00,1.14,6.8,11.4,347.0,18.2,
太海沖,2024-01-19,00,0.82,5.4,12.3,5.0,17.5,
鴨川沖前後,2024-01-19,00,0.96,6.6,11.4,347.0,17.0,
岩和田沖,2024-01-19,00,1.42,7.1,11.0,341.0,18.2,
城ヶ島西沖,2024-01-19,00,0.72,5.0,22.5,22.0,19.0,
城ヶ島沖,2024-01-19,00,0.78,5.0,25.1,13.0,18.9,
御宿沖,2024-01-19,00,1.42,7.1,11.0,341.0,18.2,
興津港沖,2024-01-19,00,1.42,7.1,11.0,341.0,18.2,
烏帽子沖,2024-01-19,00,0.78,5.0,25.1,13.0,18.9,
剣崎沖,2024-01-19,00,0.78,5.0,25.1,13.0,18.9,
勝浦灯台沖航程20分,2024-01-19,00,1.28,7.0,11.0,341.0,18.6,
勝浦沖航程30分,2024-01-19,00,1.42,7.1,11.0,341.0,18.2,
田子の浦沖,2024-01-19,00,0.58,4.9,3.7,11.0,17.0,
富士川沖,2024-01-19,00,0.58,4.9,3.7,11.0,16.9,
カンネコ根,2024-01-19,00,0.82,5.4,12.3,5.0,17.5,
海中公園沖,2024-01-19,00,1.42,7.1,11.0,341.0,18.2,
真鶴沖,2024-01-19,00,0.5,5.3,4.1,15.0,16.0,
勝浦灯台沖,2024-01-19,00,1.28,7.0,11.0,341.0,18.6,
勝浦沖前後,2024-01-19,00,1.28,7.0,11.0,341.0,18.6,
富士山根,2024-01-19,00,0.64,4.9,14.5,6.0,18.6,
川津沖前後,2024-01-19,00,1.16,7.2,11.2,327.0,18.2,
下浦沖,2024-01-19,00,0.66,5.2,14.5,6.0,18.1,
興津沖,2024-01-19,00,1.16,7.2,11.2,327.0,18.2,
長井西沖,2024-01-19,00,0.64,4.9,14.5,6.0,18.6,
長井沖,2024-01-19,00,0.66,4.9,14.5,6.0,18.6,
三戸輪沖,2024-01-19,00,0.66,4.9,14.5,6.0,18.6,
金谷沖,2024-01-19,00,0.66,5.4,14.5,6.0,19.1,
瀬の海,2024-01-19,00,0.52,5.3,18.6,32.0,18.6,
秋谷沖,2024-01-19,00,0.64,4.9,14.5,6.0,18.6,
竹岡沖,2024-01-19,00,0.66,5.4,14.8,1.0,19.1,
部原沖,2024-01-19,00,1.28,7.0,11.0,341.0,18.6,
小田原沖,2024-01-19,00,0.42,5.7,4.1,15.0,16.1,
久里浜沖,2024-01-19,00,0.66,5.2,14.5,6.0,18.1,
国府津沖,2024-01-19,00,0.42,5.7,2.5,315.0,16.1,
エボシ沖,2024-01-19,00,0.52,5.1,14.5,6.0,18.3,
浦賀沖,2024-01-19,00,0.46,5.2,14.5,6.0,13.1,
鎌倉沖,2024-01-19,00,0.52,5.1,11.4,28.0,18.3,
葉山沖,2024-01-19,00,0.52,5.1,12.3,5.0,18.3,
大貫沖,2024-01-19,00,0.48,5.4,14.8,1.0,14.9,
大原沖,2024-01-19,00,1.06,7.7,11.2,327.0,18.5,
江の島沖,2024-01-19,00,0.48,5.2,11.4,28.0,18.5,
小坪沖,2024-01-19,00,0.52,5.1,12.3,5.0,18.3,
横須賀沖,2024-01-19,00,0.46,5.2,14.5,6.0,13.1,
観音崎沖前後,2024-01-19,00,0.46,5.2,14.5,6.0,13.1,
富津南沖,2024-01-19,00,0.48,5.4,14.8,1.0,14.9,
二宮沖,2024-01-19,00,0.36,5.6,2.5,315.0,17.1,
大津沖,2024-01-19,00,0.48,5.0,14.5,6.0,13.1,
大磯沖,2024-01-19,00,0.36,5.6,6.7,16.0,17.1,
茅ヶ崎西沖,2024-01-19,00,0.42,5.4,6.7,16.0,18.4,
大磯東沖,2024-01-19,00,0.42,5.4,6.7,16.0,18.4,
茅ヶ崎沖,2024-01-19,00,0.42,5.4,6.7,16.0,18.4,
茅ヶ崎東沖,2024-01-19,00,0.48,5.2,11.4,28.0,18.5,
猿島沖,2024-01-19,00,0.46,5.2,14.5,6.0,13.1,
走水沖,2024-01-19,00,0.48,5.4,14.8,1.0,14.9,
太東沖,2024-01-19,00,1.06,7.7,10.1,333.0,18.0,
海堡沖,2024-01-19,00,0.48,5.4,14.8,1.0,14.9,
富津沖,2024-01-19,00,0.48,5.4,14.8,1.0,14.9,
鴨居沖,2024-01-19,00,0.48,5.0,12.3,5.0,11.4,
鴨井沖,2024-01-19,00,1.16,7.7,20.0,353.0,17.9,
富岡沖,2024-01-19,00,0.48,5.0,12.3,5.0,11.4,
小柴沖,2024-01-19,00,0.48,5.0,12.3,5.0,11.4,
八景沖,2024-01-19,00,0.48,5.0,12.3,5.0,11.4,
長浦沖,2024-01-19,00,0.36,5.3,14.8,1.0,8.9,
木更津沖,2024-01-19,00,0.36,5.3,14.4,360.0,8.9,
一宮沖,2024-01-19,00,0.88,7.8,10.1,333.0,17.9,
本牧沖~富岡沖,2024-01-19,00,0.48,5.0,14.9,352.0,11.4,
中ノ瀬,2024-01-19,00,0.36,5.3,14.8,1.0,9.6,
本牧沖,2024-01-19,00,0.46,5.2,14.9,352.0,11.4,
横浜沖,2024-01-19,00,0.48,5.0,14.9,352.0,11.2,
根岸沖,2024-01-19,00,0.3,5.3,14.9,352.0,11.2,
片貝沖,2024-01-19,00,1.22,7.3,21.3,356.0,18.7,
盤洲沖,2024-01-19,00,0.32,5.5,14.4,360.0,8.1,
大根,2024-01-19,00,1.22,7.3,20.2,355.0,18.7,
川崎沖~本牧沖,2024-01-19,00,0.3,5.3,17.1,352.0,11.2,
川崎沖,2024-01-19,00,0.3,5.3,17.1,352.0,9.4,
五井沖,2024-01-19,00,0.2,5.5,7.2,357.0,7.5,
鶴見沖,2024-01-19,00,0.3,5.3,17.1,352.0,9.4,
羽田沖,2024-01-19,00,0.3,5.3,18.4,348.0,9.2,
千葉沖,2024-01-19,00,0.2,5.5,10.5,354.0,6.8,
浦安沖,2024-01-19,00,0.22,5.2,16.9,344.0,6.9,
屏風ヶ浦の陰,2024-01-19,00,0.2,5.5,9.7,345.0,6.4,
犬吠南沖,2024-01-19,00,1.4,7.7,9.1,18.0,17.0,
亀城根,2024-01-19,00,1.4,7.7,21.3,19.0,17.0,
外川沖,2024-01-19,00,1.18,7.5,9.1,18.0,13.6,
犬吠沖前後,2024-01-19,00,1.18,7.5,9.1,18.0,13.6,
飯岡沖,2024-01-19,00,0.96,7.3,9.1,18.0,13.2,
波崎沖前後,2024-01-19,00,1.18,7.5,9.1,18.0,13.6,
川前大根,2024-01-19,00,0.96,7.3,9.1,18.0,13.2,
神栖沖,2024-01-19,00,0.82,8.9,9.7,22.0,13.6,
鹿島沖,2024-01-19,00,0.82,8.9,11.0,23.0,12.3,
鹿島北沖,2024-01-19,00,0.86,8.8,11.0,23.0,12.3,
北沖30,2024-01-19,00,0.84,9.9,9.4,313.0,13.4,
大洗沖,2024-01-19,00,0.84,9.9,9.4,317.0,12.4,
青山沖,2024-01-19,00,0.82,9.8,9.4,313.0,13.7,
日立沖,2024-01-19,00,0.82,10.0,8.7,318.0,13.6,
銭洲沖,2024-01-19,03,1.94,6.2,42.6,266.0,21.4,
イナンバ,2024-01-19,03,1.78,6.2,38.5,287.0,21.1,
石花海,2024-01-19,03,1.4,5.4,34.8,290.0,21.1,
金洲沖,2024-01-19,03,1.34,5.5,34.5,281.0,21.0,
新島沖,2024-01-19,03,1.42,5.9,23.8,325.0,21.1,
白河沖,2024-01-19,03,1.16,5.1,34.7,280.0,19.2,
御前崎沖,2024-01-19,03,1.16,5.1,20.9,281.0,19.4,
