point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
小田原沖,2023-05-14,03,0.86,6.2,6.6,167.0,18.2,
久里浜沖,2023-05-14,03,0.74,5.2,18.5,167.0,19.3,
国府津沖,2023-05-14,03,0.86,6.2,7.2,186.0,18.2,
エボシ沖,2023-05-14,03,0.68,5.5,18.5,167.0,18.5,
浦賀沖,2023-05-14,03,0.52,5.0,18.5,167.0,18.3,
鎌倉沖,2023-05-14,03,0.68,5.5,16.4,154.0,18.5,
葉山沖,2023-05-14,03,0.68,5.5,17.5,166.0,18.5,
大貫沖,2023-05-14,03,0.48,5.0,14.0,168.0,17.6,
大原沖,2023-05-14,03,1.3,6.5,17.5,171.0,17.3,
江の島沖,2023-05-14,03,0.76,5.8,16.4,154.0,18.5,
小坪沖,2023-05-14,03,0.68,5.5,17.5,166.0,18.5,
横須賀沖,2023-05-14,03,0.52,5.0,18.5,167.0,18.3,
観音崎沖前後,2023-05-14,03,0.52,5.0,18.5,167.0,18.3,
富津南沖,2023-05-14,03,0.48,5.0,14.0,168.0,17.6,
二宮沖,2023-05-14,03,0.72,6.1,7.2,186.0,18.2,
大津沖,2023-05-14,03,0.58,5.2,18.5,167.0,18.3,
大磯沖,2023-05-14,03,0.72,6.1,12.1,163.0,18.2,
茅ヶ崎西沖,2023-05-14,03,0.76,6.0,12.1,163.0,18.4,
大磯東沖,2023-05-14,03,0.76,6.0,12.1,163.0,18.4,
茅ヶ崎沖,2023-05-14,03,0.76,6.0,12.1,163.0,18.4,
茅ヶ崎東沖,2023-05-14,03,0.76,5.8,16.4,154.0,18.5,
猿島沖,2023-05-14,03,0.52,5.0,18.5,167.0,18.3,
走水沖,2023-05-14,03,0.48,5.0,14.0,168.0,17.6,
太東沖,2023-05-14,03,1.3,6.5,16.4,171.0,17.5,
海堡沖,2023-05-14,03,0.48,5.0,14.0,168.0,17.6,
富津沖,2023-05-14,03,0.48,5.0,14.0,168.0,17.6,
鴨居沖,2023-05-14,03,0.58,5.2,17.5,166.0,17.3,
鴨井沖,2023-05-14,03,1.36,6.5,31.8,170.0,16.2,
富岡沖,2023-05-14,03,0.58,5.2,17.5,166.0,17.3,
小柴沖,2023-05-14,03,0.58,5.2,17.5,166.0,17.3,
八景沖,2023-05-14,03,0.58,5.2,17.5,166.0,17.3,
長浦沖,2023-05-14,03,0.36,4.8,14.0,168.0,17.4,
木更津沖,2023-05-14,03,0.36,4.8,11.0,157.0,17.4,
一宮沖,2023-05-14,03,1.16,6.3,16.4,171.0,16.2,
本牧沖~富岡沖,2023-05-14,03,0.58,5.2,17.2,169.0,17.3,
中ノ瀬,2023-05-14,03,0.36,4.8,14.0,168.0,17.2,
本牧沖,2023-05-14,03,0.52,5.0,17.2,169.0,17.3,
横浜沖,2023-05-14,03,0.58,5.2,17.2,169.0,17.3,
根岸沖,2023-05-14,03,0.32,4.5,17.2,169.0,17.3,
片貝沖,2023-05-14,03,1.44,6.2,35.0,171.0,16.4,
盤洲沖,2023-05-14,03,0.3,4.6,11.0,157.0,17.1,
大根,2023-05-14,03,1.44,6.2,36.3,169.0,16.4,
川崎沖~本牧沖,2023-05-14,03,0.32,4.5,21.2,170.0,17.3,
川崎沖,2023-05-14,03,0.32,4.5,21.2,170.0,17.4,
五井沖,2023-05-14,03,0.14,4.3,11.3,149.0,17.4,
鶴見沖,2023-05-14,03,0.32,4.5,21.2,170.0,17.4,
羽田沖,2023-05-14,03,0.32,4.5,23.1,165.0,17.1,
千葉沖,2023-05-14,03,0.2,3.4,11.5,166.0,17.5,
浦安沖,2023-05-14,03,0.36,3.1,23.4,155.0,17.2,
屏風ヶ浦の陰,2023-05-14,03,0.2,3.4,10.9,172.0,17.8,
犬吠南沖,2023-05-14,03,1.46,6.5,23.6,172.0,16.8,
亀城根,2023-05-14,03,1.46,6.5,36.5,167.0,16.8,
外川沖,2023-05-14,03,1.3,6.2,23.6,172.0,16.4,
犬吠沖前後,2023-05-14,03,1.3,6.2,23.6,172.0,16.4,
飯岡沖,2023-05-14,03,1.08,6.0,23.6,172.0,16.5,
波崎沖前後,2023-05-14,03,1.3,6.2,23.6,172.0,16.4,
川前大根,2023-05-14,03,1.08,6.0,23.6,172.0,16.5,
神栖沖,2023-05-14,03,1.0,7.1,18.9,172.0,16.0,
鹿島沖,2023-05-14,03,1.0,7.1,11.2,178.0,16.2,
鹿島北沖,2023-05-14,03,1.04,7.1,11.2,178.0,16.2,
北沖30,2023-05-14,03,1.04,7.5,13.7,175.0,16.5,
大洗沖,2023-05-14,03,1.04,7.5,13.7,183.0,16.6,
青山沖,2023-05-14,03,1.06,7.5,13.7,175.0,16.5,
日立沖,2023-05-14,03,1.06,7.2,11.4,198.0,16.2,
銭洲沖,2023-05-14,06,1.62,6.5,31.7,140.0,20.8,
イナンバ,2023-05-14,06,1.8,6.4,32.4,148.0,22.6,
石花海,2023-05-14,06,1.66,6.1,35.2,139.0,22.1,
金洲沖,2023-05-14,06,1.5,5.8,32.7,140.0,21.8,
新島沖,2023-05-14,06,1.62,5.9,34.6,144.0,22.2,
白河沖,2023-05-14,06,1.58,6.1,31.4,140.0,18.9,
御前崎沖,2023-05-14,06,1.62,6.0,16.7,115.0,19.3,
八方便,2023-05-14,06,1.58,6.1,16.7,115.0,18.9,
神子元沖,2023-05-14,06,1.5,6.2,15.3,131.0,20.2,
大東沖,2023-05-14,06,1.48,6.2,15.5,46.0,19.5,
石廊崎沖,2023-05-14,06,1.4,6.0,15.4,123.0,20.1,
福田沖,2023-05-14,06,1.48,6.2,17.3,54.0,19.9,
下田沖,2023-05-14,06,1.5,6.2,15.3,131.0,20.2,
相良沖,2023-05-14,06,1.44,6.0,16.7,115.0,18.7,
天竜沖,2023-05-14,06,1.18,6.0,18.5,66.0,19.9,
波勝崎沖,2023-05-14,06,1.1,5.8,15.3,131.0,19.4,
藤守前,2023-05-14,06,1.1,5.7,16.9,50.0,19.0,
吉田沖,2023-05-14,06,1.1,5.7,16.9,50.0,19.0,
千貫門沖,2023-05-14,06,1.1,5.8,15.4,123.0,19.4,
豊浜沖,2023-05-14,06,0.94,5.7,15.4,123.0,19.9,
松崎沖,2023-05-14,06,1.1,5.8,15.4,123.0,19.4,
西伊豆沖,2023-05-14,06,0.94,5.7,10.2,122.0,19.4,
大井川沖,2023-05-14,06,1.08,6.0,14.6,52.0,19.0,
中瀬海岸,2023-05-14,06,1.08,6.0,14.6,52.0,19.0,
大井川港,2023-05-14,06,1.08,6.0,11.2,48.0,19.0,
駿河湾,2023-05-14,06,0.82,5.6,7.1,131.0,19.9,
洲崎沖,2023-05-14,06,1.52,6.0,21.2,148.0,19.2,
沖ノ瀬,2023-05-14,06,1.58,6.0,32.7,153.0,20.0,
平砂浦沖,2023-05-14,06,1.56,6.2,21.2,148.0,18.3,
館山沖,2023-05-14,06,1.5,6.1,21.2,148.0,18.4,
久能沖,2023-05-14,06,0.96,5.8,2.5,352.0,19.0,
富浦沖,2023-05-14,06,1.56,6.0,21.2,148.0,20.0,
折戸沖,2023-05-14,06,0.96,5.8,2.5,352.0,19.0,
貯木場,2023-05-14,06,0.8,5.7,2.5,352.0,19.0,
折戸,2023-05-14,06,0.8,5.7,2.5,352.0,19.0,
清水沖,2023-05-14,06,0.8,5.7,2.5,352.0,19.0,
岩井富浦沖,2023-05-14,06,1.14,5.7,21.2,148.0,19.0,
北防,2023-05-14,06,0.8,5.7,2.5,352.0,19.0,
一文字堤,2023-05-14,06,0.8,5.7,2.5,352.0,19.0,
西浦沖,2023-05-14,06,0.62,5.6,9.0,90.0,18.9,
高新田前,2023-05-14,06,0.8,5.7,2.5,352.0,19.0,
三保沖,2023-05-14,06,0.8,5.7,1.5,315.0,19.0,
三保取入口,2023-05-14,06,0.8,5.7,1.5,315.0,19.0,
静浦沖,2023-05-14,06,0.62,5.6,9.9,80.0,18.9,
岩井沖,2023-05-14,06,1.14,5.7,21.2,148.0,19.0,
沼津沖,2023-05-14,06,0.62,5.6,9.0,90.0,18.9,
相模湾,2023-05-14,06,1.26,6.0,27.9,160.0,19.0,
太海沖航程1時間30分,2023-05-14,06,1.56,6.2,17.7,147.0,18.0,
木負沖,2023-05-14,06,0.62,5.6,9.9,80.0,18.9,
木負湾内,2023-05-14,06,0.62,5.6,9.9,80.0,18.9,
カメギ根,2023-05-14,06,1.34,5.8,33.7,155.0,19.1,
保田沖,2023-05-14,06,1.24,5.7,17.2,147.0,19.5,
大沢沖前後,2023-05-14,06,1.6,6.5,19.8,151.0,18.4,
勝浦沖航程1時間30分,2023-05-14,06,1.68,6.5,18.5,156.0,18.7,
由比沖,2023-05-14,06,0.58,5.7,7.1,60.0,18.8,
由比港周辺,2023-05-14,06,0.58,5.7,7.1,60.0,18.8,
岩船沖,2023-05-14,06,1.56,6.2,15.7,148.0,18.0,
小湊沖,2023-05-14,06,1.42,6.2,19.8,151.0,18.4,
太海沖,2023-05-14,06,0.88,5.4,17.2,147.0,18.3,
鴨川沖前後,2023-05-14,06,1.3,6.0,19.8,151.0,18.3,
岩和田沖,2023-05-14,06,1.58,6.5,18.5,156.0,17.9,
城ヶ島西沖,2023-05-14,06,1.14,5.7,33.7,155.0,18.5,
城ヶ島沖,2023-05-14,06,1.12,5.5,34.6,155.0,19.1,
御宿沖,2023-05-14,06,1.58,6.5,18.5,156.0,17.9,
興津港沖,2023-05-14,06,1.58,6.5,18.5,156.0,17.9,
烏帽子沖,2023-05-14,06,1.12,5.5,34.6,155.0,19.1,
剣崎沖,2023-05-14,06,1.12,5.5,34.6,155.0,19.1,
勝浦灯台沖航程20分,2023-05-14,06,1.52,6.4,18.5,156.0,18.2,
勝浦沖航程30分,2023-05-14,06,1.58,6.5,18.5,156.0,17.9,
田子の浦沖,2023-05-14,06,0.58,5.7,7.1,60.0,18.8,
富士川沖,2023-05-14,06,0.58,5.7,7.1,60.0,18.9,
カンネコ根,2023-05-14,06,0.88,5.4,17.2,147.0,18.3,
海中公園沖,2023-05-14,06,1.58,6.5,18.5,156.0,17.9,
真鶴沖,2023-05-14,06,1.0,6.0,8.8,189.0,18.1,
勝浦灯台沖,2023-05-14,06,1.52,6.4,18.5,156.0,18.2,
勝浦沖前後,2023-05-14,06,1.52,6.4,18.5,156.0,18.2,
富士山根,2023-05-14,06,0.96,5.5,23.2,156.0,18.5,
川津沖前後,2023-05-14,06,1.46,6.3,18.1,157.0,17.9,
下浦沖,2023-05-14,06,0.8,5.2,23.2,156.0,19.2,
興津沖,2023-05-14,06,1.46,6.3,18.1,157.0,17.9,
長井西沖,2023-05-14,06,0.96,5.5,23.2,156.0,18.5,
長井沖,2023-05-14,06,0.88,5.2,23.2,156.0,19.0,
三戸輪沖,2023-05-14,06,0.88,5.2,23.2,156.0,19.0,
金谷沖,2023-05-14,06,0.68,5.2,23.2,156.0,18.4,
瀬の海,2023-05-14,06,0.94,5.9,25.1,172.0,18.4,
秋谷沖,2023-05-14,06,0.96,5.5,23.2,156.0,18.5,
竹岡沖,2023-05-14,06,0.68,5.2,16.9,153.0,18.4,
部原沖,2023-05-14,06,1.52,6.4,18.5,156.0,18.2,
小田原沖,2023-05-14,06,0.9,6.0,8.8,189.0,18.2,
久里浜沖,2023-05-14,06,0.8,5.2,23.2,156.0,19.2,
国府津沖,2023-05-14,06,0.9,6.0,7.3,189.0,18.2,
エボシ沖,2023-05-14,06,0.72,5.4,23.2,156.0,18.5,
浦賀沖,2023-05-14,06,0.56,5.0,23.2,156.0,18.4,
鎌倉沖,2023-05-14,06,0.72,5.4,12.2,180.0,18.5,
葉山沖,2023-05-14,06,0.72,5.4,16.9,164.0,18.5,
大貫沖,2023-05-14,06,0.52,5.0,16.9,153.0,17.6,
大原沖,2023-05-14,06,1.38,6.4,18.1,157.0,17.0,
江の島沖,2023-05-14,06,0.8,5.7,12.2,180.0,18.5,
小坪沖,2023-05-14,06,0.72,5.4,16.9,164.0,18.5,
横須賀沖,2023-05-14,06,0.56,5.0,23.2,156.0,18.4,
観音崎沖前後,2023-05-14,06,0.56,5.0,23.2,156.0,18.4,
富津南沖,2023-05-14,06,0.52,5.0,16.9,153.0,17.6,
二宮沖,2023-05-14,06,0.76,5.9,7.3,189.0,18.2,
大津沖,2023-05-14,06,0.64,5.1,23.2,156.0,18.4,
大磯沖,2023-05-14,06,0.76,5.9,10.0,195.0,18.2,
茅ヶ崎西沖,2023-05-14,06,0.8,5.8,10.0,195.0,18.4,
大磯東沖,2023-05-14,06,0.8,5.8,10.0,195.0,18.4,
茅ヶ崎沖,2023-05-14,06,0.8,5.8,10.0,195.0,18.4,
茅ヶ崎東沖,2023-05-14,06,0.8,5.7,12.2,180.0,18.5,
猿島沖,2023-05-14,06,0.56,5.0,23.2,156.0,18.4,
走水沖,2023-05-14,06,0.52,5.0,16.9,153.0,17.6,
太東沖,2023-05-14,06,1.38,6.4,17.8,159.0,17.2,
海堡沖,2023-05-14,06,0.52,5.0,16.9,153.0,17.6,
富津沖,2023-05-14,06,0.52,5.0,16.9,153.0,17.6,
鴨居沖,2023-05-14,06,0.64,5.1,16.9,164.0,17.2,
鴨井沖,2023-05-14,06,1.46,6.5,32.5,152.0,16.2,
富岡沖,2023-05-14,06,0.64,5.1,16.9,164.0,17.2,
小柴沖,2023-05-14,06,0.64,5.1,16.9,164.0,17.2,
八景沖,2023-05-14,06,0.64,5.1,16.9,164.0,17.2,
長浦沖,2023-05-14,06,0.4,4.8,16.9,153.0,17.4,
木更津沖,2023-05-14,06,0.4,4.8,14.7,149.0,17.4,
一宮沖,2023-05-14,06,1.24,6.3,17.8,159.0,16.2,
本牧沖~富岡沖,2023-05-14,06,0.64,5.1,14.9,173.0,17.2,
中ノ瀬,2023-05-14,06,0.4,4.8,16.9,153.0,17.2,
本牧沖,2023-05-14,06,0.56,5.0,14.9,173.0,17.2,
横浜沖,2023-05-14,06,0.64,5.1,14.9,173.0,17.2,
根岸沖,2023-05-14,06,0.36,4.3,14.9,173.0,17.2,
片貝沖,2023-05-14,06,1.52,6.2,35.9,153.0,16.5,
盤洲沖,2023-05-14,06,0.34,4.5,14.7,149.0,17.1,
大根,2023-05-14,06,1.52,6.2,37.2,154.0,16.5,
川崎沖~本牧沖,2023-05-14,06,0.36,4.3,19.6,167.0,17.2,
川崎沖,2023-05-14,06,0.36,4.3,19.6,167.0,17.3,
五井沖,2023-05-14,06,0.16,3.5,13.3,142.0,17.4,
鶴見沖,2023-05-14,06,0.36,4.3,19.6,167.0,17.3,
羽田沖,2023-05-14,06,0.36,4.3,20.0,162.0,17.1,
千葉沖,2023-05-14,06,0.26,2.7,13.0,146.0,17.5,
浦安沖,2023-05-14,06,0.4,3.1,16.8,149.0,17.2,
屏風ヶ浦の陰,2023-05-14,06,0.26,2.7,13.2,151.0,17.8,
犬吠南沖,2023-05-14,06,1.58,6.5,25.8,161.0,16.7,
亀城根,2023-05-14,06,1.58,6.5,37.4,155.0,16.7,
外川沖,2023-05-14,06,1.4,6.2,25.8,161.0,16.4,
犬吠沖前後,2023-05-14,06,1.4,6.2,25.8,161.0,16.4,
飯岡沖,2023-05-14,06,1.16,6.0,25.8,161.0,16.5,
波崎沖前後,2023-05-14,06,1.4,6.2,25.8,161.0,16.4,
川前大根,2023-05-14,06,1.16,6.0,25.8,161.0,16.5,
神栖沖,2023-05-14,06,1.1,6.8,20.9,165.0,16.0,
鹿島沖,2023-05-14,06,1.1,6.8,13.5,171.0,16.2,
鹿島北沖,2023-05-14,06,1.12,6.8,13.5,171.0,16.2,
北沖30,2023-05-14,06,1.1,7.3,12.1,190.0,16.5,
大洗沖,2023-05-14,06,1.1,7.3,10.3,192.0,16.6,
青山沖,2023-05-14,06,1.1,7.3,12.1,190.0,16.5,
日立沖,2023-05-14,06,1.06,7.2,12.4,197.0,16.2,
銭洲沖,2023-05-14,09,1.58,6.7,28.0,154.0,20.8,
イナンバ,2023-05-14,09,1.78,6.5,32.3,142.0,22.6,
石花海,2023-05-14,09,1.74,6.2,30.3,145.0,22.0,
金洲沖,2023-05-14,09,1.56,5.8,29.1,144.0,21.8,
新島沖,2023-05-14,09,1.64,6.0,32.9,143.0,22.4,
白河沖,2023-05-14,09,1.68,6.0,29.1,131.0,18.9,
御前崎沖,2023-05-14,09,1.74,6.0,26.1,123.0,19.4,
八方便,2023-05-14,09,1.68,6.0,26.1,123.0,18.9,
神子元沖,2023-05-14,09,1.58,6.1,15.3,124.0,20.4,
大東沖,2023-05-14,09,1.6,6.0,17.8,97.0,19.6,
石廊崎沖,2023-05-14,09,1.5,6.0,17.6,125.0,20.2,
福田沖,2023-05-14,09,1.62,6.1,19.5,85.0,19.9,
下田沖,2023-05-14,09,1.58,6.1,15.3,124.0,20.4,
相良沖,2023-05-14,09,1.54,6.0,26.1,123.0,18.6,
天竜沖,2023-05-14,09,1.3,5.8,22.6,82.0,19.9,
波勝崎沖,2023-05-14,09,1.16,5.8,15.3,124.0,19.4,
藤守前,2023-05-14,09,1.2,5.6,17.1,97.0,19.0,
吉田沖,2023-05-14,09,1.2,5.6,17.1,97.0,19.0,
千貫門沖,2023-05-14,09,1.16,5.8,17.6,125.0,19.4,
豊浜沖,2023-05-14,09,1.0,5.7,17.6,125.0,19.9,
松崎沖,2023-05-14,09,1.16,5.8,17.6,125.0,19.4,
西伊豆沖,2023-05-14,09,1.0,5.7,8.9,133.0,19.4,
大井川沖,2023-05-14,09,1.16,5.8,15.8,78.0,19.0,
中瀬海岸,2023-05-14,09,1.16,5.8,15.8,78.0,19.0,
大井川港,2023-05-14,09,1.16,5.8,14.5,55.0,19.0,
駿河湾,2023-05-14,09,0.86,5.5,5.7,55.0,19.8,
洲崎沖,2023-05-14,09,1.56,6.1,19.4,140.0,19.1,
沖ノ瀬,2023-05-14,09,1.7,6.0,31.4,138.0,20.1,
平砂浦沖,2023-05-14,09,1.56,6.3,19.4,140.0,18.3,
館山沖,2023-05-14,09,1.54,6.2,19.4,140.0,18.4,
久能沖,2023-05-14,09,1.02,5.8,12.6,37.0,19.0,
富浦沖,2023-05-14,09,1.64,6.0,19.4,140.0,20.0,
折戸沖,2023-05-14,09,1.02,5.8,12.6,37.0,19.0,
貯木場,2023-05-14,09,0.84,5.5,12.6,37.0,19.0,
折戸,2023-05-14,09,0.84,5.5,12.6,37.0,19.0,
清水沖,2023-05-14,09,0.84,5.5,12.6,37.0,19.0,
岩井富浦沖,2023-05-14,09,1.18,5.8,19.4,140.0,19.0,
北防,2023-05-14,09,0.84,5.5,12.6,37.0,19.0,
一文字堤,2023-05-14,09,0.84,5.5,12.6,37.0,19.0,
西浦沖,2023-05-14,09,0.64,5.5,8.2,49.0,18.9,
高新田前,2023-05-14,09,0.84,5.5,12.6,37.0,19.0,
三保沖,2023-05-14,09,0.84,5.5,9.1,34.0,19.0,
三保取入口,2023-05-14,09,0.84,5.5,9.1,34.0,19.0,
静浦沖,2023-05-14,09,0.64,5.5,10.7,40.0,18.9,
岩井沖,2023-05-14,09,1.18,5.8,19.4,140.0,19.0,
沼津沖,2023-05-14,09,0.64,5.5,8.2,49.0,18.9,
相模湾,2023-05-14,09,1.42,6.0,26.7,137.0,19.0,
太海沖航程1時間30分,2023-05-14,09,1.56,6.3,17.4,146.0,17.9,
木負沖,2023-05-14,09,0.64,5.5,10.7,40.0,18.9,
木負湾内,2023-05-14,09,0.64,5.5,10.7,40.0,18.9,
カメギ根,2023-05-14,09,1.48,5.8,31.4,139.0,19.1,
保田沖,2023-05-14,09,1.32,5.8,18.0,147.0,19.5,
大沢沖前後,2023-05-14,09,1.6,6.5,17.6,149.0,18.4,
勝浦沖航程1時間30分,2023-05-14,09,1.66,6.7,18.7,152.0,18.9,
由比沖,2023-05-14,09,0.6,5.7,10.0,52.0,18.8,
由比港周辺,2023-05-14,09,0.6,5.7,10.0,52.0,18.8,
岩船沖,2023-05-14,09,1.56,6.3,16.9,151.0,17.9,
小湊沖,2023-05-14,09,1.44,6.3,17.6,149.0,18.4,
太海沖,2023-05-14,09,0.94,5.5,18.0,147.0,18.3,
鴨川沖前後,2023-05-14,09,1.32,6.2,17.6,149.0,18.2,
岩和田沖,2023-05-14,09,1.58,6.6,18.7,152.0,17.9,
城ヶ島西沖,2023-05-14,09,1.28,5.7,31.4,139.0,18.5,
城ヶ島沖,2023-05-14,09,1.22,5.5,27.2,141.0,19.1,
御宿沖,2023-05-14,09,1.58,6.6,18.7,152.0,17.9,
興津港沖,2023-05-14,09,1.58,6.6,18.7,152.0,17.9,
烏帽子沖,2023-05-14,09,1.22,5.5,27.2,141.0,19.1,
剣崎沖,2023-05-14,09,1.22,5.5,27.2,141.0,19.1,
勝浦灯台沖航程20分,2023-05-14,09,1.54,6.5,18.7,152.0,18.2,
勝浦沖航程30分,2023-05-14,09,1.58,6.6,18.7,152.0,17.9,
田子の浦沖,2023-05-14,09,0.6,5.7,10.0,52.0,18.8,
富士川沖,2023-05-14,09,0.6,5.7,10.0,52.0,18.9,
カンネコ根,2023-05-14,09,0.94,5.5,18.0,147.0,18.3,
海中公園沖,2023-05-14,09,1.58,6.6,18.7,152.0,17.9,
真鶴沖,2023-05-14,09,1.12,6.0,7.6,352.0,18.1,
勝浦灯台沖,2023-05-14,09,1.54,6.5,18.7,152.0,18.2,
勝浦沖前後,2023-05-14,09,1.54,6.5,18.7,152.0,18.2,
富士山根,2023-05-14,09,1.04,5.5,18.9,141.0,18.5,
川津沖前後,2023-05-14,09,1.48,6.5,19.2,152.0,17.9,
下浦沖,2023-05-14,09,0.88,5.2,18.9,141.0,19.2,
興津沖,2023-05-14,09,1.48,6.5,19.2,152.0,17.9,
長井西沖,2023-05-14,09,1.04,5.5,18.9,141.0,18.5,
長井沖,2023-05-14,09,0.98,5.2,18.9,141.0,19.0,
三戸輪沖,2023-05-14,09,0.98,5.2,18.9,141.0,19.0,
金谷沖,2023-05-14,09,0.72,5.2,18.9,141.0,18.5,
瀬の海,2023-05-14,09,1.04,5.9,7.0,125.0,18.4,
秋谷沖,2023-05-14,09,1.04,5.5,18.9,141.0,18.5,
竹岡沖,2023-05-14,09,0.72,5.2,15.0,138.0,18.5,
部原沖,2023-05-14,09,1.54,6.5,18.7,152.0,18.2,
小田原沖,2023-05-14,09,0.98,6.0,7.6,352.0,18.2,
久里浜沖,2023-05-14,09,0.88,5.2,18.9,141.0,19.2,
国府津沖,2023-05-14,09,0.98,6.0,13.5,331.0,18.2,
エボシ沖,2023-05-14,09,0.8,5.4,18.9,141.0,18.5,
浦賀沖,2023-05-14,09,0.62,4.9,18.9,141.0,18.5,
鎌倉沖,2023-05-14,09,0.8,5.4,9.4,140.0,18.5,
葉山沖,2023-05-14,09,0.8,5.4,18.2,141.0,18.5,
大貫沖,2023-05-14,09,0.56,4.9,15.0,138.0,17.6,
大原沖,2023-05-14,09,1.4,6.5,19.2,152.0,16.8,
江の島沖,2023-05-14,09,0.88,5.7,9.4,140.0,18.5,
小坪沖,2023-05-14,09,0.8,5.4,18.2,141.0,18.5,
横須賀沖,2023-05-14,09,0.62,4.9,18.9,141.0,18.5,
観音崎沖前後,2023-05-14,09,0.62,4.9,18.9,141.0,18.5,
富津南沖,2023-05-14,09,0.56,4.9,15.0,138.0,17.6,
二宮沖,2023-05-14,09,0.84,5.9,13.5,331.0,18.2,
大津沖,2023-05-14,09,0.7,5.0,18.9,141.0,18.5,
大磯沖,2023-05-14,09,0.84,5.9,7.1,330.0,18.2,
茅ヶ崎西沖,2023-05-14,09,0.88,5.8,7.1,330.0,18.4,
大磯東沖,2023-05-14,09,0.88,5.8,7.1,330.0,18.4,
茅ヶ崎沖,2023-05-14,09,0.88,5.8,7.1,330.0,18.4,
茅ヶ崎東沖,2023-05-14,09,0.88,5.7,9.4,140.0,18.5,
猿島沖,2023-05-14,09,0.62,4.9,18.9,141.0,18.5,
走水沖,2023-05-14,09,0.56,4.9,15.0,138.0,17.6,
太東沖,2023-05-14,09,1.4,6.5,18.7,146.0,17.0,
海堡沖,2023-05-14,09,0.56,4.9,15.0,138.0,17.6,
富津沖,2023-05-14,09,0.56,4.9,15.0,138.0,17.6,
鴨居沖,2023-05-14,09,0.7,5.0,18.2,141.0,17.2,
鴨井沖,2023-05-14,09,1.46,6.5,24.4,149.0,16.3,
富岡沖,2023-05-14,09,0.7,5.0,18.2,141.0,17.2,
小柴沖,2023-05-14,09,0.7,5.0,18.2,141.0,17.2,
八景沖,2023-05-14,09,0.7,5.0,18.2,141.0,17.2,
長浦沖,2023-05-14,09,0.44,4.5,15.0,138.0,17.4,
木更津沖,2023-05-14,09,0.44,4.5,16.5,136.0,17.4,
一宮沖,2023-05-14,09,1.24,6.5,18.7,146.0,16.3,
本牧沖~富岡沖,2023-05-14,09,0.7,5.0,17.3,144.0,17.2,
中ノ瀬,2023-05-14,09,0.44,4.5,15.0,138.0,17.2,
本牧沖,2023-05-14,09,0.62,4.9,17.3,144.0,17.2,
横浜沖,2023-05-14,09,0.7,5.0,17.3,144.0,17.2,
根岸沖,2023-05-14,09,0.42,4.1,17.3,144.0,17.2,
片貝沖,2023-05-14,09,1.54,6.3,25.6,151.0,16.5,
盤洲沖,2023-05-14,09,0.4,4.1,16.5,136.0,17.1,
大根,2023-05-14,09,1.54,6.3,26.6,153.0,16.5,
川崎沖~本牧沖,2023-05-14,09,0.42,4.1,23.7,147.0,17.2,
川崎沖,2023-05-14,09,0.42,4.1,23.7,147.0,17.3,
五井沖,2023-05-14,09,0.26,2.7,16.5,136.0,17.4,
鶴見沖,2023-05-14,09,0.42,4.1,23.7,147.0,17.3,
羽田沖,2023-05-14,09,0.42,4.1,25.6,148.0,17.1,
千葉沖,2023-05-14,09,0.32,2.8,21.0,142.0,17.5,
浦安沖,2023-05-14,09,0.44,3.1,25.6,148.0,17.2,
屏風ヶ浦の陰,2023-05-14,09,0.32,2.8,19.1,148.0,17.8,
犬吠南沖,2023-05-14,09,1.58,6.5,23.5,162.0,16.6,
亀城根,2023-05-14,09,1.58,6.5,28.7,155.0,16.6,
外川沖,2023-05-14,09,1.42,6.3,23.5,162.0,16.4,
犬吠沖前後,2023-05-14,09,1.42,6.3,23.5,162.0,16.4,
飯岡沖,2023-05-14,09,1.18,6.2,23.5,162.0,16.5,
波崎沖前後,2023-05-14,09,1.42,6.3,23.5,162.0,16.4,
川前大根,2023-05-14,09,1.18,6.2,23.5,162.0,16.5,
神栖沖,2023-05-14,09,1.16,6.7,21.4,163.0,16.0,
鹿島沖,2023-05-14,09,1.16,6.7,18.0,164.0,16.2,
鹿島北沖,2023-05-14,09,1.18,6.7,18.0,164.0,16.2,
北沖30,2023-05-14,09,1.18,7.0,14.6,171.0,16.5,
大洗沖,2023-05-14,09,1.18,7.0,13.7,166.0,16.6,
青山沖,2023-05-14,09,1.18,7.0,14.6,171.0,16.5,
日立沖,2023-05-14,09,1.14,7.0,5.9,218.0,16.2,
銭洲沖,2023-05-14,12,1.66,6.5,39.1,154.0,20.8,
イナンバ,2023-05-14,12,1.78,6.4,31.7,144.0,22.6,
石花海,2023-05-14,12,1.74,6.2,31.3,147.0,21.9,
金洲沖,2023-05-14,12,1.52,6.0,28.6,131.0,21.9,
新島沖,2023-05-14,12,1.64,5.9,26.9,145.0,22.5,
白河沖,2023-05-14,12,1.76,6.1,24.2,123.0,19.0,
御前崎沖,2023-05-14,12,1.8,6.1,21.1,104.0,19.5,
八方便,2023-05-14,12,1.76,6.1,21.1,104.0,19.0,
神子元沖,2023-05-14,12,1.58,6.2,17.4,112.0,20.5,
大東沖,2023-05-14,12,1.72,6.2,19.0,100.0,19.7,
石廊崎沖,2023-05-14,12,1.5,6.0,19.8,115.0,20.2,
福田沖,2023-05-14,12,1.74,6.2,20.8,99.0,19.9,
下田沖,2023-05-14,12,1.58,6.2,17.4,112.0,20.5,
